Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_W15_17_01_E01,161,165,240,242,339,355,141,145,308,312,172,174,292,326,170,170
1_W15_17_02_G08,173,173,240,246,355,355,143,145,308,312,172,172,292,,174,176
1_W15_25_01_E09,143,175,242,256,355,355,137,137,304,308,172,176,278,298,172,178
1_W15_25_02_E10,173,173,242,242,355,355,141,141,308,308,170,172,272,296,170,176
1_W15_34_01_F07,173,173,242,242,355,355,141,141,308,308,170,172,272,296,164,170
1_W16_14_01_B09,157,173,242,254,355,355,139,141,308,312,172,184,278,298,166,178
1_W16_15_01_A07,157,161,242,244,339,359,137,141,308,308,170,172,248,292,172,178
1_W17_21_01_H06,155,173,242,242,339,359,143,145,308,312,172,172,268,,168,170
1_W17_22_01_C08,157,175,238,242,355,359,145,145,312,312,172,172,274,296,170,178
1_W17_22_02_E07,157,169,240,252,355,355,135,145,308,312,172,174,278,278,166,168
1_W18_11_01_B08,157,173,240,242,339,359,141,143,308,308,172,172,282,298,164,176
1_W18_11_02_E07,161,181,,,339,363,111,,308,312,172,172,278,,170,170
1_W18_13_02_D09,163,165,240,240,339,355,137,143,308,308,172,172,248,248,172,176
1_W18_30_02_A09,163,183,242,248,339,363,137,143,308,308,172,174,278,288,168,170
1_W18_32_01_E09,157,165,242,242,359,363,137,145,308,308,172,172,,,164,176
1_W18_34_01_F09,151,173,238,240,339,355,145,149,312,312,172,174,248,288,168,170
1_W18_40_02_D11,157,173,240,242,339,355,143,145,308,308,172,172,248,292,166,170
1_W19_05_01_D12,157,159,240,248,339,359,137,147,308,312,172,172,248,248,168,170
1_W19_08_01_D01,171,171,242,246,355,359,145,145,312,312,172,172,248,,168,176
1_W19_08_02_E03,153,159,242,242,355,359,141,145,308,312,172,174,292,298,168,176
1_W19_09_01_D03,157,169,240,252,359,363,143,147,308,312,172,176,252,278,174,174
1_W19_10_04_C11,171,173,240,242,355,355,143,,308,312,174,176,248,252,166,170
1_W19_10_05_E10,171,179,242,246,363,363,137,137,312,312,174,176,278,288,170,174
1_W19_11_03_F06,161,165,242,244,355,363,145,,312,312,172,172,278,,166,170
1_W19_11_04_E11,157,165,240,248,355,359,137,145,308,312,172,172,248,248,170,178
1_W19_34_01_E10,165,167,240,256,339,355,141,147,308,312,172,172,258,268,168,170
1_W19_36_02_C01,157,161,240,248,355,355,137,,308,312,172,172,272,278,168,178
1_W19_40_02_E09,157,161,240,242,355,363,141,145,312,312,172,172,278,278,170,170
1_W19_40_04_F01,157,165,240,250,339,355,147,,308,312,172,172,288,,174,178
1_W20_05_01_C01,157,157,240,242,339,355,147,,308,308,170,172,286,296,164,168
1_W20_09_08_F05,,,242,242,355,359,141,143,308,308,172,172,272,294,170,176
1_W20_09_09_E07,,,242,254,339,355,137,141,308,312,172,174,252,328,170,178
1_W20_11_01_E08,157,165,240,254,355,355,141,143,308,308,172,174,248,278,166,172
1_W20_12_01_C06,143,157,240,246,339,359,143,147,308,312,170,172,268,278,170,176
1_W20_29_05_F01,165,175,242,242,355,359,145,,308,312,172,172,248,296,176,178
1_W20_29_06_E06,157,177,242,246,355,359,137,143,304,312,172,172,290,326,168,170
1_W20_32_01_F02,175,183,240,262,355,355,137,,308,312,172,176,248,278,168,170
1_W21_01_01_E05,143,155,240,240,339,359,137,,308,308,170,172,272,278,170,176
1_W21_01_02_F03,153,161,240,244,355,355,141,,312,312,170,172,278,,176,178
1_W21_02_02_D06,,,242,242,355,355,143,145,312,312,172,172,272,296,168,170
1_W21_02_03_D05,161,181,240,240,355,363,145,,308,312,172,172,252,278,176,178
1_W21_02_04_D10,161,163,240,246,339,339,143,,308,312,172,172,278,278,178,182
1_W21_05_10_C04,153,159,248,248,359,359,137,145,308,312,172,172,288,326,168,170
1_W21_10_01_B02,153,165,240,240,355,363,137,,308,312,172,174,268,,166,178
1_W21_16_01_E12,153,175,242,242,355,355,141,145,312,312,172,172,252,288,166,178
1_W21_16_02_D05,165,175,248,248,355,355,137,141,312,312,172,172,278,306,172,172
1_W21_18_16_D10,155,157,240,246,355,359,137,143,308,312,172,172,272,288,172,176
1_W21_22_02_E04,155,159,240,246,355,359,145,145,308,308,172,172,272,272,170,178
1_W21_33_01_H11,165,169,242,246,355,355,143,143,308,,172,174,272,286,164,170
1_W21_40_01_C05,169,179,240,242,359,359,137,147,308,308,172,172,252,252,176,176
1_W21_40_02_E08,171,173,242,244,339,363,145,145,312,312,172,174,248,278,168,176
1_W21_40_03_E05,153,181,240,264,339,363,141,,312,312,172,172,272,,168,178
1_W21_40_04_H05,155,161,240,242,355,355,141,145,308,312,172,172,292,306,170,170
1_W22_01_02_E12,159,173,240,240,363,363,141,143,312,312,172,174,278,296,166,168
1_W22_01_03_D08,157,165,242,248,355,363,143,145,312,312,170,172,248,296,168,172
1_W22_01_04_E02,163,183,240,246,339,363,143,145,308,308,172,172,278,278,178,182
1_W22_02_03_B11,173,173,244,246,355,355,145,,312,312,174,174,278,298,176,176
1_W22_12_01_D12,159,171,242,246,355,359,137,143,304,304,170,172,326,326,168,170
1_W22_13_01_C04,157,161,246,248,355,355,137,141,308,312,172,172,272,278,168,168
1_W22_16_03_D06,161,171,242,242,339,339,137,141,308,312,170,172,,,168,170
1_W22_16_04_F11,153,173,242,246,359,359,141,145,308,308,172,172,294,,164,176
1_W22_16_05_C09,169,171,242,252,355,359,137,143,308,312,172,172,278,278,168,176
1_W22_18_05_D09,161,183,242,242,339,359,145,149,308,312,172,174,252,286,170,178
1_W22_18_06_C11,153,161,244,246,355,355,141,149,308,312,172,172,272,278,172,182
1_W22_18_07_F10,,,240,242,355,355,143,,312,312,172,172,252,278,166,172
1_W22_18_08_D03,161,183,242,242,339,355,145,149,308,312,172,174,252,286,170,178
1_W22_18_09_C07,143,169,242,246,355,363,147,147,312,312,172,172,248,268,168,176
1_W22_18_10_B08,157,169,240,242,355,363,143,143,312,312,172,172,278,,166,172
1_W22_18_11_C08,157,165,240,242,355,355,143,143,312,312,172,172,252,278,172,172
1_W22_18_12_B12,165,165,240,242,339,355,141,145,308,312,172,172,292,,170,178
1_W22_23A_01_E04,159,171,240,242,339,355,137,145,312,312,170,172,248,252,168,170
1_W22_29_01_C09,165,175,238,242,355,359,139,145,308,312,172,172,248,296,170,176
1_W22_40_01_F12,155,157,242,248,355,359,145,145,312,312,174,184,248,,166,170
1_W23_01_02_C03,153,161,246,252,355,359,141,141,312,312,170,174,248,278,166,178
1_W23_01_03_B11,165,173,240,242,355,359,141,,308,308,172,174,248,296,164,170
1_W23_01_04_F07,143,163,242,244,359,363,147,151,312,312,172,172,272,298,168,176
1_W23_02_03_C06,161,169,240,246,355,355,137,145,308,308,172,172,260,266,168,168
1_W23_02_04_B09,153,161,240,242,355,363,145,,308,312,172,172,248,278,176,178
1_W23_12_02_F08,159,169,246,254,355,363,143,145,308,312,172,176,272,278,164,168
1_W23_13_01_E02,161,165,246,278,355,355,141,141,308,312,172,174,248,296,168,168
1_W23_16_01_F04,161,175,242,248,355,359,,,312,312,172,172,278,296,170,176
1_W23_20_01_B01,159,163,242,242,355,355,137,147,308,308,172,172,272,288,164,178
1_W23_20_02_D11,143,181,242,242,339,359,145,147,308,308,172,172,278,278,172,178
1_W23_20_03_E03,157,173,240,244,339,355,145,,312,312,172,174,248,272,168,170
1_W23_21_01_C02,159,185,242,242,,,141,145,308,308,172,172,248,278,170,178
1_W23_21_02_D09,171,183,240,254,355,355,145,145,308,312,172,174,282,328,170,170
1_W23_25_01_A08,155,157,238,240,355,359,141,147,312,312,172,172,272,,174,178
1_W23_29_01_A08,153,157,242,242,355,363,143,145,308,312,172,172,278,286,174,174
1_W23_29_02_E01,161,171,242,242,339,359,137,143,308,312,172,172,278,298,168,170
1_W23_32_01_E06,157,165,242,254,355,355,141,143,312,312,172,172,272,278,178,178
1_W23_33_01_B07,153,161,242,242,355,359,,,308,312,172,172,252,,174,178
1_W23_40_01_D07,171,173,242,246,355,363,141,145,308,312,170,172,248,278,168,176
1_W23_40_02_E11,161,175,246,252,355,359,143,147,312,312,172,174,278,288,168,174
1_W24_10_01_B09,171,173,240,242,355,355,141,143,308,312,174,176,248,252,166,170
1_W24_12_01_B06,161,171,246,248,355,355,141,,308,308,172,172,248,268,170,178
1_W24_12_02_B03,159,171,242,246,355,355,137,143,304,304,172,172,,,168,170
1_W24_14_01_B12,157,173,242,254,355,359,143,145,308,308,172,172,288,292,170,172
1_W24_16_01_D04,159,161,242,246,355,355,145,,312,312,172,184,252,296,170,178
1_W24_16_02_A09,153,159,242,254,355,359,143,149,308,308,170,170,248,,168,172
1_W24_16_03_B05,157,173,242,278,359,359,137,145,308,312,172,174,252,272,168,176
1_W24_16_04_B04,169,173,246,246,355,355,141,143,308,312,172,176,248,248,170,170
1_W24_16_05_D02,161,175,242,242,355,359,141,141,312,312,172,174,252,294,170,174
1_W24_17_01_C12,157,163,240,242,339,359,137,137,308,308,170,174,272,278,172,180
1_W24_17_02_B10,157,173,240,240,355,359,137,145,308,312,172,176,272,286,170,172
1_W24_17_03_D04,159,165,242,246,355,359,143,,304,308,172,172,272,,168,170
1_W24_18_01_C05,167,169,242,246,339,355,143,147,304,308,172,172,272,286,170,178
1_W24_18_02_C12,157,161,242,246,355,359,145,,312,312,174,184,278,296,170,178
1_W24_20_01_C07,159,163,242,242,355,355,137,147,308,308,172,172,272,288,164,170
1_W24_20_02_B10,155,157,240,242,339,359,137,,308,312,172,174,298,300,170,176
1_W24_21_01_B07,,,238,242,339,363,137,145,308,312,174,176,290,296,170,178
1_W24_21_02_B08,173,173,242,246,355,355,145,,312,312,172,172,248,296,166,168
1_W24_24_01_C08,155,165,240,242,355,359,141,143,312,312,172,172,278,278,176,178
1_W24_25_01_B06,167,169,246,278,359,359,137,137,312,312,172,174,268,296,170,178
1_W24_29_01_C03,153,161,240,242,355,359,,,308,312,172,172,278,,174,178
1_W24_30_01_C02,157,169,242,242,339,359,135,151,308,308,172,176,248,298,170,176
1_W24_30_02_C10,153,161,240,242,355,359,,,308,312,172,172,252,,174,178
1_W24_30_03_A07,157,159,238,242,355,359,137,141,308,308,170,176,278,278,176,176
1_W24_31_01_B05,161,183,242,254,355,363,141,,312,312,172,174,278,278,174,176
1_W24_33_01_D08,161,175,242,242,355,359,137,137,308,308,172,172,252,266,174,176
1_W24_35_01_C10,161,171,240,242,339,339,135,141,304,308,172,172,266,272,170,172
1_W24_40_01_E09,157,167,242,244,355,359,143,,308,312,174,174,272,278,168,176
1_W24_40_02_A11,167,169,246,278,355,359,137,137,308,312,172,174,268,288,170,178
1_W24_40_03_D07,165,169,240,240,355,359,137,141,308,308,172,174,248,296,164,170
1_W25_08_01_E01,157,167,242,246,355,359,141,143,308,308,172,172,278,278,164,170
1_W25_08_02_D05,157,173,242,242,339,359,137,145,308,312,170,172,288,292,166,168
1_W25_10_01_H06,157,171,238,254,355,359,141,145,308,308,172,172,272,294,172,172
1_W25_11_01_C08,157,169,240,242,355,363,143,143,312,312,172,172,278,278,166,172
1_W25_11_02_B02,159,171,248,250,355,359,145,145,312,312,172,172,272,278,168,170
1_W25_12_02_E03,157,171,242,262,355,363,141,143,308,312,172,172,278,286,168,174
1_W25_13_01_D02,157,161,240,242,355,355,141,,308,308,172,172,296,,170,178
1_W25_13_02_D01,171,171,240,242,339,355,137,151,308,308,172,172,272,278,170,176
1_W25_14_01_B11,157,171,246,246,339,363,137,141,312,312,172,176,266,278,168,178
1_W25_16_01_C04,161,177,242,252,355,359,139,141,308,312,170,172,306,,166,170
1_W25_16_02_E05,165,175,242,242,339,355,139,141,308,312,172,172,278,288,170,176
1_W25_17_01_G09,161,169,240,254,355,363,143,143,308,312,172,172,250,,176,176
1_W25_17_02_H03,153,171,242,242,355,359,141,145,308,312,172,172,296,,164,168
1_W25_18_01_H07,161,167,244,254,355,355,139,149,308,312,172,172,288,,172,178
1_W25_18_02_C05,157,175,248,248,355,355,137,141,312,312,172,172,306,,172,172
1_W25_18_03_A07,153,165,242,248,339,363,141,143,308,312,172,184,298,,172,172
1_W25_18_04_B06,153,153,242,254,339,355,143,143,308,312,172,172,278,288,170,176
1_W25_18_05_B03,157,161,246,246,355,355,137,141,308,312,172,172,272,278,168,168
1_W25_18_06_H08,171,173,240,246,355,355,145,147,308,,172,176,272,272,174,176
1_W25_19_01_G12,157,171,246,254,355,355,137,141,308,308,172,172,276,304,178,182
1_W25_19_02_H04,161,171,242,242,339,363,139,145,312,312,172,172,296,296,168,176
1_W25_19_03_E04,157,165,242,242,355,359,143,145,308,312,172,172,300,,164,176
1_W25_19_04_C06,171,173,252,254,339,355,143,,308,312,172,172,272,,170,172
1_W25_19_05_C10,157,171,242,242,355,355,141,145,308,308,172,172,268,286,178,180
1_W25_19_06_D06,171,175,240,242,355,359,137,139,308,312,172,172,278,,170,176
1_W25_20_01_C12,163,169,238,246,339,355,143,147,308,312,170,172,298,,170,172
1_W25_20_02_A12,159,167,252,254,339,355,141,,308,312,172,172,278,278,170,172
1_W25_21_01_D10,161,165,240,242,339,339,141,145,304,308,172,172,266,272,170,172
1_W25_21_02_C11,153,171,240,248,355,355,137,141,308,308,172,172,294,,170,172
1_W25_22A_01_D03,161,169,238,240,355,359,137,145,308,308,172,172,262,286,168,170
1_W25_23A_01_E02,165,165,242,252,355,359,137,145,308,308,172,176,278,328,170,176
1_W25_23A_02_D09,151,161,242,248,355,355,137,141,312,312,172,172,278,,172,176
1_W25_24_01_A09,173,175,250,252,355,363,143,143,308,308,172,172,278,292,172,174
1_W25_26_01_A10,157,159,240,252,359,359,139,147,308,308,172,172,292,,170,170
1_W25_29_01_C03,161,171,240,242,339,363,141,145,308,312,172,174,278,298,168,178
1_W25_29_02_C07,153,167,246,278,355,359,137,143,312,312,172,174,296,,170,178
1_W25_30_01_B06,167,169,,,339,355,137,143,312,312,172,176,252,272,168,170
1_W25_30_02_C09,153,161,240,242,355,359,137,139,308,312,172,172,294,,174,178
1_W25_30_03_G03,157,177,240,242,355,355,143,145,312,312,172,174,268,294,170,182
1_W25_31_01_B04,157,171,240,246,339,355,143,145,308,312,172,174,,,166,168
1_W25_31_02_A06,171,173,242,246,355,355,145,145,312,312,172,172,288,296,166,168
1_W25_31_03_A06,157,175,242,242,355,359,141,,308,308,170,172,298,298,176,178
1_W25_33_01_D07,153,159,240,248,355,359,139,143,308,308,172,172,282,,164,170
1_W25_35_01_C02,143,163,242,244,355,359,141,151,312,312,172,172,286,298,168,176
1_W25_36_02_A03,161,169,246,254,355,359,141,145,308,312,172,174,272,300,168,174
1_W25_40_01_E06,143,169,240,242,339,355,137,141,308,308,172,174,266,294,170,172
1_W26_02_01_G05,153,165,242,242,355,363,141,145,308,312,172,172,310,,176,178
1_W26_02_02_A04,169,179,242,242,359,359,137,147,308,308,170,172,296,,170,176
1_W26_02_03_B05,161,165,242,242,339,363,139,139,312,312,172,172,296,296,168,176
1_W26_02_04_G03,153,161,242,242,339,355,141,145,308,312,172,172,248,,176,178
1_W26_05_01_B04,157,165,240,248,339,359,145,147,308,312,172,172,248,248,168,170
1_W26_05_02A_A04,157,169,238,242,339,355,143,145,312,312,172,172,266,298,170,170
1_W26_08_01_G06,171,173,240,242,339,359,143,145,308,308,172,172,282,296,164,178
1_W26_14_01_H05,173,173,242,246,339,355,141,141,308,312,170,174,278,296,170,170
1_W26_14_02_H12,165,165,242,254,339,359,139,143,308,312,172,172,278,288,172,176
1_W26_14_03_B12,157,165,242,248,339,355,141,145,308,312,170,172,298,,170,170
1_W26_16_01_H12,155,161,240,242,339,355,141,145,308,312,172,172,292,,170,170
1_W26_16_02_F06,157,161,242,242,355,355,141,141,312,312,172,172,252,,170,174
1_W26_16_03_H11,157,161,242,254,355,355,145,145,308,312,172,172,254,306,172,178
1_W26_17_01_H05,161,173,240,242,339,359,139,143,308,308,172,172,282,,164,170
1_W26_17_02_A05,157,173,242,246,355,363,141,145,312,312,172,174,254,,176,178
1_W26_18_01_E04,167,183,240,246,355,359,139,139,312,312,172,172,278,278,164,178
1_W26_18_02_F08,171,173,246,254,355,359,137,141,304,308,170,172,272,272,172,182
1_W26_18_03_A11,,,240,242,339,359,137,145,308,312,174,176,292,306,170,178
1_W26_18_04_A12,153,161,242,242,355,359,149,,312,312,172,174,278,296,168,170
1_W26_18_05_E08,157,171,240,242,339,355,137,151,308,312,172,172,272,278,170,170
1_W26_18_06_B09,153,171,238,254,359,363,145,149,308,308,172,172,288,328,170,172
1_W26_18_07_H01,157,157,242,246,359,359,137,145,308,312,172,172,250,254,168,170
1_W26_18_08_G07,165,169,238,254,355,363,143,145,308,308,172,172,286,288,170,172
1_W26_19_01_G02,153,173,242,246,355,359,137,141,308,312,172,172,248,278,174,176
1_W26_19_02_G11,161,165,240,242,339,355,141,145,308,,172,172,292,,170,172
1_W26_19_03_H10,171,173,238,242,339,355,145,145,312,312,174,174,296,298,166,170
1_W26_19_04_B07,173,173,240,246,355,359,143,145,312,312,172,174,278,,170,170
1_W26_19_05_H02,163,169,242,246,355,355,143,143,308,312,170,174,286,296,164,170
1_W26_19_06_G08,155,169,240,252,339,355,141,143,304,312,172,172,272,276,168,170
1_W26_19_07_H09,157,177,240,242,355,355,139,147,308,308,170,172,272,,176,176
1_W26_19_08_A02,157,169,242,246,355,359,143,145,308,308,172,172,266,278,178,178
1_W26_19_09_D11,165,165,242,254,339,359,139,143,308,308,172,172,278,298,170,176
1_W26_19_10_G04,163,169,242,246,355,355,143,143,304,308,172,174,272,286,164,170
1_W26_19_11_H11,155,157,240,240,355,359,137,149,312,312,172,172,272,298,170,170
1_W26_19_12_A11,157,173,242,248,339,355,145,147,312,312,172,174,266,,168,170
1_W26_21_01_D04,165,169,246,246,355,355,141,143,304,308,172,174,272,286,164,176
1_W26_21_02_B01,153,153,242,254,339,355,145,145,304,308,172,172,272,278,170,172
1_W26_22A_01_G02,171,177,238,242,355,359,145,145,312,312,172,172,288,294,170,176
1_W26_22A_02_A01,157,171,240,244,339,355,141,145,312,312,172,174,272,,168,170
1_W26_24_01_A08,171,173,242,278,355,363,143,145,312,312,172,184,,,168,168
1_W26_24_02_B08,153,165,240,244,339,363,141,145,308,312,172,174,248,266,170,176
1_W26_30_01_B10,157,163,242,242,355,355,143,143,312,312,176,176,286,298,170,170
1_W26_31_01_B08,157,171,240,240,355,359,143,145,308,312,172,172,274,282,164,170
1_W26_35_01_G10,153,173,242,246,355,359,137,143,312,312,172,172,294,306,168,174
1_W26_35_02_D08,165,165,240,252,339,359,137,145,308,308,172,176,278,328,170,176
1_W26_40_01_B02,143,171,240,242,355,363,145,147,308,308,172,174,268,278,168,168
1_W27_01_01_G07,165,167,246,278,359,363,137,141,312,312,172,172,248,272,168,176
1_W27_01_02_H12,165,167,246,278,359,363,137,145,312,312,172,184,272,,168,176
1_W27_01_03_G11,167,173,246,278,359,363,137,145,312,312,172,184,248,272,168,176
1_W27_01_04_B06,165,167,246,248,359,363,137,145,312,312,172,172,248,272,172,176
1_W27_01_05_F01,159,173,240,246,359,363,141,143,312,312,172,174,278,296,166,178
1_W27_01_06_E07,157,191,240,240,355,355,143,143,308,312,172,172,266,288,164,172
1_W27_01_07_D07,155,165,238,246,,,141,145,308,312,172,176,258,266,168,176
1_W27_01_08_H06,165,167,246,248,359,363,137,141,312,312,172,172,272,304,168,176
1_W27_02_01_H03,157,167,244,248,339,359,137,145,308,312,170,172,248,326,172,178
1_W27_02_02_H02,161,173,240,278,339,355,137,141,308,312,172,184,278,278,172,178
1_W27_02_04_H08,161,165,242,242,339,363,139,139,312,312,172,172,296,296,164,168
1_W27_02_05_A06,153,161,240,242,355,363,141,145,308,312,172,172,248,,176,178
1_W27_05_01_H11,159,171,246,250,355,359,145,145,312,312,172,172,278,288,168,170
1_W27_05_02_A05,157,159,240,242,339,359,141,145,312,312,172,176,248,292,164,170
1_W27_05_03_B03,165,167,242,244,339,359,145,145,312,312,170,172,248,326,164,172
1_W27_05_04_E09,173,173,242,246,355,355,145,149,312,312,174,174,278,298,170,176
1_W27_09_01_H01,169,177,240,242,339,339,137,143,308,308,172,174,278,304,166,176
1_W27_09_02_B01,153,163,242,254,339,355,141,141,308,312,170,172,248,292,170,170
1_W27_09_03_B07,175,177,246,254,355,363,137,137,308,312,172,174,252,278,170,176
1_W27_09_04_A09,171,175,242,242,355,359,141,145,308,312,170,172,272,278,168,178
1_W27_10_01_E01,155,165,242,246,355,355,141,145,308,308,172,172,,,164,178
1_W27_13_01_H09,153,173,240,278,339,363,145,145,308,312,172,172,248,266,168,170
1_W27_14_01_H05,161,161,240,242,339,355,141,141,308,312,172,174,278,,168,170
1_W27_16_01_H03,165,169,240,240,339,355,141,143,308,312,172,172,278,,166,178
1_W27_16_02_E06,,,242,246,339,359,145,145,308,312,172,172,278,,170,170
1_W27_16_03_H07,157,161,246,248,355,355,137,141,308,312,172,172,278,288,168,168
1_W27_17_01_F05,161,173,240,242,339,363,143,145,308,308,172,172,248,282,164,178
1_W27_17_02_F10,153,155,242,254,339,355,137,141,308,312,172,172,258,278,168,178
1_W27_18_01_B05,153,165,240,244,339,363,141,145,308,312,172,172,248,266,170,176
1_W27_18_02_H07,157,161,242,242,355,359,139,145,312,312,174,184,252,296,170,178
1_W27_18_03_A02,171,175,242,246,355,363,137,137,312,312,172,174,252,276,170,176
1_W27_18_04_G08,161,167,244,246,355,355,139,149,308,312,172,172,278,288,172,178
1_W27_19_01_A03,153,171,238,240,355,355,141,143,308,312,172,172,248,276,166,166
1_W27_19_02_A07,157,169,246,248,355,355,141,143,308,312,172,174,268,298,170,176
1_W27_19_04_H10,153,161,242,246,339,355,141,145,308,308,170,174,248,278,170,178
1_W27_19_05_G06,149,173,242,248,355,359,135,145,308,308,172,172,248,,170,178
1_W27_19_06_E03,151,165,248,254,339,359,139,139,308,308,172,172,248,266,164,170
1_W27_19_07_E05,157,173,240,246,355,359,137,139,308,312,172,174,272,272,178,178
1_W27_19_08_G12,163,173,246,248,355,355,141,145,308,312,172,174,268,,172,172
1_W27_19_09_F02,157,157,242,242,355,363,137,145,312,312,172,174,252,278,170,176
