"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BTMS0057...1","BTMS0057...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"1253","W2_15_01",0,0,0,0,359,363,308,308,170,174,278,278,178,178,135,135,265,267,118,120,188,191,206,206,288,318,130,130,183,183
"1254","W2_31_02",151,157,0,0,355,359,312,312,172,174,272,272,168,176,135,135,263,265,112,118,191,191,206,214,282,286,130,130,183,189
"1255","W3_01_01",161,171,0,0,355,363,308,312,172,174,0,0,170,176,135,135,261,267,120,120,188,191,206,206,292,308,130,133,183,183
"1256","W3_30_02",159,173,0,0,355,355,308,312,174,174,276,294,164,178,135,135,0,0,0,0,191,191,206,206,0,0,130,130,183,183
"1257","W4_16_01",153,157,0,0,355,355,308,308,172,172,286,0,176,178,133,141,263,265,120,124,185,191,198,198,282,298,130,130,183,183
"1258","W4_21_03",167,173,242,242,359,363,308,312,170,184,296,0,170,178,135,137,263,263,120,120,191,191,0,0,282,292,130,130,183,183
"1259","W4_26_04",171,0,0,0,339,355,308,312,172,176,296,298,170,176,137,143,265,269,124,130,188,191,190,210,290,294,130,130,183,183
"1260","W4_30_01",157,161,0,0,355,355,308,308,172,172,278,278,164,168,135,0,267,275,112,122,191,200,198,214,288,306,130,130,183,183
"1261","W4_36_01",167,167,0,0,355,355,312,312,172,176,272,308,170,172,135,141,265,265,122,122,191,191,206,206,286,290,130,130,183,183
"1262","W4_40_01",157,157,0,0,355,355,308,312,172,172,272,0,170,182,135,135,265,269,120,124,191,191,206,208,292,306,130,130,183,183
"1263","W5_08_01",161,173,0,0,355,355,308,312,172,174,294,0,164,170,137,143,267,271,118,126,191,191,190,206,290,292,130,130,183,183
"1264","W5_09_02",161,169,0,0,355,355,308,312,174,174,276,294,170,170,135,137,267,271,118,118,191,191,190,206,290,292,130,130,183,183
"1265","W5_12_01",167,175,0,0,355,363,308,312,172,172,278,310,168,168,135,135,265,267,120,120,191,191,228,0,286,292,127,130,183,183
"1266","W5_16_01",177,179,242,254,359,359,308,312,172,172,266,298,172,178,135,137,265,267,118,124,185,191,196,206,288,290,130,130,183,183
"1267","W5_32_01",0,0,0,0,355,359,312,312,172,176,0,0,168,172,139,141,263,267,116,124,188,191,204,204,290,308,130,130,183,204
"1268","W5_32_02",157,157,0,0,355,363,308,312,170,172,278,0,168,172,135,135,263,263,120,124,188,188,204,208,290,292,130,130,183,183
"1269","W5_36_02",157,157,0,0,355,359,304,308,174,176,266,0,164,178,135,135,265,275,118,130,191,191,190,206,282,300,130,130,183,204
"1270","W6_08_01",155,173,0,0,339,363,308,312,172,174,294,296,172,176,141,143,269,275,118,124,200,200,198,0,284,300,130,130,183,183
"1271","W6_13_01",159,173,0,0,355,355,308,312,172,172,286,0,170,172,133,137,263,263,118,124,185,191,198,206,290,294,130,130,183,183
"1272","W6_16_01",171,171,0,0,0,0,308,308,170,170,0,0,0,0,143,147,265,271,124,124,188,191,198,206,306,318,130,130,183,183
"1273","W6_16_02",153,157,240,242,355,359,308,308,172,172,286,0,176,178,133,141,263,265,120,120,185,191,198,198,298,300,130,130,183,183
"1274","W6_16_03",157,165,0,0,355,359,308,312,172,172,272,278,164,176,135,139,263,265,120,124,188,191,204,206,280,292,130,130,183,189
"1275","W6_16_04",163,173,0,0,355,355,308,312,172,174,266,298,174,176,135,137,263,271,116,120,188,191,206,208,290,308,130,130,183,183
"1276","W6_16_05",157,173,0,0,339,355,308,312,170,174,0,0,174,176,135,141,263,263,118,120,191,191,206,206,286,290,130,130,183,183
"1277","W6_18_01",159,181,242,248,355,355,308,312,172,174,266,278,168,178,135,137,271,271,120,120,185,191,198,206,282,294,130,130,183,183
"1278","W6_18_06",153,161,246,246,339,359,308,312,172,174,296,296,172,176,135,143,263,263,118,124,188,191,198,206,290,292,130,130,183,183
"1279","W6_21_01",155,179,0,0,0,0,308,312,172,176,278,294,170,178,135,135,267,267,120,124,191,191,206,206,282,294,130,130,183,183
"1280","W6_28_01",153,169,0,0,355,359,308,312,172,172,0,0,170,178,137,141,263,263,122,126,188,191,204,206,278,286,130,130,183,183
"1281","W6_36_05",163,171,0,0,355,359,308,312,172,172,272,292,168,170,135,135,263,263,124,126,191,200,206,208,300,308,130,130,183,183
"1282","W7_08_02",173,173,0,0,355,355,308,308,172,172,272,286,176,178,135,143,267,267,120,120,185,191,198,210,292,292,130,130,183,183
"1283","W7_12_01",153,175,0,0,339,359,308,308,172,172,288,298,172,176,135,135,263,267,112,124,188,191,198,206,282,306,127,130,183,183
"1284","W7_16_01",153,157,254,254,355,355,312,312,172,172,278,278,166,172,133,137,267,299,120,120,191,191,198,206,290,292,127,130,183,183
"1285","W7_16_02",159,171,0,0,355,363,312,312,0,0,0,0,0,0,135,137,263,269,118,120,191,191,0,0,0,0,130,130,183,183
"1286","W7_24_01",157,167,246,246,339,355,312,312,172,172,272,278,176,176,133,135,265,271,124,126,185,191,206,206,292,298,130,130,183,183
"1287","W7_24_03",151,161,0,0,355,355,312,312,172,172,266,306,170,174,135,139,271,275,116,124,188,188,206,206,290,308,130,130,183,183
"1288","W7_25_01",167,177,242,242,339,359,308,312,172,174,272,278,164,176,137,139,263,263,118,124,188,191,198,206,284,298,130,130,183,183
"1289","W7_32_01",157,179,240,246,355,355,308,308,170,172,250,0,172,172,135,143,265,267,120,120,188,188,198,210,288,292,130,130,183,183
"1290","W7_33_01",165,171,0,0,355,355,308,312,172,174,0,0,170,172,135,137,265,267,124,124,191,191,206,238,284,294,130,130,183,183
"1291","W8_01_03",157,173,240,246,355,355,308,308,172,174,276,0,166,170,133,135,263,271,118,118,188,191,198,210,290,294,130,130,183,183
"1292","W8_01_04",165,167,0,0,355,355,0,0,172,172,0,0,170,176,135,137,265,265,122,124,191,191,198,206,290,292,130,130,183,183
"1293","W8_02_01",0,0,240,248,355,359,308,312,174,174,268,278,170,170,137,139,265,265,118,120,188,194,206,210,0,0,130,130,183,183
"1294","W8_05_01",0,0,0,0,355,363,312,312,172,176,254,278,0,0,135,139,259,267,124,124,191,191,198,256,280,284,130,130,183,183
"1295","W8_08_01",157,167,0,0,355,355,308,308,172,184,272,278,170,178,135,143,265,267,120,124,191,191,198,216,294,294,130,130,183,189
"1296","W8_11_01",0,0,246,250,355,355,308,312,172,172,254,0,176,182,137,143,269,273,120,124,188,191,206,208,294,298,130,130,183,189
"1297","W8_11_02",161,171,240,246,355,355,308,308,172,174,290,292,168,170,135,135,271,275,116,124,191,191,206,214,294,300,130,130,183,183
"1298","W8_16_01",173,173,0,0,355,355,308,312,172,174,296,306,168,176,139,143,275,275,118,124,191,191,204,210,286,290,130,130,183,183
"1299","W8_16_02",161,169,242,246,355,355,308,312,172,172,250,0,170,172,143,143,265,271,120,126,188,191,206,206,282,300,127,130,183,183
"1300","W8_17_01",173,173,242,246,355,355,308,308,172,174,278,296,176,176,139,143,265,275,118,124,191,191,204,212,286,290,130,130,183,183
"1301","W8_17_03",173,173,242,246,355,359,308,312,172,174,296,306,176,176,137,139,275,275,118,124,191,191,204,212,286,290,130,130,183,183
"1302","W8_21_01",161,163,0,0,355,355,308,312,172,174,266,268,176,178,135,135,259,265,116,120,188,191,190,206,300,318,130,133,183,183
"1303","W8_23A_01",0,0,0,0,339,355,308,312,172,172,278,288,0,0,135,135,263,263,118,120,191,191,198,206,0,0,130,133,183,183
"1304","W8_24_02",153,159,248,254,339,355,308,308,172,172,278,298,168,174,135,137,267,269,114,120,191,200,206,206,294,308,130,130,183,183
"1305","W8_24_03",169,169,240,254,355,355,308,312,172,172,278,292,170,184,137,139,259,267,120,126,188,191,206,206,286,292,130,130,183,183
"1306","W8_25_04",165,167,240,242,355,359,308,312,172,172,0,0,170,176,135,135,263,265,112,120,188,191,206,206,286,318,130,130,183,183
"1307","W8_33_01",159,187,0,0,355,355,304,308,172,172,272,278,172,178,0,0,265,265,120,124,191,191,198,206,282,284,130,130,183,183
"1308","W8_35_01",143,165,0,0,339,359,312,312,172,176,272,278,170,178,135,137,263,267,126,130,191,191,206,206,290,294,130,130,183,183
"1309","W8_35_02",153,163,0,0,355,355,308,312,172,172,0,0,170,176,135,135,265,273,112,124,188,188,200,206,282,290,130,130,183,183
"1310","W9_01_01",157,159,0,0,339,355,308,312,174,176,278,0,168,170,135,135,259,267,118,130,188,200,206,210,284,288,130,130,183,183
"1311","W9_01_02",0,0,0,0,339,355,308,312,172,174,0,0,170,176,135,143,267,0,124,124,185,191,206,238,290,290,130,130,183,183
"1312","W9_08_01",167,169,0,0,359,359,312,312,172,172,276,298,164,180,135,137,267,269,120,124,188,188,206,210,286,308,130,130,183,183
"1313","W9_08_02",157,159,0,0,339,355,304,308,170,172,288,306,166,176,135,141,263,267,120,120,191,191,198,206,282,294,130,130,183,183
"1314","W9_08_03",157,173,0,0,355,359,308,312,172,174,250,250,166,176,139,143,263,263,118,124,191,191,198,206,286,308,130,130,183,189
"1315","W9_08_04",157,159,0,0,355,363,308,312,170,172,0,0,166,176,135,141,263,275,120,120,191,191,198,206,282,294,130,130,183,183
"1316","W9_09_01",157,175,0,0,339,355,312,312,172,172,274,0,170,178,135,147,267,271,112,124,188,188,206,206,282,294,130,130,183,189
"1317","W9_10_04",0,0,0,0,339,355,308,312,172,174,0,0,170,176,135,0,263,265,112,118,191,191,190,210,0,0,130,130,183,183
"1318","W9_11_03",143,173,240,246,339,363,308,312,170,170,268,0,168,176,143,147,263,265,120,120,191,191,198,210,282,284,130,130,183,183
"1319","W9_11_04",171,185,240,242,355,359,312,312,172,172,250,0,178,178,135,137,263,267,120,124,191,191,198,198,282,298,130,130,183,183
"1320","W9_11_05",157,173,240,246,355,363,308,308,172,174,250,0,166,166,135,135,263,263,118,118,188,191,198,204,290,294,130,130,183,183
"1321","W9_11_06",161,169,242,248,355,355,312,312,172,172,288,294,168,174,133,137,271,271,116,124,191,191,204,204,290,290,130,130,183,183
"1322","W9_11_07",167,169,0,0,355,355,308,308,170,174,288,294,166,168,137,143,267,275,120,120,191,194,198,206,292,300,130,130,183,183
"1323","W9_12_03",157,165,0,0,339,355,308,312,170,172,288,0,176,176,135,141,263,267,120,120,191,191,198,206,284,294,130,130,183,183
"1324","W9_15_01",153,167,246,246,355,363,312,312,172,172,278,288,178,182,135,139,271,271,124,124,188,191,206,206,290,292,130,130,183,183
"1325","W9_18_03",153,157,254,254,0,0,312,312,172,172,278,278,166,172,133,133,267,299,120,120,191,191,198,206,290,292,127,130,183,183
"1326","W9_19_02",157,157,0,0,355,359,308,308,172,172,286,0,170,170,133,137,263,265,112,126,191,191,206,210,288,306,130,130,183,183
"1327","W9_19_03",153,165,0,0,339,355,0,0,172,172,0,0,170,170,133,135,265,269,116,124,191,191,206,226,294,294,130,130,183,189
"1328","W9_22A_01",171,173,0,0,339,359,308,308,172,176,278,296,168,170,135,141,259,263,120,120,191,191,206,206,288,306,130,130,183,183
"1329","W9_25_01",167,173,0,0,339,359,308,308,172,172,0,0,168,178,135,141,259,271,112,124,191,191,198,210,286,286,130,130,183,183
"1330","W9_25_02",171,0,0,0,355,359,312,312,172,174,300,0,176,178,135,139,265,269,118,120,191,191,208,214,292,302,130,130,183,183
"1331","W9_33_01",173,187,0,0,355,355,308,312,172,172,278,288,178,178,135,141,265,275,120,120,191,191,206,214,282,290,130,130,183,183
"1332","W9_33_02",169,169,0,0,355,355,308,312,172,172,298,0,170,172,135,141,263,271,120,120,185,191,206,214,300,0,130,130,183,183
"1333","W9_33_03",165,167,0,0,355,355,308,312,172,172,278,0,168,172,135,135,259,267,112,126,185,191,204,206,294,306,130,130,183,183
"1334","W9_36_01",153,173,0,0,359,363,308,312,172,176,272,0,170,176,137,137,263,271,124,130,188,191,206,206,282,290,130,130,183,183
"1335","W9_40_01",161,181,0,0,339,363,308,312,172,172,278,310,178,178,135,143,265,271,112,124,191,191,208,210,294,318,130,130,183,183
"1336","W10_01_01",173,173,0,0,355,355,308,308,174,176,276,0,166,166,133,135,263,271,118,130,188,191,198,204,290,306,130,130,183,183
"1337","W10_01_02",161,165,240,242,355,363,308,312,172,172,278,310,170,178,135,143,267,271,124,128,191,191,206,210,294,318,130,130,183,183
"1338","W10_08_01",157,157,0,0,355,359,308,312,172,172,288,0,166,176,137,137,265,265,126,126,185,191,206,206,292,318,127,130,183,183
"1339","W10_08_02",157,165,0,0,339,355,308,312,172,174,0,0,168,176,135,135,267,269,118,124,188,191,206,206,288,292,130,130,183,183
"1340","W10_08_03",0,0,0,0,339,355,308,312,172,172,0,0,0,0,135,141,263,269,116,120,188,191,198,206,0,0,130,130,183,204
"1341","W10_08_04",0,0,0,0,355,355,308,312,172,172,304,0,164,168,133,139,265,269,118,124,185,191,198,210,290,290,130,130,183,183
"1342","W10_09_01",0,0,0,0,339,339,308,312,172,174,272,272,170,172,137,141,263,271,118,120,191,191,206,206,286,294,127,130,183,183
"1343","W10_11_02",157,173,0,0,359,363,308,312,172,172,272,0,168,168,135,139,263,267,124,124,191,191,198,212,282,306,130,130,183,189
"1344","W10_11_03",0,0,0,0,339,359,312,312,170,172,286,294,170,176,135,141,265,267,120,124,188,188,206,206,290,290,130,130,183,183
"1345","W10_12_01",175,0,0,0,339,359,308,308,172,172,248,298,172,176,135,135,263,267,124,124,188,188,198,200,282,284,130,130,183,183
"1346","W10_16_01",157,163,242,246,339,359,312,312,170,172,272,278,170,178,137,143,267,267,120,128,191,200,206,210,292,318,130,130,183,183
"1347","W10_16_04",157,159,242,246,355,359,308,312,172,174,278,0,170,170,137,141,261,261,112,124,191,200,198,206,282,292,130,130,183,183
"1348","W10_17_01",159,171,242,246,355,355,308,308,172,174,278,328,170,172,135,143,265,271,112,118,191,200,190,210,286,300,130,130,183,204
"1349","W10_18_04",157,165,244,244,339,355,304,308,170,172,288,306,176,176,135,137,263,267,120,120,191,191,198,206,282,294,130,130,183,183
"1350","W10_30_01",161,169,0,0,355,355,308,312,174,174,294,0,164,170,137,143,263,271,118,118,191,200,206,206,290,292,130,130,183,183
"1351","W10_36_01",157,171,240,242,355,355,308,308,172,172,278,296,168,170,133,135,261,267,112,124,191,194,198,206,278,282,127,130,183,183
"1352","W11_02_01",161,181,240,242,339,363,308,312,172,172,278,0,170,178,135,137,265,271,124,128,191,191,206,210,294,318,130,130,183,189
"1353","W11_16_01",143,173,240,242,355,359,308,312,172,172,248,278,178,178,135,135,263,263,120,124,191,191,198,210,282,290,130,130,183,183
"1354","W11_16_02",167,179,238,242,339,355,308,312,172,174,272,286,168,180,135,137,265,267,112,118,188,191,204,206,290,294,130,130,183,183
"1355","W12_16_01",157,165,240,246,339,355,308,308,170,172,248,296,170,176,135,137,267,267,120,124,191,191,206,208,284,290,130,130,183,183
"1356","W12_16_02",153,165,238,242,355,359,312,312,172,172,248,278,168,178,133,139,263,265,124,126,188,191,198,210,278,294,130,130,183,183
"1357","W13_01_01",173,173,240,240,355,363,308,308,172,174,248,288,166,166,135,135,263,263,118,118,188,200,198,210,290,294,130,130,183,183
"1358","W13_01_02",161,181,240,278,339,363,308,312,172,172,278,0,178,178,135,143,267,271,124,128,191,191,206,210,282,294,130,130,183,189
"1359","W13_01_03",173,173,240,240,355,355,308,308,174,176,248,276,166,166,135,135,263,263,118,130,188,200,198,210,290,294,130,130,183,183
"1360","W13_01_04",157,173,240,240,355,355,308,308,174,176,248,276,166,166,135,135,263,271,118,130,188,191,198,210,290,306,130,130,183,183
"1361","W13_01_05",161,181,240,242,339,363,308,312,172,172,278,0,170,178,135,137,265,271,112,124,191,191,208,210,294,318,130,130,183,183
"1362","W13_02_02",161,165,240,278,339,363,308,312,172,172,278,0,178,178,135,137,267,271,124,128,191,191,206,210,294,318,130,130,183,189
"1363","W13_09_01",157,165,242,246,355,363,308,312,172,174,272,278,170,170,137,139,259,261,118,120,188,191,206,210,282,284,130,130,183,204
"1364","W13_09_02",0,0,242,254,339,355,308,312,172,172,286,296,164,176,135,135,263,265,120,120,188,191,206,238,294,308,130,130,183,183
"1365","W13_12_01",143,153,240,240,339,363,308,312,170,174,248,296,168,170,135,147,263,265,118,120,191,191,198,210,282,290,130,130,183,183
"1366","W13_12_02",153,165,242,242,339,359,308,312,172,172,288,298,170,172,135,135,267,267,112,124,188,191,198,206,282,306,127,130,183,183
"1367","W13_12_03",161,173,246,248,355,359,308,308,172,172,268,272,170,172,135,135,269,275,112,126,191,191,198,206,288,318,130,130,183,183
"1368","W13_16_01",153,167,246,254,355,355,312,312,172,172,272,288,178,182,135,139,263,271,124,124,188,191,206,206,290,292,130,130,183,183
"1369","W13_19_01",153,173,240,244,355,355,308,308,172,172,266,272,170,172,135,137,267,299,116,120,188,191,206,206,284,290,127,130,183,183
"1370","W13_23_01",153,169,240,242,355,359,308,312,172,172,252,278,174,174,137,139,267,271,116,124,191,200,206,206,288,290,130,130,183,183
"1371","W13_23_02",163,165,242,246,355,355,304,312,172,172,272,296,170,176,135,135,265,273,112,124,188,191,200,206,290,292,130,130,183,183
"1372","W13_23A_01",153,161,240,242,355,359,308,308,172,172,252,278,174,174,137,139,261,267,116,124,191,200,206,206,278,290,130,130,183,183
"1373","W13_23A_02",153,169,240,242,359,359,308,312,172,172,252,278,174,176,137,139,261,267,116,124,191,200,206,206,288,290,130,130,183,183
"1374","W14_02_01",157,165,238,242,359,359,308,312,172,184,248,272,168,168,133,141,263,271,120,124,191,191,206,206,290,300,130,130,183,183
"1375","W14_13_01",155,165,242,242,355,359,312,312,172,176,276,288,166,178,135,137,267,271,120,130,191,191,204,212,286,320,130,130,183,183
"1376","W14_15_01",157,157,240,242,355,355,312,312,172,172,248,268,166,176,135,139,263,269,112,120,188,191,204,208,282,286,130,130,183,183
"1377","W14_16_01",153,173,240,242,355,363,308,308,172,172,248,248,166,178,137,139,263,267,120,120,188,191,196,198,286,286,130,130,183,183
"1378","W14_16_02",159,171,238,242,355,359,308,312,170,172,272,326,168,170,135,137,267,269,120,120,191,191,184,198,290,294,130,130,183,183
"1379","W14_17_01",157,181,242,248,355,355,308,312,172,174,266,278,168,178,135,137,271,271,118,120,185,191,206,206,290,294,130,130,183,183
"1380","W14_17_02",161,173,242,244,339,355,308,308,172,172,278,296,166,170,135,135,265,267,126,126,188,191,206,206,288,318,130,130,183,183
"1381","W14_23_01",159,165,244,246,339,355,304,308,172,172,288,0,176,178,133,139,261,267,120,124,191,191,198,206,282,284,130,130,183,183
"1382","W14_30_03",157,175,240,242,339,355,312,312,172,172,274,296,170,178,135,147,263,271,112,124,188,188,206,206,282,286,130,130,183,189
"1383","W14_36_01",157,173,242,244,355,355,312,312,172,174,298,328,170,176,135,137,257,265,120,120,188,191,206,206,282,282,130,130,183,183
"1384","W15_02_01",157,163,242,246,339,355,308,312,170,172,252,266,168,170,135,143,265,271,120,124,188,191,204,210,278,300,130,130,183,183
"1385","W15_02_02",153,157,242,254,355,355,312,312,172,172,278,298,168,170,141,141,269,269,120,120,191,194,196,216,280,290,130,130,183,183
"1386","W15_15_01",163,167,246,246,355,363,312,312,172,172,272,288,178,182,135,139,271,271,124,124,188,191,206,206,290,292,130,130,183,183
"1387","W15_15_02",163,167,246,246,355,363,312,312,172,172,278,288,178,182,135,139,271,271,124,126,188,191,206,206,290,290,130,130,183,183
"1388","W15_16_02",155,157,248,278,355,363,308,312,172,172,252,278,166,170,135,137,263,271,124,124,191,191,210,214,292,306,130,130,183,183
"1389","W15_17_01",161,165,240,242,339,355,308,312,172,174,292,326,170,170,141,143,259,265,118,124,188,188,208,210,300,318,130,130,183,183
"1390","W15_17_02",173,173,240,246,355,355,308,312,172,172,292,0,174,176,135,135,259,267,118,120,191,191,206,210,282,294,130,133,183,183
"1391","W15_25_01",143,175,242,256,355,355,304,308,172,176,278,298,172,178,143,147,259,267,124,130,191,191,198,210,286,288,130,130,183,204
"1392","W15_25_02",173,173,242,242,355,355,308,308,170,172,272,296,170,176,135,141,265,267,120,124,188,200,190,208,280,290,130,130,183,183
"1393","W15_34_01",173,173,242,242,355,355,308,308,170,172,272,296,164,170,141,143,267,267,120,124,188,200,190,208,280,290,130,130,183,183
"1394","W16_14_01",157,173,242,254,355,355,308,312,172,184,278,298,166,178,135,135,263,267,120,126,191,191,208,210,282,288,130,130,183,183
"1395","W16_15_01",157,161,242,244,339,359,308,308,170,172,248,292,172,178,135,135,267,269,120,124,191,191,198,206,286,302,130,130,183,183
