"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"1811","SD27_31A_04",143,157,242,246,355,355,308,308,172,176,278,296,170,170,135,135,259,269,188,191,206,214,282,294,130,130,183,183
"1812","SD27_31A_05",153,157,246,262,355,355,308,308,170,176,278,298,170,182,137,141,259,259,188,191,206,206,286,294,130,130,183,183
"1813","SD27_33A_01",155,165,246,254,355,359,312,312,172,176,266,292,172,176,135,139,259,267,188,188,198,210,278,300,130,130,183,183
"1814","SD27_33A_02",157,169,242,242,355,355,308,312,172,172,278,278,172,172,133,137,265,0,191,191,198,200,282,308,127,130,183,183
"1815","SD27_33A_03",0,0,242,246,359,363,312,312,172,174,258,272,164,172,135,137,0,0,191,191,198,206,278,294,130,130,183,183
"1816","SD27_37_01",151,159,242,254,355,355,308,312,172,172,286,294,164,178,135,137,265,265,191,191,206,206,286,294,130,130,183,183
"1817","SD27_37_02",155,157,240,242,355,359,308,312,170,172,266,266,172,172,135,141,259,267,191,200,198,198,284,294,130,130,183,183
"1818","SD27_37_03",169,173,240,278,339,339,308,308,174,176,252,266,164,174,135,135,259,265,191,191,198,206,282,300,130,130,183,183
"1819","SD27_37_04",157,157,242,242,339,355,312,312,172,172,272,276,170,178,135,135,261,263,185,191,206,208,278,310,130,130,183,189
"1820","SD27_37_05",143,161,240,248,339,363,308,312,172,184,278,0,164,170,133,135,263,267,188,191,206,210,290,294,127,130,183,183
"1821","SD27_37_06",157,165,246,278,355,355,308,308,172,172,248,268,178,178,135,135,265,267,188,191,204,210,284,288,130,130,183,189
"1822","SD27_37_07",157,161,238,264,355,359,308,308,172,172,278,288,170,174,135,143,267,0,185,191,198,198,280,290,130,130,183,183
"1823","SD27_37_08",165,169,242,246,339,359,312,312,172,172,268,288,172,178,137,137,267,269,185,188,206,206,288,290,127,130,183,183
"1824","SD27_37_09",157,169,240,242,339,339,308,312,172,176,274,278,164,170,135,139,0,0,188,188,206,206,290,306,130,130,183,183
"1825","SD27_37_10",157,165,242,242,355,355,308,312,170,172,248,268,174,176,135,137,263,263,191,191,198,206,284,290,130,130,183,189
"1826","SD27_37_11",153,177,242,254,339,355,308,312,172,172,248,272,170,170,141,143,269,273,191,191,198,238,286,288,130,130,183,183
"1827","SD27_39_01",165,167,246,248,355,355,308,312,172,174,268,278,172,176,133,135,259,275,188,191,206,210,290,294,130,130,183,183
"1828","SD27_39_02",165,173,242,244,339,355,308,312,172,176,278,278,168,176,133,135,259,267,191,191,206,206,292,294,130,130,183,183
"1829","SD27_39_03",165,165,242,254,339,359,308,312,172,172,258,278,168,168,135,135,259,265,191,191,206,214,294,294,130,133,183,183
"1830","SD27_39_04",159,163,246,278,355,355,312,312,172,176,272,278,170,174,135,137,263,267,188,191,200,210,298,318,130,130,183,183
"1831","SD27_40_01",157,181,240,242,359,359,312,312,172,172,268,278,168,172,135,135,267,271,191,191,206,208,282,308,130,130,183,183
"1832","SD27_40_05",157,159,238,240,355,359,308,312,172,176,272,278,178,178,135,139,265,271,188,200,198,206,282,282,130,130,183,183
"1833","SD27_40_06",0,0,242,246,339,339,308,312,172,172,266,296,170,178,137,143,267,303,191,200,206,238,278,286,130,130,183,183
"1834","SD27_40_07",0,0,246,254,339,355,308,312,170,172,278,278,168,170,135,135,267,0,191,191,198,198,286,308,130,133,183,183
"1835","SD27_40_08",157,159,240,242,355,359,308,308,170,172,258,276,178,180,137,139,263,267,191,191,200,238,298,300,130,130,183,183
"1836","SD27_41A_01",163,165,240,246,355,359,308,308,172,172,252,252,178,178,135,143,275,275,191,200,206,238,288,300,130,130,183,183
"1837","SD27_41A_02",165,167,240,248,355,355,308,308,172,176,278,292,168,172,133,137,259,0,191,191,206,238,282,0,130,130,183,183
"1838","SD27_41A_03",157,171,242,254,355,355,308,312,172,172,288,0,164,172,135,137,267,271,191,191,206,210,290,294,130,130,183,183
"1839","SD27_41A_04",0,0,246,248,355,359,308,312,172,172,268,288,168,170,133,139,265,269,191,191,204,206,288,298,130,130,183,183
"1840","SD27_41A_05",155,165,242,244,339,339,308,312,170,172,248,264,164,172,137,141,265,267,188,191,200,204,292,294,130,130,183,189
"1841","SD27_41A_06",165,181,242,254,355,359,308,308,172,172,266,288,168,170,135,143,267,0,188,191,206,238,290,290,130,130,183,183
"1842","SD27_41A_07",157,159,242,250,355,359,304,308,172,172,278,288,174,176,135,135,267,267,185,191,206,206,282,294,130,130,183,183
"1843","W18_11_02",161,181,0,0,339,363,308,312,172,172,278,0,170,170,143,143,265,267,191,191,208,208,282,294,130,130,183,183
"1844","W18_13_02",163,165,240,240,339,355,308,308,172,172,248,248,172,176,135,139,263,265,188,188,206,212,284,290,130,130,183,183
"1845","W18_30_02",163,183,242,248,339,363,308,308,172,174,278,288,168,170,135,147,267,267,191,191,210,238,286,292,130,130,183,183
"1846","W18_32_01",157,165,242,242,359,363,308,308,172,172,0,0,164,176,135,135,265,267,185,191,200,206,292,308,130,133,183,183
"1847","W18_34_01",151,173,238,240,339,355,312,312,172,174,248,288,168,170,137,147,263,275,185,188,206,206,282,290,130,130,183,204
"1848","W18_40_02",157,173,240,242,339,355,308,308,172,172,248,292,166,170,143,147,261,263,188,191,206,206,282,290,130,130,183,189
"1849","W19_05_01",157,159,240,248,339,359,308,312,172,172,248,248,168,170,135,139,265,267,191,200,206,206,284,294,130,130,183,183
"1850","W19_08_01",171,171,242,246,355,359,312,312,172,172,248,0,168,176,133,137,263,267,191,191,206,206,282,300,127,130,183,204
"1851","W19_09_01",157,169,240,252,359,363,308,312,172,176,252,278,174,174,135,137,261,265,188,191,200,206,290,290,130,130,183,183
"1852","W19_10_04",171,173,240,242,355,355,308,312,174,176,248,252,166,170,135,135,267,271,191,191,204,204,290,290,130,130,183,183
"1853","W19_10_05",171,179,242,246,363,363,312,312,174,176,278,288,170,174,133,137,263,267,191,200,198,206,278,292,130,130,183,183
"1854","W19_11_03",161,165,242,244,355,363,312,312,172,172,278,0,166,170,137,147,265,271,191,191,208,238,282,286,130,130,183,183
"1855","W19_11_04",157,165,240,248,355,359,308,312,172,172,248,248,170,178,135,139,263,263,188,191,200,208,292,294,130,130,183,183
"1856","W19_34_01",165,167,240,256,339,355,308,312,172,172,258,268,168,170,135,135,263,271,191,194,198,206,294,294,130,130,183,183
"1857","W19_36_02",157,161,240,248,355,355,308,312,172,172,272,278,168,178,135,137,263,267,191,191,210,212,294,306,130,130,189,189
"1858","W19_40_02",157,161,240,242,355,363,312,312,172,172,278,278,170,170,137,141,261,261,191,200,206,206,292,292,130,130,183,183
"1859","W19_40_04",157,165,240,250,339,355,308,312,172,172,288,0,174,178,137,141,271,271,191,191,190,210,280,318,130,130,183,183
"1860","W20_05_01",157,157,240,242,339,355,308,308,170,172,286,296,164,168,135,139,265,265,188,191,206,238,294,298,130,130,183,183
"1861","W20_09_08",0,0,242,242,355,359,308,308,172,172,272,294,170,176,135,137,259,275,185,188,206,214,278,286,130,130,183,189
"1862","W20_09_09",0,0,242,254,339,355,308,312,172,174,252,328,170,178,137,147,265,271,188,191,196,204,292,292,130,130,183,183
"1863","W20_11_01",157,165,240,254,355,355,308,308,172,174,248,278,166,172,135,137,259,263,188,191,200,204,288,306,127,130,183,183
"1864","W20_12_01",143,157,240,246,339,359,308,312,170,172,268,278,170,176,137,147,265,265,191,191,206,212,284,300,130,130,183,183
"1865","W20_29_05",165,175,242,242,355,359,308,312,172,172,248,296,176,178,135,147,263,263,188,188,206,206,282,284,130,130,183,183
"1866","W20_29_06",157,177,242,246,355,359,304,312,172,172,290,326,168,170,135,139,267,299,191,200,206,206,292,294,130,130,183,183
"1867","W20_32_01",175,183,240,262,355,355,308,312,172,176,248,278,168,170,135,139,267,303,188,191,206,214,288,298,130,130,183,183
"1868","W21_01_01",143,155,240,240,339,359,308,308,170,172,272,278,170,176,135,141,265,265,191,200,206,210,280,282,130,130,183,183
"1869","W21_01_02",153,161,240,244,355,355,312,312,170,172,278,0,176,178,135,137,267,271,191,200,206,210,282,292,130,130,183,189
"1870","W21_02_02",0,0,242,242,355,355,312,312,172,172,272,296,168,170,137,147,265,271,188,191,206,206,284,290,130,130,183,204
"1871","W21_02_03",161,181,240,240,355,363,308,312,172,172,252,278,176,178,139,143,0,0,191,191,210,210,286,294,130,130,183,183
"1872","W21_02_04",161,163,240,246,339,339,308,312,172,172,278,278,178,182,135,135,265,267,191,191,206,210,294,306,130,130,183,183
"1873","W21_05_10",153,159,248,248,359,359,308,312,172,172,288,326,168,170,133,135,263,267,191,191,206,208,290,294,130,130,183,183
"1874","W21_10_01",153,165,240,240,355,363,308,312,172,174,268,0,166,178,135,135,265,267,191,191,204,206,292,294,130,130,183,183
"1875","W21_16_01",153,175,242,242,355,355,312,312,172,172,252,288,166,178,133,141,261,267,191,200,198,210,282,292,130,130,183,183
"1876","W21_16_02",165,175,248,248,355,355,312,312,172,172,278,306,172,172,135,143,267,271,191,191,210,210,284,288,130,130,183,183
"1877","W21_18_16",155,157,240,246,355,359,308,312,172,172,272,288,172,176,137,141,257,263,185,191,198,206,284,298,130,130,183,183
"1878","W21_33_01",165,169,242,246,355,355,308,0,172,174,272,286,164,170,135,135,263,265,188,191,200,206,290,290,130,130,183,183
"1879","W21_40_01",169,179,240,242,359,359,308,308,172,172,252,252,176,176,135,135,267,271,188,191,206,206,284,288,130,130,183,183
"1880","W21_40_02",171,173,242,244,339,363,312,312,172,174,248,278,168,176,135,143,263,269,188,188,208,214,282,286,130,130,183,183
"1881","W21_40_03",153,181,240,264,339,363,312,312,172,172,272,0,168,178,135,143,271,273,191,191,210,214,282,294,130,130,183,183
"1882","W21_40_04",155,161,240,242,355,355,308,312,172,172,292,306,170,170,141,141,263,265,188,191,200,208,290,318,130,130,183,183
"1883","W22_01_02",159,173,240,240,363,363,312,312,172,174,278,296,166,168,135,137,265,267,191,191,190,206,278,294,130,130,183,183
"1884","W22_01_03",157,165,242,248,355,363,312,312,170,172,248,296,168,172,137,137,263,265,191,191,200,206,318,318,130,130,183,183
"1885","W22_01_04",163,183,240,246,339,363,308,308,172,172,278,278,178,182,135,143,265,271,191,191,206,208,294,306,130,130,183,183
"1886","W22_02_03",173,173,244,246,355,355,312,312,174,174,278,298,176,176,135,135,259,265,191,191,206,210,292,300,130,130,183,183
"1887","W22_12_01",159,171,242,246,355,359,304,304,170,172,326,326,168,170,135,147,265,265,188,191,198,210,298,306,130,130,183,183
"1888","W22_13_01",157,161,246,248,355,355,308,312,172,172,272,278,168,168,135,147,265,265,188,191,206,206,288,308,130,130,183,183
"1889","W22_16_03",161,171,242,242,339,339,308,312,170,172,0,0,168,170,137,141,259,267,185,188,204,204,294,318,130,130,183,189
"1890","W22_16_04",153,173,242,246,359,359,308,308,172,172,294,0,164,176,139,143,267,275,188,191,204,212,280,292,130,130,183,189
"1891","W22_16_05",169,171,242,252,355,359,308,312,172,172,278,278,168,176,133,137,271,275,188,191,206,206,278,286,130,130,183,183
"1892","W22_18_05",161,183,242,242,339,359,308,312,172,174,252,286,170,178,141,141,261,265,191,191,206,208,284,292,130,133,183,183
"1893","W22_18_06",153,161,244,246,355,355,308,312,172,172,272,278,172,182,135,139,263,269,191,191,206,210,292,292,130,130,183,183
"1894","W22_18_07",0,0,240,242,355,355,312,312,172,172,252,278,166,172,135,137,263,265,188,191,200,206,294,306,127,130,183,183
"1895","W22_18_08",161,183,242,242,339,355,308,312,172,174,252,286,170,178,135,141,259,261,191,191,198,208,290,292,130,133,183,183
"1896","W22_18_09",143,169,242,246,355,363,312,312,172,172,248,268,168,176,135,137,265,271,191,191,204,210,282,306,130,130,183,183
"1897","W22_18_10",157,169,240,242,355,363,312,312,172,172,278,0,166,172,135,137,263,267,188,191,204,214,286,306,127,130,183,183
"1898","W22_18_11",157,165,240,242,355,355,312,312,172,172,252,278,172,172,135,137,263,265,191,191,200,206,290,294,130,130,183,183
"1899","W22_18_12",165,165,240,242,339,355,308,312,172,172,292,0,170,178,141,143,259,265,185,191,210,212,292,318,130,130,183,183
"1900","W22_23A_01",159,171,240,242,339,355,312,312,170,172,248,252,168,170,135,137,263,263,188,200,206,206,282,306,130,130,183,183
"1901","W22_29_01",165,175,238,242,355,359,308,312,172,172,248,296,170,176,135,141,263,263,188,188,206,206,282,284,130,130,183,183
"1902","W22_40_01",155,157,242,248,355,359,312,312,174,184,248,0,166,170,133,137,263,267,191,191,206,214,292,298,130,130,183,189
"1903","W23_01_02",153,161,246,252,355,359,312,312,170,174,248,278,166,178,135,147,263,263,191,200,204,210,282,290,130,130,183,183
"1904","W23_01_03",165,173,240,242,355,359,308,308,172,174,248,296,164,170,135,143,267,267,191,191,208,214,290,292,130,130,183,183
"1905","W23_01_04",143,163,242,244,359,363,312,312,172,172,272,298,168,176,137,137,267,267,191,191,204,214,278,300,130,130,183,183
"1906","W23_02_03",161,169,240,246,355,355,308,308,172,172,260,266,168,168,137,141,267,275,188,191,198,206,290,294,130,130,183,183
"1907","W23_02_04",153,161,240,242,355,363,308,312,172,172,248,278,176,178,135,135,265,267,188,191,198,210,280,294,130,130,183,183
"1908","W23_12_02",159,169,246,254,355,363,308,312,172,176,272,278,164,168,135,147,263,267,191,191,206,210,286,290,130,130,183,189
"1909","W23_13_01",161,165,246,278,355,355,308,312,172,174,248,296,168,168,135,143,263,263,188,191,206,214,282,290,130,130,183,183
"1910","W23_16_01",161,175,242,248,355,359,312,312,172,172,278,296,170,176,135,135,269,271,191,191,198,206,0,0,130,130,183,183
"1911","W23_20_01",159,163,242,242,355,355,308,308,172,172,272,288,164,178,135,139,259,267,188,191,198,214,282,292,130,130,183,183
"1912","W23_20_02",143,181,242,242,339,359,308,308,172,172,278,278,172,178,133,143,265,269,191,191,198,206,290,318,130,130,183,183
"1913","W23_20_03",157,173,240,244,339,355,312,312,172,174,248,272,168,170,137,141,259,263,188,188,206,206,282,290,130,130,183,183
"1914","W23_21_01",159,185,242,242,0,0,308,308,172,172,248,278,170,178,141,147,263,265,191,191,204,206,282,292,130,130,183,189
"1915","W23_21_02",171,183,240,254,355,355,308,312,172,174,282,328,170,170,137,143,265,271,191,191,204,210,290,306,130,130,183,183
"1916","W23_25_01",155,157,238,240,355,359,312,312,172,172,272,0,174,178,135,143,263,263,188,191,206,206,282,294,130,130,183,183
"1917","W23_29_01",153,157,242,242,355,363,308,312,172,172,278,286,174,174,133,135,263,269,191,200,198,198,280,290,130,130,183,183
"1918","W23_29_02",161,171,242,242,339,359,308,312,172,172,278,298,168,170,133,139,265,275,191,191,206,0,280,288,130,130,183,183
"1919","W23_32_01",157,165,242,254,355,355,312,312,172,172,272,278,178,178,135,137,269,271,191,191,198,206,292,294,130,130,183,183
"1920","W23_33_01",153,161,242,242,355,359,308,312,172,172,252,0,174,178,135,143,265,267,191,200,198,206,282,290,130,130,183,183
"1921","W23_40_01",171,173,242,246,355,363,308,312,170,172,248,278,168,176,143,143,263,265,191,191,206,210,284,292,130,130,183,183
"1922","W23_40_02",161,175,246,252,355,359,312,312,172,174,278,288,168,174,133,135,259,265,191,191,204,206,282,286,130,130,183,183
"1923","W24_10_01",171,173,240,242,355,355,308,312,174,176,248,252,166,170,135,135,267,271,191,191,204,204,290,290,130,130,183,183
"1924","W24_12_01",161,171,246,248,355,355,308,308,172,172,248,268,170,178,133,135,267,275,191,191,198,238,288,294,130,130,183,183
"1925","W24_12_02",159,171,242,246,355,355,304,304,172,172,0,0,168,170,135,147,265,265,188,191,198,210,294,298,130,130,183,183
"1926","W24_14_01",157,173,242,254,355,359,308,308,172,172,288,292,170,172,135,135,265,271,191,191,200,206,282,292,130,130,183,183
"1927","W24_16_01",159,161,242,246,355,355,312,312,172,184,252,296,170,178,137,141,261,265,191,200,206,206,292,292,130,130,183,183
"1928","W24_16_02",153,159,242,254,355,359,308,308,170,170,248,0,168,172,137,141,263,265,188,188,198,208,282,290,130,130,183,183
"1929","W24_16_03",157,173,242,278,359,359,308,312,172,174,252,272,168,176,135,139,267,275,191,191,190,198,286,294,130,130,183,183
"1930","W24_16_04",169,173,246,246,355,355,308,312,172,176,248,248,170,170,133,137,259,263,185,200,198,206,290,306,130,133,183,183
"1931","W24_16_05",161,175,242,242,355,359,312,312,172,174,252,294,170,174,135,141,261,263,188,200,206,206,290,292,130,130,183,183
"1932","W24_17_01",157,163,240,242,339,359,308,308,170,174,272,278,172,180,135,141,267,267,185,200,200,206,294,294,127,130,183,183
"1933","W24_17_02",157,173,240,240,355,359,308,312,172,176,272,286,170,172,135,141,269,275,191,191,206,206,292,302,130,130,183,183
"1934","W24_17_03",159,165,242,246,355,359,304,308,172,172,272,0,168,170,135,147,265,265,188,191,198,210,294,298,130,130,183,183
"1935","W24_18_01",167,169,242,246,339,355,304,308,172,172,272,286,170,178,137,139,265,303,191,191,206,210,278,286,127,130,183,183
"1936","W24_18_02",157,161,242,246,355,359,312,312,174,184,278,296,170,178,137,141,261,265,191,200,198,206,292,292,130,130,183,183
"1937","W24_20_01",159,163,242,242,355,355,308,308,172,172,272,288,164,170,133,135,259,267,188,191,198,214,282,292,130,130,183,183
"1938","W24_20_02",155,157,240,242,339,359,308,312,172,174,298,300,170,176,135,143,259,271,185,191,210,238,290,292,130,130,183,183
"1939","W24_21_01",0,0,238,242,339,363,308,312,174,176,290,296,170,178,135,141,265,275,191,191,204,214,280,294,130,130,183,183
"1940","W24_21_02",173,173,242,246,355,355,312,312,172,172,248,296,166,168,137,137,263,275,200,200,198,206,282,284,130,130,183,183
"1941","W24_24_01",155,165,240,242,355,359,312,312,172,172,278,278,176,178,135,135,263,267,191,194,206,206,280,302,130,130,183,183
"1942","W24_25_01",167,169,246,278,359,359,312,312,172,174,268,296,170,178,137,137,267,271,188,191,198,214,282,290,130,130,183,189
"1943","W24_29_01",153,161,240,242,355,359,308,312,172,172,278,0,174,178,135,143,265,267,191,191,198,206,282,290,130,130,183,183
"1944","W24_30_01",157,169,242,242,339,359,308,308,172,176,248,298,170,176,133,135,269,269,191,191,204,206,280,288,130,130,183,183
"1945","W24_30_02",153,161,240,242,355,359,308,312,172,172,252,0,174,178,135,143,265,267,191,200,198,206,282,290,130,130,183,183
"1946","W24_30_03",157,159,238,242,355,359,308,308,170,176,278,278,176,176,137,139,259,269,188,191,206,206,286,294,130,130,183,183
"1947","W24_31_01",161,183,242,254,355,363,312,312,172,174,278,278,174,176,135,135,259,259,191,191,206,206,278,286,130,130,183,183
"1948","W24_33_01",161,175,242,242,355,359,308,308,172,172,252,266,174,176,135,141,267,267,191,191,206,208,290,320,130,133,183,183
"1949","W24_35_01",161,171,240,242,339,339,304,308,172,172,266,272,170,172,135,147,265,267,188,191,204,214,282,284,130,130,183,183
"1950","W24_40_01",157,167,242,244,355,359,308,312,174,174,272,278,168,176,147,149,267,273,197,197,202,216,286,296,136,136,189,189
"1951","W24_40_02",167,169,246,278,355,359,308,312,172,174,268,288,170,178,133,133,267,271,185,191,190,214,282,290,130,130,183,189
"1952","W24_40_03",165,169,240,240,355,359,308,308,172,174,248,296,164,170,141,149,271,271,194,197,214,220,282,292,136,136,189,189
"1953","W25_08_01",157,167,242,246,355,359,308,308,172,172,278,278,164,170,135,137,261,265,191,191,206,214,282,288,130,130,183,189
