"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"887","Ind887",8530,4,81,157,157,242,240,355,355,308,308,278,298,168,168,141,137,269,271,120,120,191,191,206,206,286,282
"548","Ind548",5608,6,131,165,177,242,246,355,355,308,312,272,266,178,172,141,135,271,269,120,124,191,191,206,188,280,280
"845","Ind845",8013,3,53,155,167,240,240,355,359,308,308,278,298,174,170,143,141,269,259,118,120,191,191,206,238,284,318
"1234","Ind1234",12114,4,100,157,161,242,242,355,355,308,312,278,0,176,168,143,133,269,267,120,120,191,191,206,206,282,294
"1675","Ind1675",16849,2,27,159,173,250,242,339,355,312,312,248,278,178,170,137,135,265,269,124,124,191,191,206,206,286,298
"1074","Ind1074",10434,4,80,143,173,250,252,355,339,308,308,286,272,170,172,141,135,265,269,120,124,191,191,210,214,278,290
"1668","Ind1668",16772,1,6,157,157,242,240,339,359,312,312,278,278,178,166,141,135,267,275,120,120,191,191,210,206,304,280
"930","Ind930",8908,5,113,161,171,240,242,363,355,312,308,278,272,170,178,137,135,269,265,118,124,191,185,206,204,286,282
"850","Ind850",8084,4,81,157,169,252,238,359,355,308,304,278,298,168,170,139,133,259,265,120,124,191,191,198,206,290,282
"1589","Ind1589",16036,2,40,153,167,242,240,355,339,312,308,278,268,170,178,107,133,265,271,120,120,191,191,202,204,284,318
"93","Ind93",1041,3,57,157,161,240,242,355,355,312,312,272,278,182,180,135,139,271,261,120,118,191,200,214,204,290,290
"1937","Ind1937",19355,6,141,161,169,246,250,355,339,312,312,288,288,176,168,135,135,271,267,120,118,200,188,206,204,292,278
"1353","Ind1353",13491,3,59,157,143,246,242,339,355,308,312,278,288,170,170,143,137,265,265,124,124,191,191,204,198,318,290
"1188","Ind1188",11762,6,130,157,157,242,254,355,359,312,312,276,278,174,170,141,135,267,263,124,116,191,191,206,238,304,290
"1526","Ind1526",15342,5,121,171,165,246,242,355,339,308,312,298,252,170,170,135,149,263,265,118,124,188,191,208,214,288,284
"1281","Ind1281",12677,5,125,163,157,246,240,355,355,312,308,278,296,170,178,143,137,275,265,130,126,188,191,214,206,306,318
"1833","Ind1833",18360,1,3,153,161,242,240,359,355,312,312,288,288,172,170,137,143,267,265,112,124,188,191,206,198,320,290
"541","Ind541",5505,5,112,155,159,242,242,359,355,308,308,298,278,176,176,135,143,275,275,120,118,191,191,210,206,288,282
"1793","Ind1793",18119,3,73,165,157,240,250,339,359,308,312,278,252,0,0,135,133,259,265,116,124,191,191,206,206,318,308
"1224","Ind1224",12038,5,123,167,159,240,246,339,339,308,312,278,254,170,168,135,137,275,267,120,120,191,191,256,198,306,318
"751","Ind751",7236,6,143,153,159,240,254,355,359,312,312,272,252,176,170,135,143,265,269,124,120,191,185,210,196,278,318
"138","Ind138",1473,6,148,177,159,242,242,339,339,312,312,248,276,170,178,137,139,267,259,120,124,191,188,206,200,290,308
"787","Ind787",7584,4,80,171,157,242,242,355,355,312,312,278,272,178,178,135,137,269,259,120,120,191,191,198,204,294,306
"1655","Ind1655",16642,3,67,171,157,246,0,359,355,308,308,278,248,170,168,147,141,265,267,116,124,188,191,206,198,294,294
"898","Ind898",8607,3,51,153,153,242,250,355,355,312,308,306,278,178,168,139,141,267,269,126,122,191,191,206,206,290,290
"140","Ind140",1484,2,34,159,165,242,242,355,355,308,308,278,278,166,168,135,137,267,299,120,118,191,188,198,198,284,290
"1082","Ind1082",10511,4,92,157,173,242,0,355,359,312,312,272,272,172,174,135,135,269,263,118,126,191,188,206,198,290,300
"1494","Ind1494",15007,5,122,155,155,240,242,339,355,308,308,248,268,172,170,141,141,263,271,120,124,200,191,206,206,284,286
"400","Ind400",4008,3,60,159,151,246,242,355,339,312,312,278,268,170,168,135,137,263,259,118,112,191,191,206,198,280,292
"1100","Ind1100",10698,2,50,163,173,240,242,359,355,312,312,268,296,170,172,135,137,269,269,124,118,191,200,206,208,290,290
"1012","Ind1012",9832,6,142,181,171,242,246,359,355,308,312,286,266,172,170,139,135,263,267,120,124,191,191,206,204,298,282
"141","Ind141",1484,2,34,159,165,240,242,359,355,308,308,248,278,168,168,139,143,267,299,120,118,191,188,198,198,290,290
"1939","Ind1939",19368,2,50,161,153,246,238,363,355,308,312,296,272,168,170,137,147,267,259,124,124,191,188,206,200,292,306
"1765","Ind1765",17918,1,7,171,157,242,242,355,355,308,312,276,278,170,168,139,135,267,265,118,112,191,191,206,206,300,288
"251","Ind251",2545,3,58,169,157,246,246,355,355,312,308,290,248,170,170,135,137,267,267,120,124,188,191,206,198,282,290
"1792","Ind1792",18119,3,73,165,157,240,250,355,359,312,312,278,252,172,174,135,133,259,265,116,124,185,191,206,206,318,308
"824","Ind824",7821,4,81,165,155,278,242,359,355,308,312,298,278,176,172,143,135,269,275,116,124,191,185,206,198,284,306
"1827","Ind1827",18342,5,116,157,157,240,242,355,355,308,308,290,306,172,172,141,135,267,275,124,118,188,191,206,238,282,282
"649","Ind649",6503,1,5,165,143,238,244,339,355,312,312,266,268,170,178,137,135,259,265,118,116,191,191,206,206,294,290
"1810","Ind1810",18244,2,31,161,167,250,246,339,359,308,308,278,278,176,170,0,0,267,263,116,124,191,191,204,204,290,286
"682","Ind682",6716,6,136,171,171,242,254,339,355,312,308,306,298,176,170,139,137,263,275,124,120,188,191,206,206,290,284
"362","Ind362",3709,4,77,173,163,254,240,339,339,308,308,272,290,172,172,141,133,265,0,120,122,191,191,206,206,282,290
"1181","Ind1181",11714,2,49,173,157,240,0,355,355,308,312,288,278,164,170,141,141,267,263,120,124,191,191,214,198,318,290
"181","Ind181",1936,3,71,163,145,246,246,359,355,312,312,278,266,174,176,137,135,259,259,124,118,191,191,210,206,300,306
"168","Ind168",1799,5,109,171,153,244,246,339,339,312,308,296,276,168,170,137,143,303,271,120,120,191,188,198,206,308,282
"1368","Ind1368",13714,4,86,173,157,242,242,355,355,312,308,278,288,178,170,137,135,271,271,124,124,191,191,206,206,298,294
"671","Ind671",6616,4,79,167,161,240,248,355,355,308,312,278,288,178,170,135,135,0,0,120,124,191,188,206,206,284,300
"1997","Ind1997",19951,6,139,143,173,244,252,359,359,312,312,248,0,180,170,135,139,271,267,116,116,191,191,206,206,290,288
"70","Ind70",742,1,9,157,157,246,240,363,355,308,312,278,248,178,178,143,143,257,263,118,124,191,191,206,204,298,286
"618","Ind618",6157,2,32,171,183,254,246,363,355,312,312,278,278,166,174,139,137,275,0,124,124,191,188,206,206,294,294
"61","Ind61",583,3,74,169,153,242,242,359,339,312,312,268,306,164,170,137,139,261,263,120,126,191,188,238,206,292,298
"1246","Ind1246",12350,5,101,171,143,242,238,355,359,308,312,248,278,166,168,137,137,267,263,116,124,188,191,206,206,300,318
"752","Ind752",7249,5,116,165,163,242,254,355,339,312,312,292,288,168,172,137,135,263,265,112,124,191,188,198,206,286,282
"317","Ind317",3254,2,50,173,161,240,240,363,339,312,312,266,266,168,168,133,137,263,267,118,116,191,191,206,238,282,298
"1956","Ind1956",19505,2,36,151,171,242,242,359,355,308,312,248,272,172,164,135,137,265,267,120,118,191,191,210,198,282,288
"933","Ind933",8943,2,30,169,159,240,242,359,339,308,312,290,272,174,178,135,137,263,267,128,112,188,191,198,214,278,280
"1435","Ind1435",14407,3,52,171,169,246,240,363,339,312,312,272,252,168,164,139,135,303,261,120,122,191,191,200,206,278,290
"1045","Ind1045",10166,6,130,171,153,254,248,355,359,308,308,298,288,174,172,135,133,271,259,120,124,191,191,214,206,288,284
"1963","Ind1963",19608,6,141,173,153,246,242,359,355,308,308,278,272,170,170,135,141,267,265,124,124,188,191,206,206,288,290
"996","Ind996",9657,6,135,0,0,242,240,359,359,312,312,278,278,170,176,135,141,275,275,124,116,191,191,206,206,294,294
"90","Ind90",1020,6,127,153,173,246,238,355,355,312,308,272,248,176,164,135,137,275,259,124,126,188,191,206,200,286,290
"1704","Ind1704",17213,4,76,157,165,242,240,355,359,312,312,278,278,178,170,135,139,273,265,122,124,191,191,198,256,294,278
"576","Ind576",5827,5,118,157,157,240,240,359,355,308,312,272,292,176,170,137,135,267,265,120,124,188,185,210,198,306,318
"1588","Ind1588",16030,2,38,153,159,246,240,359,359,312,308,0,0,178,178,137,137,271,275,124,124,191,191,214,198,292,290
"471","Ind471",4750,4,80,159,169,242,240,355,355,312,312,248,278,170,170,137,137,259,267,118,120,191,191,206,206,286,290
"1150","Ind1150",11299,2,38,157,161,242,242,355,355,308,308,266,278,170,172,133,141,267,267,120,118,191,200,198,198,294,294
"823","Ind823",7807,3,56,163,181,248,242,355,355,312,308,278,252,174,178,135,135,267,275,116,116,191,191,206,206,280,278
"1167","Ind1167",11542,5,112,163,161,242,242,355,359,312,304,248,252,178,178,135,135,269,267,120,126,191,191,214,214,308,292
"190","Ind190",2045,3,57,157,171,240,254,359,359,312,312,278,276,182,178,135,139,267,269,124,120,191,188,190,206,318,300
"1837","Ind1837",18379,4,79,153,167,242,242,355,355,308,308,298,278,168,168,135,143,265,265,120,130,191,191,210,206,290,294
"473","Ind473",4795,2,38,183,157,242,244,355,339,312,312,0,0,176,170,137,139,269,259,120,124,194,191,208,206,292,294
"1158","Ind1158",11423,3,53,173,163,240,240,339,355,312,308,270,286,170,178,137,135,267,267,124,112,185,188,206,206,284,284
"1783","Ind1783",18067,6,145,157,157,242,246,355,355,312,308,278,252,168,172,141,137,271,257,120,120,191,191,238,204,290,294
"586","Ind586",5918,3,59,167,173,244,246,355,355,308,0,266,278,172,170,135,133,263,267,126,120,191,191,206,206,284,302
"753","Ind753",7262,5,106,163,157,242,242,359,339,312,308,272,278,168,172,143,137,273,259,120,120,188,188,206,206,290,292
"622","Ind622",6200,1,15,187,0,242,242,339,355,308,308,248,298,174,168,143,135,265,265,130,124,191,191,210,206,282,294
"1975","Ind1975",19679,6,131,165,159,246,242,355,355,312,308,288,326,170,176,137,135,263,261,120,116,188,191,206,206,284,306
"1590","Ind1590",16036,2,44,153,167,240,240,355,339,312,308,272,268,170,178,141,133,265,271,120,120,191,191,206,204,318,318
"743","Ind743",7187,6,150,173,153,246,242,355,355,312,312,252,286,166,166,135,139,265,259,116,112,191,191,206,238,282,288
"1904","Ind1904",19103,4,78,173,161,238,246,359,355,312,312,276,278,170,172,135,137,275,267,124,120,191,191,206,206,304,284
"1663","Ind1663",16698,6,131,169,143,242,246,355,359,308,308,298,248,176,176,137,135,261,263,124,120,188,191,204,206,286,308
"15","Ind15",142,2,46,159,157,240,246,355,359,312,308,278,278,170,172,135,135,275,259,112,128,191,188,196,204,304,306
"1736","Ind1736",17700,1,22,175,157,242,242,359,355,308,308,328,290,170,174,135,135,263,267,120,112,188,191,190,216,292,0
"1574","Ind1574",15929,1,1,165,161,240,240,355,339,312,308,328,286,176,164,147,135,265,271,118,118,200,191,206,210,308,294
"1619","Ind1619",16253,2,38,157,0,242,240,355,359,308,312,258,278,180,168,135,135,263,267,130,120,191,188,198,206,298,290
"460","Ind460",4649,5,106,165,165,240,246,355,355,312,312,268,254,170,168,143,139,275,265,118,124,191,188,210,206,298,282
"524","Ind524",5359,6,145,159,157,246,242,355,339,308,308,278,288,172,170,137,135,263,259,124,118,191,191,214,198,282,298
"1951","Ind1951",19441,5,116,157,153,242,254,355,339,308,312,278,288,166,168,135,135,267,263,124,120,191,191,210,206,282,288
"1031","Ind1031",9994,3,75,175,155,240,242,355,339,312,312,286,252,178,168,137,143,267,269,126,116,188,191,204,208,292,284
"1447","Ind1447",14493,2,47,175,155,242,254,355,355,312,312,248,272,164,178,137,137,275,259,120,116,191,191,212,200,298,292
"1898","Ind1898",19080,4,94,169,167,242,248,359,339,312,312,278,286,166,172,135,141,275,265,124,124,191,191,206,190,294,280
"1258","Ind1258",12463,2,49,157,161,246,242,355,339,312,308,272,286,174,168,137,141,265,267,130,124,191,191,206,210,288,282
"1058","Ind1058",10289,3,65,165,157,242,254,355,339,308,312,258,248,176,168,137,137,267,259,130,120,188,191,206,210,294,290
"1970","Ind1970",19646,2,45,165,165,246,254,355,355,308,312,252,298,170,170,143,133,275,263,120,120,191,191,196,204,300,290
"562","Ind562",5684,3,75,165,169,242,240,355,339,308,312,258,278,168,176,135,143,275,265,118,124,191,191,198,238,286,308
"483","Ind483",4877,2,42,173,157,242,242,355,359,312,312,248,278,170,172,137,135,267,257,112,124,188,191,210,206,286,288
"1330","Ind1330",13180,4,86,157,157,252,242,355,355,308,312,298,278,168,172,135,139,269,265,124,120,191,191,206,208,292,294
"726","Ind726",7076,1,24,167,175,242,254,359,355,312,312,300,278,170,178,141,133,263,275,124,120,191,191,210,210,306,294
"717","Ind717",7000,4,99,161,167,246,246,359,355,312,308,252,272,174,176,147,133,257,257,118,118,191,191,206,206,284,292
"1270","Ind1270",12552,1,21,159,153,242,242,355,339,312,308,286,0,170,170,133,133,265,261,124,112,191,191,206,204,290,308
"1915","Ind1915",19232,3,65,169,179,246,240,359,355,308,312,278,248,176,170,141,137,265,265,126,116,191,188,198,208,292,284
"932","Ind932",8939,5,105,165,159,240,250,355,355,308,308,276,286,170,178,133,135,271,265,120,126,188,191,214,206,288,282
"1661","Ind1661",16692,2,28,173,175,240,246,359,355,312,308,278,286,172,178,141,135,263,267,118,116,191,191,198,206,292,282
"1130","Ind1130",11145,1,15,161,159,242,242,355,355,312,312,272,288,168,170,141,137,257,267,124,124,191,191,210,206,294,298
"1176","Ind1176",11660,3,61,159,165,242,254,359,339,312,312,272,298,176,170,137,135,0,0,120,120,191,191,200,206,290,282
"1643","Ind1643",16512,6,148,153,157,242,250,359,359,304,312,288,288,178,172,135,135,269,271,118,120,191,191,198,206,288,282
"836","Ind836",7956,2,43,153,171,240,264,359,363,312,312,278,258,170,168,147,133,259,275,120,126,188,191,214,206,292,294
"1154","Ind1154",11394,2,46,157,165,242,240,359,359,312,312,248,292,172,172,135,141,275,269,124,120,191,191,206,206,282,284
"734","Ind734",7113,6,140,157,157,254,240,355,355,308,312,298,278,176,170,135,135,263,271,120,118,191,191,238,198,282,300
"476","Ind476",4826,2,44,173,157,240,246,355,355,312,308,254,268,176,178,139,133,267,265,118,124,191,191,206,198,284,290
"196","Ind196",2095,4,99,157,143,254,240,339,355,308,308,298,258,170,174,137,137,269,299,118,120,191,188,198,204,282,294
"1688","Ind1688",16949,6,143,177,157,248,240,363,359,312,312,326,272,174,172,135,137,265,259,124,124,188,191,208,206,300,286
"590","Ind590",5922,4,90,175,167,242,240,339,359,308,308,278,286,178,176,143,133,259,263,124,120,191,188,206,198,298,294
"988","Ind988",9577,4,97,153,173,238,242,355,0,312,312,292,298,172,168,135,141,265,265,120,112,188,191,198,208,292,318
"441","Ind441",4461,1,21,173,173,242,242,355,355,312,308,292,278,170,170,139,137,269,267,120,124,185,194,206,198,292,286
"1897","Ind1897",19078,1,10,159,183,240,242,363,355,308,308,272,272,176,170,135,141,267,269,122,124,191,188,196,206,318,0
"1853","Ind1853",18508,3,75,153,161,252,242,355,355,308,308,268,278,170,174,135,141,261,267,112,124,194,188,206,238,282,294
"1313","Ind1313",12995,4,91,175,159,262,246,359,355,312,312,288,278,170,172,137,137,259,275,120,124,191,191,206,206,292,290
"242","Ind242",2489,4,96,167,175,240,246,355,339,308,308,252,278,172,168,135,139,269,267,124,118,191,191,210,208,290,306
"1550","Ind1550",15680,3,61,153,157,242,242,359,339,308,308,298,276,174,178,135,143,263,265,116,130,191,191,206,206,288,294
"444","Ind444",4544,5,114,175,167,248,254,355,359,308,308,250,248,178,164,135,141,271,257,116,118,188,188,206,206,318,286
"1508","Ind1508",15134,4,76,161,157,240,242,355,355,304,308,276,258,170,168,135,135,267,263,130,114,188,191,198,210,292,286
"581","Ind581",5879,6,128,173,153,246,254,355,339,312,308,278,272,178,176,147,135,267,267,124,124,188,191,204,190,290,300
"1417","Ind1417",14190,6,138,167,173,246,242,355,359,312,312,272,278,168,170,139,135,265,263,124,126,191,191,206,206,294,318
"1454","Ind1454",14589,6,129,169,153,242,240,355,355,312,312,248,272,170,170,0,0,265,275,124,130,191,191,206,198,290,294
"755","Ind755",7273,2,38,157,167,262,248,355,339,308,304,296,0,166,178,137,135,271,265,120,120,191,191,206,206,294,290
"401","Ind401",4023,4,76,165,153,240,242,355,359,312,312,272,278,168,178,147,135,267,265,118,116,191,191,210,206,318,308
"364","Ind364",3716,2,35,157,159,246,242,339,355,308,308,266,272,178,184,143,139,263,267,120,118,191,188,190,206,294,290
"1371","Ind1371",13745,4,88,155,161,248,250,355,355,308,312,304,278,168,178,135,135,259,263,118,116,191,191,206,198,308,308
"1440","Ind1440",14410,2,50,159,173,254,242,359,355,312,308,272,252,182,178,137,139,265,267,118,120,191,191,210,214,294,292
"1740","Ind1740",17757,4,82,155,157,242,242,355,355,312,312,284,278,168,178,139,139,269,265,120,126,191,191,206,206,286,290
"1200","Ind1200",11828,4,80,157,157,264,240,355,339,308,308,248,278,168,178,137,135,265,263,124,118,191,191,204,206,306,298
"608","Ind608",6101,5,109,163,167,242,246,355,355,308,308,286,272,176,182,135,141,269,267,124,116,191,191,204,198,284,292
"1081","Ind1081",10511,4,83,157,173,242,238,355,359,312,312,272,272,172,174,133,135,267,263,118,126,191,188,206,198,290,300
"511","Ind511",5232,6,148,153,165,254,240,355,355,308,312,288,278,172,178,137,135,267,271,124,118,191,188,198,208,288,294
"819","Ind819",7773,3,67,167,143,242,242,355,355,308,312,292,268,178,174,137,133,275,263,124,112,188,188,214,204,288,290
"1426","Ind1426",14302,6,135,157,0,242,240,359,355,308,308,298,290,170,174,137,135,263,263,118,120,191,191,198,210,290,290
"435","Ind435",4384,2,33,169,157,246,278,355,355,308,308,288,272,174,164,143,135,275,267,126,120,188,191,238,214,282,308
"1779","Ind1779",18050,5,119,157,165,240,248,339,355,312,308,266,298,178,170,139,135,265,265,120,120,191,191,216,206,278,282
"1123","Ind1123",11007,4,90,157,173,242,240,355,355,312,312,296,258,170,170,147,135,259,267,130,124,188,191,210,214,292,284
"1750","Ind1750",17790,4,83,157,161,240,242,359,355,312,308,298,266,170,178,137,135,269,265,130,120,188,188,198,206,288,278
"157","Ind157",1655,4,100,155,157,242,240,359,355,312,312,272,288,176,176,107,135,263,271,124,120,191,191,206,190,278,288
"63","Ind63",585,1,25,163,167,240,242,355,339,312,312,268,306,172,168,137,135,271,263,124,118,191,191,206,204,282,290
"309","Ind309",3200,6,140,173,163,242,242,339,355,308,304,252,272,168,164,143,135,269,271,120,120,188,191,206,198,284,282
"533","Ind533",5418,1,16,163,169,242,254,355,355,308,308,248,278,180,170,143,135,261,275,126,124,191,191,206,204,294,290
"1171","Ind1171",11642,6,129,157,173,246,242,355,355,312,308,278,252,172,178,135,133,265,267,130,124,191,200,206,206,306,290
"1451","Ind1451",14557,6,147,161,157,242,240,355,359,312,308,292,286,172,170,137,143,265,265,120,124,191,191,206,198,318,278
"946","Ind946",9128,5,111,161,159,240,240,359,355,312,312,278,278,172,164,135,141,267,263,124,130,191,191,206,190,292,290
"1527","Ind1527",15342,5,121,171,165,246,242,355,339,308,312,298,252,174,170,135,149,275,265,124,124,188,191,208,214,282,284
"1126","Ind1126",11086,4,99,157,167,240,240,355,355,312,312,272,272,170,172,133,135,257,269,124,118,191,191,198,206,282,278
"347","Ind347",3584,6,141,155,157,242,242,355,355,308,312,278,286,172,168,137,143,269,0,124,118,191,191,210,206,284,290
"95","Ind95",1050,3,67,167,173,242,240,355,359,312,308,248,248,170,170,139,143,263,267,124,120,191,191,256,206,318,318
"1905","Ind1905",19111,4,90,157,157,278,238,355,355,312,312,272,300,178,170,141,137,261,269,130,124,191,191,206,200,288,318
