"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"776","Ind776",7580,3,57,165,173,246,240,355,355,312,312,278,278,174,164,135,143,269,269,122,116,191,191,208,214,294,308
"1165","Ind1165",11621,2,33,167,153,242,246,355,339,308,312,278,288,168,170,141,139,265,259,124,112,191,188,206,198,288,284
"1061","Ind1061",10668,1,5,159,169,254,240,359,355,304,308,278,268,170,176,139,139,303,265,116,120,191,191,210,206,290,284
"596","Ind596",5796,3,56,163,173,242,252,339,359,312,308,288,250,170,172,139,133,265,265,126,120,191,191,198,210,282,282
"1192","Ind1192",11884,5,105,157,161,238,242,339,339,312,308,0,0,178,184,143,135,271,273,126,124,188,191,200,206,292,318
"354","Ind354",3397,3,55,157,165,240,246,359,359,308,304,272,296,172,164,139,135,267,259,118,126,188,191,212,206,306,294
"1602","Ind1602",16100,1,21,159,157,242,246,355,355,312,312,276,298,170,170,141,147,267,275,124,126,191,191,206,206,300,292
"1907","Ind1907",19001,6,146,157,169,244,242,359,359,312,312,266,268,172,184,137,133,267,269,116,122,191,188,210,204,306,290
"1718","Ind1718",17314,6,128,167,181,254,240,339,355,312,312,278,258,172,178,137,135,275,263,124,118,191,191,206,204,298,294
"1605","Ind1605",16120,2,35,157,169,240,246,359,355,308,308,286,258,170,168,135,137,269,271,124,124,191,191,204,210,292,282
"69","Ind69",642,4,96,171,169,242,240,355,339,308,308,278,298,178,178,137,141,265,269,120,120,191,191,214,204,290,306
"1215","Ind1215",12082,1,23,169,159,242,242,359,359,308,312,278,254,170,172,141,137,269,271,116,124,191,191,214,216,308,308
"1643","Ind1643",16602,5,112,157,157,278,254,355,355,308,312,248,296,168,170,135,147,259,259,124,118,191,191,190,206,290,290
"1232","Ind1232",12275,1,17,161,143,242,240,359,359,308,312,252,278,178,178,137,133,263,267,124,124,191,191,200,210,294,292
"1897","Ind1897",18905,1,10,171,157,242,246,355,359,308,312,278,278,176,168,135,143,239,299,126,122,191,200,204,206,288,294
"552","Ind552",5409,4,97,153,143,242,242,359,359,312,308,252,248,174,178,137,135,259,269,126,124,188,191,190,206,306,284
"1888","Ind1888",18800,6,146,183,0,248,278,339,359,312,312,0,0,170,170,135,135,265,273,124,118,191,191,206,198,308,300
"183","Ind183",1720,4,99,175,157,246,242,355,339,308,312,294,272,172,174,135,135,265,271,112,124,191,191,238,206,294,286
"82","Ind82",752,4,100,157,159,240,240,355,363,308,312,278,298,174,170,137,137,257,267,120,120,188,191,206,198,294,304
"1955","Ind1955",19490,1,14,161,169,254,0,355,355,312,312,292,266,170,172,137,135,259,265,120,124,191,188,206,198,306,306
"1045","Ind1045",10544,5,105,157,173,246,246,355,339,312,312,272,290,174,170,133,137,267,275,124,124,191,191,206,206,290,290
"1229","Ind1229",12256,2,46,173,153,246,242,359,355,312,308,278,278,176,168,137,141,267,269,120,118,188,191,190,206,288,286
"938","Ind938",9368,6,130,151,165,246,240,355,355,312,312,252,286,172,170,139,137,259,275,124,122,188,194,196,206,298,318
"1539","Ind1539",15394,6,150,157,155,238,242,355,355,312,308,276,252,176,178,135,137,267,259,120,120,191,188,206,206,292,280
"301","Ind301",2944,6,146,165,177,242,242,355,355,312,312,272,278,168,164,139,137,267,267,124,118,191,191,198,206,290,0
"1258","Ind1258",12559,3,70,175,169,242,240,355,355,312,308,248,288,168,176,143,137,263,259,124,118,191,191,206,206,290,282
"1452","Ind1452",14483,6,135,167,171,242,242,355,355,312,312,278,278,164,172,135,135,259,269,116,120,191,191,206,206,298,282
"1096","Ind1096",10945,4,85,0,0,250,242,355,339,308,312,278,278,170,166,143,135,269,267,120,120,191,191,206,204,292,290
"1028","Ind1028",10330,1,3,155,171,238,238,355,355,312,312,268,278,170,168,141,147,273,259,118,116,191,191,206,206,290,282
"1752","Ind1752",17586,3,71,161,153,240,240,355,355,312,312,296,298,170,170,133,135,267,271,120,124,191,191,206,206,318,282
"121","Ind121",1157,5,106,165,161,242,248,355,355,312,308,0,0,174,168,137,137,257,267,124,120,188,191,196,204,294,280
"1544","Ind1544",15416,6,148,157,161,242,242,355,355,312,308,288,266,178,178,143,139,275,267,120,112,191,194,206,206,284,0
"173","Ind173",1607,2,45,175,169,242,240,359,355,312,308,278,266,170,166,139,143,265,269,116,120,191,191,190,206,292,290
"1178","Ind1178",11790,3,53,153,171,242,240,359,355,308,312,292,268,170,164,133,135,267,267,124,118,188,191,210,198,282,282
"725","Ind725",7031,6,134,169,159,242,240,339,355,308,312,248,298,170,176,143,137,269,271,120,120,191,191,198,210,292,294
"1738","Ind1738",17497,1,12,157,171,246,254,355,355,308,308,266,248,176,170,135,137,265,269,116,124,188,200,238,204,300,282
"1400","Ind1400",13912,4,83,175,157,242,246,355,355,312,312,252,288,170,168,141,143,265,265,112,130,191,191,206,204,308,290
"1993","Ind1993",19908,1,6,169,159,240,248,355,355,312,312,296,258,166,164,135,139,269,267,116,124,191,191,206,196,306,282
"1578","Ind1578",15876,3,52,161,157,250,242,355,339,312,312,276,0,174,176,143,137,275,267,130,120,191,188,206,190,282,294
"401","Ind401",3982,5,107,165,167,242,240,355,355,308,308,306,298,178,166,135,133,271,261,120,124,191,185,206,206,278,306
"675","Ind675",6723,4,100,169,171,238,242,355,355,312,304,288,248,170,172,141,143,269,271,116,116,191,200,206,196,298,286
"1173","Ind1173",11687,6,140,143,165,254,242,355,355,312,308,296,278,170,178,135,135,269,267,120,124,191,191,198,198,294,288
"785","Ind785",7711,2,45,173,165,242,248,355,355,312,308,0,0,170,170,137,137,257,265,124,118,191,191,198,198,282,292
"455","Ind455",4504,6,147,177,165,242,248,355,355,312,312,286,268,168,178,137,135,265,267,120,120,191,191,238,196,284,308
"1543","Ind1543",15412,2,46,155,157,244,278,355,355,308,308,272,278,178,170,135,135,275,265,124,120,191,191,206,206,288,308
"246","Ind246",2326,2,28,159,171,242,240,363,359,312,312,278,272,170,170,137,133,299,275,124,112,188,191,198,204,294,282
"1466","Ind1466",14641,6,139,181,173,242,252,339,355,312,312,278,296,178,170,137,137,263,267,124,124,191,191,198,198,288,284
"529","Ind529",5198,5,123,153,169,240,242,339,359,308,312,254,288,176,168,137,135,265,0,120,126,191,191,206,206,286,294
"1295","Ind1295",12909,3,72,157,165,242,248,359,355,312,312,268,306,178,180,137,135,299,263,116,120,191,191,198,206,292,300
"1407","Ind1407",13973,4,91,153,165,254,242,355,359,312,308,278,298,178,178,133,141,267,271,120,112,191,191,200,198,300,318
"461","Ind461",4598,2,48,165,157,242,238,363,355,312,312,0,0,170,176,133,137,259,271,120,124,191,191,198,206,298,318
"127","Ind127",1158,5,122,171,169,242,264,339,355,308,312,306,278,144,164,135,135,263,275,120,128,191,188,214,214,282,292
"1660","Ind1660",16760,1,11,173,157,242,242,355,355,312,308,278,292,172,168,139,135,265,257,130,120,191,191,206,208,318,282
"445","Ind445",4458,4,93,0,0,254,240,355,355,312,312,278,278,170,168,139,137,265,267,120,120,191,191,206,214,290,298
"1016","Ind1016",10211,1,24,175,159,254,278,355,363,312,312,272,268,170,178,147,0,261,271,120,118,191,191,198,198,292,300
"1455","Ind1455",14602,2,37,181,169,248,240,339,359,312,312,278,248,172,168,135,135,269,265,126,124,191,188,198,198,294,290
"185","Ind185",1723,6,143,163,163,240,242,355,359,308,308,298,278,180,174,135,135,271,265,120,124,191,191,198,210,290,282
"276","Ind276",2718,1,23,159,175,242,242,355,355,308,312,294,254,182,168,137,135,265,263,120,120,191,191,214,206,290,292
"1614","Ind1614",16253,6,141,157,143,242,254,355,339,312,312,266,278,170,170,137,135,267,259,116,124,185,185,206,206,294,308
"225","Ind225",2137,1,6,0,0,240,240,355,355,312,312,278,278,174,176,137,135,263,269,124,112,191,191,206,212,282,282
"868","Ind868",8670,3,59,157,157,246,246,359,359,312,308,288,278,180,176,135,137,267,267,120,112,188,191,198,206,290,290
"1870","Ind1870",18576,2,42,173,161,246,254,355,355,308,308,272,278,164,170,133,137,265,259,124,130,191,191,206,198,294,282
"394","Ind394",3940,3,72,157,159,240,242,355,355,308,312,272,298,164,176,137,141,267,259,124,120,191,191,204,198,290,294
"41","Ind41",396,3,73,157,157,246,242,359,339,308,308,296,252,178,170,135,135,265,267,118,126,191,188,206,206,294,306
"86","Ind86",782,6,136,157,171,240,242,355,355,308,312,286,268,170,176,135,137,257,263,124,124,194,185,206,198,298,282
"967","Ind967",9725,5,110,169,155,254,254,355,355,312,312,296,286,172,170,137,141,263,263,120,120,191,191,206,206,288,290
"572","Ind572",5543,3,74,173,159,242,242,339,355,312,312,286,278,176,170,135,135,267,263,116,124,191,191,206,206,294,286
"663","Ind663",6550,4,98,161,171,254,240,355,355,312,308,272,272,178,170,135,141,265,263,118,124,191,0,204,198,290,298
"1336","Ind1336",13343,4,81,157,157,240,240,367,339,308,312,278,252,168,176,135,135,269,263,112,124,188,191,206,190,284,282
"633","Ind633",6223,2,28,165,159,246,240,359,363,308,308,298,266,172,178,135,143,267,261,116,120,191,191,198,238,294,294
"1313","Ind1313",13087,1,13,157,155,248,240,355,359,312,312,272,0,168,170,133,133,269,271,124,124,191,191,206,198,294,292
"1507","Ind1507",15172,5,119,173,167,242,242,355,359,312,312,278,258,172,170,137,135,259,259,124,124,191,191,0,0,298,284
"150","Ind150",1347,2,39,0,0,242,242,355,359,312,312,292,306,170,168,135,141,259,267,120,124,188,191,200,198,284,286
"310","Ind310",2987,1,10,181,165,242,278,359,359,308,312,278,254,176,182,135,143,259,275,124,124,191,191,198,214,298,292
"1450","Ind1450",14479,3,68,0,0,246,240,359,355,308,308,286,288,172,170,135,141,263,269,116,120,188,188,210,210,294,282
"1386","Ind1386",13775,5,113,157,161,240,242,355,355,308,308,248,278,168,170,137,137,267,275,124,120,191,191,198,206,306,284
"577","Ind577",5585,3,69,171,165,254,242,339,355,308,308,298,286,170,174,133,137,265,275,120,124,188,191,198,190,298,282
"406","Ind406",3999,5,114,169,143,242,246,355,355,312,312,278,268,168,170,137,133,275,269,124,120,191,191,206,210,294,284
"906","Ind906",9077,3,51,157,177,242,242,355,355,312,308,0,0,170,168,141,135,263,275,130,112,191,191,206,206,282,282
"1744","Ind1744",17523,1,20,153,165,242,240,355,355,308,308,252,278,166,178,135,133,269,0,120,120,191,185,206,206,290,306
"684","Ind684",6791,4,79,157,171,238,240,355,355,304,312,268,286,176,168,135,141,259,271,124,112,191,188,204,206,284,288
"1842","Ind1842",18360,5,106,163,157,248,254,359,355,312,308,284,258,164,178,135,135,275,257,124,124,191,188,198,204,290,282
"1532","Ind1532",15332,4,80,167,153,242,240,355,355,308,312,288,278,170,178,141,137,265,267,124,120,200,188,210,206,290,294
"472","Ind472",4756,6,139,157,159,242,242,355,359,308,308,278,268,170,170,143,137,265,267,116,124,188,191,190,214,290,282
"1609","Ind1609",16160,5,104,171,157,246,246,359,359,308,312,272,298,174,168,137,133,261,271,118,120,191,188,212,198,318,286
"784","Ind784",7688,6,143,143,177,246,238,339,359,312,308,328,328,164,170,137,141,265,271,120,124,191,194,198,204,282,284
"1908","Ind1908",19007,4,90,169,165,240,248,359,355,304,312,252,286,170,178,135,143,271,269,114,120,191,191,214,210,300,292
"94","Ind94",843,5,124,165,171,248,240,359,355,308,308,278,272,176,178,141,135,271,271,120,120,188,191,206,204,284,294
"1625","Ind1625",16404,3,64,187,165,240,242,355,355,308,312,268,248,170,170,141,135,269,267,130,130,188,191,198,206,294,294
"286","Ind286",2807,5,118,157,181,242,246,355,363,308,312,288,272,172,176,133,135,265,267,126,124,191,191,206,206,282,292
"1169","Ind1169",11638,5,109,157,165,256,240,359,359,312,308,272,268,174,176,141,139,267,263,112,126,191,188,206,214,286,292
"446","Ind446",4458,4,99,153,169,242,240,355,355,312,312,252,278,170,168,133,137,265,267,118,120,191,191,206,214,290,298
"1933","Ind1933",19250,1,10,143,165,242,242,355,359,308,312,276,288,168,172,135,133,259,265,112,126,188,191,206,206,290,298
"465","Ind465",4660,2,38,155,157,242,244,355,355,308,312,278,278,170,164,143,135,299,0,124,124,191,191,214,206,288,286
"1239","Ind1239",12337,1,16,169,167,242,242,355,355,312,308,278,278,176,170,137,141,267,267,120,118,191,191,214,214,292,282
"1098","Ind1098",10945,4,95,163,163,250,242,355,339,308,312,278,278,176,166,137,135,269,267,116,120,191,191,206,204,292,290
"231","Ind231",2177,4,76,153,157,242,248,339,355,308,312,278,272,164,166,143,133,0,0,120,116,191,200,206,198,318,290
"1276","Ind1276",12764,1,20,173,169,238,242,339,355,312,308,278,248,172,166,141,135,271,269,124,124,191,191,210,214,284,290
"145","Ind145",1300,6,128,167,165,242,254,339,339,312,312,278,252,170,168,137,135,271,265,124,122,188,191,198,206,294,280
"1823","Ind1823",18224,3,71,153,155,240,242,355,355,312,308,266,288,172,168,139,143,271,267,112,118,191,191,208,198,282,290
"204","Ind204",1928,4,76,177,171,242,238,359,355,312,308,272,266,178,170,137,135,263,265,116,118,191,191,206,206,292,318
"736","Ind736",7171,2,35,157,157,242,246,355,355,308,308,248,294,172,178,143,137,271,265,124,116,191,191,206,206,284,282
"1054","Ind1054",10617,2,29,157,157,252,242,355,355,308,308,278,288,172,168,141,133,269,269,124,126,191,191,206,206,318,304
"1055","Ind1055",10617,2,41,157,157,242,242,359,355,312,308,258,0,176,168,141,133,263,269,124,126,191,191,206,206,282,0
"1781","Ind1781",17874,4,96,173,159,242,278,355,359,312,308,286,278,174,172,137,137,267,265,112,124,191,191,198,198,290,292
"636","Ind636",6237,1,11,155,163,240,242,359,355,312,308,276,328,170,172,135,133,0,0,120,124,191,191,212,206,292,282
"1015","Ind1015",10209,4,77,157,161,242,242,355,355,308,312,304,296,170,164,135,135,263,267,118,120,191,185,190,198,278,318
"615","Ind615",5980,1,17,157,159,254,238,339,355,312,312,278,0,170,170,135,135,267,267,124,124,191,188,206,214,290,290
"364","Ind364",3602,1,12,161,171,246,248,339,363,308,308,294,304,172,168,135,137,269,263,120,124,191,188,198,206,292,280
"1497","Ind1497",15105,5,101,157,155,242,246,359,355,312,312,278,248,166,170,137,133,275,265,118,124,191,191,206,198,280,292
"211","Ind211",2013,6,126,153,167,242,242,355,355,312,308,278,278,178,176,139,133,267,267,130,120,191,191,206,206,300,284
"1655","Ind1655",16721,6,150,157,163,242,242,339,355,312,308,252,252,170,164,135,135,263,275,118,112,188,191,206,214,290,294
"418","Ind418",4133,6,129,167,169,242,246,355,355,312,308,286,278,170,170,137,135,275,269,120,118,188,191,206,206,290,290
"678","Ind678",6745,4,96,143,157,242,246,355,355,312,312,298,266,170,178,143,147,275,271,112,130,191,191,214,198,284,282
"395","Ind395",3940,3,73,157,159,240,242,355,355,312,312,272,298,174,176,137,137,267,259,124,120,191,191,204,198,290,294
"686","Ind686",6825,5,106,0,0,240,242,355,355,308,312,300,266,170,170,135,135,275,271,120,116,191,191,198,214,290,298
"873","Ind873",8734,2,44,159,157,240,254,359,355,312,312,278,278,168,178,143,137,259,275,126,124,188,191,238,238,282,278
"775","Ind775",7567,1,22,165,173,242,248,355,355,308,312,248,298,176,168,137,133,263,267,124,120,191,191,206,198,292,282
"613","Ind613",5969,6,134,159,173,240,242,359,355,304,308,248,278,170,170,139,137,267,263,120,120,191,191,206,206,294,290
"289","Ind289",2827,1,14,175,169,242,0,355,355,312,308,252,278,172,170,135,135,265,263,124,120,188,191,206,206,294,294
"1728","Ind1728",17418,5,102,167,155,248,240,355,355,304,308,278,248,178,164,137,137,275,269,124,116,191,191,198,200,294,282
"772","Ind772",7547,2,40,165,153,240,240,359,355,312,308,268,248,178,172,137,141,267,267,116,120,191,191,204,198,292,290
"548","Ind548",5389,2,32,157,153,254,246,355,359,308,312,266,270,170,178,137,133,267,269,120,118,188,191,206,200,290,306
"634","Ind634",6223,2,29,175,159,242,240,359,363,308,308,298,266,170,178,135,143,267,261,116,120,191,191,206,238,294,294
"1773","Ind1773",17787,5,101,173,157,242,242,355,355,312,312,278,276,178,176,139,137,273,267,116,118,191,188,206,206,282,290
"287","Ind287",2807,5,122,169,181,242,246,355,363,308,312,288,272,174,176,133,135,265,267,120,124,191,191,206,206,282,292
"1209","Ind1209",12071,6,129,157,163,246,242,339,355,308,312,252,288,178,176,137,137,259,259,120,118,191,191,206,210,282,294
"248","Ind248",2349,6,126,163,159,242,240,355,359,312,312,248,292,170,178,137,137,265,267,122,124,191,191,206,198,278,282
"235","Ind235",2232,5,110,157,171,240,248,355,359,308,304,278,266,176,164,135,135,265,259,120,116,191,191,238,206,284,290
"1296","Ind1296",12923,2,50,143,169,242,238,355,359,308,308,306,0,172,168,137,135,281,267,120,112,191,188,206,206,298,282
"1135","Ind1135",11339,6,141,157,159,242,248,339,339,312,312,278,288,182,172,143,135,267,273,116,118,191,191,200,206,294,318
"1947","Ind1947",19423,2,47,159,159,242,242,355,355,312,308,278,278,168,172,135,133,269,273,124,124,191,191,206,198,292,292
"1619","Ind1619",16288,6,143,157,159,242,242,355,339,312,308,250,278,172,176,135,143,275,269,124,112,191,191,208,200,284,280
"1006","Ind1006",10070,5,111,171,177,246,250,359,355,308,312,300,286,172,170,135,141,269,265,120,124,188,191,208,206,282,292
"68","Ind68",608,3,56,157,173,252,240,359,355,308,312,292,248,170,174,139,133,287,257,120,130,191,188,198,204,318,306
"416","Ind416",4114,1,17,157,161,240,240,355,339,308,312,248,278,168,168,135,135,267,259,124,124,191,191,206,206,290,282
"1163","Ind1163",11620,2,30,181,165,246,240,355,355,312,0,248,292,170,178,141,135,265,275,124,120,191,191,198,214,318,306
"562","Ind562",5468,6,135,159,165,246,242,339,359,312,312,298,298,176,176,137,133,275,271,124,120,191,191,206,214,278,300
"721","Ind721",7022,2,33,161,159,240,240,355,355,312,312,278,272,170,172,141,137,265,275,118,128,191,191,198,204,308,286
"1620","Ind1620",16302,4,100,169,177,242,242,355,339,312,312,248,248,164,176,137,133,271,267,120,118,191,191,200,206,294,318
"322","Ind322",3137,6,140,159,165,242,246,359,355,308,304,252,268,172,178,135,143,257,275,124,126,191,191,198,208,290,288
"976","Ind976",9871,3,54,159,157,246,242,359,355,312,312,270,272,170,170,137,141,267,267,120,118,188,191,206,190,294,292
"28","Ind28",264,2,38,161,177,242,244,363,359,312,312,266,272,168,176,135,141,265,275,116,124,191,200,196,198,282,294
"97","Ind97",869,2,47,177,155,254,248,355,355,308,312,268,276,178,176,135,137,271,267,120,112,191,191,204,198,282,288
"1029","Ind1029",10337,3,55,165,157,264,242,355,355,308,308,272,288,170,168,135,141,265,257,124,126,188,191,196,190,278,284
"297","Ind297",2935,3,75,171,177,246,242,359,359,308,308,290,272,164,168,135,133,271,267,118,124,191,191,206,214,294,306
"419","Ind419",4133,6,143,167,169,242,246,355,355,312,308,286,278,170,170,137,135,275,0,120,118,191,191,206,206,282,290
"1090","Ind1090",10912,1,15,153,165,242,242,359,355,312,308,266,248,178,164,135,135,265,267,124,124,191,191,198,198,284,290
"1831","Ind1831",18268,6,131,155,165,240,242,355,355,308,308,278,278,182,170,135,137,269,259,124,118,191,200,206,212,280,0
"717","Ind717",6983,3,68,157,169,246,240,359,355,308,312,258,252,172,170,135,141,259,267,120,124,191,191,204,214,280,294
"1468","Ind1468",14651,2,26,159,165,264,242,355,339,312,312,296,248,176,172,135,143,263,267,124,112,188,191,206,198,290,286
"203","Ind203",1898,4,76,157,165,242,242,355,351,312,312,288,290,184,168,135,135,265,271,120,112,191,191,206,214,318,282
"152","Ind152",1380,3,54,157,169,240,240,355,363,308,308,288,248,172,168,141,135,259,265,116,120,191,191,198,206,282,282
"1873","Ind1873",18606,2,40,183,161,242,242,359,355,312,308,278,0,170,166,135,141,271,269,124,120,191,191,206,214,280,280
