"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"57","Ind57",550,2,48,159,157,242,242,355,359,308,304,272,298,172,170,137,135,257,271,124,120,191,191,206,206,286,294
"1744","Ind1744",17685,3,52,157,165,246,248,339,355,308,308,276,248,176,182,141,135,265,267,120,122,191,191,200,204,292,294
"1055","Ind1055",10954,1,2,157,157,248,246,355,355,312,304,278,252,174,176,143,143,259,265,120,116,191,188,206,206,288,286
"816","Ind816",8520,6,147,173,181,246,248,355,355,312,308,328,278,172,176,135,135,267,0,124,120,200,191,238,206,282,294
"1211","Ind1211",12538,1,2,171,157,248,246,355,359,312,312,278,278,166,178,137,135,257,259,120,124,191,188,206,214,290,308
"615","Ind615",6551,3,56,155,153,244,248,355,359,308,312,272,276,168,176,133,135,265,265,112,126,191,191,190,198,290,294
"508","Ind508",5314,3,75,161,171,248,246,355,355,308,312,272,278,170,170,135,135,263,267,124,120,188,191,198,198,278,288
"1718","Ind1718",17334,6,132,157,161,242,242,359,355,308,308,286,278,178,178,135,135,263,263,116,112,191,188,206,206,292,290
"135","Ind135",1454,3,60,159,173,240,264,355,355,308,312,306,278,170,168,133,0,265,265,130,124,191,188,198,206,298,282
"423","Ind423",4352,5,104,169,165,238,242,355,355,312,312,278,252,170,178,137,137,269,257,118,124,188,191,206,206,292,294
"1097","Ind1097",11381,6,146,171,171,254,246,355,363,312,312,248,286,170,176,147,135,267,267,124,118,191,191,198,204,298,318
"1657","Ind1657",16727,4,80,173,157,242,246,339,359,308,308,282,278,168,172,137,135,269,267,118,120,191,188,204,206,282,308
"1260","Ind1260",13023,1,5,183,159,242,254,339,355,308,312,252,292,168,176,137,135,275,275,124,120,188,191,206,214,284,278
"13","Ind13",128,3,59,143,165,240,246,355,339,312,312,278,294,178,172,141,135,265,267,112,118,188,191,210,198,290,290
"180","Ind180",1874,1,14,167,163,242,242,359,355,312,312,290,306,176,170,135,137,267,271,118,124,191,191,206,200,308,294
"578","Ind578",6104,2,42,157,169,246,240,339,359,312,312,272,278,170,176,141,135,267,261,120,120,191,188,206,196,294,280
"665","Ind665",7094,4,76,173,169,254,242,355,355,308,308,292,298,170,170,137,143,269,265,118,116,191,191,206,206,282,288
"404","Ind404",4157,5,114,175,179,246,242,355,355,312,312,0,0,164,174,135,141,275,265,120,118,191,191,206,206,294,294
"1889","Ind1889",19007,5,124,181,169,242,242,355,355,304,312,278,290,176,172,139,133,269,275,118,120,191,188,196,214,290,284
"1847","Ind1847",18722,6,148,159,165,242,248,359,359,308,312,278,278,170,170,135,135,275,267,120,124,191,191,206,206,288,294
"110","Ind110",1059,2,48,171,171,278,248,355,355,308,312,248,266,170,168,135,133,271,269,118,122,191,191,210,206,286,294
"1338","Ind1338",13785,1,11,163,143,246,278,355,355,312,308,266,278,170,168,135,137,275,263,130,120,188,191,214,210,284,300
"1530","Ind1530",15619,1,19,165,157,242,242,355,359,308,312,276,288,176,164,135,137,271,303,124,124,188,191,198,200,282,286
"852","Ind852",8944,1,24,161,165,240,240,355,355,308,312,298,278,176,170,135,141,265,259,124,120,188,191,214,206,292,306
"1894","Ind1894",19067,3,67,171,175,238,240,359,355,312,312,272,248,168,168,135,143,269,259,120,124,191,191,206,206,294,294
"62","Ind62",573,5,116,157,157,240,240,355,355,308,312,278,252,170,180,135,135,263,267,120,124,191,191,190,204,294,294
"698","Ind698",7504,5,120,157,173,248,240,355,355,312,312,276,278,170,178,135,135,267,269,124,126,191,191,206,238,280,294
"584","Ind584",6160,2,41,165,169,240,242,355,339,308,312,248,292,176,178,141,143,275,265,118,124,191,191,210,198,286,292
"1276","Ind1276",13237,5,109,173,159,242,240,359,359,312,312,288,272,170,184,133,135,269,275,120,118,188,191,198,198,318,282
"46","Ind46",349,5,125,173,163,242,246,355,355,312,312,278,298,172,164,147,141,269,263,116,124,191,191,210,238,318,292
"839","Ind839",8768,3,73,167,153,242,260,363,359,308,308,266,272,164,168,135,133,267,267,116,124,191,191,204,206,294,282
"1820","Ind1820",18409,6,131,173,151,242,246,359,359,308,308,274,298,170,172,137,133,259,265,118,120,191,188,210,206,308,286
"1050","Ind1050",10916,2,48,157,173,242,240,355,355,312,308,288,278,170,176,135,137,259,269,130,120,191,188,206,198,306,290
"1715","Ind1715",17292,1,23,165,0,240,278,355,355,312,312,268,278,178,178,135,139,267,275,124,124,188,191,196,214,298,300
"1200","Ind1200",12457,3,54,153,173,246,246,359,359,312,312,266,278,170,170,137,135,265,303,122,118,200,188,206,206,306,288
"558","Ind558",5914,2,31,163,167,242,246,355,355,312,312,278,266,178,168,135,137,269,267,120,120,188,188,198,198,292,286
"1752","Ind1752",17820,5,105,157,153,242,242,355,359,308,312,272,272,174,176,137,135,265,265,118,120,191,191,210,198,308,290
"614","Ind614",6536,4,81,155,165,242,242,355,359,312,312,278,288,178,168,137,143,275,265,120,120,191,191,206,210,278,320
"1384","Ind1384",14211,2,37,169,153,254,246,359,355,312,308,248,292,168,178,137,135,263,263,124,130,191,191,206,214,292,284
"608","Ind608",6494,3,63,165,171,242,240,355,355,308,312,278,298,166,172,135,137,267,275,120,124,191,191,206,206,282,290
"1790","Ind1790",18118,5,125,155,165,238,240,359,339,308,312,298,266,172,170,139,143,263,263,120,120,191,191,206,198,306,294
"1756","Ind1756",17907,5,104,157,169,262,242,355,355,312,308,296,278,170,176,135,139,265,267,116,124,191,191,212,206,318,280
"328","Ind328",3187,4,97,173,175,248,242,359,355,312,308,258,288,178,170,141,141,267,263,126,120,191,188,206,198,290,290
"185","Ind185",1914,6,143,165,167,252,246,355,355,312,308,278,288,178,166,137,143,261,265,120,116,191,185,238,206,284,306
"123","Ind123",1266,5,112,163,179,242,254,355,339,312,308,292,278,172,168,135,135,267,275,120,124,191,191,206,210,284,290
"338","Ind338",3314,4,86,161,165,248,242,339,355,312,312,296,298,170,168,135,135,303,267,120,124,185,191,204,206,286,318
"1632","Ind1632",16523,3,65,173,167,242,242,355,355,312,308,0,0,178,176,135,137,257,265,120,120,191,191,214,206,304,282
"819","Ind819",8538,4,81,157,157,240,240,355,355,308,312,0,0,176,166,137,135,269,271,120,116,191,188,198,206,298,280
"400","Ind400",4104,6,136,165,155,242,240,355,355,312,308,298,278,170,164,135,137,265,265,118,120,191,0,206,198,318,294
"1853","Ind1853",18750,5,102,161,173,254,242,339,355,312,312,268,258,168,176,137,135,263,267,120,124,191,191,206,214,290,288
"152","Ind152",1568,5,123,171,159,240,240,355,339,312,312,276,258,168,168,135,135,265,271,118,120,191,191,206,238,294,292
"366","Ind366",3515,1,17,159,159,250,248,359,359,312,312,278,252,170,168,135,135,269,267,126,120,188,191,198,198,290,294
"1402","Ind1402",14397,2,34,153,171,264,240,359,359,308,308,288,0,180,168,135,137,265,261,124,120,191,191,206,200,294,292
"868","Ind868",9053,4,93,159,157,246,240,355,339,312,312,278,304,168,172,135,137,275,265,120,118,191,188,206,206,290,318
"750","Ind750",7870,1,23,0,0,242,242,355,355,308,308,296,278,164,178,135,141,269,265,120,124,191,191,206,210,294,278
"59","Ind59",558,6,148,161,171,242,242,355,355,312,308,272,272,172,164,135,133,275,267,126,120,191,191,204,206,306,292
"1243","Ind1243",12817,4,80,167,171,240,246,355,355,312,312,272,252,170,170,135,135,261,263,120,112,191,185,206,206,284,282
"660","Ind660",7069,1,2,143,171,242,246,339,359,312,308,272,268,172,170,135,143,263,275,118,120,191,191,206,212,306,294
"1406","Ind1406",14428,5,116,165,171,238,242,355,355,312,312,288,278,166,176,135,141,263,269,120,124,191,188,210,210,286,290
"1742","Ind1742",17674,3,70,157,159,242,252,359,355,312,312,252,278,170,172,135,137,265,263,120,124,188,191,0,0,288,304
"1835","Ind1835",18575,3,72,161,173,240,240,359,355,312,312,286,278,168,164,137,133,269,269,124,124,188,191,206,206,318,290
"153","Ind153",1576,2,43,173,165,242,242,355,363,312,308,252,278,170,170,133,141,263,265,124,120,191,200,206,214,308,308
"1354","Ind1354",13924,5,121,153,159,246,242,355,339,312,308,270,288,182,170,133,143,265,263,120,124,191,191,206,206,318,282
"1191","Ind1191",12410,3,58,157,153,254,240,355,355,308,308,278,252,170,170,137,137,265,267,124,118,185,191,206,206,284,304
"440","Ind440",4615,3,59,173,169,242,242,359,355,308,308,274,278,170,170,137,143,259,275,124,124,191,191,206,204,292,290
"561","Ind561",5956,1,4,157,169,240,248,355,363,308,308,0,0,174,168,135,133,257,259,116,120,191,188,198,206,294,294
"1757","Ind1757",17908,5,110,161,165,242,246,355,359,312,308,266,272,168,170,139,137,265,259,118,124,188,191,198,204,294,284
"1108","Ind1108",11491,6,127,157,155,240,246,355,355,312,312,300,296,170,168,135,147,271,265,130,128,191,191,208,206,292,294
"838","Ind838",8751,2,37,173,173,238,242,355,355,312,308,278,270,178,172,135,135,269,267,120,120,191,188,206,206,282,288
"1735","Ind1735",17608,4,95,171,157,260,240,359,355,308,312,248,272,170,172,137,137,271,265,116,124,191,191,198,206,294,308
"278","Ind278",2764,6,137,165,157,240,246,359,355,312,312,0,0,180,176,141,143,259,265,122,118,191,191,206,214,282,308
"1891","Ind1891",19020,1,19,159,171,254,256,359,355,308,312,248,272,170,164,133,135,265,267,124,124,191,185,206,210,282,284
"1964","Ind1964",19741,5,112,153,175,240,242,359,355,312,312,276,286,170,176,137,135,267,261,116,126,191,191,206,206,294,288
"127","Ind127",1315,5,111,165,159,242,246,359,359,312,312,298,252,176,170,137,135,275,267,118,120,188,191,190,206,284,286
"1582","Ind1582",16137,4,79,153,155,240,242,355,339,308,312,272,288,178,178,137,133,265,263,124,124,191,191,206,208,318,284
"542","Ind542",5732,3,53,171,167,242,242,355,363,312,312,248,278,178,170,135,133,263,267,116,118,191,191,214,204,278,290
"1411","Ind1411",14439,1,9,165,159,242,254,359,359,312,312,296,278,170,174,137,141,269,265,120,112,191,191,206,206,318,290
"203","Ind203",2054,3,75,143,169,246,240,0,0,308,312,298,278,170,174,139,135,303,269,118,120,191,191,214,190,294,294
"938","Ind938",9746,6,148,171,161,242,242,339,355,312,312,298,288,168,176,135,135,275,267,120,120,197,191,198,206,294,294
"788","Ind788",8243,3,55,171,169,264,244,339,355,312,312,272,278,170,172,137,133,263,263,118,120,191,188,206,206,284,292
"41","Ind41",332,4,85,157,165,242,242,355,359,312,308,266,278,170,170,135,135,275,267,120,118,191,191,206,206,306,290
"34","Ind34",287,6,147,159,157,242,240,359,355,308,312,290,278,170,164,139,137,263,271,124,126,191,191,204,196,294,294
"126","Ind126",1315,5,101,165,159,242,246,355,355,312,312,272,252,182,170,143,135,267,267,118,120,188,191,204,206,306,286
"553","Ind553",5856,5,106,167,157,246,242,355,359,308,312,268,298,168,170,137,137,271,267,112,120,191,191,206,200,290,282
"982","Ind982",10161,5,115,135,187,240,242,355,339,308,308,276,0,174,176,135,135,275,275,112,120,191,188,238,206,306,284
"89","Ind89",820,4,89,171,157,242,242,355,339,308,308,298,252,172,168,137,143,265,265,120,124,191,191,200,206,280,284
"1698","Ind1698",17086,2,27,167,155,242,248,355,355,308,308,272,252,174,170,137,135,263,265,126,120,191,191,204,190,290,292
"1689","Ind1689",17023,5,112,165,161,242,248,359,355,312,312,268,278,170,170,143,135,267,271,118,124,188,188,198,206,282,292
"410","Ind410",4185,5,103,159,165,242,246,359,355,312,312,278,278,174,178,139,135,275,263,120,124,191,191,206,206,290,280
"894","Ind894",9261,1,18,165,153,240,248,359,359,308,308,286,278,170,176,143,135,271,265,120,124,188,188,190,206,282,292
"124","Ind124",1267,3,63,153,165,254,240,355,355,308,312,272,252,176,164,137,143,267,271,124,124,191,191,206,204,298,298
"896","Ind896",9298,5,115,171,165,242,254,355,355,312,312,294,268,166,172,141,141,265,267,120,116,194,188,196,200,300,294
"12","Ind12",128,3,59,159,165,240,246,339,339,312,312,278,294,178,172,141,135,265,267,124,118,191,191,210,198,286,290
"45","Ind45",339,6,126,181,173,240,252,355,359,308,308,288,298,166,174,143,137,263,267,124,120,191,191,196,206,304,300
"19","Ind19",174,5,104,157,165,256,240,355,359,308,312,248,288,166,176,137,135,267,265,120,120,200,191,198,210,294,282
"1149","Ind1149",11988,4,79,157,165,242,242,355,355,308,308,270,298,170,170,147,143,267,259,124,120,191,194,198,198,306,318
"708","Ind708",7527,6,136,157,157,264,242,355,359,312,312,278,272,176,174,135,137,267,271,126,124,188,188,214,210,292,290
"687","Ind687",7364,4,100,173,153,240,242,359,339,308,308,268,272,174,178,141,137,285,263,120,120,191,191,200,206,290,284
"226","Ind226",2321,4,77,169,157,242,240,355,355,312,312,268,278,170,176,133,135,263,259,116,124,188,188,198,210,294,292
"302","Ind302",2996,3,59,163,157,246,240,355,359,312,308,278,278,168,172,135,137,267,271,120,124,191,191,196,208,284,318
"1286","Ind1286",13317,4,86,169,157,246,244,339,355,308,312,272,288,168,164,135,135,263,273,120,120,188,191,198,198,278,308
"1856","Ind1856",18757,1,25,157,153,238,242,355,359,308,308,0,0,180,170,135,137,267,265,118,124,191,191,210,206,286,294
"1854","Ind1854",18752,6,130,157,159,240,242,359,359,308,312,292,278,176,170,143,139,265,263,120,124,191,185,206,206,294,288
"451","Ind451",4680,4,79,169,165,242,240,355,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"689","Ind689",7393,3,60,157,165,240,278,355,355,312,312,298,288,168,172,139,143,257,257,120,116,191,191,206,204,276,294
"514","Ind514",5349,6,126,153,161,242,240,355,355,312,312,258,258,168,168,135,135,269,267,114,120,191,188,206,206,280,282
"1129","Ind1129",11747,3,58,175,157,242,246,363,355,312,312,248,252,164,176,135,141,271,259,116,120,191,188,206,206,300,284
"804","Ind804",8424,3,67,157,169,242,254,355,355,312,312,272,268,164,168,135,135,259,265,120,124,191,191,198,238,284,282
"283","Ind283",2815,1,9,175,169,242,242,355,359,312,308,266,278,170,170,137,133,259,263,120,126,191,191,214,198,308,278
"259","Ind259",2557,6,149,157,153,242,240,339,355,308,312,288,278,178,170,135,135,271,265,118,124,191,191,206,206,318,308
"1768","Ind1768",17957,1,24,157,171,240,246,359,355,308,308,272,278,170,168,139,133,259,267,112,124,191,191,206,206,290,300
"605","Ind605",6444,6,150,157,165,240,242,355,355,312,312,278,248,170,170,137,135,259,275,120,124,191,191,200,206,298,286
"1942","Ind1942",19481,1,25,169,155,240,240,359,363,312,312,300,288,168,168,147,143,265,267,118,112,188,191,214,198,290,286
"526","Ind526",5487,3,64,157,165,242,238,355,339,308,312,288,288,178,172,147,139,259,265,126,124,191,191,0,0,284,290
"450","Ind450",4679,2,31,169,171,242,242,355,363,312,312,278,286,170,166,141,141,273,275,116,112,191,191,206,208,282,294
"618","Ind618",6569,6,127,161,165,240,242,355,355,312,312,288,266,170,168,135,135,265,275,120,120,191,191,206,198,306,282
"170","Ind170",1700,3,70,157,157,242,246,355,355,308,312,286,292,178,170,137,135,303,267,120,120,191,191,206,206,308,294
"1049","Ind1049",10913,2,28,171,157,240,254,355,355,312,312,0,0,174,176,147,137,263,275,118,120,191,191,206,204,282,288
"55","Ind55",483,5,116,159,171,246,242,355,355,312,308,278,286,170,176,137,135,267,259,120,120,191,191,198,190,280,286
"869","Ind869",9065,1,1,155,177,242,240,355,355,312,312,278,274,176,170,135,141,267,265,116,120,185,185,198,208,300,282
"96","Ind96",922,5,119,161,153,242,250,355,339,312,308,278,278,170,176,135,147,267,271,112,120,191,200,206,238,294,306
"455","Ind455",4723,5,105,143,159,238,242,355,355,312,308,298,252,164,176,135,135,263,267,126,112,191,191,198,204,280,282
"1881","Ind1881",18980,1,21,157,169,246,246,355,355,312,308,278,248,174,170,141,135,265,275,120,116,191,188,206,206,300,292
"1825","Ind1825",18458,3,53,165,157,254,246,359,359,308,312,272,296,174,0,139,137,265,263,120,120,191,191,206,206,290,282
"1988","Ind1988",19908,2,49,161,169,252,254,355,355,308,312,286,288,174,170,133,135,259,275,120,124,188,188,206,206,282,318
"1568","Ind1568",16013,2,28,165,159,264,248,355,355,308,312,266,292,174,166,135,135,267,267,118,118,191,191,214,204,292,284
"867","Ind867",9053,4,76,157,157,246,240,355,339,312,312,278,304,168,172,137,137,275,265,120,118,191,188,206,206,290,318
"1089","Ind1089",11338,1,12,159,173,240,240,363,339,308,312,278,286,184,170,133,137,265,271,116,124,185,191,198,206,284,294
"1113","Ind1113",11549,1,5,0,0,242,246,359,355,312,312,278,0,176,176,137,137,259,261,120,120,191,185,206,200,318,282
"598","Ind598",6400,3,71,173,157,242,246,339,359,308,308,286,272,172,168,135,143,267,265,116,120,191,191,206,206,290,282
"48","Ind48",411,3,72,143,153,240,248,355,339,308,312,278,288,168,182,139,141,259,263,116,120,188,191,206,206,282,284
"1559","Ind1559",15900,6,128,183,177,244,246,359,339,312,308,268,252,184,176,135,143,269,267,118,124,194,188,198,198,290,286
"494","Ind494",5193,6,130,171,171,240,246,359,355,312,312,0,0,172,164,137,137,265,267,118,124,191,191,212,206,290,282
"1298","Ind1298",13391,2,38,161,161,242,240,355,339,312,312,278,272,170,172,135,135,267,265,112,114,191,191,204,198,282,318
"1739","Ind1739",17630,5,101,181,161,240,254,355,355,312,308,258,278,164,170,137,137,265,269,124,116,191,191,238,206,318,282
"1674","Ind1674",16871,6,143,159,157,248,242,339,355,308,308,266,252,170,170,135,141,265,263,124,124,191,191,198,206,286,284
"348","Ind348",3377,4,100,165,165,242,242,359,359,312,312,286,278,170,170,143,143,261,273,124,124,191,191,214,210,284,290
"1053","Ind1053",10939,1,19,157,155,240,240,359,355,308,308,286,278,178,164,135,135,259,275,118,124,191,188,206,214,294,286
"962","Ind962",9940,4,81,171,163,248,246,363,363,312,308,286,248,176,164,137,137,269,259,120,116,188,191,206,206,282,282
"235","Ind235",2406,5,103,157,165,254,242,355,355,312,308,268,0,168,170,141,135,275,269,124,120,191,188,198,204,306,294
"448","Ind448",4669,6,141,165,161,252,242,355,355,312,312,278,278,176,168,143,135,265,261,130,124,191,191,206,212,294,284
"360","Ind360",3466,6,139,153,173,240,240,355,355,312,312,276,286,168,170,133,141,271,265,120,120,191,191,206,238,292,278
"72","Ind72",660,5,108,165,169,242,240,339,363,0,0,288,0,168,178,143,135,265,265,120,112,191,191,206,206,292,290
"1478","Ind1478",15126,1,25,169,143,240,242,355,339,308,308,248,296,180,174,137,137,267,269,124,116,191,191,204,198,294,288
"860","Ind860",9015,2,49,167,173,240,240,359,355,308,308,252,328,172,168,135,141,267,263,118,122,188,188,214,204,290,304
"1078","Ind1078",11173,6,130,165,169,242,240,355,359,312,312,272,272,182,168,133,135,271,263,120,120,200,191,196,198,308,282
"103","Ind103",1009,3,53,165,173,240,242,355,355,304,312,252,288,172,178,137,137,263,267,118,120,191,191,206,198,298,306
"1361","Ind1361",13973,4,96,173,165,240,254,359,355,312,308,278,258,168,168,135,143,259,271,116,120,188,191,206,208,308,290
"1961","Ind1961",19733,4,82,173,157,240,240,355,355,308,312,272,278,174,170,137,141,267,263,118,124,188,191,198,206,290,290
"1649","Ind1649",16662,3,57,171,173,242,242,363,359,308,308,278,278,176,168,135,141,265,265,124,130,191,200,190,204,290,308
"884","Ind884",9157,5,119,157,165,242,240,363,359,312,308,0,0,170,176,143,137,267,267,124,130,191,191,196,214,308,306
"775","Ind775",8168,1,15,157,177,238,246,363,339,312,312,276,276,178,170,137,135,269,257,112,124,191,191,208,198,298,294
"557","Ind557",5911,4,87,167,171,240,242,355,355,312,308,278,278,178,170,135,133,265,271,124,120,188,188,204,206,286,298
"1720","Ind1720",17344,6,138,161,155,242,254,355,355,308,312,278,292,178,168,135,147,265,269,120,126,191,191,206,196,294,294
