"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1846","Ind1846",18461,140,136,266,268,122,124,274,274,143,155,241,247,166,168,171,165,168,179,176,172
"360","Ind360",3693,132,140,266,266,126,124,274,274,143,143,235,241,178,168,173,167,171,168,168,280
"1190","Ind1190",11764,132,136,268,266,126,126,274,274,146,143,235,249,182,162,112,167,170,179,276,170
"1404","Ind1404",14074,144,140,266,266,130,132,274,274,146,146,243,247,180,162,112,116,169,167,172,172
"956","Ind956",9283,144,132,266,266,128,126,277,274,146,146,241,245,168,182,173,169,170,176,270,276
"6","Ind6",44,134,148,266,266,124,126,274,274,143,143,249,235,176,188,169,167,170,173,174,172
"1068","Ind1068",10352,132,134,268,268,126,130,277,277,146,134,235,241,174,168,112,167,171,173,172,270
"493","Ind493",5042,134,144,268,266,128,130,274,277,143,140,251,255,184,178,112,112,170,168,172,276
"2","Ind2",5,134,140,268,266,124,126,277,274,140,140,241,229,170,168,112,114,174,169,268,174
"1610","Ind1610",16146,144,132,266,266,124,128,274,277,140,140,243,241,182,184,173,167,166,170,276,276
"91","Ind91",1027,132,140,266,266,124,126,277,274,134,146,235,241,176,172,112,167,168,177,276,170
"1022","Ind1022",9894,142,136,268,266,130,126,274,277,134,134,239,241,172,176,112,169,169,168,170,276
"679","Ind679",6703,134,132,266,266,122,126,277,274,146,143,235,243,182,184,167,116,168,177,276,172
"1386","Ind1386",13943,132,132,266,266,128,122,274,274,146,143,243,235,168,170,169,171,191,170,268,172
"1913","Ind1913",19214,128,140,266,266,124,130,274,274,140,146,247,241,178,178,114,114,169,171,268,268
"409","Ind409",4103,140,140,266,266,126,124,274,274,140,140,255,231,172,184,171,169,166,170,172,276
"1970","Ind1970",19646,136,144,266,268,126,122,274,274,149,143,241,241,180,172,165,112,176,170,172,282
"1688","Ind1688",16949,140,134,266,266,124,124,274,274,146,146,241,241,186,180,108,167,167,172,268,182
"1628","Ind1628",16378,132,136,266,266,126,128,274,274,137,146,255,241,180,172,110,167,173,177,170,276
"1250","Ind1250",12400,136,132,266,268,122,124,274,277,149,152,249,243,178,174,167,169,170,169,280,268
"181","Ind181",1936,138,134,266,266,128,126,277,274,134,143,241,241,176,176,112,112,170,168,176,270
"1072","Ind1072",10397,134,132,266,266,130,126,277,274,161,146,241,243,178,184,112,173,177,170,268,280
"1092","Ind1092",10629,138,140,266,268,128,130,274,274,146,146,241,247,172,174,112,112,168,168,276,280
"1680","Ind1680",16898,136,132,268,268,128,130,274,274,146,146,241,267,172,186,112,112,179,170,270,174
"541","Ind541",5505,134,136,268,266,124,126,274,277,146,146,245,243,172,178,167,112,170,169,174,170
"1991","Ind1991",19889,134,134,266,266,116,126,277,274,143,158,235,241,186,174,112,167,171,168,276,172
"483","Ind483",4877,134,132,266,266,124,124,277,274,140,143,229,243,178,178,112,173,171,170,280,172
"207","Ind207",2193,132,142,266,268,130,116,274,277,146,140,251,253,178,178,169,114,168,170,178,178
"608","Ind608",6101,138,132,266,266,124,130,274,274,146,143,241,243,168,184,169,177,172,170,280,270
"1569","Ind1569",15890,134,142,266,266,126,130,274,277,146,140,235,247,180,192,169,114,169,172,172,172
"1950","Ind1950",19441,138,132,266,266,128,126,274,274,143,140,241,241,178,172,169,167,168,168,172,172
"1083","Ind1083",10522,160,144,266,266,122,126,274,274,176,140,249,255,174,196,169,116,177,169,172,172
"1367","Ind1367",13700,134,136,266,266,126,124,274,274,140,146,257,243,180,170,167,112,169,168,276,174
"402","Ind402",4026,136,132,266,268,122,130,274,274,146,134,269,235,184,182,167,114,176,193,174,180
"1408","Ind1408",14114,138,140,266,268,124,130,277,274,155,146,235,251,174,180,112,167,173,171,172,280
"718","Ind718",7004,140,134,266,266,124,124,274,274,146,143,243,289,178,184,169,112,176,168,174,280
"64","Ind64",595,134,132,266,266,130,126,277,274,140,143,241,235,182,168,169,167,167,168,274,276
"712","Ind712",6979,138,140,266,266,130,130,277,274,146,146,243,239,168,184,167,167,168,168,268,178
"756","Ind756",7273,138,134,266,266,128,128,274,274,146,146,235,257,186,180,112,167,169,167,276,276
"1082","Ind1082",10511,132,134,266,266,124,128,277,266,167,143,243,243,186,170,112,112,171,170,170,178
"1429","Ind1429",14317,142,134,266,266,124,124,277,274,134,140,241,243,188,184,108,110,168,171,276,280
"1844","Ind1844",18459,138,136,266,268,124,124,274,274,140,146,243,245,188,172,169,112,191,166,274,272
"1615","Ind1615",16189,132,136,266,266,122,130,274,274,176,140,257,251,174,176,114,167,170,171,276,170
"1295","Ind1295",12821,134,132,266,266,122,126,274,274,143,137,243,241,178,172,110,112,170,173,268,178
"331","Ind331",3452,140,140,266,266,128,128,274,274,134,149,247,247,174,172,114,169,175,168,176,176
"1438","Ind1438",14410,134,138,266,266,122,124,274,274,146,146,259,241,172,172,114,173,195,167,270,172
"978","Ind978",9467,138,140,268,268,130,128,277,274,146,143,245,255,164,180,167,112,167,171,268,182
"1450","Ind1450",14555,144,130,266,266,128,130,277,274,134,146,241,245,174,168,108,169,168,173,290,170
"1118","Ind1118",10861,138,144,266,266,122,126,274,274,146,146,255,273,0,0,112,165,172,170,278,172
"141","Ind141",1484,142,134,266,266,116,126,277,274,152,146,241,273,176,180,167,112,172,170,170,178
"309","Ind309",3200,132,136,266,266,122,130,277,274,146,143,255,235,188,182,177,167,172,170,170,276
"1214","Ind1214",11917,132,138,266,266,128,130,274,274,134,155,243,251,172,178,169,112,175,168,276,284
"1343","Ind1343",13405,138,140,266,266,128,130,277,274,140,134,255,261,174,182,167,112,172,170,270,278
"1119","Ind1119",10917,144,142,266,268,122,126,274,274,155,143,255,241,176,184,169,114,171,170,176,174
"1328","Ind1328",13163,136,138,266,266,130,130,274,277,140,146,257,241,178,172,112,114,168,167,276,170
"241","Ind241",2487,138,132,266,266,124,128,274,274,140,140,243,243,184,170,112,167,170,168,176,280
"950","Ind950",9165,132,172,268,268,126,128,277,274,140,140,255,243,170,172,112,114,170,173,268,170
"256","Ind256",2620,138,144,266,266,128,128,274,274,134,143,247,259,184,182,169,112,169,187,276,276
"658","Ind658",6532,142,140,266,266,128,124,277,274,143,140,251,255,180,178,112,165,169,172,172,172
"516","Ind516",5272,152,132,266,266,126,126,274,277,146,146,241,243,178,176,112,112,170,168,178,176
"835","Ind835",7948,138,144,266,266,128,124,274,274,140,146,249,241,174,186,112,167,164,171,170,176
"972","Ind972",9410,132,136,266,266,126,124,274,274,140,143,249,241,184,176,167,169,168,170,278,276
"1011","Ind1011",9832,140,132,266,266,124,124,274,274,146,155,247,241,180,188,114,173,173,167,178,176
"1151","Ind1151",11311,134,134,266,266,122,130,274,274,140,146,241,249,178,182,167,112,173,171,268,276
"748","Ind748",7234,142,132,266,266,130,124,274,274,158,134,247,247,166,172,167,112,175,170,292,276
"482","Ind482",4865,144,144,268,266,126,126,266,274,158,146,243,251,178,180,169,173,173,181,276,276
"723","Ind723",7038,132,138,266,266,126,128,274,277,146,140,241,241,166,178,169,112,172,172,268,178
"1425","Ind1425",14296,140,134,266,266,126,126,274,274,146,146,241,243,180,170,167,169,173,175,170,270
"472","Ind472",4795,134,144,266,266,128,130,274,274,125,134,235,241,178,184,112,114,175,169,170,276
"1326","Ind1326",13161,134,132,266,266,122,128,274,274,143,146,255,257,184,188,112,167,169,166,268,176
"39","Ind39",306,134,132,266,266,130,128,274,277,143,140,233,243,180,178,167,173,169,175,280,276
"285","Ind285",2902,138,134,266,268,124,124,274,277,143,146,261,243,180,180,110,171,168,172,174,194
"1718","Ind1718",17412,136,132,266,266,124,124,274,274,119,134,269,239,172,188,169,112,170,170,174,268
"1492","Ind1492",15004,134,140,266,266,124,128,274,274,140,146,241,251,168,174,112,171,187,171,272,174
"1266","Ind1266",12529,144,134,266,266,126,124,274,274,119,143,241,241,172,178,167,114,177,169,268,274
"1296","Ind1296",12830,134,142,266,266,124,124,274,274,146,167,241,239,172,188,110,169,168,173,172,268
"318","Ind318",3270,128,134,266,268,128,132,277,277,149,119,241,231,176,176,167,169,170,168,280,268
"1290","Ind1290",12774,134,144,266,266,122,126,277,274,146,143,235,243,174,176,112,167,177,173,278,172
"545","Ind545",5578,132,134,266,266,124,126,277,274,158,149,253,243,186,176,112,169,169,170,276,192
"485","Ind485",4905,142,136,266,266,128,124,274,277,143,155,235,257,180,168,167,171,172,170,276,276
"810","Ind810",7726,136,138,266,266,128,124,274,274,143,143,255,241,174,172,112,169,169,175,268,270
"958","Ind958",9294,132,138,266,266,130,132,277,277,134,146,247,255,178,168,112,116,169,170,176,168
"361","Ind361",3700,134,134,266,268,116,126,274,274,137,0,239,241,174,186,169,114,169,168,278,276
"706","Ind706",6932,138,150,266,266,124,124,274,277,146,134,241,243,170,186,114,171,169,179,190,172
"131","Ind131",1442,134,140,268,266,130,124,274,274,146,134,251,241,170,178,112,112,174,171,178,174
"1200","Ind1200",11828,134,140,268,266,128,126,277,274,140,143,245,243,186,182,167,112,176,175,172,268
"320","Ind320",3274,134,138,266,266,128,128,274,277,146,146,229,247,178,184,116,114,179,173,276,176
"586","Ind586",5918,144,134,266,268,126,128,274,277,146,140,243,247,174,178,167,167,170,168,172,280
"690","Ind690",6780,142,144,266,266,122,126,277,274,146,146,243,239,172,170,167,167,177,167,276,170
"1916","Ind1916",19235,134,134,266,266,122,124,274,274,134,146,241,235,168,176,167,114,169,175,172,280
"1499","Ind1499",15029,132,134,266,266,126,122,274,274,140,125,243,243,168,172,165,171,168,169,180,278
"857","Ind857",8199,132,140,266,266,130,124,277,274,140,146,247,243,180,184,169,112,174,169,276,280
"1448","Ind1448",14530,138,132,266,266,126,128,274,277,140,146,259,243,174,182,110,116,168,167,174,180
"1053","Ind1053",10234,142,138,266,266,128,124,274,274,146,146,239,241,178,176,114,108,170,170,280,270
"1902","Ind1902",19087,132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"236","Ind236",2464,134,138,266,266,126,124,274,274,134,140,239,247,182,172,169,167,177,185,270,176
"796","Ind796",7642,132,142,266,266,130,126,274,274,149,143,235,243,172,172,114,169,193,173,276,272
"1919","Ind1919",19250,134,160,266,266,132,132,277,277,134,146,249,243,176,192,110,112,175,158,276,168
"1039","Ind1039",10077,144,132,266,266,126,130,274,274,158,140,241,247,182,186,165,114,173,173,172,276
"1314","Ind1314",13018,132,132,266,266,126,122,274,277,149,143,247,251,178,176,169,112,176,179,270,284
"832","Ind832",7928,146,140,266,266,130,128,274,274,149,155,239,241,180,188,112,112,168,170,174,176
"1360","Ind1360",13650,144,144,266,266,126,124,274,274,113,134,243,243,174,172,169,173,168,168,276,170
"1953","Ind1953",19471,138,144,266,266,124,124,277,274,146,140,235,235,182,184,110,167,177,166,278,172
"129","Ind129",1397,144,132,266,266,126,124,274,277,149,140,243,243,180,170,165,163,168,177,276,168
"1010","Ind1010",9818,138,132,266,266,128,126,277,274,146,143,255,243,176,180,169,169,177,172,276,176
"1984","Ind1984",19804,134,134,266,266,126,124,274,274,146,143,241,267,178,174,177,169,168,170,174,276
"1830","Ind1830",18350,144,144,268,266,124,128,274,277,146,143,243,243,174,180,112,110,169,174,176,276
"567","Ind567",5712,132,132,266,266,124,128,274,274,146,146,249,241,180,186,112,167,168,170,176,170
"1434","Ind1434",14374,136,138,266,266,124,126,274,274,146,119,243,269,182,174,112,169,170,172,172,276
"864","Ind864",8249,136,140,266,266,132,134,274,274,134,146,241,257,188,162,167,112,172,168,180,268
"761","Ind761",7292,134,134,266,266,126,122,274,274,140,0,247,247,172,186,167,167,171,168,170,278
"1322","Ind1322",13125,142,138,266,266,124,122,277,277,143,146,235,253,174,174,114,167,168,179,174,270
"337","Ind337",3464,140,134,266,266,124,126,274,274,143,137,241,241,170,186,110,167,175,170,174,270
"1317","Ind1317",13049,146,142,266,266,132,124,274,277,140,137,243,235,178,176,114,169,169,177,168,280
"1279","Ind1279",12662,138,140,266,266,130,128,274,277,146,146,235,231,186,178,112,169,170,179,268,278
"1516","Ind1516",15210,134,152,266,266,126,122,274,274,146,140,247,255,178,170,112,169,169,175,178,272
"594","Ind594",5972,134,132,266,268,126,128,277,274,140,146,243,241,176,180,114,167,168,171,276,176
"1197","Ind1197",11810,144,132,266,266,126,126,277,277,146,161,243,245,168,176,169,112,176,168,170,276
"787","Ind787",7584,136,134,266,266,130,122,274,274,146,146,259,243,176,168,112,167,187,168,268,270
"31","Ind31",271,144,134,266,266,124,122,277,274,146,137,243,241,168,182,110,167,170,168,276,176
"653","Ind653",6512,134,142,268,266,126,126,274,274,146,146,249,255,172,168,112,169,171,175,174,268
"1371","Ind1371",13745,130,132,266,266,124,130,274,274,146,140,243,241,172,178,112,167,169,168,276,270
"1618","Ind1618",16253,134,128,266,266,128,132,277,274,146,134,259,241,172,170,169,167,169,170,182,268
"398","Ind398",3993,138,142,266,266,126,126,274,277,140,146,231,229,172,184,112,114,181,172,268,278
"1934","Ind1934",19336,134,134,266,266,126,126,277,277,146,143,243,243,176,180,167,110,170,172,176,170
"609","Ind609",6102,140,132,266,266,128,126,274,274,143,146,247,255,190,176,169,108,173,168,270,278
"1703","Ind1703",17186,132,140,266,266,122,126,274,274,146,155,247,251,174,186,112,167,179,172,280,172
"1006","Ind1006",9800,140,134,268,266,128,130,274,274,140,152,251,255,180,172,114,169,171,174,276,274
"190","Ind190",2045,152,134,266,266,130,124,274,277,146,146,241,241,180,178,167,112,175,171,0,0
"1129","Ind1129",11145,138,138,266,266,122,124,277,274,140,143,247,255,180,182,171,171,168,170,276,276
"940","Ind940",9060,134,128,266,268,124,128,274,274,146,143,239,241,168,180,173,169,172,174,172,214
"601","Ind601",6069,136,144,266,266,130,130,277,274,146,119,247,255,176,172,114,112,173,169,176,276
"1603","Ind1603",16114,134,144,266,266,124,130,277,274,146,155,243,235,180,172,110,165,173,172,268,182
"1074","Ind1074",10434,140,138,266,266,124,126,274,274,143,119,243,255,174,182,114,167,173,168,170,172
"1981","Ind1981",19759,128,134,268,268,126,126,277,274,140,146,241,243,154,172,165,114,174,176,176,172
"168","Ind168",1799,142,128,266,266,126,124,274,274,146,146,241,241,166,168,165,114,170,170,178,176
"435","Ind435",4384,134,134,266,266,126,130,277,277,146,146,243,231,182,176,112,114,169,171,276,268
"293","Ind293",2969,134,140,266,266,126,126,277,274,146,119,251,243,176,172,167,169,181,175,176,268
"1572","Ind1572",15898,140,134,266,266,126,130,274,274,137,146,241,251,174,178,167,114,172,171,282,276
"1926","Ind1926",19294,140,138,266,266,130,126,274,274,143,140,241,243,178,180,167,112,175,171,190,172
"203","Ind203",2124,134,144,266,266,126,128,274,277,140,134,249,241,180,184,112,169,170,168,268,174
"130","Ind130",1397,132,132,266,266,126,124,274,277,146,140,241,243,178,170,165,163,168,177,174,168
"1293","Ind1293",12813,144,134,266,266,126,128,274,274,146,146,235,255,172,176,167,112,172,168,170,170
"1130","Ind1130",11145,138,138,266,266,122,124,277,274,140,143,255,255,180,182,171,171,177,170,178,276
"1519","Ind1519",15234,140,132,266,266,128,126,274,274,143,149,241,241,176,176,112,110,168,171,186,172
"481","Ind481",4864,142,132,266,266,122,126,274,274,140,143,243,241,178,188,171,167,173,171,280,268
"1316","Ind1316",13049,134,142,266,266,126,124,274,277,146,137,243,235,174,176,169,169,170,177,276,280
"466","Ind466",4665,140,140,268,266,128,128,274,274,143,170,239,241,174,184,169,112,170,187,176,276
"339","Ind339",3487,136,132,266,266,132,124,274,274,146,149,243,235,178,176,169,116,172,170,172,272
"1267","Ind1267",12531,132,134,266,268,126,128,274,274,146,146,255,269,182,176,169,167,179,170,172,268
"591","Ind591",5956,140,132,266,266,128,124,277,277,146,143,237,261,180,154,167,112,173,170,172,176
"1852","Ind1852",18495,144,144,268,268,124,130,274,274,140,146,235,243,178,174,167,116,169,169,276,280
"583","Ind583",5910,144,134,268,266,124,122,277,277,146,134,243,243,170,178,110,108,169,168,178,268
"1252","Ind1252",12408,134,130,266,266,130,126,274,274,146,146,241,239,154,176,167,110,172,173,274,170
"1457","Ind1457",14594,132,136,266,266,124,124,277,274,149,149,255,241,178,188,112,169,176,175,276,172
"1181","Ind1181",11714,142,134,266,266,126,122,274,274,146,146,241,235,188,168,112,112,167,187,172,172
"1025","Ind1025",9928,140,134,266,266,128,124,274,274,146,134,257,243,176,178,169,114,169,168,168,270
"715","Ind715",7000,132,134,266,266,126,126,274,274,146,146,243,241,180,170,112,110,170,181,274,278
"990","Ind990",9588,144,132,268,266,130,124,274,274,137,146,247,235,174,178,169,114,169,185,276,276
"1138","Ind1138",11189,134,138,266,266,124,128,274,274,140,140,243,241,182,172,167,167,177,172,276,270
"862","Ind862",8243,132,136,268,268,126,128,277,274,146,155,239,251,168,172,169,114,177,172,172,172
"900","Ind900",8607,134,134,266,266,128,126,274,277,146,143,243,245,180,180,112,169,170,167,276,268
"749","Ind749",7234,140,132,266,266,130,124,0,0,158,134,247,247,182,172,167,112,175,170,292,276
"1451","Ind1451",14557,134,130,266,266,128,128,277,274,146,152,235,243,186,178,167,169,173,172,268,172
"1494","Ind1494",15007,134,128,266,266,124,124,274,274,152,149,251,241,186,178,112,112,166,170,276,192
"797","Ind797",7648,134,132,266,266,130,124,274,274,134,182,241,243,176,168,167,112,187,187,272,276
"998","Ind998",9670,134,128,266,268,126,122,274,274,146,146,241,241,172,172,110,187,187,166,270,270
"519","Ind519",5321,132,138,266,266,128,130,274,274,134,146,253,241,176,180,169,169,174,168,276,268
"211","Ind211",2237,132,134,266,266,122,124,274,274,146,140,241,241,172,182,169,169,166,172,178,176
"246","Ind246",2504,142,172,266,266,116,124,274,274,143,146,241,269,178,174,169,114,176,168,278,186
"1154","Ind1154",11394,134,142,266,266,130,122,274,277,143,143,247,235,186,172,114,112,173,185,270,274
"525","Ind525",5361,144,132,266,266,124,124,277,274,140,149,247,257,172,174,169,165,173,195,174,276
"1585","Ind1585",16004,144,134,268,266,126,128,274,274,140,149,251,241,174,168,169,169,167,173,174,278
"580","Ind580",5875,136,134,268,268,124,124,274,274,146,146,245,247,176,176,169,114,172,171,176,268
"927","Ind927",8885,136,132,266,266,128,126,274,274,155,167,243,243,170,178,114,110,171,172,178,168
"171","Ind171",1819,144,132,266,266,122,124,274,274,167,143,235,257,172,180,112,114,187,168,276,276
"1663","Ind1663",16698,132,140,268,266,124,126,274,274,146,152,249,243,172,172,112,112,172,195,170,178
"488","Ind488",4955,144,140,266,266,124,122,277,277,140,137,241,259,182,186,112,112,173,168,172,172
"907","Ind907",8723,144,138,266,266,126,130,274,274,146,146,269,235,168,172,167,114,172,177,172,176
