"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1051","Ind1051",11075,1,21,173,157,246,248,359,363,312,312,174,174,278,278,135,137,263,265,191,191,210,206,290,290
"1585","Ind1585",16118,2,45,169,157,278,242,355,363,312,312,172,172,278,272,137,143,271,259,191,191,206,238,290,290
"1498","Ind1498",15226,6,130,165,153,240,240,355,355,312,308,172,172,278,278,135,135,265,271,188,191,206,206,298,318
"1684","Ind1684",17008,6,144,165,157,242,246,355,339,308,312,174,174,272,326,135,137,267,271,200,191,206,238,290,288
"465","Ind465",4956,4,90,159,175,248,242,355,363,312,312,172,172,268,266,141,137,267,271,191,191,206,206,304,294
"109","Ind109",1420,5,109,163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"1047","Ind1047",11046,5,118,173,159,254,242,339,339,312,312,176,172,306,278,133,133,265,267,191,191,238,210,306,318
"227","Ind227",2491,2,26,181,169,238,252,355,355,308,312,172,172,252,268,135,135,269,269,185,188,198,198,290,290
"1657","Ind1657",16765,1,19,179,171,240,244,355,355,312,308,172,176,278,292,143,137,263,263,191,188,204,206,278,280
"1604","Ind1604",16244,3,52,157,153,256,242,355,355,308,308,176,172,286,290,137,135,269,269,191,200,206,198,298,286
"1943","Ind1943",19484,5,108,173,159,248,242,339,359,312,312,170,172,288,272,135,133,265,265,191,188,208,210,286,308
"685","Ind685",7466,4,84,157,157,240,242,355,355,308,312,172,172,0,0,135,137,265,265,194,191,206,196,286,290
"1921","Ind1921",19234,4,93,157,165,250,240,359,355,312,308,172,172,278,278,0,0,263,263,191,188,200,190,282,308
"1708","Ind1708",17204,1,10,153,165,246,246,359,355,308,308,172,172,288,248,141,141,271,275,191,191,206,204,292,298
"976","Ind976",10429,1,17,171,153,246,242,355,339,308,312,176,172,278,298,139,135,271,265,191,191,206,206,284,292
"362","Ind362",3992,4,78,161,157,248,242,359,355,308,308,172,172,268,0,137,141,259,265,188,191,206,206,292,290
"354","Ind354",3891,1,18,165,153,240,240,355,355,308,312,172,170,288,278,135,135,265,265,191,191,198,210,282,288
"384","Ind384",4157,6,130,165,169,240,246,355,355,312,308,172,170,288,272,133,133,263,259,191,191,214,206,282,294
"1972","Ind1972",19734,6,133,161,177,240,242,359,355,312,312,172,172,286,272,137,141,257,267,191,191,206,238,290,290
"1537","Ind1537",15635,5,124,151,167,242,240,359,355,308,312,174,172,0,0,135,137,267,267,188,188,206,206,288,304
"1411","Ind1411",14424,3,64,151,159,242,242,355,355,308,312,174,170,298,276,135,137,265,265,191,191,206,214,284,282
"1559","Ind1559",15857,6,141,157,157,246,242,359,355,312,312,170,172,266,292,141,135,259,267,200,188,204,198,286,292
"1020","Ind1020",10775,1,21,165,161,240,242,355,359,312,312,172,172,296,278,135,135,265,269,191,188,204,206,318,294
"673","Ind673",7409,1,1,157,157,254,278,359,355,308,312,176,174,278,268,139,135,265,265,188,191,204,204,290,290
"349","Ind349",3855,3,64,173,173,248,240,355,355,312,312,172,172,292,268,143,137,257,275,191,188,198,204,288,290
"1535","Ind1535",15628,3,69,171,165,242,242,355,355,312,308,172,172,278,276,135,135,259,267,191,191,204,198,304,282
"1530","Ind1530",15614,6,145,153,0,240,278,355,339,312,312,172,172,278,278,133,137,265,275,191,191,238,214,282,290
"409","Ind409",4389,3,57,157,169,242,246,359,355,312,308,172,172,272,298,137,143,267,269,191,188,206,198,318,284
"1984","Ind1984",19832,2,31,165,171,240,240,359,359,308,308,172,172,298,300,133,143,269,265,191,191,190,198,290,318
"342","Ind342",3784,4,82,171,169,242,242,355,355,308,312,172,172,254,252,135,139,265,265,191,191,206,210,292,318
"1734","Ind1734",17517,6,142,171,157,240,246,355,339,308,308,170,172,288,288,143,139,263,265,191,191,206,206,292,284
"18","Ind18",397,5,120,161,169,242,240,359,359,308,312,172,172,0,0,135,143,267,267,191,191,198,206,292,292
"1219","Ind1219",12505,6,136,0,0,248,246,355,339,312,312,174,172,274,0,135,133,259,265,188,191,198,204,278,294
"1599","Ind1599",16207,1,25,153,171,246,242,355,355,312,312,172,172,266,298,135,137,269,271,191,191,206,206,294,294
"513","Ind513",5482,1,21,173,0,240,242,355,359,308,312,172,172,278,298,135,141,269,263,191,191,210,208,308,284
"1767","Ind1767",17906,3,68,159,0,242,242,359,355,312,304,172,172,272,288,135,135,267,269,188,185,214,200,306,294
"1651","Ind1651",16700,2,41,165,153,242,248,355,359,312,312,172,172,286,272,135,135,271,259,191,191,206,208,292,292
"509","Ind509",5451,3,73,177,171,254,0,355,355,308,312,172,172,268,266,133,137,267,267,191,191,198,256,294,290
"294","Ind294",3233,4,87,153,155,242,242,355,355,312,312,172,172,278,278,137,133,271,271,191,191,198,204,282,294
"1773","Ind1773",17958,6,139,0,0,240,250,355,363,312,308,172,172,278,278,135,135,271,267,188,191,206,196,318,290
"1459","Ind1459",14857,4,96,175,165,246,240,355,355,308,308,170,172,298,272,135,137,259,267,188,191,198,198,308,290
"377","Ind377",4116,2,37,157,163,254,254,355,359,312,308,172,172,292,288,141,137,265,267,188,191,208,206,294,318
"207","Ind207",2292,4,95,181,157,240,254,363,355,308,312,172,172,294,272,141,139,299,265,191,191,200,208,284,284
"1722","Ind1722",17406,4,96,167,169,262,240,0,0,312,308,172,172,298,292,137,141,259,275,191,191,206,206,286,294
"1372","Ind1372",14034,3,65,0,0,240,246,355,355,308,312,172,172,278,286,139,135,265,263,191,191,206,206,286,282
"397","Ind397",4254,5,117,153,159,242,240,355,355,308,308,174,170,292,248,137,135,269,269,188,191,198,214,308,298
"88","Ind88",1259,6,126,157,159,254,246,359,355,308,308,176,172,298,298,135,143,267,265,191,188,204,206,286,294
"341","Ind341",3783,5,104,157,173,254,242,355,359,308,308,172,172,296,272,135,135,275,263,191,191,198,238,278,302
"1113","Ind1113",11564,6,146,159,171,248,242,355,355,308,312,172,172,252,278,139,135,267,267,191,191,198,206,0,0
"1400","Ind1400",14339,5,106,173,155,246,238,363,359,312,312,172,172,310,0,141,135,271,267,191,191,212,198,290,306
"300","Ind300",3322,4,84,165,157,250,238,355,355,312,312,174,174,278,306,135,135,263,275,191,191,198,210,304,292
"1461","Ind1461",14870,1,2,157,161,240,240,359,355,312,312,172,172,298,278,137,135,275,265,191,191,204,206,284,290
"1875","Ind1875",18834,3,54,157,159,246,240,339,355,312,312,172,172,278,0,143,135,265,259,188,191,210,206,288,288
"794","Ind794",8590,3,69,157,0,240,246,355,355,308,312,172,172,266,298,135,133,261,259,191,191,206,206,296,286
"577","Ind577",6349,5,125,157,171,248,254,359,355,312,308,170,172,278,278,135,135,271,269,191,191,206,198,318,294
"645","Ind645",7153,6,146,169,157,242,246,359,355,308,308,174,172,278,278,137,133,269,269,188,188,210,210,298,294
"314","Ind314",3465,1,24,165,183,244,242,0,0,308,308,172,172,290,310,135,137,263,267,185,188,204,198,294,286
"1283","Ind1283",13082,5,123,159,171,240,242,355,355,308,312,172,170,306,296,135,135,263,271,191,191,196,212,282,292
"351","Ind351",3873,5,101,173,157,262,242,355,355,312,312,172,172,278,296,147,137,259,267,188,188,210,206,298,294
"281","Ind281",3098,4,78,169,159,246,254,355,363,308,312,172,172,276,278,139,137,263,271,191,191,198,206,294,282
"481","Ind481",5138,5,106,169,169,242,246,355,355,308,312,176,172,286,272,139,135,271,263,188,191,198,198,286,294
"1178","Ind1178",12104,4,90,169,155,278,242,355,355,308,312,172,170,278,278,133,135,271,257,191,191,198,210,288,290
"915","Ind915",9792,1,15,153,165,248,242,355,359,312,312,172,172,306,286,137,135,269,267,191,191,214,204,290,290
"483","Ind483",5183,6,147,157,173,254,242,355,355,308,312,172,176,278,268,135,135,269,275,191,191,210,210,294,294
"469","Ind469",5011,3,65,157,175,246,240,355,355,308,308,176,172,252,278,137,135,271,267,191,191,200,206,286,318
"1577","Ind1577",16065,3,62,171,153,252,242,355,355,308,312,176,172,278,286,137,135,265,263,191,191,214,204,292,294
"387","Ind387",4181,2,29,157,183,240,246,359,359,308,312,172,174,306,258,141,141,275,271,188,191,204,196,298,294
"78","Ind78",1181,4,80,169,165,246,246,359,355,312,312,172,172,266,306,141,135,271,269,191,191,0,0,288,278
"744","Ind744",8129,3,66,165,157,242,242,339,355,312,312,172,172,278,278,137,133,271,267,191,191,204,206,306,278
"1001","Ind1001",10634,5,125,157,153,242,246,355,355,312,312,172,174,272,258,135,137,263,265,191,191,206,208,282,282
"578","Ind578",6364,4,90,177,153,248,242,355,355,308,312,172,172,248,288,135,135,269,271,191,191,206,210,292,282
"272","Ind272",3003,2,30,177,165,246,240,355,355,308,312,172,172,278,276,135,135,275,271,188,191,210,206,318,306
"1715","Ind1715",17298,4,82,157,179,246,242,355,355,312,312,172,172,272,248,135,137,267,267,191,191,206,214,294,306
"1922","Ind1922",19248,6,128,157,169,246,240,355,355,308,312,184,172,298,294,135,137,265,271,191,191,206,214,318,294
"1586","Ind1586",16153,5,117,0,0,248,248,355,363,308,308,172,172,258,298,137,135,267,275,191,200,198,206,284,292
"864","Ind864",9285,1,2,143,157,242,252,355,355,308,312,172,172,278,268,133,141,0,0,191,191,208,206,294,282
"235","Ind235",2609,3,65,157,163,248,246,359,359,312,312,172,176,286,260,139,133,265,271,188,188,200,206,282,286
"275","Ind275",3012,5,122,157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
"1834","Ind1834",18388,2,39,157,177,242,240,339,355,308,312,172,172,278,268,147,135,267,269,191,200,206,214,290,290
"1572","Ind1572",16020,1,6,171,0,250,242,355,355,312,308,172,172,278,248,137,143,259,267,188,191,198,198,294,298
"782","Ind782",8507,1,8,173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"733","Ind733",8060,2,26,155,169,240,242,339,339,312,312,172,172,278,298,135,135,259,263,191,191,198,210,306,282
"1580","Ind1580",16093,5,110,153,157,240,242,355,355,308,312,172,176,292,278,135,143,265,263,191,185,206,198,318,294
"215","Ind215",2370,3,58,155,161,246,242,359,359,312,308,176,172,266,278,143,137,257,265,191,191,210,206,298,290
"1252","Ind1252",12768,2,30,167,165,250,240,355,355,308,304,172,170,248,298,135,135,269,267,197,191,190,206,318,308
"924","Ind924",9904,4,100,155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"1246","Ind1246",12710,2,46,163,157,246,246,339,355,308,312,172,172,278,278,135,135,267,259,188,191,214,206,282,290
"1675","Ind1675",16953,2,32,165,153,242,278,355,355,312,308,172,172,266,278,141,135,303,265,188,191,206,206,282,308
"1226","Ind1226",12552,6,137,163,153,242,242,355,363,308,312,172,172,254,278,135,137,261,265,188,191,198,206,286,292
"1061","Ind1061",11190,6,142,157,169,248,242,359,355,308,312,172,172,0,0,135,147,263,265,191,188,214,206,318,294
"1345","Ind1345",13667,1,5,165,173,240,248,339,359,308,308,184,172,278,286,135,133,271,267,191,191,206,198,306,282
"1294","Ind1294",13210,5,114,165,159,254,248,355,359,312,312,172,172,278,272,137,135,271,263,191,191,206,198,282,294
"291","Ind291",3194,3,62,165,177,246,242,355,339,308,312,172,172,288,292,133,147,271,271,191,191,206,206,308,292
"1391","Ind1391",14222,1,21,171,157,242,240,355,363,312,312,172,172,278,278,135,139,263,267,191,191,206,206,284,306
"707","Ind707",7748,2,36,167,153,278,244,359,359,312,312,172,172,248,248,139,135,271,267,188,191,198,204,308,282
"598","Ind598",6695,4,82,165,143,240,242,355,355,308,308,172,172,288,272,135,137,265,275,191,191,206,214,282,288
"1442","Ind1442",14722,5,124,177,157,246,246,339,355,312,312,172,172,298,248,133,135,275,267,191,188,204,214,292,290
"440","Ind440",4734,1,14,173,159,240,248,359,359,308,312,170,174,0,0,137,135,265,267,188,191,198,238,294,284
"827","Ind827",8968,3,71,169,169,264,246,355,355,308,312,176,172,290,252,137,135,275,269,191,191,196,208,298,294
"886","Ind886",9515,5,109,161,167,254,242,355,355,308,308,174,174,278,294,141,141,267,269,188,188,206,198,282,284
"1242","Ind1242",12653,1,1,169,155,242,252,355,355,312,312,172,172,276,292,135,143,267,281,191,188,200,204,308,294
"446","Ind446",4798,4,98,159,171,246,238,339,339,308,312,174,172,288,278,135,133,265,267,191,191,238,198,306,292
"1862","Ind1862",18744,1,9,169,143,278,246,363,359,308,308,172,172,290,268,135,135,259,261,191,191,196,204,294,294
"1740","Ind1740",17551,5,108,153,157,240,242,355,355,308,312,172,172,278,272,135,143,267,265,191,191,206,210,282,284
"45","Ind45",755,3,68,157,173,242,246,355,355,312,308,172,172,252,248,135,137,275,271,191,191,238,196,306,298
"890","Ind890",9547,4,97,177,173,240,246,355,359,308,308,170,172,272,288,135,141,275,269,188,191,214,200,286,298
"83","Ind83",1224,4,100,169,165,240,240,355,339,308,312,176,172,252,286,135,137,263,259,191,191,198,206,288,308
"1808","Ind1808",18172,5,108,169,157,242,240,355,359,308,308,172,172,258,272,137,135,271,267,188,188,198,206,290,280
"773","Ind773",8452,4,98,157,169,242,254,355,359,308,312,172,172,272,272,135,143,267,275,185,188,206,198,280,318
"1195","Ind1195",12266,3,64,165,171,238,240,359,339,312,312,172,172,278,300,139,147,265,269,185,188,190,196,290,286
"588","Ind588",6563,1,8,167,159,242,240,339,359,312,308,172,172,278,278,143,135,263,267,191,191,206,206,282,294
"1704","Ind1704",17173,2,26,165,153,240,240,363,339,308,308,172,174,278,298,141,139,257,267,191,188,206,204,280,294
"232","Ind232",2598,3,52,153,157,242,252,355,339,308,308,176,172,248,278,135,137,259,269,191,191,0,0,294,300
"212","Ind212",2318,3,66,165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,267,188,191,206,204,284,292
"451","Ind451",4857,3,52,171,169,242,248,359,359,312,312,172,172,268,248,133,135,275,265,188,191,214,238,284,292
"907","Ind907",9714,2,46,157,153,238,246,355,359,312,308,172,172,0,0,135,141,265,271,191,191,198,198,282,290
"1576","Ind1576",16054,4,79,171,157,238,248,355,355,308,312,174,172,276,284,135,135,257,263,200,191,214,204,300,304
"1169","Ind1169",12021,5,103,151,153,246,242,355,355,308,312,172,172,254,278,135,137,265,267,191,191,198,206,282,294
"722","Ind722",7903,5,117,173,177,240,246,339,355,312,312,172,172,278,288,137,143,259,263,191,191,198,206,288,300
"1519","Ind1519",15510,2,30,153,167,252,254,359,355,308,312,172,172,288,252,137,143,267,265,191,191,190,190,298,298
"705","Ind705",7731,4,85,173,165,248,240,355,355,308,304,176,172,278,278,135,141,267,0,191,191,204,204,278,292
"1039","Ind1039",10973,4,89,171,151,246,242,355,339,312,312,172,170,248,278,137,137,261,257,191,191,204,198,306,308
"523","Ind523",5675,2,41,157,167,240,242,359,355,308,308,174,172,248,306,137,149,265,267,191,191,206,198,292,298
"1035","Ind1035",10937,6,147,177,169,242,238,355,355,312,312,172,170,0,0,135,135,265,271,191,188,206,206,298,288
"846","Ind846",9123,5,101,155,153,246,250,355,355,312,308,172,172,0,0,137,141,275,299,191,191,206,196,284,292
"1847","Ind1847",18571,2,47,155,159,242,246,359,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,280,282
"754","Ind754",8239,5,125,161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"1308","Ind1308",13329,1,24,169,173,246,246,355,355,312,308,172,176,290,0,137,135,257,271,188,191,204,210,290,278
"231","Ind231",2581,2,49,165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"286","Ind286",3169,1,10,183,165,240,242,359,339,312,308,174,174,288,306,141,137,265,269,191,191,214,206,294,306
"1960","Ind1960",19671,6,131,155,169,242,242,355,359,312,312,174,174,278,306,141,135,259,263,185,191,206,206,286,282
"199","Ind199",2177,4,85,161,165,242,240,359,355,312,308,172,172,278,278,133,135,259,265,191,191,206,208,292,294
"885","Ind885",9493,4,94,169,153,242,254,355,339,312,308,172,174,286,278,135,137,257,267,191,185,206,198,318,318
"1382","Ind1382",14153,6,128,173,157,242,246,355,355,304,312,172,172,252,0,137,137,267,269,191,188,198,214,300,282
"1265","Ind1265",12941,4,87,159,159,242,240,339,359,312,312,172,170,0,0,135,137,273,265,188,191,206,198,294,294
"1620","Ind1620",16369,3,55,171,155,246,240,355,355,308,312,176,172,296,248,137,147,267,269,185,188,206,206,282,286
"484","Ind484",5185,2,35,153,155,246,238,355,355,304,308,172,172,248,272,133,135,263,267,185,191,206,198,282,288
"169","Ind169",1886,6,131,153,157,248,246,355,355,312,312,172,172,272,278,135,137,263,261,191,191,206,206,290,294
"1262","Ind1262",12941,4,77,157,159,240,240,359,359,308,312,172,170,292,278,135,137,271,265,188,191,206,198,294,294
"159","Ind159",1803,5,113,171,145,246,240,355,359,312,312,176,176,278,274,135,141,265,273,191,188,210,206,282,294
"748","Ind748",8188,5,106,157,171,240,246,355,355,312,312,172,172,278,248,143,137,267,267,191,191,206,238,292,286
"963","Ind963",10319,2,31,167,157,242,242,359,355,308,312,172,172,288,248,139,135,267,267,191,191,198,214,318,290
"1963","Ind1963",19676,6,129,173,159,250,240,355,355,312,312,172,174,282,298,135,137,271,269,191,191,206,210,290,306
"258","Ind258",2815,1,15,159,0,246,240,355,339,308,312,172,172,272,286,133,135,267,269,191,191,210,204,294,300
"953","Ind953",10182,4,79,153,181,264,242,359,355,312,308,172,172,286,0,135,135,271,271,191,191,210,198,294,288
"1271","Ind1271",12969,2,41,153,167,240,248,359,339,312,312,172,170,278,272,137,135,259,271,191,188,210,210,288,300
"1462","Ind1462",14870,1,13,157,161,240,240,359,355,312,312,172,172,0,0,135,135,263,265,191,191,204,206,284,290
"93","Ind93",1293,5,104,161,157,248,242,355,355,312,312,172,172,272,278,135,137,259,267,191,191,206,206,302,292
"1026","Ind1026",10866,2,44,169,157,246,242,363,355,308,312,172,172,298,276,137,137,269,269,191,191,206,206,290,294
"139","Ind139",1596,1,11,169,171,240,240,359,359,308,312,172,172,278,296,133,139,267,275,191,191,204,206,282,282
"1934","Ind1934",19413,6,138,157,187,250,246,355,355,312,312,172,172,272,278,141,133,265,269,188,188,196,198,280,298
"1566","Ind1566",15944,2,30,163,159,244,240,359,359,312,308,172,176,278,252,135,143,275,269,191,191,206,198,300,282
"471","Ind471",5026,1,5,157,143,246,242,355,355,304,308,172,176,258,276,137,135,281,259,191,191,206,198,298,284
"64","Ind64",962,1,15,173,159,248,250,355,359,308,312,172,170,288,252,137,137,267,271,185,191,198,200,294,318
"1056","Ind1056",11133,2,35,157,165,250,254,359,355,312,312,172,172,272,278,135,135,267,269,191,194,206,200,298,290
"86","Ind86",1257,5,124,171,173,240,246,355,355,312,308,172,172,278,248,143,137,263,263,188,200,206,206,290,294
"1679","Ind1679",16963,2,34,173,183,242,238,355,359,308,308,172,172,278,292,133,135,265,259,191,200,198,210,282,290
"1422","Ind1422",14528,3,69,155,157,240,254,355,355,308,308,172,172,272,286,137,139,265,271,191,191,198,214,304,292
"1817","Ind1817",18277,6,148,159,143,242,240,355,363,312,312,172,176,252,278,137,135,269,271,191,191,190,204,308,294
"1470","Ind1470",14934,6,140,153,171,242,242,355,359,308,308,172,172,278,292,143,139,271,265,191,191,214,210,292,290
"37","Ind37",667,1,20,169,157,242,242,359,355,308,312,172,172,278,266,137,137,275,265,191,191,198,206,304,306
"533","Ind533",5826,2,50,171,153,242,242,355,355,312,308,172,172,298,278,139,135,275,265,191,191,216,206,290,318
"1905","Ind1905",19081,4,90,175,165,248,242,359,355,308,312,172,172,286,278,137,143,271,263,191,188,238,210,290,292
"244","Ind244",2685,6,144,157,157,240,242,339,363,312,308,172,176,278,296,135,135,265,267,191,191,198,256,290,294
"338","Ind338",3780,4,83,157,165,238,248,355,355,312,312,172,176,278,278,137,135,275,267,191,191,198,190,282,288
