"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"406","Ind406",4351,3,57,171,157,254,242,359,355,312,308,268,278,168,170,133,133,271,269,120,120,188,188,206,198,290,278
"719","Ind719",7878,4,96,155,161,240,246,359,359,308,312,288,278,168,170,143,135,267,275,124,124,191,200,206,206,280,290
"764","Ind764",8398,1,15,143,157,240,238,339,355,308,308,294,278,178,170,137,135,259,271,124,124,191,191,206,210,284,320
"513","Ind513",5482,1,21,187,157,242,240,359,355,308,312,278,248,172,170,135,137,267,267,124,130,191,191,204,198,286,288
"1670","Ind1670",16880,2,33,161,169,264,240,355,355,312,312,286,278,168,170,133,135,271,267,120,124,191,191,206,206,294,284
"188","Ind188",2049,1,24,173,173,254,278,355,359,312,308,272,266,176,170,137,133,275,271,120,118,191,188,210,198,290,294
"1018","Ind1018",10769,1,16,165,157,240,242,355,363,312,308,278,268,168,176,135,137,263,269,124,120,188,191,198,206,290,294
"613","Ind613",6846,4,90,153,169,248,240,359,355,308,312,278,278,170,170,143,143,275,261,124,120,191,188,214,210,294,308
"39","Ind39",688,2,42,157,171,242,242,355,355,312,308,294,266,178,170,137,143,267,261,114,120,191,188,206,206,294,286
"1768","Ind1768",17916,5,117,187,157,240,246,355,355,312,312,272,272,164,174,137,133,265,267,124,118,200,191,206,210,282,284
"1825","Ind1825",18296,6,140,153,151,254,254,339,359,312,308,288,298,178,178,135,135,259,261,120,120,191,191,208,196,302,290
"1834","Ind1834",18388,2,39,169,169,244,242,355,355,308,312,272,296,178,174,143,135,269,271,120,124,191,191,206,206,284,306
"641","Ind641",7106,6,144,165,137,240,248,355,355,312,308,258,298,174,170,137,135,267,259,118,120,191,191,206,206,294,300
"277","Ind277",3072,2,29,173,167,242,278,355,363,312,312,278,296,172,164,137,135,267,275,124,120,191,188,206,204,284,290
"734","Ind734",8067,5,112,157,157,250,238,355,339,312,308,296,278,168,170,137,141,265,263,120,120,191,191,204,198,318,284
"1363","Ind1363",13960,1,11,171,169,242,242,359,359,312,312,268,278,166,174,135,141,263,271,130,120,188,191,206,204,294,278
"839","Ind839",9040,1,2,157,169,248,240,359,355,304,312,298,292,170,170,139,137,265,265,124,114,191,191,206,198,290,294
"393","Ind393",4207,5,119,165,171,246,240,355,339,308,308,266,286,176,178,135,135,261,265,118,120,188,191,206,206,278,290
"860","Ind860",9253,1,11,161,159,254,242,355,355,308,308,278,272,168,176,135,135,269,267,124,116,188,191,206,210,286,318
"1237","Ind1237",12605,3,67,165,165,240,240,355,355,308,312,296,0,168,178,137,133,263,267,116,124,191,185,206,198,294,290
"1996","Ind1996",19969,1,8,159,153,242,254,363,355,312,312,278,278,168,168,137,135,269,259,126,124,191,188,206,206,282,284
"283","Ind283",3139,2,47,153,173,246,242,355,339,308,308,288,294,170,176,135,137,265,263,124,124,191,191,206,206,278,292
"765","Ind765",8398,1,19,157,157,264,238,339,355,312,308,294,278,168,170,137,135,259,271,124,124,188,191,198,210,284,320
"919","Ind919",9871,4,94,157,187,250,242,355,359,312,312,288,290,170,170,137,135,275,263,116,120,191,191,206,210,292,294
"679","Ind679",7422,1,14,167,171,242,242,355,355,312,308,278,276,170,174,137,141,263,271,130,124,191,191,198,206,318,290
"355","Ind355",3915,4,85,171,157,242,246,363,359,308,308,266,292,168,174,141,133,275,265,124,116,191,191,204,206,284,294
"813","Ind813",8779,3,56,157,173,242,242,339,355,312,308,252,248,180,170,135,135,267,265,118,124,194,191,204,206,288,284
"1983","Ind1983",19825,5,122,165,167,242,242,355,355,312,312,306,298,182,168,135,135,265,263,126,118,191,191,0,0,294,0
"1609","Ind1609",16265,6,147,173,175,240,248,339,355,308,312,288,278,164,170,135,135,267,265,124,120,191,191,206,198,280,284
"1402","Ind1402",14381,6,147,157,173,242,242,355,359,312,312,278,272,176,164,135,135,267,267,118,112,191,188,190,210,290,294
"1653","Ind1653",16731,2,37,163,143,242,242,339,355,308,312,272,268,170,174,133,137,273,267,124,124,191,191,214,206,294,318
"1329","Ind1329",13495,1,23,175,161,242,240,355,355,312,308,290,278,178,164,143,135,261,269,124,116,185,191,200,206,286,318
"1930","Ind1930",19370,1,18,157,161,246,238,355,359,304,312,248,248,170,170,137,135,275,271,118,124,188,200,208,204,304,290
"643","Ind643",7122,3,54,173,169,240,242,355,355,304,312,278,252,172,174,135,135,263,275,124,126,188,191,198,206,292,282
"1507","Ind1507",15376,4,82,157,153,250,242,355,363,312,312,278,286,170,170,135,137,265,267,124,124,191,191,198,206,288,294
"1977","Ind1977",19768,4,81,163,173,250,246,339,355,312,308,278,288,170,168,147,137,271,267,124,124,191,191,214,214,284,308
"1442","Ind1442",14722,5,124,187,159,240,242,355,363,308,312,278,298,170,176,135,141,275,265,118,124,200,191,214,206,282,290
"937","Ind937",10019,3,64,153,177,238,240,355,359,308,308,278,278,172,178,137,147,259,261,112,116,191,200,214,210,300,282
"235","Ind235",2609,3,65,161,171,238,242,359,355,312,308,288,328,166,170,141,135,265,261,112,116,188,200,198,198,292,282
"1659","Ind1659",16789,6,132,165,161,246,242,0,0,304,312,300,0,168,170,135,137,263,259,122,120,191,188,198,206,318,318
"1176","Ind1176",12100,1,4,165,159,250,252,355,355,312,308,0,0,178,170,143,143,269,271,130,120,191,191,206,190,300,282
"1116","Ind1116",11586,6,137,157,171,242,242,355,359,312,308,266,248,178,174,143,137,265,259,116,118,194,191,206,210,286,282
"559","Ind559",6124,2,30,143,165,240,242,355,339,308,312,268,278,172,168,135,107,265,267,124,118,191,191,198,206,292,294
"360","Ind360",3985,2,36,171,0,248,246,355,355,308,308,250,268,170,168,133,135,275,259,124,124,191,191,206,206,296,294
"98","Ind98",1347,2,38,155,159,240,248,355,339,312,308,268,266,172,176,135,135,261,257,120,126,188,191,206,206,294,292
"242","Ind242",2674,3,63,157,169,238,246,355,355,312,308,268,258,170,172,135,133,263,267,116,116,191,191,214,200,298,284
"1119","Ind1119",11628,3,72,171,173,242,240,355,355,312,312,286,278,178,168,143,133,267,263,124,118,191,191,204,204,298,278
"1377","Ind1377",14089,5,104,165,157,242,246,355,355,308,308,278,268,168,170,135,137,267,269,130,124,188,191,198,206,278,294
"1337","Ind1337",13606,2,26,161,155,246,254,355,355,312,312,296,272,174,170,107,135,267,259,124,112,191,191,212,200,282,0
"752","Ind752",8209,1,6,143,157,242,246,339,359,308,312,288,278,170,170,135,135,271,259,118,112,191,191,206,206,290,300
"529","Ind529",5772,1,16,157,183,242,242,359,359,312,308,296,278,178,176,139,135,265,265,114,126,191,188,198,206,294,290
"1798","Ind1798",18108,5,110,157,157,240,248,355,359,312,308,252,298,174,172,137,137,259,259,120,120,188,191,198,200,300,282
"871","Ind871",9348,3,72,181,157,242,240,355,363,312,308,252,278,166,174,137,141,263,265,124,118,191,185,198,206,282,284
"678","Ind678",7422,1,8,167,171,242,242,355,355,304,308,288,276,170,174,137,141,263,271,120,124,191,191,198,206,292,290
"758","Ind758",8284,1,23,153,157,250,252,359,339,312,308,278,252,170,172,135,135,261,263,118,124,191,191,206,206,278,290
"1522","Ind1522",15541,5,120,173,153,248,240,355,355,312,312,288,278,172,170,141,137,263,271,126,126,191,191,198,206,284,284
"1410","Ind1410",14424,3,62,153,157,246,240,355,355,312,308,248,296,176,178,135,137,259,275,118,118,191,191,206,210,290,284
"691","Ind691",7480,6,130,165,157,252,240,359,355,308,312,298,272,178,170,143,137,263,263,120,120,191,188,204,206,288,282
"1180","Ind1180",12134,3,51,171,169,246,240,363,359,308,308,276,278,170,170,135,137,267,265,124,118,191,188,206,200,284,282
"1612","Ind1612",16271,2,29,159,157,240,242,355,359,312,312,278,278,170,178,137,147,259,265,118,120,191,188,206,210,302,282
"605","Ind605",6816,2,29,169,177,240,248,355,355,312,312,266,288,180,178,143,141,265,267,124,120,188,191,198,204,290,282
"1208","Ind1208",12430,3,51,157,173,246,242,355,359,304,312,278,328,170,164,137,137,267,303,124,124,185,188,196,198,292,284
"1416","Ind1416",14484,6,135,157,173,242,242,355,359,308,312,278,278,176,176,137,135,259,267,112,116,191,191,206,206,294,292
"338","Ind338",3780,4,83,171,163,242,240,355,355,308,312,276,250,178,182,135,137,275,267,118,120,191,191,214,190,294,288
"1491","Ind1491",15177,1,16,173,179,244,246,355,355,308,312,278,248,170,178,137,135,263,269,124,124,188,191,256,198,286,318
"864","Ind864",9285,1,2,159,173,246,246,355,355,308,312,272,266,174,176,139,137,267,259,120,130,188,188,206,198,282,306
"466","Ind466",4978,5,106,169,171,242,240,363,359,312,312,268,288,168,172,139,135,265,265,126,124,191,200,210,210,278,290
"1726","Ind1726",17460,4,87,163,165,242,242,359,355,312,312,296,328,176,166,135,143,275,265,120,112,191,191,206,214,308,306
"1311","Ind1311",13382,5,117,157,153,246,246,359,355,312,312,296,288,174,170,135,137,267,273,116,124,191,191,206,206,294,280
"548","Ind548",6016,4,86,167,159,240,248,355,355,312,308,272,272,182,170,135,137,275,265,120,118,191,191,212,198,290,294
"1912","Ind1912",19149,6,131,167,167,240,238,359,339,312,312,266,248,176,170,137,137,267,265,116,112,191,188,198,206,284,290
"1003","Ind1003",10654,5,105,159,173,242,250,355,355,312,308,268,272,178,170,137,135,263,267,114,116,185,200,206,204,306,308
"252","Ind252",2774,5,124,163,165,242,240,363,355,312,312,288,272,178,164,137,137,271,275,124,124,191,191,198,214,282,306
"1717","Ind1717",17331,6,147,165,175,242,242,355,355,312,308,278,288,168,170,135,137,273,269,112,124,191,191,206,206,304,298
"1273","Ind1273",12970,2,30,157,175,242,242,359,339,312,312,278,252,176,176,135,137,263,267,124,120,191,200,206,214,294,282
"1161","Ind1161",11962,3,70,173,157,246,240,359,355,312,312,292,258,164,176,143,135,271,263,124,124,191,188,206,214,292,306
"838","Ind838",9033,6,150,177,159,240,238,355,363,312,308,290,276,172,178,137,141,275,267,124,118,188,191,206,204,290,282
"7","Ind7",103,2,33,159,177,242,242,355,355,312,312,252,268,176,176,137,137,275,265,120,122,191,188,208,198,290,284
"1780","Ind1780",18015,6,149,153,157,242,246,355,355,312,308,252,294,172,178,133,133,273,265,124,120,188,191,206,198,0,0
"127","Ind127",1537,6,132,157,169,240,246,355,339,308,312,290,278,170,168,137,143,265,265,118,124,191,188,206,190,280,282
"1900","Ind1900",19077,3,51,157,159,250,238,339,355,312,312,278,296,182,172,141,141,267,267,112,124,188,191,200,198,306,294
"906","Ind906",9703,1,7,163,157,242,242,359,359,312,312,268,286,168,168,135,137,267,263,124,120,188,188,206,214,296,290
"1014","Ind1014",10751,3,75,157,173,242,242,355,339,312,312,272,248,170,168,137,143,269,259,118,124,191,191,198,206,288,290
"141","Ind141",1602,3,62,153,157,240,256,359,355,308,308,272,288,176,164,135,135,265,267,112,120,188,188,214,206,294,294
"1890","Ind1890",18960,5,114,153,157,242,242,339,359,312,308,296,0,182,168,133,141,269,271,120,120,188,191,214,198,282,288
"858","Ind858",9243,6,136,167,157,242,240,355,355,308,312,252,298,178,168,133,143,271,263,112,124,191,191,206,212,286,282
"1041","Ind1041",11000,3,64,157,165,242,240,355,359,312,312,278,266,178,168,135,143,275,267,124,124,191,188,206,238,294,302
"1740","Ind1740",17551,5,108,171,183,254,242,359,355,312,312,290,294,168,170,135,137,265,263,124,120,191,191,0,0,282,280
"1958","Ind1958",19640,6,146,157,171,240,254,355,355,308,312,278,278,178,168,143,135,269,271,126,120,191,191,206,190,308,278
"1354","Ind1354",13816,6,139,159,163,246,248,355,359,312,308,0,0,166,176,135,135,275,267,124,120,188,194,206,214,290,280
"380","Ind380",4123,1,25,171,157,242,246,355,359,312,312,278,272,178,170,137,135,259,263,120,118,191,191,198,204,290,292
"1927","Ind1927",19335,6,138,157,157,240,248,339,355,308,312,252,286,170,174,137,139,265,267,118,124,188,191,206,206,288,294
"1810","Ind1810",18173,6,126,151,165,254,242,355,355,304,312,278,0,176,176,135,137,269,267,126,120,188,188,206,198,300,284
"477","Ind477",5062,6,135,159,161,240,242,355,355,308,308,288,248,168,170,139,139,265,259,122,124,191,191,198,206,290,282
"972","Ind972",10392,1,6,171,165,246,250,355,351,312,308,298,292,178,170,137,137,271,263,124,120,191,191,200,206,294,290
"546","Ind546",5956,1,20,155,161,242,254,339,359,312,312,278,298,172,166,135,137,269,265,120,124,191,188,214,214,306,298
"1346","Ind1346",13705,3,56,167,143,254,242,363,359,308,312,278,266,172,164,137,137,259,263,120,120,191,188,204,198,280,292
"1981","Ind1981",19814,5,119,177,163,242,242,355,339,312,308,288,272,172,172,135,141,271,257,118,120,191,191,204,198,288,282
"1031","Ind1031",10907,1,20,157,163,246,242,359,339,312,308,278,298,176,176,141,135,267,267,118,116,191,191,206,208,298,294
"496","Ind496",5364,3,63,169,169,240,242,359,363,308,308,272,272,170,170,141,147,265,265,124,130,191,191,206,206,280,294
"683","Ind683",7463,6,133,165,157,240,254,355,355,0,0,278,278,170,170,147,135,267,269,122,124,191,191,198,198,290,292
"326","Ind326",3573,2,37,153,171,240,242,359,355,312,312,278,298,172,164,135,143,267,267,124,124,191,191,206,204,282,286
"735","Ind735",8100,5,108,159,169,248,242,355,359,312,308,248,328,168,168,139,139,267,239,120,124,191,191,214,206,286,292
"504","Ind504",5430,1,7,0,0,242,0,355,339,308,312,0,0,168,168,135,137,267,267,124,112,191,185,204,206,278,304
"74","Ind74",1088,5,123,153,165,242,240,339,355,312,308,0,0,176,174,137,135,269,263,118,124,191,191,210,214,294,288
"1924","Ind1924",19285,1,9,183,165,238,242,355,355,308,308,248,270,170,164,135,147,265,269,120,126,191,200,206,206,282,294
"1101","Ind1101",11491,2,50,0,0,0,0,363,355,308,308,268,266,172,170,135,141,263,265,124,120,191,188,198,198,308,282
"773","Ind773",8452,4,98,153,165,242,238,339,339,304,308,266,298,178,176,139,141,267,269,118,120,191,188,206,214,308,292
"1052","Ind1052",11091,3,70,165,157,242,240,339,339,308,312,278,272,170,170,137,135,267,271,124,120,191,197,206,208,280,294
"1296","Ind1296",13220,1,14,169,165,278,242,355,355,308,312,298,286,178,170,137,139,267,263,120,120,200,191,198,198,294,292
"1512","Ind1512",15457,5,104,165,161,242,240,355,355,312,312,272,278,170,168,133,135,263,267,112,120,191,188,206,206,294,290
"1218","Ind1218",12503,4,85,159,173,242,242,355,355,312,312,278,252,172,170,139,135,265,269,118,112,191,191,214,198,294,284
"1146","Ind1146",11831,2,48,159,143,242,242,355,355,312,312,278,250,184,178,137,137,271,299,124,118,191,191,210,198,0,0
"591","Ind591",6582,5,104,173,171,240,250,359,339,312,312,248,296,178,176,147,135,275,265,124,124,200,191,190,206,308,284
"117","Ind117",1470,6,128,167,169,264,246,363,339,312,308,292,0,182,178,143,137,261,269,118,112,188,191,206,206,290,280
"1772","Ind1772",17936,5,113,179,153,254,244,355,339,312,312,268,268,170,176,143,135,257,275,122,120,191,191,206,214,278,294
"1607","Ind1607",16261,2,35,167,173,244,248,355,359,308,312,272,248,168,170,135,135,267,271,124,126,200,191,206,198,300,294
"445","Ind445",4790,3,75,169,157,240,240,355,355,312,304,276,278,170,176,135,135,265,267,116,124,191,185,206,206,288,282
"999","Ind999",10630,2,42,159,167,242,252,359,355,308,308,286,292,176,170,143,135,269,259,124,124,191,191,206,206,284,318
"1128","Ind1128",11708,3,67,157,159,240,242,359,359,308,312,288,278,168,170,135,135,271,275,124,128,191,188,214,206,290,292
"626","Ind626",7002,2,30,165,157,246,252,355,355,312,308,288,278,172,176,143,143,269,265,120,124,188,191,206,198,294,294
"1562","Ind1562",15889,6,146,171,143,246,250,355,359,308,308,294,272,178,170,135,143,261,269,124,126,191,191,210,198,284,280
"1366","Ind1366",13969,1,23,157,161,242,242,355,355,312,312,288,266,168,172,143,135,265,259,116,120,191,191,198,210,306,294
"578","Ind578",6364,4,90,153,143,242,246,355,355,308,308,252,248,184,170,135,137,275,261,124,120,188,191,200,206,292,278
"868","Ind868",9299,6,129,153,163,242,240,355,355,312,312,298,272,170,168,143,141,265,265,130,124,188,191,214,210,294,292
"1508","Ind1508",15404,1,14,167,153,240,246,359,355,312,312,296,296,164,172,137,141,271,275,124,124,191,191,196,212,286,284
"88","Ind88",1259,6,126,157,167,242,246,355,355,312,308,278,288,178,164,137,135,275,265,124,124,191,200,206,206,306,318
"1365","Ind1365",13964,3,69,163,157,240,240,359,363,312,308,248,248,174,168,137,135,259,267,124,116,191,191,214,256,306,318
"240","Ind240",2671,4,77,157,163,246,254,355,355,308,312,278,278,170,172,137,135,263,259,116,124,191,191,210,210,318,282
"991","Ind991",10574,3,71,157,143,246,240,355,355,312,312,304,266,174,172,137,143,259,261,124,122,191,191,206,206,278,308
"474","Ind474",5048,3,60,167,157,240,242,355,355,308,312,252,252,176,166,133,135,269,271,130,124,188,191,198,206,282,318
"220","Ind220",2398,6,145,161,173,278,248,355,355,308,312,278,278,178,178,137,135,265,269,120,116,188,188,206,198,306,294
"924","Ind924",9904,4,100,153,153,242,240,339,359,312,308,0,0,164,178,137,135,269,265,116,124,191,191,206,210,288,300
"330","Ind330",3629,1,4,177,143,242,246,355,355,308,312,288,248,168,168,133,147,259,257,112,116,188,191,210,206,294,0
"161","Ind161",1825,3,61,171,161,246,254,359,339,308,308,278,292,164,172,133,135,275,271,118,116,188,191,198,198,280,284
"1033","Ind1033",10927,3,51,165,157,242,240,359,355,304,308,278,0,168,178,137,135,265,267,112,116,188,191,212,206,286,284
"1079","Ind1079",11330,6,140,155,179,242,242,359,359,312,312,272,0,176,174,137,137,271,267,116,130,191,191,210,204,286,284
"959","Ind959",10279,5,124,181,153,246,246,363,355,308,308,286,298,168,170,135,143,275,265,116,120,188,191,208,204,288,282
"1752","Ind1752",17694,3,73,169,169,240,246,339,355,308,312,248,278,176,176,141,135,267,267,124,114,191,191,206,204,284,290
"1326","Ind1326",13471,1,14,157,169,240,246,355,355,308,312,278,278,170,170,143,137,269,263,124,120,191,191,206,214,306,318
"607","Ind607",6820,2,47,153,153,240,248,355,339,308,308,278,266,170,174,137,135,259,269,120,124,200,191,214,206,286,292
"1605","Ind1605",16260,2,46,157,157,254,240,355,359,312,312,252,258,170,176,135,139,0,0,124,118,191,188,204,206,308,286
"276","Ind276",3059,1,24,167,153,254,242,355,359,312,308,290,278,168,176,139,135,269,267,130,124,188,200,196,206,284,308
"1336","Ind1336",13596,3,64,157,171,242,242,355,355,308,308,266,286,166,168,133,137,265,259,130,130,191,191,206,206,294,298
"982","Ind982",10468,3,73,157,169,242,242,355,355,312,308,248,266,168,176,141,135,265,263,116,124,191,191,206,200,290,292
"1550","Ind1550",15794,4,95,157,153,240,246,339,355,312,312,272,284,176,166,137,135,271,263,112,120,191,191,204,210,318,294
"1471","Ind1471",14948,1,4,155,177,238,242,0,0,308,312,252,268,168,176,135,141,267,265,120,116,188,191,206,198,294,282
"2","Ind2",17,3,63,169,183,242,238,355,355,312,312,272,252,168,170,135,143,263,263,124,124,191,191,206,206,278,282
"324","Ind324",3560,2,46,167,167,242,248,355,355,312,312,298,278,178,164,133,137,265,271,120,120,191,188,206,198,290,292
"1072","Ind1072",11255,2,47,171,165,248,240,355,355,312,312,286,328,172,170,143,147,273,267,120,120,191,191,206,206,286,294
"648","Ind648",7167,5,118,165,173,242,248,359,355,308,308,272,248,170,172,141,137,267,267,120,116,188,191,196,206,306,278
"1579","Ind1579",16092,4,100,157,151,242,242,355,355,312,312,326,292,168,176,141,133,265,265,120,120,191,191,204,204,294,286
"998","Ind998",10625,3,62,173,153,242,240,363,359,308,308,272,290,172,168,137,133,269,267,120,130,191,191,210,206,282,306
"27","Ind27",513,3,61,169,167,240,242,359,355,308,308,278,278,176,168,147,143,269,271,126,124,191,200,198,198,306,290
