"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"112","Ind112",1424,165,173,246,0,355,355,308,308,278,298,168,168,133,135,275,263,118,124,191,191,206,206,282,306
"429","Ind429",4594,175,171,240,240,355,0,312,312,282,248,178,168,133,135,265,269,116,120,191,191,206,206,318,294
"1407","Ind1407",14398,153,157,246,242,339,339,308,312,278,278,170,172,143,143,265,269,126,120,191,188,206,198,294,294
"345","Ind345",3821,157,165,240,240,355,355,312,308,272,278,178,176,143,135,267,271,120,120,188,191,206,198,318,300
"1804","Ind1804",18154,169,165,242,246,355,355,308,312,266,272,168,170,133,137,267,267,120,118,191,188,206,198,290,292
"1090","Ind1090",11390,173,157,246,240,359,339,308,312,288,278,172,168,133,135,263,259,112,126,191,185,198,198,288,292
"126","Ind126",1532,173,165,246,242,355,359,304,312,294,286,166,164,141,135,265,0,124,118,188,191,206,206,320,282
"1053","Ind1053",11104,159,155,248,242,359,359,308,312,288,288,172,176,135,141,265,267,120,120,185,188,214,206,284,290
"775","Ind775",8463,161,153,248,240,339,359,312,312,286,278,176,176,141,135,269,267,124,128,188,191,214,206,292,290
"939","Ind939",10024,169,175,240,242,359,339,308,312,288,288,170,170,133,137,259,263,120,124,185,191,206,198,290,290
"1420","Ind1420",14516,157,159,242,242,355,355,308,308,278,278,172,170,135,133,275,275,120,118,191,191,206,206,290,292
"1275","Ind1275",13000,171,157,242,238,339,355,312,312,248,254,170,170,137,137,271,271,124,124,191,191,206,206,294,318
"1638","Ind1638",16538,153,167,242,238,355,355,304,312,296,278,170,170,137,141,267,263,118,120,188,191,190,198,288,318
"174","Ind174",1905,155,157,246,246,339,355,312,308,278,278,168,168,135,135,275,267,124,124,188,188,214,198,290,282
"1736","Ind1736",17519,187,183,238,242,339,359,308,312,248,278,170,170,143,143,273,257,116,118,191,188,190,206,294,298
"1604","Ind1604",16244,157,175,242,248,355,359,308,308,288,248,170,168,141,135,0,0,118,124,191,185,198,198,282,306
"77","Ind77",1149,161,155,246,242,359,339,312,308,268,272,170,176,143,135,259,0,120,120,191,191,210,200,290,304
"1325","Ind1325",13462,165,161,242,242,359,355,312,312,298,296,168,170,137,135,267,263,120,116,188,191,206,206,292,292
"994","Ind994",10587,159,153,242,240,355,359,312,312,278,278,178,166,133,135,259,267,112,124,188,188,206,206,278,284
"1596","Ind1596",16195,157,161,240,242,355,355,312,308,252,272,168,168,137,143,259,259,120,116,188,191,198,206,306,290
"1466","Ind1466",14905,169,171,240,240,355,355,308,312,278,248,176,180,139,137,263,261,124,120,191,191,212,206,318,290
"1127","Ind1127",11690,155,165,242,240,355,355,312,312,268,292,172,172,147,137,267,275,124,118,191,191,210,210,288,278
"557","Ind557",6101,151,157,240,254,339,339,312,308,290,278,170,170,141,137,267,267,120,130,191,191,214,212,318,292
"566","Ind566",6259,165,157,240,242,355,355,308,312,286,272,170,174,141,147,267,267,120,118,191,191,206,206,290,278
"976","Ind976",10429,157,159,242,254,355,359,312,312,266,298,170,172,137,143,267,267,112,112,191,191,206,214,286,284
"1047","Ind1047",11046,155,175,246,242,355,359,304,312,248,272,176,164,135,133,271,263,124,130,191,191,204,198,290,284
"674","Ind674",7409,157,157,242,246,355,355,308,308,298,292,178,168,143,137,271,275,130,116,191,191,206,206,282,290
"1104","Ind1104",11500,155,167,240,252,355,355,308,308,272,298,168,178,135,135,259,271,120,130,191,191,198,206,308,286
"1897","Ind1897",19034,159,157,278,254,355,355,312,308,306,278,178,178,137,143,267,265,120,126,188,191,190,198,306,318
"1401","Ind1401",14381,173,153,240,242,359,355,308,312,296,292,170,170,137,137,267,265,120,124,191,191,206,198,318,292
"1276","Ind1276",13025,167,165,254,242,339,355,308,308,274,298,182,176,135,141,257,275,124,126,191,191,206,206,288,290
"1616","Ind1616",16332,183,167,240,242,355,355,308,308,248,278,176,170,137,137,267,267,120,120,191,191,198,206,294,290
"527","Ind527",5770,163,157,240,240,339,339,308,308,272,272,168,178,135,137,271,259,118,120,191,191,206,206,294,318
"1762","Ind1762",17792,159,153,248,242,359,359,308,312,278,288,178,168,143,137,275,263,120,116,191,191,198,206,292,280
"1035","Ind1035",10937,157,161,240,242,355,339,308,312,266,272,178,172,135,137,267,267,124,112,191,188,204,208,318,288
"384","Ind384",4157,169,153,244,242,359,359,308,312,0,0,170,166,135,135,269,259,124,120,191,191,196,198,288,306
"1418","Ind1418",14484,0,0,240,248,355,355,312,312,266,266,170,170,133,135,267,263,124,120,191,191,238,196,288,282
"356","Ind356",3919,143,159,246,246,339,355,312,312,294,272,168,168,137,143,269,265,124,126,191,191,206,206,292,294
"1692","Ind1692",17123,153,165,246,242,355,359,312,312,248,278,170,168,139,135,263,267,124,112,191,191,238,206,290,308
"1030","Ind1030",10901,153,0,240,248,339,355,312,308,298,272,178,174,135,137,265,261,118,120,191,191,206,204,306,308
"693","Ind693",7512,0,0,240,238,359,359,312,308,278,272,166,168,133,135,271,267,124,124,191,191,190,198,282,300
"175","Ind175",1911,173,165,240,242,355,359,312,312,278,248,170,168,137,143,269,269,120,112,191,188,204,206,284,292
"610","Ind610",6844,153,153,240,246,359,355,312,312,278,296,170,174,135,137,267,267,120,118,191,191,206,206,284,300
"537","Ind537",5876,157,157,246,242,355,363,312,308,286,272,172,172,135,135,275,267,116,112,191,185,206,206,294,280
"1300","Ind1300",13260,173,155,242,242,355,339,312,308,298,266,172,178,141,135,265,269,120,122,191,188,206,206,0,0
"1892","Ind1892",18979,157,169,242,278,363,355,308,304,288,292,170,174,135,135,263,273,118,124,191,191,206,190,294,284
"1119","Ind1119",11628,175,173,242,240,359,355,308,312,252,278,174,170,137,139,267,265,120,120,188,188,210,198,284,284
"1249","Ind1249",12738,177,157,238,256,359,359,312,308,286,288,166,164,137,143,271,275,116,112,188,191,206,206,306,284
"115","Ind115",1445,161,157,254,238,359,363,312,312,298,272,166,178,135,135,259,265,124,120,185,191,204,210,294,306
"1321","Ind1321",13440,169,161,254,240,355,359,308,308,272,298,176,164,139,135,271,263,116,116,188,188,198,212,284,306
"172","Ind172",1899,165,169,240,242,355,339,308,312,298,272,166,170,0,0,275,263,130,120,191,188,204,198,290,300
"1757","Ind1757",17741,169,173,240,242,355,355,308,312,252,290,178,172,133,137,275,263,120,118,188,188,200,208,282,290
"1181","Ind1181",12139,157,157,240,240,359,355,308,312,248,276,164,166,135,141,269,267,116,116,191,194,206,206,284,294
"950","Ind950",10168,169,157,254,242,0,0,312,312,278,278,178,174,141,137,303,269,124,118,200,191,206,214,308,282
"1162","Ind1162",11972,169,0,240,240,359,355,308,312,278,290,168,170,135,135,263,263,126,120,191,188,206,206,282,300
"818","Ind818",8869,167,167,246,242,359,355,312,312,278,266,176,170,139,135,261,261,120,120,191,200,198,206,294,290
"905","Ind905",9673,157,157,240,240,339,355,312,312,278,248,172,176,137,139,275,271,120,112,191,191,206,214,308,308
"1509","Ind1509",15414,143,165,246,242,355,359,312,312,276,298,176,178,135,143,263,267,130,130,188,191,214,206,306,282
"163","Ind163",1829,173,153,246,242,0,0,312,312,278,274,168,176,143,133,263,269,126,120,191,191,206,206,290,284
"873","Ind873",9364,169,157,252,250,355,355,312,308,286,278,168,170,139,135,269,263,124,120,191,191,206,200,288,290
"1100","Ind1100",11481,157,153,242,240,355,339,312,308,278,278,178,168,135,135,267,263,124,124,191,191,198,206,280,294
"1008","Ind1008",10722,169,153,242,242,339,355,312,308,286,296,168,168,135,133,269,265,122,118,191,191,206,214,294,304
"315","Ind315",3483,171,169,240,242,355,359,312,312,298,278,172,172,135,135,271,265,120,112,188,191,214,210,306,294
"590","Ind590",6566,165,159,242,242,363,355,308,308,290,272,178,170,137,137,265,0,118,120,191,188,198,206,292,282
"1337","Ind1337",13606,177,157,260,246,355,355,308,312,266,278,170,174,135,143,263,271,112,118,191,191,204,210,282,294
"1054","Ind1054",11118,159,157,242,242,339,359,312,312,278,278,178,170,143,141,259,261,130,116,191,191,198,206,278,292
"765","Ind765",8398,157,153,238,240,359,355,312,308,252,266,170,166,137,137,269,267,120,130,185,191,198,206,294,284
"1478","Ind1478",15045,157,167,242,240,339,355,312,308,306,272,178,170,137,135,303,261,120,118,191,191,204,206,308,298
"40","Ind40",688,153,143,242,242,363,355,312,312,252,278,178,176,143,133,261,267,112,118,188,191,190,206,282,290
"606","Ind606",6819,153,183,240,246,355,355,308,312,278,278,172,170,135,135,263,275,118,124,188,191,210,212,298,290
"845","Ind845",9122,165,165,250,242,359,355,308,0,248,276,176,164,133,135,271,267,120,118,191,191,198,214,294,290
"1498","Ind1498",15226,157,165,238,242,355,355,308,312,272,286,172,168,135,135,275,267,124,124,191,191,212,206,290,290
"1364","Ind1364",13964,183,169,242,246,339,339,312,308,278,286,170,168,143,135,275,265,118,120,185,191,198,214,294,278
"11","Ind11",227,157,157,252,252,339,359,312,308,258,248,168,174,135,141,265,275,118,120,191,191,204,190,288,294
"1049","Ind1049",11073,171,157,254,240,359,355,312,312,278,278,170,172,133,141,267,271,118,118,191,191,204,206,294,290
"1163","Ind1163",11977,143,161,242,246,355,355,308,312,298,278,176,178,143,135,265,257,120,120,191,191,210,206,290,290
"904","Ind904",9650,157,171,242,240,355,355,312,308,272,296,170,168,139,141,263,269,120,124,191,188,206,204,298,286
"1672","Ind1672",16899,161,161,242,242,359,355,308,312,286,278,170,174,135,139,259,269,118,120,191,188,208,214,294,280
"1025","Ind1025",10834,157,165,262,246,355,355,312,312,278,266,178,176,135,139,265,269,120,120,191,191,206,206,290,282
"914","Ind914",9790,161,171,254,246,355,355,308,308,294,270,176,170,143,133,263,267,118,120,191,191,206,206,306,280
"1226","Ind1226",12552,173,175,238,242,339,355,312,312,288,278,170,176,143,135,263,0,124,120,188,191,200,198,318,282
"154","Ind154",1777,165,157,242,242,359,355,312,312,300,278,176,168,135,137,275,267,116,124,191,188,206,204,284,282
"96","Ind96",1331,161,173,242,246,359,355,308,308,252,266,172,176,141,143,275,267,120,124,188,191,210,190,290,298
"191","Ind191",2077,167,171,242,278,359,359,312,308,248,278,168,166,141,137,265,261,118,120,188,191,204,206,290,284
"879","Ind879",9430,153,167,254,248,339,355,312,312,298,292,170,170,135,135,271,259,124,112,188,191,210,214,306,318
"1553","Ind1553",15815,157,153,240,246,355,355,312,312,278,272,170,174,133,135,265,257,120,130,191,191,206,210,286,286
"930","Ind930",9937,167,173,254,242,339,339,312,308,278,268,168,178,135,135,265,267,116,120,191,191,206,198,290,308
"1561","Ind1561",15889,173,181,246,242,355,363,308,308,278,278,168,164,137,135,271,269,120,124,191,191,206,206,288,290
"1967","Ind1967",19696,157,169,240,248,355,339,312,312,292,248,170,176,143,135,265,263,124,116,191,191,212,214,298,290
"1184","Ind1184",12139,157,157,240,240,359,355,308,312,292,278,164,166,141,141,269,267,116,116,188,194,206,206,284,294
"120","Ind120",1499,169,173,240,248,359,355,312,308,278,278,170,168,135,135,259,269,124,120,200,191,206,214,286,294
"563","Ind563",6160,157,163,242,240,355,359,308,308,0,0,172,174,139,143,265,259,130,120,191,191,196,190,288,294
"937","Ind937",10019,173,159,240,242,355,359,312,308,272,292,170,176,135,137,265,261,118,130,191,191,198,206,288,294
"1878","Ind1878",18881,161,175,248,240,339,355,304,308,258,252,174,170,141,141,267,263,120,126,0,0,206,206,284,286
"1700","Ind1700",17147,165,165,246,240,355,355,308,312,278,306,178,170,137,143,271,271,120,116,191,191,206,206,278,306
"1965","Ind1965",19682,161,171,242,240,359,339,308,312,298,248,168,172,137,137,273,303,120,130,191,191,198,204,288,318
"337","Ind337",3780,165,167,254,240,355,339,312,308,266,278,176,164,135,135,261,265,124,112,191,188,214,198,290,306
"1767","Ind1767",17906,171,161,240,238,359,339,312,308,268,268,170,170,137,141,263,267,120,124,191,191,204,210,290,292
"648","Ind648",7167,157,165,254,242,355,339,308,312,298,278,166,172,133,137,259,265,124,120,191,191,206,210,290,294
"23","Ind23",469,0,0,240,246,363,355,312,312,0,0,172,168,141,141,269,275,120,112,191,191,206,206,282,294
"1384","Ind1384",14163,171,187,242,242,363,355,312,312,266,276,170,178,135,135,263,261,130,124,191,191,206,206,294,282
"1615","Ind1615",16330,163,169,242,246,355,355,308,312,278,266,172,170,143,135,267,267,118,124,188,191,206,206,286,284
"689","Ind689",7478,165,173,252,242,355,355,308,312,278,258,168,170,137,135,269,267,120,124,191,188,198,210,294,284
"752","Ind752",8209,169,153,254,240,355,359,312,312,276,286,178,168,137,135,259,261,124,112,191,200,196,206,290,290
"76","Ind76",1126,165,143,242,248,355,355,312,312,248,272,176,172,135,147,267,265,126,120,191,191,206,206,308,318
"246","Ind246",2691,177,157,242,238,359,355,308,312,272,292,174,168,135,135,271,261,116,120,191,191,212,214,278,284
"1085","Ind1085",11352,169,177,246,242,355,339,308,312,254,326,170,176,135,135,267,265,120,124,188,191,204,204,290,282
"1806","Ind1806",18155,161,153,0,0,359,355,308,312,272,296,170,174,139,107,271,263,118,124,191,191,206,206,294,286
"1775","Ind1775",17977,181,169,278,242,359,355,308,308,268,278,170,182,135,141,261,273,116,126,188,191,198,190,306,306
"417","Ind417",4469,171,173,240,248,355,363,312,308,296,288,172,178,143,137,275,275,126,112,191,191,206,200,290,290
"1971","Ind1971",19713,167,163,278,252,355,355,308,312,272,268,172,170,135,133,265,263,112,116,191,191,204,214,288,282
"1057","Ind1057",11133,159,159,246,242,355,355,312,308,278,254,170,168,135,137,267,263,120,124,191,191,206,210,290,282
"975","Ind975",10427,157,157,246,246,355,355,312,312,298,292,168,168,135,137,257,271,116,120,191,191,204,198,286,288
"1257","Ind1257",12861,157,173,240,242,355,339,308,312,278,288,174,164,133,135,271,259,124,124,191,191,206,198,300,294
"1690","Ind1690",17120,175,163,248,240,355,359,308,308,272,278,164,176,137,143,0,0,118,118,188,191,206,206,318,294
"1056","Ind1056",11133,159,159,238,242,355,355,312,308,278,254,170,168,135,137,303,263,120,124,191,191,206,210,290,282
"516","Ind516",5573,163,187,242,254,359,359,308,312,292,272,178,170,135,135,265,265,112,120,191,191,212,214,298,306
"1552","Ind1552",15811,151,169,242,240,339,355,312,312,278,266,168,172,137,135,259,265,124,120,191,191,206,206,290,294
"479","Ind479",5088,181,169,240,242,355,339,308,312,272,272,182,172,135,137,263,265,130,120,191,191,206,206,292,286
"983","Ind983",10471,157,153,242,238,355,355,312,312,298,294,172,180,133,137,267,267,120,118,191,191,206,206,284,290
"1441","Ind1441",14719,157,157,254,240,355,359,308,308,278,296,172,178,139,147,269,265,118,112,191,191,206,198,280,282
"1680","Ind1680",16974,159,159,262,242,339,359,312,312,0,0,164,168,143,143,267,259,118,120,191,188,198,206,294,294
"836","Ind836",9025,173,181,242,248,355,359,308,304,278,258,164,170,135,141,271,263,120,112,191,191,210,198,282,282
"715","Ind715",7832,165,157,242,242,355,355,312,312,252,266,176,176,133,137,265,269,118,124,188,191,210,206,278,292
"220","Ind220",2398,173,151,246,242,355,359,308,312,252,278,170,174,137,137,257,267,120,122,191,200,204,214,294,306
"488","Ind488",5245,153,157,242,248,355,359,308,312,278,278,168,178,135,137,271,275,120,124,191,191,206,206,284,288
"1834","Ind1834",18388,167,153,242,242,339,355,312,304,268,278,176,178,143,137,265,271,116,130,191,188,206,206,290,308
"131","Ind131",1545,153,153,240,240,355,339,312,312,252,272,170,168,135,135,269,271,118,128,191,191,238,190,318,294
"1205","Ind1205",12376,159,171,246,242,359,355,312,312,248,268,170,170,135,141,267,271,130,124,188,188,198,190,282,288
"166","Ind166",1858,157,157,242,242,355,355,308,308,268,248,166,170,137,135,259,271,120,118,191,191,208,206,292,286
"1591","Ind1591",16161,169,155,246,240,359,355,308,308,278,288,170,176,133,141,265,265,112,124,191,191,206,206,282,318
"1185","Ind1185",12166,159,155,242,240,355,355,312,308,248,252,174,176,135,135,267,267,124,118,191,191,208,204,306,286
"1295","Ind1295",13218,157,175,240,0,355,363,312,312,278,278,176,170,135,135,265,263,120,120,185,191,208,198,290,294
"1742","Ind1742",17575,163,157,242,240,355,355,312,312,290,278,178,174,135,137,267,261,116,124,188,191,206,206,318,284
"1155","Ind1155",11934,169,169,246,278,355,355,308,312,288,278,170,170,137,137,271,267,120,120,200,191,206,206,290,284
"1299","Ind1299",13245,171,0,252,240,339,355,308,312,288,288,170,174,141,135,271,275,118,116,191,188,206,214,286,278
"1137","Ind1137",11752,165,157,242,242,363,359,308,308,252,292,170,168,135,141,269,269,120,124,191,191,206,198,282,278
"1652","Ind1652",16724,169,143,242,242,355,339,308,308,278,278,182,172,141,135,259,267,124,126,191,191,198,206,318,292
"1921","Ind1921",19234,173,167,242,246,355,355,312,312,272,278,184,170,137,137,269,267,120,124,200,188,204,206,306,278
"153","Ind153",1777,171,157,242,242,359,355,312,312,294,278,176,168,137,137,263,267,128,124,191,188,206,204,284,282
"505","Ind505",5430,153,0,242,242,355,339,312,308,288,298,170,178,137,135,275,269,124,124,191,188,206,206,294,288
"151","Ind151",1753,171,143,240,242,355,359,312,308,296,252,170,170,137,139,259,263,124,130,188,188,210,208,282,294
"5","Ind5",85,167,159,242,248,367,355,312,308,298,292,178,178,137,137,263,265,120,116,200,185,204,206,300,284
"1504","Ind1504",15344,173,157,246,240,359,355,308,312,248,248,170,170,137,135,271,265,124,124,191,191,210,206,294,292
"1750","Ind1750",17643,153,171,242,242,355,355,308,308,294,306,168,168,135,135,261,269,120,124,188,185,206,198,282,294
"811","Ind811",8770,157,157,254,242,339,355,308,312,278,268,166,178,135,135,261,269,116,124,191,191,206,206,292,282
"1113","Ind1113",11564,161,159,242,242,355,355,308,308,292,266,170,176,135,139,267,271,124,116,191,191,206,206,288,300
"1297","Ind1297",13242,173,157,240,242,355,355,312,308,248,278,176,170,135,141,265,263,124,120,191,191,198,198,308,284
"1984","Ind1984",19832,157,157,242,242,355,359,308,308,272,288,168,170,135,139,259,271,124,116,191,191,204,210,294,282
"1642","Ind1642",16560,171,163,248,248,355,355,312,308,278,272,170,178,139,141,267,275,120,118,191,191,214,206,290,290
"1","Ind1",1,171,187,240,242,359,355,308,312,292,268,166,178,141,143,265,287,124,124,191,191,206,210,280,290
"782","Ind782",8507,157,175,242,246,355,355,312,312,288,278,170,170,141,137,271,275,118,126,191,191,206,206,294,292
"506","Ind506",5433,0,0,240,254,355,355,308,308,276,298,168,170,135,135,267,263,124,120,191,191,204,198,294,290
"1239","Ind1239",12622,151,143,242,242,359,339,312,312,288,310,174,178,141,135,275,275,124,130,191,191,206,204,294,292
"1809","Ind1809",18172,143,159,242,246,355,359,312,308,248,298,182,170,135,135,267,265,120,120,185,191,206,210,290,292
"277","Ind277",3072,151,165,250,242,355,355,312,308,328,286,176,166,135,143,267,285,112,120,191,191,206,198,294,286
