"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1034","Ind1034",10055,2,28,274,274,134,146,243,235,192,180,173,171,170,170,280,270,147,147
"648","Ind648",6495,3,63,277,274,146,143,243,251,168,168,169,167,172,192,280,280,147,149
"609","Ind609",6102,4,87,274,277,146,164,241,241,178,168,171,169,176,172,276,278,147,147
"1885","Ind1885",18948,5,104,274,277,143,140,237,241,178,168,171,181,172,170,280,280,145,145
"1531","Ind1531",15391,5,121,274,274,140,143,241,231,176,176,177,169,172,176,268,270,147,147
"946","Ind946",9128,5,111,274,277,161,146,241,249,186,176,167,167,170,174,276,294,145,149
"1082","Ind1082",10511,4,92,274,274,155,146,255,247,176,180,179,169,190,170,302,284,147,145
"1211","Ind1211",11896,3,75,277,277,125,143,243,249,168,176,167,169,168,176,280,284,147,145
"427","Ind427",4286,4,84,274,274,155,134,243,241,178,180,167,179,170,176,280,280,145,145
"1096","Ind1096",10663,3,60,274,274,146,146,243,241,178,168,169,187,170,172,276,284,147,145
"541","Ind541",5505,5,112,274,274,143,119,239,241,186,178,167,169,172,168,280,302,145,147
"1937","Ind1937",19355,6,141,277,274,143,140,243,243,180,178,167,169,170,172,276,268,147,145
"260","Ind260",2694,6,129,274,274,149,146,267,241,174,174,169,167,170,174,276,280,147,147
"45","Ind45",383,2,47,274,274,146,146,241,241,172,170,167,167,170,172,276,270,147,145
"1255","Ind1255",12419,6,147,277,277,146,146,267,247,172,176,167,171,168,176,268,288,147,145
"1197","Ind1197",11810,4,91,274,274,146,143,269,249,170,174,175,167,172,172,280,302,149,147
"1172","Ind1172",11642,6,132,277,274,146,146,239,243,168,180,169,167,170,172,268,280,147,145
"1426","Ind1426",14302,6,135,274,277,134,149,243,231,176,176,171,177,172,172,288,282,145,147
"1137","Ind1137",11189,1,19,274,274,146,146,241,243,186,188,169,169,170,170,276,276,149,147
"175","Ind175",1875,1,13,277,274,146,146,241,251,172,170,169,189,170,170,276,276,147,145
"1752","Ind1752",17800,2,50,274,274,143,146,241,255,186,184,179,179,176,170,268,276,147,0
"380","Ind380",3831,3,65,277,274,137,146,241,243,172,178,177,169,168,170,278,280,145,147
"1041","Ind1041",10111,6,149,274,274,143,146,251,243,182,176,175,169,172,172,280,268,147,145
"366","Ind366",3734,5,109,274,277,146,155,251,243,172,182,187,177,170,172,276,280,147,147
"816","Ind816",7756,5,113,274,274,146,134,239,241,178,168,169,169,170,170,268,276,147,147
"1827","Ind1827",18342,5,116,277,277,146,137,251,241,170,178,175,169,174,174,276,278,145,147
"246","Ind246",2504,3,73,274,277,122,146,241,251,178,180,171,173,172,172,276,276,147,145
"833","Ind833",7934,5,115,277,274,140,140,243,241,162,174,173,197,172,168,280,278,145,147
"1528","Ind1528",15354,6,140,277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"573","Ind573",5751,6,147,274,274,146,152,243,235,172,178,169,167,170,172,280,276,145,147
"745","Ind745",7197,3,70,274,274,140,146,243,247,180,172,167,0,170,166,270,280,147,147
"1670","Ind1670",16801,6,133,274,274,146,155,245,241,176,182,169,169,172,168,268,268,147,147
"198","Ind198",2120,4,76,274,274,134,146,241,241,182,174,167,173,168,178,276,276,147,147
"458","Ind458",4646,5,103,274,274,143,134,235,255,186,186,169,173,168,176,278,278,145,145
"154","Ind154",1636,1,5,274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
"1093","Ind1093",10647,4,100,277,274,143,143,251,231,172,176,173,169,170,170,282,280,145,147
"1942","Ind1942",19384,5,116,274,277,146,137,231,243,182,172,169,165,174,172,270,274,147,147
"311","Ind311",3236,6,133,274,274,119,146,231,241,164,176,173,169,172,172,276,276,147,145
"854","Ind854",8174,4,98,274,277,134,146,251,241,180,174,169,169,174,176,270,282,147,147
"206","Ind206",2187,2,35,274,277,149,140,247,247,178,176,175,173,0,0,280,270,149,145
"861","Ind861",8239,6,130,274,274,140,158,247,241,188,182,0,0,172,168,270,268,147,145
"1519","Ind1519",15234,4,81,274,274,134,134,241,247,170,172,169,169,170,176,270,294,147,147
"1694","Ind1694",17081,6,134,274,274,140,146,243,241,186,176,173,169,170,170,282,298,145,145
"1139","Ind1139",11211,2,33,277,274,146,146,241,241,182,186,167,167,170,172,284,284,147,147
"374","Ind374",3816,3,60,277,274,0,0,241,235,176,168,177,167,172,170,272,276,147,145
"280","Ind280",2842,5,112,274,274,146,146,247,241,182,186,167,167,168,168,276,268,145,145
"696","Ind696",6823,3,65,277,274,143,146,243,243,174,178,171,167,170,172,278,276,145,145
"1480","Ind1480",14842,5,120,274,277,140,143,257,239,176,184,173,167,176,168,274,276,145,145
"157","Ind157",1655,4,100,274,274,146,143,247,245,182,178,167,193,170,176,280,280,147,145
"401","Ind401",4023,4,76,274,274,134,146,235,243,184,176,169,169,170,170,280,276,147,147
"1810","Ind1810",18244,2,31,274,274,134,146,251,255,186,168,165,167,168,174,268,276,147,147
"1805","Ind1805",18213,4,76,277,274,140,134,241,253,170,166,173,169,172,170,278,278,151,147
"1510","Ind1510",15146,4,94,274,274,146,146,245,235,174,172,169,167,170,170,280,268,147,145
"1577","Ind1577",15955,3,68,274,274,146,119,241,241,170,182,169,177,170,170,276,276,147,147
"856","Ind856",8190,2,27,277,274,140,146,241,259,184,180,167,169,170,166,282,276,147,147
"98","Ind98",1075,3,61,274,274,149,143,247,243,178,162,187,189,174,172,280,276,147,147
"1051","Ind1051",10224,2,33,274,274,197,170,241,245,172,172,169,171,188,172,284,274,147,145
"1674","Ind1674",16848,4,91,277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"419","Ind419",4244,5,106,274,274,143,119,241,231,182,176,171,169,170,180,276,276,147,147
"344","Ind344",3530,4,98,277,274,119,134,243,247,176,188,169,167,178,174,276,276,145,147
"225","Ind225",2336,3,61,274,277,137,146,243,243,178,170,169,169,174,176,284,276,147,145
"859","Ind859",8201,5,113,277,274,146,143,241,241,168,178,169,173,172,178,276,278,145,145
"1926","Ind1926",19294,5,124,274,274,146,149,241,241,176,168,173,171,172,180,276,280,147,145
"150","Ind150",1566,6,137,274,274,134,140,257,241,184,178,169,167,174,168,276,268,145,147
"1900","Ind1900",19087,6,127,277,274,146,143,241,241,178,182,171,169,174,172,274,278,147,145
"395","Ind395",3980,1,3,274,274,137,146,255,229,178,170,167,167,172,168,276,276,145,147
"567","Ind567",5712,1,4,274,274,149,146,267,251,172,176,167,169,168,172,280,274,147,145
"701","Ind701",6893,3,57,274,274,140,140,229,241,168,176,175,167,172,170,280,272,145,147
"1132","Ind1132",11154,1,11,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"1487","Ind1487",14941,2,41,274,274,146,140,235,255,172,170,173,177,172,168,276,280,145,147
"127","Ind127",1358,6,139,274,274,149,143,273,239,168,176,167,175,168,170,270,284,147,145
"1133","Ind1133",11154,1,18,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"727","Ind727",7081,6,140,277,274,125,146,235,243,180,182,169,169,190,172,276,280,147,147
"822","Ind822",7796,2,30,274,277,140,140,251,247,174,182,171,167,170,176,280,276,149,147
"768","Ind768",7370,5,105,274,274,146,146,239,239,178,186,169,179,168,172,276,270,149,147
"1940","Ind1940",19374,4,100,274,274,146,146,239,241,186,184,169,169,182,170,276,284,145,145
"882","Ind882",8473,4,86,277,277,143,155,235,269,174,178,167,167,180,170,280,280,145,147
"1381","Ind1381",13836,2,40,274,277,149,143,241,247,174,176,165,167,176,170,302,280,147,145
"1326","Ind1326",13161,4,97,277,274,134,143,241,243,176,188,169,173,172,178,280,294,145,147
"398","Ind398",3993,4,87,274,274,143,140,243,251,182,182,169,171,174,168,278,276,145,147
"1580","Ind1580",15980,5,109,274,277,140,146,269,243,190,180,167,169,182,170,282,268,147,147
"481","Ind481",4864,1,15,274,274,149,152,241,243,172,176,169,167,170,174,280,276,145,145
"1688","Ind1688",16949,6,143,277,277,176,140,243,253,178,172,181,169,170,170,282,280,147,147
"889","Ind889",8543,1,23,274,277,143,140,235,259,164,176,177,167,172,172,280,0,145,147
"17","Ind17",174,2,38,274,274,143,146,255,253,176,180,167,175,170,168,298,268,147,147
"1736","Ind1736",17700,1,22,274,274,140,140,251,241,180,174,171,169,168,178,270,268,147,147
"936","Ind936",8977,6,130,274,274,140,149,253,259,186,168,167,185,168,172,280,268,145,147
"510","Ind510",5228,4,77,274,274,146,140,251,245,174,170,189,169,168,168,278,280,147,145
"543","Ind543",5552,3,55,277,274,146,140,241,267,170,178,169,167,168,170,268,282,147,147
"213","Ind213",2257,1,2,274,274,134,146,269,255,166,176,179,167,178,174,270,268,147,147
"1714","Ind1714",17325,2,35,277,274,146,146,247,241,172,184,171,167,170,172,280,268,147,145
"836","Ind836",7956,2,43,274,274,146,119,239,241,168,174,169,169,172,214,278,270,147,147
"683","Ind683",6717,3,55,274,274,140,146,241,243,186,176,175,169,170,170,280,278,147,147
"1023","Ind1023",9897,1,11,274,274,149,143,241,235,172,174,167,165,168,168,280,276,145,145
"11","Ind11",77,2,35,277,274,140,140,251,243,170,172,171,169,176,168,276,280,147,145
"2000","Ind2000",19994,6,136,274,274,146,140,255,243,170,188,171,169,170,168,278,276,147,145
"1018","Ind1018",9865,3,51,274,274,146,146,235,241,180,182,167,169,168,176,276,276,147,147
"826","Ind826",7823,6,150,274,274,140,146,239,243,180,180,167,167,178,170,276,268,147,147
"1832","Ind1832",18352,2,45,274,277,146,143,241,231,180,182,167,181,172,172,268,280,147,151
"1686","Ind1686",16920,3,62,274,274,143,134,247,239,186,174,169,169,172,170,278,274,147,145
"68","Ind68",703,6,150,274,277,140,143,241,241,176,172,169,169,172,172,268,280,147,147
"346","Ind346",3577,1,11,277,274,146,146,239,261,168,174,167,167,172,170,276,280,147,147
"404","Ind404",4054,2,44,277,274,143,146,241,255,172,176,173,169,170,168,284,276,147,147
"932","Ind932",8939,5,105,274,274,143,146,243,235,176,174,169,167,170,172,270,278,147,145
"891","Ind891",8568,4,90,277,274,146,152,239,235,186,168,171,177,170,172,300,276,149,147
"1881","Ind1881",18874,6,149,274,274,143,119,241,247,174,178,169,169,176,170,280,276,145,147
"799","Ind799",7652,1,6,277,274,143,140,235,243,176,186,169,169,170,174,276,280,147,147
"1256","Ind1256",12431,2,50,277,274,143,146,241,247,172,168,175,185,176,168,270,270,147,147
"119","Ind119",1247,5,108,277,277,161,143,241,251,176,168,167,169,172,172,268,274,147,147
"1337","Ind1337",13268,3,62,274,277,143,143,251,243,176,172,167,167,174,168,276,294,149,147
"787","Ind787",7584,4,80,274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
"193","Ind193",2082,1,13,277,274,146,140,245,259,186,170,169,167,190,0,276,270,145,147
"1619","Ind1619",16253,2,38,274,274,134,146,241,273,170,180,169,165,172,170,276,276,147,145
"1983","Ind1983",19794,6,136,274,274,140,140,241,257,188,176,169,167,170,174,282,270,145,147
"1669","Ind1669",16796,3,65,274,274,143,146,239,241,182,180,167,167,182,168,270,276,147,147
"1820","Ind1820",18289,1,16,274,274,146,146,259,241,172,184,169,173,168,170,270,276,147,145
"1123","Ind1123",11007,4,90,277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"426","Ind426",4286,4,83,274,274,146,134,243,241,172,180,169,179,170,176,270,280,147,145
"1015","Ind1015",9849,3,68,274,274,146,146,241,231,172,172,177,167,168,178,276,278,147,147
"624","Ind624",6232,2,26,274,274,146,140,245,257,182,176,169,169,170,168,272,284,147,147
"1600","Ind1600",16085,1,18,274,277,134,140,241,251,180,172,169,167,174,170,280,298,147,147
"966","Ind966",9353,1,10,274,274,149,146,241,249,190,190,167,177,176,170,276,276,145,147
"1534","Ind1534",15406,4,94,277,274,134,146,231,239,180,180,167,169,168,170,294,276,147,145
"634","Ind634",6384,4,78,274,274,149,140,241,241,178,178,169,171,172,174,280,276,147,145
"1860","Ind1860",18619,4,93,277,274,176,140,243,243,182,182,171,165,168,172,268,280,147,145
"1473","Ind1473",14767,4,87,277,274,140,134,235,251,178,180,171,193,172,176,284,298,0,0
"1176","Ind1176",11660,3,61,274,274,143,140,243,257,174,180,171,169,174,172,280,280,147,147
"271","Ind271",2739,3,66,274,274,146,146,251,269,180,174,167,169,170,190,276,268,151,145
"263","Ind263",2701,6,150,274,274,146,146,255,0,188,176,167,169,170,172,268,280,145,147
"1207","Ind1207",11884,3,70,274,274,146,140,241,241,180,172,167,175,170,170,276,278,147,145
"462","Ind462",4652,4,94,274,274,146,158,251,239,176,166,173,167,168,172,278,298,147,147
"1918","Ind1918",19245,6,150,277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"1608","Ind1608",16136,6,133,274,274,146,140,255,241,174,180,169,187,158,168,280,268,145,145
"1724","Ind1724",17481,2,31,274,274,134,140,243,229,180,186,175,175,174,170,272,280,149,147
"141","Ind141",1484,2,34,274,277,146,140,235,251,174,180,175,167,172,176,276,268,0,0
"450","Ind450",4584,6,148,274,274,146,143,269,243,172,180,167,165,176,172,278,276,149,145
"707","Ind707",6932,4,92,274,274,143,146,263,239,182,180,171,167,166,174,268,294,145,145
"1492","Ind1492",15004,5,116,274,274,146,146,235,253,186,174,175,165,166,170,276,276,145,147
"483","Ind483",4877,2,42,274,274,146,146,241,231,174,174,169,169,168,170,280,272,147,147
"552","Ind552",5613,6,145,274,274,146,155,235,245,174,184,171,169,176,170,276,292,147,147
"663","Ind663",6561,3,63,274,277,143,140,269,241,188,172,175,173,168,170,276,276,147,147
"786","Ind786",7580,3,62,274,274,134,146,241,241,182,180,167,167,168,172,274,280,147,147
"915","Ind915",8825,6,145,274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"1574","Ind1574",15929,1,1,277,274,155,146,241,271,178,182,171,171,174,170,270,280,145,145
"1699","Ind1699",17165,6,132,274,274,152,137,243,241,174,176,169,169,172,170,286,268,147,145
"200","Ind200",2124,5,101,274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"1343","Ind1343",13405,5,111,274,274,143,140,249,241,176,178,169,167,174,170,268,268,147,147
"1055","Ind1055",10278,5,103,274,274,134,146,243,241,168,174,167,171,192,172,276,280,145,145
"1836","Ind1836",18376,2,50,274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"1910","Ind1910",19185,2,26,274,274,137,143,249,241,180,178,167,167,170,172,276,276,145,147
"579","Ind579",5874,4,92,274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"1843","Ind1843",18441,4,76,277,274,146,149,243,253,184,186,169,193,170,168,284,280,147,145
"310","Ind310",3231,4,98,274,274,146,146,255,257,172,170,173,169,170,174,290,276,147,147
"1796","Ind1796",18145,5,109,274,274,158,143,241,255,188,168,169,169,170,176,280,280,145,147
"1330","Ind1330",13180,4,86,274,274,146,155,255,261,172,168,169,167,172,168,280,268,147,147
"355","Ind355",3657,2,33,277,277,113,146,243,251,174,176,169,169,174,172,268,284,147,145
"1047","Ind1047",10177,6,126,274,274,140,146,235,247,180,176,177,167,178,174,282,276,147,145
"890","Ind890",8551,5,105,277,274,140,137,243,243,172,176,175,169,172,174,278,276,145,145
"1489","Ind1489",14970,1,4,277,274,146,143,259,241,174,176,167,167,172,170,268,284,147,147
"850","Ind850",8084,4,81,277,274,158,143,243,251,154,168,169,173,172,174,276,280,145,147
"1304","Ind1304",12927,5,123,274,274,137,140,255,255,170,180,167,175,176,168,276,280,147,147
"1697","Ind1697",17135,5,119,274,274,146,146,243,263,176,172,169,167,168,174,282,272,147,147
"1912","Ind1912",19211,5,119,274,274,149,140,243,253,178,172,171,171,172,168,280,296,145,147
"1529","Ind1529",15354,6,142,277,274,146,146,235,243,186,174,169,169,172,170,276,268,145,147
"1126","Ind1126",11086,4,99,274,274,146,146,249,251,168,178,169,167,172,174,280,276,147,147
"1250","Ind1250",12400,2,40,274,274,146,158,269,239,180,188,181,169,172,172,294,280,147,149
"914","Ind914",8821,5,106,274,274,143,152,267,251,178,178,169,169,166,172,284,286,147,145
"411","Ind411",4144,2,41,274,277,182,146,247,257,178,168,171,169,170,170,292,276,145,145
"669","Ind669",6611,6,146,277,274,146,134,235,243,178,184,179,169,170,174,296,276,147,147
"305","Ind305",3166,3,51,274,274,137,158,251,239,178,180,169,169,170,168,280,276,147,147
"1992","Ind1992",19913,3,55,274,274,146,143,239,243,180,170,167,169,172,172,270,294,147,145
"92","Ind92",1041,3,53,277,274,140,143,243,253,170,178,167,171,172,170,270,268,145,147
"1089","Ind1089",10590,6,137,274,274,146,146,249,241,182,166,171,167,172,188,276,280,147,147
"802","Ind802",7676,3,54,274,277,146,134,255,259,170,180,169,173,168,170,276,276,145,147
"1847","Ind1847",18474,1,19,277,274,134,146,257,249,180,172,177,169,170,176,280,284,145,147
"422","Ind422",4267,4,85,274,277,146,143,251,235,168,174,169,167,170,172,270,268,147,147
"949","Ind949",9152,3,66,274,274,146,140,255,247,178,182,167,173,174,168,276,280,145,147
"939","Ind939",9053,1,13,274,274,155,146,255,241,184,176,169,173,170,174,276,276,147,147
"435","Ind435",4384,2,33,274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"1","Ind1",5,2,28,274,274,140,146,251,247,180,182,169,177,174,168,274,280,0,0
"137","Ind137",1470,1,7,274,274,152,146,235,269,180,186,169,167,168,172,276,298,147,145
"1873","Ind1873",18742,3,65,277,274,134,146,261,241,186,176,0,0,176,168,276,276,147,147
"965","Ind965",9353,1,6,274,274,134,146,249,249,190,190,167,177,176,170,276,276,145,147
"55","Ind55",510,1,18,274,274,137,146,255,255,182,174,169,169,172,172,280,278,145,147
"870","Ind870",8349,5,118,274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"324","Ind324",3320,5,120,274,274,146,146,251,241,176,176,167,171,172,172,280,280,145,147
"951","Ind951",9165,6,138,274,274,146,140,273,247,182,176,175,169,176,176,280,274,147,147
"34","Ind34",285,6,147,277,277,146,143,255,241,176,182,167,167,174,168,280,276,147,145
"1039","Ind1039",10077,5,119,274,274,119,146,251,247,178,174,169,167,168,178,280,276,145,147
"1365","Ind1365",13675,2,42,274,274,155,146,241,241,176,178,167,169,172,170,276,276,147,147
"252","Ind252",2569,5,111,277,274,140,146,255,243,174,188,179,167,176,176,282,276,147,147
"818","Ind818",7773,3,64,277,274,146,146,243,243,174,154,169,169,174,172,276,276,147,147
"16","Ind16",144,6,143,277,274,140,146,243,259,182,182,169,169,172,170,274,270,145,147
"1623","Ind1623",16276,2,36,274,274,158,140,243,241,182,168,189,181,176,170,276,280,145,145
"848","Ind848",8059,5,118,274,274,140,140,241,243,192,168,169,167,172,170,276,272,147,147
"1526","Ind1526",15342,5,121,274,277,143,149,241,243,178,168,169,167,172,172,280,276,145,147
"1629","Ind1629",16385,5,121,277,274,143,140,251,241,176,168,171,173,174,170,268,276,147,149
"1957","Ind1957",19538,2,48,277,274,146,146,241,243,186,172,171,0,170,170,270,276,147,147
"4","Ind4",31,2,33,277,277,134,137,241,241,184,168,169,165,178,190,276,268,145,147
"1715","Ind1715",17353,2,46,274,274,146,146,243,267,172,174,169,175,176,170,280,284,147,147
"886","Ind886",8525,2,39,277,277,137,146,269,241,186,180,179,167,170,168,276,280,147,147
"467","Ind467",4696,6,142,274,277,140,146,241,249,178,182,167,173,190,174,268,276,147,147
"1004","Ind1004",9782,4,80,274,274,146,146,241,241,172,172,187,167,172,168,278,280,147,145
"798","Ind798",7649,3,74,277,274,140,143,247,235,186,178,179,169,170,172,280,276,147,147
"1429","Ind1429",14317,3,65,274,277,146,146,235,249,178,168,173,169,180,176,284,278,147,147
"811","Ind811",7741,5,113,274,274,146,143,247,241,176,178,167,169,176,176,280,280,147,145
"1768","Ind1768",17954,4,97,274,274,140,143,243,243,178,180,175,169,174,174,278,284,145,147
"1616","Ind1616",16189,6,142,274,274,146,140,259,259,168,174,169,167,170,176,276,272,145,147
"633","Ind633",6373,3,55,274,277,146,146,269,237,172,178,169,167,168,170,280,276,147,147
"339","Ind339",3487,6,142,274,274,146,146,243,235,182,172,197,169,172,178,276,270,145,147
"724","Ind724",7057,3,62,277,277,143,146,253,249,182,174,171,177,190,170,268,276,147,145
