"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"947","Ind947",9456,4,98,165,169,248,240,359,363,312,308,172,172,266,286,135,135,263,271,191,191,206,206,298,290
"654","Ind654",6453,1,5,165,153,240,242,355,359,312,312,174,174,254,288,135,135,271,267,188,191,206,206,294,306
"1418","Ind1418",14063,5,110,157,165,246,246,355,359,312,308,172,170,252,278,133,135,267,263,191,194,206,204,282,318
"591","Ind591",5756,1,11,157,169,242,248,355,339,312,312,172,172,288,288,133,135,265,265,191,188,204,188,292,294
"610","Ind610",5912,5,115,171,169,242,240,359,359,312,308,172,172,288,272,135,135,261,271,191,188,198,206,290,282
"1135","Ind1135",11339,6,141,157,157,246,246,355,359,312,308,172,170,272,268,135,135,271,267,191,191,206,206,308,308
"89","Ind89",815,5,123,165,0,242,240,355,355,312,308,172,170,328,248,137,133,267,261,191,191,214,190,294,294
"1888","Ind1888",18800,6,146,157,157,240,254,355,355,312,308,172,172,288,292,135,135,265,267,188,188,208,204,302,286
"51","Ind51",478,4,78,167,163,242,242,355,355,312,312,170,172,278,0,135,133,259,261,191,191,206,206,290,282
"1275","Ind1275",12759,6,138,157,167,250,244,339,355,308,312,172,172,252,268,143,135,271,267,191,191,204,198,290,298
"580","Ind580",5605,6,126,157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"1595","Ind1595",16017,2,30,157,169,242,242,355,355,312,312,172,172,278,286,135,135,263,269,191,188,210,196,292,284
"1526","Ind1526",15273,6,133,171,153,242,246,359,339,312,308,174,172,278,252,135,141,259,275,191,188,206,210,294,288
"117","Ind117",1138,2,33,157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"744","Ind744",7219,6,142,169,171,240,242,355,355,312,308,172,172,0,0,135,135,269,265,188,191,214,198,286,294
"983","Ind983",9906,3,70,157,157,240,240,359,339,308,308,172,172,328,292,139,135,265,263,191,191,238,206,318,278
"1844","Ind1844",18370,3,58,177,157,240,240,355,355,308,312,172,172,278,266,133,135,265,265,191,185,238,200,286,298
"931","Ind931",9292,6,133,167,165,252,240,363,355,312,308,172,176,286,278,137,135,273,269,191,191,206,198,282,288
"131","Ind131",1190,5,110,165,165,254,254,359,355,308,308,172,172,0,0,135,137,271,269,191,191,206,214,292,294
"693","Ind693",6856,6,149,155,157,242,242,355,363,312,312,174,174,278,278,135,137,265,267,191,191,196,206,292,290
"8","Ind8",62,5,125,187,155,240,242,355,355,312,312,172,172,252,306,147,139,259,269,188,191,206,206,292,288
"1813","Ind1813",18131,1,15,173,157,242,238,355,359,312,308,172,170,0,0,143,143,271,257,191,191,198,198,318,304
"759","Ind759",7422,3,57,161,169,250,240,355,355,308,308,172,172,292,272,137,133,265,267,191,191,204,198,290,290
"1260","Ind1260",12579,2,39,157,161,242,242,355,359,308,312,172,172,286,278,147,135,303,259,191,191,198,206,318,290
"427","Ind427",4265,3,62,157,157,262,242,355,355,312,312,172,172,278,294,133,137,271,267,191,191,206,206,308,298
"841","Ind841",8383,2,45,157,161,246,248,355,355,308,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"976","Ind976",9871,3,54,167,153,246,264,355,355,312,312,172,172,288,252,143,139,259,267,191,191,206,198,282,304
"621","Ind621",6100,4,92,157,171,242,240,355,355,312,308,172,172,266,278,135,133,265,269,191,200,198,200,304,288
"332","Ind332",3215,5,111,157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"459","Ind459",4572,1,19,157,157,242,246,355,359,308,308,172,172,268,278,135,135,263,269,191,188,206,206,298,294
"755","Ind755",7319,6,146,159,171,242,242,355,339,308,308,174,172,278,266,135,133,271,259,191,191,206,198,282,306
"1359","Ind1359",13550,1,1,155,157,254,240,355,339,308,312,172,172,272,278,135,135,267,263,191,188,198,214,318,318
"385","Ind385",3868,2,27,169,165,242,242,355,355,312,312,172,172,278,294,135,141,271,259,188,188,200,206,284,294
"1917","Ind1917",19029,6,144,157,157,242,240,355,355,312,308,172,170,288,278,141,133,265,259,191,191,214,198,318,294
"212","Ind212",2019,3,55,177,169,242,238,355,355,312,312,172,172,278,272,135,141,267,265,188,191,196,206,278,280
"995","Ind995",9983,6,130,161,153,242,242,355,355,308,312,174,172,252,0,135,141,257,271,191,188,204,198,284,284
"40","Ind40",394,5,103,169,181,240,242,359,355,312,308,172,172,278,272,135,133,267,265,191,191,198,204,300,292
"1820","Ind1820",18198,6,145,169,159,240,242,355,0,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"798","Ind798",7897,5,110,0,0,246,242,355,355,312,308,172,172,278,252,137,135,275,269,191,188,206,206,318,282
"960","Ind960",9669,6,133,167,175,246,240,355,359,312,308,172,172,254,276,135,143,273,261,185,191,206,198,278,282
"540","Ind540",5316,2,29,171,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,206,206,318,304
"1881","Ind1881",18684,2,44,159,153,242,278,363,339,312,312,172,172,278,272,135,139,265,263,191,185,198,210,294,286
"639","Ind639",6261,5,115,157,175,246,246,355,359,312,308,172,172,268,298,137,137,269,265,191,191,206,204,294,318
"1394","Ind1394",13852,3,73,169,157,242,246,355,355,312,312,172,172,252,278,137,147,265,263,191,191,206,214,282,292
"1248","Ind1248",12393,3,59,173,165,242,242,359,355,312,308,176,172,272,278,135,139,259,267,191,191,206,210,294,282
"102","Ind102",897,5,121,173,183,242,254,355,359,312,308,172,172,252,292,135,141,267,303,188,188,202,206,294,308
"597","Ind597",5807,6,130,157,167,242,242,355,355,312,312,172,172,272,278,141,137,267,259,188,188,206,198,318,292
"1870","Ind1870",18576,2,42,167,161,242,246,355,355,308,312,172,172,278,266,137,135,269,263,191,188,214,198,294,294
"992","Ind992",9954,5,106,159,153,242,242,355,339,312,312,174,172,306,272,137,135,259,265,191,191,214,190,294,294
"1657","Ind1657",16734,4,80,169,169,278,246,355,359,312,312,172,172,258,252,135,147,267,257,191,191,198,206,282,292
"21","Ind21",155,1,5,151,159,246,240,359,355,308,312,172,172,272,0,137,133,265,267,191,191,198,198,292,290
"1724","Ind1724",17368,4,100,187,157,242,246,355,355,312,312,172,172,272,266,137,137,265,265,191,200,190,210,294,308
"159","Ind159",1418,4,89,175,175,242,246,359,339,312,308,174,174,272,276,135,139,267,259,188,191,198,196,286,318
"1772","Ind1772",17769,5,104,161,161,242,238,355,355,312,312,172,172,298,272,139,137,269,269,191,191,204,206,286,282
"1925","Ind1925",19130,5,124,161,0,238,242,359,355,308,312,172,172,0,0,137,141,263,269,191,191,210,206,282,282
"1139","Ind1139",11372,6,148,157,173,242,240,339,339,308,312,172,172,278,278,137,137,267,259,191,200,206,214,290,306
"1124","Ind1124",11202,2,28,0,0,240,242,355,355,312,308,172,176,278,278,133,135,265,265,194,191,206,198,292,306
"1022","Ind1022",10276,4,82,153,155,242,240,355,359,308,312,172,172,248,268,135,137,265,303,191,188,198,206,290,288
"1689","Ind1689",17013,1,7,179,157,240,254,339,339,312,308,172,172,248,248,141,137,265,269,191,191,206,206,286,292
"1463","Ind1463",14637,1,16,173,157,242,242,359,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"1449","Ind1449",14429,5,102,153,151,242,242,355,355,308,308,172,172,0,0,143,141,265,263,194,191,190,198,284,288
"1567","Ind1567",15697,5,102,157,157,240,246,355,355,308,312,172,172,268,0,137,141,267,259,191,191,198,210,308,278
"735","Ind735",7164,1,22,153,169,240,242,359,355,308,312,172,172,278,258,143,137,271,263,191,191,206,198,294,292
"1412","Ind1412",14041,3,70,165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"1271","Ind1271",12703,3,52,157,157,246,248,355,359,312,308,174,174,278,278,139,135,263,257,191,191,204,206,284,280
"1637","Ind1637",16531,2,37,153,161,242,278,359,355,308,308,172,172,278,298,135,135,271,271,191,191,206,204,282,306
"1771","Ind1771",17765,2,26,165,169,242,254,355,339,312,312,172,176,278,278,143,135,263,275,200,191,214,198,282,288
"1300","Ind1300",12968,5,118,153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"63","Ind63",577,3,63,171,157,254,242,355,359,312,312,176,172,266,252,143,135,265,267,191,191,210,204,306,290
"1363","Ind1363",13588,4,89,159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
"884","Ind884",8850,2,27,143,157,242,242,363,355,312,312,172,172,292,286,141,133,275,269,191,188,206,210,286,292
"1521","Ind1521",15225,3,61,157,151,264,244,355,355,308,312,172,172,272,248,135,137,267,263,191,191,204,200,282,282
"888","Ind888",8915,2,36,171,153,242,246,355,355,308,312,174,174,286,272,141,135,265,263,191,191,214,206,284,290
"18","Ind18",142,5,109,163,171,248,238,359,355,308,312,172,172,294,0,139,0,263,263,200,191,198,204,290,290
"1835","Ind1835",18293,3,58,153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"547","Ind547",5386,2,45,161,159,240,240,355,355,308,308,172,172,278,292,143,135,271,265,191,191,206,238,294,306
"1020","Ind1020",10261,5,125,167,157,262,240,355,359,312,308,172,172,266,278,135,141,303,273,191,191,200,198,278,286
"43","Ind43",416,4,86,161,153,246,242,363,339,308,308,172,172,278,300,133,137,259,267,191,191,206,198,280,282
"890","Ind890",8935,5,109,157,155,238,246,363,355,312,312,172,172,288,268,135,137,265,271,191,188,198,198,288,282
"1684","Ind1684",17007,4,96,169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"315","Ind315",3056,5,117,173,153,248,248,355,363,312,312,172,172,278,278,133,135,259,271,191,191,204,198,290,318
"785","Ind785",7711,2,45,153,157,240,242,355,355,312,304,176,172,268,266,137,133,271,271,191,191,198,198,288,294
"811","Ind811",8045,4,99,171,169,242,242,355,363,308,312,172,172,278,252,143,137,265,265,191,191,206,206,288,308
"1784","Ind1784",17883,2,42,165,169,242,242,339,339,312,312,176,176,270,298,141,137,263,265,188,191,206,238,318,290
"1997","Ind1997",19932,1,21,153,157,240,246,339,359,312,308,172,176,258,266,133,137,263,269,191,200,198,190,290,294
"1079","Ind1079",10871,1,11,153,171,252,246,339,355,308,308,172,172,278,278,133,141,275,0,188,191,214,198,300,290
"806","Ind806",7998,2,41,169,153,254,242,339,359,312,312,172,172,248,278,137,0,267,263,188,191,212,206,294,294
"913","Ind913",9130,4,81,143,161,242,242,359,339,312,308,176,172,294,278,135,137,267,267,191,191,206,198,278,280
"1338","Ind1338",13356,6,138,157,161,264,246,355,339,308,308,174,172,268,252,107,135,269,267,188,191,206,210,318,294
"937","Ind937",9365,5,115,153,171,240,242,355,355,308,312,172,176,298,278,135,135,267,275,188,191,200,206,290,286
"1113","Ind1113",11090,3,65,0,0,242,240,339,359,312,312,176,170,278,278,135,147,259,259,191,191,208,200,294,294
"1399","Ind1399",13912,4,81,173,167,242,238,359,359,312,308,172,172,278,278,137,135,263,265,191,191,204,206,292,292
"1904","Ind1904",18972,6,149,157,157,240,242,339,359,312,308,172,172,278,278,135,139,271,259,191,191,206,206,288,294
"454","Ind454",4504,6,143,143,153,248,248,355,355,308,312,172,172,272,276,137,135,265,265,188,188,206,206,282,300
"1504","Ind1504",15163,6,142,157,157,242,242,339,355,312,308,176,172,296,278,135,143,263,267,191,191,206,210,286,318
"848","Ind848",8451,1,12,169,171,240,240,355,355,312,312,176,172,298,266,143,135,239,265,200,191,214,206,294,286
"1174","Ind1174",11704,5,103,173,159,248,240,355,359,308,312,172,172,278,266,137,147,267,267,191,188,200,206,286,290
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"343","Ind343",3299,2,47,165,165,242,240,339,339,308,312,172,176,276,296,135,135,267,271,191,191,198,206,300,290
"1614","Ind1614",16253,6,141,165,173,246,242,355,355,312,312,176,172,272,272,137,135,267,265,191,191,206,206,306,298
"494","Ind494",4945,2,43,165,171,240,252,355,355,312,312,172,172,278,286,143,143,269,271,191,191,210,214,286,282
"1391","Ind1391",13836,6,130,157,153,246,248,355,359,308,308,172,172,0,0,135,135,265,269,191,188,206,206,290,292
"1831","Ind1831",18268,6,131,0,0,246,252,355,355,308,312,172,172,292,266,135,133,263,275,191,191,206,208,320,284
"1943","Ind1943",19391,6,138,171,153,246,246,355,339,312,312,172,174,0,0,141,135,269,303,191,191,198,214,278,290
"1078","Ind1078",10864,3,69,157,173,246,240,355,359,312,312,172,172,296,286,135,141,267,267,191,191,206,210,290,282
"1488","Ind1488",15007,6,138,169,165,246,242,355,339,312,312,170,176,258,276,135,137,263,263,194,191,198,198,292,318
"675","Ind675",6723,4,100,161,161,238,248,355,355,312,312,172,172,272,292,139,135,263,257,191,191,198,210,294,294
"1151","Ind1151",11515,1,23,0,0,240,242,355,359,312,312,174,172,286,272,137,135,275,259,188,191,198,206,290,286
"1758","Ind1758",17684,2,32,161,161,240,240,359,363,312,308,172,174,278,278,135,137,271,303,188,191,206,210,294,286
"91","Ind91",822,2,42,167,165,240,242,355,355,308,312,174,176,268,266,141,137,263,259,191,191,216,238,308,306
"586","Ind586",5679,3,73,171,157,278,240,355,355,308,308,172,172,288,288,135,135,265,269,191,191,206,210,290,286
"244","Ind244",2298,4,100,157,177,242,242,359,359,308,312,174,172,286,252,137,137,265,259,191,191,206,204,288,292
"1725","Ind1725",17380,5,109,187,171,246,242,355,355,312,312,174,172,278,278,135,139,263,265,191,188,214,206,284,318
"1323","Ind1323",13229,1,20,165,157,242,240,355,355,312,308,172,172,272,292,133,135,263,267,191,191,210,210,300,282
"1461","Ind1461",14624,6,138,157,167,244,242,355,339,312,308,172,172,272,268,141,143,265,265,191,188,198,206,292,292
"1661","Ind1661",16779,3,68,155,173,242,252,363,359,312,312,172,172,272,278,135,133,299,269,185,188,198,190,284,306
"1024","Ind1024",10290,6,130,157,167,242,242,355,363,312,312,172,176,258,304,147,135,267,271,191,191,196,206,292,318
"1057","Ind1057",10637,3,67,159,157,242,240,355,359,308,312,172,172,272,278,137,133,269,265,191,188,238,206,286,292
"446","Ind446",4458,4,99,157,157,242,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"1604","Ind1604",16106,1,15,143,165,242,242,355,355,312,308,172,172,248,252,133,135,271,267,188,191,196,206,302,300
"1410","Ind1410",14029,4,96,153,165,240,242,355,359,312,312,172,176,288,278,135,133,265,275,191,191,238,206,292,290
"1245","Ind1245",12380,5,121,161,161,246,240,355,359,312,312,172,172,298,276,135,141,257,303,191,188,198,216,284,290
"823","Ind823",8192,2,45,173,169,278,242,355,355,312,312,172,176,286,278,137,137,269,267,191,188,204,204,282,308
"1541","Ind1541",15410,1,17,159,165,248,248,355,339,312,312,172,172,278,272,137,133,269,265,191,191,210,206,306,290
"1131","Ind1131",11303,5,119,157,165,262,246,355,359,312,308,172,172,288,278,141,137,299,267,191,188,204,206,292,280
"587","Ind587",5686,6,144,157,157,262,246,355,339,308,312,172,176,298,248,133,135,259,261,191,191,198,206,282,282
"1879","Ind1879",18660,4,83,165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
"1147","Ind1147",11496,3,68,157,157,246,240,355,363,308,312,172,172,286,268,133,135,267,259,200,191,200,238,284,320
"1430","Ind1430",14215,1,8,173,173,248,242,355,355,312,308,172,172,272,278,137,135,265,263,191,191,206,206,304,286
"1353","Ind1353",13477,2,29,165,143,246,250,355,359,312,312,174,172,278,278,137,137,269,299,191,191,206,210,300,286
"142","Ind142",1282,5,109,173,167,240,240,355,355,312,312,172,172,248,250,135,137,271,267,191,191,206,206,288,294
"1087","Ind1087",10899,3,60,177,159,240,242,355,359,312,312,172,172,296,0,133,135,267,267,0,0,198,190,278,282
"1267","Ind1267",12671,6,131,157,153,240,242,359,359,312,308,174,172,266,294,137,135,269,257,191,191,0,0,294,294
"1491","Ind1491",15026,2,42,171,153,240,248,359,355,312,312,172,174,278,276,141,135,263,263,191,191,206,198,292,290
"180","Ind180",1680,2,35,159,165,254,240,355,359,312,312,170,174,272,278,141,139,259,259,191,191,206,206,278,286
"491","Ind491",4924,5,123,165,165,242,242,363,355,308,308,176,174,278,272,133,135,271,267,191,191,204,206,290,290
"1816","Ind1816",18142,6,143,163,167,242,240,359,339,312,308,172,172,0,0,135,135,259,263,191,191,206,206,280,288
"1901","Ind1901",18957,1,15,171,169,242,248,359,355,312,312,174,174,258,278,141,137,265,259,191,191,206,206,280,286
"1343","Ind1343",13382,6,149,159,155,248,246,339,355,312,308,174,172,252,278,135,137,263,267,191,191,206,206,294,294
"1228","Ind1228",12218,3,63,163,157,238,246,355,359,312,308,172,172,272,252,143,139,267,263,188,185,198,190,294,294
"1178","Ind1178",11790,3,53,157,157,246,246,355,363,312,312,172,170,268,288,135,133,271,265,191,200,200,198,308,290
"134","Ind134",1203,6,133,143,159,238,240,339,359,312,312,172,172,292,294,141,141,263,265,191,191,206,210,282,294
"646","Ind646",6379,1,9,161,173,242,248,339,359,312,312,172,172,296,294,133,133,267,267,191,194,206,206,292,282
"403","Ind403",3991,3,57,181,157,242,240,339,359,308,308,172,172,272,248,143,135,265,265,191,188,198,198,286,294
"1114","Ind1114",11102,4,82,143,157,238,240,355,355,308,308,172,172,278,278,135,135,271,267,185,191,206,198,284,284
"291","Ind291",2861,2,27,165,159,240,242,355,355,312,312,172,172,298,252,133,135,275,271,191,191,206,210,288,288
"1064","Ind1064",10711,2,37,157,173,254,244,355,355,312,312,172,172,298,328,135,135,259,259,191,185,190,212,278,306
"1905","Ind1905",18988,2,48,157,153,262,246,339,363,312,308,172,176,248,286,137,135,261,263,191,191,214,206,294,282
"288","Ind288",2825,6,136,157,175,238,246,339,359,312,308,172,174,278,298,137,143,0,0,188,191,204,214,284,292
"608","Ind608",5907,4,92,157,157,242,240,359,359,312,312,176,176,278,264,135,135,265,271,191,188,206,206,294,292
"1626","Ind1626",16404,3,69,0,0,248,242,355,359,308,312,172,176,292,248,137,143,267,267,194,191,214,214,294,294
"1605","Ind1605",16120,2,35,165,157,242,242,355,359,304,308,172,172,278,272,137,135,271,275,188,188,206,198,290,292
"1953","Ind1953",19458,1,17,157,157,242,246,355,355,312,308,172,172,296,286,147,135,299,265,185,191,206,206,308,298
"1222","Ind1222",12176,2,34,155,161,264,254,355,355,308,312,172,174,272,272,135,143,263,267,191,188,206,198,282,282
"1596","Ind1596",16032,1,23,183,153,240,240,355,355,308,312,172,172,294,0,135,143,263,269,191,191,204,204,284,282
"1609","Ind1609",16160,5,104,157,157,242,254,355,363,312,312,172,172,272,272,135,135,267,267,191,191,214,198,290,308
"831","Ind831",8270,6,141,163,157,242,246,355,355,312,308,174,172,296,272,135,135,269,259,191,188,204,206,282,304
"1278","Ind1278",12796,5,108,171,187,246,240,355,359,312,312,174,174,248,272,137,135,265,269,200,191,198,198,286,294
"1537","Ind1537",15372,5,121,167,153,242,238,359,355,308,308,172,172,272,272,137,137,257,275,191,191,206,196,300,308
"64","Ind64",582,4,98,157,165,240,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"934","Ind934",9320,2,46,177,157,242,254,355,339,312,308,170,176,296,286,135,135,271,263,191,191,238,206,306,282
"815","Ind815",8110,2,35,161,167,246,238,355,359,308,308,172,176,278,298,135,135,261,275,197,185,206,198,282,282
"1781","Ind1781",17874,4,96,157,153,254,242,359,355,308,312,172,170,252,248,133,137,275,0,191,191,214,210,292,294
"1956","Ind1956",19490,1,17,169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"345","Ind345",3332,6,146,161,165,246,240,363,363,312,312,172,172,278,278,135,143,267,271,200,191,206,206,284,278
