"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"905","Ind905",9076,5,121,173,165,252,242,363,355,308,312,170,172,286,298,137,143,0,0,191,200,206,208,294,304
"1563","Ind1563",15651,6,137,155,153,240,238,339,355,312,312,172,172,266,292,135,137,269,267,191,188,206,198,292,286
"1297","Ind1297",12946,1,1,187,165,246,264,355,355,312,308,174,172,288,286,135,135,273,257,191,188,206,206,290,294
"480","Ind480",4819,6,147,157,171,248,246,355,355,308,312,172,172,278,278,135,135,263,263,191,188,200,214,282,284
"765","Ind765",7482,3,72,169,159,250,248,363,359,308,308,172,172,272,266,133,135,261,267,191,191,206,206,294,280
"1368","Ind1368",13630,1,1,173,157,240,242,339,359,312,308,172,172,278,278,137,0,265,263,191,200,198,206,294,282
"1561","Ind1561",15583,4,98,187,159,246,242,355,363,312,312,172,172,326,288,141,135,269,275,188,191,210,204,282,278
"236","Ind236",2238,6,149,157,165,240,242,355,355,312,308,174,172,278,272,137,139,269,261,188,188,198,198,300,306
"537","Ind537",5281,5,115,167,171,240,254,355,355,312,308,172,172,274,294,137,135,267,265,188,188,198,198,298,286
"1546","Ind1546",15428,5,116,167,163,254,242,355,355,312,312,172,172,0,0,137,139,271,275,191,191,208,206,284,290
"308","Ind308",2981,1,16,161,173,242,246,339,359,308,312,172,170,288,268,135,137,271,271,191,191,204,206,300,292
"1342","Ind1342",13363,3,63,0,0,242,246,355,359,312,312,170,172,278,248,139,135,271,269,194,191,204,210,294,318
"216","Ind216",2051,5,125,157,143,240,278,355,359,312,312,172,172,268,272,135,139,267,263,191,191,206,214,308,292
"757","Ind757",7341,3,64,169,167,238,242,339,359,312,312,170,172,0,0,137,143,299,259,191,188,206,210,278,290
"1883","Ind1883",18736,3,57,173,153,240,246,355,355,312,308,172,174,266,278,137,137,271,259,191,191,206,198,290,280
"1818","Ind1818",18198,6,139,165,159,240,242,355,359,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"1532","Ind1532",15332,4,80,165,169,246,242,339,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,288,286
"956","Ind956",9643,5,108,157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"1056","Ind1056",10623,2,36,157,177,242,242,355,339,308,308,172,172,278,278,143,137,263,263,191,188,198,206,318,284
"1790","Ind1790",17949,6,134,169,173,242,242,363,355,312,312,176,170,252,292,141,135,303,269,188,191,206,206,282,318
"183","Ind183",1720,4,99,157,173,246,242,355,355,308,312,172,174,278,298,143,135,267,267,188,188,206,206,294,288
"533","Ind533",5227,6,146,161,169,242,240,355,355,312,312,172,172,268,278,135,137,267,267,191,191,210,200,292,292
"1889","Ind1889",18804,1,12,153,173,242,242,363,355,304,312,172,174,272,278,135,137,261,269,191,191,210,204,308,318
"329","Ind329",3191,6,144,157,163,242,242,359,359,312,312,172,172,286,252,135,135,263,263,191,191,204,206,308,294
"1717","Ind1717",17309,5,112,173,163,242,252,359,355,308,308,172,170,288,278,137,139,265,267,191,191,206,210,306,294
"832","Ind832",8282,6,144,157,173,246,240,339,339,312,312,172,172,288,248,135,141,269,263,188,191,214,208,286,282
"1872","Ind1872",18600,3,63,163,171,244,242,359,355,308,308,172,172,292,272,137,137,271,263,188,191,198,206,298,280
"819","Ind819",8139,2,46,173,169,240,242,339,363,308,308,172,176,252,276,133,135,275,267,191,191,206,204,290,300
"99","Ind99",877,6,134,161,175,240,240,355,355,312,312,172,172,252,278,141,135,263,267,191,191,198,206,290,294
"1515","Ind1515",15194,1,6,161,157,246,246,355,359,308,312,174,172,286,266,141,135,275,269,191,191,206,206,294,278
"1426","Ind1426",14179,4,88,155,153,242,240,339,355,308,308,172,172,252,272,135,135,273,269,188,191,210,198,294,292
"531","Ind531",5204,6,150,157,187,238,240,355,355,312,308,172,172,278,288,137,137,267,259,191,191,206,206,298,284
"244","Ind244",2298,4,100,157,177,242,242,359,359,308,312,174,172,286,252,137,137,265,259,191,191,206,204,288,292
"1289","Ind1289",12858,2,31,171,171,242,246,355,355,308,308,172,172,298,298,135,135,263,271,191,191,204,206,294,286
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"800","Ind800",7915,1,2,171,173,246,238,355,339,312,312,172,174,328,252,135,133,0,0,191,191,206,206,288,290
"612","Ind612",5933,1,5,157,157,246,242,355,339,312,312,172,172,278,272,141,135,275,267,188,188,198,206,318,318
"750","Ind750",7275,6,146,159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"541","Ind541",5317,4,78,167,165,254,240,339,339,312,312,172,172,276,292,141,137,275,259,191,191,204,206,292,278
"450","Ind450",4477,5,120,161,165,240,246,355,359,312,312,172,172,272,298,139,135,271,269,191,191,200,206,290,282
"1963","Ind1963",19542,3,53,157,171,240,240,339,339,308,308,172,174,278,286,137,143,263,271,191,191,206,206,286,290
"570","Ind570",5509,1,16,169,173,254,240,359,355,312,312,172,172,266,248,135,135,237,271,191,191,206,206,304,292
"1150","Ind1150",11506,3,65,171,159,242,242,363,359,312,308,172,172,298,248,143,135,265,265,191,191,206,206,286,308
"729","Ind729",7121,3,68,157,157,242,242,355,339,308,312,172,172,278,288,137,137,275,273,191,191,208,198,306,294
"367","Ind367",3623,4,100,157,153,240,242,355,339,312,308,172,172,294,292,137,135,271,269,191,188,206,206,286,286
"635","Ind635",6227,2,41,159,153,240,242,339,355,312,308,170,172,278,248,141,133,267,263,191,191,206,206,286,294
"933","Ind933",9314,3,72,175,165,254,254,359,355,308,308,176,172,292,278,141,137,265,275,191,188,206,198,292,278
"973","Ind973",9837,4,97,161,165,240,240,359,355,308,308,172,176,288,272,135,135,271,269,191,188,206,198,286,286
"1926","Ind1926",19157,4,83,175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"1518","Ind1518",15217,5,121,157,157,242,240,355,355,312,308,172,172,272,296,135,141,269,263,191,191,204,206,290,284
"1355","Ind1355",13490,2,38,169,153,240,242,339,355,312,312,172,172,306,272,137,141,265,259,191,194,214,210,290,294
"1616","Ind1616",16259,3,69,175,171,262,242,355,355,308,312,172,176,296,292,143,135,267,269,191,191,206,198,290,278
"302","Ind302",2953,1,13,157,187,240,242,359,355,308,312,176,170,0,0,141,133,275,267,194,191,204,206,304,290
"73","Ind73",682,4,100,159,157,250,246,355,359,312,304,172,174,278,266,137,137,265,267,191,191,214,208,286,300
"1657","Ind1657",16734,4,80,169,169,278,246,355,359,312,312,172,172,258,252,135,147,267,257,191,191,198,206,282,292
"1080","Ind1080",10871,1,21,157,171,252,246,355,355,312,312,172,172,278,278,133,141,275,269,188,191,214,198,290,290
"916","Ind916",9135,4,91,173,165,246,246,359,339,312,312,172,172,282,248,137,135,263,275,191,191,196,204,284,320
"198","Ind198",1878,3,67,159,171,240,242,355,355,312,308,172,170,288,266,143,135,265,271,188,191,206,198,286,288
"1215","Ind1215",12082,1,23,0,0,242,242,355,359,308,312,172,172,248,298,137,137,267,259,191,191,214,206,294,0
"371","Ind371",3664,6,145,157,0,240,242,355,359,308,308,176,184,276,272,137,141,267,263,191,191,198,204,282,290
"804","Ind804",7986,4,90,135,157,242,278,355,339,308,308,172,174,278,278,135,139,259,267,191,188,214,204,290,290
"1062","Ind1062",10674,4,84,169,173,248,240,355,339,308,308,174,172,272,272,137,135,265,273,191,191,204,206,308,292
"747","Ind747",7265,1,21,171,177,242,240,363,355,308,312,174,172,286,286,135,137,265,265,191,188,206,206,306,292
"590","Ind590",5702,6,126,143,157,246,246,355,355,312,312,172,172,296,248,135,137,259,263,191,191,200,200,284,300
"1800","Ind1800",18043,3,56,173,175,242,240,355,359,308,312,172,172,278,252,137,139,259,267,188,191,206,238,290,292
"1040","Ind1040",10500,1,15,163,183,246,242,359,355,308,308,170,172,278,278,147,137,267,267,191,191,206,198,290,306
"982","Ind982",9903,3,65,157,165,242,242,359,355,312,308,172,172,278,250,135,135,267,267,191,191,214,206,288,318
"1140","Ind1140",11376,1,5,157,181,256,246,359,355,312,312,172,172,276,250,135,135,263,257,191,191,206,206,300,282
"1493","Ind1493",15052,5,103,155,157,250,252,363,355,312,312,172,172,274,294,135,143,265,265,191,191,216,198,284,294
"728","Ind728",7121,3,51,157,157,242,242,363,339,308,312,172,172,278,288,137,137,265,273,191,191,208,198,292,294
"38","Ind38",389,4,92,157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"1432","Ind1432",14230,2,37,153,161,242,242,363,355,308,312,172,174,278,272,135,133,259,271,188,191,196,206,306,288
"943","Ind943",9429,6,147,181,161,242,248,359,359,312,308,172,174,278,252,135,133,265,275,188,191,210,206,278,278
"855","Ind855",8488,1,24,159,167,240,242,355,355,312,308,174,172,278,0,135,143,275,267,191,191,206,214,300,288
"1925","Ind1925",19130,5,124,161,0,238,242,359,355,308,312,172,172,0,0,137,141,263,269,191,191,210,206,282,282
"143","Ind143",1285,1,25,167,167,246,246,355,339,308,312,172,172,254,278,137,141,263,263,191,191,206,206,290,294
"1020","Ind1020",10261,5,125,167,157,262,240,355,359,312,308,172,172,266,278,135,141,303,273,191,191,200,198,278,286
"767","Ind767",7495,6,149,157,157,246,242,339,359,312,312,176,172,286,266,135,135,269,271,191,191,206,198,282,286
"383","Ind383",3827,6,126,153,159,242,254,363,355,312,312,172,172,286,288,133,141,275,275,191,191,206,206,294,292
"103","Ind103",914,3,57,169,157,242,252,339,355,312,312,172,172,252,290,135,137,259,269,188,188,198,198,320,294
"566","Ind566",5469,6,143,153,159,254,262,355,355,308,312,172,172,292,288,135,147,265,259,191,191,206,204,290,282
"749","Ind749",7273,2,45,159,173,240,240,355,355,312,312,172,172,278,0,135,135,263,269,188,191,206,210,286,306
"1974","Ind1974",19639,4,90,159,157,246,242,355,355,312,312,172,172,248,276,137,135,265,275,191,191,198,206,284,284
"880","Ind880",8796,6,137,185,157,246,240,355,359,312,308,172,174,272,276,137,135,263,275,188,191,210,198,282,290
"1017","Ind1017",10211,1,25,157,165,242,246,355,355,312,312,172,172,248,276,135,141,267,267,188,191,206,206,294,278
"582","Ind582",5639,3,54,167,155,246,246,355,359,308,308,172,172,278,290,135,143,271,269,191,191,198,190,294,290
"155","Ind155",1395,2,46,161,157,240,240,339,355,312,308,172,172,0,0,141,135,271,263,191,191,206,198,282,290
"640","Ind640",6265,2,34,171,181,246,242,359,359,308,312,172,172,278,306,135,135,269,269,188,191,206,206,294,308
"1593","Ind1593",15974,1,10,169,157,242,246,355,355,312,312,172,172,268,252,137,135,267,265,188,188,206,204,294,286
"48","Ind48",473,6,144,143,173,246,242,359,339,312,312,174,172,266,278,137,149,259,265,188,191,238,190,292,290
"1656","Ind1656",16728,3,63,173,171,240,242,355,359,312,312,172,172,248,278,137,141,267,303,188,191,210,206,290,284
"1723","Ind1723",17368,4,99,187,157,242,246,355,355,312,312,170,172,278,266,137,137,265,265,191,200,206,210,294,308
"1701","Ind1701",17165,2,37,157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"142","Ind142",1282,5,109,173,167,240,240,355,355,312,312,172,172,248,250,135,137,271,267,191,191,206,206,288,294
"153","Ind153",1389,2,42,171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"816","Ind816",8112,6,135,0,0,242,242,355,355,308,312,172,174,278,272,137,135,263,271,185,188,206,200,290,294
"575","Ind575",5548,5,112,169,157,242,240,363,355,308,312,176,172,278,272,133,137,259,257,191,191,210,204,288,294
"919","Ind919",9144,1,18,169,171,242,242,359,359,308,308,172,172,296,266,135,143,271,263,188,191,190,206,294,280
"914","Ind914",9130,4,82,143,161,242,242,359,339,312,308,176,172,278,278,135,137,267,267,191,191,206,198,278,280
"1882","Ind1882",18697,4,89,171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"1408","Ind1408",13976,1,22,177,159,240,264,355,339,312,312,172,174,266,294,135,143,275,267,191,191,206,206,294,280
"1295","Ind1295",12909,3,72,167,157,242,242,339,359,308,312,172,172,252,288,135,135,275,259,191,191,206,208,304,304
"346","Ind346",3345,2,37,159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"1139","Ind1139",11372,6,148,157,173,242,240,339,339,308,312,172,172,278,278,137,137,267,259,191,200,206,214,290,306
"1738","Ind1738",17497,1,12,161,169,242,242,339,359,304,312,172,172,286,272,135,135,263,265,191,191,214,238,290,288
"1288","Ind1288",12851,3,67,171,157,240,246,355,355,312,312,172,176,288,258,141,141,267,263,191,191,204,200,292,292
"737","Ind737",7171,2,47,167,157,254,242,359,355,308,308,170,174,294,278,143,133,263,263,188,188,198,206,294,306
"1706","Ind1706",17200,5,101,157,165,242,242,359,359,312,312,172,170,268,278,141,141,275,267,191,200,206,200,300,308
"1825","Ind1825",18235,2,40,157,157,246,240,363,359,308,308,172,170,286,292,135,135,267,263,191,188,198,210,290,284
"1467","Ind1467",14648,2,29,153,157,240,238,355,355,308,308,172,176,278,248,135,135,303,257,191,191,206,198,308,294
"579","Ind579",5603,4,98,171,157,238,254,359,359,312,312,172,172,272,296,135,137,267,267,191,191,206,214,278,298
"1197","Ind1197",11940,3,67,159,171,248,240,363,355,308,312,172,172,278,272,141,135,267,275,191,191,200,206,298,292
"823","Ind823",8192,2,45,173,169,278,242,355,355,312,312,172,176,286,278,137,137,269,267,191,188,204,204,282,308
"1832","Ind1832",18271,2,37,157,187,242,242,339,355,312,312,172,172,278,278,137,137,267,261,191,191,206,206,318,294
"1599","Ind1599",16054,2,48,157,169,246,240,355,355,308,308,172,174,288,252,133,135,263,259,188,191,198,204,282,290
"1929","Ind1929",19192,3,74,169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"1918","Ind1918",19032,4,83,173,157,242,242,355,339,312,308,170,172,288,294,137,147,265,265,191,191,206,210,290,290
"1398","Ind1398",13901,1,7,181,157,242,254,363,359,312,312,172,172,288,298,137,135,265,271,191,191,206,198,300,292
"847","Ind847",8451,1,7,177,171,242,240,355,355,312,312,172,172,298,266,137,135,275,265,200,191,214,206,282,286
"788","Ind788",7724,1,7,171,157,262,240,355,355,308,308,172,172,248,268,135,143,275,267,188,191,214,206,292,284
"527","Ind527",5166,6,147,163,153,240,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,292,294
"1550","Ind1550",15473,5,125,169,157,242,242,355,359,308,308,172,172,278,278,133,135,263,263,191,188,206,206,300,308
"1283","Ind1283",12831,3,74,157,153,242,242,355,339,312,312,176,172,278,278,135,137,265,271,191,191,206,206,282,306
"104","Ind104",915,3,62,167,177,242,238,359,355,312,312,172,172,288,266,141,135,267,263,191,188,206,206,0,0
"1720","Ind1720",17354,2,26,181,169,238,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"253","Ind253",2393,1,22,173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"1015","Ind1015",10209,4,77,153,161,242,240,339,355,312,312,172,172,278,278,135,135,275,271,191,191,204,206,318,290
"67","Ind67",585,4,82,167,157,242,242,359,355,308,312,170,172,264,276,137,137,267,267,191,185,198,206,300,284
"1235","Ind1235",12284,1,14,177,173,246,248,359,339,312,308,172,172,296,278,133,137,269,265,191,191,206,206,292,286
"996","Ind996",9985,5,109,165,169,242,242,355,355,312,308,172,172,248,278,137,143,263,275,188,191,206,206,300,308
"548","Ind548",5389,2,32,173,157,246,264,355,355,308,312,170,172,268,288,137,137,265,259,191,191,214,212,300,294
"1957","Ind1957",19492,6,127,157,163,240,254,355,355,308,308,172,172,268,276,135,139,259,265,191,191,206,198,284,282
"695","Ind695",6858,1,16,171,169,242,242,363,359,308,308,176,172,278,248,143,135,265,269,188,188,210,200,306,278
"1127","Ind1127",11230,4,76,157,157,246,240,359,355,308,308,172,172,278,0,141,141,275,263,191,191,206,198,280,282
"628","Ind628",6180,5,112,161,157,242,242,355,355,312,308,172,172,290,292,143,135,265,265,191,188,206,206,294,308
"1206","Ind1206",12002,4,77,159,157,248,242,355,355,312,308,174,172,296,266,143,135,275,267,194,191,214,206,292,318
"439","Ind439",4374,4,92,155,167,252,242,355,359,308,312,172,174,268,304,135,143,271,269,191,191,198,206,278,282
"336","Ind336",3242,5,125,173,159,242,240,355,359,308,312,172,172,278,266,137,135,265,269,191,191,198,206,290,294
"1860","Ind1860",18501,3,55,153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"1474","Ind1474",14749,1,21,187,173,248,242,339,339,308,312,172,174,278,284,137,143,263,271,191,191,206,206,290,308
"894","Ind894",8984,2,47,165,165,240,242,355,355,312,312,172,170,272,290,135,137,259,267,191,191,238,208,278,282
"1621","Ind1621",16306,4,80,171,171,242,242,355,355,312,312,172,174,272,268,137,133,267,267,191,191,238,206,284,300
"1799","Ind1799",18039,1,18,165,143,250,242,355,355,312,312,172,172,278,272,137,135,271,273,191,188,214,206,290,292
"770","Ind770",7526,4,79,177,153,246,242,339,359,312,308,172,172,248,278,133,135,269,271,191,191,198,214,308,286
"1199","Ind1199",11955,3,52,177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"1280","Ind1280",12831,3,69,157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"1392","Ind1392",13838,1,24,173,157,242,240,355,359,312,308,172,172,278,278,137,135,265,265,191,188,206,206,290,318
"1956","Ind1956",19490,1,17,169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"1881","Ind1881",18684,2,44,159,153,242,278,363,339,312,312,172,172,278,272,135,139,265,263,191,185,198,210,294,286
"1300","Ind1300",12968,5,118,153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"391","Ind391",3899,5,115,157,163,242,242,339,355,308,312,172,174,278,278,143,139,265,263,191,191,206,206,290,308
"1022","Ind1022",10276,4,82,153,155,242,240,355,359,308,312,172,172,248,268,135,137,265,303,191,188,198,206,290,288
"181","Ind181",1680,2,39,157,165,242,240,355,359,312,312,172,174,272,278,141,139,259,259,191,191,206,206,278,286
"844","Ind844",8439,4,79,151,167,242,242,355,355,308,312,172,172,300,288,133,135,303,259,191,191,206,256,282,290
"1630","Ind1630",16435,4,96,167,153,240,242,359,355,312,312,172,174,266,290,141,141,257,267,191,191,198,214,318,290
"131","Ind131",1190,5,110,165,165,254,254,359,355,308,308,172,172,0,0,135,137,271,269,191,191,206,214,292,294
"1405","Ind1405",13936,4,83,157,173,242,250,355,363,308,308,172,172,278,268,135,139,265,267,188,185,208,206,292,294
"1685","Ind1685",17011,2,41,171,157,242,254,339,355,312,312,172,172,268,288,135,141,265,267,191,191,206,204,308,318
"1223","Ind1223",12179,3,67,183,181,240,242,355,355,312,312,172,172,276,272,133,133,273,267,191,194,206,210,288,284
"1531","Ind1531",15326,4,98,153,157,242,246,355,355,312,312,172,172,288,278,135,135,267,271,188,191,204,204,286,290
"310","Ind310",2987,1,10,153,157,246,250,355,339,308,308,172,174,252,286,137,139,275,267,188,188,198,214,288,298
"1396","Ind1396",13877,5,111,165,183,242,242,355,339,312,308,172,172,298,292,133,135,259,267,191,191,198,206,284,284
"1700","Ind1700",17154,1,25,169,155,254,240,355,339,308,308,172,172,0,0,135,135,265,267,188,191,196,206,318,290
"1743","Ind1743",17523,1,19,165,171,242,242,355,359,308,308,174,170,248,0,135,137,263,267,188,191,206,238,318,282
"1855","Ind1855",18433,6,129,155,173,242,246,355,359,308,312,170,172,286,272,137,135,265,263,191,191,198,206,278,282
