"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1010","Ind1010",9818,3,74,153,157,242,242,339,355,312,308,172,172,272,278,137,143,263,263,191,191,198,206,290,290
"624","Ind624",6232,2,26,161,181,256,242,355,339,312,312,172,172,292,278,135,143,259,257,191,191,198,238,284,284
"1756","Ind1756",17821,3,75,177,157,242,246,355,355,312,312,172,172,248,288,135,135,267,263,191,188,206,206,300,286
"1482","Ind1482",14855,1,3,181,165,238,240,339,355,312,312,172,172,288,278,135,135,275,259,191,191,214,206,290,288
"1680","Ind1680",16898,3,55,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"1216","Ind1216",11954,6,138,161,157,240,254,359,355,312,308,172,172,266,276,133,135,263,263,188,191,206,206,290,290
"1163","Ind1163",11508,6,127,157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"1842","Ind1842",18433,1,15,157,157,242,240,355,363,312,312,172,170,0,0,135,143,271,269,191,191,208,198,308,294
"100","Ind100",1096,3,63,161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"1639","Ind1639",16459,5,118,155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"1740","Ind1740",17757,4,82,157,157,246,254,339,355,312,312,172,174,278,272,135,137,265,263,191,191,206,198,294,280
"403","Ind403",4046,4,76,159,157,248,242,355,355,312,312,172,172,252,272,143,139,259,265,188,188,206,206,282,304
"1869","Ind1869",18704,3,57,143,167,240,242,355,359,308,312,172,172,0,0,135,141,275,267,191,188,214,198,282,294
"67","Ind67",691,5,105,157,157,246,246,339,355,312,312,172,172,278,266,135,143,269,265,191,191,198,206,292,286
"1650","Ind1650",16601,5,114,169,159,248,248,355,339,312,308,172,172,278,252,135,133,259,259,191,191,0,0,294,308
"888","Ind888",8543,1,19,161,153,240,254,355,339,312,312,172,172,288,278,137,135,261,271,191,191,196,204,294,280
"1696","Ind1696",17128,1,3,175,183,240,240,355,339,308,308,172,172,306,248,143,141,273,263,191,191,198,190,300,282
"724","Ind724",7057,3,62,153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"1625","Ind1625",16353,6,141,157,153,242,242,355,363,312,308,172,170,290,266,133,143,265,267,191,191,206,196,286,292
"16","Ind16",144,6,143,157,173,242,242,355,355,312,308,172,172,276,278,135,133,265,263,191,191,204,206,292,284
"1442","Ind1442",14442,5,118,157,157,240,242,355,355,308,312,172,172,272,288,135,135,265,263,191,191,206,200,290,278
"1141","Ind1141",11219,2,47,153,153,238,242,355,339,312,308,174,172,0,0,139,135,257,267,191,191,206,206,306,294
"674","Ind674",6641,4,91,157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"1545","Ind1545",15567,3,64,159,163,240,240,355,355,312,312,172,170,252,278,135,137,271,259,188,191,206,198,282,290
"1430","Ind1430",14327,6,150,173,0,248,242,355,339,312,308,172,172,278,298,137,137,265,267,191,191,198,208,306,304
"1590","Ind1590",16036,2,44,153,159,240,254,359,359,312,308,176,172,272,272,137,135,267,275,191,191,198,198,280,294
"1062","Ind1062",10305,3,54,157,171,250,240,355,355,312,312,172,172,250,272,137,135,275,259,191,188,214,204,282,290
"1944","Ind1944",19386,6,132,157,143,240,242,359,359,312,312,172,172,272,0,135,143,275,265,188,191,238,204,288,280
"1683","Ind1683",16916,4,77,159,167,242,0,339,339,312,312,172,172,298,300,141,141,269,273,191,191,206,198,282,286
"1282","Ind1282",12682,6,142,157,157,242,242,355,359,308,312,172,172,286,248,135,141,271,269,191,191,206,206,284,294
"1987","Ind1987",19848,6,127,157,155,240,278,355,355,308,312,172,172,248,268,141,135,275,0,191,191,214,206,292,298
"165","Ind165",1746,1,13,165,157,242,242,355,355,312,312,172,172,288,278,135,141,269,265,191,191,206,210,282,318
"1068","Ind1068",10352,5,119,161,153,246,242,359,355,308,312,172,172,288,272,137,135,271,269,191,191,200,206,282,280
"1270","Ind1270",12552,1,21,143,173,246,242,359,355,312,312,172,172,286,278,137,135,269,257,191,191,214,204,288,282
"1329","Ind1329",13180,4,83,157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"1741","Ind1741",17758,1,4,157,165,242,240,339,355,312,308,172,176,272,252,135,143,259,267,188,188,206,210,294,294
"228","Ind228",2398,2,47,165,143,242,240,355,355,312,312,172,184,248,286,137,135,259,263,191,191,198,206,294,286
"758","Ind758",7274,6,137,163,0,242,262,359,355,312,312,172,172,286,278,133,133,259,263,191,191,206,206,278,318
"20","Ind20",192,3,61,151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"1175","Ind1175",11660,3,51,151,169,240,242,339,355,308,312,172,174,272,278,135,137,275,265,191,191,204,206,282,308
"1513","Ind1513",15162,2,45,177,167,252,242,355,359,308,312,176,172,258,298,135,133,275,271,191,188,206,214,282,282
"687","Ind687",6741,1,25,159,157,238,254,0,0,308,308,172,172,248,274,135,147,271,267,191,191,198,190,288,290
"1525","Ind1525",15313,3,57,181,169,242,242,355,355,312,308,176,172,252,278,141,143,263,265,191,188,196,206,292,286
"790","Ind790",7599,4,80,165,157,246,278,355,355,312,308,172,172,272,272,135,135,263,265,191,185,206,208,320,290
"171","Ind171",1819,3,56,153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"676","Ind676",6666,1,17,153,165,246,240,355,339,312,312,172,170,292,278,135,135,263,269,191,188,206,198,284,284
"1943","Ind1943",19384,5,123,159,165,242,242,355,355,312,308,172,172,266,278,141,135,259,263,191,191,206,210,292,282
"1293","Ind1293",12813,2,37,167,167,240,246,355,363,312,312,172,172,276,272,137,135,261,271,191,191,206,214,286,318
"129","Ind129",1397,6,135,153,153,242,240,355,339,308,308,170,172,278,278,139,137,261,267,191,191,198,214,286,282
"759","Ind759",7281,2,38,153,171,238,254,355,339,308,312,172,172,248,276,147,135,265,265,200,191,210,200,308,288
"1157","Ind1157",11417,4,82,153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"1876","Ind1876",18853,6,126,157,167,242,240,339,355,312,308,176,172,0,0,137,141,267,269,191,188,208,206,282,280
"196","Ind196",2095,4,99,161,177,248,244,339,339,304,312,172,176,298,284,137,135,267,265,191,188,198,214,284,288
"921","Ind921",8867,6,141,153,159,240,240,359,359,308,312,172,172,288,288,139,135,275,271,191,191,204,214,290,294
"459","Ind459",4646,5,105,157,159,248,254,355,359,312,312,172,172,278,278,141,133,275,265,191,191,214,206,308,294
"1569","Ind1569",15890,6,137,159,157,242,238,355,355,308,312,172,176,294,278,137,139,261,271,191,185,206,198,292,294
"585","Ind585",5918,3,53,173,157,242,242,355,355,308,312,172,172,252,272,141,135,265,267,188,191,238,204,284,288
"1126","Ind1126",11086,4,99,171,159,242,246,339,355,312,312,172,172,296,278,137,137,257,263,188,191,210,206,294,282
"569","Ind569",5713,4,88,169,153,248,254,355,359,308,312,172,172,278,0,135,139,259,267,191,191,206,200,284,284
"385","Ind385",3912,1,13,157,161,242,250,363,339,308,312,176,172,266,268,141,141,265,275,191,191,198,210,290,282
"550","Ind550",5610,6,142,173,169,246,248,355,355,312,312,172,176,288,282,137,135,263,269,188,191,206,198,284,290
"1060","Ind1060",10296,1,8,157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"1894","Ind1894",19051,6,139,157,173,250,242,355,359,312,308,176,172,252,248,135,137,275,259,191,191,206,206,306,290
"1585","Ind1585",16004,6,139,161,153,240,254,355,355,312,312,176,170,278,294,137,137,269,267,191,191,198,206,300,282
"1743","Ind1743",17772,4,86,171,173,246,242,355,355,308,308,172,172,272,278,135,137,267,269,191,188,206,206,292,278
"69","Ind69",725,1,16,167,173,240,264,339,359,312,312,174,172,276,296,135,137,259,263,185,191,198,214,318,286
"44","Ind44",371,1,2,167,157,254,242,355,339,308,312,172,172,278,278,135,141,267,269,191,191,206,208,304,294
"434","Ind434",4382,6,143,169,155,242,254,355,355,308,312,176,172,278,276,137,137,269,267,191,191,206,206,286,298
"979","Ind979",9477,5,106,165,161,246,246,355,359,308,308,174,172,248,278,137,135,257,259,191,191,206,206,284,292
"402","Ind402",4026,4,89,173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"805","Ind805",7691,4,89,157,165,242,278,355,359,308,312,172,172,286,278,135,141,299,265,200,200,206,206,282,278
"722","Ind722",7020,5,108,157,175,242,242,363,355,312,308,172,172,268,266,137,137,275,271,191,191,206,206,306,284
"1492","Ind1492",15004,5,116,169,157,246,242,355,363,312,312,172,172,258,248,137,135,259,267,200,188,198,206,282,282
"342","Ind342",3517,4,87,169,157,252,242,339,355,312,312,172,172,0,0,137,135,263,267,188,191,206,206,292,290
"1652","Ind1652",16612,5,118,173,175,240,240,355,359,308,308,172,172,298,288,137,137,271,263,191,191,206,206,286,308
"170","Ind170",1819,3,52,157,159,246,254,355,359,312,312,172,172,296,286,135,135,265,267,188,191,206,208,306,290
"1918","Ind1918",19245,6,150,157,177,250,238,355,339,312,312,172,176,278,272,135,133,265,267,191,191,210,204,282,290
"1542","Ind1542",15553,4,80,161,181,240,248,359,359,308,308,172,176,248,252,149,133,265,275,191,191,212,206,308,286
"1791","Ind1791",18119,3,69,157,159,242,246,355,355,312,312,172,172,252,272,133,141,267,271,200,188,204,212,306,306
"1083","Ind1083",10522,6,149,165,171,246,242,363,355,312,312,172,174,298,278,135,137,259,263,188,191,196,214,290,294
"98","Ind98",1075,3,61,157,171,242,240,355,363,312,312,172,172,258,278,133,135,267,267,191,191,206,206,304,300
"1603","Ind1603",16114,4,98,161,157,240,260,359,355,312,312,170,172,248,268,135,133,261,275,191,191,200,204,302,292
"207","Ind207",2193,2,47,157,143,242,240,339,355,308,308,172,176,306,292,135,135,267,275,191,188,210,198,290,306
"251","Ind251",2545,3,58,157,169,246,242,355,359,312,312,176,170,304,278,139,137,267,0,191,191,206,214,278,298
"470","Ind470",4747,1,22,175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"898","Ind898",8607,3,51,173,171,242,246,355,355,308,308,172,174,278,272,135,141,265,271,188,188,190,206,294,280
"473","Ind473",4795,2,38,173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"603","Ind603",6084,1,19,159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
"1705","Ind1705",17264,1,18,171,157,238,246,359,0,312,308,172,172,278,286,137,137,267,269,185,191,206,198,294,318
"510","Ind510",5228,4,77,159,157,242,238,355,355,312,312,172,172,292,296,135,135,269,299,191,191,198,206,290,290
"1593","Ind1593",16063,2,26,163,157,242,240,355,339,312,304,174,174,298,278,137,135,265,269,200,191,204,206,292,292
"1150","Ind1150",11299,2,38,171,171,248,242,355,355,312,308,172,176,276,286,133,135,267,275,191,188,206,206,292,282
"1399","Ind1399",14039,4,86,153,153,240,238,339,355,308,308,170,176,288,278,137,143,263,267,188,191,206,206,282,282
"1515","Ind1515",15209,3,51,167,161,242,240,359,359,308,308,176,172,288,298,137,135,259,267,191,191,206,210,284,282
"545","Ind545",5578,3,62,171,157,242,254,355,339,312,304,172,172,258,248,135,137,265,259,191,191,206,206,298,292
"1606","Ind1606",16131,5,113,157,157,246,246,355,359,312,308,172,172,288,248,139,139,259,263,191,191,204,214,280,284
"49","Ind49",449,4,85,167,159,242,242,359,359,308,312,174,172,294,278,135,135,263,0,191,191,204,206,294,300
"1748","Ind1748",17785,3,64,169,171,252,242,355,339,308,312,172,172,274,272,135,135,267,267,191,188,204,204,292,308
"1853","Ind1853",18508,3,75,157,171,242,246,355,355,312,312,172,172,278,266,135,135,263,263,188,191,238,208,290,286
"1096","Ind1096",10663,3,60,165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"951","Ind951",9165,6,138,157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"1134","Ind1134",11154,1,22,157,153,246,240,359,359,312,308,172,172,288,278,143,141,267,267,188,191,206,206,294,276
"737","Ind737",7137,5,112,171,169,240,240,359,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"304","Ind304",3145,3,61,173,161,278,252,355,359,308,312,172,172,278,286,135,135,267,275,191,188,210,190,282,306
"523","Ind523",5359,6,140,165,153,240,242,355,359,312,0,172,172,248,306,137,137,269,273,191,191,212,198,308,280
"969","Ind969",9364,1,24,161,167,242,242,355,359,312,308,174,172,272,278,135,139,271,263,191,188,206,200,306,282
"187","Ind187",2029,4,83,169,177,242,238,359,355,308,308,170,170,278,286,133,137,259,275,191,191,206,198,300,294
"329","Ind329",3444,2,38,169,179,262,242,355,355,312,312,174,176,272,298,135,135,269,265,191,191,198,206,278,282
"841","Ind841",7973,4,87,165,169,246,240,339,339,312,308,172,174,288,274,137,133,0,0,188,191,206,210,304,294
"119","Ind119",1247,5,108,165,167,240,248,355,359,308,308,172,172,272,278,143,135,275,267,200,191,206,206,278,278
"529","Ind529",5401,1,1,169,157,250,254,355,363,312,308,176,172,296,288,147,141,259,275,191,191,210,198,278,306
"1461","Ind1461",14650,6,126,171,153,240,242,355,363,308,312,172,174,252,298,135,137,269,263,191,200,238,206,288,0
"1164","Ind1164",11508,6,144,157,157,240,242,359,355,308,308,174,172,288,266,137,141,269,265,191,191,208,206,298,286
"816","Ind816",7756,5,113,171,169,248,242,359,355,308,312,172,172,278,254,133,135,259,263,191,191,206,198,284,318
"29","Ind29",269,4,82,165,175,244,248,355,355,312,312,172,176,252,294,135,135,257,263,191,188,206,206,282,298
"1702","Ind1702",17181,6,129,153,157,242,254,355,0,312,312,172,172,288,266,135,141,267,265,191,191,206,204,306,290
"287","Ind287",2910,5,112,181,163,242,242,355,339,308,312,172,170,248,278,141,135,267,271,200,191,214,198,294,298
"732","Ind732",7105,2,42,159,175,254,242,359,359,312,308,172,172,268,254,141,141,263,275,191,191,200,206,290,284
"1500","Ind1500",15033,6,131,0,0,242,242,359,355,312,312,172,172,296,278,143,137,271,259,188,191,206,210,284,282
"1235","Ind1235",12161,2,43,177,153,246,240,339,355,312,312,172,172,258,278,141,137,265,261,191,191,206,198,292,278
"752","Ind752",7249,5,116,0,0,250,242,355,363,312,308,174,172,292,278,135,137,261,265,200,191,198,204,284,282
"613","Ind613",6134,5,121,155,159,250,248,359,355,312,312,172,172,252,278,139,133,267,261,188,188,198,204,318,288
"201","Ind201",2124,5,107,169,171,242,254,355,355,308,312,172,172,328,258,135,133,263,271,191,191,200,210,278,290
"1038","Ind1038",10075,2,50,165,173,278,240,339,355,308,308,172,172,290,278,143,135,267,265,191,191,206,204,286,300
"1989","Ind1989",19873,6,149,169,155,240,254,355,355,308,312,176,170,248,278,135,141,265,269,188,191,198,206,306,290
"616","Ind616",6157,2,26,143,157,242,240,363,359,312,312,172,172,278,286,135,135,275,259,191,191,238,206,294,292
"1580","Ind1580",15980,5,109,163,0,246,240,355,359,312,312,174,172,266,278,143,135,271,259,191,200,206,204,290,284
"618","Ind618",6157,2,32,143,157,242,240,355,359,312,312,172,172,278,286,135,135,265,259,191,191,238,206,300,292
"1365","Ind1365",13675,2,42,181,157,240,240,355,355,312,308,172,170,278,272,137,135,271,267,191,191,208,210,318,278
"1694","Ind1694",17081,6,134,175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"612","Ind612",6114,3,57,157,157,242,240,355,339,308,312,170,176,278,292,133,143,267,269,191,191,214,206,318,298
"670","Ind670",6611,6,146,157,175,240,238,355,359,312,312,174,172,288,272,137,137,275,265,200,191,190,206,306,294
"1219","Ind1219",12016,3,64,157,183,242,248,339,359,308,312,172,172,288,252,137,137,269,269,191,191,208,206,294,294
"1287","Ind1287",12706,2,31,157,153,246,240,355,0,308,308,172,172,248,278,135,143,271,265,191,191,206,214,300,318
"212","Ind212",2240,6,149,167,161,238,240,355,355,308,308,172,172,278,286,141,135,265,267,191,191,190,202,290,282
"216","Ind216",2274,4,100,161,153,238,262,355,359,308,312,172,172,278,286,135,135,259,275,191,191,208,208,290,286
"1798","Ind1798",18146,2,48,159,173,242,240,355,339,308,312,174,176,290,266,137,135,265,259,185,188,206,204,294,286
"1793","Ind1793",18119,3,73,167,159,242,246,355,355,312,312,172,172,278,272,135,141,267,271,191,188,204,212,298,306
"635","Ind635",6420,6,129,173,157,242,246,359,355,308,312,176,172,268,266,137,137,287,267,191,191,206,208,306,292
"1882","Ind1882",18879,6,133,157,159,254,242,355,339,312,308,174,172,286,268,137,137,271,269,191,191,204,198,294,290
"209","Ind209",2202,5,123,165,157,242,248,355,359,312,308,176,172,292,272,133,141,265,271,188,191,214,206,284,294
"1237","Ind1237",12199,6,144,143,165,240,278,339,355,308,312,172,172,298,298,137,135,275,259,191,191,206,200,282,286
"738","Ind738",7137,5,118,159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"797","Ind797",7648,3,70,157,161,242,254,339,355,312,308,174,176,278,272,135,135,275,269,191,191,214,206,318,294
"1429","Ind1429",14317,3,65,175,161,242,240,355,359,312,312,172,172,286,328,147,135,265,269,191,191,214,200,294,294
"1883","Ind1883",18933,5,114,173,159,242,242,355,359,312,304,172,172,278,272,143,139,257,265,191,191,204,206,294,320
"1344","Ind1344",13413,3,52,171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"1335","Ind1335",13258,3,74,157,163,240,240,355,359,308,308,174,172,266,258,137,135,267,263,191,188,200,198,284,290
"1584","Ind1584",16003,1,12,171,173,240,240,355,355,308,308,172,172,290,278,137,143,269,257,191,191,206,238,280,290
"610","Ind610",6103,5,121,159,157,240,242,359,359,312,312,172,172,286,0,143,143,269,269,191,200,210,204,318,292
"433","Ind433",4330,6,146,169,177,242,242,355,355,312,308,172,172,248,272,133,135,275,267,191,191,198,196,320,294
"54","Ind54",500,4,100,173,165,240,242,355,355,308,308,172,172,328,288,135,135,267,267,191,191,198,198,294,294
"1568","Ind1568",15885,2,44,159,159,238,248,355,355,308,312,174,172,254,248,141,137,265,267,188,191,238,214,304,282
"1145","Ind1145",11275,3,61,161,143,240,242,339,355,308,308,172,174,272,272,135,137,267,303,185,191,200,206,282,290
"1066","Ind1066",10317,3,63,161,165,246,264,355,355,308,312,174,172,278,294,135,133,259,265,191,191,206,206,292,294
"1289","Ind1289",12720,5,104,165,159,242,242,359,0,304,312,172,172,278,272,137,137,275,267,188,191,206,214,288,294
"486","Ind486",4914,5,105,169,0,278,248,355,355,312,312,176,172,268,278,135,135,263,267,191,191,210,204,284,294
"1899","Ind1899",19083,4,77,157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"900","Ind900",8607,3,67,173,171,242,246,355,355,308,308,172,174,278,272,135,141,263,271,188,188,190,206,282,280
"507","Ind507",5168,2,32,169,169,240,242,355,359,308,312,172,172,268,278,135,137,269,263,191,191,216,204,294,284
"1618","Ind1618",16253,2,33,171,157,242,278,339,355,308,312,172,172,286,278,137,135,257,261,191,191,198,204,282,286
"713","Ind713",6988,4,82,159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"390","Ind390",3946,5,122,161,163,242,242,359,355,312,308,172,172,272,292,137,143,265,265,191,191,206,198,282,306
"1902","Ind1902",19087,6,137,171,165,250,242,355,359,308,312,172,170,272,278,143,137,273,259,191,191,238,198,294,318
"56","Ind56",514,6,136,169,171,248,254,359,359,312,308,170,172,278,0,135,147,303,275,191,191,206,210,290,290
