"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1607","Ind1607",16298,3,57,173,165,252,254,359,355,312,308,176,176,278,276,139,137,267,271,191,191,198,206,306,282
"954","Ind954",9879,4,92,157,187,246,240,355,355,312,304,174,172,286,294,143,137,265,267,191,191,206,206,294,282
"1912","Ind1912",19257,5,121,171,163,242,240,359,359,308,308,174,172,288,278,135,137,269,269,191,188,206,206,284,290
"665","Ind665",7094,4,76,161,161,240,278,355,355,312,312,172,172,278,286,137,137,265,271,188,188,198,190,292,306
"1806","Ind1806",18270,5,107,153,165,240,240,355,363,312,312,174,176,278,292,135,139,265,271,191,188,198,206,288,288
"806","Ind806",8425,6,148,157,177,242,242,355,355,308,312,172,172,278,298,141,137,267,267,191,191,208,210,292,290
"343","Ind343",3362,1,13,157,157,242,246,355,339,312,308,172,170,278,268,137,139,271,267,188,191,204,206,320,294
"397","Ind397",4070,4,80,159,171,240,242,355,355,312,308,172,172,286,272,143,135,265,261,194,191,206,212,290,282
"745","Ind745",7808,2,35,169,151,240,242,355,355,308,308,172,172,266,276,135,135,275,271,191,191,198,206,282,282
"626","Ind626",6676,3,52,167,157,240,250,355,0,308,312,172,172,288,288,135,135,257,269,188,191,206,206,282,290
"1883","Ind1883",18994,6,142,171,143,246,242,355,355,308,308,172,172,298,278,135,137,265,271,188,191,198,210,284,298
"1944","Ind1944",19524,5,116,157,173,242,248,359,355,308,312,176,172,272,278,135,133,267,267,191,191,206,206,292,282
"476","Ind476",4965,1,19,153,153,242,278,355,359,312,312,172,172,272,278,133,143,271,271,191,188,200,238,288,294
"1029","Ind1029",10604,6,141,167,161,240,248,355,339,308,312,172,174,278,248,135,137,275,271,185,191,208,206,290,284
"258","Ind258",2553,3,73,171,167,242,246,363,359,312,312,172,176,248,292,135,137,265,265,191,191,206,198,280,290
"1885","Ind1885",18999,1,9,157,167,242,242,355,355,308,312,172,172,248,276,141,143,269,275,191,191,206,206,286,292
"924","Ind924",9580,3,60,171,157,252,240,359,359,312,312,172,172,254,278,135,135,257,275,191,188,206,206,282,304
"1501","Ind1501",15392,3,60,161,173,242,262,339,359,308,304,172,174,278,248,147,135,263,265,191,191,206,198,300,300
"1017","Ind1017",10511,3,60,155,161,240,240,355,359,312,312,172,172,272,278,137,141,267,0,191,191,204,206,306,292
"1078","Ind1078",11173,6,130,161,161,242,246,355,359,312,312,172,172,288,288,141,141,259,265,191,191,206,206,292,298
"129","Ind129",1331,4,85,157,165,246,240,355,355,308,312,172,172,278,276,137,137,265,265,191,191,206,206,280,286
"396","Ind396",4065,6,147,165,159,244,242,355,355,312,312,172,176,278,278,137,137,267,269,191,191,200,214,282,306
"1118","Ind1118",11642,5,120,159,157,242,242,355,363,312,312,172,172,248,278,135,135,265,265,191,200,204,206,318,318
"1056","Ind1056",10959,6,136,171,175,240,242,355,359,308,308,170,172,0,0,137,135,265,267,191,191,206,198,306,300
"1821","Ind1821",18413,3,52,157,173,242,240,359,355,312,312,172,172,278,252,135,133,257,263,191,191,206,198,282,278
"1739","Ind1739",17630,5,101,157,161,240,240,355,339,312,308,172,172,290,286,135,141,265,269,191,188,196,206,290,292
"985","Ind985",10180,6,130,177,155,246,246,355,359,308,312,172,176,278,248,135,137,263,267,191,191,204,200,290,300
"1983","Ind1983",19897,4,81,165,157,278,242,359,359,308,308,172,170,278,288,135,135,267,267,191,191,210,198,286,290
"356","Ind356",3417,5,113,171,173,242,240,355,355,312,308,172,172,298,272,135,135,269,269,188,191,206,206,282,288
"1223","Ind1223",12650,3,75,169,157,246,246,355,359,312,308,172,172,272,278,135,135,267,257,191,191,204,238,278,282
"1441","Ind1441",14727,2,40,165,157,242,242,355,355,312,312,174,172,272,278,135,135,275,259,191,191,206,206,292,304
"455","Ind455",4723,5,105,157,165,254,242,355,355,312,312,172,172,258,288,137,135,265,271,191,191,206,198,282,292
"576","Ind576",6082,3,61,157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"1183","Ind1183",12277,5,112,173,175,246,254,339,359,312,312,172,172,268,272,143,137,275,269,185,188,204,198,290,288
"1075","Ind1075",11152,2,42,157,161,242,240,339,355,308,312,172,170,0,0,141,139,267,269,191,188,206,204,292,290
"1411","Ind1411",14439,1,9,169,167,242,240,359,339,312,312,172,170,286,278,137,135,299,275,188,191,198,198,284,290
"619","Ind619",6569,6,138,157,157,240,240,355,339,312,312,172,172,252,278,141,137,271,267,188,188,198,206,318,286
"370","Ind370",3531,3,75,173,163,242,248,339,355,312,312,172,172,286,272,147,141,265,275,185,191,206,198,294,282
"324","Ind324",3127,4,92,157,167,246,250,355,339,308,312,172,172,278,272,135,141,269,0,188,191,206,204,282,282
"550","Ind550",5799,6,140,173,153,240,240,355,363,308,312,172,174,0,0,133,135,275,263,188,191,204,206,290,292
"543","Ind543",5736,1,7,0,0,246,254,355,355,312,308,172,172,278,252,135,137,267,267,191,191,238,206,292,282
"430","Ind430",4402,4,94,159,173,252,250,339,359,308,308,170,172,306,248,133,137,265,267,191,191,210,214,284,282
"595","Ind595",6341,1,15,155,173,246,240,355,355,312,312,172,172,288,272,147,141,269,269,188,188,210,206,286,288
"1524","Ind1524",15565,5,101,177,167,254,240,359,355,312,312,172,174,298,266,143,141,269,259,191,191,206,190,294,300
"553","Ind553",5856,5,106,157,169,246,278,355,355,308,308,172,172,282,278,135,133,275,263,191,188,206,206,294,294
"22","Ind22",206,1,14,157,167,278,254,355,359,312,308,172,172,288,0,135,141,267,269,191,191,206,206,282,290
"1373","Ind1373",14103,2,41,159,157,238,242,355,355,312,312,174,172,252,252,135,135,275,267,191,200,206,206,282,308
"1859","Ind1859",18784,3,67,153,167,246,242,355,355,312,308,172,172,272,272,135,143,265,275,191,194,206,198,286,292
"557","Ind557",5911,4,87,157,173,242,254,339,355,308,312,172,170,266,274,137,135,271,267,191,191,206,204,318,290
"185","Ind185",1914,6,143,159,0,244,242,355,355,312,312,172,172,272,272,133,135,271,267,191,191,238,214,290,290
"1299","Ind1299",13408,4,79,169,177,246,252,363,355,312,312,172,170,266,272,135,135,265,265,191,191,206,208,294,290
"1609","Ind1609",16309,3,51,157,167,242,240,355,355,312,312,176,172,286,278,139,137,267,267,191,191,204,198,292,300
"549","Ind549",5799,6,129,173,153,240,240,355,363,312,312,172,174,278,268,133,135,275,263,188,191,204,206,318,292
"1390","Ind1390",14244,4,97,153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"767","Ind767",8100,5,125,143,155,240,240,339,355,304,312,170,172,288,248,135,139,263,259,188,191,206,206,280,286
"728","Ind728",7692,3,72,157,165,246,246,355,355,312,312,172,172,266,278,135,135,269,267,191,188,198,198,280,308
"581","Ind581",6127,6,134,157,173,240,242,355,355,308,308,176,172,286,296,135,141,267,267,191,185,198,206,290,292
"1934","Ind1934",19413,2,49,157,157,242,242,355,355,312,308,170,172,0,0,141,135,263,265,191,191,206,206,286,318
"1092","Ind1092",11352,2,26,175,161,242,246,359,355,312,312,170,174,272,248,133,137,259,257,191,191,206,198,294,282
"1640","Ind1640",16576,2,37,157,153,246,242,355,355,304,308,172,172,266,278,135,135,259,271,191,191,0,0,294,278
"21","Ind21",206,1,3,173,167,278,254,355,359,312,308,172,172,288,278,135,141,271,269,191,191,214,206,282,290
"1931","Ind1931",19375,6,129,169,157,254,252,355,355,312,312,174,172,294,268,135,135,267,263,191,191,214,210,292,290
"228","Ind228",2328,5,108,165,173,246,240,359,355,312,308,172,172,298,252,133,141,271,271,188,191,206,204,282,318
"1398","Ind1398",14342,5,123,161,159,242,240,355,355,308,308,172,176,248,272,137,133,265,267,188,191,210,196,286,290
"688","Ind688",7378,3,60,153,165,242,242,355,359,312,312,172,172,252,276,135,135,267,269,191,191,206,198,278,294
"634","Ind634",6754,2,47,159,159,240,246,363,355,308,312,172,172,278,278,135,135,267,271,191,191,206,206,280,292
"1546","Ind1546",15727,2,45,159,171,238,278,359,355,312,312,172,172,272,248,141,135,265,271,191,191,210,214,294,318
"1051","Ind1051",10919,2,49,165,157,242,254,355,339,308,308,172,170,278,278,135,133,303,259,200,188,210,198,282,318
"1860","Ind1860",18799,1,8,157,157,254,242,339,359,312,312,170,172,248,296,135,137,271,269,191,191,198,206,294,284
"413","Ind413",4207,6,150,183,153,242,246,359,359,308,312,172,172,268,278,135,137,271,259,191,191,214,206,318,290
"1488","Ind1488",15236,2,29,155,153,242,246,363,359,312,308,172,172,248,272,133,135,299,259,191,188,206,206,304,294
"753","Ind753",7885,2,45,173,169,254,240,355,355,312,312,172,170,252,292,133,143,267,267,188,200,204,198,292,0
"1296","Ind1296",13385,1,19,155,143,246,240,359,363,308,312,172,172,272,286,143,135,267,267,191,191,206,210,282,292
"1378","Ind1378",14182,6,142,171,165,240,250,339,359,312,312,174,172,278,278,133,141,0,0,191,191,206,214,282,300
"1966","Ind1966",19760,3,55,157,157,240,242,363,355,312,312,172,172,278,298,135,135,271,265,191,188,198,206,294,280
"1908","Ind1908",19243,4,91,167,157,246,246,359,355,312,312,172,172,268,0,135,133,275,265,191,191,214,214,292,294
"136","Ind136",1456,6,147,161,157,242,242,355,355,312,312,172,172,278,268,137,137,263,263,191,188,198,206,0,0
"1617","Ind1617",16401,3,54,157,165,242,242,339,359,308,312,172,172,252,278,135,137,259,259,188,191,206,206,282,282
"1492","Ind1492",15260,2,39,159,171,246,240,355,355,308,308,172,172,278,298,139,135,263,263,191,194,206,198,292,282
"854","Ind854",8986,6,149,161,163,240,242,355,355,312,308,172,172,286,298,133,139,269,275,191,188,208,198,290,286
"170","Ind170",1700,3,70,143,157,238,262,359,339,312,308,176,172,278,0,143,141,269,267,188,200,210,206,318,290
"625","Ind625",6658,5,104,157,165,254,244,355,359,312,312,172,172,298,278,135,141,259,267,188,191,206,206,294,318
"1358","Ind1358",13959,1,22,173,153,242,254,339,355,308,312,172,172,0,0,147,141,265,265,185,191,206,200,308,278
"406","Ind406",4163,1,7,159,161,240,278,355,355,312,308,172,172,292,266,135,135,275,269,191,188,190,206,298,290
"411","Ind411",4185,5,122,157,171,254,248,339,355,312,312,172,172,286,0,133,135,265,271,191,191,198,210,290,290
"799","Ind799",8398,2,38,159,159,242,238,355,355,308,308,172,172,266,272,135,147,267,269,188,191,210,210,290,280
"1277","Ind1277",13237,5,121,153,153,246,238,359,339,308,308,172,172,268,0,135,135,265,271,191,191,198,210,294,290
"190","Ind190",1934,1,11,157,175,242,240,355,355,308,312,172,172,278,298,139,135,265,263,191,191,238,190,290,294
"1924","Ind1924",19351,3,71,165,157,240,240,359,339,304,312,176,176,278,272,135,135,263,259,191,191,206,206,282,282
"121","Ind121",1257,4,86,161,157,242,242,359,355,312,308,170,172,0,0,137,137,271,269,188,191,206,206,284,306
"335","Ind335",3247,3,75,171,171,242,240,355,355,312,308,172,172,278,0,135,133,299,267,191,188,206,198,292,318
"583","Ind583",6160,2,31,165,153,246,242,355,355,308,308,172,176,286,272,135,133,267,265,191,191,190,214,310,290
"530","Ind530",5531,3,65,171,171,246,240,359,359,312,308,172,172,268,252,135,137,265,267,191,188,206,206,0,0
"1380","Ind1380",14188,5,118,157,157,242,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,206,210,286,294
"1381","Ind1381",14192,2,32,169,171,242,246,339,355,312,312,174,172,300,278,141,143,267,267,191,191,204,206,276,290
"1836","Ind1836",18577,2,49,171,155,254,246,355,359,312,308,172,172,248,278,143,139,275,267,191,185,198,214,290,292
"221","Ind221",2272,2,48,157,157,242,246,359,355,308,308,172,172,272,272,133,137,261,259,191,191,198,206,282,290
"92","Ind92",890,2,36,153,157,242,240,355,359,312,312,172,172,298,278,135,143,265,261,191,188,206,198,294,284
"1642","Ind1642",16597,5,106,161,157,242,242,355,355,312,312,172,172,252,0,135,135,267,267,191,191,206,206,306,282
"177","Ind177",1848,4,80,165,167,240,240,355,339,312,312,176,172,292,294,135,137,265,265,200,191,206,198,282,280
"1242","Ind1242",12802,6,129,173,157,242,240,359,359,312,308,172,174,258,252,137,135,265,267,191,191,198,206,318,294
"1904","Ind1904",19175,1,7,153,163,242,240,355,355,308,312,172,176,288,298,137,137,275,271,191,188,198,206,292,292
"962","Ind962",9940,4,81,177,153,248,240,359,355,312,304,170,170,258,258,135,135,267,269,188,191,206,196,308,294
"946","Ind946",9828,5,117,0,0,246,246,355,355,312,312,172,174,286,278,135,135,263,265,191,188,206,204,294,308
"1565","Ind1565",15970,2,49,157,165,240,254,339,355,312,312,172,172,286,276,137,135,267,267,191,191,206,196,290,292
"1580","Ind1580",16111,2,37,173,169,264,242,339,355,308,312,172,172,266,278,133,137,267,271,185,188,206,210,294,298
"589","Ind589",6203,4,88,171,159,242,254,359,359,312,308,172,172,248,278,133,137,265,269,188,191,206,206,282,298
"1544","Ind1544",15722,3,70,167,165,254,0,355,339,312,308,172,170,258,272,141,141,271,265,191,191,210,214,306,286
"1175","Ind1175",12183,4,96,161,161,240,242,363,355,312,312,174,172,278,306,141,137,261,269,191,191,198,206,294,308
"1121","Ind1121",11656,4,83,173,153,240,246,355,355,312,308,172,172,292,288,139,133,267,263,191,191,238,198,282,286
"1700","Ind1700",17105,5,114,155,157,238,246,339,355,312,312,172,172,272,298,137,137,267,275,191,191,214,206,290,286
"1191","Ind1191",12410,3,58,155,159,254,238,355,339,312,312,172,172,248,248,137,135,265,261,191,191,214,206,284,294
"701","Ind701",7505,2,33,157,171,242,246,355,355,312,308,172,174,286,278,137,137,267,267,191,191,204,206,284,294
"790","Ind790",8293,4,81,165,159,242,254,355,359,312,312,172,176,276,272,135,133,275,265,191,191,206,206,290,290
"1134","Ind1134",11783,5,121,173,159,240,246,359,355,308,308,174,172,278,252,135,135,259,267,191,188,206,206,294,278
"727","Ind727",7688,2,47,165,157,244,242,363,359,312,304,172,174,252,290,135,143,303,259,191,191,196,198,294,282
"1519","Ind1519",15515,6,135,161,153,240,242,363,355,308,312,172,172,300,278,137,135,265,263,191,191,204,206,294,318
"114","Ind114",1153,5,111,171,169,246,248,359,359,312,308,172,172,278,266,135,137,259,299,191,185,206,206,282,280
"1350","Ind1350",13856,3,67,173,161,242,244,355,355,312,308,174,172,296,292,139,143,275,271,191,191,206,208,294,306
"1998","Ind1998",19992,5,102,165,173,242,246,355,339,312,312,174,172,252,278,137,135,275,259,191,191,206,198,294,290
"1148","Ind1148",11959,1,9,157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"1420","Ind1420",14513,2,26,171,161,242,246,359,355,312,312,172,172,272,294,133,135,265,259,191,188,198,206,292,290
"1817","Ind1817",18402,2,29,157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"1735","Ind1735",17608,4,95,157,159,240,240,355,355,308,312,172,172,292,272,135,143,273,267,191,191,206,212,0,0
"180","Ind180",1874,1,14,165,159,242,242,355,359,312,312,172,172,278,298,135,135,271,269,191,191,198,210,284,294
"1942","Ind1942",19481,1,25,165,169,254,246,339,339,312,312,172,174,278,252,135,141,267,267,191,188,200,206,280,290
"1156","Ind1156",12063,6,144,175,151,242,240,355,359,312,312,172,170,258,298,133,135,261,271,200,191,206,206,280,318
"795","Ind795",8299,6,132,167,157,246,242,355,355,312,312,172,172,266,252,135,135,267,267,191,188,198,206,278,292
"860","Ind860",9015,2,49,165,159,242,240,359,355,312,308,172,172,278,278,135,135,267,265,191,191,190,206,304,286
"1266","Ind1266",13072,3,58,165,155,242,242,355,0,312,308,172,172,278,296,135,135,303,267,191,188,206,206,282,292
"1588","Ind1588",16161,1,4,161,157,242,246,355,339,312,308,172,172,286,248,135,135,263,259,191,191,206,206,292,282
"1943","Ind1943",19512,4,88,157,177,240,242,363,359,308,312,170,172,248,278,135,137,271,271,200,191,206,198,298,300
"1126","Ind1126",11697,2,39,159,153,248,246,355,355,308,312,172,172,266,272,137,135,263,259,191,191,206,198,292,292
"1969","Ind1969",19777,4,94,173,173,238,242,355,355,308,312,174,172,288,272,133,135,263,267,188,191,210,190,298,288
"1899","Ind1899",19103,2,49,165,155,240,248,355,359,312,312,176,172,278,292,143,135,265,265,191,191,206,198,318,284
"794","Ind794",8296,1,5,167,159,240,242,355,339,308,308,172,172,298,266,133,135,267,267,188,191,206,210,302,294
"1157","Ind1157",12074,4,92,157,159,246,248,355,355,308,308,170,172,288,272,135,135,265,271,191,191,200,206,292,282
"679","Ind679",7274,1,13,157,157,242,242,355,355,308,312,172,172,296,298,135,137,263,267,191,188,190,214,292,282
"642","Ind642",6852,3,65,173,157,244,240,355,355,308,312,172,172,266,252,143,137,265,267,191,191,206,212,294,290
"742","Ind742",7781,6,150,159,187,254,246,355,339,312,308,170,172,252,248,143,143,269,267,194,191,206,238,290,288
"1925","Ind1925",19356,2,37,163,153,262,246,355,359,312,308,172,172,292,286,135,135,267,263,191,188,206,198,286,288
"295","Ind295",2917,2,37,153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"796","Ind796",8375,5,124,169,159,238,246,339,355,308,308,172,172,278,252,135,135,261,269,191,191,198,190,290,304
"1769","Ind1769",17962,5,104,161,183,242,242,355,359,312,308,172,172,252,248,137,135,267,267,188,191,206,198,286,282
"1774","Ind1774",18010,6,129,159,167,238,242,355,363,312,308,172,172,266,286,135,135,263,269,191,191,198,206,282,300
"879","Ind879",9144,5,112,157,173,242,242,355,363,312,312,172,172,272,278,137,135,275,271,191,191,214,206,284,284
"1395","Ind1395",14302,3,58,163,173,246,242,355,359,308,312,172,172,278,272,135,141,267,267,191,191,198,198,282,282
"1279","Ind1279",13262,3,61,157,157,240,246,359,359,312,312,172,172,278,278,137,141,269,265,188,191,206,208,282,288
"465","Ind465",4887,2,29,157,165,240,242,355,339,308,312,172,172,278,278,135,135,261,265,188,191,206,210,290,292
"1383","Ind1383",14202,6,127,165,165,254,242,355,355,308,308,172,172,0,0,135,137,265,267,191,188,198,206,290,294
"592","Ind592",6265,1,6,159,157,242,240,355,355,308,308,172,176,278,0,133,135,263,259,191,191,210,206,284,282
"749","Ind749",7865,2,33,169,167,250,238,355,359,308,308,172,172,272,248,135,135,265,263,191,188,210,204,308,294
"360","Ind360",3466,6,139,159,175,242,242,355,355,308,312,174,174,298,268,135,135,267,271,188,188,206,208,290,284
"65","Ind65",594,6,130,155,187,240,242,355,355,312,312,172,172,278,288,133,143,267,265,191,191,0,0,300,318
"213","Ind213",2135,1,15,187,0,242,248,359,359,312,312,176,172,288,252,133,141,269,261,200,191,188,208,282,298
"856","Ind856",8992,1,10,173,161,246,242,355,359,308,312,172,170,298,0,141,147,265,263,191,191,208,190,298,284
"785","Ind785",8237,5,106,157,165,238,248,0,0,312,312,170,172,294,286,135,135,263,275,188,191,206,198,300,290
"845","Ind845",8856,5,117,175,0,254,240,363,359,312,312,172,172,298,296,135,141,285,275,191,191,204,210,284,284
"1652","Ind1652",16684,5,102,173,173,242,242,355,355,312,312,170,172,252,272,137,135,267,265,191,191,206,198,288,280
"1323","Ind1323",13647,5,111,163,171,246,242,355,355,308,308,174,172,272,296,135,143,265,269,191,191,210,198,278,294
"541","Ind541",5725,4,77,167,161,240,242,355,355,312,312,170,172,276,298,135,137,265,265,188,191,206,238,308,286
"1144","Ind1144",11923,1,6,157,157,242,242,355,359,312,312,172,172,298,278,141,135,267,267,191,191,214,204,294,282
"1785","Ind1785",18110,4,94,153,161,242,278,355,355,312,308,172,172,268,252,135,137,265,265,191,191,210,206,294,292
"1364","Ind1364",14030,6,126,161,173,254,240,359,359,308,308,176,172,248,278,143,141,265,259,191,191,238,210,286,292
