"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"255","Ind255",2544,6,131,157,153,254,242,355,359,308,312,278,272,170,168,135,139,263,261,124,120,191,191,214,198,290,294
"138","Ind138",1460,4,88,155,165,242,240,355,355,312,308,296,272,176,176,137,133,267,269,126,126,191,188,198,198,294,318
"585","Ind585",6160,2,41,159,169,240,242,359,339,308,312,248,292,176,178,141,143,275,265,120,124,185,191,206,198,286,292
"181","Ind181",1890,6,131,165,157,246,254,339,363,308,312,278,248,168,182,137,0,275,265,124,130,191,188,206,198,284,294
"1671","Ind1671",16827,6,142,153,157,238,240,355,359,308,312,272,0,172,170,135,143,267,261,116,124,191,191,206,238,294,282
"1236","Ind1236",12744,3,57,171,155,246,242,355,359,308,312,278,278,174,164,137,141,267,267,116,120,188,191,206,210,288,292
"1956","Ind1956",19636,3,73,145,171,246,250,355,355,312,312,278,278,164,172,135,141,257,269,120,124,185,191,210,214,286,306
"267","Ind267",2639,1,15,171,171,278,246,359,359,308,308,288,252,170,170,141,135,263,271,118,118,188,191,206,206,308,306
"1154","Ind1154",12029,5,124,173,157,240,240,359,359,308,312,272,298,172,170,135,135,265,265,112,124,191,194,206,210,284,282
"977","Ind977",10086,4,87,171,169,278,254,359,355,308,308,278,0,170,176,137,135,263,265,118,124,191,191,210,206,282,280
"57","Ind57",550,2,48,159,157,242,242,355,359,308,304,272,298,172,170,137,135,257,271,124,120,191,191,206,206,286,294
"598","Ind598",6400,3,71,173,157,242,246,339,359,308,308,286,272,172,168,135,143,267,265,116,120,191,191,206,206,290,282
"1589","Ind1589",16181,5,107,165,169,240,238,359,355,304,308,248,248,178,168,137,135,267,269,122,120,191,191,206,206,290,292
"639","Ind639",6823,4,82,153,159,256,242,355,355,312,312,278,298,178,176,135,135,259,299,118,124,188,191,206,190,286,298
"560","Ind560",5953,3,70,157,157,242,242,359,355,312,312,286,328,174,168,141,141,275,267,124,120,191,185,200,206,288,300
"1281","Ind1281",13267,5,118,153,0,242,246,355,355,312,308,268,286,172,168,135,135,267,267,124,124,191,191,198,214,294,286
"1948","Ind1948",19565,5,102,153,157,238,242,355,339,308,308,278,294,168,172,135,135,259,269,130,118,191,191,198,206,306,278
"910","Ind910",9416,2,43,157,171,248,242,355,359,312,312,296,294,170,168,143,141,259,263,118,120,188,188,238,204,300,298
"1170","Ind1170",12175,4,80,171,167,240,238,355,359,312,312,252,268,172,170,139,137,275,265,126,120,191,191,206,204,298,318
"901","Ind901",9346,2,43,161,173,238,238,363,355,308,308,278,248,174,170,133,135,267,263,120,126,200,191,206,206,294,290
"363","Ind363",3479,4,86,157,157,242,246,355,355,312,312,272,288,172,174,133,137,267,271,124,112,191,188,206,206,294,290
"437","Ind437",4529,2,41,159,143,242,240,355,359,308,308,272,298,168,172,147,135,303,263,116,128,191,191,200,198,290,286
"1453","Ind1453",14799,2,29,163,157,242,242,355,355,312,312,278,292,164,166,135,135,265,259,118,120,191,191,204,206,290,300
"1094","Ind1094",11381,6,127,171,171,246,246,355,363,304,312,278,286,170,176,137,135,267,267,124,118,191,191,198,204,318,318
"476","Ind476",4965,1,19,173,177,246,240,359,355,308,312,272,258,170,178,137,135,271,269,112,120,191,188,204,206,300,318
"1776","Ind1776",18035,2,31,155,157,246,254,359,359,308,312,286,276,168,176,135,133,263,259,116,116,191,191,206,206,292,290
"944","Ind944",9796,4,98,163,155,242,242,355,359,312,308,298,248,164,174,143,137,265,267,130,120,191,191,198,198,292,280
"1954","Ind1954",19597,3,56,187,173,254,242,359,355,308,308,252,248,174,168,135,135,267,267,120,120,194,188,206,200,290,294
"1793","Ind1793",18123,3,68,165,169,248,240,355,355,312,308,278,248,170,168,143,135,269,267,120,118,185,191,206,206,292,278
"1339","Ind1339",13790,6,145,157,157,240,246,355,355,312,308,278,294,168,170,139,137,269,271,120,120,191,185,198,206,282,284
"1257","Ind1257",12958,3,57,157,175,246,240,355,355,312,312,272,278,178,176,135,135,257,263,120,118,188,191,212,204,294,292
"221","Ind221",2272,2,48,167,165,242,252,355,355,312,312,272,288,168,178,135,135,265,267,120,124,191,191,238,198,284,292
"1932","Ind1932",19410,6,128,187,173,248,242,355,355,312,312,268,252,170,174,135,143,267,263,124,124,191,191,204,198,292,286
"1943","Ind1943",19512,4,88,0,0,0,0,355,359,312,308,292,278,166,174,135,133,267,265,124,120,191,191,190,206,284,282
"524","Ind524",5469,1,4,157,153,254,242,355,359,308,312,278,0,168,170,135,135,265,267,118,124,188,188,206,206,292,282
"1112","Ind1112",11545,2,33,171,157,240,246,355,359,308,308,278,276,168,176,135,135,271,259,124,122,191,200,204,190,294,282
"1153","Ind1153",12015,1,11,157,169,254,242,359,355,312,312,284,278,174,178,135,143,265,267,120,120,191,188,198,206,282,294
"505","Ind505",5303,6,132,171,167,242,246,359,355,308,308,268,294,170,170,141,141,265,257,124,124,191,191,210,198,282,294
"1009","Ind1009",10440,5,117,157,159,246,240,359,355,312,312,272,298,170,178,137,107,267,271,126,126,191,188,214,206,294,284
"542","Ind542",5732,3,53,171,167,242,242,355,363,312,312,248,278,178,170,135,133,263,267,116,118,191,191,214,204,278,290
"277","Ind277",2748,2,49,171,181,240,242,355,359,312,312,272,248,174,166,141,135,265,271,128,118,191,191,214,212,306,308
"844","Ind844",8844,1,1,173,179,264,242,355,359,312,312,286,278,172,180,137,137,259,275,124,116,191,191,210,206,294,290
"488","Ind488",5148,6,129,165,161,242,242,355,355,308,312,276,272,174,170,137,133,263,263,120,130,188,191,206,204,294,282
"720","Ind720",7634,3,75,157,153,242,246,355,359,308,312,266,292,170,178,141,135,261,271,124,120,200,191,206,210,294,284
"1383","Ind1383",14202,6,127,161,173,246,240,355,355,312,308,278,248,170,168,135,137,259,269,116,116,191,191,204,198,284,280
"1872","Ind1872",18871,5,107,181,159,246,238,355,359,312,312,278,278,170,170,137,135,265,265,124,124,191,191,214,238,290,290
"1366","Ind1366",14033,3,53,171,159,242,240,355,359,312,312,266,298,174,170,147,137,267,275,124,118,188,191,214,206,284,288
"1924","Ind1924",19351,3,71,177,165,240,242,355,355,312,312,0,0,170,174,137,139,273,259,120,124,191,191,190,206,318,278
"304","Ind304",3017,6,148,173,155,240,242,355,355,308,308,254,248,170,170,135,137,265,273,126,124,191,188,198,206,282,290
"1212","Ind1212",12538,1,4,155,157,240,246,355,359,312,312,278,278,170,178,139,135,269,259,120,124,191,188,196,206,282,308
"326","Ind326",3139,3,71,161,155,242,254,355,359,308,312,294,278,178,178,143,135,275,269,120,120,191,191,204,206,294,294
"591","Ind591",6258,4,86,157,169,242,240,355,355,312,312,272,278,172,170,135,137,265,273,112,124,191,191,206,198,308,282
"412","Ind412",4192,4,78,171,181,240,242,355,355,312,312,258,272,170,176,139,141,271,267,116,118,191,188,210,204,282,290
"1008","Ind1008",10433,5,119,157,157,254,240,355,355,308,312,288,288,184,168,141,133,303,257,128,120,191,191,206,206,280,282
"1181","Ind1181",12222,6,126,157,157,254,242,355,359,308,308,272,0,170,170,137,135,265,267,124,120,188,191,206,198,294,284
"871","Ind871",9088,6,143,159,169,242,246,339,363,304,312,294,0,178,168,135,139,271,267,120,112,191,191,210,200,292,288
"1079","Ind1079",11200,6,135,165,169,242,240,355,359,312,308,296,272,168,164,137,141,271,259,120,124,191,191,206,206,290,288
"1578","Ind1578",16086,2,36,153,143,240,238,355,355,312,312,298,298,170,174,135,137,257,275,118,124,188,191,206,206,290,308
"1536","Ind1536",15694,3,57,153,173,254,240,355,355,308,312,0,0,172,168,137,137,269,265,118,120,191,191,198,214,292,278
"1039","Ind1039",10789,4,93,157,157,0,0,355,363,312,312,286,278,170,172,137,143,271,265,112,116,191,194,204,214,288,282
"71","Ind71",656,3,75,157,173,242,242,355,355,312,312,248,286,170,170,135,143,259,265,118,118,191,191,206,206,294,294
"1946","Ind1946",19539,1,11,175,153,250,242,359,355,312,312,278,278,166,170,133,133,263,265,116,116,191,191,206,206,284,308
"357","Ind357",3423,1,14,157,161,254,254,339,355,312,312,298,268,170,170,141,135,257,267,120,112,191,191,204,214,292,294
"1419","Ind1419",14510,4,78,159,157,240,242,355,355,312,312,288,294,170,178,137,147,269,271,124,124,191,191,198,208,308,318
"883","Ind883",9157,5,114,167,165,250,240,355,359,312,308,278,288,170,176,143,137,267,267,124,130,191,191,206,214,308,306
"1104","Ind1104",11475,3,54,165,157,250,242,359,355,312,312,278,296,176,170,137,143,269,261,124,124,188,191,204,210,290,308
"1839","Ind1839",18632,3,56,187,153,242,254,359,363,312,312,298,248,174,170,141,141,263,265,120,120,191,191,198,210,292,308
"490","Ind490",5159,1,21,153,157,240,242,355,355,312,308,278,278,170,178,135,135,265,269,118,120,191,191,198,214,280,290
"110","Ind110",1059,2,48,171,171,278,248,355,355,308,312,248,266,170,168,135,133,271,269,118,122,191,191,210,206,286,294
"1767","Ind1767",17957,1,22,157,171,240,246,359,355,308,308,258,278,170,168,135,133,259,267,116,124,191,191,206,206,306,300
"1610","Ind1610",16309,3,58,157,153,238,242,355,355,312,312,248,272,168,174,135,137,269,267,120,124,191,191,198,206,294,290
"1724","Ind1724",17384,2,34,187,165,242,242,355,359,312,308,278,248,176,178,135,143,265,269,124,112,191,191,206,206,306,282
"1298","Ind1298",13391,2,38,161,161,242,240,355,339,312,312,278,272,170,172,135,135,267,265,112,114,191,191,204,198,282,318
"998","Ind998",10344,6,133,165,161,242,242,359,355,312,308,278,248,178,178,133,135,259,275,126,124,191,191,206,214,278,294
"1087","Ind1087",11296,2,41,173,187,242,254,355,355,312,312,278,298,174,178,135,135,269,269,118,120,191,188,204,206,318,294
"68","Ind68",607,4,76,157,151,254,242,359,355,312,312,268,272,168,168,135,137,287,263,124,124,191,188,238,214,286,298
"941","Ind941",9783,6,127,157,157,242,244,339,355,312,308,278,328,170,178,135,135,303,265,126,124,191,191,198,206,284,290
"1677","Ind1677",16906,6,128,163,161,240,238,355,355,308,312,272,258,166,164,137,135,275,263,112,118,191,191,198,238,294,318
"1388","Ind1388",14232,3,63,157,155,242,246,355,359,308,312,300,278,178,170,133,137,263,275,124,120,191,188,198,206,290,308
"727","Ind727",7688,2,47,159,173,246,242,355,355,312,312,278,278,170,176,135,137,257,263,118,116,191,188,206,198,304,286
"1332","Ind1332",13745,4,91,157,0,246,238,339,355,312,312,278,298,170,178,141,147,267,265,116,120,188,191,206,206,278,278
"1916","Ind1916",19280,2,30,171,153,242,240,339,339,312,312,278,288,178,178,135,135,267,267,120,124,191,191,190,198,292,290
"643","Ind643",6896,5,122,173,169,264,240,355,363,308,312,272,278,164,180,135,135,267,0,124,112,191,185,198,206,282,282
"717","Ind717",7600,2,45,153,155,242,242,359,355,312,312,278,272,182,176,135,135,263,271,116,120,191,191,206,206,290,284
"674","Ind674",7252,1,7,177,181,242,242,359,355,312,308,272,252,176,180,135,137,271,257,120,118,191,188,198,238,282,290
"42","Ind42",335,4,91,167,163,248,248,339,359,308,308,0,0,170,176,137,137,267,261,124,124,191,191,206,204,286,282
"894","Ind894",9261,1,18,165,153,240,248,359,359,308,308,286,278,170,176,143,135,271,265,120,124,188,188,190,206,282,292
"856","Ind856",8992,1,10,169,159,242,240,359,359,308,312,272,278,168,170,143,137,269,265,124,118,191,191,198,206,290,282
"696","Ind696",7465,1,15,153,173,278,242,355,355,308,312,258,292,178,174,137,135,271,261,120,124,191,191,214,210,292,308
"430","Ind430",4402,4,94,173,153,240,246,355,355,312,308,278,272,174,168,143,135,271,259,124,120,191,191,198,190,284,294
"1981","Ind1981",19877,4,88,153,163,246,242,355,359,312,312,272,278,178,170,135,137,267,269,124,120,191,191,200,208,286,280
"6","Ind6",47,5,121,175,173,242,246,355,355,308,312,258,278,172,172,137,135,269,267,112,120,191,191,206,198,306,308
"846","Ind846",8863,5,119,169,177,240,250,355,355,308,312,278,278,170,178,147,135,275,259,120,120,191,188,206,198,286,294
"1976","Ind1976",19832,3,74,169,157,238,242,355,355,312,308,272,252,170,170,135,141,265,259,124,120,191,191,206,198,318,282
"1222","Ind1222",12591,1,23,157,177,246,248,339,355,308,312,328,266,178,164,143,141,267,267,120,116,191,191,214,204,294,294
"709","Ind709",7528,5,109,167,157,254,254,359,359,308,312,0,0,164,172,135,135,265,259,124,126,191,191,206,206,294,306
"887","Ind887",9178,5,101,171,169,242,264,355,359,312,312,278,278,172,172,135,143,263,265,124,120,191,191,198,198,294,300
"2","Ind2",22,6,130,171,157,242,248,355,339,312,312,294,254,174,176,135,133,269,265,118,120,191,191,206,210,282,290
"1831","Ind1831",18545,4,99,153,157,246,248,359,363,308,312,278,248,170,178,137,143,267,259,124,120,191,191,206,198,306,294
"1231","Ind1231",12724,2,34,157,169,246,246,355,359,308,312,252,248,178,170,141,135,261,259,122,112,191,191,206,208,282,304
"710","Ind710",7531,3,71,157,157,248,248,359,355,308,312,288,252,168,176,141,137,261,271,120,120,191,191,198,206,290,282
"121","Ind121",1257,4,86,157,181,240,240,355,363,312,308,298,272,172,176,135,137,263,269,124,124,191,191,198,198,282,290
"1505","Ind1505",15439,1,22,167,177,240,246,355,355,308,312,286,272,174,176,135,137,263,271,124,124,191,191,198,0,290,290
"1464","Ind1464",14994,4,90,153,173,240,242,355,359,312,308,278,272,170,170,133,147,267,267,120,118,188,191,204,214,294,294
"88","Ind88",820,4,78,171,157,246,242,339,339,308,308,298,252,172,168,137,143,265,265,120,124,191,191,200,206,292,284
"365","Ind365",3515,1,15,161,159,240,248,359,359,308,312,290,252,178,168,135,135,263,267,118,120,188,191,204,198,306,294
"1319","Ind1319",13633,5,103,153,177,242,246,355,359,308,308,278,268,174,176,137,143,259,267,120,120,191,191,210,212,286,290
"1373","Ind1373",14103,2,41,165,153,242,242,355,355,312,312,278,252,170,176,133,139,275,267,124,124,191,191,198,198,286,294
"1646","Ind1646",16628,6,133,175,157,242,238,355,355,308,308,286,286,164,172,135,143,261,269,128,118,191,188,198,206,308,284
"395","Ind395",4064,4,85,157,171,242,242,359,355,308,312,292,278,170,170,141,133,269,271,118,112,191,191,206,198,294,294
"1399","Ind1399",14344,3,71,169,165,254,246,359,359,308,308,0,0,170,170,135,137,263,269,124,118,188,188,206,206,288,318
"1144","Ind1144",11923,1,6,167,161,242,254,339,359,308,308,272,288,176,168,133,137,267,265,124,120,188,194,198,206,306,280
"8","Ind8",64,3,64,157,173,240,242,359,339,308,312,252,306,178,164,135,135,271,263,120,118,191,200,200,238,294,288
"780","Ind780",8205,1,4,169,165,246,254,355,355,312,312,294,298,176,164,139,137,269,263,118,120,191,191,206,206,300,294
"649","Ind649",6928,2,42,157,153,242,252,355,359,312,312,278,0,178,170,135,143,263,269,118,124,191,191,198,204,292,290
"1270","Ind1270",13124,5,119,153,161,252,242,355,355,312,312,306,278,170,168,143,141,263,265,120,124,191,191,206,206,284,282
"1506","Ind1506",15448,2,35,175,165,242,244,355,355,312,312,286,272,174,172,135,135,265,267,120,124,191,191,206,210,298,282
"378","Ind378",3670,5,120,157,165,246,242,359,355,308,304,286,248,176,176,135,147,267,271,116,120,191,188,206,206,298,292
"1486","Ind1486",15160,5,110,167,159,242,254,355,355,312,312,286,254,170,182,137,137,265,303,120,116,191,191,198,206,286,284
"1435","Ind1435",14630,6,148,173,169,240,238,355,359,312,312,248,328,166,166,133,141,265,263,118,116,188,191,190,198,282,290
"1529","Ind1529",15619,1,13,161,157,238,242,355,359,312,312,248,288,168,164,139,137,267,303,130,124,200,191,256,204,286,286
"1420","Ind1420",14513,2,26,157,155,278,242,359,339,312,308,248,272,172,164,135,137,265,265,116,116,191,191,214,214,294,282
"800","Ind800",8401,3,53,153,157,240,246,355,355,312,312,272,278,170,178,135,135,271,263,124,124,191,191,200,198,294,282
"264","Ind264",2609,2,40,163,165,240,252,359,355,312,312,252,290,164,172,141,141,271,271,124,120,191,191,206,206,292,282
"557","Ind557",5911,4,87,167,171,240,242,355,355,312,308,278,278,178,170,135,133,265,271,124,120,188,188,204,206,286,298
"1177","Ind1177",12208,4,77,173,177,238,242,359,355,312,312,294,248,170,168,137,143,267,267,124,122,191,191,206,208,288,280
"1162","Ind1162",12129,6,137,153,157,278,240,355,355,312,308,294,288,178,174,141,135,269,267,120,116,191,191,198,206,282,290
"1572","Ind1572",16032,2,34,155,159,254,242,359,359,308,312,288,278,170,178,135,137,267,263,124,112,191,191,238,206,290,318
"1126","Ind1126",11697,2,39,157,159,252,244,355,355,312,312,292,278,176,172,139,141,263,263,124,118,188,191,206,206,282,290
"90","Ind90",824,6,150,171,165,240,246,339,355,312,312,258,278,168,176,139,135,259,265,116,120,191,191,210,206,282,282
"999","Ind999",10367,5,122,167,165,246,242,355,355,308,312,272,296,178,170,135,135,263,269,120,124,188,188,190,206,290,288
"933","Ind933",9690,4,80,159,169,242,240,355,359,312,308,278,248,178,170,143,135,263,259,120,120,191,191,206,210,306,284
"1759","Ind1759",17909,2,41,167,173,246,242,355,355,308,308,326,298,176,170,137,135,259,267,116,112,188,191,206,210,318,290
"1969","Ind1969",19777,4,94,173,167,242,246,355,355,312,312,266,278,170,170,139,143,259,263,124,124,188,191,206,196,292,282
"1577","Ind1577",16073,5,123,157,175,254,242,355,355,308,308,248,266,166,170,135,135,259,263,124,126,191,191,214,206,290,292
"1838","Ind1838",18592,5,102,159,159,246,240,355,355,308,312,278,276,168,164,143,135,267,263,124,126,191,200,206,206,292,0
"1197","Ind1197",12432,1,16,165,153,240,240,355,359,312,312,292,278,168,164,135,135,263,271,118,124,191,188,206,198,318,290
"510","Ind510",5317,2,39,153,157,242,244,355,355,308,308,278,274,168,168,135,135,263,267,118,124,191,188,206,198,280,308
"1919","Ind1919",19293,1,22,157,153,248,240,355,339,308,312,300,296,170,178,135,137,267,263,120,120,191,188,206,206,282,294
"1306","Ind1306",13462,4,81,157,157,242,242,359,355,308,308,278,298,170,172,135,137,267,269,118,120,191,191,206,206,294,292
"1978","Ind1978",19844,4,98,173,167,240,240,355,355,312,312,286,286,170,178,135,141,271,261,118,126,188,191,198,206,308,292
"1491","Ind1491",15260,2,30,163,167,242,242,355,363,308,312,268,278,168,178,135,135,267,275,120,124,200,188,198,198,318,292
"511","Ind511",5317,2,43,153,157,254,244,355,355,308,308,252,274,168,168,143,135,263,267,116,124,191,188,206,198,294,308
"1927","Ind1927",19360,2,40,165,0,240,242,355,355,312,312,252,266,170,172,143,137,265,269,116,120,191,191,208,200,286,284
"1455","Ind1455",14817,6,145,161,175,242,244,355,355,312,312,278,272,168,170,135,143,265,267,124,120,191,191,206,204,306,282
"1623","Ind1623",16474,2,28,153,157,246,242,355,355,308,312,248,298,170,172,143,137,259,269,116,118,191,200,214,200,294,288
"830","Ind830",8691,2,48,175,157,246,240,339,355,312,308,288,252,170,170,137,147,275,269,118,120,191,188,206,206,286,294
"1101","Ind1101",11417,2,38,157,163,242,240,355,359,308,308,296,272,176,170,143,135,261,267,120,130,188,191,204,198,290,282
"332","Ind332",3228,6,150,177,153,242,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"473","Ind473",4949,3,72,171,173,246,240,355,355,312,308,278,278,168,176,135,147,263,259,130,120,191,191,206,208,294,292
"654","Ind654",7014,2,39,169,163,248,248,355,355,312,312,278,278,168,170,143,137,275,263,120,120,188,191,206,204,292,288
"1913","Ind1913",19269,2,36,157,159,254,240,359,355,308,312,278,278,172,164,137,135,263,267,116,124,188,188,200,206,308,284
"194","Ind194",1963,6,132,183,169,246,242,355,355,308,308,0,0,170,174,133,135,265,261,124,112,191,188,190,204,286,294
