"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1563","Ind1563",15651,6,137,138,134,128,126,274,274,143,146,243,235,180,180,191,167,170,168,268,276,147,147
"139","Ind139",1256,4,86,134,134,126,124,274,274,140,149,235,261,174,192,169,169,172,170,268,270,147,147
"1376","Ind1376",13688,6,129,132,134,126,128,274,274,146,119,255,243,174,168,167,177,176,166,280,276,147,145
"1245","Ind1245",12380,5,121,128,132,126,124,274,274,146,143,243,249,170,172,171,169,168,172,294,278,147,147
"1036","Ind1036",10411,1,11,144,140,128,126,274,274,143,143,241,255,170,178,171,0,172,170,276,270,147,147
"1338","Ind1338",13356,6,138,134,144,124,124,274,274,137,146,255,261,168,176,171,167,170,172,268,270,147,147
"873","Ind873",8734,2,44,136,134,130,124,274,277,146,146,255,255,178,176,167,165,168,168,270,280,0,0
"933","Ind933",9314,3,72,136,144,126,124,274,274,152,146,243,235,186,174,167,171,168,170,270,276,147,147
"768","Ind768",7512,4,78,134,152,124,126,274,274,146,146,257,241,170,186,179,171,170,170,276,302,147,147
"924","Ind924",9201,1,14,128,128,124,130,274,277,155,134,235,261,178,170,177,171,170,174,272,268,147,147
"188","Ind188",1777,3,72,132,134,130,128,274,277,146,140,235,249,172,186,171,169,174,170,280,276,147,149
"1598","Ind1598",16033,6,147,134,140,124,126,274,274,146,146,241,247,172,174,169,167,172,192,298,276,147,147
"947","Ind947",9456,4,98,132,144,130,126,274,274,134,146,251,239,172,172,171,187,180,172,276,278,147,145
"1134","Ind1134",11330,5,103,140,140,128,130,274,274,158,149,269,249,168,174,171,169,172,172,278,282,147,147
"510","Ind510",5038,6,136,132,160,126,130,274,274,140,143,239,243,176,168,169,171,170,174,274,280,147,147
"975","Ind975",9850,3,60,144,138,124,126,277,274,143,140,241,241,168,172,173,169,174,172,276,280,145,147
"630","Ind630",6211,3,67,134,134,130,128,277,277,146,137,289,251,180,172,167,169,170,170,274,270,149,147
"1568","Ind1568",15697,5,109,144,132,124,124,274,274,146,119,235,255,168,170,175,171,170,168,276,302,147,147
"27","Ind27",248,3,57,138,140,124,130,274,274,146,143,247,243,176,168,167,167,168,170,276,270,147,147
"607","Ind607",5907,4,86,138,134,128,126,277,274,143,146,279,277,174,192,173,167,170,170,268,278,147,147
"231","Ind231",2177,4,76,132,134,126,128,274,274,134,146,251,251,168,178,167,173,168,166,0,0,145,145
"1430","Ind1430",14215,1,8,130,130,122,124,274,274,146,149,255,251,174,178,167,185,172,174,276,276,147,147
"24","Ind24",186,6,145,132,132,124,122,274,274,146,140,255,241,180,172,169,169,170,168,276,276,145,147
"738","Ind738",7176,5,117,132,144,124,128,274,274,152,146,243,247,172,176,169,169,170,168,270,276,147,145
"347","Ind347",3346,6,131,136,140,126,122,274,277,137,143,231,247,178,178,173,167,170,170,280,276,145,147
"847","Ind847",8451,1,7,134,138,126,124,274,277,140,146,247,241,178,180,171,167,182,168,284,280,149,147
"1395","Ind1395",13876,3,56,144,134,130,126,274,274,146,149,235,241,166,184,171,165,170,174,302,276,149,145
"98","Ind98",872,1,9,134,132,124,126,274,274,146,146,267,241,186,186,171,169,170,176,270,284,147,147
"72","Ind72",661,4,96,136,138,130,126,277,274,140,149,243,241,180,172,187,171,168,168,276,270,145,145
"870","Ind870",8672,6,132,134,134,126,126,277,277,140,143,251,243,172,172,167,173,188,172,280,280,147,147
"200","Ind200",1879,6,135,138,134,122,126,277,277,143,140,241,243,174,188,167,169,178,168,268,278,145,147
"433","Ind433",4310,5,102,132,132,128,126,274,274,143,146,243,247,178,180,169,169,176,174,282,268,147,145
"1041","Ind1041",10517,4,77,140,132,128,128,277,277,134,140,241,243,172,178,167,169,172,0,280,280,145,147
"1331","Ind1331",13317,2,40,134,140,122,124,274,277,146,149,251,249,180,170,171,171,172,170,276,282,147,145
"509","Ind509",5038,6,132,132,160,126,130,274,274,146,143,259,243,168,168,169,171,170,174,274,280,147,147
"596","Ind596",5796,3,56,134,138,124,128,274,277,146,143,243,249,176,178,167,169,170,172,272,276,147,145
"812","Ind812",8059,1,5,132,138,130,126,274,277,140,143,241,267,180,170,173,165,170,168,276,270,147,147
"440","Ind440",4393,5,120,132,132,124,128,277,277,143,134,239,243,180,168,175,175,172,172,280,268,147,147
"1008","Ind1008",10074,2,39,134,132,126,128,274,274,149,134,255,241,172,174,167,167,170,168,276,276,147,145
"1558","Ind1558",15553,6,144,144,132,124,124,277,277,143,146,261,269,178,172,167,167,174,168,276,276,147,145
"529","Ind529",5198,5,123,134,134,132,128,274,274,134,149,269,259,164,178,169,169,170,172,280,290,147,145
"1431","Ind1431",14225,1,10,134,132,126,126,274,274,146,134,255,249,174,178,169,187,172,174,270,276,147,145
"745","Ind745",7234,4,76,134,134,126,126,277,274,140,146,243,245,174,178,171,169,170,170,294,268,147,147
"736","Ind736",7171,2,35,138,136,128,126,277,277,155,143,241,241,174,174,175,173,174,176,276,298,147,147
"600","Ind600",5857,2,47,134,134,122,126,274,274,134,140,245,253,172,174,167,167,176,172,270,280,147,147
"1984","Ind1984",19725,5,103,134,130,126,130,277,274,146,155,245,245,180,176,169,165,172,172,282,302,145,147
"739","Ind739",7179,4,85,134,134,122,124,274,274,146,149,251,243,180,172,177,169,168,168,276,280,145,147
"151","Ind151",1349,1,1,132,138,130,130,274,274,140,143,239,241,176,182,173,177,170,168,298,280,147,147
"1632","Ind1632",16454,5,107,144,134,130,126,274,274,143,155,251,241,176,172,169,167,170,176,276,280,145,145
"1481","Ind1481",14885,1,23,138,134,126,124,274,274,143,146,247,235,172,176,169,173,170,174,276,284,147,147
"980","Ind980",9873,2,50,134,144,126,128,274,274,146,134,247,243,176,176,169,171,172,172,268,278,147,147
"396","Ind396",3941,3,72,130,132,128,130,274,277,134,167,241,247,172,166,177,169,170,176,268,268,145,149
"1440","Ind1440",14343,2,45,144,134,130,128,274,274,146,134,247,241,170,168,173,169,172,174,268,278,147,0
"438","Ind438",4359,1,24,138,144,124,126,277,277,137,146,243,243,180,176,169,169,174,176,276,270,147,147
"194","Ind194",1825,1,19,134,138,124,126,274,274,146,146,239,243,186,176,175,169,170,170,274,270,145,147
"783","Ind783",7683,5,123,140,140,130,124,274,274,158,140,261,235,172,192,165,179,170,190,298,276,147,147
"281","Ind281",2754,5,123,138,132,128,128,277,277,140,137,259,243,178,170,167,175,174,172,280,278,147,147
"969","Ind969",9738,6,145,134,144,126,124,274,274,134,146,259,235,180,176,171,167,192,174,294,280,147,145
"122","Ind122",1157,5,109,134,132,128,124,274,274,146,146,241,269,178,168,171,169,170,168,276,268,147,147
"806","Ind806",7998,2,41,132,140,130,130,277,274,140,140,245,243,162,176,167,167,172,170,278,294,147,145
"1353","Ind1353",13477,2,29,134,140,128,126,274,274,149,134,245,253,168,186,167,171,168,170,278,284,147,145
"1629","Ind1629",16427,6,140,130,138,124,122,274,274,140,155,255,241,170,178,167,169,168,172,272,270,145,147
"425","Ind425",4259,3,73,144,134,126,128,274,274,146,146,243,243,168,176,177,167,170,168,296,296,147,147
"1178","Ind1178",11790,3,53,144,132,132,116,274,274,137,140,235,243,182,166,167,167,178,170,276,276,147,147
"665","Ind665",6596,4,97,132,140,128,122,274,274,152,146,243,239,184,172,173,163,174,174,268,278,145,145
"1279","Ind1279",12796,5,118,140,140,128,128,274,274,191,155,257,241,182,178,167,167,174,172,280,276,145,145
"920","Ind920",9174,2,50,148,134,128,130,274,277,113,146,235,243,176,184,169,169,168,176,276,268,147,147
"912","Ind912",9123,3,73,134,140,124,126,277,274,146,146,243,259,172,172,177,169,168,168,276,288,147,145
"1862","Ind1862",18525,4,99,132,134,122,124,274,274,149,146,243,241,174,172,165,171,170,168,268,288,147,147
"1830","Ind1830",18264,1,1,132,134,126,126,274,277,143,149,241,253,170,178,171,169,172,170,276,276,147,147
"712","Ind712",6966,3,53,134,134,124,124,274,274,146,146,247,255,178,180,169,173,168,172,274,276,147,149
"784","Ind784",7688,6,143,142,140,124,128,277,277,170,146,257,241,170,174,163,169,172,168,280,278,147,147
"423","Ind423",4251,2,49,144,140,130,126,274,274,143,143,241,269,174,176,193,167,172,170,274,276,147,149
"1913","Ind1913",19016,2,32,140,136,130,132,274,274,134,152,241,267,182,180,177,171,168,170,276,276,147,147
"1248","Ind1248",12393,3,59,144,132,124,126,277,277,143,143,235,243,172,180,171,167,168,170,276,280,149,147
"588","Ind588",5692,2,47,128,132,126,130,274,274,143,140,247,243,168,176,169,171,178,168,280,272,147,147
"1371","Ind1371",13653,1,13,138,134,126,126,277,277,146,146,249,251,180,176,169,187,176,170,268,278,147,147
"1438","Ind1438",14323,6,143,132,134,126,126,274,274,146,119,241,243,174,176,171,169,168,178,282,302,147,145
"1708","Ind1708",17209,2,46,132,134,122,128,277,274,146,146,241,231,184,184,169,169,176,188,276,276,145,145
"1210","Ind1210",12072,5,120,142,134,132,124,274,277,143,146,235,255,178,190,173,167,174,170,282,280,147,147
"1287","Ind1287",12846,1,23,134,132,126,130,274,274,143,146,253,259,168,178,169,169,172,168,268,276,145,145
"476","Ind476",4800,6,145,138,136,128,128,274,274,146,140,239,235,170,172,167,169,170,174,278,274,147,147
"1399","Ind1399",13912,4,81,132,140,122,124,274,274,146,113,235,243,168,180,167,167,172,168,276,278,147,147
"149","Ind149",1346,1,19,132,132,132,130,274,274,143,143,239,231,182,170,169,167,170,168,290,268,145,147
"1500","Ind1500",15149,2,34,138,134,124,124,274,274,134,146,255,251,176,176,169,187,168,170,282,270,145,145
"569","Ind569",5509,1,12,130,132,130,126,274,274,146,146,235,239,188,174,169,169,170,168,276,268,147,147
"384","Ind384",3850,6,147,132,132,124,130,274,277,146,140,243,241,178,178,171,173,168,172,270,278,147,145
"325","Ind325",3157,5,124,136,140,128,124,274,277,134,149,239,241,178,180,169,177,170,172,270,268,147,147
"1990","Ind1990",19843,4,91,132,134,124,132,277,277,134,143,241,235,172,172,175,169,174,176,282,280,145,147
"1918","Ind1918",19032,4,83,138,138,126,130,277,274,146,170,235,251,172,180,169,169,170,170,268,270,147,147
"1390","Ind1390",13835,3,65,134,134,126,124,277,274,143,146,241,249,178,182,177,167,176,170,270,276,147,147
"629","Ind629",6211,3,64,138,134,130,128,277,277,146,137,241,251,172,172,167,169,178,170,278,270,145,147
"1142","Ind1142",11466,5,103,144,132,126,122,274,274,146,155,243,243,170,170,167,169,168,170,276,276,147,147
"906","Ind906",9077,3,51,132,130,128,130,274,274,146,146,249,255,184,174,177,169,170,168,278,270,147,147
"320","Ind320",3115,3,56,132,132,126,124,274,274,155,146,247,255,174,184,173,169,168,168,268,268,145,147
"1322","Ind1322",13225,4,93,134,132,130,126,277,274,134,134,241,239,180,168,171,169,170,168,278,276,147,147
"1415","Ind1415",14048,5,123,134,134,128,130,274,274,134,146,247,241,166,154,173,169,172,176,280,276,147,147
"935","Ind935",9348,5,119,138,134,128,128,274,277,143,146,247,241,188,180,171,171,172,170,276,276,147,145
"1163","Ind1163",11620,2,30,136,138,132,124,274,274,149,134,249,241,182,176,187,167,172,174,280,276,147,149
"232","Ind232",2177,4,76,138,134,126,128,274,274,146,146,251,251,168,178,167,173,168,166,278,268,147,145
"8","Ind8",62,5,125,134,138,122,128,274,274,146,146,241,249,166,174,165,175,170,168,276,276,145,147
"1003","Ind1003",10056,2,34,134,140,126,124,274,274,140,137,255,243,186,174,167,185,172,168,280,294,147,145
"560","Ind560",5454,5,104,138,132,128,124,274,274,140,149,241,257,188,186,169,169,168,168,272,284,145,145
"1589","Ind1589",15940,1,24,132,132,124,122,274,274,140,140,243,251,178,184,173,175,176,170,278,276,147,145
"485","Ind485",4848,6,150,142,132,130,130,274,274,146,143,243,235,192,170,169,173,170,174,276,294,147,147
"110","Ind110",994,1,4,134,134,124,128,277,274,134,119,247,257,178,182,169,167,178,172,280,268,147,147
"1268","Ind1268",12678,6,133,132,134,128,124,277,274,140,146,235,243,176,178,171,169,170,170,276,280,145,147
"943","Ind943",9429,6,147,138,134,128,126,277,277,146,143,247,235,174,184,167,169,172,174,276,278,145,147
"28","Ind28",264,2,38,140,140,132,124,274,274,176,146,241,243,180,178,169,173,170,176,280,268,151,145
"1939","Ind1939",19314,1,15,132,136,130,128,277,274,146,146,243,239,164,192,167,175,170,176,268,276,145,145
"1954","Ind1954",19480,2,32,134,132,128,128,274,274,143,146,235,243,176,188,169,187,182,168,276,280,147,147
"823","Ind823",8192,2,45,132,132,122,124,277,274,140,143,243,231,172,184,171,167,170,168,276,280,145,147
"971","Ind971",9814,4,93,138,140,128,126,274,277,140,140,231,255,182,178,171,173,166,174,280,280,145,147
"1269","Ind1269",12686,6,145,134,132,128,124,277,277,146,134,241,241,174,180,177,181,168,170,276,268,145,147
"1715","Ind1715",17306,2,29,138,134,122,128,274,277,149,143,267,243,182,182,173,169,170,176,270,280,147,147
"703","Ind703",6936,5,101,128,140,128,128,274,277,146,146,255,255,180,176,169,171,170,172,280,268,147,149
"686","Ind686",6825,5,106,134,132,128,124,274,277,143,146,241,231,174,176,169,169,174,172,280,280,147,147
"790","Ind790",7742,1,19,142,134,124,126,277,274,146,146,241,247,182,170,171,173,170,170,268,278,147,145
"856","Ind856",8542,3,74,140,144,122,124,274,274,146,113,241,253,174,184,171,167,168,168,280,280,147,147
"216","Ind216",2051,5,125,134,134,122,126,274,277,143,146,241,243,186,172,169,167,170,170,280,276,147,145
"1675","Ind1675",16913,4,87,134,138,130,126,277,274,146,164,247,243,180,168,177,185,168,176,280,294,149,147
"1634","Ind1634",16487,2,44,134,142,126,128,274,274,143,140,239,251,182,188,169,173,168,172,276,278,147,147
"1189","Ind1189",11875,3,57,140,132,130,126,277,274,146,146,251,247,184,174,173,169,178,176,280,294,145,147
"1072","Ind1072",10775,2,46,144,134,126,130,274,277,146,134,251,241,172,178,169,171,168,182,292,276,147,147
"941","Ind941",9421,4,84,134,142,128,126,274,274,146,143,259,243,182,172,167,171,172,190,270,280,149,147
"1447","Ind1447",14425,6,147,134,132,124,124,274,274,146,143,243,247,182,174,167,167,170,170,280,278,145,145
"657","Ind657",6511,6,140,140,132,128,124,274,274,146,146,243,241,184,174,167,167,176,190,276,270,145,151
"244","Ind244",2298,4,100,136,144,122,128,277,277,134,143,241,241,172,174,167,169,170,170,280,276,145,147
"1941","Ind1941",19355,4,87,146,134,130,122,274,277,134,113,249,241,178,178,169,169,170,172,280,280,145,147
"970","Ind970",9763,5,121,136,134,124,124,274,274,140,140,235,243,184,178,167,187,172,170,280,278,147,147
"644","Ind644",6327,1,9,136,136,126,130,274,274,134,143,241,243,188,170,167,167,176,176,276,270,147,147
"1400","Ind1400",13912,4,83,132,140,126,124,274,274,146,113,235,243,168,180,167,167,172,168,282,280,147,147
"1907","Ind1907",19001,6,146,138,140,124,126,274,274,146,146,247,255,174,178,171,171,170,180,280,280,147,145
"816","Ind816",8112,6,135,134,134,126,130,274,274,146,146,249,243,168,168,169,167,172,170,280,276,147,147
"808","Ind808",8025,4,98,134,136,124,132,274,274,146,119,243,277,176,190,167,171,170,168,278,296,147,147
"336","Ind336",3242,5,125,134,134,130,128,274,274,143,149,241,241,176,176,171,173,168,172,276,280,147,145
"1303","Ind1303",12986,4,77,140,134,126,124,274,274,143,146,243,247,172,186,169,169,190,168,280,280,147,147
"107","Ind107",934,5,110,134,138,122,124,274,274,140,140,231,267,170,176,175,177,170,172,276,270,147,147
"136","Ind136",1211,1,20,142,138,132,124,274,274,140,146,259,249,170,176,171,171,168,176,280,268,147,147
"392","Ind392",3933,4,80,136,136,126,122,274,274,146,119,255,235,186,180,167,173,170,172,268,280,147,145
"186","Ind186",1733,2,50,134,144,124,126,274,274,134,137,235,255,174,166,179,169,168,172,276,280,147,147
"95","Ind95",855,2,26,136,134,128,124,274,274,140,146,247,251,184,178,179,167,172,170,276,278,147,147
"1571","Ind1571",15762,3,66,140,136,126,122,274,277,143,146,233,255,168,170,165,167,168,176,270,270,147,147
"1989","Ind1989",19838,5,107,128,132,124,126,274,274,146,140,257,255,188,186,169,169,170,170,268,278,147,145
"1542","Ind1542",15410,1,24,160,140,132,128,274,277,140,146,243,235,172,184,177,187,172,170,270,298,147,147
"638","Ind638",6252,6,126,140,142,126,130,274,274,125,140,235,257,178,172,163,167,176,176,278,274,147,147
"587","Ind587",5686,6,144,142,138,128,130,274,274,140,149,269,243,174,184,167,169,168,172,276,276,147,149
"1949","Ind1949",19446,6,145,136,138,130,126,274,274,140,143,243,267,184,170,167,181,174,174,276,278,147,147
"725","Ind725",7031,6,134,132,134,132,126,277,274,140,146,243,241,174,170,167,175,170,170,280,274,149,147
"1372","Ind1372",13653,1,13,138,134,122,126,277,277,146,146,235,251,180,176,169,187,176,170,268,278,147,147
"1934","Ind1934",19251,5,116,144,134,126,124,274,274,149,146,255,231,178,172,187,177,172,172,282,280,147,145
"1416","Ind1416",14052,2,29,134,136,126,126,274,274,146,155,241,241,172,170,165,173,170,172,280,296,149,147
"917","Ind917",9144,1,11,140,132,130,126,277,274,146,137,243,247,172,178,171,173,168,190,282,276,147,147
"466","Ind466",4671,6,140,138,136,124,122,274,277,146,146,255,231,176,178,171,187,170,186,278,280,145,147
"1822","Ind1822",18198,6,150,144,134,122,124,274,277,146,146,255,239,178,186,189,193,0,0,280,278,147,145
"1391","Ind1391",13836,6,130,134,134,130,124,277,274,143,140,243,269,176,170,169,167,170,174,280,280,145,145
"952","Ind952",9602,5,120,134,138,122,124,274,274,137,146,273,267,180,176,167,167,170,172,288,276,145,147
"888","Ind888",8915,2,36,140,132,126,122,274,274,146,146,267,241,170,172,189,171,168,170,276,280,147,147
"755","Ind755",7319,6,146,136,134,126,124,274,277,140,140,261,249,178,162,167,171,170,168,278,276,147,147
"1120","Ind1120",11138,2,40,134,134,124,130,274,277,137,143,243,249,174,178,171,171,170,170,294,278,147,147
"1487","Ind1487",14993,2,31,134,136,128,126,274,277,143,146,247,241,170,170,173,181,172,172,272,280,147,147
"1261","Ind1261",12594,1,12,132,134,124,126,274,274,146,140,241,235,174,182,165,175,176,170,278,276,147,147
"1962","Ind1962",19534,1,23,144,152,126,126,274,274,137,134,247,235,172,180,165,169,172,170,278,282,147,145
"1510","Ind1510",15173,1,22,140,132,130,126,277,274,146,146,243,251,172,174,167,173,170,178,280,282,145,147
"1612","Ind1612",16214,5,105,134,134,124,136,274,274,140,140,253,241,168,170,169,175,178,172,268,284,147,147
"911","Ind911",9117,5,108,138,128,130,128,274,274,146,119,243,253,186,182,173,169,168,170,268,278,147,145
"472","Ind472",4756,6,139,134,134,130,124,274,274,140,149,235,257,170,174,173,169,168,168,280,280,149,145
"1789","Ind1789",17923,2,42,142,132,124,126,274,274,140,140,251,0,172,180,169,169,174,170,286,296,109,147
"407","Ind407",3999,5,123,140,140,130,122,274,274,146,143,243,241,180,166,167,177,174,174,276,276,145,145
"880","Ind880",8796,6,137,132,136,126,130,274,274,137,146,241,235,178,170,169,165,172,174,276,276,145,147
"1049","Ind1049",10558,3,73,138,160,128,124,274,277,134,146,243,233,172,188,171,167,170,174,278,280,145,147
"1556","Ind1556",15534,2,27,134,144,126,130,274,274,158,143,239,259,168,172,171,167,170,168,276,282,147,145
"565","Ind565",5469,6,141,132,132,128,124,274,274,146,140,247,243,172,172,187,167,180,168,276,276,147,145
"1262","Ind1262",12605,4,81,132,134,126,128,274,274,146,143,247,263,178,174,165,169,178,170,268,276,147,145
"903","Ind903",9041,3,65,134,132,126,130,277,274,137,146,259,251,178,172,169,171,174,170,268,278,147,149
"1016","Ind1016",10211,1,24,138,134,122,124,274,274,140,146,243,235,174,168,169,171,168,170,276,280,147,145
"945","Ind945",9443,2,44,134,142,130,130,274,277,146,146,241,259,178,190,169,169,172,170,282,276,145,145
