"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1137","Ind1137",11356,5,105,274,274,146,143,235,289,176,180,169,167,170,168,282,302,145,147
"44","Ind44",427,3,65,274,274,146,140,243,243,176,176,167,197,170,170,288,276,147,145
"842","Ind842",8396,3,66,274,274,146,119,231,241,186,174,167,177,170,172,280,276,145,147
"1305","Ind1305",13018,1,10,274,274,146,143,239,247,176,178,169,169,176,168,280,280,149,145
"1329","Ind1329",13291,2,40,274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"537","Ind537",5281,5,115,277,274,146,140,241,243,176,178,167,175,168,172,268,280,147,147
"472","Ind472",4756,6,139,274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"301","Ind301",2944,6,146,274,274,161,143,243,243,168,168,171,169,170,174,278,268,147,147
"150","Ind150",1347,2,39,274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"764","Ind764",7468,1,3,274,277,143,146,241,253,170,176,167,169,172,174,280,276,145,147
"125","Ind125",1157,5,123,274,277,146,146,255,255,170,168,171,171,170,170,274,278,147,147
"450","Ind450",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"1386","Ind1386",13775,5,113,274,274,143,143,255,243,182,186,169,169,168,168,268,268,147,147
"344","Ind344",3328,6,149,277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"845","Ind845",8447,3,54,274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"1950","Ind1950",19446,6,146,274,277,146,146,243,247,188,170,173,167,170,170,278,276,147,145
"630","Ind630",6211,3,67,274,274,140,146,243,249,174,186,177,179,170,170,286,274,147,147
"1548","Ind1548",15462,4,76,274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"1564","Ind1564",15670,6,141,274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"312","Ind312",3031,4,77,274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"869","Ind869",8670,3,62,274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"1444","Ind1444",14392,3,75,274,274,143,146,229,251,182,186,167,179,174,172,290,276,147,147
"1669","Ind1669",16859,6,130,277,274,146,146,241,241,178,178,167,171,168,170,282,268,147,147
"670","Ind670",6638,3,55,274,274,146,167,245,235,180,180,169,169,170,176,270,268,147,147
"1328","Ind1328",13279,6,142,274,274,146,146,255,243,182,170,175,167,174,172,294,274,147,145
"664","Ind664",6557,4,94,277,274,149,149,247,243,178,178,169,169,170,178,278,280,147,147
"1219","Ind1219",12139,6,140,274,274,140,146,255,243,168,172,171,167,168,172,274,276,147,147
"978","Ind978",9873,2,38,274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"368","Ind368",3624,3,69,274,274,146,140,243,235,184,174,171,173,170,170,270,276,147,147
"1879","Ind1879",18660,4,83,274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"81","Ind81",747,6,131,274,274,143,155,235,253,168,178,169,177,172,176,280,270,147,147
"1374","Ind1374",13674,3,58,277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"897","Ind897",9010,3,68,274,277,146,134,247,255,178,176,169,175,172,168,278,270,147,147
"41","Ind41",396,3,73,274,274,140,146,243,247,180,172,177,167,170,168,294,270,147,145
"189","Ind189",1777,3,74,277,274,140,143,255,241,192,178,193,169,174,196,280,282,147,147
"470","Ind470",4702,6,144,274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"1736","Ind1736",17469,3,70,277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"1618","Ind1618",16288,6,136,274,274,146,146,241,247,168,188,169,173,172,166,302,268,147,147
"803","Ind803",7980,2,43,274,274,140,149,273,269,180,178,173,173,170,168,276,276,145,145
"1","Ind1",4,2,44,274,277,140,146,243,235,186,170,169,169,170,168,280,276,147,147
"1624","Ind1624",16400,3,62,274,274,143,140,241,261,182,176,167,171,168,172,276,276,147,145
"766","Ind766",7484,6,150,274,274,137,146,235,257,182,192,171,165,174,168,294,276,147,147
"263","Ind263",2512,4,92,277,274,146,146,243,0,188,180,177,167,176,172,276,292,147,147
"8","Ind8",62,5,125,274,274,140,134,245,243,174,178,167,175,172,170,280,280,147,147
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"1334","Ind1334",13318,1,16,277,274,155,146,231,251,176,176,169,167,172,168,276,268,145,149
"513","Ind513",5051,1,24,274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"514","Ind514",5052,2,46,277,274,146,146,247,241,172,178,171,171,174,172,268,282,147,145
"1093","Ind1093",10915,2,36,274,274,146,140,241,243,174,178,169,173,170,172,268,280,145,147
"235","Ind235",2232,5,110,274,274,146,146,243,235,170,188,169,173,170,170,270,280,147,147
"1562","Ind1562",15619,5,113,277,277,152,140,241,235,168,186,179,171,174,176,280,276,147,147
"351","Ind351",3375,6,138,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1913","Ind1913",19016,2,32,274,277,146,140,257,255,180,170,171,167,176,172,270,282,147,145
"1962","Ind1962",19534,1,23,274,274,155,134,243,243,174,174,171,169,168,176,280,302,147,147
"1000","Ind1000",10023,2,37,274,277,146,146,255,255,186,178,169,171,170,168,268,276,147,147
"1657","Ind1657",16734,4,80,274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"1535","Ind1535",15343,4,84,274,277,146,146,247,279,184,174,173,167,176,170,268,268,145,147
"1044","Ind1044",10530,4,83,274,277,146,143,241,249,154,192,167,167,168,172,0,0,147,147
"1705","Ind1705",17175,1,12,277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"1656","Ind1656",16728,3,63,274,274,146,146,269,241,168,172,169,171,168,170,276,276,145,145
"683","Ind683",6791,4,77,277,274,140,149,241,257,178,172,169,167,168,174,278,270,147,147
"1404","Ind1404",13929,4,95,277,274,146,134,241,261,180,168,167,169,170,168,282,278,147,147
"330","Ind330",3208,3,57,274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"1214","Ind1214",12082,1,22,277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"1089","Ind1089",10911,5,112,274,274,140,140,273,241,176,172,169,169,170,170,294,278,147,147
"1252","Ind1252",12465,3,64,274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"243","Ind243",2290,1,7,274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"1030","Ind1030",10345,5,105,277,277,146,146,241,231,178,168,169,169,172,172,280,268,147,0
"1354","Ind1354",13477,2,34,274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"1546","Ind1546",15428,5,116,274,277,146,146,249,267,180,178,177,167,166,168,276,280,147,147
"1202","Ind1202",11983,2,49,277,274,140,146,251,239,180,178,169,169,0,0,282,278,147,145
"773","Ind773",7555,2,31,274,274,149,146,239,243,174,184,167,167,0,0,280,302,147,147
"1290","Ind1290",12858,2,48,274,274,146,143,247,235,168,172,167,167,176,172,278,280,147,145
"580","Ind580",5605,6,126,274,274,146,146,231,241,168,176,169,173,170,174,280,276,145,149
"361","Ind361",3551,1,2,274,274,143,143,233,241,180,178,189,171,198,168,268,278,149,145
"1949","Ind1949",19446,6,145,274,277,146,146,255,247,188,170,173,167,168,170,278,276,147,145
"588","Ind588",5692,2,47,274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"787","Ind787",7723,5,121,274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"1206","Ind1206",12002,4,77,274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"307","Ind307",2978,2,36,274,277,146,146,245,241,164,174,171,169,176,170,278,276,147,145
"429","Ind429",4285,2,27,274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"359","Ind359",3490,4,88,277,274,140,146,243,241,178,174,169,169,176,172,270,298,147,147
"1441","Ind1441",14364,4,87,274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"1152","Ind1152",11533,2,28,274,274,146,143,247,257,168,176,167,167,176,168,280,288,147,147
"925","Ind925",9216,1,14,274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"765","Ind765",7482,3,72,274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"712","Ind712",6966,3,53,277,274,137,146,239,239,174,174,167,177,176,172,280,268,145,145
"1151","Ind1151",11515,1,23,274,274,134,134,255,243,178,168,165,169,170,174,276,276,147,147
"1952","Ind1952",19447,4,88,274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"860","Ind860",8609,6,137,274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"1723","Ind1723",17368,4,99,277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"1837","Ind1837",18294,1,20,274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"39","Ind39",394,5,101,277,274,140,137,231,239,176,160,169,169,174,170,276,280,147,147
"1921","Ind1921",19089,4,92,274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"606","Ind606",5904,2,34,274,274,134,146,243,231,178,186,167,169,170,172,276,280,145,147
"809","Ind809",8035,1,12,274,274,146,140,241,269,168,166,171,167,170,176,276,268,147,145
"502","Ind502",4988,1,3,274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"1767","Ind1767",17730,5,113,274,274,140,146,255,251,174,172,169,171,172,174,280,278,145,145
"774","Ind774",7567,1,17,274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"832","Ind832",8282,6,144,274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"1813","Ind1813",18131,1,15,277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"1758","Ind1758",17684,2,32,274,274,134,146,257,235,184,180,167,173,168,182,280,280,145,147
"504","Ind504",5008,6,139,274,274,155,143,261,247,178,184,169,169,170,172,276,280,147,147
"790","Ind790",7742,1,19,274,274,143,143,241,259,168,168,171,167,170,168,278,274,147,147
"1696","Ind1696",17086,2,31,274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"1820","Ind1820",18198,6,145,274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"48","Ind48",473,6,144,277,274,155,146,241,241,176,176,171,169,174,170,276,280,145,147
"432","Ind432",4305,3,54,274,274,143,146,261,251,174,182,167,169,214,170,280,276,147,147
"147","Ind147",1329,3,51,274,274,140,146,241,269,190,176,167,171,172,178,270,276,147,147
"941","Ind941",9421,4,84,277,274,146,140,0,0,186,178,167,167,170,170,276,280,147,147
"1330","Ind1330",13305,4,98,274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"573","Ind573",5547,2,35,274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"372","Ind372",3714,3,56,274,277,146,146,235,241,174,180,173,169,188,174,276,284,147,147
"1532","Ind1532",15332,4,80,274,274,146,146,251,249,172,180,171,175,214,170,268,276,145,147
"975","Ind975",9850,3,60,277,274,134,140,259,243,168,180,171,167,178,170,280,280,147,145
"613","Ind613",5969,6,134,274,274,146,134,251,243,174,178,169,169,170,172,270,276,149,145
"1803","Ind1803",18065,5,114,274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"1776","Ind1776",17797,5,124,277,274,152,140,235,241,180,176,171,167,172,170,268,276,145,145
"72","Ind72",661,4,96,274,274,122,146,243,241,162,166,175,169,184,172,280,276,147,147
"916","Ind916",9135,4,91,277,274,146,143,233,243,184,188,167,189,176,168,276,280,147,147
"1174","Ind1174",11704,5,103,277,274,146,146,251,247,184,176,169,165,180,172,276,288,145,147
"1748","Ind1748",17535,4,87,274,274,134,140,247,241,172,182,171,173,172,172,276,276,149,147
"1533","Ind1533",15332,4,85,274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"1939","Ind1939",19314,1,15,277,274,146,143,239,251,172,170,167,169,174,170,280,276,147,147
"1783","Ind1783",17883,2,29,277,274,146,155,255,243,180,180,173,165,168,178,276,270,147,147
"276","Ind276",2718,1,23,274,277,140,140,255,241,154,176,169,167,172,174,268,276,147,147
"501","Ind501",4979,3,61,274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"1545","Ind1545",15420,1,12,277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"639","Ind639",6261,5,115,274,274,146,146,241,251,180,174,181,0,170,172,280,282,145,147
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"1999","Ind1999",19976,2,43,274,274,149,146,251,255,178,174,169,167,170,174,282,274,147,145
"866","Ind866",8652,5,108,274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"1359","Ind1359",13550,1,1,277,274,134,146,273,233,180,192,171,169,168,170,276,278,147,147
"896","Ind896",9010,3,60,274,277,146,134,239,255,178,176,169,175,172,168,280,270,147,147
"1008","Ind1008",10074,2,39,274,274,146,137,243,243,176,174,169,171,168,168,282,280,145,147
"1583","Ind1583",15896,1,6,274,274,143,164,247,245,178,178,169,169,170,168,276,270,145,147
"642","Ind642",6306,4,95,274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"1453","Ind1453",14500,3,74,274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"481","Ind481",4826,3,53,274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"1985","Ind1985",19730,6,139,277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"1048","Ind1048",10553,2,30,277,277,143,149,247,241,176,168,177,167,168,176,278,280,147,147
"148","Ind148",1329,3,64,274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"738","Ind738",7176,5,117,274,274,146,146,263,235,176,184,171,167,174,170,268,276,147,147
"215","Ind215",2050,2,31,277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"741","Ind741",7207,5,113,277,274,134,143,241,269,168,176,173,179,174,174,280,284,147,147
"701","Ind701",6905,5,106,274,277,134,143,247,241,168,178,175,171,170,170,294,280,147,147
"1946","Ind1946",19421,2,30,277,274,149,143,267,241,182,168,171,167,170,170,280,278,147,145
"1250","Ind1250",12400,4,77,274,274,134,140,235,253,180,182,167,173,172,172,286,280,147,147
"910","Ind910",9114,5,121,274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"379","Ind379",3784,3,54,277,274,146,143,243,255,178,174,173,177,170,168,268,274,147,147
"518","Ind518",5072,6,140,274,274,143,134,245,257,178,184,171,169,170,170,276,270,149,147
"227","Ind227",2137,1,11,274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"715","Ind715",6969,6,150,274,274,134,146,243,251,174,178,169,175,168,174,280,270,147,147
"240","Ind240",2256,3,75,274,274,146,143,235,243,182,190,175,197,172,170,270,282,145,147
"636","Ind636",6237,1,11,274,277,143,146,241,257,186,188,167,169,172,176,268,298,147,147
"923","Ind923",9201,1,13,274,274,146,146,245,247,180,182,173,171,170,170,280,278,147,145
"326","Ind326",3168,4,98,277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"1850","Ind1850",18407,1,21,277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"1771","Ind1771",17765,2,26,277,277,140,137,243,239,174,174,169,169,174,178,298,276,147,145
"1690","Ind1690",17018,6,128,274,274,125,140,241,257,172,172,169,169,174,174,282,276,147,149
"849","Ind849",8466,4,100,274,277,134,146,251,241,178,168,167,165,196,184,268,276,145,147
"1797","Ind1797",18004,1,4,274,277,134,146,241,241,184,170,173,165,176,172,268,268,147,147
"226","Ind226",2137,1,11,274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"930","Ind930",9285,6,127,277,274,146,146,239,241,182,176,171,167,174,170,276,276,147,147
"1335","Ind1335",13326,1,16,274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"903","Ind903",9041,3,65,274,274,146,140,243,273,182,174,169,169,172,172,280,280,147,147
"873","Ind873",8734,2,44,274,274,143,146,235,253,170,168,171,171,176,174,280,280,147,147
"397","Ind397",3951,4,82,274,277,134,140,255,241,174,172,173,169,170,172,282,278,147,147
"10","Ind10",104,3,71,277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"704","Ind704",6936,5,117,274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"1708","Ind1708",17209,2,46,274,274,149,134,241,235,178,174,169,169,172,174,268,280,147,147
"1753","Ind1753",17653,5,115,277,274,143,134,243,247,186,178,177,169,174,174,272,280,147,147
"1802","Ind1802",18058,1,25,274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"1727","Ind1727",17416,2,44,274,274,146,143,239,243,188,168,175,167,170,170,276,280,147,147
"1313","Ind1313",13087,1,13,274,274,140,146,235,247,182,168,169,171,178,170,274,302,147,147
"1261","Ind1261",12594,1,12,274,274,143,143,243,259,176,182,167,169,170,170,280,270,0,0
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"829","Ind829",8250,1,9,277,277,155,155,241,261,180,180,167,167,174,190,296,294,145,147
"1289","Ind1289",12858,2,31,274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"901","Ind901",9037,2,36,274,274,146,146,247,235,180,174,169,169,174,176,268,280,147,147
"816","Ind816",8112,6,135,274,274,134,134,231,243,170,180,169,171,172,178,280,270,147,145
"752","Ind752",7293,5,124,274,274,146,140,241,241,186,178,181,167,176,172,274,294,147,147
"1218","Ind1218",12089,2,37,274,274,155,155,235,251,176,178,171,175,170,168,284,276,147,145
"1790","Ind1790",17949,6,134,274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"649","Ind649",6407,6,150,274,274,140,146,241,247,174,174,167,169,168,168,294,276,147,145
"358","Ind358",3448,5,123,277,277,146,143,269,251,172,172,169,171,170,190,268,278,145,145
"1559","Ind1559",15582,5,118,274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"734","Ind734",7162,2,41,277,274,134,146,249,241,182,184,169,169,176,176,280,276,147,147
"974","Ind974",9850,3,59,274,274,134,140,259,243,172,180,171,167,178,170,276,280,145,145
"1146","Ind1146",11493,1,15,274,274,146,146,235,243,172,178,189,177,172,168,276,280,147,147
"937","Ind937",9365,5,115,274,274,146,134,265,251,180,172,169,177,170,172,268,282,147,147
"69","Ind69",642,4,96,274,274,146,134,239,241,178,172,169,169,176,170,268,280,147,147
"1741","Ind1741",17513,3,65,277,274,143,143,235,241,170,176,171,175,176,170,298,280,147,145
"1344","Ind1344",13394,3,57,274,274,146,137,243,255,182,168,167,167,166,170,268,276,0,0
"1625","Ind1625",16404,3,64,274,274,143,146,241,243,176,178,167,169,176,170,276,278,147,147
"370","Ind370",3627,1,6,274,274,146,143,241,245,186,182,187,171,176,168,280,280,147,145
"145","Ind145",1300,6,128,274,274,143,137,235,253,172,174,167,169,172,168,276,276,149,147
"15","Ind15",117,6,129,277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"296","Ind296",2930,1,23,277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"819","Ind819",8139,2,46,274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"1400","Ind1400",13912,4,83,274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"1396","Ind1396",13877,5,111,274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"1514","Ind1514",15194,1,2,274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"1719","Ind1719",17347,2,29,274,274,146,137,231,247,178,170,171,171,190,170,278,276,147,147
"75","Ind75",712,4,98,277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
