"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1380","Ind1380",13830,6,135,171,0,242,254,355,359,308,312,176,172,252,278,135,137,265,0,191,191,214,206,292,284
"710","Ind710",6959,4,87,175,153,264,242,355,355,312,308,172,170,292,278,141,141,267,269,191,191,210,198,280,292
"1458","Ind1458",14616,4,84,161,173,254,240,359,355,312,304,172,172,278,252,135,133,275,267,191,191,198,206,292,290
"671","Ind671",6616,4,79,165,157,240,278,355,355,304,312,172,172,272,286,137,137,267,265,188,191,198,206,282,282
"1183","Ind1183",11721,3,63,173,157,242,240,355,339,312,312,172,172,278,268,137,135,271,275,191,188,198,214,282,290
"397","Ind397",3993,4,79,153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"480","Ind480",4856,6,131,157,153,242,242,355,359,312,312,172,172,278,248,135,137,265,263,191,191,190,204,292,306
"1173","Ind1173",11649,5,111,157,173,254,242,355,355,308,312,172,172,296,268,135,135,267,261,200,191,198,198,308,318
"293","Ind293",2969,1,16,153,157,254,246,363,339,308,312,170,176,248,278,135,135,271,265,191,191,206,198,298,308
"1865","Ind1865",18669,1,17,181,167,242,242,355,355,308,312,172,176,266,298,133,135,267,259,191,185,196,206,282,288
"905","Ind905",8697,1,10,175,153,242,242,355,339,312,308,172,172,248,278,137,135,299,259,191,191,206,206,294,298
"419","Ind419",4244,5,106,167,171,242,242,339,359,308,312,172,176,294,278,137,137,267,269,200,188,214,206,290,288
"394","Ind394",3978,5,119,177,157,242,246,355,359,308,308,172,170,252,284,135,143,0,0,191,191,190,198,290,286
"1818","Ind1818",18277,2,41,165,171,246,242,339,355,312,312,172,172,248,278,137,137,267,267,191,188,206,198,288,318
"41","Ind41",343,3,51,157,157,246,248,355,355,312,312,172,172,292,278,143,135,271,265,200,191,206,204,294,286
"278","Ind278",2802,5,108,173,159,242,254,355,355,312,308,172,176,0,0,139,133,275,267,191,188,198,190,294,290
"1993","Ind1993",19913,3,57,175,159,242,246,355,355,312,308,172,176,288,248,133,135,259,263,191,191,206,206,286,290
"1672","Ind1672",16845,4,76,157,165,246,242,339,339,312,308,172,170,278,328,141,137,263,271,191,185,200,206,284,292
"1545","Ind1545",15567,3,64,159,163,240,240,355,355,312,312,172,170,252,278,135,137,271,259,188,191,206,198,282,290
"1116","Ind1116",10833,4,88,177,157,250,0,339,355,312,308,174,176,248,278,143,135,267,269,188,191,204,206,0,0
"406","Ind406",4055,6,132,169,161,242,242,355,355,312,308,172,172,278,278,141,135,263,269,191,191,198,206,280,300
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"474","Ind474",4795,2,44,173,173,240,246,355,355,308,308,172,172,286,278,137,137,267,269,191,191,238,238,298,0
"1070","Ind1070",10384,5,105,157,153,242,242,363,355,312,308,172,176,278,278,135,139,275,267,191,185,206,214,294,290
"1403","Ind1403",14047,5,113,157,157,240,242,355,355,312,312,172,172,248,298,135,135,265,261,188,191,206,206,284,284
"1266","Ind1266",12529,1,16,153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"197","Ind197",2096,6,132,153,173,242,254,363,355,312,312,172,172,268,278,141,139,271,265,191,191,204,206,318,292
"1688","Ind1688",16949,6,143,161,157,246,254,355,355,312,312,172,172,266,278,133,139,269,263,200,191,206,206,290,300
"1883","Ind1883",18933,5,114,173,159,242,242,355,359,312,304,172,172,278,272,143,139,257,265,191,191,204,206,294,320
"478","Ind478",4851,3,51,153,157,240,240,359,355,312,312,172,174,286,248,141,141,261,265,191,191,206,198,306,294
"658","Ind658",6532,2,48,157,157,242,246,355,355,312,312,172,172,286,252,135,141,265,267,191,191,238,206,288,282
"254","Ind254",2580,1,11,163,145,242,246,0,0,308,312,170,172,272,272,141,133,265,265,188,191,210,206,282,306
"980","Ind980",9495,6,140,163,171,254,240,359,355,304,308,170,172,266,278,147,135,275,259,197,191,210,206,308,0
"574","Ind574",5810,3,67,165,165,242,242,339,363,308,312,172,172,248,288,137,135,267,267,191,200,210,198,294,290
"1928","Ind1928",19302,4,82,155,173,242,240,355,355,312,312,172,172,266,272,137,137,261,265,191,191,210,198,294,306
"922","Ind922",8867,6,146,159,159,240,240,355,359,0,0,170,172,288,288,139,135,275,271,191,191,210,214,290,294
"1643","Ind1643",16512,6,148,161,187,254,242,359,363,308,312,172,172,272,278,135,135,265,275,191,191,206,198,292,288
"615","Ind615",6137,5,118,169,163,278,240,359,355,312,308,172,176,248,278,137,133,259,267,191,188,206,210,288,292
"1830","Ind1830",18350,6,141,157,167,238,242,355,355,308,312,172,172,278,268,137,133,265,267,200,191,206,198,294,306
"726","Ind726",7076,1,24,173,159,278,238,355,355,308,312,172,172,248,272,137,133,265,265,191,188,238,206,278,282
"1677","Ind1677",16851,2,34,0,0,242,246,355,355,312,312,172,172,272,286,137,137,267,303,191,191,214,206,290,294
"1329","Ind1329",13180,4,83,157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"1949","Ind1949",19431,3,54,173,169,242,254,355,355,312,308,172,176,248,278,135,135,263,269,191,191,206,198,286,294
"548","Ind548",5608,6,131,161,159,242,238,359,355,308,312,172,172,298,272,135,137,263,261,191,191,204,214,292,290
"844","Ind844",7998,1,25,157,167,242,248,359,359,308,312,172,172,296,276,135,135,259,265,191,191,206,206,288,0
"527","Ind527",5362,2,43,171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"1259","Ind1259",12464,2,46,143,167,240,246,355,355,308,312,176,172,276,296,137,135,267,275,188,191,206,204,292,284
"1938","Ind1938",19355,6,143,157,157,242,242,355,355,312,312,172,172,278,266,137,143,261,263,191,188,206,206,304,318
"792","Ind792",7609,3,51,163,171,240,254,355,359,312,308,172,172,276,252,139,141,265,267,191,194,238,206,282,282
"393","Ind393",3971,4,91,161,167,254,254,355,355,312,308,172,172,278,278,147,137,265,269,185,188,214,198,284,286
"314","Ind314",3242,2,42,173,165,242,264,355,355,312,308,172,172,248,278,137,137,267,267,191,191,204,198,284,288
"1187","Ind1187",11761,6,150,155,157,254,242,339,355,308,312,172,174,294,252,135,135,267,263,188,191,206,210,298,306
"1923","Ind1923",19262,4,90,153,157,244,242,359,355,308,312,172,172,292,286,135,135,265,263,191,191,210,204,284,288
"1724","Ind1724",17481,2,31,143,183,246,0,363,339,308,312,184,172,278,278,135,139,263,267,191,191,198,206,280,292
"1596","Ind1596",16071,4,77,159,157,242,244,359,359,312,304,172,170,298,252,135,137,273,269,191,188,206,212,282,294
"1487","Ind1487",14941,2,41,157,157,248,242,355,339,308,312,172,172,292,298,137,135,269,265,188,188,190,202,284,286
"1201","Ind1201",11828,4,84,173,153,242,240,359,359,308,308,172,172,248,272,141,143,275,275,188,191,200,206,292,306
"486","Ind486",4914,5,105,169,0,278,248,355,355,312,312,176,172,268,278,135,135,263,267,191,191,210,204,284,294
"741","Ind741",7163,3,57,157,169,242,240,359,359,312,308,172,170,266,272,135,137,271,275,188,191,198,204,294,278
"1602","Ind1602",16104,6,142,171,153,242,240,355,363,308,312,172,172,272,278,133,141,267,267,188,188,206,206,306,318
"100","Ind100",1096,3,63,161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"570","Ind570",5730,2,27,171,165,252,242,359,355,308,312,172,172,278,292,135,143,275,267,191,191,206,206,290,282
"801","Ind801",7660,1,16,159,157,264,240,355,355,312,304,172,172,278,252,141,137,267,269,191,194,206,206,282,318
"664","Ind664",6570,2,30,165,153,240,246,363,355,308,312,172,172,278,276,143,135,267,0,188,191,204,214,282,298
"1074","Ind1074",10434,4,80,157,157,246,242,355,355,308,312,174,174,288,266,135,135,267,271,191,188,198,204,298,294
"876","Ind876",8391,3,60,155,169,240,242,355,339,312,312,172,172,294,268,135,137,265,269,191,191,206,208,292,304
"1263","Ind1263",12504,4,94,157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"146","Ind146",1545,6,128,169,167,242,254,355,355,308,308,172,172,296,278,141,141,273,265,191,191,198,206,294,284
"1712","Ind1712",17314,5,103,157,157,242,242,355,339,312,312,172,172,0,0,135,135,265,265,188,191,206,206,282,290
"691","Ind691",6783,3,67,171,169,254,242,355,355,312,312,176,172,258,288,135,135,265,269,191,191,198,214,290,294
"1336","Ind1336",13258,3,75,157,163,242,240,355,359,308,308,172,172,266,258,141,141,271,263,191,188,206,198,294,290
"135","Ind135",1465,6,137,175,161,264,238,355,355,312,312,172,176,268,274,135,135,275,265,191,191,198,206,306,308
"735","Ind735",7114,3,70,157,153,240,254,355,355,312,312,174,172,278,278,135,133,267,267,188,191,206,206,290,290
"1261","Ind1261",12487,2,34,153,153,242,240,355,355,312,312,172,172,252,328,141,135,265,267,191,188,210,198,286,298
"900","Ind900",8607,3,67,173,171,242,246,355,355,308,308,172,174,278,272,135,141,263,271,188,188,190,206,282,280
"1318","Ind1318",13100,1,4,161,173,256,248,355,355,312,308,172,172,278,278,137,135,269,303,191,194,198,206,284,278
"995","Ind995",9635,4,79,159,157,242,242,339,355,312,312,172,172,266,292,137,135,265,267,191,191,200,196,294,292
"513","Ind513",5241,1,3,171,173,242,240,355,339,312,308,172,172,286,272,141,137,265,269,191,191,206,196,318,310
"300","Ind300",3072,3,61,157,157,246,242,355,355,312,312,170,172,278,278,137,135,261,265,191,191,198,212,288,292
"955","Ind955",9240,2,38,159,157,248,242,355,355,312,308,172,172,272,272,135,137,267,271,188,191,206,206,308,294
"289","Ind289",2942,2,41,155,157,242,240,355,359,308,312,174,172,278,286,135,135,267,267,191,191,206,198,286,286
"1179","Ind1179",11700,5,114,157,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,292,290
"553","Ind553",5613,6,149,153,167,242,240,355,355,312,308,172,176,278,252,137,141,271,271,191,191,198,200,282,294
"234","Ind234",2427,3,67,157,167,246,246,355,339,304,308,172,172,258,248,135,133,271,261,191,191,214,214,300,292
"616","Ind616",6157,2,26,143,157,242,240,363,359,312,312,172,172,278,286,135,135,275,259,191,191,238,206,294,292
"252","Ind252",2569,5,111,169,157,240,240,359,355,312,312,172,172,298,278,135,141,269,265,191,191,200,238,294,294
"62","Ind62",584,5,120,175,153,242,242,339,355,312,312,172,172,272,272,135,137,265,269,191,191,198,190,294,288
"901","Ind901",8612,3,70,153,171,254,246,355,359,312,312,172,172,268,288,137,141,263,265,191,191,206,198,294,294
"668","Ind668",6591,4,94,143,177,278,242,339,355,308,312,172,172,296,272,135,135,265,267,191,191,198,214,302,318
"1902","Ind1902",19087,6,137,171,165,250,242,355,359,308,312,172,170,272,278,143,137,273,259,191,191,238,198,294,318
"45","Ind45",383,2,47,157,161,254,242,359,339,308,308,172,172,258,272,135,135,275,261,200,191,238,206,298,284
"1652","Ind1652",16612,5,118,173,175,240,240,355,359,308,308,172,172,298,288,137,137,271,263,191,191,206,206,286,308
"1559","Ind1559",15750,6,126,165,153,240,248,355,339,312,312,172,172,278,272,137,135,265,275,200,191,206,208,278,290
"116","Ind116",1242,6,128,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"1759","Ind1759",17855,3,51,153,169,242,252,355,359,312,312,176,172,248,278,139,135,263,267,191,194,206,206,290,290
"185","Ind185",1993,3,75,171,171,240,242,339,355,312,312,172,174,298,298,137,133,267,267,191,191,206,210,284,282
"1743","Ind1743",17772,4,86,171,173,246,242,355,355,308,308,172,172,272,278,135,137,267,269,191,188,206,206,292,278
"1870","Ind1870",18710,3,56,143,157,242,242,355,339,312,312,172,170,286,252,135,143,267,265,191,191,206,208,294,308
"1252","Ind1252",12408,6,135,157,157,246,240,355,355,312,312,170,172,278,266,137,143,269,269,188,191,206,196,294,282
"1505","Ind1505",15113,5,102,157,143,242,246,359,355,308,312,172,172,296,294,137,137,267,267,191,191,212,198,278,290
"1250","Ind1250",12400,2,40,157,165,278,250,339,355,312,312,172,172,264,268,135,135,269,267,191,191,198,206,284,282
"413","Ind413",4152,1,8,159,153,254,240,355,355,308,312,174,174,278,290,137,133,263,263,188,191,206,206,290,282
"675","Ind675",6655,3,60,163,165,242,242,355,355,312,312,176,172,272,286,139,141,275,299,191,188,206,198,318,288
"1679","Ind1679",16891,5,115,167,165,248,242,355,359,312,312,172,174,288,278,135,135,265,303,191,188,210,198,294,294
"1528","Ind1528",15354,6,140,157,171,242,242,355,359,308,308,172,172,278,278,135,137,267,275,191,188,198,206,306,306
"1715","Ind1715",17353,2,46,167,157,242,240,339,355,312,308,172,172,272,268,135,133,259,269,191,191,206,206,292,288
"1705","Ind1705",17264,1,18,171,157,238,246,359,0,312,308,172,172,278,286,137,137,267,269,185,191,206,198,294,318
"641","Ind641",6454,1,23,173,175,246,246,355,359,312,312,174,174,266,252,143,141,265,261,188,191,190,206,292,286
"603","Ind603",6084,1,19,159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
"91","Ind91",1027,4,96,157,157,240,240,355,355,308,312,172,174,306,278,0,0,267,267,191,191,214,204,306,286
"1848","Ind1848",18474,1,20,157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"1917","Ind1917",19236,6,143,157,153,242,240,359,359,312,312,172,172,248,278,141,135,267,275,191,200,206,206,288,306
"953","Ind953",9181,6,126,175,171,240,278,359,363,308,312,172,174,292,286,141,135,275,265,191,191,210,204,292,282
"1384","Ind1384",13912,4,77,157,169,242,240,355,355,312,308,174,172,296,296,137,141,263,267,191,188,214,198,288,286
"227","Ind227",2389,3,59,161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"56","Ind56",514,6,136,169,171,248,254,359,359,312,308,170,172,278,0,135,147,303,275,191,191,206,210,290,290
"1313","Ind1313",12995,4,91,173,153,242,240,339,355,308,312,172,172,290,252,137,135,267,267,191,191,200,204,294,284
"1226","Ind1226",12050,1,7,155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"1769","Ind1769",17957,1,19,165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"1445","Ind1445",14485,3,73,173,155,252,240,355,355,308,308,174,172,258,248,135,137,275,265,191,191,198,206,292,308
"1021","Ind1021",9882,2,44,157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"1741","Ind1741",17758,1,4,157,165,242,240,339,355,312,308,172,176,272,252,135,143,259,267,188,188,206,210,294,294
"1280","Ind1280",12662,2,35,167,165,242,248,339,359,308,320,170,172,288,288,135,135,275,263,191,191,210,206,280,290
"1554","Ind1554",15700,3,57,157,153,240,254,355,339,312,312,172,172,272,252,133,135,265,271,191,191,198,206,306,298
"1241","Ind1241",12271,2,46,153,159,242,240,339,355,308,308,172,172,278,258,143,137,259,275,191,200,210,214,286,282
"1351","Ind1351",13448,1,22,165,167,240,240,359,355,312,312,172,172,278,252,135,135,269,265,188,191,198,210,294,292
"1442","Ind1442",14442,5,118,157,157,240,242,355,355,308,312,172,172,272,288,135,135,265,263,191,191,206,200,290,278
"1064","Ind1064",10313,1,9,157,171,242,252,355,339,308,312,172,172,292,272,141,141,265,267,191,191,204,196,278,284
"498","Ind498",5105,1,8,155,159,246,242,355,355,308,308,172,172,288,286,135,135,261,265,188,191,206,206,318,318
"1478","Ind1478",14831,4,96,165,167,242,242,355,359,308,304,172,176,278,288,135,135,265,267,191,191,198,214,288,290
"511","Ind511",5232,6,148,167,161,242,240,355,359,308,312,174,172,292,272,135,135,263,265,191,191,200,206,294,286
"368","Ind368",3749,2,36,159,161,240,246,355,363,312,312,172,172,288,248,141,135,265,275,191,191,198,206,298,302
"682","Ind682",6716,6,136,165,161,242,238,339,363,308,312,170,172,268,288,135,141,265,271,191,191,206,206,278,288
"1798","Ind1798",18146,2,48,159,173,242,240,355,339,308,312,174,176,290,266,137,135,265,259,185,188,206,204,294,286
"1943","Ind1943",19384,5,123,159,165,242,242,355,355,312,308,172,172,266,278,141,135,259,263,191,191,206,210,292,282
"772","Ind772",7403,3,53,159,169,242,238,355,355,308,308,172,172,288,328,143,137,267,267,191,191,200,208,290,280
"1276","Ind1276",12598,4,78,157,171,242,254,355,355,308,312,172,172,298,278,135,135,259,275,191,188,198,198,290,318
"1725","Ind1725",17487,3,62,165,173,242,250,355,355,312,312,172,170,294,268,133,141,267,275,191,191,206,210,290,308
"1908","Ind1908",19118,3,52,153,171,240,242,355,363,312,312,170,176,278,286,135,139,263,275,188,188,206,198,292,294
"635","Ind635",6420,6,129,173,157,242,246,359,355,308,312,176,172,268,266,137,137,287,267,191,191,206,208,306,292
"429","Ind429",4311,5,104,161,157,242,264,359,355,308,312,172,172,0,0,135,133,265,267,191,191,210,200,284,290
"1420","Ind1420",14230,6,134,173,167,242,242,359,355,308,312,174,172,278,264,137,139,267,265,188,191,210,206,308,290
"854","Ind854",8174,4,98,165,159,242,246,355,355,312,308,172,172,278,278,135,135,261,271,191,188,206,198,288,284
"1063","Ind1063",10313,1,5,175,171,242,252,355,339,308,312,172,172,254,272,141,141,263,267,191,191,204,196,318,284
"156","Ind156",1651,3,54,157,169,242,240,363,355,312,312,172,172,290,278,133,137,263,267,191,191,198,206,294,306
"1197","Ind1197",11810,4,91,157,157,246,246,355,339,308,308,172,172,286,248,139,137,267,269,200,191,214,210,294,284
"418","Ind418",4229,4,87,171,165,240,254,355,359,312,308,172,176,268,278,135,137,267,265,188,191,208,212,284,290
"1087","Ind1087",10568,6,135,177,163,242,240,355,339,312,312,172,172,296,276,135,135,261,303,185,191,198,206,288,282
"1914","Ind1914",19214,6,145,167,157,242,238,355,359,308,308,172,172,296,288,137,143,267,257,191,191,204,206,292,318
"567","Ind567",5712,1,4,169,159,254,254,339,355,308,312,172,172,276,248,143,141,265,269,191,191,206,206,306,292
"678","Ind678",6690,4,88,153,173,240,246,355,355,308,308,172,174,248,278,137,137,269,269,191,194,196,206,288,294
"556","Ind556",5647,1,11,169,157,248,240,355,339,312,312,172,176,278,266,139,135,263,265,191,191,206,204,318,318
"1052","Ind1052",10230,1,1,153,157,242,238,339,355,308,308,172,172,0,0,137,137,265,269,191,188,206,210,290,306
"530","Ind530",5406,6,147,153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,210,210,294,282
"1869","Ind1869",18704,3,57,143,167,240,242,355,359,308,312,172,172,0,0,135,141,275,267,191,188,214,198,282,294
"1024","Ind1024",9904,6,141,161,157,242,242,355,355,312,308,172,172,254,252,141,133,267,271,188,191,208,206,290,286
"1594","Ind1594",16063,2,37,163,187,242,240,355,339,308,304,174,174,298,278,137,135,265,269,191,191,206,206,292,292
"1786","Ind1786",18080,2,31,159,157,248,240,339,355,308,312,172,172,294,266,135,143,273,259,191,191,206,198,284,284
"69","Ind69",725,1,16,167,173,240,264,339,359,312,312,174,172,276,296,135,137,259,263,185,191,198,214,318,286
"1102","Ind1102",10714,1,1,175,171,242,238,339,355,312,312,172,172,298,278,135,135,271,267,191,200,212,206,308,294
"1568","Ind1568",15885,2,44,159,159,238,248,355,355,308,312,174,172,254,248,141,137,265,267,188,191,238,214,304,282
"391","Ind391",3946,5,124,161,163,250,242,355,355,312,308,172,172,272,292,135,143,269,265,191,191,206,198,282,306
"1189","Ind1189",11764,3,66,157,175,264,242,363,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,318,306
"1664","Ind1664",16713,4,100,161,159,240,246,355,359,312,312,172,172,0,0,137,135,271,265,191,191,206,210,288,308
"1362","Ind1362",13668,3,53,171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
