"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1559","Ind1559",15750,165,159,240,240,355,355,308,312,278,276,170,168,135,143,265,267,126,124,188,191,206,214,278,294
"1619","Ind1619",16253,169,153,242,242,355,339,308,312,272,278,170,172,135,147,267,263,112,120,191,191,206,206,292,300
"232","Ind232",2423,161,157,254,248,359,339,312,312,268,294,170,170,133,135,263,267,118,124,191,191,196,212,294,294
"273","Ind273",2763,153,171,246,240,359,355,312,308,248,0,168,178,135,135,0,0,124,120,188,191,200,206,290,292
"22","Ind22",229,181,161,254,248,339,339,312,308,248,276,178,164,135,139,275,263,116,124,191,191,210,204,282,290
"1218","Ind1218",12013,161,153,254,264,339,355,312,308,286,286,168,176,135,135,267,265,120,124,191,191,206,204,298,288
"1902","Ind1902",19087,161,165,240,246,355,359,312,308,288,288,170,164,135,143,267,263,124,124,191,188,204,206,306,290
"1880","Ind1880",18874,173,175,242,246,355,359,304,312,304,278,164,170,135,137,271,263,124,124,191,191,206,214,290,290
"684","Ind684",6720,177,157,246,242,355,355,312,312,278,248,166,168,135,137,259,267,126,120,194,191,198,198,294,294
"1203","Ind1203",11845,151,169,240,242,359,359,312,312,248,288,176,170,135,137,263,261,120,118,191,191,190,198,290,292
"40","Ind40",325,165,177,242,0,355,355,308,312,266,294,164,168,141,137,259,263,118,124,185,191,204,198,308,306
"1565","Ind1565",15859,167,165,246,248,359,355,308,308,294,0,164,176,135,137,271,271,120,116,191,191,206,206,292,282
"1461","Ind1461",14650,169,155,246,242,339,355,312,312,248,278,178,172,141,137,265,269,124,120,191,188,198,214,292,278
"1428","Ind1428",14317,169,157,242,254,355,355,312,312,278,248,170,170,133,135,263,285,124,124,191,191,206,206,286,300
"868","Ind868",8342,173,173,248,246,355,355,312,312,278,0,170,172,135,139,271,263,118,120,188,191,210,200,282,284
"362","Ind362",3709,171,165,246,242,355,363,312,312,272,278,170,170,135,141,269,303,120,130,188,185,206,208,284,292
"919","Ind919",8845,155,157,254,246,339,355,312,308,266,272,174,178,135,139,275,269,118,116,188,191,198,206,288,300
"168","Ind168",1799,157,153,246,248,355,355,308,312,272,278,170,168,137,135,269,275,118,112,191,191,206,202,286,282
"1638","Ind1638",16456,159,159,246,254,339,355,312,308,294,326,170,176,141,135,263,265,124,124,188,188,198,198,278,282
"496","Ind496",5053,157,157,0,0,359,339,308,312,298,278,168,170,137,133,267,263,118,120,188,191,206,200,308,282
"514","Ind514",5250,157,159,240,240,355,355,308,308,278,252,170,178,143,135,265,271,120,130,191,191,206,208,306,292
"1752","Ind1752",17800,179,155,242,246,355,355,308,308,248,298,170,176,135,137,275,259,120,116,191,200,206,206,294,290
"1618","Ind1618",16253,161,153,242,242,355,339,308,312,266,278,164,172,135,147,0,0,112,120,191,191,212,206,292,300
"674","Ind674",6641,165,157,0,0,359,359,308,312,278,248,176,170,141,133,273,271,124,124,200,191,198,198,306,282
"777","Ind777",7484,159,169,242,242,359,355,312,312,278,294,166,164,141,135,265,267,120,124,191,188,206,238,286,290
"262","Ind262",2696,171,153,246,242,339,339,308,308,248,292,170,168,135,137,263,263,112,118,191,191,206,190,288,286
"1227","Ind1227",12054,169,157,252,242,355,355,312,312,272,278,176,170,135,141,267,271,120,120,191,188,198,214,306,278
"473","Ind473",4795,173,161,242,240,355,355,312,312,292,278,164,170,135,137,257,267,116,120,191,191,206,200,292,318
"1419","Ind1419",14203,171,173,240,240,359,355,312,312,248,272,178,172,143,135,267,275,126,112,191,191,206,206,300,282
"798","Ind798",7649,155,145,242,242,359,339,312,312,290,296,174,174,141,135,269,267,124,124,191,191,212,200,294,318
"1806","Ind1806",18222,153,177,240,242,355,355,308,312,278,272,170,168,135,141,267,299,120,124,188,188,190,206,278,284
"169","Ind169",1814,167,175,242,240,355,355,312,308,286,296,172,164,143,143,263,275,116,120,191,188,208,198,296,290
"1820","Ind1820",18289,159,177,248,240,355,339,308,312,248,0,164,178,133,133,269,263,120,120,191,191,210,214,298,318
"69","Ind69",725,171,163,242,246,359,355,312,308,272,278,170,170,137,147,265,273,124,130,191,191,206,206,294,290
"1714","Ind1714",17325,0,0,242,242,355,339,308,308,278,286,174,176,137,135,267,271,122,112,191,191,190,200,294,294
"897","Ind897",8596,159,171,242,246,339,355,304,312,298,286,170,170,135,135,267,265,124,130,191,191,214,210,318,300
"979","Ind979",9477,157,157,240,242,355,339,312,308,272,272,164,170,143,143,263,265,124,124,191,191,214,206,290,294
"1201","Ind1201",11828,161,159,242,242,355,355,312,308,278,248,168,174,141,137,267,265,124,124,191,188,206,204,294,282
"593","Ind593",5972,171,171,246,250,355,355,312,312,278,304,172,164,137,137,275,267,116,120,191,188,198,206,292,284
"1913","Ind1913",19214,165,169,246,248,339,355,308,308,248,278,170,168,135,135,269,265,122,126,188,191,238,198,290,290
"1694","Ind1694",17081,171,173,242,254,355,359,308,312,286,276,166,178,139,135,265,259,120,124,191,188,206,214,288,294
"1961","Ind1961",19571,165,187,242,242,355,355,312,308,272,268,176,168,139,135,263,275,120,124,191,191,206,198,282,300
"241","Ind241",2487,157,161,248,240,339,339,308,312,248,248,182,178,135,135,267,275,120,130,188,191,198,206,282,290
"824","Ind824",7821,163,153,248,254,359,355,312,308,278,292,164,170,141,137,0,0,124,124,188,191,198,206,292,290
"951","Ind951",9165,159,187,238,246,339,355,308,308,288,254,170,170,139,139,273,263,118,124,191,188,206,206,292,306
"178","Ind178",1936,163,155,254,246,359,355,308,308,292,278,170,178,141,135,269,263,120,120,191,191,206,206,278,292
"1229","Ind1229",12100,171,171,248,238,355,339,308,308,278,278,182,166,137,137,271,259,116,120,191,191,198,204,298,290
"1290","Ind1290",12774,159,159,248,254,355,359,312,308,252,278,176,170,147,143,271,263,118,126,191,191,212,198,290,282
"889","Ind889",8543,155,161,242,240,355,355,308,312,248,290,164,168,143,135,269,275,120,120,188,188,206,212,278,304
"302","Ind302",3082,179,153,240,242,339,355,308,312,258,268,176,170,135,135,275,267,124,124,188,188,206,206,318,294
"182","Ind182",1939,165,187,246,246,359,359,312,312,0,0,172,168,137,135,265,263,118,120,191,191,206,204,298,280
"1332","Ind1332",13226,169,173,242,238,355,355,308,308,278,252,170,164,135,137,275,275,124,120,191,191,206,208,318,282
"1132","Ind1132",11154,157,153,242,240,339,355,308,308,278,300,168,170,141,139,259,267,112,124,188,191,206,206,282,306
"672","Ind672",6620,163,165,242,242,355,355,312,308,276,266,168,168,0,0,267,259,118,118,191,191,200,210,308,0
"1258","Ind1258",12463,175,159,246,242,355,355,312,308,248,252,170,170,147,135,267,265,124,116,191,191,206,210,292,306
"1838","Ind1838",18397,157,163,246,278,355,355,308,312,296,278,170,170,137,141,269,269,116,124,188,191,206,198,304,282
"849","Ind849",8073,157,181,246,250,359,339,308,308,248,298,170,174,135,135,267,267,120,120,191,188,210,206,282,306
"896","Ind896",8596,159,171,242,246,339,355,304,312,298,286,178,170,135,135,267,265,120,130,191,191,214,210,318,300
"412","Ind412",4151,157,175,252,240,355,355,312,312,278,290,172,178,139,137,263,263,126,124,191,191,206,210,294,294
"462","Ind462",4652,153,165,240,248,355,359,308,308,276,276,176,168,137,135,269,261,118,130,191,191,200,200,294,294
"743","Ind743",7187,153,0,246,242,355,355,312,308,272,286,170,180,133,141,263,271,126,118,191,191,206,206,306,294
"1119","Ind1119",10917,161,157,242,242,359,355,308,312,278,272,172,170,135,137,269,269,120,126,200,191,206,206,282,278
"466","Ind466",4665,167,157,246,248,359,359,312,312,278,278,168,172,135,135,271,259,118,124,191,191,200,206,290,292
"1125","Ind1125",11036,171,169,242,246,359,355,312,312,278,296,172,170,135,135,263,267,124,124,191,191,206,200,318,318
"725","Ind725",7076,165,155,244,240,359,355,312,312,288,252,168,176,137,141,267,269,118,120,191,188,198,206,280,284
"848","Ind848",8059,155,157,254,242,355,355,308,312,290,252,170,170,143,139,269,267,124,118,191,191,206,206,290,308
"749","Ind749",7234,165,167,240,246,355,355,312,312,288,306,176,168,137,141,263,267,124,124,188,188,198,204,298,284
"1722","Ind1722",17453,153,157,246,240,339,359,308,308,274,276,168,182,135,135,271,269,118,112,188,188,206,198,292,294
"1277","Ind1277",12622,177,181,264,240,355,359,312,308,248,248,172,170,135,133,265,271,126,112,191,188,204,206,306,286
"1286","Ind1286",12689,157,161,242,246,355,355,312,312,272,268,164,176,143,137,267,0,120,120,188,191,198,198,284,292
"188","Ind188",2031,173,165,242,278,359,355,312,308,278,278,166,172,137,135,265,263,128,130,188,188,198,198,292,282
"1436","Ind1436",14407,161,157,278,242,355,339,312,308,278,288,168,178,137,137,267,265,124,118,191,191,206,206,318,284
"355","Ind355",3657,171,153,238,246,355,355,308,312,296,258,170,170,135,139,267,265,124,120,191,188,204,198,306,282
"247","Ind247",2527,167,161,240,254,359,0,308,308,248,272,168,174,135,135,275,267,120,124,185,191,206,206,294,294
"1763","Ind1763",17905,159,159,242,244,339,339,312,312,272,248,170,170,135,135,275,267,116,112,185,200,206,198,306,290
"1222","Ind1222",12038,0,0,246,238,363,363,312,308,0,0,164,180,135,137,271,263,122,124,191,191,212,214,282,306
"189","Ind189",2045,173,175,246,260,359,355,308,308,276,300,178,170,135,135,275,265,126,124,191,191,206,210,292,298
"288","Ind288",2928,181,167,242,242,339,355,308,312,298,266,168,170,143,135,265,265,124,120,191,185,200,206,306,288
"1826","Ind1826",18341,0,0,254,242,359,363,308,312,292,278,170,168,141,137,275,263,126,116,188,191,198,206,294,280
"450","Ind450",4584,171,165,242,252,355,359,308,312,272,266,168,166,137,133,271,259,120,120,191,191,198,208,290,282
"1250","Ind1250",12400,159,173,240,254,355,355,312,312,278,278,178,170,139,135,267,265,120,120,191,191,214,206,282,308
"500","Ind500",5105,171,173,242,240,355,359,308,312,286,272,172,168,135,135,275,263,120,124,191,191,198,198,278,278
"1270","Ind1270",12552,153,157,242,248,359,355,312,312,272,268,168,170,135,137,267,0,118,124,191,191,198,204,284,298
"1525","Ind1525",15313,173,159,240,242,355,355,312,312,328,248,170,174,137,141,271,267,120,124,191,191,206,206,298,290
"1660","Ind1660",16688,171,173,278,242,355,355,312,312,252,248,170,170,137,135,271,265,112,128,191,188,204,204,294,0
"2","Ind2",5,157,169,240,242,359,355,312,312,296,278,178,164,141,137,263,265,118,124,191,191,206,206,280,304
"239","Ind239",2487,157,161,248,240,339,339,312,312,248,248,182,178,135,135,267,275,124,130,191,191,198,206,282,290
"1856","Ind1856",18587,169,167,242,240,359,355,308,308,266,248,166,178,137,135,271,267,120,118,188,188,200,206,280,294
"1768","Ind1768",17954,157,175,246,246,363,355,312,308,272,248,166,178,135,137,271,265,116,124,188,191,198,190,284,306
"761","Ind761",7292,161,171,246,242,355,355,308,308,306,278,170,174,135,135,265,275,112,122,191,191,238,206,308,290
"722","Ind722",7020,173,157,254,240,355,363,308,308,296,272,178,170,143,135,275,269,124,124,191,191,208,206,294,292
"1405","Ind1405",14074,157,155,242,254,359,355,308,308,278,298,182,172,135,141,263,271,118,120,191,191,196,200,288,292
"1204","Ind1204",11851,157,167,242,242,355,359,312,308,288,288,176,176,135,133,273,263,120,120,191,191,214,198,288,306
"402","Ind402",4026,159,171,240,242,359,363,312,308,266,286,170,176,133,141,265,267,130,118,188,191,198,206,290,282
"1898","Ind1898",19080,157,157,242,254,363,359,312,308,248,252,172,176,139,135,299,263,124,124,191,194,198,202,294,298
"1613","Ind1613",16172,157,169,242,240,355,339,312,312,272,252,164,170,135,137,267,303,118,120,191,191,210,214,282,300
"1743","Ind1743",17772,171,169,242,242,355,339,312,312,278,264,168,164,133,135,259,265,124,120,188,188,204,210,298,292
"474","Ind474",4795,173,161,240,240,355,355,312,312,292,278,164,170,135,137,269,267,116,120,191,191,206,200,292,318
"1396","Ind1396",14038,159,169,242,242,355,355,308,312,252,248,168,170,137,139,259,271,120,124,200,191,206,198,292,290
"544","Ind544",5578,153,157,242,242,355,355,312,308,266,266,174,170,135,137,265,263,112,120,191,188,198,198,280,292
"1597","Ind1597",16071,153,163,242,240,355,355,308,308,278,268,168,176,139,135,259,269,118,118,191,191,214,206,292,288
"767","Ind767",7335,157,157,246,254,355,363,308,308,292,306,172,164,137,135,265,259,120,130,188,188,206,214,290,294
"1166","Ind1166",11518,165,159,264,250,359,355,312,308,278,278,176,168,135,135,303,259,122,116,191,185,206,206,294,286
"935","Ind935",8956,169,157,250,242,355,339,312,312,278,288,170,178,135,135,259,265,120,120,191,188,206,198,278,294
"675","Ind675",6655,157,155,240,242,355,355,312,308,250,0,178,172,147,141,269,267,120,120,191,191,206,238,286,318
"201","Ind201",2124,169,177,254,242,359,359,308,312,292,296,170,178,137,133,267,269,120,124,191,185,198,198,318,282
"1579","Ind1579",15978,157,159,242,242,355,355,312,308,278,248,174,164,135,141,267,267,120,124,185,191,206,198,282,294
"768","Ind768",7370,173,159,248,254,359,355,312,312,298,278,172,170,137,135,275,263,120,112,191,188,206,198,298,294
"1213","Ind1213",11917,177,157,238,242,339,359,312,312,288,298,170,178,143,137,263,263,120,124,191,188,206,206,294,306
"292","Ind292",2960,165,143,246,242,359,339,308,312,248,272,170,178,135,135,275,263,122,124,191,188,210,206,284,290
"1008","Ind1008",9817,165,169,240,240,339,359,312,308,0,0,174,168,141,135,275,267,124,118,191,191,210,204,286,306
"453","Ind453",4599,161,0,264,242,359,363,312,312,278,290,176,176,133,135,267,263,116,118,191,191,206,212,318,290
"1353","Ind1353",13491,173,157,248,246,355,355,312,308,286,310,168,164,135,135,269,263,124,124,185,191,198,214,318,288
"653","Ind653",6512,157,153,246,240,355,355,308,312,298,278,168,166,137,135,265,265,118,116,191,191,206,206,288,282
"1062","Ind1062",10305,159,165,240,254,355,355,312,312,248,0,178,172,135,135,267,271,126,120,191,191,206,206,286,308
"701","Ind701",6893,171,171,246,252,355,359,308,312,278,268,170,174,135,135,265,269,120,112,191,188,214,198,294,294
"1141","Ind1141",11219,157,165,242,246,355,355,308,312,272,278,166,172,137,135,263,275,118,124,191,191,206,198,294,300
"1571","Ind1571",15896,177,181,254,242,359,339,312,312,268,252,166,170,143,137,267,271,118,112,191,191,206,190,318,286
"667","Ind667",6585,161,167,242,242,355,339,308,312,278,266,170,170,135,143,263,271,120,120,200,191,198,198,292,284
"531","Ind531",5406,155,163,242,254,359,355,312,312,248,278,168,172,135,143,257,303,120,124,191,188,206,206,292,288
"368","Ind368",3749,159,169,254,246,359,355,308,312,248,286,168,170,141,135,269,265,120,118,188,191,206,256,292,290
"165","Ind165",1746,173,161,242,238,363,355,312,312,272,278,170,168,133,137,0,0,124,124,191,191,198,198,318,286
"977","Ind977",9467,161,157,240,254,355,359,312,308,292,0,172,170,135,137,271,267,124,124,191,191,198,196,292,300
"1784","Ind1784",18067,157,153,242,242,339,339,312,312,278,288,170,168,137,133,257,275,118,112,191,191,206,198,304,288
"1198","Ind1198",11818,163,157,242,242,359,359,304,308,296,0,178,168,133,137,263,265,130,120,191,191,206,198,282,278
"47","Ind47",392,171,161,248,242,339,339,308,312,272,298,178,168,135,135,267,269,118,112,191,191,206,198,284,292
"153","Ind153",1591,161,157,242,248,355,359,312,308,252,278,178,182,137,137,265,265,118,116,191,191,206,206,298,300
"1964","Ind1964",19616,157,173,242,252,339,355,308,312,272,278,172,178,135,137,269,257,118,124,191,191,214,198,282,284
"1026","Ind1026",9929,157,161,242,254,355,355,312,312,278,250,166,172,135,137,267,269,124,120,188,191,214,208,284,278
"505","Ind505",5151,157,177,240,240,355,0,308,308,298,278,168,174,137,135,259,267,114,126,191,191,206,206,318,282
"559","Ind559",5675,157,167,242,246,339,359,312,312,268,296,170,170,137,137,275,263,124,124,191,191,200,198,290,292
"553","Ind553",5613,157,179,246,242,363,355,308,312,248,286,178,176,137,143,263,271,124,124,200,191,206,206,282,282
"1120","Ind1120",10946,169,153,240,238,355,355,312,312,258,278,170,176,137,141,265,275,130,120,200,191,206,204,290,286
"1013","Ind1013",9840,171,175,254,240,339,355,312,308,0,0,178,170,135,147,263,275,118,120,191,191,206,198,292,294
"297","Ind297",3044,169,173,246,240,355,359,308,312,268,276,178,170,143,133,267,259,112,112,191,191,210,210,282,294
"493","Ind493",5042,173,181,242,242,359,355,312,312,294,296,176,170,135,137,267,263,112,116,191,188,206,198,294,300
"895","Ind895",8596,159,171,242,246,363,355,304,312,296,286,170,170,137,135,267,265,120,130,191,191,210,210,318,300
"1462","Ind1462",14670,169,153,242,240,359,355,308,308,278,252,170,176,137,143,259,271,120,124,191,188,206,206,286,282
"998","Ind998",9670,161,169,252,246,359,339,308,312,0,0,178,176,135,135,261,259,120,124,191,191,198,206,292,280
"1705","Ind1705",17264,171,143,242,246,355,355,312,312,272,258,168,172,135,135,269,267,130,126,188,191,206,206,282,294
"863","Ind863",8247,165,167,240,242,355,363,308,308,278,278,172,176,135,141,263,261,130,112,191,188,212,206,282,280
"487","Ind487",4955,173,157,240,242,355,359,308,312,272,298,172,176,135,137,265,0,124,120,191,188,206,214,282,290
"1154","Ind1154",11394,173,157,254,242,355,363,312,312,278,0,170,174,135,137,267,271,118,130,188,191,206,206,290,290
"924","Ind924",8870,171,157,242,240,355,355,304,312,268,272,170,170,133,143,0,0,122,120,188,191,196,198,294,298
"1684","Ind1684",16919,173,153,238,240,359,359,312,308,288,278,178,178,141,135,267,259,120,118,188,191,206,206,292,286
"1766","Ind1766",17918,171,171,242,246,339,355,312,312,266,288,170,176,135,135,275,273,124,116,191,191,206,206,294,286
"235","Ind235",2445,165,175,246,242,355,359,308,312,252,278,176,170,135,141,259,267,120,126,200,191,214,198,288,282
"366","Ind366",3734,151,175,242,242,355,359,308,312,278,278,168,170,135,143,265,263,120,118,191,191,208,206,306,286
"103","Ind103",1113,143,159,246,242,339,355,312,308,248,296,170,172,133,135,265,267,128,120,188,188,206,206,308,282
"1847","Ind1847",18474,169,171,240,246,355,355,312,308,248,278,176,178,139,137,0,0,120,118,191,191,198,206,306,304
"1612","Ind1612",16160,157,163,248,264,355,363,312,312,272,248,178,174,135,137,267,271,126,118,191,191,206,190,292,290
"872","Ind872",8375,159,173,242,242,355,363,312,308,288,248,144,176,143,135,267,269,130,126,188,185,198,214,298,294
"1935","Ind1935",19336,165,157,254,242,359,363,308,312,248,294,170,170,135,137,259,265,118,120,191,200,204,206,282,284
"606","Ind606",6088,157,173,242,246,355,355,312,312,278,278,178,178,147,141,263,267,116,124,191,191,206,198,308,318
"679","Ind679",6703,0,0,246,240,355,339,312,312,278,288,170,170,139,135,267,265,118,120,191,191,214,206,290,304
"604","Ind604",6087,171,171,248,240,355,355,312,312,278,258,168,168,135,141,259,267,124,112,191,191,198,206,290,292
"1535","Ind1535",15478,157,165,246,240,359,359,312,308,298,248,166,178,135,147,265,269,116,120,191,188,206,206,290,318
