"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"695","Ind695",6810,2,49,171,173,242,242,339,355,308,312,298,272,166,178,137,135,275,261,124,120,191,191,206,206,306,292
"1570","Ind1570",15892,3,66,159,157,246,242,359,359,312,312,286,266,168,178,135,133,271,267,118,124,191,191,206,198,308,318
"1979","Ind1979",19738,6,131,157,165,240,246,355,355,312,312,272,310,170,172,135,135,269,275,124,112,191,188,210,206,306,318
"486","Ind486",4914,5,105,173,165,252,246,355,355,312,308,268,258,178,178,141,135,299,259,124,124,194,191,198,210,282,278
"1002","Ind1002",9741,3,61,145,165,246,240,355,339,312,312,248,0,176,172,137,135,263,275,120,120,191,191,206,206,0,0
"338","Ind338",3470,5,109,173,169,242,242,359,363,308,308,288,288,170,170,135,137,259,269,124,120,191,188,206,198,288,282
"1057","Ind1057",10289,3,52,157,157,250,254,339,339,308,312,258,248,164,168,137,137,267,259,118,120,188,191,206,210,294,290
"1867","Ind1867",18683,1,21,157,153,254,242,355,355,312,312,278,252,170,178,135,135,269,261,124,126,191,191,198,206,294,286
"837","Ind837",7959,1,4,187,183,242,246,355,339,312,308,278,272,164,172,137,139,265,267,124,124,194,191,206,206,288,284
"293","Ind293",2969,1,16,153,157,238,240,355,355,312,312,292,278,168,168,139,137,267,267,120,124,191,191,206,190,282,294
"987","Ind987",9577,4,92,153,173,242,0,355,359,312,312,258,298,170,168,135,141,265,265,120,112,191,191,208,208,294,318
"380","Ind380",3831,3,65,157,153,242,248,359,339,308,312,292,276,178,170,137,135,271,275,124,124,191,194,198,198,294,282
"401","Ind401",4023,4,76,165,153,240,242,355,359,312,312,272,278,168,178,147,135,267,265,118,116,191,191,210,206,318,308
"283","Ind283",2884,5,122,157,163,246,240,363,363,312,312,0,0,172,170,139,141,265,265,120,120,191,191,206,196,292,308
"1155","Ind1155",11408,2,28,157,169,244,250,355,355,308,312,278,268,170,170,143,137,269,265,120,116,191,188,206,198,282,282
"1479","Ind1479",14831,4,98,157,171,242,252,355,355,312,308,298,298,168,170,135,143,265,263,120,120,191,200,206,204,284,306
"1572","Ind1572",15898,2,32,159,151,240,242,355,355,312,312,252,296,176,170,143,135,265,267,120,122,191,191,206,206,288,294
"203","Ind203",2124,5,108,143,173,242,240,339,359,312,312,268,272,176,170,141,135,281,267,124,120,191,191,206,198,294,294
"571","Ind571",5747,5,117,157,173,242,242,359,355,308,312,278,286,170,172,137,135,267,267,118,120,191,188,206,204,284,292
"1172","Ind1172",11642,6,132,157,173,246,242,355,355,308,308,278,252,168,178,133,133,265,267,130,118,191,200,206,206,290,290
"1292","Ind1292",12813,2,29,165,173,250,246,359,355,308,312,288,296,164,176,137,141,275,275,116,130,191,191,206,206,300,294
"1595","Ind1595",16066,4,83,157,157,246,242,355,339,308,312,278,278,174,172,137,135,267,265,120,116,191,191,206,206,294,294
"1343","Ind1343",13405,5,111,157,157,246,248,355,363,308,304,278,292,166,170,137,137,285,263,126,124,191,191,214,206,282,288
"520","Ind520",5328,1,7,157,181,246,264,355,339,308,308,298,288,178,170,141,135,267,267,112,116,191,188,206,204,292,280
"365","Ind365",3721,6,150,159,157,238,242,359,363,308,308,296,272,168,170,137,133,269,275,124,124,200,191,198,198,292,282
"131","Ind131",1442,2,36,153,161,242,242,355,355,312,312,276,298,170,170,135,127,275,263,124,124,188,200,206,214,290,282
"604","Ind604",6087,5,108,159,181,242,240,355,359,312,312,292,296,170,178,135,141,263,267,130,112,191,191,206,206,290,282
"61","Ind61",583,3,74,169,153,242,242,359,339,312,312,268,306,164,170,137,139,261,263,120,126,191,188,238,206,292,298
"863","Ind863",8247,3,72,165,157,242,240,355,363,312,312,278,288,170,176,135,147,263,265,122,118,191,191,206,206,294,294
"270","Ind270",2737,5,113,157,0,254,242,355,355,312,308,252,276,178,176,137,135,259,267,120,124,188,191,206,212,278,292
"575","Ind575",5818,3,74,181,153,242,242,339,355,312,308,278,268,166,170,133,135,267,275,120,112,191,191,198,206,284,292
"368","Ind368",3749,2,36,157,169,246,242,363,339,312,308,278,272,170,170,137,135,271,265,120,116,191,191,206,204,286,282
"360","Ind360",3693,5,114,153,173,242,262,339,355,312,304,278,266,172,178,143,135,267,275,120,116,191,191,212,206,290,294
"869","Ind869",8342,2,50,163,157,254,240,359,355,312,308,298,278,172,170,137,141,275,269,124,120,185,191,214,204,292,290
"1560","Ind1560",15760,2,40,171,171,248,242,359,339,312,312,272,292,170,176,133,139,267,275,120,120,191,191,198,198,286,280
"545","Ind545",5578,3,62,159,153,242,240,355,355,312,308,268,294,170,168,137,137,265,271,120,116,191,191,206,198,282,286
"1485","Ind1485",14888,6,136,181,143,242,240,355,355,308,308,278,278,168,178,135,141,259,265,120,118,191,191,206,206,290,292
"1536","Ind1536",15478,2,44,165,171,262,250,359,355,312,308,0,0,170,170,137,139,265,269,118,118,191,191,206,206,290,294
"71","Ind71",773,6,148,157,165,240,242,355,355,308,312,298,278,170,170,137,133,269,259,120,124,188,191,206,190,288,290
"1592","Ind1592",16037,4,93,161,173,246,242,359,355,312,312,286,278,166,168,135,137,257,265,120,124,191,191,206,200,282,300
"711","Ind711",6976,4,79,165,151,242,242,359,355,308,308,252,298,168,170,135,133,267,271,126,126,191,191,196,208,308,292
"916","Ind916",8830,3,52,159,179,242,238,355,355,312,308,272,266,176,172,137,141,287,265,126,124,197,188,206,198,290,292
"135","Ind135",1465,6,137,171,157,238,240,355,355,308,308,296,288,172,176,135,137,275,275,112,112,188,191,204,198,290,284
"1636","Ind1636",16450,3,64,153,155,246,250,359,339,312,304,278,306,178,176,137,135,263,267,124,124,185,191,206,190,292,294
"1313","Ind1313",12995,4,91,175,159,262,246,359,355,312,312,288,278,170,172,137,137,259,275,120,124,191,191,206,206,292,290
"369","Ind369",3754,2,35,153,173,242,242,355,355,312,312,278,276,168,172,135,135,265,259,120,124,191,191,208,214,284,282
"810","Ind810",7726,2,36,157,157,246,246,355,355,308,308,278,292,176,176,135,135,265,267,120,120,191,188,190,206,318,308
"759","Ind759",7281,2,38,157,0,240,242,355,355,312,312,284,286,170,170,135,133,265,265,124,124,191,191,204,206,290,282
"939","Ind939",9053,1,13,165,171,240,240,359,355,312,308,0,0,170,170,133,141,263,269,118,118,191,191,196,206,300,292
"1830","Ind1830",18350,6,141,153,171,246,242,355,355,308,308,288,278,164,170,137,137,267,265,124,118,191,191,238,256,318,278
"494","Ind494",5042,3,60,177,157,240,246,359,359,308,312,268,286,172,172,135,135,265,267,124,118,191,191,200,198,288,290
"1842","Ind1842",18433,1,15,153,159,250,240,355,339,312,312,272,288,178,172,141,137,265,299,120,120,191,191,206,198,294,290
"235","Ind235",2445,1,11,171,173,252,240,339,355,312,312,296,248,176,168,135,141,259,265,124,130,191,191,198,210,294,306
"1689","Ind1689",16966,3,56,157,165,238,242,355,359,312,312,0,0,174,174,137,135,269,267,118,124,191,191,200,210,282,292
"1327","Ind1327",13162,3,51,167,177,262,242,363,339,312,308,290,258,170,178,135,143,267,267,126,120,188,191,206,206,318,290
"1781","Ind1781",18058,4,80,157,167,246,248,355,355,312,308,286,278,178,166,137,135,265,269,124,112,191,191,238,198,284,318
"1552","Ind1552",15688,4,76,165,181,260,240,355,355,312,308,278,252,168,168,135,135,269,263,124,120,191,188,198,206,308,278
"1928","Ind1928",19302,4,82,157,171,246,246,339,355,312,308,258,278,174,170,135,133,259,265,130,130,200,191,206,198,282,284
"1476","Ind1476",14788,6,136,163,157,242,240,355,339,312,308,278,0,170,178,143,135,267,257,112,124,191,188,206,204,294,294
"652","Ind652",6511,1,16,169,181,246,246,363,355,312,312,254,298,168,168,135,133,259,303,120,124,191,188,198,206,294,286
"231","Ind231",2410,2,39,157,171,246,242,355,355,312,304,278,278,176,172,143,135,259,265,116,130,191,191,204,206,306,290
"1518","Ind1518",15225,1,12,153,153,242,240,355,355,308,312,248,286,170,178,139,137,265,267,126,120,188,191,206,198,282,290
"1431","Ind1431",14349,4,90,183,175,246,252,359,355,308,312,272,258,170,178,135,135,271,265,124,112,200,185,198,206,282,296
"413","Ind413",4152,1,8,157,157,240,240,355,355,312,312,268,278,170,174,137,143,265,271,112,120,191,191,238,206,284,318
"798","Ind798",7649,3,74,157,159,242,242,355,355,312,308,288,252,170,168,135,135,275,299,124,120,188,191,198,206,290,294
"655","Ind655",6520,2,47,175,153,242,242,355,363,312,308,288,252,178,178,135,135,263,263,124,112,188,191,198,198,292,286
"350","Ind350",3623,4,93,159,171,240,238,363,355,312,312,278,248,178,176,143,135,263,263,120,116,191,188,206,206,282,306
"610","Ind610",6103,5,121,165,165,240,244,359,355,312,308,272,268,174,170,135,143,271,275,126,124,191,191,214,206,294,292
"216","Ind216",2274,4,100,169,153,246,242,355,355,308,312,266,296,164,176,133,141,265,271,124,120,191,191,206,206,282,284
"507","Ind507",5168,2,32,169,169,240,242,355,355,308,308,266,278,170,176,135,135,267,265,112,124,200,191,210,198,292,292
"1285","Ind1285",12689,6,131,173,175,242,242,359,355,312,308,292,278,170,170,135,133,263,273,118,124,191,191,210,214,294,280
"1663","Ind1663",16698,6,131,169,143,242,246,355,359,308,308,298,248,176,176,137,135,261,263,124,120,188,191,204,206,286,308
"1804","Ind1804",18213,4,76,171,183,242,242,363,355,308,308,268,292,176,178,139,135,267,263,118,120,185,191,198,206,294,286
"748","Ind748",7234,5,104,169,157,246,246,355,355,312,312,278,328,178,164,137,135,271,267,120,120,191,188,198,206,288,294
"1018","Ind1018",9865,3,51,171,161,250,246,355,355,304,312,276,278,172,176,135,137,263,265,120,130,191,191,198,212,318,292
"58","Ind58",560,5,117,171,171,240,242,339,355,308,312,272,292,168,176,137,137,271,265,124,130,191,191,206,206,286,308
"716","Ind716",7000,4,98,173,167,246,246,359,355,312,308,248,272,170,176,147,133,257,257,118,118,191,191,206,206,294,292
"870","Ind870",8349,5,118,157,153,240,248,355,355,312,312,272,298,170,178,135,133,265,263,124,128,191,191,198,206,290,294
"1379","Ind1379",13830,6,134,171,175,240,246,355,355,308,312,248,296,178,184,143,135,257,271,120,118,200,191,204,198,308,298
"496","Ind496",5053,4,90,165,181,254,242,355,355,308,308,266,278,168,168,137,139,267,275,124,112,191,191,210,198,300,282
"543","Ind543",5552,3,55,171,157,242,248,355,363,312,312,292,252,172,166,133,139,275,269,126,120,191,191,198,214,278,294
"639","Ind639",6438,6,126,171,159,240,242,355,339,312,308,296,278,170,172,135,133,267,267,116,120,191,191,190,198,308,308
"878","Ind878",8432,5,116,173,159,242,252,355,355,308,308,248,272,168,178,141,135,271,267,124,124,191,188,196,206,292,282
"1411","Ind1411",14147,1,21,165,157,240,244,355,359,312,312,286,270,170,174,135,135,299,265,116,120,191,185,206,206,306,290
"147","Ind147",1554,6,130,143,159,242,242,355,355,308,308,288,266,170,170,135,135,275,303,120,116,191,191,206,214,282,300
"1141","Ind1141",11219,2,47,161,143,242,242,339,355,312,312,248,292,172,174,135,135,271,263,124,130,191,191,198,204,294,290
"726","Ind726",7076,1,24,167,175,242,254,359,355,312,312,300,278,170,178,141,133,263,275,124,120,191,191,210,210,306,294
"162","Ind162",1694,6,146,181,153,240,254,359,355,312,312,298,278,170,170,135,141,265,267,124,124,191,191,0,0,286,282
"983","Ind983",9534,5,115,153,177,242,242,355,339,304,312,286,298,178,170,139,135,287,269,116,116,188,0,238,204,298,290
"195","Ind195",2094,1,20,171,157,242,242,339,355,312,312,258,328,170,164,135,135,269,265,124,124,191,191,206,198,282,318
"721","Ind721",7020,5,107,157,167,246,242,363,359,308,312,288,296,170,164,133,135,267,267,124,120,191,191,204,206,290,294
"1550","Ind1550",15680,3,61,153,157,242,242,359,339,308,308,298,276,174,178,135,143,263,265,116,130,191,191,206,206,288,294
"642","Ind642",6454,1,24,171,159,240,248,355,359,312,308,272,290,168,168,141,135,265,263,122,124,188,191,198,198,280,278
"1203","Ind1203",11845,3,67,157,161,242,240,339,359,312,312,272,248,168,178,137,143,275,265,120,124,191,191,206,210,318,306
"1629","Ind1629",16385,5,121,163,173,246,242,355,359,308,312,0,0,170,168,137,143,265,269,124,116,188,191,206,214,292,288
"45","Ind45",383,2,47,157,165,242,246,355,355,308,308,288,278,176,170,135,137,267,263,120,116,191,191,206,190,284,300
"638","Ind638",6428,2,48,173,157,242,242,359,359,312,308,278,288,168,172,137,137,267,267,120,124,191,191,210,206,282,280
"1868","Ind1868",18704,3,54,155,143,248,242,355,359,312,312,272,252,178,176,135,137,267,267,112,116,191,191,206,198,290,278
"1958","Ind1958",19544,3,60,0,0,242,254,359,355,312,312,298,278,178,168,137,141,267,267,126,124,191,191,206,206,282,292
"1305","Ind1305",12932,6,150,171,157,246,238,363,355,308,308,268,278,178,164,135,137,265,267,116,124,191,191,214,206,290,290
"737","Ind737",7137,5,112,157,157,242,240,363,355,308,312,286,278,180,174,137,139,271,265,124,120,185,191,198,206,288,298
"1036","Ind1036",10065,2,40,173,169,240,240,359,339,308,312,276,298,178,170,143,137,265,265,118,112,188,191,204,200,318,308
"474","Ind474",4795,2,44,183,157,242,244,355,339,308,312,278,292,172,170,137,139,269,259,124,124,194,191,208,206,280,0
"925","Ind925",8870,3,61,157,155,246,242,355,355,308,308,288,292,178,178,141,141,265,265,124,120,191,191,206,206,282,290
"1337","Ind1337",13268,3,62,157,157,242,254,355,355,308,312,248,276,172,164,137,137,263,263,120,130,191,191,214,208,290,288
"789","Ind789",7593,4,82,177,161,242,242,355,355,312,308,294,294,170,168,137,137,275,263,130,124,191,185,206,208,292,294
"1875","Ind1875",18812,1,4,165,169,250,242,359,359,312,304,248,278,166,176,143,137,263,267,120,120,191,191,206,206,282,304
"1926","Ind1926",19294,5,124,175,163,246,254,355,339,308,308,272,248,176,172,135,137,275,263,124,120,188,191,210,198,294,304
"1251","Ind1251",12404,4,86,173,159,254,242,359,359,308,308,272,272,172,168,135,137,263,257,124,112,191,191,196,206,282,284
"1026","Ind1026",9929,4,90,155,173,242,248,355,339,312,312,272,288,178,170,135,139,299,267,116,130,191,191,206,208,282,282
"1408","Ind1408",14114,2,47,157,173,242,254,359,355,312,312,272,272,168,168,139,141,265,267,120,120,191,191,198,208,286,282
"1506","Ind1506",15115,6,139,143,173,248,240,355,355,312,304,272,278,170,170,139,135,265,269,118,116,191,188,214,206,290,298
"240","Ind240",2487,6,147,157,157,242,242,359,359,312,312,268,0,176,174,135,135,265,263,112,118,188,185,206,198,290,294
"170","Ind170",1819,3,52,159,167,246,248,359,355,308,312,296,248,168,178,135,143,267,267,120,124,191,191,204,206,290,282
"680","Ind680",6705,6,133,175,157,240,240,355,355,308,308,278,278,168,168,137,133,263,263,118,124,191,191,204,206,294,290
"1478","Ind1478",14831,4,96,157,171,248,252,355,355,308,308,296,298,170,170,135,143,265,263,120,120,191,200,210,204,294,306
"608","Ind608",6101,5,109,163,167,242,246,355,355,308,308,286,272,176,182,135,141,269,267,124,116,191,191,204,198,284,292
"800","Ind800",7657,4,84,167,175,240,246,355,355,312,312,272,288,170,178,135,143,263,275,120,124,191,191,206,198,318,284
"1156","Ind1156",11411,5,116,161,165,242,246,339,359,308,312,272,0,164,168,135,135,265,269,118,118,191,191,204,206,280,284
"1950","Ind1950",19441,5,105,157,153,242,254,355,339,312,312,278,0,170,168,135,135,267,263,124,120,188,191,198,206,294,288
"1707","Ind1707",17280,6,136,157,157,248,242,355,359,312,312,248,266,170,170,137,137,267,267,116,112,188,191,198,210,290,290
"1929","Ind1929",19302,4,83,157,171,246,246,355,355,312,308,294,278,164,170,141,133,259,265,130,130,188,191,206,198,290,284
"603","Ind603",6084,1,19,157,153,240,242,355,355,312,312,276,278,168,168,137,137,269,267,120,124,191,191,0,0,294,282
"1167","Ind1167",11542,5,112,163,161,242,242,355,359,312,304,248,252,178,178,135,135,269,267,120,126,191,191,214,214,308,292
"230","Ind230",2406,3,59,157,165,242,242,359,355,312,312,266,278,178,172,135,137,271,275,116,116,191,191,198,206,280,290
"1977","Ind1977",19712,1,4,177,157,242,242,339,359,312,312,278,276,168,178,135,147,269,303,116,124,191,191,206,206,284,286
"750","Ind750",7234,5,115,157,157,246,246,355,355,312,312,298,278,170,164,137,135,271,267,120,120,191,188,198,206,292,294
"403","Ind403",4046,4,76,165,157,240,254,363,355,312,312,288,292,170,184,137,137,257,265,124,118,200,191,206,212,282,298
"1359","Ind1359",13600,5,106,169,177,244,242,355,355,312,312,266,270,170,168,135,137,263,271,124,120,191,191,206,206,306,286
"24","Ind24",246,6,128,173,157,252,242,355,355,308,312,272,288,170,170,137,139,265,267,124,112,191,191,206,200,282,284
"1069","Ind1069",10374,6,146,171,157,254,248,363,359,312,312,288,266,164,170,137,135,265,263,116,120,191,191,206,206,294,306
"1719","Ind1719",17436,1,4,171,175,264,242,355,359,308,312,272,272,172,176,133,135,273,303,116,116,191,191,206,206,278,290
"651","Ind651",6511,1,8,169,181,246,246,339,355,312,312,254,298,168,168,135,133,265,263,118,124,200,188,198,206,294,286
"1744","Ind1744",17772,4,92,173,157,240,242,355,359,308,312,272,272,176,170,135,133,265,267,124,124,188,191,198,196,286,284
"1954","Ind1954",19485,5,102,159,173,246,246,355,355,312,308,278,296,178,170,135,143,263,265,112,124,191,188,208,198,288,290
"104","Ind104",1135,1,16,171,153,240,240,339,359,312,308,252,252,176,172,135,143,263,275,124,124,191,191,198,198,290,286
"643","Ind643",6467,6,145,165,157,242,240,355,355,312,312,258,294,178,170,135,135,267,303,118,124,191,188,206,214,282,282
"885","Ind885",8525,2,30,167,165,246,242,355,355,308,312,278,278,170,178,137,135,267,265,118,124,191,191,206,206,318,298
"161","Ind161",1693,1,3,183,167,278,248,359,355,312,312,278,278,168,170,135,135,271,271,126,116,191,191,206,206,282,304
"1421","Ind1421",14250,2,30,169,175,242,242,355,359,312,312,278,248,178,176,133,143,271,259,120,118,188,191,198,198,318,290
"945","Ind945",9124,4,95,155,159,246,240,359,359,312,308,272,328,172,178,135,133,259,275,120,120,191,191,206,204,294,294
"940","Ind940",9060,2,31,0,0,238,254,359,359,304,312,248,298,174,168,137,135,263,271,120,120,191,191,198,206,290,288
"1031","Ind1031",9994,3,75,175,155,240,242,355,339,312,312,286,252,178,168,137,143,267,269,126,116,188,191,204,208,292,284
"1828","Ind1828",18342,5,118,157,157,240,242,355,355,312,308,290,306,172,172,135,139,267,275,120,118,188,191,214,206,298,282
"225","Ind225",2336,3,61,161,163,278,254,355,355,308,308,266,288,170,168,135,0,265,261,120,112,191,191,196,206,282,294
"521","Ind521",5328,1,7,157,181,246,264,355,339,308,308,298,288,178,170,135,135,267,267,112,116,191,188,206,204,292,280
"1328","Ind1328",13163,5,104,159,157,250,242,355,339,312,312,278,248,170,170,137,135,259,261,124,124,188,191,214,206,318,290
"1222","Ind1222",12038,5,122,183,159,242,246,355,339,308,312,298,254,170,168,135,137,275,267,120,120,188,191,210,198,306,318
"90","Ind90",1020,6,127,153,173,246,238,355,355,312,308,272,248,176,164,135,137,275,259,124,126,188,191,206,200,286,290
"1075","Ind1075",10442,3,57,153,169,254,254,355,355,312,312,248,294,170,168,135,137,267,269,112,124,200,188,210,200,318,294
"819","Ind819",7773,3,67,167,143,242,242,355,355,308,312,292,268,178,174,137,133,275,263,124,112,188,188,214,204,288,290
"684","Ind684",6720,6,139,173,173,240,250,359,363,312,312,286,268,176,176,137,139,275,275,120,124,191,191,198,196,286,286
"1204","Ind1204",11851,4,89,157,165,240,264,339,355,308,312,288,288,168,172,135,135,271,259,120,116,191,191,210,206,288,290
"98","Ind98",1075,3,61,169,159,242,242,355,355,312,312,252,272,172,170,135,141,267,259,116,126,191,188,214,206,306,294
