"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"855","Ind855",8509,2,47,171,157,240,242,359,355,308,312,176,172,278,278,137,133,269,275,191,191,198,214,300,290
"587","Ind587",5805,3,71,157,171,254,254,355,359,312,308,172,168,290,278,143,137,303,269,191,191,210,206,282,294
"1969","Ind1969",19785,6,140,159,171,242,238,359,355,312,312,172,174,250,286,135,141,263,275,191,191,204,206,286,288
"495","Ind495",4976,6,126,173,161,240,254,355,339,312,312,176,170,290,278,141,143,269,257,191,191,198,204,306,294
"287","Ind287",2958,6,135,159,155,242,242,355,355,308,308,176,174,268,278,143,139,265,267,191,191,214,206,280,318
"312","Ind312",3217,5,107,175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"1904","Ind1904",19184,6,136,155,157,240,246,355,355,308,308,172,172,248,272,135,135,263,265,191,191,210,206,290,306
"1987","Ind1987",19925,1,14,157,159,242,246,363,355,308,312,170,170,266,278,135,135,263,263,191,191,206,196,280,292
"1923","Ind1923",19389,6,146,171,161,248,242,359,355,312,308,172,172,288,298,135,141,267,275,191,191,210,196,292,292
"743","Ind743",7308,2,27,173,167,242,242,355,363,312,308,170,172,272,276,135,135,269,269,194,191,206,198,282,278
"1046","Ind1046",10370,1,20,171,143,246,242,355,359,312,312,170,172,272,288,137,143,263,269,185,188,206,204,298,292
"542","Ind542",5295,1,21,153,163,242,246,355,339,308,308,172,172,278,278,135,137,259,265,191,188,206,206,290,292
"707","Ind707",7013,5,113,157,169,242,246,363,355,312,312,176,172,272,296,133,135,263,267,194,191,200,206,286,284
"1830","Ind1830",18465,2,35,157,167,240,242,355,355,308,312,172,172,278,286,135,135,269,271,194,188,206,206,292,282
"1981","Ind1981",19886,5,112,175,173,242,242,363,355,308,308,172,172,296,250,137,149,267,269,191,188,198,196,284,318
"917","Ind917",9116,2,34,165,169,0,0,355,355,312,308,172,172,278,272,133,135,267,271,191,191,210,206,288,282
"1849","Ind1849",18671,3,63,157,171,240,264,359,355,312,312,172,184,278,278,133,137,269,0,191,191,206,206,306,288
"1588","Ind1588",16020,4,81,157,171,246,246,359,355,312,312,170,174,298,272,135,137,257,265,191,191,206,210,298,292
"1498","Ind1498",15026,2,47,169,153,246,240,359,359,308,312,176,176,288,266,139,133,267,265,191,191,198,206,292,306
"1260","Ind1260",12655,3,67,153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"1261","Ind1261",12664,3,65,173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"823","Ind823",8200,3,54,155,177,246,248,355,355,308,308,172,174,252,272,137,143,265,267,191,191,204,198,292,290
"741","Ind741",7289,1,3,171,157,240,252,355,363,312,308,172,172,276,272,143,137,267,269,188,191,206,206,282,282
"1209","Ind1209",12255,4,82,157,143,242,246,359,359,308,312,172,170,278,272,135,143,265,263,188,191,206,206,302,292
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"1819","Ind1819",18342,4,80,177,153,242,242,339,355,312,312,172,172,276,278,139,133,273,303,191,191,206,206,278,318
"945","Ind945",9368,3,72,169,159,242,240,355,355,312,312,172,174,298,278,133,139,265,257,191,188,206,206,290,286
"835","Ind835",8281,5,106,157,155,242,254,355,355,312,308,172,174,304,296,135,143,259,263,188,191,238,210,294,290
"301","Ind301",3142,4,99,165,183,254,242,355,363,312,308,172,172,294,298,135,137,265,275,188,191,206,206,292,290
"763","Ind763",7516,4,77,163,171,246,242,359,355,308,308,172,172,272,272,143,135,257,303,191,191,206,206,318,284
"547","Ind547",5327,5,104,159,169,242,242,339,359,312,308,174,174,278,298,137,137,275,267,191,191,206,190,308,286
"684","Ind684",6739,4,89,163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"1298","Ind1298",13034,2,49,183,165,242,242,363,355,304,312,172,172,252,252,135,135,271,275,191,191,206,212,286,292
"1426","Ind1426",14429,6,145,165,153,246,254,339,355,312,308,170,172,278,278,135,135,269,269,191,191,206,206,282,290
"1258","Ind1258",12649,4,96,153,165,242,254,355,355,308,312,176,172,306,298,135,137,265,275,188,191,210,198,294,280
"1246","Ind1246",12517,2,31,159,173,242,242,359,355,312,308,172,172,268,274,135,135,267,261,191,191,206,198,284,294
"769","Ind769",7526,2,35,171,161,246,240,339,355,312,308,172,176,298,272,139,135,267,267,191,191,206,206,286,298
"710","Ind710",7035,3,69,169,175,240,242,339,355,312,312,172,172,278,286,135,137,265,261,191,191,204,214,294,292
"493","Ind493",4972,1,14,157,173,0,0,359,355,312,312,174,172,248,278,141,143,267,267,188,191,204,198,290,292
"192","Ind192",1938,4,91,171,155,246,240,359,355,312,312,172,172,248,0,135,133,259,265,191,191,206,198,290,290
"1617","Ind1617",16216,4,96,165,161,254,254,355,339,312,308,172,176,252,278,135,133,275,267,194,194,204,198,294,282
"166","Ind166",1646,2,36,157,159,246,242,355,355,312,312,172,172,272,288,137,135,265,275,191,191,194,206,290,290
"545","Ind545",5301,2,46,157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"1356","Ind1356",13691,5,112,173,159,246,254,355,339,312,308,172,174,248,278,137,141,265,271,191,191,206,198,284,298
"894","Ind894",8787,3,59,171,159,240,242,359,355,312,304,172,172,272,248,133,135,273,265,191,191,214,206,306,308
"1042","Ind1042",10334,3,71,159,167,254,246,363,355,312,308,172,176,252,268,137,143,271,267,191,191,204,206,298,284
"485","Ind485",4919,6,144,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"673","Ind673",6606,4,98,173,157,246,264,339,355,312,312,172,172,278,268,135,139,265,267,191,185,206,200,318,288
"674","Ind674",6617,4,85,173,153,240,246,359,355,312,312,174,174,278,252,135,141,271,265,191,191,206,198,282,318
"425","Ind425",4388,2,45,171,155,248,246,355,355,308,312,172,172,278,252,139,139,273,269,191,0,214,190,282,0
"105","Ind105",1167,1,7,161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"1926","Ind1926",19409,3,73,163,157,240,248,339,359,308,304,172,176,266,278,135,137,265,267,191,191,204,210,282,292
"690","Ind690",6822,4,99,161,153,242,246,355,355,308,308,172,172,0,0,143,137,265,269,191,191,204,204,282,298
"503","Ind503",5003,6,140,165,159,242,240,359,355,0,0,176,172,252,248,135,135,275,259,188,191,198,198,288,290
"1539","Ind1539",15548,5,120,173,157,242,246,339,355,312,312,172,172,286,288,137,137,267,267,191,191,204,208,292,284
"1215","Ind1215",12299,2,36,173,159,242,242,359,355,308,312,172,172,276,248,135,135,265,263,191,191,206,210,290,294
"1631","Ind1631",16276,6,149,183,157,240,240,355,339,304,312,176,172,278,298,141,135,263,267,191,191,210,210,308,290
"221","Ind221",2245,2,36,169,161,244,242,359,339,308,312,172,172,278,278,141,135,263,269,191,191,204,214,294,284
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"1815","Ind1815",18286,6,134,173,173,240,246,363,355,312,312,172,172,268,252,135,135,263,275,191,191,198,206,292,282
"1972","Ind1972",19819,2,37,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,191,191,200,206,290,308
"1570","Ind1570",15805,2,46,159,157,242,240,359,355,312,312,172,172,0,0,137,135,259,265,191,188,198,206,284,294
"1372","Ind1372",13868,3,75,157,173,240,244,339,359,308,312,176,172,296,278,135,135,261,275,191,191,190,196,282,292
"290","Ind290",2997,2,45,173,161,242,242,359,339,308,308,172,172,272,278,137,137,263,265,191,191,206,206,284,306
"1482","Ind1482",14911,1,5,171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"1217","Ind1217",12323,6,127,171,157,242,240,355,355,312,312,172,172,278,272,135,135,267,271,191,188,206,210,300,282
"264","Ind264",2681,3,60,157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"61","Ind61",670,4,96,157,179,246,242,355,355,312,308,172,172,248,294,135,135,263,275,191,191,198,198,292,308
"19","Ind19",188,2,33,181,153,254,240,363,355,308,308,172,176,248,282,135,135,259,271,188,191,206,206,290,290
"563","Ind563",5477,6,148,159,167,254,242,339,339,308,312,172,172,274,278,141,143,267,263,191,191,206,200,282,300
"951","Ind951",9385,1,7,171,175,260,240,359,359,308,312,176,172,288,0,141,141,265,259,191,200,206,206,294,294
"1869","Ind1869",18837,3,69,161,173,252,242,355,355,312,308,172,172,278,248,137,147,265,263,188,191,198,206,278,290
"651","Ind651",6393,1,1,155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"879","Ind879",8673,4,83,157,157,250,240,355,355,312,312,172,172,304,278,133,135,275,271,191,191,208,198,282,292
"1299","Ind1299",13035,3,53,153,159,242,248,355,359,312,308,176,172,288,272,147,141,269,267,191,191,206,214,298,302
"589","Ind589",5835,4,99,187,155,246,242,355,339,308,308,170,172,276,266,135,135,271,265,191,185,204,210,290,284
"1330","Ind1330",13345,6,146,157,165,254,246,355,355,308,312,176,172,252,298,139,137,271,273,188,191,198,198,282,290
"790","Ind790",7838,6,135,0,0,240,254,359,355,312,308,172,176,278,298,137,137,259,263,188,191,210,208,320,306
"9","Ind9",128,2,37,179,155,246,242,359,359,312,312,172,174,278,278,137,135,265,261,191,191,204,206,286,288
"1755","Ind1755",17698,4,85,161,171,246,240,355,339,312,308,172,176,276,252,133,147,259,271,191,191,206,206,278,286
"1259","Ind1259",12650,3,66,173,163,240,240,363,355,312,312,172,174,328,252,143,135,267,267,188,188,206,198,288,318
"1929","Ind1929",19440,6,147,173,157,246,244,339,359,308,308,172,172,278,290,133,139,271,267,188,191,206,198,292,292
"1883","Ind1883",19017,1,23,167,165,242,242,359,355,308,312,172,172,278,272,135,133,259,267,191,191,210,206,286,308
"36","Ind36",478,6,146,159,175,240,246,355,355,308,312,172,172,0,0,135,137,271,269,191,191,206,206,318,284
"382","Ind382",3894,5,116,165,167,242,242,339,339,312,312,174,172,278,288,135,137,267,259,194,191,206,206,290,290
"1353","Ind1353",13646,5,111,163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"1099","Ind1099",11095,1,7,173,177,242,240,355,339,312,312,172,172,272,288,135,137,267,267,191,191,204,206,280,282
"269","Ind269",2794,5,103,161,157,242,246,355,359,308,312,174,172,296,278,135,137,267,267,191,191,206,206,284,308
"148","Ind148",1494,5,123,173,157,254,238,339,359,312,312,172,172,286,278,133,147,263,275,191,191,198,198,294,320
"1440","Ind1440",14613,6,133,155,169,238,252,355,355,308,312,172,172,272,298,135,133,267,275,191,191,206,206,282,318
"1806","Ind1806",18233,5,119,171,153,246,240,359,355,308,308,174,172,266,278,135,135,299,267,191,188,206,206,300,294
"617","Ind617",6032,1,9,157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"881","Ind881",8686,4,81,161,159,242,240,355,359,312,312,172,170,248,288,137,133,265,267,191,188,206,206,282,290
"1696","Ind1696",17043,4,77,159,169,238,242,355,355,312,312,172,174,272,298,137,137,281,263,188,191,210,206,302,292
"1563","Ind1563",15735,3,65,173,169,262,240,359,355,312,312,174,172,288,306,135,135,267,269,188,188,238,210,292,280
"1113","Ind1113",11288,3,60,153,171,240,240,359,355,312,312,172,172,272,278,135,137,271,267,188,191,200,206,282,318
"974","Ind974",9723,3,51,155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"1054","Ind1054",10405,6,130,159,157,240,240,355,355,308,312,176,176,268,286,135,135,271,275,191,191,208,206,304,302
"22","Ind22",248,2,39,161,157,246,242,359,355,312,308,170,174,278,296,147,133,267,265,200,191,200,206,308,300
"1069","Ind1069",10633,2,31,143,173,240,242,359,355,304,312,172,172,290,278,135,143,269,265,191,188,200,206,290,298
"1013","Ind1013",10042,2,49,169,157,240,242,363,359,312,308,172,174,266,248,139,141,265,267,188,191,208,206,278,286
"127","Ind127",1341,5,106,187,151,254,240,355,359,312,312,170,172,278,278,137,135,267,259,191,191,206,208,0,0
"1991","Ind1991",19964,6,130,175,187,242,242,355,359,312,312,172,172,296,268,141,139,263,265,185,191,198,206,294,318
"783","Ind783",7709,1,9,159,153,240,244,355,363,312,308,176,172,286,272,137,135,269,267,191,191,206,206,308,294
"1343","Ind1343",13536,4,82,165,171,242,242,363,355,312,308,172,172,278,278,135,135,275,267,191,191,206,214,290,292
"713","Ind713",7073,2,38,173,177,278,240,355,339,312,308,172,172,294,278,135,137,269,259,191,185,204,190,290,290
"1825","Ind1825",18404,4,98,169,171,246,246,355,355,312,312,174,172,266,288,133,139,269,275,191,191,206,188,290,282
"1803","Ind1803",18222,2,46,165,175,242,246,359,355,308,312,172,172,298,278,135,137,275,263,191,191,238,198,300,318
"338","Ind338",3441,5,114,159,157,242,242,359,355,312,308,170,172,252,252,133,143,265,267,191,188,204,198,286,284
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"1128","Ind1128",11388,1,10,175,157,242,240,359,355,312,312,172,174,266,278,135,0,269,271,188,191,198,206,284,318
"1862","Ind1862",18732,2,49,157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"1317","Ind1317",13216,3,63,143,165,246,240,355,339,312,312,172,172,286,268,139,141,275,275,185,188,206,204,282,306
"1513","Ind1513",15269,2,45,157,157,240,242,355,355,312,304,172,172,272,278,135,137,267,257,188,188,214,198,286,318
"462","Ind462",4756,4,96,153,159,278,240,355,355,308,312,172,172,248,248,133,143,267,267,191,200,206,198,294,282
"1544","Ind1544",15592,5,120,167,161,238,242,355,355,312,312,172,172,278,272,133,137,267,257,191,191,210,206,278,284
"1686","Ind1686",16844,6,144,173,157,242,240,355,355,312,312,176,172,290,288,139,141,263,271,191,191,206,196,282,282
"1088","Ind1088",10881,4,100,0,0,240,240,339,359,308,308,172,174,278,278,135,137,265,267,191,200,206,206,286,290
"1875","Ind1875",18901,3,70,161,171,254,254,359,355,312,312,176,174,268,286,133,133,265,259,191,191,206,190,290,294
"1501","Ind1501",15051,5,114,157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"359","Ind359",3632,6,142,159,169,248,0,363,355,308,312,174,174,294,248,135,137,259,267,191,191,198,198,292,294
"1315","Ind1315",13193,1,10,171,157,242,254,359,359,304,304,170,174,278,292,141,137,267,263,185,191,206,206,308,284
"1201","Ind1201",12182,5,121,165,171,254,240,355,355,312,312,172,172,248,266,135,135,263,275,191,188,206,206,294,286
"1234","Ind1234",12443,4,87,171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"366","Ind366",3708,3,59,157,157,242,252,355,359,308,312,172,172,266,288,133,137,267,267,191,191,210,206,284,290
"380","Ind380",3859,1,21,157,171,240,246,355,359,312,312,176,172,286,272,135,135,267,257,200,194,206,200,286,318
"833","Ind833",8253,5,116,159,177,246,242,355,355,308,308,172,172,278,276,137,135,265,269,191,191,256,206,278,290
"607","Ind607",5977,5,125,175,157,248,246,355,359,308,312,176,172,252,248,139,137,269,267,191,191,196,198,318,294
"1263","Ind1263",12671,6,130,165,157,242,254,355,355,312,312,172,172,286,268,137,135,265,267,191,188,206,204,304,286
"1187","Ind1187",12084,1,17,169,165,246,242,359,355,312,312,172,172,248,278,135,135,267,261,191,188,202,238,294,298
"1864","Ind1864",18740,5,107,157,153,242,246,355,355,308,312,174,172,272,248,137,135,259,271,191,191,204,206,306,294
"998","Ind998",9957,6,139,153,165,242,242,359,359,312,312,172,172,278,272,135,143,275,265,191,185,198,204,290,286
"1947","Ind1947",19586,1,12,161,181,240,240,355,355,312,312,172,172,278,286,143,141,271,259,191,191,206,206,280,294
"365","Ind365",3693,1,17,157,157,242,242,359,355,304,312,170,174,248,292,143,135,261,271,191,191,210,210,290,282
"930","Ind930",9211,3,66,153,171,240,240,339,355,312,312,170,176,286,290,141,135,275,263,191,191,206,198,304,288
"1652","Ind1652",16499,6,137,157,143,238,254,359,355,308,312,172,172,268,250,135,137,269,275,188,188,206,206,292,294
"519","Ind519",5194,1,17,157,167,248,278,355,339,308,312,172,172,272,294,139,135,269,267,185,191,206,198,290,282
"422","Ind422",4343,6,134,157,173,246,0,359,359,308,308,168,172,272,286,137,137,265,271,191,185,206,206,298,282
"931","Ind931",9233,1,2,151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"1","Ind1",10,3,51,163,171,246,254,355,355,308,308,172,172,298,272,137,135,263,275,191,191,206,210,292,294
"988","Ind988",9890,4,86,171,161,240,278,355,355,312,312,172,172,278,282,135,141,267,263,191,191,206,206,284,278
"405","Ind405",4151,2,30,165,157,246,252,355,355,312,308,172,172,278,272,135,135,269,263,191,188,206,214,318,292
"564","Ind564",5485,4,98,169,157,278,278,359,363,308,312,172,172,278,272,137,137,271,263,188,191,206,206,294,280
"1398","Ind1398",14114,4,95,153,165,252,242,359,355,312,308,170,170,278,288,135,141,265,265,188,191,238,206,284,282
"1287","Ind1287",12938,2,27,155,157,242,242,355,355,312,312,172,172,268,296,133,133,267,265,188,191,206,206,288,292
"870","Ind870",8616,5,103,161,159,242,252,355,359,308,312,172,172,266,278,137,135,263,267,191,191,198,196,292,290
"1154","Ind1154",11682,5,110,153,157,248,240,355,359,312,308,174,172,272,266,133,141,269,275,188,191,198,206,298,290
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"25","Ind25",274,4,89,175,153,254,240,355,355,312,312,172,172,248,284,137,135,263,267,188,200,206,198,282,282
"703","Ind703",6957,3,55,153,173,238,240,363,355,312,308,172,172,298,298,135,135,269,265,191,188,214,190,282,300
"448","Ind448",4584,1,14,157,169,242,278,355,355,312,312,172,172,298,276,135,135,267,271,191,194,206,206,290,306
"130","Ind130",1366,2,26,165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"1341","Ind1341",13531,2,30,167,167,242,240,363,355,312,308,172,172,278,300,135,141,267,267,191,191,206,206,308,286
"1145","Ind1145",11544,6,133,159,173,240,278,359,359,312,308,176,172,278,278,135,135,263,267,191,191,210,212,290,290
"891","Ind891",8730,3,53,173,167,242,246,359,359,308,312,172,172,250,278,139,143,265,267,188,191,200,206,290,284
"939","Ind939",9318,3,59,167,153,238,240,359,355,308,312,172,172,252,272,141,135,267,267,191,191,198,200,290,294
"646","Ind646",6295,3,57,169,171,264,240,355,355,312,312,172,172,296,278,135,143,267,265,191,191,206,198,282,284
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"1928","Ind1928",19434,6,138,173,153,240,242,359,339,308,308,172,170,276,296,135,137,303,263,200,191,198,206,298,284
"1768","Ind1768",17763,3,59,157,169,240,242,355,355,308,304,172,172,252,278,137,135,267,263,188,191,198,206,282,282
"1030","Ind1030",10208,6,135,159,187,246,242,355,339,308,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"764","Ind764",7516,4,87,163,171,246,242,355,355,308,308,172,172,272,272,135,135,269,303,191,191,206,206,294,284
"993","Ind993",9917,4,79,177,169,246,248,339,355,312,304,170,172,278,298,135,141,271,275,191,191,214,198,284,282
"15","Ind15",170,1,24,175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
