"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"328","Ind328",3384,2,44,143,153,240,242,359,359,304,312,292,268,170,176,137,137,263,267,122,120,191,188,206,206,294,290
"1116","Ind1116",11314,4,89,173,153,254,242,359,363,308,308,328,278,170,176,135,135,259,275,120,120,191,191,210,206,290,282
"285","Ind285",2951,1,5,157,163,242,240,355,359,308,312,274,298,172,168,133,135,265,265,124,120,191,191,204,206,318,286
"1624","Ind1624",16242,2,49,165,173,246,0,355,355,308,308,272,278,166,168,135,141,275,265,124,124,200,191,198,198,290,284
"1409","Ind1409",14222,3,67,157,167,242,238,355,355,308,304,286,288,172,178,135,137,267,267,124,126,191,191,206,204,294,282
"1925","Ind1925",19408,6,137,153,169,240,242,355,355,312,312,328,272,178,172,135,141,265,259,120,124,191,191,190,206,298,290
"1890","Ind1890",19045,3,75,159,159,240,278,355,359,308,308,266,272,182,172,137,133,269,265,130,124,188,191,214,214,292,290
"690","Ind690",6822,4,99,153,177,240,248,355,355,312,308,286,298,164,168,143,137,267,263,120,124,188,188,204,206,292,290
"1815","Ind1815",18286,6,134,173,157,242,254,339,355,308,308,272,278,170,170,137,135,275,263,120,124,191,191,206,206,290,294
"47","Ind47",580,4,79,157,165,240,242,355,359,312,308,278,278,168,176,135,135,275,263,124,120,191,191,198,210,290,286
"1412","Ind1412",14256,3,66,157,157,248,254,355,355,308,308,272,286,178,170,137,135,265,269,126,124,191,188,238,206,294,292
"1091","Ind1091",10945,4,80,169,143,238,240,355,339,312,308,304,248,170,178,133,141,275,267,116,116,191,191,198,206,306,286
"195","Ind195",2004,5,115,151,175,238,242,355,355,308,312,252,306,172,172,137,139,275,275,124,124,191,191,206,204,292,290
"1595","Ind1595",16067,4,82,159,157,246,240,355,355,312,312,278,278,178,178,135,137,265,261,124,124,191,191,214,206,294,278
"716","Ind716",7095,1,8,157,167,242,254,359,355,312,308,298,278,168,166,137,137,271,259,130,120,191,188,196,198,306,282
"385","Ind385",3934,6,141,157,157,278,242,351,355,312,308,266,252,170,176,135,135,263,265,124,124,191,191,214,198,290,290
"680","Ind680",6710,1,3,159,159,248,242,355,355,308,312,286,278,170,180,135,137,265,259,124,124,191,188,204,214,290,286
"553","Ind553",5389,4,76,163,161,246,242,339,339,312,308,272,286,170,170,137,139,275,269,124,124,191,191,206,198,300,308
"1935","Ind1935",19460,6,145,155,157,254,246,339,355,312,308,286,298,176,168,137,135,267,263,118,120,188,191,198,214,318,310
"751","Ind751",7396,2,35,175,161,242,240,359,355,312,308,298,248,170,178,143,143,263,263,120,124,188,191,210,214,284,294
"22","Ind22",248,2,39,157,165,240,254,359,355,308,312,268,286,170,178,135,137,259,265,124,120,191,191,210,206,286,294
"1693","Ind1693",16951,1,14,171,181,242,242,359,355,312,312,252,288,170,178,133,135,263,263,120,124,188,185,198,198,288,294
"51","Ind51",602,2,43,173,167,242,242,355,355,312,308,272,278,170,178,135,135,259,271,112,118,191,191,210,198,278,292
"1471","Ind1471",14851,6,141,175,157,240,254,339,355,308,312,296,272,170,168,127,139,271,267,120,120,185,191,198,208,282,290
"1119","Ind1119",11327,3,68,157,145,246,254,355,359,308,312,278,278,164,172,133,135,259,269,120,130,197,191,208,206,286,284
"1043","Ind1043",10348,1,9,159,173,242,242,355,355,312,308,274,288,168,168,133,135,271,267,124,118,191,191,210,206,282,294
"1715","Ind1715",17257,1,25,159,157,240,242,359,355,308,312,248,268,166,170,137,135,265,271,120,120,191,191,206,206,298,284
"1358","Ind1358",13694,2,28,153,171,246,248,359,355,312,312,278,286,170,176,137,137,271,267,118,120,191,188,200,190,284,282
"517","Ind517",5174,6,146,161,167,248,242,355,359,312,312,276,272,168,170,137,135,265,263,122,126,191,191,206,210,306,318
"1383","Ind1383",13993,2,38,157,169,278,242,339,359,308,308,258,288,168,170,135,141,263,267,124,124,191,191,206,206,284,290
"26","Ind26",286,3,70,157,161,246,246,355,355,308,308,288,252,176,170,135,137,269,257,120,120,191,191,206,214,318,292
"315","Ind315",3230,4,78,161,165,246,240,355,355,308,308,274,278,170,178,135,135,263,267,120,130,188,194,206,256,318,288
"80","Ind80",859,4,90,157,165,246,246,339,363,308,312,266,248,180,176,143,141,263,259,124,122,191,191,206,214,280,282
"1209","Ind1209",12255,4,82,171,169,242,254,355,359,312,312,278,292,170,176,147,137,285,271,120,130,191,200,196,206,294,292
"330","Ind330",3391,1,7,181,171,240,264,355,355,312,312,250,298,168,166,143,143,275,263,124,130,191,191,210,206,284,292
"1733","Ind1733",17431,3,55,169,171,248,242,355,363,312,312,286,298,178,168,137,135,267,267,124,120,191,200,214,206,288,290
"1465","Ind1465",14768,2,49,173,143,250,246,355,355,312,312,278,286,174,166,133,143,259,263,112,120,191,191,210,214,290,284
"1735","Ind1735",17431,3,63,169,171,248,242,355,363,312,312,278,298,178,168,137,135,271,267,124,120,191,200,214,196,294,290
"1591","Ind1591",16038,6,143,171,161,240,242,355,355,308,308,294,278,176,170,137,135,265,265,112,120,200,200,198,204,292,306
"1601","Ind1601",16096,4,87,157,157,242,252,355,355,308,308,286,286,174,170,141,133,271,267,124,124,191,188,190,206,288,306
"748","Ind748",7348,2,28,159,173,240,240,339,339,312,312,278,272,170,174,135,135,271,267,124,116,191,188,206,238,318,284
"854","Ind854",8502,4,96,183,157,238,248,355,355,308,312,292,278,170,170,137,139,265,0,116,120,191,191,206,198,306,308
"180","Ind180",1834,6,131,171,169,238,0,355,355,308,312,288,272,178,170,137,137,271,257,120,120,188,185,190,206,282,294
"1958","Ind1958",19687,1,23,173,171,252,262,355,355,312,308,252,248,176,176,141,137,275,303,120,120,191,194,206,204,318,292
"767","Ind767",7520,2,41,157,159,246,242,355,355,312,312,272,296,174,170,135,137,271,267,118,124,191,191,206,200,290,318
"193","Ind193",1994,4,95,165,173,240,240,355,359,308,312,276,278,168,170,135,139,263,265,126,120,188,191,206,196,294,300
"250","Ind250",2546,1,5,169,143,240,242,355,339,312,312,252,288,172,170,141,135,267,275,112,116,191,191,210,206,292,282
"1250","Ind1250",12578,6,144,159,155,240,242,359,359,312,308,278,278,166,182,137,137,271,267,124,130,191,191,206,238,306,284
"415","Ind415",4269,4,97,161,157,242,246,355,359,312,308,278,298,178,178,141,141,263,275,120,112,200,191,198,198,306,286
"168","Ind168",1655,5,118,157,165,252,254,355,355,312,308,278,254,178,170,135,139,265,267,124,120,191,191,204,198,298,284
"632","Ind632",6186,2,48,153,169,240,238,339,339,308,308,310,272,170,170,135,137,267,267,116,118,191,191,200,214,284,284
"366","Ind366",3708,3,59,161,157,246,240,359,355,308,308,286,272,174,172,135,137,265,267,116,124,191,191,198,190,288,292
"846","Ind846",8475,1,19,171,173,240,240,359,355,312,312,286,278,170,178,137,137,271,267,116,120,191,191,206,190,282,318
"1081","Ind1081",10814,2,33,159,171,246,242,355,355,312,304,292,298,168,176,135,135,263,267,124,124,188,197,210,204,292,308
"912","Ind912",8993,3,51,153,165,246,238,355,359,308,312,248,298,174,174,137,137,265,257,116,120,191,191,214,206,290,286
"1569","Ind1569",15768,3,63,173,183,278,254,359,355,312,308,278,278,176,178,139,139,265,269,124,120,191,191,206,198,292,294
"540","Ind540",5286,4,97,155,163,242,240,355,355,308,312,290,294,178,176,137,147,265,275,120,118,200,185,206,214,294,290
"1499","Ind1499",15034,1,11,165,169,242,240,355,355,312,312,252,252,176,176,133,137,269,267,124,120,188,191,206,238,284,290
"334","Ind334",3403,5,116,157,155,246,246,355,355,308,312,286,278,170,174,139,141,285,265,112,130,200,188,206,198,288,304
"1330","Ind1330",13345,6,146,157,153,242,246,359,355,312,308,278,248,178,168,135,137,265,275,116,116,191,188,198,204,290,288
"1549","Ind1549",15610,2,49,167,155,242,246,363,339,308,312,278,268,176,168,135,137,263,265,116,124,191,188,214,214,292,294
"209","Ind209",2135,4,78,155,143,248,246,359,355,304,312,296,274,170,172,143,135,267,271,126,120,191,191,198,204,290,304
"473","Ind473",4816,3,75,175,159,254,242,359,355,312,312,272,296,170,176,135,135,267,265,122,120,191,185,206,206,292,290
"178","Ind178",1803,1,24,157,171,246,246,355,359,312,312,286,266,164,172,135,141,267,265,118,118,191,191,198,206,284,282
"189","Ind189",1904,5,113,161,157,246,246,355,355,308,312,248,288,164,172,133,137,269,269,120,120,191,191,206,198,288,282
"408","Ind408",4171,2,29,159,157,254,254,355,359,312,308,278,278,168,168,137,137,259,265,124,124,191,191,206,198,282,288
"114","Ind114",1244,2,38,155,157,246,240,355,355,312,312,306,304,170,172,139,135,0,0,118,120,191,191,206,206,290,306
"1299","Ind1299",13035,3,53,153,157,254,242,355,355,308,312,286,248,168,178,135,143,265,269,124,126,191,191,198,206,284,298
"1755","Ind1755",17698,4,85,175,159,242,242,355,355,308,312,278,306,168,170,143,143,275,263,120,116,188,191,200,206,292,284
"1237","Ind1237",12452,5,101,157,157,240,240,359,339,312,312,286,258,170,176,135,135,257,265,126,118,191,188,206,198,300,282
"1094","Ind1094",10984,6,131,153,143,242,244,355,359,308,312,278,278,170,168,137,137,257,269,126,120,191,191,198,210,280,292
"1054","Ind1054",10405,6,130,159,177,240,240,355,363,308,308,290,0,172,170,133,137,275,269,124,126,191,191,206,198,294,282
"176","Ind176",1784,6,141,153,173,246,246,355,355,308,308,272,278,170,176,141,135,259,267,120,124,191,191,206,214,292,290
"882","Ind882",8686,4,81,157,0,240,240,363,355,304,312,258,278,170,178,135,137,259,265,120,120,188,191,206,206,290,306
"401","Ind401",4129,6,145,159,165,242,246,355,355,312,308,278,278,168,174,143,143,267,269,126,118,185,188,206,204,298,290
"546","Ind546",5321,5,112,155,157,246,242,339,359,312,308,268,272,176,170,143,135,267,267,124,118,191,191,206,200,284,298
"247","Ind247",2533,1,11,155,165,242,238,355,355,308,308,278,278,178,178,137,141,267,261,120,116,188,191,214,196,290,288
"677","Ind677",6692,5,110,159,165,242,242,355,355,308,312,276,252,170,174,135,135,271,271,118,124,200,191,198,214,294,278
"1017","Ind1017",10083,2,37,161,157,242,246,355,359,312,312,292,272,170,176,137,139,257,263,130,118,191,188,196,206,282,290
"215","Ind215",2193,2,45,157,165,242,254,355,355,304,312,272,328,170,168,137,133,267,265,120,124,191,200,206,214,0,0
"1660","Ind1660",16598,6,148,177,171,246,240,355,355,312,308,254,278,178,170,135,133,259,263,120,120,200,191,206,210,292,286
"1838","Ind1838",18562,3,54,169,169,240,278,355,355,312,312,278,276,178,170,133,135,273,269,116,124,191,200,238,214,286,294
"672","Ind672",6580,1,12,157,153,242,240,355,363,312,312,292,278,172,176,135,141,265,263,124,126,191,191,210,204,294,318
"1455","Ind1455",14680,1,6,173,157,242,242,355,355,312,308,292,274,170,168,137,139,267,259,112,120,191,191,206,206,306,294
"441","Ind441",4545,4,87,157,159,238,238,359,355,312,308,272,278,168,176,135,135,267,275,124,118,188,191,214,210,300,298
"778","Ind778",7681,2,47,173,153,246,246,359,359,312,312,0,0,164,170,143,137,259,261,124,120,191,191,198,204,282,292
"592","Ind592",5837,2,37,169,169,246,254,355,339,312,312,288,294,168,170,137,135,259,263,118,120,191,191,190,206,292,292
"759","Ind759",7477,5,112,153,157,242,242,363,355,308,312,278,248,164,170,137,137,263,271,120,124,191,191,198,210,294,310
"279","Ind279",2868,3,69,169,153,240,242,355,355,312,312,272,266,170,166,135,137,303,269,124,124,191,191,206,206,294,306
"1929","Ind1929",19440,6,147,153,151,242,246,359,339,308,312,288,278,174,170,143,135,263,267,130,124,191,188,238,212,300,286
"520","Ind520",5197,2,32,173,171,240,238,355,355,312,312,286,266,180,172,147,135,267,265,124,124,191,191,206,206,308,286
"643","Ind643",6263,6,126,171,169,240,248,355,355,308,312,268,278,170,170,143,135,267,263,116,112,188,191,206,206,286,294
"1835","Ind1835",18528,5,124,0,0,242,246,355,355,308,308,278,292,174,178,137,137,267,263,124,126,191,191,206,206,300,294
"219","Ind219",2215,4,99,183,165,242,242,355,355,308,312,296,252,172,170,143,137,263,269,116,120,188,188,200,204,290,286
"3","Ind3",16,3,67,159,157,238,240,339,359,312,312,278,298,170,176,137,135,267,275,120,120,191,188,198,198,282,290
"470","Ind470",4809,6,136,157,173,246,242,355,355,312,308,298,296,170,176,137,139,303,259,124,116,191,191,206,238,284,288
"1685","Ind1685",16840,6,142,143,157,254,248,355,359,308,312,248,286,174,176,143,135,273,275,124,120,191,191,198,206,318,304
"1033","Ind1033",10219,5,101,159,169,240,242,359,355,312,308,248,272,172,168,135,137,259,267,124,124,191,191,198,206,308,306
"819","Ind819",8160,3,55,165,153,242,248,359,355,308,312,304,258,170,168,137,143,263,265,120,120,188,188,198,206,286,294
"542","Ind542",5295,1,21,159,173,278,278,363,355,312,308,306,248,176,178,135,135,271,303,124,120,188,188,206,206,294,290
"527","Ind527",5228,6,145,165,159,242,244,359,359,312,308,272,266,178,178,141,135,259,275,124,124,191,191,200,214,286,294
"98","Ind98",1075,2,27,173,167,254,246,355,355,308,308,296,258,170,176,135,139,267,263,124,124,191,191,198,210,284,292
"1216","Ind1216",12303,3,55,161,173,240,240,355,355,312,304,248,248,178,168,135,137,275,265,124,126,191,191,200,206,292,294
"1697","Ind1697",17055,4,79,157,169,242,242,355,339,308,308,306,278,184,164,147,137,267,265,120,124,191,191,206,200,290,294
"1338","Ind1338",13494,6,130,157,175,238,242,359,355,308,312,288,278,168,172,133,137,271,267,112,120,188,191,200,214,290,308
"752","Ind752",7419,5,115,173,165,246,242,359,355,312,312,248,272,168,178,137,141,271,259,120,116,191,191,198,214,278,290
"1940","Ind1940",19486,6,132,157,171,242,240,339,339,308,312,296,278,168,178,141,135,267,267,126,120,191,191,206,198,292,282
"1764","Ind1764",17753,5,103,151,169,264,246,359,355,308,308,278,278,180,164,135,143,259,263,120,124,191,191,210,214,294,318
"1692","Ind1692",16921,4,77,163,157,242,0,355,359,312,312,0,0,168,170,135,141,265,265,116,118,191,191,206,214,286,306
"425","Ind425",4388,2,45,157,161,240,246,339,339,312,312,252,278,168,168,137,143,269,287,112,124,191,191,206,200,294,318
"109","Ind109",1182,2,36,173,159,246,242,355,359,308,308,278,272,170,172,135,141,269,271,124,124,191,191,206,206,286,290
"92","Ind92",997,3,67,173,143,248,246,355,359,312,312,248,252,170,170,133,143,263,0,124,124,191,191,206,214,298,280
"977","Ind977",9741,2,27,153,153,240,240,359,359,312,308,306,278,170,170,147,135,261,271,130,124,191,191,202,210,308,278
"83","Ind83",886,5,109,157,169,246,248,355,355,308,308,278,272,182,178,135,135,263,303,112,130,191,188,206,210,294,292
"1046","Ind1046",10370,1,20,177,165,254,244,355,339,312,308,288,254,178,172,141,141,267,263,122,120,191,191,204,206,284,280
"234","Ind234",2402,3,69,157,143,242,252,355,359,308,312,268,278,170,168,141,137,275,261,120,120,191,191,198,206,278,278
"973","Ind973",9716,2,32,157,181,246,278,359,359,312,312,252,288,170,170,137,143,267,265,120,120,191,188,204,206,294,304
"2","Ind2",13,4,77,187,161,240,242,355,355,308,308,248,298,172,172,137,135,263,267,118,118,191,188,204,206,280,300
"153","Ind153",1558,2,42,169,173,240,238,359,355,308,308,272,292,170,168,137,135,263,273,124,118,188,191,210,204,282,284
"824","Ind824",8200,3,61,165,159,242,252,355,355,312,312,278,288,168,178,137,137,259,269,124,124,188,191,206,206,282,284
"427","Ind427",4400,3,56,171,157,242,278,355,359,308,312,248,278,168,170,137,135,265,267,124,120,191,191,198,198,280,282
"995","Ind995",9920,6,143,157,157,242,246,355,339,312,308,286,278,172,164,141,143,267,267,116,120,191,188,206,206,294,292
"321","Ind321",3291,6,141,173,173,252,254,355,359,312,312,278,268,178,176,135,135,269,259,116,122,188,191,198,198,290,282
"1631","Ind1631",16276,6,149,157,159,242,254,355,355,308,312,268,272,174,170,147,141,263,265,120,120,191,188,198,198,280,306
"1233","Ind1233",12426,5,102,157,157,246,242,355,355,308,308,276,272,170,172,135,137,271,259,124,120,191,191,206,204,294,280
"418","Ind418",4325,2,43,157,167,242,242,355,359,308,312,278,278,176,168,139,141,299,267,120,120,188,197,206,204,292,300
"1698","Ind1698",17060,4,96,143,151,246,240,359,355,308,312,278,276,166,172,135,137,267,263,124,124,191,191,206,206,306,294
"1804","Ind1804",18228,6,141,155,159,240,242,355,355,308,308,252,266,170,170,137,141,269,263,126,124,191,191,198,198,280,280
"1839","Ind1839",18582,2,34,165,169,242,242,339,355,312,312,278,0,168,172,135,141,267,265,112,118,191,191,198,206,294,292
"1714","Ind1714",17253,6,129,167,153,242,252,355,355,312,308,278,278,170,176,135,135,269,273,120,120,191,188,210,198,290,320
"679","Ind679",6701,1,21,173,165,238,254,359,355,312,308,266,272,170,172,143,135,267,263,124,126,191,200,198,238,282,284
"1861","Ind1861",18732,2,44,153,157,240,240,359,339,312,308,278,286,176,170,141,139,265,265,112,124,191,188,206,198,300,294
"1689","Ind1689",16889,2,43,179,173,240,278,363,355,308,312,278,278,172,168,141,141,257,267,120,120,191,191,210,206,290,292
"263","Ind263",2666,2,40,153,143,242,242,359,359,312,308,272,278,176,170,137,139,265,267,120,116,191,191,210,0,288,318
"1807","Ind1807",18235,6,145,157,159,242,246,355,355,304,308,288,272,170,176,135,135,263,269,120,124,188,191,206,210,292,290
"744","Ind744",7329,1,18,167,169,0,0,355,359,312,308,286,278,176,174,137,137,265,265,116,118,191,191,206,206,282,284
"1265","Ind1265",12675,3,63,157,173,242,242,339,359,304,312,278,272,176,164,133,135,265,267,124,124,191,191,206,206,290,308
"124","Ind124",1340,6,132,163,165,254,246,355,339,308,312,288,270,172,170,0,0,269,265,126,124,191,188,206,198,306,318
"1221","Ind1221",12376,3,66,171,177,240,246,355,355,312,312,252,272,166,170,133,137,267,273,124,116,191,188,206,206,284,282
"697","Ind697",6886,3,53,157,153,262,256,355,355,304,312,276,266,170,168,137,135,267,259,120,120,191,188,206,204,282,290
"1232","Ind1232",12426,5,101,157,157,246,242,355,355,308,308,276,272,170,172,135,137,271,259,120,120,191,191,206,204,292,280
"683","Ind683",6728,1,23,157,165,246,240,359,355,312,308,268,278,168,170,137,139,267,265,124,112,191,191,204,198,288,282
"1512","Ind1512",15266,5,109,153,153,242,242,359,355,312,308,298,278,184,168,143,133,271,263,124,124,191,200,206,210,290,284
"504","Ind504",5019,2,28,171,167,242,254,355,355,308,312,252,304,170,164,135,135,267,265,120,120,191,191,204,208,318,286
"1175","Ind1175",11968,2,26,165,143,240,240,355,355,312,308,278,266,168,178,135,133,269,267,124,124,191,191,204,206,292,284
"1826","Ind1826",18417,2,38,159,175,242,242,359,355,312,312,296,248,170,170,141,137,271,265,112,118,191,191,206,198,288,282
"1327","Ind1327",13314,5,114,161,169,242,246,355,355,312,312,286,278,170,172,135,135,265,267,124,116,191,191,206,198,286,280
"438","Ind438",4531,6,142,157,171,246,264,355,355,312,308,288,252,170,178,135,137,269,267,120,120,191,191,210,190,292,306
"197","Ind197",2006,2,42,171,157,240,240,359,355,312,312,298,288,172,170,137,137,269,257,118,118,188,191,256,206,282,292
"524","Ind524",5225,5,101,0,0,240,278,355,355,312,308,272,278,168,164,135,141,275,275,118,124,188,191,206,206,294,318
"612","Ind612",5991,5,125,157,167,242,240,355,355,312,308,248,278,168,174,139,137,263,267,118,112,191,191,206,206,306,290
"1036","Ind1036",10240,4,89,161,161,254,254,359,355,304,308,258,248,168,178,141,135,267,267,130,116,191,191,206,206,280,292
"926","Ind926",9160,3,73,155,157,242,244,359,355,312,308,278,298,178,170,135,135,269,259,126,118,191,191,206,206,294,290
"1337","Ind1337",13487,6,141,165,159,278,238,339,355,312,312,250,288,170,178,135,143,263,271,120,118,185,191,198,198,288,282
