"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"134","Ind134",1561,132,148,266,266,124,128,274,277,140,146,243,251,174,166,112,169,172,168,280,276
"117","Ind117",1470,134,134,266,266,122,124,274,277,140,146,241,247,170,186,114,167,170,168,270,276
"1735","Ind1735",17517,134,132,268,266,130,130,274,274,143,146,241,243,176,172,169,169,171,172,268,178
"1619","Ind1619",16361,142,132,268,266,128,126,274,274,146,140,243,273,194,174,169,112,168,173,172,280
"1935","Ind1935",19417,134,140,268,266,130,126,274,274,128,146,243,239,170,172,112,167,171,172,170,170
"1532","Ind1532",15625,138,132,266,266,124,124,274,274,143,143,235,239,180,172,169,169,179,170,170,170
"1055","Ind1055",11127,144,146,266,266,122,126,274,274,146,146,243,245,188,178,114,167,169,169,190,278
"843","Ind843",9113,138,144,266,266,126,124,274,274,149,146,257,257,184,174,167,116,170,168,278,172
"1845","Ind1845",18563,132,134,268,266,126,128,274,274,137,143,241,243,178,178,167,169,177,177,280,276
"879","Ind879",9430,142,142,266,266,124,124,274,277,146,143,241,235,184,170,167,169,170,179,170,172
"685","Ind685",7466,140,132,266,266,128,130,277,274,146,140,239,241,176,168,167,167,170,175,276,268
"362","Ind362",3992,132,134,266,266,124,128,277,277,119,146,247,247,168,192,167,169,170,176,284,172
"965","Ind965",10326,130,134,266,266,130,124,274,274,143,143,243,235,188,172,187,167,168,168,174,280
"579","Ind579",6388,134,132,268,266,124,128,274,274,158,149,243,241,180,174,114,167,170,181,280,268
"153","Ind153",1777,140,140,266,266,128,128,277,274,146,137,241,243,192,182,114,108,177,174,172,276
"691","Ind691",7480,140,144,266,266,124,124,274,277,146,146,255,241,178,176,169,116,170,169,268,176
"955","Ind955",10189,134,144,266,266,126,130,274,274,125,140,241,245,178,180,112,114,169,170,172,172
"778","Ind778",8465,134,132,266,266,130,130,277,274,140,134,255,255,180,184,173,114,173,170,172,178
"535","Ind535",5830,132,136,266,268,128,124,274,274,140,119,241,247,180,180,114,167,170,171,170,170
"809","Ind809",8746,146,144,266,266,128,128,274,274,146,140,251,243,176,178,114,171,170,175,268,280
"475","Ind475",5051,140,128,266,266,130,130,274,274,146,149,241,269,168,182,169,108,168,170,172,172
"437","Ind437",4702,140,134,266,266,130,126,274,274,176,143,235,243,184,184,114,167,193,171,268,276
"1624","Ind1624",16423,132,134,266,268,126,124,274,274,140,146,249,245,182,182,112,169,171,174,276,176
"157","Ind157",1791,132,140,266,268,124,130,274,274,140,137,241,241,168,186,169,169,177,170,282,268
"988","Ind988",10528,132,134,266,266,128,126,274,274,134,170,235,231,178,182,167,110,168,171,280,176
"230","Ind230",2531,134,144,266,266,122,124,274,274,140,158,241,255,176,180,114,114,166,170,174,278
"1466","Ind1466",14905,140,134,266,266,122,132,277,277,140,149,251,235,174,172,169,167,166,170,276,170
"305","Ind305",3351,132,134,266,266,130,130,277,274,146,137,253,255,174,190,116,169,169,168,170,276
"42","Ind42",692,144,134,266,266,128,130,274,274,146,140,247,243,180,182,114,112,168,168,176,268
"858","Ind858",9243,142,144,266,266,116,124,274,274,140,146,245,235,180,172,112,112,172,168,274,278
"1226","Ind1226",12552,134,144,268,266,122,124,274,274,146,146,235,243,172,176,112,167,168,175,170,172
"1686","Ind1686",17037,140,140,266,266,130,130,274,274,140,146,255,241,184,176,112,110,171,171,176,268
"872","Ind872",9364,134,132,266,266,126,124,277,277,140,146,241,269,182,180,112,114,172,170,178,178
"401","Ind401",4292,132,144,266,266,124,122,274,274,155,134,235,241,170,176,175,112,172,172,268,178
"1192","Ind1192",12226,132,132,266,266,130,128,277,277,143,146,247,235,192,174,169,167,168,169,176,268
"1390","Ind1390",14200,144,140,266,266,126,128,274,274,140,143,241,243,170,174,169,167,172,168,280,172
"186","Ind186",2011,140,152,266,266,124,132,277,274,140,140,245,247,182,178,112,167,174,187,276,278
"902","Ind902",9637,142,134,266,266,124,124,274,277,176,143,245,235,176,186,112,116,172,173,174,278
"1959","Ind1959",19671,136,132,266,266,130,126,274,274,140,146,243,241,178,184,110,114,170,169,176,278
"331","Ind331",3630,142,142,268,266,128,130,277,274,143,113,247,241,182,0,165,169,174,177,268,270
"126","Ind126",1532,134,128,266,266,126,124,274,274,146,137,259,247,172,174,114,114,168,170,270,278
"1878","Ind1878",18881,146,136,266,266,130,122,274,274,143,119,255,241,168,186,169,112,169,170,170,172
"1360","Ind1360",13910,134,136,266,266,124,128,274,274,140,140,243,243,178,172,114,114,173,179,280,268
"807","Ind807",8737,142,132,266,266,122,124,274,274,140,146,241,241,168,188,167,112,173,169,276,172
"1882","Ind1882",18898,142,140,266,266,130,130,277,274,146,134,243,241,178,172,167,114,170,172,178,276
"750","Ind750",8191,140,132,266,266,130,122,274,274,146,146,251,273,168,168,112,167,170,169,172,174
"258","Ind258",2815,138,132,266,266,128,128,274,274,134,119,243,245,186,176,167,169,173,169,268,178
"865","Ind865",9291,132,142,268,266,124,130,274,274,146,146,243,237,178,178,167,112,168,176,276,280
"1219","Ind1219",12505,134,132,266,266,126,128,274,274,167,134,253,249,174,178,112,167,172,171,186,168
"206","Ind206",2288,136,140,268,266,122,128,274,274,146,134,241,241,174,176,167,169,172,173,170,172
"1348","Ind1348",13742,138,134,266,266,122,126,274,277,140,146,257,251,170,176,169,114,175,172,272,276
"1368","Ind1368",14000,132,134,266,268,130,124,274,274,146,140,241,241,172,182,118,114,170,170,172,278
"642","Ind642",7120,134,128,266,268,130,126,266,274,140,143,233,255,184,174,167,171,175,171,268,276
"1627","Ind1627",16446,134,140,266,266,126,128,274,274,149,140,269,231,184,178,169,167,175,169,270,268
"844","Ind844",9117,146,134,268,266,126,128,277,277,158,146,239,241,168,174,114,169,168,168,170,272
"1371","Ind1371",14020,140,136,266,268,124,128,274,274,146,143,235,251,176,180,169,112,170,168,172,276
"1433","Ind1433",14612,144,144,266,266,128,132,266,274,146,143,255,249,176,186,114,114,193,175,176,276
"1476","Ind1476",15021,134,134,266,266,124,126,274,274,140,143,253,239,192,174,169,112,172,171,280,172
"1041","Ind1041",11000,134,140,266,268,128,128,274,274,149,146,239,243,172,172,112,167,168,170,284,276
"1133","Ind1133",11722,134,132,266,266,126,128,274,274,149,143,243,259,192,176,112,112,167,170,276,174
"1653","Ind1653",16731,144,136,266,266,124,128,274,274,137,143,243,247,172,186,169,112,185,168,180,176
"1909","Ind1909",19129,138,134,266,266,124,122,274,274,146,143,243,247,174,174,169,167,172,167,280,180
"919","Ind919",9871,134,136,266,266,124,132,274,274,149,146,235,241,176,178,167,114,175,177,268,268
"1149","Ind1149",11866,134,138,266,266,128,124,274,274,143,146,247,235,180,168,114,110,169,170,278,176
"1320","Ind1320",13440,134,142,266,266,120,130,277,277,140,149,241,251,178,184,110,114,170,167,268,270
"769","Ind769",8426,140,146,266,266,126,124,274,274,146,146,241,241,176,172,0,0,181,172,172,176
"1945","Ind1945",19495,144,134,266,268,124,124,274,274,149,146,247,241,174,180,167,169,170,172,170,280
"335","Ind335",3723,134,132,266,266,126,124,274,277,146,134,255,253,180,180,114,167,177,171,276,276
"969","Ind969",10367,140,132,266,266,128,122,274,277,146,140,243,263,180,178,112,169,172,170,170,276
"470","Ind470",5021,132,132,268,266,124,126,274,274,146,143,243,243,176,182,169,167,169,179,176,170
"1903","Ind1903",19078,132,136,266,266,122,130,274,277,146,146,255,241,168,178,114,112,175,168,180,174
"254","Ind254",2788,136,128,266,266,124,130,277,274,143,146,243,267,178,186,169,169,172,175,268,270
"1717","Ind1717",17331,134,132,266,266,130,128,277,277,140,146,235,267,176,194,171,167,168,174,280,174
"690","Ind690",7480,140,144,266,266,124,124,277,277,137,146,253,241,168,176,116,116,170,169,268,176
"1893","Ind1893",18983,130,134,268,266,122,128,277,274,155,134,243,251,178,180,169,167,179,173,170,276
"1410","Ind1410",14424,134,138,268,266,124,130,274,277,134,140,243,243,178,170,112,112,177,172,174,176
"1236","Ind1236",12603,144,138,266,266,128,126,277,277,146,146,241,255,176,184,167,112,171,168,276,268
"147","Ind147",1694,132,150,266,268,124,126,274,274,140,146,235,255,182,182,167,114,173,170,282,170
"277","Ind277",3072,130,132,266,268,128,130,274,277,140,146,241,241,178,192,173,112,169,170,270,278
"1094","Ind1094",11436,134,128,266,266,128,130,277,274,134,158,241,251,0,0,167,169,170,175,172,280
"805","Ind805",8717,134,144,266,266,122,132,274,274,137,146,241,235,172,188,169,175,171,177,170,172
"1902","Ind1902",19077,144,134,266,266,124,124,274,274,149,146,243,239,176,182,112,112,172,170,276,170
"131","Ind131",1545,140,152,268,266,128,130,274,277,146,140,243,251,172,176,169,169,168,170,170,268
"27","Ind27",513,144,134,266,266,132,132,274,277,137,146,251,241,174,178,112,167,171,171,270,280
"1062","Ind1062",11191,140,144,266,266,130,122,274,277,146,137,243,241,180,172,112,112,173,170,276,268
"1806","Ind1806",18155,132,130,266,266,128,124,277,274,134,146,241,235,178,174,169,167,177,172,278,276
"838","Ind838",9033,132,136,268,266,128,130,277,277,146,146,251,235,168,182,110,112,176,170,172,176
"764","Ind764",8398,134,136,266,266,126,132,274,274,134,146,235,257,172,176,169,112,168,168,284,268
"194","Ind194",2099,136,132,266,266,128,130,277,277,146,146,245,255,186,176,169,0,169,171,276,276
"1597","Ind1597",16199,146,130,266,266,124,124,277,277,149,134,243,235,182,180,169,169,171,177,268,170
"1207","Ind1207",12414,132,132,268,266,132,128,274,277,143,146,263,273,172,178,112,165,177,177,190,172
"804","Ind804",8688,134,134,266,266,124,130,277,277,140,140,247,255,182,180,167,167,168,179,270,276
"689","Ind689",7478,144,140,266,266,126,122,274,274,146,146,249,243,184,180,114,163,168,168,268,174
"1115","Ind1115",11583,166,134,266,266,124,126,277,277,146,149,247,241,172,168,112,173,183,168,178,270
"1530","Ind1530",15614,134,144,266,266,130,130,274,277,137,146,249,241,170,174,169,112,177,169,276,172
"1131","Ind1131",11714,134,138,266,266,122,128,274,274,146,146,251,243,192,168,114,112,168,172,180,270
"1439","Ind1439",14709,138,142,266,266,130,130,274,277,146,158,241,243,180,184,112,112,170,169,172,276
"669","Ind669",7360,134,134,266,266,124,122,274,274,140,119,241,255,168,182,112,114,167,170,268,178
"18","Ind18",397,140,132,266,266,130,124,274,274,146,164,251,243,172,182,118,169,172,187,0,0
"1473","Ind1473",15005,152,142,266,266,124,128,274,277,155,134,249,231,176,190,112,169,169,177,170,268
"1810","Ind1810",18173,134,136,266,266,128,122,277,277,146,143,251,247,182,190,110,167,169,170,268,276
"1900","Ind1900",19077,144,134,266,266,124,124,277,274,146,146,243,239,176,182,112,112,166,170,170,170
"280","Ind280",3095,132,136,266,266,126,126,274,274,134,146,241,247,174,172,169,112,170,168,168,276
"1267","Ind1267",12946,132,134,266,268,132,130,277,274,146,143,251,245,168,178,171,112,171,187,268,276
"410","Ind410",4401,142,142,266,268,130,124,274,274,134,134,243,251,180,172,167,165,174,170,174,276
"50","Ind50",818,138,132,266,266,128,130,274,277,140,137,241,269,168,174,116,114,174,169,270,266
"1706","Ind1706",17187,140,134,266,266,128,124,274,277,140,140,251,239,176,180,169,112,173,177,276,280
"727","Ind727",7969,142,142,266,0,124,130,277,274,146,143,249,243,168,180,112,165,170,170,172,172
"619","Ind619",6922,128,144,266,266,126,126,277,274,146,146,249,247,154,182,169,165,166,172,170,174
"1809","Ind1809",18172,138,140,266,268,124,124,274,277,143,140,251,243,176,174,177,112,168,170,178,172
"130","Ind130",1544,136,132,266,266,136,126,274,274,143,134,249,243,182,176,167,114,170,170,178,276
"1511","Ind1511",15436,134,134,266,266,124,132,274,274,134,146,253,243,178,192,167,167,169,172,176,178
"411","Ind411",4401,134,142,266,268,126,124,277,274,134,134,243,251,180,172,169,165,174,170,174,276
"1049","Ind1049",11073,134,144,266,268,122,126,277,274,140,146,241,241,180,174,114,112,167,178,172,268
"1538","Ind1538",15640,144,144,268,266,130,130,274,277,164,146,235,251,188,190,112,112,169,168,194,276
"453","Ind453",4864,138,140,266,266,126,124,274,274,155,143,241,243,174,178,177,167,170,171,268,268
"918","Ind918",9846,136,138,266,266,122,124,277,274,146,143,241,235,178,182,114,114,177,169,176,268
"790","Ind790",8553,132,142,266,266,128,126,274,274,134,134,241,241,176,186,112,169,173,173,276,270
"1816","Ind1816",18269,136,140,266,266,132,136,274,277,146,146,243,235,172,182,110,112,168,172,176,270
"518","Ind518",5614,144,132,266,266,122,124,274,274,140,146,247,247,180,178,116,112,170,170,270,280
"1827","Ind1827",18311,134,128,266,266,126,126,274,277,146,143,243,245,160,174,165,116,168,172,176,176
"263","Ind263",2871,136,144,266,268,122,130,277,274,140,134,259,241,174,178,167,167,168,168,278,172
"1956","Ind1956",19607,140,136,266,268,124,126,277,274,140,140,241,241,180,176,112,169,170,167,276,274
"622","Ind622",6955,132,128,266,266,126,128,274,274,146,143,237,257,168,188,112,112,168,185,280,188
"663","Ind663",7259,128,132,266,266,128,126,277,274,119,146,251,241,184,184,169,167,177,168,176,174
"698","Ind698",7640,134,130,266,266,130,130,274,274,113,146,247,235,180,172,167,114,173,167,276,172
"889","Ind889",9546,140,134,266,266,126,128,277,274,134,146,259,241,180,180,171,177,170,166,178,276
"1712","Ind1712",17261,134,132,266,266,130,122,277,274,146,137,241,241,180,180,169,112,170,170,274,168
"1172","Ind1172",12067,134,132,266,266,126,122,277,277,140,140,251,241,186,182,114,112,169,170,168,170
"1319","Ind1319",13417,138,138,266,266,124,122,274,274,155,155,235,241,184,172,114,175,169,170,276,170
"431","Ind431",4616,134,136,266,266,126,128,277,274,143,137,243,243,186,174,169,112,165,172,176,190
"1622","Ind1622",16392,134,144,266,268,128,122,274,274,143,137,235,251,180,172,108,112,177,175,176,280
"166","Ind166",1858,146,132,266,266,124,122,274,274,140,149,243,235,182,186,169,112,167,169,276,270
"356","Ind356",3919,138,146,266,266,130,128,274,274,167,143,239,231,180,180,112,169,169,177,170,174
"1484","Ind1484",15093,134,138,268,266,130,124,274,274,146,140,257,237,176,184,165,167,168,169,284,276
"911","Ind911",9734,134,132,266,266,130,128,277,274,149,134,245,235,186,170,112,167,170,168,282,178
"183","Ind183",1980,142,132,266,266,128,124,277,274,158,140,247,259,168,178,173,169,168,175,176,202
"1240","Ind1240",12639,134,142,266,266,124,124,274,274,152,140,241,251,176,176,114,112,167,172,178,176
"113","Ind113",1445,138,132,266,266,128,130,274,274,143,146,259,247,176,168,171,169,166,169,178,170
"776","Ind776",8463,134,138,266,266,126,130,274,274,155,137,247,241,182,178,167,173,168,172,174,276
"414","Ind414",4448,134,140,266,266,128,126,277,274,146,0,235,235,178,172,114,167,177,170,270,268
"639","Ind639",7096,134,138,266,266,128,124,274,274,143,149,255,235,180,172,173,110,169,170,280,214
"1898","Ind1898",19037,140,138,266,266,130,122,274,274,143,146,251,251,166,180,167,167,188,169,278,172
"1610","Ind1610",16271,138,152,268,266,124,124,274,274,119,143,249,243,174,182,114,112,169,176,276,274
"671","Ind671",7364,136,128,266,266,126,126,274,277,143,146,241,243,174,186,165,169,169,167,174,276
"1915","Ind1915",19157,132,132,266,266,128,126,277,274,134,152,243,241,188,178,112,112,169,167,196,170
"757","Ind757",8277,134,136,266,268,124,124,274,274,143,143,253,255,176,168,165,108,170,167,280,170
"1788","Ind1788",18053,132,132,266,266,122,128,277,274,146,143,247,241,174,178,114,169,171,169,282,276
"514","Ind514",5506,144,132,266,266,130,126,274,274,140,143,235,251,168,182,167,114,168,185,172,172
"20","Ind20",410,138,142,266,266,128,130,274,274,146,134,241,265,168,180,169,114,167,170,174,168
"235","Ind235",2609,130,146,266,268,132,128,274,274,146,143,231,243,172,180,114,169,170,175,174,268
"452","Ind452",4864,138,140,268,266,126,124,274,274,146,143,241,243,174,178,167,167,170,171,272,268
"361","Ind361",3987,140,140,268,266,126,128,277,277,137,146,253,241,182,168,171,167,176,167,170,172
"1481","Ind1481",15080,142,132,266,266,130,122,274,274,167,140,241,243,166,188,167,167,168,177,172,280
"1225","Ind1225",12551,132,138,266,266,132,122,274,274,134,143,269,253,188,168,112,169,169,174,268,172
"454","Ind454",4867,140,142,266,266,124,124,277,277,143,143,247,235,172,172,167,167,174,179,276,268
"499","Ind499",5386,134,132,266,266,122,132,274,274,143,140,235,243,180,174,108,112,169,175,176,268
"101","Ind101",1373,140,132,266,266,126,128,274,274,143,146,251,251,178,162,112,118,172,169,180,278
"625","Ind625",6963,140,140,266,266,126,126,274,274,140,146,241,241,174,176,167,167,175,169,268,276
"572","Ind572",6315,136,132,266,266,128,132,274,274,146,134,241,243,176,174,167,169,179,177,280,280
"894","Ind894",9572,134,134,266,266,124,124,274,277,119,143,251,231,168,170,167,169,172,170,268,270
"978","Ind978",10440,136,152,266,266,130,126,277,274,149,146,241,247,182,186,165,108,168,177,170,168
"72","Ind72",1064,138,140,266,266,130,126,274,274,146,140,241,257,174,178,167,169,0,0,186,282
"672","Ind672",7401,138,144,266,266,126,122,274,274,143,143,247,243,192,172,167,167,169,170,280,280
"1128","Ind1128",11708,132,138,268,266,130,126,277,274,146,140,239,247,170,172,112,114,176,168,176,276
"885","Ind885",9493,132,140,266,268,122,124,274,274,149,137,255,259,178,176,169,112,173,176,170,170
"387","Ind387",4181,140,140,266,266,130,124,274,274,146,146,247,243,170,166,167,112,175,168,172,196
"1887","Ind1887",18941,140,134,268,266,128,122,277,274,146,140,241,247,178,168,114,169,170,169,0,0
"553","Ind553",6056,132,134,268,266,128,128,274,274,134,146,257,241,174,180,167,165,170,173,278,182
"1858","Ind1858",18710,140,144,266,268,126,128,274,274,119,146,241,247,180,174,173,167,169,172,280,268
"529","Ind529",5772,134,132,268,266,126,126,274,274,170,140,251,241,176,170,112,169,168,170,178,174
"552","Ind552",6042,138,134,266,266,124,124,274,274,143,146,239,241,178,172,167,169,169,172,276,174
"539","Ind539",5881,134,140,266,266,130,124,274,274,143,146,235,247,186,182,167,167,193,168,172,196
"1626","Ind1626",16437,168,136,268,266,124,130,277,274,143,137,241,253,192,180,169,165,170,168,276,268
"55","Ind55",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"746","Ind746",8137,140,134,266,266,126,128,274,274,161,176,245,241,180,184,112,114,170,172,276,276
"481","Ind481",5138,138,134,266,266,128,124,274,277,140,140,247,231,180,176,167,171,167,170,176,280
"1697","Ind1697",17127,148,134,266,266,126,124,274,274,146,146,255,235,172,176,110,167,171,170,174,172
"422","Ind422",4551,140,134,266,266,128,126,274,277,137,134,241,239,170,170,114,167,170,168,272,270
