"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1676","Ind1676",16722,163,171,246,242,363,355,312,312,248,278,170,170,135,137,267,263,120,120,191,200,200,200,284,282
"566","Ind566",5500,165,167,246,262,355,355,308,312,248,248,178,170,137,137,267,263,126,118,191,191,206,204,294,282
"1941","Ind1941",19486,167,167,240,242,355,359,312,312,278,252,166,176,135,135,259,265,120,120,191,191,206,204,292,290
"1737","Ind1737",17445,157,157,242,242,359,359,308,312,266,272,176,178,135,147,267,275,124,120,191,191,198,198,308,292
"1231","Ind1231",12419,151,167,240,242,355,359,312,308,278,266,174,170,143,137,269,265,112,116,191,200,206,214,290,300
"18","Ind18",173,157,153,242,246,359,359,312,312,286,278,170,184,137,139,267,263,118,118,188,191,198,204,282,294
"1282","Ind1282",12864,167,175,252,240,355,363,312,312,278,296,168,170,137,141,267,269,120,124,191,191,206,238,282,298
"1849","Ind1849",18671,157,157,246,240,355,355,304,312,306,278,170,178,137,135,265,261,120,124,191,191,206,210,294,286
"412","Ind412",4243,169,157,246,242,339,359,312,312,258,258,170,178,143,135,275,265,120,120,191,188,206,214,278,318
"1933","Ind1933",19448,157,165,240,248,355,359,308,312,298,292,170,178,135,141,267,271,118,124,188,188,206,212,286,306
"1699","Ind1699",17062,171,169,242,240,359,355,308,312,278,298,170,178,143,135,271,0,124,116,191,188,214,206,294,290
"1672","Ind1672",16686,163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"1632","Ind1632",16280,157,167,242,240,359,363,312,312,268,272,170,170,137,135,263,259,118,124,191,191,238,206,282,282
"301","Ind301",3142,173,0,240,242,339,339,308,312,0,0,170,164,137,137,303,271,120,124,188,191,206,206,290,290
"353","Ind353",3605,165,157,242,246,359,355,308,312,272,278,166,172,135,135,257,267,112,120,191,191,214,206,284,294
"1895","Ind1895",19101,173,159,254,246,355,355,312,312,266,278,174,174,139,135,267,265,118,120,191,191,206,206,294,284
"1261","Ind1261",12664,157,157,242,240,339,355,312,308,0,0,182,172,137,137,265,259,124,124,191,191,204,198,282,294
"197","Ind197",2006,157,167,242,242,355,359,308,312,278,248,176,172,137,133,267,267,120,124,191,188,206,206,294,292
"1536","Ind1536",15527,157,181,240,246,339,339,312,312,266,252,176,170,137,147,269,265,116,112,188,191,206,206,306,306
"466","Ind466",4780,167,167,242,246,355,359,308,312,290,248,176,172,135,135,267,269,124,120,191,191,204,206,278,284
"705","Ind705",6992,163,157,240,246,339,359,312,308,278,278,178,176,141,135,0,0,126,124,188,191,206,206,282,292
"1936","Ind1936",19468,169,165,240,254,339,355,312,308,252,266,178,176,135,137,267,267,124,120,191,191,206,198,280,292
"672","Ind672",6580,165,171,252,242,355,339,312,308,292,258,168,178,135,135,273,259,118,118,191,188,206,198,286,292
"74","Ind74",827,155,163,246,242,355,355,312,308,278,296,170,176,143,133,259,267,118,124,191,191,204,208,282,288
"394","Ind394",4060,161,155,240,242,355,339,308,308,282,278,178,168,133,133,267,259,120,116,191,188,206,206,0,0
"82","Ind82",879,157,157,238,240,355,339,312,308,268,298,170,170,135,135,275,275,118,130,191,191,196,200,318,294
"204","Ind204",2087,151,155,242,246,339,355,312,312,278,296,170,170,135,143,265,263,116,118,191,188,206,206,294,294
"419","Ind419",4339,169,157,244,240,355,355,308,312,272,278,176,170,139,135,257,257,120,124,197,188,200,206,318,288
"1476","Ind1476",14886,165,173,248,240,359,359,312,312,278,306,170,168,137,135,257,263,126,120,191,191,200,206,294,294
"809","Ind809",8065,165,167,240,248,355,339,312,312,266,272,172,170,135,141,271,263,120,112,191,191,198,210,286,306
"1652","Ind1652",16499,157,165,240,254,359,355,312,312,288,252,170,164,143,137,259,267,120,112,191,191,214,208,318,298
"171","Ind171",1686,171,0,242,244,355,355,312,312,298,278,170,170,137,137,303,275,124,126,185,191,206,198,290,280
"252","Ind252",2566,163,177,246,246,359,355,312,308,252,248,176,176,133,135,261,267,124,118,191,191,206,214,278,294
"80","Ind80",859,157,165,242,250,355,359,312,308,252,266,172,164,135,141,271,263,122,116,191,191,206,206,318,288
"54","Ind54",615,169,153,240,242,339,363,308,312,268,248,172,178,137,135,257,271,114,124,191,191,206,206,308,290
"1607","Ind1607",16106,157,159,242,246,339,355,312,312,272,252,178,172,141,135,275,275,118,120,194,191,206,214,282,292
"433","Ind433",4493,169,157,240,246,355,355,308,308,298,258,172,170,135,135,267,265,120,116,191,194,210,198,294,318
"730","Ind730",7208,179,157,246,240,339,355,312,312,288,272,168,166,139,135,257,271,120,120,191,185,198,206,300,286
"447","Ind447",4578,165,143,246,242,355,355,308,308,270,278,178,170,139,137,263,269,118,126,191,191,198,206,282,284
"1546","Ind1546",15608,157,157,242,240,355,355,312,312,252,278,170,170,133,137,299,263,120,120,191,191,206,206,304,282
"717","Ind717",7095,169,175,242,246,355,359,308,312,272,278,172,170,137,137,275,263,120,120,191,191,206,206,308,298
"1804","Ind1804",18228,165,157,240,246,339,355,308,308,252,278,170,176,141,135,271,269,124,120,191,191,198,214,284,294
"1800","Ind1800",18211,157,171,242,242,355,359,308,312,266,278,178,178,135,135,275,265,116,112,191,191,214,210,298,278
"1457","Ind1457",14681,173,165,242,240,359,355,312,312,0,0,172,170,137,135,267,269,118,124,191,191,206,206,300,282
"1411","Ind1411",14248,155,173,246,248,355,339,308,308,278,288,168,168,137,143,303,267,126,124,185,188,196,206,288,294
"227","Ind227",2312,173,187,242,240,359,363,312,308,266,0,170,170,133,143,265,265,116,124,191,191,198,212,290,282
"1588","Ind1588",16020,153,157,252,238,355,355,308,308,278,252,172,176,135,135,267,267,124,124,191,191,214,198,282,292
"305","Ind305",3156,177,171,244,248,355,355,312,312,252,292,182,168,141,143,275,265,124,120,191,191,198,208,288,282
"714","Ind714",7073,169,177,254,278,355,355,312,312,270,290,170,168,133,133,261,0,120,124,188,191,206,206,306,300
"151","Ind151",1550,143,157,246,242,355,355,312,308,286,288,176,174,137,135,265,265,120,124,188,191,206,214,282,290
"1056","Ind1056",10438,167,173,246,240,363,359,312,312,278,328,170,168,135,135,275,265,116,120,191,191,206,206,290,294
"29","Ind29",320,169,167,238,242,355,363,308,308,278,296,170,176,135,135,267,0,118,124,191,191,206,206,304,292
"438","Ind438",4531,153,175,244,242,359,355,308,312,282,0,178,178,137,135,269,271,118,112,188,191,196,206,288,292
"720","Ind720",7102,155,181,240,240,355,359,312,312,288,278,170,168,141,137,263,275,116,116,191,191,214,196,306,286
"1823","Ind1823",18404,161,157,242,242,355,359,308,312,266,278,168,172,147,135,267,259,124,124,191,191,204,198,308,290
"33","Ind33",420,187,175,244,248,355,355,312,312,268,296,182,174,135,135,275,271,124,120,191,191,210,214,282,278
"559","Ind559",5466,167,167,242,244,363,339,308,308,272,272,168,170,141,137,275,265,120,120,191,191,208,214,290,290
"1666","Ind1666",16634,171,163,246,246,339,359,308,312,268,288,172,180,137,143,265,269,120,120,188,191,208,206,294,292
"1949","Ind1949",19643,157,157,248,246,355,355,312,312,248,296,178,170,137,135,299,267,118,122,191,191,210,198,282,290
"1134","Ind1134",11424,173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"210","Ind210",2139,173,173,240,242,355,359,312,312,266,278,170,170,141,135,267,271,120,124,188,191,206,206,282,288
"828","Ind828",8212,181,143,246,242,355,355,312,312,278,298,174,178,137,137,263,275,120,120,191,191,206,206,282,282
"850","Ind850",8486,157,169,246,254,359,359,308,308,272,272,168,174,133,137,267,269,124,118,191,191,238,206,288,294
"956","Ind956",9432,157,163,242,240,355,355,312,308,0,0,168,170,143,135,267,275,112,112,188,191,198,214,290,300
"1655","Ind1655",16558,161,175,242,242,339,355,312,312,278,252,170,166,133,137,267,275,112,128,191,191,206,206,282,284
"1701","Ind1701",17062,167,169,242,240,359,355,308,312,298,298,170,178,143,135,271,263,124,116,191,188,214,206,294,290
"1141","Ind1141",11449,159,169,244,262,355,355,312,308,248,268,170,180,137,135,271,271,118,124,185,191,204,198,292,284
"1352","Ind1352",13631,159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,118,130,191,191,198,206,292,300
"1171","Ind1171",11936,153,157,242,240,355,355,312,312,268,272,172,170,135,135,267,275,116,120,191,191,190,206,294,304
"1734","Ind1734",17431,167,167,242,238,359,367,312,312,278,278,164,172,135,141,267,267,124,124,191,191,208,214,318,306
"1630","Ind1630",16270,157,175,252,242,355,339,312,308,278,298,172,178,137,135,0,0,130,118,191,191,206,214,294,298
"1119","Ind1119",11327,169,153,240,242,359,359,312,308,274,248,182,172,135,141,267,275,124,118,191,185,206,238,294,282
"1522","Ind1522",15385,157,177,242,242,355,355,308,308,278,292,170,176,139,137,269,267,120,124,191,191,198,210,288,282
"787","Ind787",7796,161,159,254,242,359,355,312,308,252,266,178,178,135,135,269,265,124,120,191,191,198,206,298,306
"20","Ind20",190,171,181,246,278,363,339,304,312,248,272,182,170,133,139,269,269,112,124,191,188,212,206,282,294
"1214","Ind1214",12283,161,173,254,240,355,359,312,308,288,272,172,170,133,135,267,267,126,120,191,188,210,214,294,286
"1764","Ind1764",17753,157,0,242,240,355,359,312,308,296,248,168,172,143,133,267,265,120,116,191,188,198,200,292,290
"236","Ind236",2434,151,153,240,240,359,359,312,312,278,296,174,174,135,137,267,267,124,116,185,191,204,206,284,294
"1781","Ind1781",17864,173,159,240,242,355,355,312,308,296,292,168,170,135,147,267,267,120,120,191,191,204,206,290,318
"1454","Ind1454",14676,153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,124,120,188,188,198,206,286,290
"1934","Ind1934",19459,157,159,240,240,355,355,308,308,310,292,172,168,133,137,271,275,124,116,191,191,206,206,298,278
"1641","Ind1641",16401,153,163,242,250,355,355,308,308,276,272,180,170,137,137,259,267,120,124,191,191,214,204,292,300
"1414","Ind1414",14308,163,143,240,242,355,363,308,312,274,250,168,172,137,135,285,263,118,130,191,191,206,208,284,286
"304","Ind304",3147,171,167,242,240,339,339,312,312,268,258,170,164,141,133,275,275,118,116,191,191,214,206,318,318
"1203","Ind1203",12193,153,181,238,242,359,339,312,312,286,292,170,170,133,135,263,271,118,120,191,191,206,198,282,288
"1345","Ind1345",13548,173,153,246,246,355,355,308,308,294,278,170,170,135,135,265,265,124,118,188,188,206,238,288,286
"1274","Ind1274",12744,165,171,240,238,355,359,308,308,292,298,170,170,143,135,271,275,130,124,191,188,210,206,284,292
"520","Ind520",5197,169,167,240,242,355,355,308,308,278,286,170,176,135,135,267,263,124,124,191,191,198,206,284,294
"1482","Ind1482",14911,165,175,240,244,355,355,312,312,278,266,174,164,135,133,265,267,124,120,191,191,200,210,306,282
"630","Ind630",6182,157,153,244,242,355,355,312,312,288,252,176,178,139,137,275,265,124,120,185,191,208,196,300,290
"1039","Ind1039",10276,159,165,240,242,355,355,312,308,272,288,170,170,137,133,259,271,112,118,191,191,206,198,282,282
"275","Ind275",2846,153,177,242,240,355,359,308,312,0,0,176,178,135,147,263,265,120,116,188,191,206,198,298,306
"777","Ind777",7679,175,157,242,278,359,363,312,312,288,288,170,178,135,139,271,265,124,120,191,191,200,206,300,292
"1574","Ind1574",15828,173,157,242,238,359,355,312,312,0,0,170,170,141,135,275,265,112,126,200,188,206,214,282,292
"508","Ind508",5039,153,173,242,246,355,355,312,312,278,266,168,176,135,143,267,239,116,124,191,191,206,214,280,282
"946","Ind946",9372,171,143,238,246,355,355,312,312,288,272,172,178,137,143,273,263,124,120,200,191,208,198,286,302
"995","Ind995",9920,143,157,238,242,359,355,312,308,248,278,176,172,135,141,267,275,130,116,191,188,212,206,308,294
"923","Ind923",9149,159,161,240,238,355,355,312,312,298,272,170,170,135,135,267,275,116,118,191,185,206,194,278,280
"822","Ind822",8196,165,173,246,242,355,363,312,312,278,278,170,166,135,147,0,0,120,124,191,191,198,206,278,300
"859","Ind859",8552,163,169,246,240,355,355,308,304,288,268,170,170,135,143,275,271,130,124,191,191,206,206,284,292
"989","Ind989",9908,157,183,240,246,355,355,312,312,268,288,176,178,135,143,269,269,120,124,188,191,206,204,294,292
"1796","Ind1796",18189,173,173,242,244,355,355,312,312,272,278,176,178,143,137,267,267,120,124,191,191,214,204,288,282
"1595","Ind1595",16067,159,165,242,242,355,355,308,312,248,278,170,170,135,133,265,257,124,120,191,191,206,206,290,292
"512","Ind512",5071,171,157,264,246,359,359,312,312,278,0,178,170,135,135,275,263,120,130,191,191,190,256,290,290
"474","Ind474",4836,169,157,254,242,363,339,308,308,306,248,170,172,135,135,265,259,124,120,188,191,206,198,290,278
"576","Ind576",5687,153,157,264,242,355,339,308,312,288,278,178,170,137,135,257,263,120,124,191,188,214,206,292,292
"1590","Ind1590",16037,169,159,248,238,359,355,308,312,248,0,170,170,141,135,267,259,116,116,191,191,206,198,282,308
"1519","Ind1519",15352,157,167,256,238,339,355,308,308,286,268,174,170,141,135,271,263,118,120,200,188,206,238,300,290
"629","Ind629",6179,157,183,254,246,359,355,308,312,272,248,170,176,135,143,265,269,120,120,191,191,198,198,282,282
"395","Ind395",4081,169,0,238,240,355,339,312,308,252,278,174,176,141,137,265,265,118,120,191,191,206,190,308,308
"1675","Ind1675",16695,173,165,254,242,339,363,308,312,286,268,170,168,141,135,259,271,120,120,191,191,198,214,318,306
"710","Ind710",7035,181,187,248,246,355,355,312,312,286,284,170,170,137,135,271,271,120,124,191,191,204,198,306,286
"906","Ind906",8944,169,143,246,250,355,363,312,312,0,0,182,176,137,137,265,269,124,116,191,191,198,210,292,288
"297","Ind297",3067,153,157,242,242,359,355,312,312,258,292,178,178,135,137,267,263,124,116,200,191,206,214,284,294
"89","Ind89",985,157,173,278,238,359,355,312,312,0,0,164,176,135,135,265,269,120,120,191,191,206,198,292,286
"220","Ind220",2235,143,165,242,246,355,359,308,308,278,276,170,176,135,137,271,257,120,124,191,185,198,198,284,284
"1754","Ind1754",17638,157,169,248,238,355,355,312,312,298,276,166,174,135,137,267,259,130,124,188,191,206,206,0,0
"1919","Ind1919",19328,155,143,248,246,355,355,308,312,278,286,168,170,141,141,275,259,120,124,191,191,206,190,290,278
"439","Ind439",4543,151,173,242,242,355,355,312,308,288,288,176,166,141,133,271,271,124,118,191,191,206,206,292,282
"691","Ind691",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,118,124,191,191,214,206,284,308
"897","Ind897",8807,157,157,246,246,359,359,308,308,0,0,170,170,137,135,263,267,112,124,191,191,204,214,308,290
"1008","Ind1008",10013,171,183,238,242,355,355,308,312,274,272,168,168,143,135,267,267,120,112,191,200,214,206,288,318
"1684","Ind1684",16840,173,169,246,242,355,355,312,308,288,286,170,178,135,135,269,269,118,118,191,191,204,198,292,290
"119","Ind119",1264,157,157,240,242,363,355,308,308,268,278,168,182,135,139,271,267,124,124,200,191,214,206,318,294
"1610","Ind1610",16156,171,173,254,240,359,355,308,308,278,328,168,170,137,141,265,265,124,124,188,191,198,206,278,282
"855","Ind855",8509,173,173,242,244,355,339,308,312,268,248,170,178,135,135,265,267,124,124,191,188,198,238,284,284
"530","Ind530",5247,165,151,242,242,355,355,308,312,292,290,164,166,135,137,259,259,120,120,191,191,210,206,292,282
"577","Ind577",5690,155,169,242,242,355,359,308,308,252,328,172,172,135,141,259,271,120,124,191,191,206,206,306,300
"533","Ind533",5248,157,151,242,238,355,355,312,312,306,268,172,168,139,141,267,265,124,122,191,191,206,196,286,288
"1416","Ind1416",14330,173,155,242,240,359,359,308,312,272,298,178,180,137,141,265,267,120,116,191,191,206,206,294,284
"976","Ind976",9738,173,153,252,242,359,339,312,308,276,328,172,170,135,135,263,267,120,120,191,194,204,190,284,284
"1910","Ind1910",19303,157,165,240,250,355,355,312,308,272,248,170,172,135,137,267,269,116,120,191,191,204,206,282,300
"524","Ind524",5225,173,167,238,246,359,359,308,312,298,278,176,166,143,135,267,265,118,120,191,188,212,198,318,294
"812","Ind812",8117,179,167,242,246,355,355,308,312,278,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"1875","Ind1875",18901,153,165,240,252,355,355,312,308,278,286,178,170,135,135,271,265,122,120,191,191,198,206,278,294
"1307","Ind1307",13086,157,157,254,242,359,339,308,308,278,278,170,178,135,137,275,269,124,112,191,191,206,206,294,282
"938","Ind938",9318,167,169,254,246,355,355,312,308,252,278,172,172,137,135,259,263,124,112,197,191,214,206,290,290
"1083","Ind1083",10838,157,153,248,240,355,339,308,312,266,0,176,170,135,135,271,263,118,112,191,191,206,206,294,280
"1223","Ind1223",12380,175,155,238,240,359,355,308,312,278,286,170,176,147,135,265,263,120,120,191,200,206,206,290,294
"782","Ind782",7706,165,153,242,246,355,355,312,308,278,296,176,168,143,135,257,267,124,120,200,191,206,198,286,278
"1548","Ind1548",15610,171,173,240,246,355,355,308,312,294,272,168,172,133,135,271,259,124,126,191,200,198,206,292,282
"219","Ind219",2215,153,165,238,240,339,355,312,304,286,272,170,172,143,127,259,259,124,112,191,185,238,204,300,284
"1471","Ind1471",14851,165,171,252,240,355,359,312,308,292,272,178,170,135,135,275,275,116,124,191,191,196,198,318,300
"1783","Ind1783",17956,173,157,246,242,339,363,312,304,0,0,168,176,139,133,267,259,124,126,191,191,206,198,284,288
"1243","Ind1243",12499,157,0,240,246,355,359,312,312,252,286,170,170,135,133,269,273,118,124,188,191,206,204,286,288
"518","Ind518",5175,165,169,246,240,339,355,312,308,276,272,170,178,135,143,259,263,116,124,191,188,206,206,290,282
"513","Ind513",5104,165,157,242,240,359,355,312,312,272,282,178,168,137,135,271,263,118,116,191,191,190,208,290,278
"331","Ind331",3394,171,165,240,242,355,359,312,312,266,298,176,174,135,135,271,271,112,124,191,191,206,206,284,290
"1354","Ind1354",13646,173,167,238,242,355,355,308,312,296,272,170,176,135,141,269,273,126,124,191,188,198,198,286,300
"627","Ind627",6157,157,165,240,246,359,359,312,312,252,298,170,176,135,135,271,265,124,124,191,188,206,214,294,298
"1022","Ind1022",10102,171,171,254,254,0,0,312,312,252,248,168,170,135,139,263,263,118,120,191,191,198,208,288,298
"789","Ind789",7828,157,169,254,242,355,359,308,312,294,292,170,172,135,137,275,265,120,120,188,191,206,206,294,284
"1440","Ind1440",14613,167,157,242,242,355,359,308,308,278,286,178,164,135,137,271,259,118,120,191,191,198,198,284,284
"882","Ind882",8686,157,161,242,240,355,339,312,308,248,272,172,178,137,133,267,0,124,122,191,191,206,206,286,292
"278","Ind278",2868,153,173,278,242,359,355,312,312,254,286,178,168,135,143,263,265,126,120,191,191,190,204,318,280
"1233","Ind1233",12426,171,153,240,242,355,355,308,308,296,278,172,180,135,137,263,269,120,124,188,191,210,208,308,290
