"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"16","Ind16",354,6,133,134,132,122,128,274,274,146,149,255,241,178,178,171,169,172,182,276,278,147,145
"209","Ind209",2313,6,126,134,140,126,124,274,274,134,146,235,235,166,174,167,173,190,170,280,268,147,147
"1606","Ind1606",16260,2,47,138,136,122,122,274,274,146,146,241,243,168,174,169,169,170,170,276,276,147,147
"520","Ind520",5655,5,117,138,142,128,128,277,274,125,146,231,253,176,182,169,175,192,176,280,276,147,147
"298","Ind298",3287,1,5,132,138,122,128,277,274,146,140,235,241,186,178,169,173,174,214,284,270,145,147
"586","Ind586",6514,1,11,134,132,122,130,274,274,146,143,247,289,172,174,171,167,168,170,298,276,149,147
"1351","Ind1351",13816,6,126,134,134,128,126,277,277,146,146,249,243,172,174,173,177,174,174,268,280,147,145
"1700","Ind1700",17147,2,47,138,136,122,124,274,274,146,140,269,241,170,168,169,177,176,168,278,276,145,147
"268","Ind268",2950,1,11,134,142,122,126,274,274,140,146,235,241,170,190,167,169,174,174,276,276,145,147
"1732","Ind1732",17505,3,55,134,132,124,124,274,274,143,146,241,243,174,170,169,169,168,170,280,280,147,145
"1426","Ind1426",14554,3,65,142,144,130,126,274,274,140,146,241,257,178,154,171,169,172,190,276,276,147,147
"724","Ind724",7929,6,127,132,134,126,128,277,274,146,140,251,235,180,188,167,167,174,170,276,292,147,145
"15","Ind15",352,6,145,132,138,122,130,274,274,140,149,261,257,178,176,169,187,172,170,280,272,147,145
"1030","Ind1030",10901,1,23,132,134,126,128,274,274,140,146,259,245,178,154,167,187,172,172,268,274,145,147
"1431","Ind1431",14584,4,94,132,134,126,122,277,274,140,146,243,255,174,180,173,173,168,170,298,280,147,147
"1784","Ind1784",18039,5,104,134,138,122,126,277,274,146,146,235,241,170,172,197,171,166,168,276,294,145,147
"1847","Ind1847",18571,2,47,132,138,124,124,274,274,134,146,253,241,182,176,187,169,172,172,282,268,147,147
"479","Ind479",5088,2,35,144,140,126,128,277,274,146,146,235,235,154,174,167,167,176,172,280,282,145,147
"1771","Ind1771",17933,3,73,136,168,126,124,274,277,143,140,241,241,154,184,167,167,176,170,276,276,147,147
"616","Ind616",6886,6,150,134,134,132,122,274,274,146,146,243,261,172,178,173,169,176,168,280,278,147,147
"752","Ind752",8209,1,6,132,132,122,130,274,274,167,146,241,245,180,182,187,167,174,168,278,302,145,149
"382","Ind382",4133,5,123,132,132,132,130,277,274,146,113,241,243,178,184,167,169,174,188,290,276,145,145
"1376","Ind1376",14073,6,150,134,134,130,128,277,274,146,140,243,239,168,178,173,187,174,170,282,276,147,147
"200","Ind200",2181,6,129,144,132,124,130,274,274,143,143,259,259,178,172,171,181,170,170,276,280,147,147
"1073","Ind1073",11269,6,130,138,138,128,126,274,274,146,134,241,241,172,0,165,171,172,172,276,280,145,147
"1652","Ind1652",16724,1,5,144,134,126,130,274,277,140,140,243,243,184,172,169,173,174,178,278,268,147,147
"1425","Ind1425",14554,3,61,142,144,128,126,274,274,149,146,241,257,178,154,167,169,172,190,268,276,147,147
"67","Ind67",1019,1,19,140,0,126,128,274,277,134,140,251,251,166,182,167,167,170,168,268,276,147,149
"397","Ind397",4254,5,117,144,144,126,128,274,277,146,143,243,249,184,172,167,165,174,170,278,278,147,147
"137","Ind137",1583,3,64,134,134,124,126,274,277,134,143,255,247,182,174,169,167,168,170,280,278,147,147
"1033","Ind1033",10927,3,51,134,138,126,122,274,277,155,140,235,243,172,182,167,169,206,186,280,280,147,145
"865","Ind865",9291,6,129,130,132,122,124,274,274,143,134,245,247,172,170,165,169,172,176,268,276,147,145
"556","Ind556",6088,6,141,134,144,124,128,277,274,161,140,269,253,180,182,167,173,172,170,276,294,145,147
"1066","Ind1066",11230,1,11,134,132,128,132,274,274,146,143,253,257,168,182,169,173,176,178,268,268,147,147
"25","Ind25",480,1,13,144,160,130,128,274,274,143,146,241,241,178,160,179,173,172,176,280,280,145,147
"788","Ind788",8551,6,146,132,134,126,126,274,274,155,143,241,235,180,170,175,169,166,172,278,278,147,147
"1369","Ind1369",14002,3,74,136,146,124,126,274,274,143,146,241,259,170,176,169,167,166,174,280,280,147,147
"285","Ind285",3155,2,35,132,134,124,122,277,274,146,146,255,235,154,190,171,185,176,174,276,282,147,147
"1320","Ind1320",13440,5,117,134,132,122,122,274,274,134,119,251,241,180,172,169,167,168,178,280,268,145,147
"561","Ind561",6140,5,114,134,132,130,126,274,274,146,0,243,241,176,168,169,167,176,170,268,290,147,145
"921","Ind921",9874,1,6,134,144,130,126,274,274,152,149,235,253,170,178,171,169,168,174,276,276,147,147
"1078","Ind1078",11326,1,9,132,144,126,124,274,277,140,143,241,251,186,176,167,177,170,172,276,268,147,147
"28","Ind28",529,2,48,134,132,130,130,274,274,143,140,241,255,172,192,187,169,176,170,278,276,147,147
"124","Ind124",1510,5,109,144,132,122,128,277,274,140,134,243,235,180,170,171,167,178,168,276,280,145,147
"448","Ind448",4846,1,5,134,134,130,126,274,274,140,146,235,243,176,188,167,177,168,170,276,272,147,149
"1870","Ind1870",18802,4,77,144,132,128,124,277,274,146,140,241,243,178,176,167,171,174,178,280,276,147,147
"599","Ind599",6731,5,114,134,128,122,130,274,274,146,146,235,251,180,172,177,169,176,172,274,274,145,147
"1248","Ind1248",12712,2,36,132,140,122,128,274,274,182,146,241,269,180,188,167,167,176,174,278,280,145,145
"934","Ind934",9972,1,8,134,134,126,128,277,274,146,140,243,247,180,174,177,0,170,214,276,270,149,147
"369","Ind369",4056,2,26,140,132,126,128,274,277,140,146,241,235,182,172,169,167,172,170,280,280,147,147
"866","Ind866",9295,4,96,134,142,130,122,277,277,143,143,251,241,184,170,167,169,170,178,270,280,149,147
"850","Ind850",9164,1,10,134,132,130,124,274,274,143,146,251,241,182,180,177,169,172,170,276,276,147,147
"1470","Ind1470",14934,6,140,144,138,124,126,277,274,140,119,243,249,168,176,171,171,168,166,278,276,147,147
"1731","Ind1731",17493,5,121,140,128,122,122,274,274,146,143,247,241,170,186,167,167,172,176,276,276,147,147
"172","Ind172",1899,2,43,136,128,124,128,277,274,134,146,247,239,172,184,163,167,170,170,276,280,147,147
"928","Ind928",9936,5,119,134,144,130,126,277,277,146,146,243,251,180,188,171,169,170,172,270,276,147,147
"1641","Ind1641",16560,5,117,134,134,124,128,274,277,140,137,241,233,176,184,175,167,170,174,280,276,145,147
"1861","Ind1861",18734,1,18,144,132,122,126,274,274,143,140,247,251,178,172,171,169,170,168,278,278,147,145
"832","Ind832",9003,5,121,134,140,126,130,274,277,146,149,269,241,184,180,169,175,172,172,298,268,145,147
"12","Ind12",241,3,72,138,168,124,124,277,274,146,134,235,243,170,184,175,173,170,172,276,282,147,147
"817","Ind817",8863,1,20,142,138,122,126,274,277,155,143,239,247,180,172,171,167,172,170,282,268,145,147
"66","Ind66",1016,5,104,138,128,128,126,274,274,140,140,241,269,170,168,169,171,168,180,270,290,147,0
"634","Ind634",7056,6,136,130,144,124,126,277,274,149,143,251,235,182,172,169,167,186,170,278,278,147,145
"1513","Ind1513",15457,5,124,132,140,122,128,277,274,146,146,243,255,176,186,171,169,170,168,280,276,147,147
"1844","Ind1844",18552,1,15,136,138,126,128,274,274,146,143,231,251,172,178,167,167,170,170,284,282,147,147
"922","Ind922",9877,6,130,134,136,124,124,274,277,146,140,247,235,184,174,173,181,168,182,282,284,145,147
"1998","Ind1998",19987,3,73,138,136,122,126,274,277,140,146,243,251,176,182,171,169,178,174,268,274,147,145
"1583","Ind1583",16112,5,120,130,134,128,122,274,274,143,155,235,241,174,174,165,171,172,174,280,284,147,147
"1357","Ind1357",13866,2,37,132,128,122,128,274,274,140,149,255,241,180,168,167,177,170,170,274,276,147,147
"329","Ind329",3593,3,70,132,142,124,126,274,277,143,155,255,241,184,178,169,193,168,176,284,270,147,147
"804","Ind804",8688,2,34,138,134,120,128,277,274,140,140,241,243,184,176,179,169,168,176,276,280,145,147
"1088","Ind1088",11378,6,128,144,134,128,130,274,277,134,140,243,251,172,184,171,169,170,170,282,278,147,147
"372","Ind372",4064,5,111,134,138,130,126,274,274,146,146,243,255,180,178,177,169,170,170,278,268,145,147
"1724","Ind1724",17417,2,45,144,134,124,126,274,277,146,140,247,251,184,178,167,169,170,170,280,276,147,147
"667","Ind667",7318,2,26,132,136,122,128,274,274,146,146,243,253,178,172,167,171,168,168,280,280,147,147
"756","Ind756",8272,6,142,144,134,124,124,277,274,143,146,243,241,162,170,185,169,170,170,280,280,147,145
"1208","Ind1208",12430,3,51,132,134,124,116,274,274,143,146,257,251,174,182,169,169,170,170,276,286,145,145
"345","Ind345",3821,3,72,140,144,126,126,274,277,146,146,235,251,176,178,167,175,168,174,274,284,145,147
"1735","Ind1735",17517,6,146,134,144,126,128,274,274,149,146,245,241,178,174,169,171,172,170,298,276,147,0
"1636","Ind1636",16530,4,79,132,152,128,124,274,274,146,149,243,235,170,170,185,169,170,170,278,278,147,147
"1094","Ind1094",11436,6,141,134,144,124,128,274,274,140,134,247,239,178,168,167,0,166,172,268,276,147,147
"151","Ind151",1753,6,137,132,134,116,124,277,274,146,143,249,247,176,174,169,187,176,172,282,272,145,145
"7","Ind7",103,2,33,132,134,130,130,277,274,140,143,241,247,176,178,165,169,168,170,276,280,147,147
"971","Ind971",10391,3,65,134,134,126,126,274,274,137,146,255,243,168,168,177,173,172,192,276,278,147,147
"106","Ind106",1409,3,53,152,134,124,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
"254","Ind254",2788,3,72,144,134,128,130,274,274,146,143,241,251,176,178,167,169,176,170,276,276,145,145
"1008","Ind1008",10722,5,102,134,142,126,130,274,274,146,146,251,247,172,180,169,169,168,172,276,276,147,145
"878","Ind878",9430,2,45,142,138,126,128,274,274,149,143,243,235,182,178,167,173,168,168,276,270,147,147
"1740","Ind1740",17551,5,108,136,138,128,124,274,274,140,146,243,261,178,184,177,171,168,174,276,270,147,149
"97","Ind97",1340,3,56,134,138,128,126,274,274,134,146,243,251,176,174,171,167,172,168,298,280,147,145
"498","Ind498",5376,6,129,134,134,128,124,274,274,143,155,243,249,180,170,169,175,172,170,276,280,0,0
"1146","Ind1146",11831,2,48,134,142,122,124,274,277,140,149,241,235,174,172,167,169,170,174,298,268,147,149
"1065","Ind1065",11217,5,123,132,144,124,128,277,274,155,143,235,243,194,180,167,167,172,168,276,276,147,151
"248","Ind248",2691,5,123,132,132,122,126,277,277,146,140,243,243,182,180,167,167,172,170,276,284,145,147
"763","Ind763",8352,1,18,138,144,132,130,277,274,146,143,245,243,176,168,189,169,174,168,298,282,147,147
"695","Ind695",7564,6,144,134,134,122,130,277,274,134,125,269,247,184,176,193,167,180,170,298,294,147,145
"1494","Ind1494",15196,3,51,142,134,122,124,277,274,146,134,247,251,174,182,169,167,202,166,276,280,147,147
"1943","Ind1943",19484,5,108,134,136,126,130,277,277,143,140,241,241,188,176,169,169,172,172,270,276,147,147
"1858","Ind1858",18710,6,137,132,144,124,128,274,274,146,143,241,269,172,168,177,165,172,170,268,270,147,147
"562","Ind562",6156,3,51,138,138,126,130,274,274,143,134,247,257,176,178,169,185,176,172,270,280,147,147
"481","Ind481",5138,5,106,132,138,126,126,274,274,146,140,235,243,180,188,171,169,174,168,268,276,147,147
"1954","Ind1954",19584,1,24,144,140,126,126,277,274,146,140,241,265,162,172,169,173,170,168,268,280,145,147
"503","Ind503",5421,3,75,138,132,130,122,274,274,146,146,241,251,182,176,187,173,170,172,268,276,147,147
"514","Ind514",5506,5,120,134,138,126,128,277,274,143,143,247,247,178,176,189,173,176,176,280,282,145,147
"440","Ind440",4734,1,14,132,140,122,124,274,274,146,140,239,269,174,178,173,167,170,170,282,280,147,147
"216","Ind216",2383,3,54,138,136,124,126,274,274,140,146,263,247,176,172,169,167,170,168,278,268,147,145
"1415","Ind1415",14477,5,103,130,160,124,126,274,274,143,146,243,259,176,186,169,169,170,168,268,280,147,147
"1794","Ind1794",18091,4,87,132,142,124,126,277,277,167,146,241,255,180,180,171,169,170,170,280,276,147,147
"1939","Ind1939",19442,4,100,134,138,124,130,274,277,140,146,243,235,170,176,167,169,178,176,272,276,145,147
"1855","Ind1855",18658,6,141,134,136,128,122,274,277,146,146,243,235,178,180,171,169,182,176,282,268,147,147
"858","Ind858",9243,6,136,144,134,126,128,277,277,146,146,259,243,194,180,173,171,168,0,270,278,145,145
"1245","Ind1245",12705,1,15,134,132,130,126,274,274,146,146,251,243,170,180,171,169,170,170,270,276,147,147
"1515","Ind1515",15467,6,133,144,132,130,128,277,274,143,143,255,273,168,172,167,167,168,214,268,274,147,147
"426","Ind426",4573,4,95,134,140,126,128,277,274,146,143,241,235,182,182,167,169,176,172,278,280,147,145
"333","Ind333",3645,3,55,130,150,124,128,274,274,146,167,241,243,182,172,179,169,168,170,276,280,147,147
"584","Ind584",6467,4,78,136,134,122,124,277,277,134,146,243,241,182,180,169,167,172,170,296,280,145,147
"454","Ind454",4867,1,12,136,138,130,126,274,277,158,146,241,241,184,182,187,167,176,172,280,268,145,147
"931","Ind931",9937,3,67,132,132,130,122,274,274,143,143,235,241,180,172,167,179,172,174,280,280,147,145
"47","Ind47",769,2,42,134,132,128,130,274,277,140,152,243,243,180,180,169,169,168,176,280,270,145,147
"739","Ind739",8108,4,100,162,132,130,124,277,274,146,113,251,249,180,172,167,181,172,174,276,268,147,145
"147","Ind147",1694,1,13,144,138,126,124,274,274,149,143,241,251,166,174,169,167,178,172,276,274,145,145
"1137","Ind1137",11752,3,72,132,134,130,122,274,277,155,164,263,243,178,180,165,175,172,170,280,276,147,147
"1742","Ind1742",17575,2,30,144,140,124,128,274,274,146,146,243,261,168,180,167,173,170,170,276,270,147,145
"458","Ind458",4895,2,30,134,134,126,124,274,274,149,155,251,273,186,176,167,171,168,172,280,272,147,147
"1868","Ind1868",18773,1,22,138,138,132,128,274,277,146,146,241,241,184,182,177,165,168,168,276,270,147,147
"1557","Ind1557",15853,2,44,134,144,122,124,277,274,146,146,247,241,168,172,175,169,172,176,276,268,147,147
"979","Ind979",10440,1,12,144,134,126,126,274,277,146,143,235,243,170,184,163,187,174,168,270,276,145,145
"1383","Ind1383",14153,6,137,132,136,124,128,274,277,140,143,243,243,174,182,167,167,170,174,300,276,147,147
"1071","Ind1071",11255,2,46,134,140,130,130,274,274,143,140,255,245,174,180,167,177,176,170,268,280,145,147
"1650","Ind1650",16667,4,79,134,134,124,132,274,274,143,140,259,247,172,186,173,167,182,168,294,280,147,147
"54","Ind54",849,1,15,140,136,124,124,274,274,143,146,249,241,174,172,169,169,170,168,276,294,0,0
"1232","Ind1232",12586,3,56,134,132,126,130,274,274,146,146,255,243,176,168,181,187,176,170,280,276,147,147
"1275","Ind1275",13000,4,85,134,134,124,128,277,274,140,146,243,269,178,172,177,171,168,174,270,286,147,147
"1677","Ind1677",16956,5,106,136,134,122,128,277,274,146,140,241,273,168,176,169,169,174,172,280,274,147,145
"1024","Ind1024",10834,1,12,144,132,126,124,274,274,149,155,241,235,168,180,167,173,170,170,274,276,147,0
"1877","Ind1877",18877,5,124,132,140,128,120,274,274,155,143,243,241,178,170,167,171,176,170,276,268,147,149
"1778","Ind1778",17988,1,16,134,138,130,130,274,274,134,146,241,247,186,184,169,171,172,176,276,268,147,147
"628","Ind628",7020,6,135,132,134,128,122,274,274,146,143,235,247,170,178,169,167,174,170,268,268,147,147
"1093","Ind1093",11428,2,29,138,140,122,122,277,277,146,134,243,243,182,168,171,169,170,168,276,276,147,145
"173","Ind173",1905,3,53,134,134,128,122,274,274,143,137,255,241,168,180,173,179,172,168,268,276,145,147
"644","Ind644",7134,6,133,138,130,130,130,274,274,146,155,235,249,172,172,169,163,168,168,276,280,0,0
"1570","Ind1570",15974,6,130,138,140,126,130,274,274,146,140,239,235,178,168,169,165,172,168,276,276,147,147
"831","Ind831",8982,4,95,132,142,122,126,274,277,149,152,241,243,176,172,167,169,172,170,276,280,145,147
"430","Ind430",4605,3,62,132,144,126,130,274,277,140,143,269,235,178,196,169,169,168,176,278,268,147,145
"1764","Ind1764",17843,5,115,142,138,126,122,274,274,134,143,239,251,180,168,171,169,192,168,276,268,147,145
"1464","Ind1464",14901,6,149,144,132,132,128,274,277,146,140,243,253,184,172,165,173,172,172,280,276,145,147
"1931","Ind1931",19376,5,114,132,134,126,128,274,274,134,140,241,241,184,174,167,167,170,170,280,270,147,147
"210","Ind210",2316,3,71,134,144,124,126,274,274,134,146,243,235,176,172,171,167,174,172,280,288,147,147
"1308","Ind1308",13329,1,24,140,144,122,126,274,277,146,140,243,249,170,180,169,169,168,170,270,276,147,147
"877","Ind877",9430,2,37,142,138,128,128,274,274,149,143,243,235,170,178,169,173,168,168,280,270,147,147
"1839","Ind1839",18489,4,94,152,136,132,124,274,274,146,146,261,241,174,188,167,171,170,168,270,276,147,0
"568","Ind568",6278,5,121,130,140,130,128,277,274,158,146,247,257,178,168,169,167,172,170,270,282,147,147
"307","Ind307",3381,1,3,132,134,126,130,274,274,146,146,239,241,172,176,169,169,176,170,280,276,145,147
"44","Ind44",755,3,67,134,134,122,130,277,274,146,146,251,257,182,182,169,169,168,174,276,276,147,0
"84","Ind84",1231,2,28,134,132,124,124,274,277,149,146,257,241,186,170,167,169,168,174,270,280,147,145
"1058","Ind1058",11134,5,102,140,160,124,128,274,274,149,128,245,229,180,176,169,169,172,172,276,278,147,147
"103","Ind103",1395,6,149,132,132,130,124,274,277,146,143,243,243,178,178,169,171,172,170,280,272,145,147
"427","Ind427",4578,5,108,140,134,126,122,274,274,143,173,255,243,184,168,171,171,168,170,280,276,149,147
"1238","Ind1238",12605,3,70,134,132,122,124,277,274,140,134,235,245,170,182,177,169,172,214,280,280,145,147
"1908","Ind1908",19127,2,30,132,134,130,128,274,277,146,167,255,243,178,184,169,177,172,172,276,276,147,147
"52","Ind52",834,3,69,136,144,124,128,274,274,134,149,235,241,178,168,175,169,170,168,288,302,147,145
"697","Ind697",7614,3,65,132,140,128,124,277,277,149,140,243,243,170,190,177,177,168,168,282,280,147,145
"1029","Ind1029",10895,1,23,144,140,130,126,274,277,143,146,247,243,186,164,193,171,176,174,280,276,147,147
"1151","Ind1151",11892,4,97,134,136,128,126,274,274,149,134,257,241,174,190,169,169,174,188,268,270,147,147
"149","Ind149",1739,3,70,138,138,128,124,274,274,146,143,251,243,180,168,171,171,168,168,276,268,147,147
"711","Ind711",7791,2,34,128,132,130,124,274,274,146,146,243,249,178,174,169,167,174,172,268,276,147,147
"1023","Ind1023",10815,1,18,138,160,126,124,274,274,146,143,267,255,182,182,177,173,176,174,280,276,147,147
"1862","Ind1862",18744,1,9,144,134,126,130,274,274,146,143,249,241,168,172,179,171,170,168,284,276,147,145
"1075","Ind1075",11311,5,101,132,134,124,126,274,277,149,146,249,251,174,172,169,169,172,170,276,280,147,145
"461","Ind461",4914,5,110,138,144,126,122,274,274,146,146,251,243,182,180,167,169,168,172,300,280,147,147
"570","Ind570",6294,1,10,140,132,126,126,277,274,146,146,269,257,168,172,187,179,172,168,276,270,149,145
"1810","Ind1810",18173,6,126,132,142,130,126,274,274,146,155,245,255,170,182,177,169,170,176,280,286,145,147
"1022","Ind1022",10805,5,113,136,134,124,130,274,274,146,146,239,241,174,174,193,167,172,182,282,268,147,147
"571","Ind571",6308,4,80,134,134,124,128,274,274,140,146,243,243,168,168,169,169,172,172,280,284,147,147
"846","Ind846",9123,5,101,144,132,122,130,274,274,146,137,235,249,182,184,167,169,170,170,280,276,147,147
"815","Ind815",8853,4,86,134,138,124,124,274,274,140,140,241,241,174,170,167,169,170,168,276,278,147,147
