"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"986","Ind986",10527,3,64,274,274,146,146,261,243,176,172,167,177,174,168,276,278,147,145
"1274","Ind1274",12986,2,38,274,277,140,143,243,245,182,168,167,177,168,170,276,282,147,147
"1184","Ind1184",12139,3,63,274,274,146,137,247,241,174,188,169,167,172,170,276,298,147,147
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"1825","Ind1825",18296,6,140,277,274,134,125,241,241,168,170,169,173,168,168,270,268,147,145
"23","Ind23",469,1,12,277,274,149,146,247,235,190,190,169,169,172,194,280,280,145,147
"1404","Ind1404",14391,5,118,274,274,143,134,247,243,180,172,173,169,172,170,280,276,147,147
"1604","Ind1604",16244,3,52,274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"1405","Ind1405",14397,5,118,274,274,167,146,241,241,180,168,167,171,170,168,282,276,147,147
"1560","Ind1560",15882,4,93,274,277,146,137,255,251,174,170,167,167,172,170,288,302,145,147
"522","Ind522",5674,5,111,274,274,146,143,243,243,184,180,169,187,166,172,280,272,147,145
"1559","Ind1559",15857,6,141,274,274,146,143,269,241,168,170,169,167,176,170,268,276,145,147
"176","Ind176",1917,6,142,274,274,161,167,245,257,172,182,171,167,174,172,276,280,147,147
"229","Ind229",2502,3,63,274,274,146,146,231,269,180,176,169,169,172,172,276,280,149,145
"599","Ind599",6731,5,114,274,277,140,146,251,261,182,180,169,175,170,168,276,268,147,145
"1526","Ind1526",15579,5,101,274,274,146,146,243,243,174,180,179,167,170,176,280,280,147,145
"1314","Ind1314",13388,3,71,274,274,134,146,257,243,178,182,169,167,174,170,268,276,147,147
"816","Ind816",8857,1,8,277,274,146,125,253,267,182,182,167,169,168,174,276,268,145,147
"1215","Ind1215",12477,5,121,277,274,140,146,255,257,178,176,169,169,176,170,280,278,145,147
"1759","Ind1759",17758,5,103,274,274,134,134,255,259,168,176,167,167,170,166,276,282,147,147
"1549","Ind1549",15794,4,82,274,274,146,140,243,257,164,184,187,173,174,170,272,280,145,147
"1276","Ind1276",13025,6,150,274,274,146,161,245,253,178,174,173,169,168,178,268,278,145,147
"24","Ind24",480,1,10,277,274,146,140,247,255,170,172,169,169,170,176,280,272,147,149
"1772","Ind1772",17936,5,113,274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"307","Ind307",3381,1,3,274,274,170,143,261,243,184,182,171,173,170,166,280,276,147,147
"1886","Ind1886",18927,6,150,277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"1385","Ind1385",14168,1,23,274,274,134,146,235,243,182,172,171,169,168,178,280,276,145,147
"1132","Ind1132",11719,4,91,274,274,146,146,273,239,174,170,175,165,174,172,276,288,147,145
"724","Ind724",7929,6,127,274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"756","Ind756",8272,6,142,274,277,143,146,241,259,174,182,167,187,176,172,298,268,147,145
"1","Ind1",1,5,121,274,274,146,161,255,257,170,178,169,169,176,172,276,280,147,145
"755","Ind755",8268,3,73,274,274,146,146,235,243,190,172,171,187,170,174,284,268,147,147
"832","Ind832",9003,5,121,274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"261","Ind261",2836,1,10,274,274,149,146,249,247,184,176,175,169,170,166,276,284,147,147
"1752","Ind1752",17694,3,73,274,274,140,140,243,249,172,180,167,173,174,172,280,276,149,147
"1119","Ind1119",11628,3,72,277,274,146,146,241,241,176,180,167,167,168,178,280,278,145,147
"1371","Ind1371",14020,4,88,277,274,140,146,239,243,182,182,173,197,168,172,284,276,147,145
"1593","Ind1593",16163,3,65,277,274,182,146,259,235,184,184,175,167,172,170,276,268,147,147
"809","Ind809",8746,6,144,277,274,146,155,257,235,172,182,169,167,170,176,302,268,147,147
"1204","Ind1204",12376,2,33,274,274,140,119,241,245,174,172,189,169,176,174,276,298,147,147
"1580","Ind1580",16093,5,110,277,274,140,140,255,239,166,172,169,0,170,170,268,276,147,147
"747","Ind747",8155,4,79,277,274,143,146,243,255,176,180,169,169,170,174,276,284,145,147
"62","Ind62",937,1,4,274,274,146,143,253,247,186,172,167,169,182,172,268,278,147,147
"1617","Ind1617",16334,6,138,274,274,146,146,241,235,176,182,167,185,172,172,268,276,147,145
"242","Ind242",2674,3,63,274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"309","Ind309",3414,5,104,274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"1700","Ind1700",17147,2,47,277,277,140,182,253,243,174,176,167,171,172,170,276,276,147,147
"777","Ind777",8465,3,66,274,277,134,140,247,0,180,182,171,167,168,176,270,268,145,145
"1373","Ind1373",14036,5,123,274,274,146,146,247,247,182,168,167,173,168,178,280,280,145,147
"1956","Ind1956",19607,5,114,274,277,149,146,247,243,184,178,177,169,168,172,268,296,147,147
"1300","Ind1300",13260,3,62,274,274,146,143,255,251,188,178,175,167,170,168,280,280,147,147
"1103","Ind1103",11494,4,79,277,274,140,146,241,243,168,176,167,187,174,168,280,270,147,145
"1251","Ind1251",12768,2,28,274,277,155,134,253,247,180,178,169,171,172,166,268,278,147,147
"1387","Ind1387",14184,5,103,277,274,134,140,241,243,178,168,179,173,192,172,280,268,147,147
"975","Ind975",10427,4,90,274,274,146,134,261,247,186,178,167,169,172,174,276,278,149,147
"545","Ind545",5955,6,137,274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"703","Ind703",7699,2,50,277,274,113,146,231,243,176,176,179,169,172,176,268,280,147,147
"887","Ind887",9522,3,62,274,274,149,146,243,255,188,178,167,169,178,168,280,268,147,147
"859","Ind859",9244,4,99,274,274,161,143,241,269,182,174,169,169,168,170,280,270,145,147
"1340","Ind1340",13630,2,48,274,274,143,146,259,239,180,172,169,169,172,172,280,278,147,149
"1709","Ind1709",17205,4,82,274,274,143,140,251,245,182,176,167,173,168,170,284,270,145,145
"1911","Ind1911",19138,3,67,274,274,134,146,241,235,174,178,169,169,176,174,272,282,147,147
"474","Ind474",5048,3,60,274,274,140,149,243,245,184,180,167,175,170,168,280,268,147,147
"179","Ind179",1950,1,6,277,274,143,146,241,241,174,180,173,169,168,172,280,276,147,147
"1497","Ind1497",15208,1,14,277,274,119,146,243,241,176,166,167,169,168,174,280,278,145,147
"1671","Ind1671",16892,5,121,277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"1210","Ind1210",12439,2,31,277,277,146,164,239,235,178,0,169,167,158,168,280,280,147,145
"666","Ind666",7284,5,114,274,274,143,134,247,257,168,182,173,167,168,174,294,288,145,147
"583","Ind583",6462,5,106,277,274,149,146,239,241,170,180,185,175,176,172,276,276,147,147
"530","Ind530",5772,1,24,274,277,146,146,247,235,174,180,167,167,172,172,276,272,145,147
"1601","Ind1601",16211,4,100,274,274,146,134,243,253,176,182,169,177,182,174,282,280,145,145
"78","Ind78",1181,4,80,274,274,146,140,243,247,176,168,169,169,170,174,276,278,147,145
"1247","Ind1247",12712,2,33,277,274,143,146,245,243,168,170,169,167,172,178,280,276,147,147
"1800","Ind1800",18123,2,50,274,274,134,143,241,245,178,174,179,165,180,176,268,280,147,147
"162","Ind162",1825,3,65,274,274,143,146,269,247,162,182,169,167,174,170,288,270,147,147
"1136","Ind1136",11738,1,5,274,277,134,146,243,243,182,174,169,167,168,172,296,280,147,147
"549","Ind549",6020,2,50,277,274,137,146,241,231,172,178,167,169,172,170,270,276,147,147
"1962","Ind1962",19673,3,66,274,274,146,134,261,241,180,178,167,173,172,174,268,276,151,147
"1114","Ind1114",11578,3,62,277,277,146,137,235,243,168,184,171,167,192,0,268,270,147,145
"1525","Ind1525",15566,3,52,274,274,137,158,241,235,170,168,173,169,168,172,282,278,145,145
"1849","Ind1849",18573,5,118,274,274,146,155,241,241,172,182,169,169,172,174,280,276,147,147
"848","Ind848",9154,5,101,274,274,146,167,261,249,178,182,173,169,168,174,280,268,145,147
"1498","Ind1498",15226,6,130,274,277,149,170,261,241,176,192,171,169,170,172,278,280,149,147
"802","Ind802",8660,4,98,274,274,137,146,261,247,176,182,167,169,178,174,268,276,147,147
"1125","Ind1125",11689,5,109,274,274,146,134,235,241,180,186,165,169,170,170,268,280,147,145
"146","Ind146",1683,1,20,274,277,149,152,241,251,176,170,171,167,172,214,272,282,145,147
"194","Ind194",2099,4,84,274,274,146,146,243,239,172,172,167,167,178,180,280,276,145,147
"1703","Ind1703",17165,3,54,274,274,140,176,255,241,182,178,167,167,170,170,268,278,147,145
"1941","Ind1941",19456,5,115,274,274,164,152,267,243,168,172,169,169,168,172,276,280,145,147
"1527","Ind1527",15603,4,81,274,274,140,149,235,241,176,174,189,169,170,178,278,280,147,147
"710","Ind710",7787,6,144,274,274,146,119,241,243,176,186,175,169,168,170,276,280,145,145
"1902","Ind1902",19077,3,58,274,274,146,146,241,257,186,180,167,177,178,176,276,276,147,147
"1728","Ind1728",17474,3,54,277,274,146,146,243,241,186,178,169,185,174,170,272,276,147,147
"825","Ind825",8933,4,98,274,274,140,137,0,0,182,170,171,167,172,176,268,276,147,147
"740","Ind740",8113,4,96,274,274,137,134,239,239,178,186,177,169,170,168,276,276,149,147
"1187","Ind1187",12189,4,98,277,274,155,146,241,269,190,174,173,169,174,168,280,284,145,145
"932","Ind932",9959,3,71,274,277,167,146,241,251,182,172,185,165,176,172,276,280,147,147
"1982","Ind1982",19825,5,116,274,277,146,143,241,273,182,188,165,169,172,170,276,268,147,147
"774","Ind774",8463,6,129,274,274,149,146,235,247,174,188,0,0,168,172,268,270,147,147
"1273","Ind1273",12970,2,30,274,277,134,182,243,247,172,172,165,167,172,170,276,300,147,147
"917","Ind917",9799,2,30,277,274,146,143,259,243,176,178,167,167,182,168,274,282,145,145
"1307","Ind1307",13329,1,10,274,274,146,155,243,247,190,168,165,171,172,170,280,282,145,145
"860","Ind860",9253,1,11,274,277,146,146,241,241,192,178,167,177,170,172,280,280,147,145
"537","Ind537",5876,5,116,274,274,146,149,241,253,172,184,175,169,170,172,280,288,147,147
"916","Ind916",9794,6,137,274,274,167,134,255,247,178,182,177,167,170,170,270,282,147,147
"790","Ind790",8553,3,56,277,274,146,146,239,257,182,172,177,167,172,182,270,284,147,145
"1762","Ind1762",17792,3,62,274,274,140,146,255,241,182,170,169,167,170,170,276,280,147,147
"443","Ind443",4781,3,74,274,274,137,143,251,247,178,180,171,169,168,170,278,0,147,145
"1396","Ind1396",14281,4,90,277,274,143,146,243,241,168,170,167,177,172,170,278,268,147,147
"127","Ind127",1537,6,132,274,277,140,140,243,243,170,172,169,171,170,170,276,268,145,145
"1111","Ind1111",11552,6,148,274,274,146,146,235,251,180,190,171,167,170,170,270,270,147,147
"1076","Ind1076",11319,2,36,274,277,113,146,261,255,178,176,179,173,176,172,284,280,147,147
"704","Ind704",7729,1,24,274,277,143,146,0,0,174,154,165,169,166,170,280,268,145,147
"1333","Ind1333",13524,4,94,274,274,134,140,243,241,178,170,171,169,172,188,276,276,145,145
"239","Ind239",2664,2,44,274,277,140,149,247,279,178,182,177,169,170,168,280,280,145,147
"1148","Ind1148",11856,2,44,274,274,170,143,247,263,184,174,193,169,168,172,270,276,147,145
"244","Ind244",2685,6,144,274,274,146,119,241,251,174,172,169,173,176,170,280,280,147,147
"427","Ind427",4578,5,108,277,274,146,143,235,247,184,172,169,167,176,170,278,284,147,147
"1174","Ind1174",12070,4,89,274,274,140,140,269,239,180,174,167,187,170,172,282,270,147,147
"227","Ind227",2491,2,26,274,274,149,146,231,235,176,184,165,171,174,168,268,276,147,145
"403","Ind403",4309,3,52,274,277,140,146,241,261,176,178,171,175,168,170,278,276,145,145
"248","Ind248",2691,5,123,277,277,134,146,249,259,178,162,169,173,168,170,276,268,147,145
"1341","Ind1341",13631,1,9,274,277,158,143,247,255,178,168,169,169,172,170,270,270,145,147
"183","Ind183",1980,2,31,274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"992","Ind992",10583,6,141,274,274,146,137,251,241,176,180,169,167,174,168,280,276,147,147
"1079","Ind1079",11330,6,140,277,277,140,146,241,247,180,186,167,167,174,176,268,280,145,147
"1211","Ind1211",12441,5,106,277,274,143,146,249,247,186,176,189,171,172,170,270,282,145,147
"523","Ind523",5675,2,41,274,274,146,143,257,259,166,188,169,169,174,168,270,296,147,145
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"128","Ind128",1537,6,140,274,277,140,140,241,243,184,172,171,171,170,170,276,268,147,145
"1039","Ind1039",10973,4,89,277,274,146,152,243,243,184,170,171,169,172,170,278,296,145,147
"921","Ind921",9874,1,6,274,274,146,146,259,231,176,176,169,171,172,172,280,280,145,145
"676","Ind676",7413,5,114,274,274,146,143,241,243,170,170,173,167,170,168,268,276,147,145
"1176","Ind1176",12100,1,4,274,274,143,143,243,249,180,184,167,169,172,172,288,278,147,145
"469","Ind469",5011,3,65,274,277,146,137,247,255,182,172,169,171,172,168,280,280,147,145
"585","Ind585",6481,5,122,274,274,149,146,253,235,176,176,169,169,172,176,278,278,145,147
"470","Ind470",5021,6,149,274,274,146,137,241,229,168,174,165,169,174,174,284,280,145,145
"1263","Ind1263",12941,4,83,277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"1605","Ind1605",16260,2,46,274,277,140,146,259,269,180,172,177,169,172,168,268,276,145,147
"1146","Ind1146",11831,2,48,277,277,140,140,241,255,178,172,187,167,172,170,280,284,147,147
"1356","Ind1356",13856,4,96,274,274,155,146,251,239,168,196,169,173,172,172,270,282,145,147
"40","Ind40",688,2,49,274,274,146,146,243,239,168,178,171,169,168,172,270,270,147,145
"1882","Ind1882",18898,1,8,274,274,146,152,243,247,178,168,173,177,170,170,284,280,145,147
"913","Ind913",9761,2,43,274,274,152,134,241,241,178,168,169,169,172,174,268,276,147,147
"1841","Ind1841",18508,4,95,277,274,146,155,247,241,176,178,171,169,170,214,276,278,147,147
"137","Ind137",1583,3,64,274,274,146,146,255,247,168,180,167,169,178,170,280,280,147,147
"1259","Ind1259",12937,6,131,277,274,134,143,235,243,172,172,167,165,178,172,280,268,147,145
"718","Ind718",7863,1,1,274,274,149,146,241,247,170,188,167,171,172,170,268,280,0,0
"1597","Ind1597",16199,4,84,274,274,149,146,243,235,178,174,167,167,172,174,278,302,149,147
"1467","Ind1467",14915,6,133,274,277,146,146,241,241,178,186,169,167,174,174,276,274,147,147
"1947","Ind1947",19497,3,54,274,274,149,134,235,243,192,170,171,169,170,168,280,268,147,147
"1706","Ind1706",17187,2,30,274,274,146,134,241,245,174,172,167,169,168,176,276,278,147,147
"1738","Ind1738",17528,4,87,274,277,146,146,241,243,186,184,169,171,168,170,276,284,149,147
"1163","Ind1163",11977,2,41,277,277,146,140,241,257,184,180,169,169,168,176,268,280,147,147
"1908","Ind1908",19127,2,30,274,274,146,146,241,241,184,180,0,0,174,174,276,270,147,147
"617","Ind617",6905,1,18,274,274,143,146,255,235,186,168,171,169,178,170,276,268,147,147
"1019","Ind1019",10772,2,49,274,274,137,146,241,243,180,172,167,179,176,168,268,276,145,147
"1948","Ind1948",19509,3,75,274,277,146,119,241,255,168,174,171,187,190,174,280,276,145,145
"1830","Ind1830",18358,2,47,274,277,146,134,231,241,172,168,171,171,176,174,268,276,147,145
"784","Ind784",8511,1,24,274,277,119,143,251,243,178,174,171,173,170,214,276,280,149,145
"341","Ind341",3783,5,104,274,277,146,146,243,245,174,186,171,187,172,172,280,270,147,145
"249","Ind249",2715,6,143,274,274,149,143,229,241,184,180,171,167,172,170,270,280,147,145
"1249","Ind1249",12738,4,85,277,277,146,113,241,249,160,168,169,175,174,172,276,302,145,147
"1519","Ind1519",15510,2,30,274,274,143,143,241,255,176,176,169,171,168,170,284,276,145,147
"1347","Ind1347",13735,5,122,277,277,146,146,243,229,180,168,169,167,180,172,270,268,147,147
"1723","Ind1723",17411,5,119,274,274,125,137,255,243,178,188,163,169,168,170,276,268,145,0
"966","Ind966",10342,2,30,274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"1254","Ind1254",12843,6,135,274,274,146,140,241,247,180,180,167,165,174,168,276,274,147,147
"1919","Ind1919",19207,3,73,274,274,119,140,241,243,182,178,175,169,172,170,280,268,145,145
"1243","Ind1243",12661,2,38,274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"1181","Ind1181",12139,3,55,274,274,140,137,241,241,172,188,169,167,172,170,268,298,147,147
"1407","Ind1407",14398,3,52,274,277,137,134,243,243,176,178,171,175,172,168,270,276,145,147
"1595","Ind1595",16192,2,44,277,274,161,140,245,243,178,184,169,173,172,176,276,278,147,147
"67","Ind67",1019,1,19,274,274,146,134,241,243,184,168,169,169,180,168,280,278,147,145
"615","Ind615",6875,6,126,274,274,146,146,251,247,174,172,167,167,170,172,280,280,147,147
"1602","Ind1602",16212,5,104,274,274,146,146,243,251,172,180,187,175,176,168,284,276,147,145
"247","Ind247",2691,5,116,274,277,134,146,249,259,178,162,169,173,174,170,280,268,145,145
"300","Ind300",3322,4,84,274,274,140,134,241,251,180,174,169,167,170,168,302,292,147,145
"200","Ind200",2181,6,129,274,274,146,140,243,251,168,180,165,171,172,172,282,280,145,147
"622","Ind622",6955,1,17,274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"1600","Ind1600",16211,4,89,274,274,146,134,241,253,178,182,169,177,172,174,278,280,145,145
"772","Ind772",8442,5,113,277,274,146,143,259,241,176,176,167,167,170,170,280,298,145,145
"1669","Ind1669",16875,1,24,274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"1447","Ind1447",14759,1,7,277,277,176,143,247,241,184,184,171,169,172,170,280,278,147,145
"96","Ind96",1331,1,19,274,274,143,137,241,231,182,168,173,169,170,168,276,280,147,147
"1887","Ind1887",18941,2,37,277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"1282","Ind1282",13074,2,40,274,274,143,119,247,259,184,176,169,167,172,172,268,276,147,147
"581","Ind581",6418,2,40,274,274,146,146,241,243,174,174,0,0,176,170,276,276,145,147
"1746","Ind1746",17610,5,121,277,274,140,146,235,249,182,178,173,171,168,176,298,276,147,147
"1406","Ind1406",14397,5,123,277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"819","Ind819",8886,1,19,277,277,146,146,241,241,186,184,167,169,192,172,284,272,147,145
"1007","Ind1007",10719,5,114,274,274,146,146,239,241,178,180,169,173,172,168,280,276,147,147
"48","Ind48",794,3,63,274,274,143,146,243,241,188,176,171,173,174,168,284,280,145,147
"1691","Ind1691",17120,5,122,274,274,140,137,241,241,170,0,169,167,168,172,280,276,145,145
"340","Ind340",3783,5,103,274,277,146,146,243,245,174,186,167,187,172,172,280,270,147,145
"1486","Ind1486",15121,5,105,277,274,146,146,261,261,180,168,167,171,172,182,280,268,147,147
"1868","Ind1868",18773,1,22,274,274,146,146,241,243,174,182,169,173,170,172,280,276,147,147
"1586","Ind1586",16153,5,117,277,274,146,149,273,247,172,184,169,169,174,172,268,268,145,147
"101","Ind101",1373,2,39,274,277,146,146,279,247,172,172,193,167,174,168,270,276,145,145
"51","Ind51",834,3,68,277,274,146,134,243,255,184,172,177,171,178,172,274,270,145,147
"414","Ind414",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,276,276,147,147
"1998","Ind1998",19987,3,73,274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"1325","Ind1325",13462,6,133,277,277,143,146,255,235,180,178,169,171,172,172,284,268,145,147
"1271","Ind1271",12969,2,41,274,274,146,146,243,243,176,178,167,171,172,168,276,270,147,147
"637","Ind637",7077,4,77,277,274,140,146,247,243,174,182,187,171,176,170,296,280,147,145
"297","Ind297",3274,3,68,274,277,149,119,253,243,178,182,167,169,176,168,276,268,145,147
"1059","Ind1059",11178,3,64,274,277,140,119,241,239,178,194,169,177,170,166,282,280,145,147
"143","Ind143",1628,6,126,274,274,158,143,255,241,170,182,167,173,170,168,276,280,147,145
"814","Ind814",8809,2,42,277,274,134,119,251,267,182,182,171,167,168,168,274,276,147,145
"82","Ind82",1212,5,107,274,277,149,143,247,255,178,180,177,169,170,170,284,278,0,0
