"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"766","Ind766",7516,4,94,274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"740","Ind740",7285,6,145,274,274,146,140,261,249,176,166,173,171,168,170,268,300,147,145
"1250","Ind1250",12578,6,144,274,274,146,143,243,243,168,174,167,175,174,170,278,278,145,147
"1913","Ind1913",19304,6,143,274,274,146,155,253,255,168,174,171,169,0,0,280,284,145,145
"424","Ind424",4382,1,25,274,277,140,152,253,241,180,174,173,169,176,172,268,276,147,147
"1243","Ind1243",12499,5,108,274,274,140,143,247,243,184,176,171,169,172,172,276,280,145,149
"1488","Ind1488",14976,5,121,274,274,146,146,241,269,174,182,169,177,170,170,268,280,147,149
"1373","Ind1373",13871,6,126,274,274,146,146,243,241,172,170,169,189,176,182,278,270,149,147
"594","Ind594",5850,6,137,277,277,146,143,247,245,180,174,169,167,172,178,276,302,147,145
"232","Ind232",2384,2,36,274,274,140,119,241,241,182,176,173,167,170,174,268,276,147,147
"1591","Ind1591",16038,6,143,274,274,134,146,241,243,170,168,169,169,170,170,268,280,147,147
"925","Ind925",9152,2,45,274,274,140,140,241,261,180,172,169,169,170,170,270,276,147,147
"1646","Ind1646",16414,2,26,277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"195","Ind195",2004,5,115,274,274,146,146,243,251,168,174,171,173,170,170,274,276,147,147
"550","Ind550",5357,1,5,274,274,119,167,243,259,182,178,169,167,170,174,268,282,147,147
"1854","Ind1854",18698,6,147,274,274,140,152,241,249,170,184,169,169,170,176,298,282,147,147
"1372","Ind1372",13868,3,75,277,274,140,143,235,247,172,172,167,169,180,168,268,302,147,147
"736","Ind736",7243,4,95,274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"1679","Ind1679",16784,5,116,274,274,146,146,243,261,176,174,169,167,174,172,276,274,147,147
"839","Ind839",8361,6,141,274,274,143,146,235,235,170,180,171,169,170,172,284,276,147,147
"937","Ind937",9292,6,141,274,274,146,146,235,247,180,178,169,175,172,174,282,268,147,147
"1038","Ind1038",10254,6,150,274,277,146,146,247,241,180,172,187,175,176,170,280,294,147,145
"956","Ind956",9432,1,2,274,277,146,143,243,235,172,176,169,167,172,178,276,294,147,147
"375","Ind375",3840,6,148,274,274,140,146,257,235,172,172,169,173,166,168,270,272,145,147
"1260","Ind1260",12655,3,67,277,277,146,146,233,235,178,190,173,171,168,170,278,280,147,145
"683","Ind683",6728,1,23,274,274,146,146,243,245,186,168,167,173,170,166,276,268,145,145
"515","Ind515",5152,5,120,274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"161","Ind161",1613,3,70,274,274,146,143,235,251,176,174,165,171,170,168,276,280,147,147
"53","Ind53",602,2,48,277,274,146,134,243,251,184,172,169,169,170,176,270,268,147,147
"863","Ind863",8576,4,76,277,274,146,146,241,243,176,184,167,179,172,172,276,302,145,147
"665","Ind665",6530,6,141,274,274,146,143,249,241,184,172,167,169,176,176,270,276,145,147
"1702","Ind1702",17062,2,43,274,274,140,140,243,231,184,172,165,169,182,170,270,282,145,149
"90","Ind90",985,1,10,277,274,140,146,241,243,176,180,173,171,170,172,280,268,147,145
"673","Ind673",6606,4,98,277,274,134,143,241,0,174,180,171,179,172,172,278,280,147,147
"963","Ind963",9510,6,140,274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"1929","Ind1929",19440,6,147,277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"1703","Ind1703",17062,2,43,274,274,140,140,243,231,184,172,169,169,172,0,270,282,147,149
"484","Ind484",4919,6,139,277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"767","Ind767",7520,2,41,274,277,134,146,243,237,180,168,177,171,174,170,278,276,145,147
"1087","Ind1087",10860,4,96,274,274,152,143,259,241,178,176,167,169,170,192,298,274,145,147
"1514","Ind1514",15272,6,136,274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"877","Ind877",8645,1,9,274,274,146,134,241,233,174,180,167,169,166,174,276,276,145,145
"495","Ind495",4976,6,126,277,274,113,146,241,243,170,192,175,169,172,190,276,280,147,147
"1072","Ind1072",10683,3,62,274,274,140,146,241,267,172,174,167,175,170,174,276,280,147,145
"927","Ind927",9162,2,26,274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"545","Ind545",5301,2,46,274,277,143,146,273,255,180,186,165,167,170,176,268,280,147,147
"1076","Ind1076",10748,2,46,274,274,143,143,241,241,176,178,173,167,170,168,276,278,147,145
"100","Ind100",1094,3,52,274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"1","Ind1",10,3,51,274,274,146,155,241,243,186,184,169,169,174,168,278,276,0,0
"1837","Ind1837",18559,3,59,274,277,149,155,235,255,154,178,165,171,176,172,268,280,147,147
"874","Ind874",8636,4,78,274,274,146,143,243,243,184,180,169,175,170,172,276,276,145,145
"1823","Ind1823",18404,4,89,274,274,143,146,241,241,172,180,171,197,172,168,276,280,147,147
"1029","Ind1029",10196,6,150,274,274,149,146,247,235,178,168,169,169,170,170,302,276,145,147
"1269","Ind1269",12700,5,109,274,274,146,119,247,245,162,172,169,167,172,170,276,280,145,147
"1781","Ind1781",17864,2,43,274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"1311","Ind1311",13138,3,74,277,274,134,143,239,247,168,180,167,167,170,172,280,268,145,147
"1028","Ind1028",10144,2,47,277,274,140,134,255,255,178,178,167,169,174,168,274,268,145,147
"1802","Ind1802",18216,1,5,274,274,146,137,241,241,178,154,173,177,178,172,286,268,147,145
"1173","Ind1173",11954,4,82,274,274,149,134,247,241,180,174,187,171,182,170,268,276,147,145
"1636","Ind1636",16349,1,5,277,277,146,134,247,241,176,176,167,169,170,168,270,280,147,147
"1237","Ind1237",12452,5,101,274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"743","Ind743",7308,2,27,274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"179","Ind179",1807,4,100,274,274,149,146,255,241,176,180,169,167,170,174,268,276,147,147
"1834","Ind1834",18519,3,70,277,274,140,149,243,243,174,176,189,169,168,168,268,294,147,147
"1179","Ind1179",11991,1,14,274,277,146,146,235,243,168,182,175,173,176,172,268,276,147,147
"1978","Ind1978",19850,3,69,274,274,137,134,241,241,168,172,0,0,172,170,280,278,147,147
"94","Ind94",1016,2,27,274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"1271","Ind1271",12713,5,103,274,274,137,146,253,249,176,180,167,175,168,170,268,0,147,147
"936","Ind936",9284,6,131,274,274,182,146,241,241,174,176,167,169,172,172,280,268,145,147
"51","Ind51",602,2,43,277,274,146,134,243,251,188,172,169,169,170,176,276,268,145,147
"281","Ind281",2942,6,136,274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"1786","Ind1786",18024,2,29,277,274,143,143,241,241,174,182,175,177,170,174,270,268,147,145
"1464","Ind1464",14752,5,118,274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"407","Ind407",4158,4,90,277,277,146,143,235,247,168,180,169,169,168,168,278,276,145,147
"1100","Ind1100",11095,1,10,274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"273","Ind273",2811,4,79,274,274,149,140,255,241,182,182,169,169,168,172,280,286,147,147
"133","Ind133",1414,1,1,277,274,143,146,241,243,172,178,167,169,180,188,280,280,147,145
"289","Ind289",2977,6,149,274,274,164,140,241,241,186,182,169,173,168,168,276,284,147,145
"193","Ind193",1994,4,95,274,274,146,146,241,229,192,174,193,169,170,170,276,268,145,145
"603","Ind603",5961,5,101,274,277,146,134,239,245,164,190,171,167,168,172,294,278,147,147
"1431","Ind1431",14500,2,31,274,277,146,140,259,289,186,170,169,177,172,174,270,280,149,147
"1852","Ind1852",18686,6,136,274,274,146,155,241,229,168,168,169,169,170,170,280,268,149,145
"385","Ind385",3934,6,141,274,274,134,146,235,257,186,168,173,169,174,174,278,284,147,145
"319","Ind319",3289,6,126,274,277,146,149,255,255,186,176,167,169,168,172,274,268,149,147
"24","Ind24",266,2,50,277,277,146,140,241,241,178,170,169,173,170,170,276,276,147,147
"496","Ind496",4976,6,127,274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"7","Ind7",86,2,48,274,277,143,140,233,247,168,184,173,169,172,172,278,282,145,147
"821","Ind821",8175,1,12,277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"1078","Ind1078",10792,1,2,274,274,143,146,243,241,192,178,167,169,170,176,268,278,147,147
"30","Ind30",409,5,107,277,274,149,152,241,247,180,182,169,169,168,170,276,276,147,145
"472","Ind472",4814,2,41,277,277,137,146,259,241,164,184,171,171,172,168,276,280,147,145
"1896","Ind1896",19101,4,93,274,274,146,149,255,241,172,190,169,167,178,170,270,276,145,147
"1722","Ind1722",17324,1,16,274,277,158,143,243,255,186,182,169,169,172,168,278,276,147,145
"1665","Ind1665",16632,1,2,277,277,143,146,247,263,188,176,169,169,180,168,276,276,151,145
"1437","Ind1437",14595,1,10,274,274,155,143,243,235,182,180,165,179,190,180,278,280,147,145
"429","Ind429",4426,2,41,274,274,140,137,243,235,178,162,169,171,170,172,280,280,147,145
"663","Ind663",6526,1,16,274,274,146,146,251,243,174,176,175,171,174,182,280,278,147,145
"266","Ind266",2698,4,76,274,274,113,140,269,251,186,166,167,177,170,172,278,280,147,145
"1772","Ind1772",17776,1,8,274,274,134,146,241,241,176,182,171,175,172,176,282,276,147,147
"558","Ind558",5456,1,18,274,274,146,146,261,245,168,178,169,187,168,176,270,282,147,147
"597","Ind597",5895,5,108,274,274,143,134,231,271,184,178,171,169,176,176,282,276,147,145
"911","Ind911",8989,5,113,274,274,152,152,239,255,168,178,165,169,168,170,276,302,145,145
"1914","Ind1914",19307,6,127,277,277,134,140,241,257,192,172,171,173,176,176,276,268,145,147
"1535","Ind1535",15518,6,127,277,277,146,146,241,251,180,178,175,171,172,170,268,276,147,145
"1378","Ind1378",13913,1,11,274,274,146,161,253,249,186,188,169,169,172,172,280,278,145,147
"734","Ind734",7243,4,82,277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"308","Ind308",3165,4,99,277,274,143,137,241,241,188,184,173,167,174,174,280,278,147,145
"5","Ind5",71,5,124,277,274,140,146,253,253,178,170,177,169,170,170,280,292,147,147
"313","Ind313",3222,3,64,274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"1361","Ind1361",13726,3,57,274,274,140,137,243,235,186,174,169,187,168,170,280,276,145,147
"1337","Ind1337",13487,6,141,274,274,134,134,267,241,172,168,171,171,172,178,278,276,147,147
"1748","Ind1748",17605,2,42,274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"62","Ind62",692,4,89,274,274,137,146,241,241,170,172,173,167,170,174,268,280,147,147
"535","Ind535",5262,4,90,274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"1137","Ind1137",11448,4,87,274,274,134,146,235,243,176,174,169,169,170,172,284,280,147,147
"622","Ind622",6109,6,137,274,274,143,146,241,245,178,182,169,169,168,174,280,280,147,145
"657","Ind657",6458,5,107,274,274,113,146,247,247,184,176,167,169,168,170,276,274,145,147
"1868","Ind1868",18793,4,92,274,274,146,140,235,241,170,168,169,171,168,178,268,280,147,147
"23","Ind23",250,6,150,274,274,146,119,241,255,170,176,169,169,170,170,270,294,147,147
"661","Ind661",6511,5,115,277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"1882","Ind1882",19017,1,15,274,274,146,146,243,235,174,178,169,171,172,168,280,270,145,145
"965","Ind965",9527,4,76,274,274,137,146,243,249,178,174,167,177,172,168,276,270,147,147
"976","Ind976",9738,5,119,277,274,146,143,239,249,178,176,173,173,176,170,272,270,147,147
"452","Ind452",4617,3,74,274,274,140,143,239,257,168,174,169,177,168,168,280,278,147,147
"842","Ind842",8428,3,58,274,277,134,140,253,269,180,174,169,171,172,172,278,280,145,147
"1904","Ind1904",19184,6,136,274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"995","Ind995",9920,6,143,274,274,143,146,261,241,174,172,169,169,176,170,276,276,147,145
"1649","Ind1649",16453,4,85,274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"1387","Ind1387",14042,3,54,274,274,140,143,241,241,176,178,169,167,170,172,270,280,145,149
"204","Ind204",2087,6,148,277,274,140,146,253,243,170,170,167,195,174,172,276,280,147,149
"415","Ind415",4269,4,97,274,274,149,134,255,253,174,180,187,167,168,176,278,268,147,145
"1095","Ind1095",11011,1,12,274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"1796","Ind1796",18189,2,36,277,277,137,146,241,241,170,174,169,177,174,172,280,282,145,147
"34","Ind34",464,5,115,274,274,143,146,241,247,186,172,167,169,174,178,268,276,147,145
"1571","Ind1571",15805,2,47,274,274,146,146,247,255,162,186,177,169,172,172,276,280,147,145
"1996","Ind1996",19975,6,137,274,274,146,140,247,251,176,178,169,169,172,170,302,276,147,147
"1960","Ind1960",19712,4,86,274,274,143,134,243,251,178,174,167,167,168,174,284,270,149,145
"1805","Ind1805",18233,5,104,274,274,146,146,241,243,178,172,169,171,174,170,280,280,147,147
"1993","Ind1993",19965,6,133,274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"1567","Ind1567",15761,4,100,274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"805","Ind805",7995,3,70,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"173","Ind173",1733,3,53,274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"438","Ind438",4531,6,142,274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"884","Ind884",8694,2,38,274,274,134,134,259,235,188,174,187,167,170,168,278,302,147,145
"1890","Ind1890",19045,3,75,274,274,146,143,229,241,178,168,169,169,170,168,280,276,145,147
"694","Ind694",6843,3,54,274,274,146,143,241,251,178,190,187,165,170,170,298,278,147,145
"1493","Ind1493",14988,5,124,277,274,140,113,253,241,176,174,167,173,170,188,280,276,145,149
"8","Ind8",116,1,15,274,277,140,140,251,247,180,176,167,171,168,168,282,280,147,147
"293","Ind293",3016,3,52,274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"1066","Ind1066",10583,2,31,274,274,134,146,241,251,178,174,193,167,170,172,280,276,145,147
"1627","Ind1627",16257,2,30,274,274,134,140,241,239,172,176,169,177,168,176,278,276,147,147
"1239","Ind1239",12481,1,4,274,274,143,149,241,241,178,168,173,167,170,170,278,274,145,147
"938","Ind938",9318,3,57,274,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"1123","Ind1123",11370,6,137,274,274,134,146,241,241,178,172,177,167,174,168,268,298,147,145
"498","Ind498",4981,3,57,274,274,146,137,243,243,186,176,167,167,172,180,268,276,147,147
"798","Ind798",7931,6,137,274,274,140,146,241,243,182,170,177,169,170,172,276,272,145,147
"137","Ind137",1438,1,22,274,274,146,146,241,241,176,186,169,167,174,170,276,302,147,145
"614","Ind614",6002,1,18,277,274,134,146,241,0,172,178,165,169,176,170,276,268,147,147
"11","Ind11",152,6,135,274,274,146,146,257,239,180,190,171,177,172,176,268,282,147,147
"1091","Ind1091",10945,4,80,274,274,155,143,243,243,180,174,173,179,170,190,280,276,147,147
"1507","Ind1507",15224,3,62,277,277,146,119,247,255,178,174,177,169,172,170,280,268,147,147
"761","Ind761",7489,2,34,274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"222","Ind222",2261,1,11,274,274,146,143,241,239,174,196,173,167,170,172,276,270,147,147
"577","Ind577",5690,4,86,277,274,146,146,241,243,174,178,167,169,170,170,276,268,145,147
"1767","Ind1767",17761,6,145,277,277,146,140,247,255,172,168,187,167,168,168,268,280,145,145
"1735","Ind1735",17431,3,63,274,274,143,140,241,255,178,178,171,169,170,178,280,280,147,147
"952","Ind952",9387,2,34,274,277,155,140,255,241,178,168,169,169,180,172,282,276,145,147
"1402","Ind1402",14147,5,125,274,274,140,140,243,243,166,176,167,177,174,170,276,282,147,145
"1083","Ind1083",10838,3,51,274,274,146,146,243,259,176,172,177,169,172,170,268,276,147,147
"1534","Ind1534",15511,5,116,274,274,146,140,255,255,176,170,173,167,180,174,270,276,147,147
"1648","Ind1648",16450,2,40,277,274,167,143,241,241,182,178,0,0,170,170,288,276,147,147
"348","Ind348",3535,2,32,277,277,146,146,241,243,174,178,173,175,170,174,280,280,0,0
"1455","Ind1455",14680,1,6,277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"490","Ind490",4922,6,135,274,277,146,140,257,235,186,180,169,167,170,180,276,276,147,147
"573","Ind573",5675,5,104,277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"167","Ind167",1655,5,104,277,277,155,140,243,251,178,166,171,169,168,172,276,276,147,145
"1060","Ind1060",10526,6,133,277,274,143,146,243,241,184,190,169,169,172,168,276,282,145,147
"1513","Ind1513",15269,2,45,274,274,146,146,255,235,176,172,167,169,172,178,276,294,147,147
"461","Ind461",4756,4,96,277,274,146,119,243,243,180,172,169,173,170,170,276,276,147,147
"984","Ind984",9840,2,30,274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"1538","Ind1538",15548,5,115,274,277,143,146,251,243,186,176,167,169,172,170,268,280,145,147
"758","Ind758",7477,5,111,274,277,140,146,243,257,182,170,173,169,170,170,268,284,145,147
"425","Ind425",4388,2,45,277,274,146,140,241,247,180,168,167,167,176,182,296,280,145,147
"212","Ind212",2149,3,58,274,274,134,140,241,243,174,180,167,175,172,172,276,280,147,147
"1684","Ind1684",16840,6,136,274,274,155,143,255,269,176,178,169,175,170,170,280,276,145,147
"931","Ind931",9233,1,2,277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"1657","Ind1657",16593,4,82,274,274,134,143,241,235,174,180,167,169,170,170,268,280,145,147
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"596","Ind596",5886,6,141,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"1686","Ind1686",16844,6,144,274,274,149,155,235,251,184,178,167,175,172,170,276,276,147,147
"1543","Ind1543",15577,6,144,277,274,146,146,243,243,180,188,169,169,172,170,276,268,147,147
"395","Ind395",4081,1,18,274,274,149,146,235,247,174,182,169,175,168,168,276,278,145,147
"251","Ind251",2561,4,99,277,277,155,140,243,243,184,172,171,169,178,168,268,282,147,145
"784","Ind784",7723,4,78,274,274,143,146,253,241,172,178,177,171,172,170,276,280,147,145
"1430","Ind1430",14481,3,58,274,277,146,140,243,241,172,172,177,175,172,170,276,276,147,147
"46","Ind46",574,4,96,274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"147","Ind147",1476,5,106,274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"131","Ind131",1373,2,26,274,274,149,149,231,249,186,172,175,181,174,174,268,280,145,147
"1812","Ind1812",18267,5,115,274,274,146,146,235,241,176,178,169,189,172,172,276,276,147,147
"1863","Ind1863",18732,2,50,277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"1340","Ind1340",13525,3,72,274,274,134,143,249,245,182,178,173,167,178,172,286,276,145,145
"120","Ind120",1264,5,121,274,274,149,149,243,241,172,172,175,167,170,166,280,278,147,147
"1709","Ind1709",17149,2,39,274,274,146,146,243,235,180,174,169,173,170,168,268,278,145,147
"1415","Ind1415",14309,1,3,274,274,143,146,251,269,172,182,169,169,184,172,278,278,147,147
"434","Ind434",4493,1,16,274,277,143,149,247,245,176,184,169,169,196,174,280,276,147,147
"651","Ind651",6393,1,1,274,277,143,155,243,247,170,176,177,187,170,178,280,302,145,145
"1492","Ind1492",14988,5,103,277,277,140,113,253,241,176,174,171,173,176,188,302,276,147,149
"93","Ind93",1015,2,49,277,274,143,140,241,251,172,184,167,173,170,166,280,280,145,145
"482","Ind482",4895,3,71,277,274,146,146,241,235,176,178,177,189,170,170,278,270,147,147
