"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"359","Ind359",3968,5,107,0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"549","Ind549",6020,2,50,143,171,250,242,355,355,312,308,172,170,288,268,135,135,267,265,191,191,206,198,278,304
"1744","Ind1744",17583,2,46,159,153,240,240,355,359,312,308,174,170,286,252,135,141,263,239,191,191,206,206,282,290
"916","Ind916",9794,6,137,159,157,252,240,359,355,312,312,170,170,266,278,143,135,265,263,191,188,206,204,290,300
"1193","Ind1193",12226,2,48,171,169,240,242,355,355,312,312,172,172,0,0,135,135,275,259,191,191,210,206,294,280
"1584","Ind1584",16115,6,138,157,165,242,248,355,355,312,312,172,172,248,288,135,135,265,263,191,191,214,206,290,280
"397","Ind397",4254,5,117,153,159,242,240,355,355,308,308,174,170,292,248,137,135,269,269,188,191,198,214,308,298
"612","Ind612",6844,1,17,167,167,242,242,355,339,308,308,172,170,328,252,137,135,265,275,191,191,198,200,300,294
"1930","Ind1930",19370,1,18,171,159,246,242,355,355,312,312,174,172,272,278,133,135,267,303,191,191,212,206,278,278
"1247","Ind1247",12712,2,33,157,157,248,254,355,355,312,308,172,174,286,278,135,135,267,267,191,191,198,206,306,292
"903","Ind903",9650,3,54,157,161,242,242,355,359,312,308,174,172,294,292,135,135,271,267,185,191,206,204,294,290
"1085","Ind1085",11352,6,142,163,159,244,248,355,355,312,312,170,172,272,248,133,133,275,263,191,185,206,206,280,282
"142","Ind142",1605,3,56,163,165,238,246,355,359,312,312,172,172,278,290,135,137,267,263,191,191,206,206,284,298
"1786","Ind1786",18053,1,8,165,151,240,242,359,359,312,308,172,172,298,296,137,137,259,275,188,191,206,206,288,292
"464","Ind464",4947,6,148,157,157,238,246,355,359,312,308,172,172,0,0,135,135,267,271,188,191,206,190,282,282
"1170","Ind1170",12061,1,23,157,157,254,244,355,355,312,308,172,174,258,298,137,137,275,267,191,191,210,206,318,294
"1019","Ind1019",10772,2,49,173,157,246,246,359,355,308,308,172,172,294,286,135,143,267,257,191,191,206,198,294,294
"1429","Ind1429",14579,1,25,165,169,242,242,355,359,312,312,176,172,278,276,135,133,263,267,191,191,204,206,300,318
"1885","Ind1885",18902,6,146,171,153,248,240,359,355,312,312,172,172,298,296,135,135,267,267,191,191,206,198,286,308
"1557","Ind1557",15853,2,44,173,167,278,242,359,359,312,312,176,172,276,272,139,137,275,265,191,191,210,206,282,282
"501","Ind501",5388,3,71,159,157,242,240,355,359,312,308,172,172,254,278,135,135,275,265,191,191,206,206,282,294
"1317","Ind1317",13405,2,41,175,167,242,246,355,355,308,312,172,172,248,0,137,135,267,267,191,188,206,214,282,282
"785","Ind785",8520,1,18,159,167,238,240,355,355,312,312,172,172,276,298,137,135,269,263,191,191,198,206,290,282
"525","Ind525",5724,3,63,167,167,250,248,359,355,312,312,172,174,272,0,135,143,267,267,188,191,188,206,284,282
"53","Ind53",834,3,70,163,159,252,246,355,355,308,312,172,172,252,278,135,0,267,275,191,191,206,206,284,282
"401","Ind401",4292,4,94,157,153,246,240,359,355,312,308,172,172,272,286,135,135,267,265,188,191,198,206,284,282
"746","Ind746",8137,2,33,157,155,240,242,363,355,312,308,172,172,268,268,135,135,267,265,191,191,190,206,284,286
"1970","Ind1970",19713,3,52,153,171,240,262,359,355,312,308,172,184,258,250,143,133,303,259,191,191,210,204,290,292
"621","Ind621",6955,1,12,165,153,242,254,355,359,312,308,172,172,290,258,137,135,275,271,191,191,206,198,290,284
"66","Ind66",1016,5,104,143,171,240,238,355,355,312,308,172,172,248,284,141,135,265,263,191,191,196,206,286,284
"157","Ind157",1791,3,73,153,159,242,240,339,355,308,308,172,172,298,266,141,135,275,265,191,188,200,200,282,318
"139","Ind139",1596,1,11,169,171,240,240,359,359,308,312,172,172,278,296,133,139,267,275,191,191,204,206,282,282
"251","Ind251",2741,1,3,169,173,242,242,355,355,308,308,172,172,272,276,135,137,275,265,188,191,206,214,278,286
"1845","Ind1845",18563,3,55,173,0,242,242,355,355,312,304,170,172,272,298,133,135,259,267,188,191,206,206,318,292
"1626","Ind1626",16437,5,107,177,177,240,254,355,355,312,308,176,176,288,278,135,141,259,277,191,191,198,204,282,280
"1671","Ind1671",16892,5,121,173,153,242,242,359,359,312,312,172,172,288,278,135,133,265,267,191,191,206,238,290,286
"1746","Ind1746",17610,5,121,153,157,242,240,355,355,312,312,172,172,278,288,135,137,267,267,191,191,206,204,294,282
"846","Ind846",9123,5,101,155,153,246,250,355,355,312,308,172,172,0,0,137,141,275,299,191,191,206,196,284,292
"1280","Ind1280",13071,1,22,153,159,246,242,359,359,308,308,176,172,306,278,135,135,259,261,191,191,206,200,318,288
"1447","Ind1447",14759,1,7,165,173,242,238,355,359,308,312,176,172,298,248,141,143,259,263,191,191,206,206,308,284
"1518","Ind1518",15508,6,136,157,165,246,240,355,363,312,312,172,172,286,278,143,137,269,267,191,191,206,204,280,294
"1773","Ind1773",17958,6,139,0,0,240,250,355,363,312,308,172,172,278,278,135,135,271,267,188,191,206,196,318,290
"1894","Ind1894",18985,1,21,169,167,242,254,363,359,308,312,174,172,278,278,137,141,265,267,191,191,204,198,290,292
"42","Ind42",692,3,67,171,165,246,242,359,339,308,312,172,172,272,278,141,135,275,275,191,191,206,206,290,318
"1051","Ind1051",11075,1,21,173,157,246,248,359,363,312,312,174,174,278,278,135,137,263,265,191,191,210,206,290,290
"1318","Ind1318",13406,4,100,157,157,0,0,359,355,308,308,172,172,278,268,137,141,299,263,191,191,206,204,282,294
"698","Ind698",7640,5,120,167,157,238,242,359,355,312,312,172,172,298,252,135,133,271,263,191,188,198,206,288,318
"1270","Ind1270",12958,5,120,157,165,242,242,355,355,312,312,172,172,328,296,143,135,267,265,191,188,198,204,294,290
"419","Ind419",4511,6,130,181,159,248,240,355,355,312,312,174,172,306,278,135,135,259,271,191,191,206,198,318,286
"1951","Ind1951",19534,4,78,161,159,238,242,355,339,308,312,174,174,288,0,137,135,267,259,191,185,204,214,290,318
"301","Ind301",3325,3,65,143,173,242,242,339,355,312,312,172,172,278,286,135,135,267,259,191,191,204,206,294,284
"1133","Ind1133",11722,6,133,161,153,240,240,355,355,308,308,176,172,278,278,137,135,267,261,188,191,204,198,292,290
"684","Ind684",7463,6,137,165,187,242,242,355,363,312,312,172,172,248,278,137,135,281,263,188,194,206,206,282,290
"1871","Ind1871",18802,4,92,143,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,198,214,318,280
"804","Ind804",8688,2,34,173,161,250,242,339,355,312,308,172,172,296,248,143,143,261,265,200,191,190,198,282,306
"1975","Ind1975",19742,1,7,157,153,240,246,355,355,312,308,172,172,276,272,141,135,267,265,188,191,206,198,290,290
"584","Ind584",6467,4,78,163,169,242,250,355,339,308,308,172,172,286,272,135,135,269,269,191,191,204,210,292,286
"1985","Ind1985",19834,4,94,155,157,240,242,355,355,308,308,172,170,278,298,141,135,267,275,191,191,208,206,288,306
"300","Ind300",3322,4,84,165,157,250,238,355,355,312,312,174,174,278,306,135,135,263,275,191,191,198,210,304,292
"1075","Ind1075",11311,5,101,167,157,242,240,359,359,312,308,172,172,252,268,135,141,269,271,191,185,238,206,294,286
"229","Ind229",2502,3,63,175,157,248,246,339,355,308,308,172,172,272,276,137,143,263,267,191,188,190,198,286,284
"425","Ind425",4573,4,95,165,173,242,242,355,359,312,312,172,176,248,278,141,137,265,265,185,188,210,198,294,282
"1244","Ind1244",12672,6,148,161,155,240,240,355,355,308,312,176,172,276,0,135,137,267,271,191,191,210,196,282,292
"324","Ind324",3560,2,46,157,153,238,278,355,363,308,312,172,172,278,272,135,135,267,257,191,188,210,206,280,294
"1106","Ind1106",11517,2,45,163,165,242,238,355,339,312,312,172,176,254,252,139,135,269,265,188,200,206,210,294,278
"1914","Ind1914",19152,6,142,163,159,254,254,355,339,312,308,172,170,272,292,135,135,271,265,191,200,206,208,306,298
"1656","Ind1656",16765,1,13,179,171,240,248,355,355,312,308,172,176,252,292,143,137,271,263,191,188,204,206,308,280
"1551","Ind1551",15802,1,24,177,157,252,242,355,339,312,308,172,174,274,288,137,143,267,265,188,191,206,198,290,288
"364","Ind364",4018,2,44,187,157,240,242,359,355,308,312,172,172,284,278,135,135,259,259,188,191,204,188,290,308
"451","Ind451",4857,3,52,171,169,242,248,359,359,312,312,172,172,268,248,133,135,275,265,188,191,214,238,284,292
"1303","Ind1303",13290,2,39,151,171,242,254,355,355,312,312,172,172,278,298,139,135,259,269,191,200,214,198,278,318
"1866","Ind1866",18770,6,145,171,151,242,254,355,355,308,308,172,172,286,278,141,137,269,267,191,188,206,206,282,286
"1813","Ind1813",18242,2,28,153,173,242,242,355,355,308,308,172,172,278,278,137,135,265,271,191,191,206,206,318,300
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"468","Ind468",4978,5,113,155,159,246,248,359,359,312,312,172,172,278,248,133,135,267,259,188,188,206,198,290,288
"1679","Ind1679",16963,2,34,173,183,242,238,355,359,308,308,172,172,278,292,133,135,265,259,191,200,198,210,282,290
"1817","Ind1817",18277,6,148,159,143,242,240,355,363,312,312,172,176,252,278,137,135,269,271,191,191,190,204,308,294
"1954","Ind1954",19584,1,24,169,157,240,240,355,355,312,312,172,172,306,278,135,135,303,271,188,188,206,206,290,290
"1724","Ind1724",17417,2,45,175,159,244,246,355,355,312,312,172,172,248,248,143,141,265,259,191,188,204,214,286,288
"1483","Ind1483",15086,1,21,157,153,240,242,355,355,308,312,172,172,252,298,141,137,265,267,191,191,206,190,308,282
"1038","Ind1038",10973,4,77,169,151,240,242,355,339,312,312,172,170,278,278,137,137,261,257,191,191,214,198,282,308
"318","Ind318",3499,2,29,157,159,242,242,355,355,308,312,172,172,278,248,137,143,267,0,191,188,190,214,284,282
"245","Ind245",2690,5,119,161,159,242,240,359,355,312,312,172,172,258,292,143,143,265,267,200,191,238,210,286,286
"137","Ind137",1583,3,64,169,157,246,242,339,355,308,308,172,170,286,268,137,141,259,261,191,191,198,198,280,294
"1994","Ind1994",19951,3,62,153,171,242,246,359,355,308,312,172,176,0,0,137,137,259,265,188,200,206,206,280,282
"1128","Ind1128",11708,3,67,165,171,246,242,355,355,312,312,172,172,292,278,139,137,267,267,191,188,208,204,286,288
"1804","Ind1804",18154,4,95,143,153,242,242,355,359,312,312,172,172,278,278,135,137,263,275,191,191,204,206,278,290
"688","Ind688",7477,3,74,175,173,254,244,355,355,308,308,176,176,298,0,135,135,265,267,191,188,206,206,318,278
"685","Ind685",7466,4,84,157,157,240,242,355,355,308,312,172,172,0,0,135,137,265,265,194,191,206,196,286,290
"414","Ind414",4448,2,37,143,181,242,240,355,359,312,312,176,172,276,248,135,135,263,263,191,188,210,206,282,290
"875","Ind875",9429,4,100,0,0,246,240,355,359,308,312,172,172,278,268,133,147,275,267,191,191,206,208,290,306
"1908","Ind1908",19127,2,30,165,181,242,242,339,359,312,308,172,176,268,278,137,135,275,269,191,188,214,198,318,288
"1509","Ind1509",15414,6,149,169,173,246,240,355,355,308,308,172,172,278,248,135,137,259,267,191,191,238,198,284,284
"7","Ind7",103,2,33,169,153,246,242,355,339,312,308,172,172,278,268,133,135,265,263,191,191,206,214,284,282
"1385","Ind1385",14168,1,23,159,173,244,264,355,355,312,312,172,174,258,268,135,135,265,263,191,188,206,200,284,304
"1176","Ind1176",12100,1,4,157,157,246,242,359,355,308,312,172,172,278,276,135,137,263,269,191,191,200,206,294,300
"1276","Ind1276",13025,6,150,167,175,242,246,355,355,308,312,170,170,278,298,147,133,271,265,188,191,204,206,0,0
"261","Ind261",2836,1,10,177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"840","Ind840",9050,1,8,175,165,240,242,339,355,312,312,174,172,272,272,135,135,261,263,191,191,200,214,282,298
"1024","Ind1024",10834,1,12,159,157,238,240,359,355,308,312,170,172,278,286,135,141,267,267,191,191,190,214,306,306
"817","Ind817",8863,1,20,181,171,242,246,359,355,312,312,170,172,292,296,143,141,265,271,188,191,206,206,286,278
"1307","Ind1307",13329,1,10,157,173,246,246,355,355,312,308,172,176,290,252,137,135,267,271,188,191,204,210,282,278
"430","Ind430",4605,3,62,173,163,240,240,355,355,312,308,172,172,278,272,135,137,267,265,191,191,204,238,286,282
"726","Ind726",7969,2,36,157,169,242,242,355,355,308,312,172,172,268,248,141,135,271,265,191,191,206,210,290,288
"32","Ind32",554,1,11,157,153,242,240,355,355,304,312,172,172,272,268,135,137,267,267,191,191,206,206,290,318
"861","Ind861",9256,4,76,167,157,242,240,339,355,312,312,172,170,266,268,137,137,263,265,191,185,206,214,298,292
"182","Ind182",1957,4,94,161,159,240,254,359,355,312,312,172,172,276,266,135,135,259,263,191,191,198,198,298,318
"1625","Ind1625",16424,5,112,165,143,248,240,339,355,312,312,172,172,266,0,135,135,263,303,188,191,206,210,294,286
"956","Ind956",10192,2,35,167,159,238,242,359,359,308,312,172,172,252,252,141,135,267,267,188,188,196,206,292,282
"1469","Ind1469",14915,6,150,157,0,244,240,355,355,308,308,174,172,276,248,137,133,271,267,191,191,206,206,278,318
"1207","Ind1207",12414,1,9,157,157,242,240,355,355,312,308,176,172,278,248,141,133,271,267,191,188,204,204,290,286
"1050","Ind1050",11074,4,76,157,143,240,240,359,359,312,312,172,172,298,286,135,135,267,267,191,191,238,206,290,284
"1139","Ind1139",11780,5,124,159,167,248,242,355,355,312,312,170,172,278,272,137,143,263,265,191,191,198,206,294,284
"667","Ind667",7318,2,26,157,177,248,246,355,339,312,312,172,176,276,258,143,147,271,271,191,191,206,206,318,294
"633","Ind633",7048,4,91,173,157,248,248,355,355,312,308,170,172,248,328,135,137,275,265,191,191,206,206,294,290
"1765","Ind1765",17904,6,128,177,157,242,246,339,355,312,308,172,172,278,292,137,135,265,267,185,191,208,206,282,308
"209","Ind209",2313,6,126,153,177,240,242,359,355,308,312,174,172,272,278,139,135,263,259,191,191,238,210,282,290
"1090","Ind1090",11390,3,72,155,165,242,246,355,355,312,312,172,172,272,276,135,133,269,275,191,191,206,198,284,294
"322","Ind322",3549,6,126,171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"1628","Ind1628",16458,5,119,157,169,242,242,355,359,312,308,172,174,278,278,135,135,257,275,200,191,206,198,282,294
"9","Ind9",181,1,25,157,157,246,248,355,355,308,312,172,172,278,248,143,135,269,265,191,191,198,238,278,294
"1018","Ind1018",10769,1,16,177,157,240,240,355,355,312,312,172,172,248,258,135,137,269,271,191,191,206,206,288,284
"1602","Ind1602",16212,5,104,157,165,254,246,355,339,308,312,172,172,272,272,135,137,271,269,191,191,206,212,306,284
"1061","Ind1061",11190,6,142,157,169,248,242,359,355,308,312,172,172,0,0,135,147,263,265,191,188,214,206,318,294
"1772","Ind1772",17936,5,113,161,157,252,242,355,355,312,308,172,176,250,278,135,135,287,265,191,191,198,206,308,294
"1608","Ind1608",16261,2,39,165,173,242,242,339,355,312,308,176,172,272,288,137,137,267,267,191,191,206,206,282,294
"1278","Ind1278",13049,2,50,157,167,246,240,355,355,308,312,172,174,286,272,137,135,267,267,191,191,206,198,290,284
"693","Ind693",7512,3,66,165,173,242,240,355,355,312,312,172,176,298,288,143,137,265,303,188,191,214,204,282,284
"197","Ind197",2174,1,19,173,163,240,240,339,355,312,312,172,172,266,248,0,0,265,265,185,191,214,214,292,306
"1109","Ind1109",11544,6,144,171,151,252,240,355,339,312,312,174,172,266,258,135,135,263,265,191,188,210,206,282,298
"154","Ind154",1777,1,7,159,157,242,238,355,359,312,308,172,176,278,278,139,141,265,265,191,191,206,198,282,286
"1870","Ind1870",18802,4,77,155,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,206,214,318,280
"1968","Ind1968",19705,1,3,153,143,242,246,363,363,312,308,172,170,278,272,143,135,259,265,191,191,206,206,284,282
"64","Ind64",962,1,15,173,159,248,250,355,359,308,312,172,170,288,252,137,137,267,271,185,191,198,200,294,318
"39","Ind39",688,2,42,153,153,242,264,339,363,308,308,176,176,252,272,139,133,273,263,191,191,238,206,306,278
"1591","Ind1591",16161,6,137,175,153,254,242,355,355,308,304,172,172,296,328,135,137,265,269,188,191,206,190,294,318
"412","Ind412",4435,1,20,157,169,240,242,339,355,312,312,172,172,272,278,135,141,269,267,191,188,206,198,292,294
"1614","Ind1614",16288,6,133,157,157,242,240,355,359,312,312,172,170,268,288,135,137,271,275,191,191,198,204,282,282
"1576","Ind1576",16054,4,79,171,157,238,248,355,355,308,312,174,172,276,284,135,135,257,263,200,191,214,204,300,304
"1999","Ind1999",19992,4,89,159,173,246,242,359,339,312,308,172,172,278,248,133,143,267,263,200,191,210,210,300,298
"118","Ind118",1480,3,51,153,173,238,248,355,359,308,312,172,170,288,286,135,139,271,271,188,191,206,198,292,290
"177","Ind177",1931,5,118,167,171,240,242,339,355,312,312,176,176,278,288,137,135,269,259,191,191,206,206,282,294
"496","Ind496",5364,3,63,161,157,246,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1740","Ind1740",17551,5,108,153,157,240,242,355,355,308,312,172,172,278,272,135,143,267,265,191,191,206,210,282,284
"1643","Ind1643",16572,5,101,157,159,242,278,363,355,312,308,172,172,278,278,141,135,265,271,188,191,198,190,290,308
"1565","Ind1565",15929,2,41,167,173,240,242,355,355,312,312,176,176,252,288,141,141,299,271,188,188,206,206,308,282
"30","Ind30",532,6,143,173,171,242,240,359,359,308,308,172,172,278,248,135,141,271,265,191,191,206,206,278,308
"1117","Ind1117",11597,1,22,157,177,242,242,355,359,308,312,172,176,268,278,137,139,267,269,191,191,214,198,284,306
"1037","Ind1037",10966,1,14,157,153,252,242,355,355,308,308,176,176,288,272,137,135,265,267,191,191,198,200,288,290
"1697","Ind1697",17127,6,148,157,179,242,242,355,355,308,312,174,172,250,272,143,137,267,267,191,188,204,206,286,278
"1320","Ind1320",13440,5,117,157,153,242,242,355,355,312,312,172,174,268,270,133,135,267,265,191,191,206,198,288,294
"1121","Ind1121",11654,4,83,157,153,242,240,355,359,308,308,168,172,278,268,139,139,263,265,191,188,206,206,288,318
"1524","Ind1524",15561,1,18,175,171,238,246,355,339,312,312,176,172,286,288,137,147,267,267,191,191,210,206,308,282
"987","Ind987",10527,3,72,143,157,238,242,355,355,308,308,172,172,298,0,135,133,269,265,185,191,206,210,294,300
"1238","Ind1238",12605,3,70,171,187,254,240,339,359,312,308,170,172,268,278,135,141,265,269,191,191,206,198,286,286
"1189","Ind1189",12197,1,8,155,157,242,242,355,355,308,312,172,172,272,292,143,135,273,259,191,191,206,206,282,282
"1906","Ind1906",19112,6,128,177,165,242,242,355,355,308,0,172,172,272,286,141,137,267,269,191,191,206,214,300,290
"834","Ind834",9021,3,56,165,159,246,254,339,355,308,308,172,172,294,290,137,137,271,299,191,188,208,214,292,294
"393","Ind393",4207,5,119,153,143,246,242,355,359,312,312,174,172,298,248,139,141,271,275,188,191,256,196,318,292
"618","Ind618",6915,1,2,163,153,248,238,355,355,308,312,172,172,278,248,135,135,263,267,188,191,204,212,282,290
"413","Ind413",4448,2,37,155,181,242,240,355,359,312,312,176,172,276,248,135,135,273,263,191,188,210,206,300,290
"1538","Ind1538",15640,6,144,157,173,242,246,355,363,312,312,172,174,272,292,137,147,265,271,191,188,206,204,286,290
"1662","Ind1662",16828,3,75,173,175,240,248,355,359,312,312,170,172,310,298,135,137,271,267,188,191,206,206,282,280
"944","Ind944",10076,6,139,157,171,244,0,359,355,308,308,172,172,276,286,137,135,265,0,191,185,206,206,292,284
"800","Ind800",8622,4,100,157,151,242,278,355,355,304,308,172,172,274,278,135,135,267,271,191,188,206,206,290,278
