"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1325","Ind1325",13462,6,133,157,169,254,242,359,355,308,312,268,278,168,168,135,135,269,269,120,120,191,188,200,210,292,286
"496","Ind496",5364,3,63,169,169,240,242,359,363,308,308,272,272,170,170,141,147,265,265,124,130,191,191,206,206,280,294
"786","Ind786",8525,4,87,165,157,242,242,339,363,312,312,0,0,172,178,137,135,269,263,120,120,191,188,214,200,318,304
"1766","Ind1766",17905,5,124,159,155,242,254,355,339,308,308,286,278,146,178,139,135,267,267,130,112,188,191,198,206,290,294
"1580","Ind1580",16093,5,110,157,157,242,242,355,355,312,312,304,272,178,178,137,133,271,265,124,122,188,191,200,206,300,292
"1341","Ind1341",13631,1,9,163,157,240,248,355,355,312,312,0,0,176,168,139,135,259,265,118,120,191,188,208,206,294,292
"309","Ind309",3414,5,104,159,161,240,246,355,355,312,312,284,266,168,176,135,143,265,257,118,120,191,191,204,206,290,292
"746","Ind746",8137,2,33,173,161,242,242,355,355,308,308,276,278,164,174,135,135,275,265,118,118,191,191,210,212,290,290
"1837","Ind1837",18478,6,148,153,159,242,254,359,359,312,308,268,248,170,170,135,137,257,275,118,118,191,191,206,206,290,282
"315","Ind315",3483,3,55,157,175,242,240,355,355,312,312,278,272,174,170,141,133,261,263,122,120,191,191,206,238,280,280
"588","Ind588",6563,1,8,169,175,246,240,363,355,312,308,298,278,168,176,135,141,275,267,124,120,191,188,212,206,278,282
"947","Ind947",10119,6,144,173,159,242,246,359,355,308,312,278,278,172,180,135,135,271,275,124,120,191,191,210,206,290,278
"1987","Ind1987",19890,3,52,155,181,248,240,355,355,308,312,278,252,178,178,135,135,267,275,130,126,191,188,206,206,282,288
"1490","Ind1490",15170,3,52,155,153,254,246,355,355,308,312,296,268,166,170,135,137,263,265,116,124,191,191,204,198,294,284
"228","Ind228",2497,2,38,153,171,242,242,355,355,312,308,272,288,170,164,141,137,265,267,124,112,188,191,214,200,306,286
"962","Ind962",10296,3,67,163,165,250,240,355,355,312,312,298,278,176,172,135,137,263,275,120,120,191,185,198,206,290,288
"1413","Ind1413",14467,2,46,165,169,246,240,355,355,312,312,0,0,178,178,135,143,259,263,120,120,191,191,206,206,300,290
"386","Ind386",4181,2,26,175,157,262,246,355,355,312,308,278,288,164,172,141,141,267,275,112,112,191,191,200,206,292,282
"842","Ind842",9075,3,58,165,159,242,246,339,355,308,312,252,278,170,174,135,135,259,271,124,118,191,191,204,206,288,300
"321","Ind321",3515,4,96,157,181,242,240,355,355,312,312,292,296,168,170,135,133,303,259,124,116,188,191,210,208,288,290
"134","Ind134",1561,5,105,167,173,254,248,355,355,308,308,298,278,170,168,137,141,259,265,124,112,191,191,196,208,318,294
"224","Ind224",2467,1,24,159,161,240,264,355,339,312,312,252,298,168,168,137,139,259,275,118,124,188,191,206,198,280,292
"670","Ind670",7364,2,48,167,171,242,242,355,355,312,308,272,268,170,178,135,133,265,271,120,126,191,191,198,206,292,290
"1443","Ind1443",14730,3,70,157,153,254,252,355,355,312,312,268,278,168,176,135,135,265,269,118,130,191,191,206,206,294,298
"1152","Ind1152",11899,4,83,167,157,254,242,355,355,308,312,0,0,172,176,139,135,303,271,116,120,194,188,210,198,292,290
"1397","Ind1397",14289,3,61,155,183,246,246,355,355,308,312,282,272,172,176,135,143,263,265,116,124,191,191,206,206,294,318
"481","Ind481",5138,5,106,157,173,242,242,355,355,312,308,272,278,168,172,133,141,261,257,124,126,191,200,214,200,282,300
"1040","Ind1040",10995,2,30,171,171,242,264,355,355,312,312,248,248,168,172,139,0,265,271,120,120,188,200,200,210,284,294
"882","Ind882",9447,5,107,181,157,246,242,355,359,308,308,292,248,168,176,143,137,267,265,130,122,191,188,206,198,284,294
"955","Ind955",10189,5,108,179,153,242,242,355,355,312,308,272,272,178,170,141,135,265,271,120,124,191,191,238,204,290,278
"1007","Ind1007",10719,5,114,153,171,238,242,355,355,312,308,278,0,178,168,135,137,275,261,120,124,191,191,206,204,278,290
"338","Ind338",3780,4,83,171,163,242,240,355,355,308,312,276,250,178,182,135,137,275,267,118,120,191,191,214,190,294,288
"1487","Ind1487",15134,1,19,153,159,242,254,355,355,308,312,292,252,170,164,143,135,0,0,120,120,191,191,210,206,294,278
"350","Ind350",3869,1,4,167,171,242,242,355,355,308,312,298,294,164,170,135,143,275,265,120,112,191,191,206,206,298,306
"507","Ind507",5441,2,49,157,157,242,242,359,355,312,312,248,290,176,174,135,137,265,271,124,120,191,191,206,206,290,294
"892","Ind892",9550,2,49,173,157,242,246,355,351,312,312,248,258,170,170,137,135,265,267,112,120,191,191,206,206,282,282
"365","Ind365",4034,4,84,165,157,240,240,355,355,312,312,252,278,172,170,147,137,263,275,120,124,191,191,206,206,308,318
"200","Ind200",2181,6,129,171,165,242,246,359,355,312,312,252,268,168,178,137,137,265,303,116,124,191,200,200,210,290,282
"1816","Ind1816",18269,3,63,157,171,250,242,355,355,312,312,252,248,168,172,141,137,265,263,118,124,191,191,206,206,308,288
"1257","Ind1257",12861,2,41,171,171,246,246,339,363,308,312,272,278,170,176,137,143,267,265,124,126,191,191,206,238,288,288
"1557","Ind1557",15853,2,44,161,173,240,242,355,339,308,308,268,288,164,182,143,133,271,265,124,118,191,191,210,198,282,306
"942","Ind942",10075,3,55,165,181,240,278,355,359,308,312,278,276,168,178,143,135,259,265,118,124,191,191,198,206,292,278
"1975","Ind1975",19742,1,7,157,183,240,238,355,355,312,312,298,272,168,170,139,135,261,267,124,112,191,191,206,206,318,280
"857","Ind857",9243,6,131,167,157,242,240,355,355,312,312,272,298,178,168,133,143,271,263,118,124,191,191,206,212,302,282
"1836","Ind1836",18466,5,102,167,159,242,240,359,355,312,312,288,272,172,164,133,135,265,265,124,118,191,191,206,208,294,304
"1994","Ind1994",19951,3,62,157,157,240,254,355,363,308,312,278,248,168,178,135,135,267,267,124,112,191,191,206,214,278,290
"1763","Ind1763",17829,5,102,153,177,240,244,359,359,308,308,268,248,168,178,137,137,269,269,120,120,188,191,206,198,294,282
"483","Ind483",5183,6,147,157,171,240,242,355,355,308,308,272,298,176,170,135,139,257,265,124,118,191,191,206,206,284,282
"858","Ind858",9243,6,136,167,157,242,240,355,355,308,312,252,298,178,168,133,143,271,263,112,124,191,191,206,212,286,282
"382","Ind382",4133,5,123,165,157,242,278,355,355,312,312,278,278,178,170,137,137,267,257,120,126,191,188,206,206,286,292
"1080","Ind1080",11333,5,104,157,169,242,246,355,355,304,312,278,278,170,164,135,143,267,263,126,130,188,191,210,210,278,278
"744","Ind744",8129,3,66,171,159,242,248,355,339,312,308,266,278,170,168,141,135,265,275,120,116,191,191,214,196,318,280
"918","Ind918",9846,1,3,157,153,252,250,339,355,312,312,278,290,170,172,135,135,267,263,118,120,191,188,238,198,308,298
"1504","Ind1504",15344,2,41,169,157,246,246,355,339,312,308,266,286,170,178,137,135,263,263,120,118,188,188,206,206,294,294
"267","Ind267",2949,6,129,143,165,240,240,359,359,312,308,278,278,176,174,133,135,271,265,120,124,191,191,206,206,304,288
"1345","Ind1345",13667,1,5,169,165,248,240,355,355,312,308,292,0,172,168,137,135,271,263,112,124,191,191,206,238,282,318
"1039","Ind1039",10973,4,89,171,173,242,242,355,355,308,308,298,298,176,170,135,135,265,275,124,124,191,188,206,200,282,298
"1182","Ind1182",12139,3,58,169,157,242,246,339,355,304,312,252,272,170,168,135,137,263,269,120,120,191,191,206,204,290,300
"976","Ind976",10429,1,17,177,157,250,240,355,355,312,308,278,248,174,170,135,135,263,269,130,118,191,191,206,210,318,290
"1284","Ind1284",13085,2,39,157,171,242,248,355,355,308,312,290,258,170,166,137,135,269,267,116,120,191,191,200,206,292,298
"717","Ind717",7857,1,9,155,165,242,254,363,355,312,312,286,248,170,170,143,141,259,267,124,120,191,191,204,206,284,294
"13","Ind13",270,3,69,171,161,244,240,355,355,312,308,298,268,178,170,135,135,267,265,124,120,191,191,198,210,308,302
"1924","Ind1924",19285,1,9,183,165,238,242,355,355,308,308,248,270,170,164,135,147,265,269,120,126,191,200,206,206,282,294
"1386","Ind1386",14171,6,149,143,157,238,252,355,355,312,308,278,298,170,170,135,137,265,257,124,116,191,191,198,190,294,294
"444","Ind444",4786,2,47,0,0,240,248,359,355,308,312,0,0,174,178,135,137,267,275,120,118,191,191,208,198,282,290
"1085","Ind1085",11352,6,142,155,157,242,242,359,355,308,312,278,252,168,170,143,135,261,265,120,124,191,191,198,204,280,318
"1527","Ind1527",15603,4,81,161,155,240,246,355,355,312,308,278,292,166,170,137,0,265,277,130,124,191,200,256,206,308,292
"151","Ind151",1753,6,137,169,161,240,240,355,355,308,312,278,258,172,168,135,147,267,269,120,120,191,188,200,206,294,0
"166","Ind166",1858,5,117,157,169,240,246,355,355,312,312,278,278,170,164,135,143,269,269,124,120,191,191,206,206,294,298
"1656","Ind1656",16765,1,13,171,157,242,246,355,359,312,308,252,288,172,170,143,143,265,259,120,130,188,191,206,198,298,284
"1705","Ind1705",17173,2,34,165,163,240,246,355,339,308,312,298,278,178,178,137,135,265,267,124,130,191,191,198,206,298,290
"1529","Ind1529",15604,5,112,171,165,246,242,355,359,308,312,268,278,170,176,139,135,263,267,120,118,191,191,206,206,290,306
"528","Ind528",5772,1,6,171,183,242,242,355,359,312,308,296,278,178,176,139,135,265,265,120,126,191,188,198,206,294,290
"789","Ind789",8551,6,149,173,169,242,242,355,355,312,312,288,276,172,0,139,135,267,267,116,124,191,191,198,190,292,286
"793","Ind793",8590,3,64,159,165,246,242,355,355,308,312,248,272,178,164,143,137,265,275,118,124,191,194,206,198,292,282
"144","Ind144",1638,3,58,157,157,246,238,355,355,312,312,272,286,176,172,135,137,271,265,118,118,188,191,206,206,280,288
"1891","Ind1891",18960,5,114,155,157,242,242,355,359,312,308,298,278,176,168,135,141,263,271,124,120,188,191,214,198,300,288
"1019","Ind1019",10772,2,49,157,159,242,242,355,339,312,312,268,278,176,172,133,133,267,267,120,124,191,191,214,198,282,294
"711","Ind711",7791,2,34,171,157,242,254,359,355,308,312,268,278,164,166,137,135,271,0,118,120,191,191,206,206,286,292
"937","Ind937",10019,3,64,153,177,238,240,355,359,308,308,278,278,172,178,137,147,259,261,112,116,191,200,214,210,300,282
"1463","Ind1463",14872,4,92,161,165,242,264,355,355,312,312,284,268,178,168,141,137,267,271,116,118,191,191,238,204,290,294
"1260","Ind1260",12937,6,136,161,161,242,242,355,355,308,312,286,278,168,176,137,139,275,259,120,118,191,185,214,210,294,290
"536","Ind536",5863,6,145,167,177,242,254,355,355,312,312,294,258,168,164,137,135,265,267,120,124,191,191,204,238,290,286
"620","Ind620",6928,6,135,171,157,246,244,355,359,304,308,278,286,170,170,135,137,265,263,118,118,191,191,210,204,282,306
"142","Ind142",1605,3,56,173,155,242,250,339,355,312,312,278,296,170,176,141,139,269,265,118,120,191,191,198,206,318,288
"1810","Ind1810",18173,6,126,151,165,254,242,355,355,304,312,278,0,176,176,135,137,269,267,126,120,188,188,206,198,300,284
"1202","Ind1202",12343,5,121,169,153,242,246,355,355,308,312,252,252,172,168,135,137,263,267,124,118,191,191,198,198,282,278
"1693","Ind1693",17124,2,29,159,159,246,238,359,355,312,308,0,0,168,174,141,147,263,265,120,130,188,191,206,214,290,288
"1017","Ind1017",10756,6,139,151,173,242,240,339,355,308,312,278,278,164,176,133,135,267,267,120,112,191,191,190,206,298,286
"1783","Ind1783",18036,2,33,155,161,248,242,355,339,308,308,272,288,170,172,137,141,267,267,124,120,191,188,208,204,282,290
"950","Ind950",10168,2,29,157,165,242,238,355,359,312,312,306,0,168,176,137,137,275,263,116,112,188,188,214,210,286,286
"1538","Ind1538",15640,6,144,173,157,246,246,339,355,308,308,328,252,172,170,133,137,267,263,112,120,191,191,214,206,284,290
"582","Ind582",6450,5,116,157,173,254,242,359,359,308,308,294,272,170,182,137,137,275,265,120,126,188,191,206,206,290,294
"1770","Ind1770",17933,3,63,157,157,246,242,355,359,308,312,276,286,164,170,137,137,275,299,116,120,191,188,204,206,292,306
"905","Ind905",9673,6,132,165,175,264,246,355,355,312,312,278,278,176,178,135,135,261,269,112,116,191,191,204,206,294,294
"1096","Ind1096",11454,3,61,157,173,242,240,359,355,308,312,276,278,176,172,135,141,263,263,116,124,188,191,206,214,282,294
"1910","Ind1910",19138,3,56,171,153,240,242,359,339,312,308,278,278,178,168,135,135,263,267,124,124,191,191,198,206,278,294
"1733","Ind1733",17511,1,13,165,153,242,240,355,355,312,312,276,296,168,164,137,137,267,263,116,124,191,191,206,198,290,300
"240","Ind240",2671,4,77,157,163,246,254,355,355,308,312,278,278,170,172,137,135,263,259,116,124,191,191,210,210,318,282
"1939","Ind1939",19442,4,100,157,171,238,242,339,355,312,308,278,248,170,172,137,135,271,271,120,120,191,191,204,206,286,292
"514","Ind514",5506,5,120,169,143,242,240,355,355,308,312,278,296,172,168,135,137,265,299,124,124,188,191,198,206,282,284
"922","Ind922",9877,6,130,143,159,242,254,339,359,308,312,292,288,172,170,135,135,285,263,112,120,191,191,206,206,308,280
"1855","Ind1855",18658,6,141,159,155,242,242,339,359,312,308,272,248,170,170,141,137,265,269,120,118,191,188,214,200,282,284
"972","Ind972",10392,1,6,171,165,246,250,355,351,312,308,298,292,178,170,137,137,271,263,124,120,191,191,200,206,294,290
"210","Ind210",2316,3,71,155,159,254,242,359,355,308,0,288,278,168,168,135,135,267,263,118,120,191,191,204,206,292,282
"1602","Ind1602",16212,5,104,183,187,238,242,339,355,312,312,252,0,166,170,147,135,265,263,124,118,191,191,198,206,294,288
"1626","Ind1626",16437,5,107,177,165,244,240,363,355,312,308,278,272,170,178,141,135,263,271,120,124,191,191,206,206,294,292
"739","Ind739",8108,4,100,169,173,238,242,355,355,312,308,328,252,170,164,141,143,275,263,116,126,188,185,198,206,308,290
"330","Ind330",3629,1,4,177,143,242,246,355,355,308,312,288,248,168,168,133,147,259,257,112,116,188,191,210,206,294,0
"813","Ind813",8779,3,56,157,173,242,242,339,355,312,308,252,248,180,170,135,135,267,265,118,124,194,191,204,206,288,284
"1436","Ind1436",14629,4,80,165,157,242,254,355,355,312,308,278,290,170,182,141,137,267,271,124,120,191,191,206,206,292,286
"1951","Ind1951",19534,4,78,157,171,248,254,363,355,308,312,296,272,168,172,135,139,263,271,120,124,188,191,206,210,292,306
"1806","Ind1806",18155,6,138,157,177,252,242,355,359,308,312,268,278,170,168,135,135,267,269,122,116,191,191,214,204,284,298
"1379","Ind1379",14116,5,109,157,179,252,242,355,339,312,312,0,0,182,170,133,141,275,263,120,120,191,191,206,210,282,292
"697","Ind697",7614,3,65,171,175,246,246,355,359,312,308,278,272,174,170,135,137,263,267,116,120,191,191,206,206,298,318
"827","Ind827",8968,3,71,165,157,238,242,355,363,312,312,272,272,170,170,127,135,259,267,120,124,188,191,210,206,282,280
"117","Ind117",1470,6,128,167,169,264,246,363,339,312,308,292,0,182,178,143,137,261,269,118,112,188,191,206,206,290,280
"1092","Ind1092",11423,6,149,169,0,248,242,355,355,312,308,248,258,170,176,139,137,263,271,124,112,191,191,198,238,308,306
"898","Ind898",9599,4,79,165,159,252,238,359,355,308,312,258,278,184,178,133,141,269,259,126,124,200,191,206,210,290,306
"1249","Ind1249",12738,4,85,173,157,278,242,355,355,308,312,278,272,170,174,141,137,263,271,120,116,191,194,210,202,300,290
"367","Ind367",4039,5,106,157,173,242,242,355,355,312,304,252,248,168,176,141,135,265,269,118,124,191,191,206,206,284,290
"1264","Ind1264",12941,4,83,157,161,254,242,355,355,308,312,272,294,174,176,135,141,267,267,120,118,185,191,198,206,294,294
"1609","Ind1609",16265,6,147,173,175,240,248,339,355,308,312,288,278,164,170,135,135,267,265,124,120,191,191,206,198,280,284
"1892","Ind1892",18979,5,110,159,165,242,240,363,359,312,308,276,292,164,164,135,141,271,265,118,116,191,191,206,206,290,304
"1236","Ind1236",12603,4,99,165,153,246,254,339,355,308,312,278,248,170,168,133,135,263,275,124,116,188,191,198,206,292,286
"513","Ind513",5482,1,21,187,157,242,240,359,355,308,312,278,248,172,170,135,137,267,267,124,130,191,191,204,198,286,288
"1492","Ind1492",15190,1,11,153,157,240,240,339,355,312,312,298,272,170,174,135,137,269,269,124,126,191,191,198,198,294,294
"1860","Ind1860",18719,3,68,173,173,240,240,363,359,308,308,248,248,144,166,143,141,265,267,120,120,188,191,204,214,284,306
"1119","Ind1119",11628,3,72,171,173,242,240,355,355,312,312,286,278,178,168,143,133,267,263,124,118,191,191,204,204,298,278
"320","Ind320",3515,4,91,157,181,242,240,355,355,308,312,296,296,168,170,135,133,303,259,124,116,191,191,204,208,288,290
"1752","Ind1752",17694,3,73,169,169,240,246,339,355,308,312,248,278,176,176,141,135,267,267,124,114,191,191,206,204,284,290
"1283","Ind1283",13082,5,123,157,153,242,240,355,339,312,312,252,278,178,170,135,141,263,267,126,120,188,188,198,206,294,292
"1728","Ind1728",17474,3,54,173,161,242,242,355,355,308,308,258,272,172,172,137,143,269,269,116,124,191,191,216,206,304,298
"1381","Ind1381",14143,5,102,159,167,242,246,363,355,312,312,296,278,170,168,135,133,269,269,120,116,191,191,198,198,282,294
"1412","Ind1412",14427,2,36,171,173,246,262,359,363,312,312,278,266,168,170,135,141,269,271,118,124,191,191,206,214,282,282
"1127","Ind1127",11690,6,130,167,169,242,240,355,355,312,308,266,0,164,166,137,139,271,265,112,120,191,191,198,198,294,294
"247","Ind247",2691,5,116,153,157,240,242,339,359,312,308,248,296,178,170,135,137,275,265,118,124,191,191,206,210,308,292
"179","Ind179",1950,1,6,0,0,242,246,355,355,312,312,328,0,172,172,133,137,265,275,126,118,191,191,206,200,294,290
"434","Ind434",4671,2,26,155,159,242,242,355,359,312,308,258,278,164,170,137,143,271,265,120,116,191,191,206,204,298,286
"551","Ind551",6042,2,43,159,157,242,242,355,363,312,312,278,258,178,172,135,139,265,269,120,118,191,191,206,214,282,306
"303","Ind303",3344,1,24,165,165,254,238,355,359,312,308,328,286,176,166,141,143,267,275,120,116,188,191,206,206,290,318
"1334","Ind1334",13581,5,124,157,157,254,244,355,339,312,308,0,0,168,164,135,137,269,265,118,120,191,191,238,208,298,284
"877","Ind877",9430,2,37,157,161,240,242,355,355,308,312,278,272,168,170,135,143,267,275,130,120,188,191,198,198,298,298
"456","Ind456",4881,2,45,171,167,238,242,355,355,312,304,286,0,170,176,137,135,0,0,124,112,188,188,198,206,294,282
"292","Ind292",3210,4,78,169,171,240,242,359,355,312,312,0,0,168,164,141,137,265,269,126,120,191,191,216,190,282,290
"1150","Ind1150",11892,4,92,169,165,246,240,355,359,312,312,276,248,172,174,137,135,263,267,120,126,191,191,206,198,318,290
"1979","Ind1979",19809,5,125,177,159,260,246,355,355,308,312,274,248,170,164,137,135,265,271,118,124,191,191,198,198,308,282
"988","Ind988",10528,3,51,161,151,254,246,355,355,312,312,252,290,170,170,133,135,265,267,118,120,191,191,206,214,284,284
"1223","Ind1223",12531,4,82,157,157,278,240,355,355,312,312,278,288,170,168,143,133,267,265,118,118,191,191,238,206,282,290
"993","Ind993",10585,4,79,169,155,240,246,355,355,312,312,272,288,172,168,141,135,265,259,116,124,191,191,206,196,292,294
"1870","Ind1870",18802,4,77,153,0,240,246,355,355,312,312,278,292,168,170,135,135,263,275,120,124,188,191,212,206,294,298
"1701","Ind1701",17154,4,88,165,153,252,242,339,355,308,312,286,248,172,170,135,135,273,271,120,116,191,191,206,200,292,294
"832","Ind832",9003,5,121,183,165,244,242,359,355,312,312,0,0,170,178,147,135,267,275,124,120,191,191,196,198,290,286
