"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1710","Ind1710",17205,4,82,151,163,246,252,355,363,308,312,172,176,276,272,133,137,275,259,188,191,198,206,290,294
"1151","Ind1151",11892,4,97,157,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"1537","Ind1537",15635,5,124,151,167,242,240,359,355,308,312,174,172,0,0,135,137,267,267,188,188,206,206,288,304
"1036","Ind1036",10963,2,43,157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"363","Ind363",4006,1,13,183,175,244,246,339,339,312,308,172,174,288,268,135,135,273,265,200,188,198,206,294,290
"209","Ind209",2313,6,126,153,177,240,242,359,355,308,312,174,172,272,278,139,135,263,259,191,191,238,210,282,290
"1967","Ind1967",19696,1,4,143,155,240,246,355,355,312,308,176,174,292,272,133,135,267,265,191,191,206,238,294,288
"1210","Ind1210",12439,2,31,157,181,0,0,339,355,308,312,170,172,288,298,141,143,257,275,191,191,204,190,290,286
"315","Ind315",3483,3,55,169,171,252,248,355,359,312,312,172,172,290,294,135,135,265,269,191,188,204,198,300,288
"761","Ind761",8322,1,25,157,175,254,254,355,359,308,312,172,172,300,272,133,143,275,269,194,191,206,196,300,304
"579","Ind579",6388,3,65,155,161,252,242,355,355,312,308,172,172,288,252,135,137,269,269,188,188,210,206,290,308
"1792","Ind1792",18067,3,59,161,169,242,246,359,355,312,312,174,172,248,276,135,135,267,265,188,191,206,204,290,280
"1751","Ind1751",17689,4,78,157,165,242,240,355,355,308,312,172,172,278,288,135,141,0,0,191,188,214,204,282,288
"1840","Ind1840",18494,2,46,157,175,240,240,359,355,312,312,170,174,288,272,143,135,269,265,191,191,198,206,294,294
"1372","Ind1372",14034,3,65,0,0,240,246,355,355,308,312,172,172,278,286,139,135,265,263,191,191,206,206,286,282
"1191","Ind1191",12202,2,36,151,171,242,242,355,355,312,308,172,172,266,0,139,135,275,269,191,191,210,206,290,290
"1880","Ind1880",18885,1,5,183,169,242,238,359,355,312,312,172,172,288,272,135,135,267,267,191,185,198,190,318,308
"1265","Ind1265",12941,4,87,159,159,242,240,339,359,312,312,172,170,0,0,135,137,273,265,188,191,206,198,294,294
"780","Ind780",8465,3,68,159,155,256,242,355,363,312,312,172,172,278,286,139,137,269,271,191,191,200,206,294,292
"250","Ind250",2725,3,70,175,157,246,264,355,355,308,308,172,172,272,278,147,135,269,267,191,191,198,198,292,284
"1228","Ind1228",12555,6,126,157,161,242,242,359,339,308,312,172,168,294,278,137,141,303,263,191,185,198,212,292,290
"1754","Ind1754",17716,5,117,173,165,254,254,359,355,308,312,170,172,272,0,143,137,303,267,191,191,198,206,286,300
"162","Ind162",1825,3,65,153,165,242,238,355,355,312,312,170,172,0,0,135,133,267,271,191,191,206,206,284,294
"1530","Ind1530",15614,6,145,153,0,240,278,355,339,312,312,172,172,278,278,133,137,265,275,191,191,238,214,282,290
"1187","Ind1187",12189,4,98,167,155,240,242,355,359,312,312,172,172,292,278,137,143,259,269,191,191,190,208,290,298
"164","Ind164",1832,4,77,157,167,242,240,355,359,312,312,172,172,276,272,137,135,269,265,191,191,206,198,306,278
"60","Ind60",901,5,122,181,165,248,242,355,355,312,312,172,172,278,286,133,133,263,263,185,188,204,198,290,292
"744","Ind744",8129,3,66,165,157,242,242,339,355,312,312,172,172,278,278,137,133,271,267,191,191,204,206,306,278
"87","Ind87",1258,2,46,159,173,254,246,339,359,308,312,172,172,274,272,137,141,271,271,185,191,206,256,292,282
"1132","Ind1132",11719,4,91,183,153,242,246,355,359,308,312,172,172,278,294,141,141,267,269,200,188,206,206,290,300
"1299","Ind1299",13245,2,33,143,155,0,0,355,363,308,312,172,172,278,272,137,133,269,271,191,191,206,206,290,292
"62","Ind62",937,1,4,157,157,242,246,355,355,308,304,176,172,278,278,135,141,267,263,191,191,194,214,284,284
"1727","Ind1727",17473,2,48,153,157,240,246,355,339,312,312,172,172,248,290,137,143,261,275,191,191,198,206,282,318
"21","Ind21",434,6,133,157,155,246,242,363,359,312,312,172,174,266,286,137,135,269,259,191,188,198,206,298,286
"606","Ind606",6819,4,88,173,153,242,242,355,355,312,312,172,172,286,252,137,135,265,263,191,191,190,214,292,288
"1607","Ind1607",16261,2,35,165,173,242,242,339,355,312,308,176,172,278,288,133,137,267,267,200,191,206,206,318,294
"1332","Ind1332",13503,5,122,157,153,278,254,355,355,308,312,170,172,294,278,135,135,285,259,188,191,206,212,292,286
"742","Ind742",8117,4,95,157,157,242,254,359,355,308,312,176,172,278,268,143,133,269,267,188,200,200,198,284,284
"739","Ind739",8108,4,100,157,143,238,242,359,355,312,312,172,172,0,0,137,133,265,263,191,191,206,206,290,290
"1632","Ind1632",16481,1,9,153,165,246,242,355,359,308,312,172,172,278,278,143,133,269,265,191,191,206,208,290,294
"1507","Ind1507",15376,4,82,157,157,250,278,355,359,308,312,172,172,278,252,137,137,267,265,200,191,206,206,290,284
"535","Ind535",5830,5,119,173,165,240,242,355,359,308,312,172,176,266,278,143,139,267,259,191,191,198,204,294,318
"1941","Ind1941",19456,5,115,161,153,254,242,359,339,308,312,172,172,272,248,137,143,267,265,200,191,198,208,292,282
"364","Ind364",4018,2,44,187,157,240,242,359,355,308,312,172,172,284,278,135,135,259,259,188,191,204,188,290,308
"934","Ind934",9972,1,8,157,157,0,0,355,339,312,312,172,172,272,288,137,135,265,263,191,191,206,198,294,320
"736","Ind736",8100,5,112,175,187,254,254,355,359,312,308,172,172,298,278,137,141,263,265,188,191,206,206,286,278
"386","Ind386",4181,2,26,157,183,240,240,359,359,308,312,172,174,306,258,141,141,275,271,191,191,198,196,282,294
"1973","Ind1973",19734,6,142,161,177,240,242,355,355,312,312,172,172,292,272,137,141,257,267,191,191,206,238,292,290
"704","Ind704",7729,1,24,161,153,246,240,359,359,312,312,172,172,278,278,141,133,263,263,188,191,206,198,290,306
"1635","Ind1635",16512,6,135,171,165,242,246,355,359,312,308,172,174,272,252,135,135,269,275,191,191,206,198,284,300
"335","Ind335",3723,5,106,157,173,242,240,355,355,308,312,172,172,0,0,139,135,271,275,191,191,198,206,290,306
"1661","Ind1661",16823,1,16,157,165,242,240,355,355,308,312,172,170,272,278,141,143,259,267,191,188,206,206,288,292
"1468","Ind1468",14915,6,133,165,157,250,240,359,355,308,308,174,172,272,248,137,133,259,267,191,191,206,206,278,318
"1830","Ind1830",18358,2,47,157,153,246,240,359,359,308,312,172,172,298,286,135,143,271,269,191,191,198,206,278,292
"1731","Ind1731",17493,5,121,157,157,248,278,355,363,312,308,172,176,286,252,135,135,265,269,191,191,206,190,292,318
"358","Ind358",3958,5,108,155,157,242,248,339,355,304,312,172,172,278,286,139,133,259,263,191,191,206,210,294,294
"1027","Ind1027",10873,5,119,157,157,240,240,355,359,308,308,172,172,296,298,135,135,263,275,191,191,210,210,294,282
"1295","Ind1295",13218,6,134,175,157,242,246,355,355,312,312,172,172,298,286,135,141,267,265,188,191,198,210,298,282
"459","Ind459",4901,6,144,165,173,242,242,339,355,312,308,172,172,248,0,141,137,257,271,185,191,206,206,294,292
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"1866","Ind1866",18770,6,145,171,151,242,254,355,355,308,308,172,172,286,278,141,137,269,267,191,188,206,206,282,286
"565","Ind565",6166,4,85,157,173,240,240,355,339,308,308,170,176,0,0,135,135,263,267,191,188,196,198,278,290
"993","Ind993",10585,4,79,171,157,248,242,355,339,312,308,172,172,266,278,135,135,259,285,188,188,206,206,290,292
"201","Ind201",2199,3,62,173,169,242,248,355,355,308,308,172,172,266,292,141,135,263,239,191,191,198,214,288,282
"215","Ind215",2370,3,58,155,161,246,242,359,359,312,308,176,172,266,278,143,137,257,265,191,191,210,206,298,290
"1946","Ind1946",19495,3,65,157,181,246,240,359,355,312,312,172,172,276,254,135,143,259,271,191,191,206,210,292,294
"991","Ind991",10574,3,71,151,165,254,246,355,359,312,312,172,172,248,248,141,135,271,259,188,191,206,206,290,290
"361","Ind361",3987,3,53,169,153,278,242,355,355,308,312,174,172,278,248,137,141,267,267,191,191,206,204,290,294
"330","Ind330",3629,1,4,153,153,242,240,359,355,312,308,170,172,278,266,137,143,263,265,191,191,206,204,294,294
"1023","Ind1023",10815,1,18,159,171,240,248,355,355,312,308,172,170,272,296,133,141,267,263,191,191,198,200,286,280
"915","Ind915",9792,1,15,153,165,248,242,355,359,312,312,172,172,306,286,137,135,269,267,191,191,214,204,290,290
"416","Ind416",4467,5,121,161,173,242,248,355,355,308,308,174,176,278,288,133,135,275,271,191,191,204,206,292,290
"1308","Ind1308",13329,1,24,169,173,246,246,355,355,312,308,172,176,290,0,137,135,257,271,188,191,204,210,290,278
"634","Ind634",7056,6,136,157,157,246,264,339,355,312,312,172,172,278,288,141,135,265,263,191,191,198,206,282,290
"300","Ind300",3322,4,84,165,157,250,238,355,355,312,312,174,174,278,306,135,135,263,275,191,191,198,210,304,292
"1400","Ind1400",14339,5,106,173,155,246,238,363,359,312,312,172,172,310,0,141,135,271,267,191,191,212,198,290,306
"1771","Ind1771",17933,3,73,181,153,278,242,355,363,312,312,172,172,278,248,141,137,271,269,191,188,238,198,292,318
"469","Ind469",5011,3,65,157,175,246,240,355,355,308,308,176,172,252,278,137,135,271,267,191,191,200,206,286,318
"1115","Ind1115",11583,5,109,173,175,242,240,359,355,312,312,172,172,278,248,135,137,271,259,191,188,206,204,278,282
"613","Ind613",6846,4,90,157,159,252,242,355,355,312,312,172,172,278,248,141,133,263,259,191,191,206,204,294,292
"85","Ind85",1241,1,18,157,157,242,242,355,355,312,308,172,170,248,266,135,135,267,269,191,191,198,206,294,290
"1101","Ind1101",11491,2,50,171,173,242,242,359,359,308,304,174,172,0,0,133,137,269,263,191,191,206,198,294,292
"1380","Ind1380",14137,4,100,157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"796","Ind796",8603,2,42,157,161,242,254,363,359,312,312,172,172,248,272,137,135,263,263,200,191,204,206,290,282
"251","Ind251",2741,1,3,169,173,242,242,355,355,308,308,172,172,272,276,135,137,275,265,188,191,206,214,278,286
"1412","Ind1412",14427,2,36,183,159,246,242,355,355,308,308,172,174,286,0,135,135,271,271,191,191,210,190,290,282
"381","Ind381",4133,5,104,0,0,242,242,355,339,308,312,170,170,278,276,135,133,263,271,191,191,216,206,282,278
"19","Ind19",405,2,36,159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"1398","Ind1398",14305,6,144,173,159,246,240,355,355,312,312,172,172,294,298,139,139,263,271,191,191,214,206,280,290
"453","Ind453",4864,4,93,165,159,238,240,339,363,312,308,174,172,278,272,137,135,267,267,191,191,206,206,298,294
"65","Ind65",996,3,67,157,181,264,246,359,355,308,312,174,172,274,286,135,135,271,271,188,191,206,214,294,282
"1030","Ind1030",10901,1,23,157,159,240,242,355,355,304,312,172,172,272,272,143,137,265,259,191,191,206,208,294,288
"1044","Ind1044",11018,6,142,157,181,244,240,339,339,312,308,172,172,278,310,133,141,275,271,200,188,190,198,308,284
"1979","Ind1979",19809,5,125,165,171,242,240,359,355,312,308,172,172,296,294,133,133,275,267,188,185,206,206,318,292
"1082","Ind1082",11333,5,114,171,157,254,242,355,355,308,312,176,170,278,272,135,135,267,275,188,188,206,204,282,298
"1183","Ind1183",12139,3,60,157,187,240,240,355,355,308,308,172,172,278,272,135,141,303,265,191,191,206,198,282,290
"414","Ind414",4448,2,37,143,181,242,240,355,359,312,312,176,172,276,248,135,135,263,263,191,188,210,206,282,290
"551","Ind551",6042,2,43,173,157,242,238,355,355,312,312,172,170,278,278,137,137,275,265,191,191,204,196,290,282
"1370","Ind1370",14004,3,74,165,157,242,278,355,359,312,308,172,172,298,0,135,143,265,263,191,191,214,210,292,292
"1342","Ind1342",13636,1,19,163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"775","Ind775",8463,6,133,173,179,244,242,355,359,308,312,172,176,272,288,133,141,263,269,191,191,206,210,298,284
"470","Ind470",5021,6,149,169,157,240,246,359,355,312,312,172,172,248,278,137,139,267,269,191,188,206,206,284,306
"827","Ind827",8968,3,71,169,169,264,246,355,355,308,312,176,172,290,252,137,135,275,269,191,191,196,208,298,294
"750","Ind750",8191,4,77,157,0,246,242,355,359,312,304,172,174,292,278,135,143,259,265,191,191,214,190,308,294
"435","Ind435",4694,3,64,0,0,248,242,339,339,308,308,172,172,292,278,137,135,263,259,191,191,206,206,288,290
"252","Ind252",2774,5,124,151,167,248,246,355,355,312,312,172,172,0,0,135,135,271,267,191,191,214,206,306,284
"855","Ind855",9214,5,116,161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"350","Ind350",3869,1,4,153,161,240,246,355,355,312,312,174,170,278,298,135,137,303,263,191,191,206,214,306,292
"286","Ind286",3169,1,10,183,165,240,242,359,339,312,308,174,174,288,306,141,137,265,269,191,191,214,206,294,306
"1879","Ind1879",18882,4,86,173,143,242,242,363,355,312,308,172,172,278,286,133,135,267,263,191,194,198,206,278,308
"1323","Ind1323",13447,1,23,157,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"1238","Ind1238",12605,3,70,171,187,254,240,339,359,312,308,170,172,268,278,135,141,265,269,191,191,206,198,286,286
"799","Ind799",8619,1,22,153,157,246,246,363,355,312,312,172,174,292,298,139,135,267,275,191,188,198,206,284,306
"1037","Ind1037",10966,1,14,157,153,252,242,355,355,308,308,176,176,288,272,137,135,265,267,191,191,198,200,288,290
"1742","Ind1742",17575,2,30,161,165,246,254,355,363,312,312,172,172,296,278,139,133,269,271,188,191,198,206,290,282
"1636","Ind1636",16530,4,79,157,157,240,240,363,355,312,312,176,172,306,266,137,143,269,263,191,191,208,206,290,286
"781","Ind781",8487,4,83,173,165,240,242,355,359,312,312,172,172,252,294,137,135,269,267,191,188,214,198,298,290
"292","Ind292",3210,4,78,167,157,278,242,339,355,312,312,174,174,288,268,133,139,265,265,191,188,198,206,292,286
"1383","Ind1383",14153,6,137,151,157,240,246,355,355,308,312,172,172,298,272,139,137,267,269,188,188,198,214,278,282
"368","Ind368",4048,2,45,153,165,240,240,355,355,312,308,176,172,248,278,135,143,267,269,191,191,206,190,300,292
"1312","Ind1312",13383,3,73,169,165,240,240,359,355,312,312,172,176,292,278,135,133,271,271,191,191,214,238,290,290
"290","Ind290",3194,3,52,165,177,246,242,363,339,308,312,172,172,298,292,133,147,271,271,191,191,198,206,308,292
"1231","Ind1231",12582,5,101,157,157,254,242,363,355,312,312,172,176,278,278,147,135,265,265,191,200,206,210,282,280
"947","Ind947",10119,6,144,169,163,262,242,359,355,312,312,172,172,292,272,137,135,269,265,188,191,196,206,286,286
"389","Ind389",4181,2,45,157,183,240,240,359,359,308,312,172,174,286,258,141,141,275,271,188,191,204,196,282,294
"927","Ind927",9932,5,107,173,167,256,240,359,355,312,312,172,172,274,278,139,135,275,263,191,191,198,206,292,282
"224","Ind224",2467,1,24,159,169,254,242,339,355,312,308,172,172,288,290,135,135,275,273,188,191,206,206,282,304
"1102","Ind1102",11493,3,52,173,169,254,240,355,355,312,312,172,172,266,288,133,135,263,263,188,191,198,210,290,318
"1515","Ind1515",15467,6,133,169,153,242,238,355,355,312,312,172,168,298,278,143,143,271,267,191,191,238,206,290,282
"204","Ind204",2244,1,14,157,167,242,240,355,355,312,312,176,170,294,272,133,141,267,263,188,191,206,206,284,286
"1354","Ind1354",13816,6,139,165,159,242,278,355,359,308,308,172,172,298,286,137,143,267,271,191,188,198,206,290,286
"902","Ind902",9637,6,141,165,173,248,246,359,363,308,312,172,172,288,298,143,137,267,263,188,191,204,204,288,294
"126","Ind126",1532,2,46,173,177,240,0,355,355,308,308,172,172,288,298,135,137,271,265,191,191,206,198,300,294
"1723","Ind1723",17411,5,119,157,165,242,242,339,339,312,308,172,176,272,272,135,135,267,275,191,191,210,204,282,308
"964","Ind964",10326,5,115,157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"1769","Ind1769",17933,3,55,181,153,246,242,355,363,312,312,172,172,286,276,141,137,263,269,191,188,206,198,294,318
"482","Ind482",5166,4,92,167,161,242,240,359,355,312,308,172,170,282,278,147,135,0,0,191,191,208,206,290,318
"640","Ind640",7106,6,141,167,173,246,246,355,355,312,308,176,172,248,276,141,135,275,265,188,191,206,206,290,294
"574","Ind574",6333,5,110,165,161,242,254,355,339,312,312,172,172,288,278,135,143,267,265,188,191,204,214,292,282
"1523","Ind1523",15548,6,145,175,159,240,242,363,359,308,312,172,174,266,254,137,141,267,259,191,191,206,204,288,308
"955","Ind955",10189,5,108,155,157,246,242,355,339,312,308,172,174,266,268,135,137,267,259,191,191,198,206,278,280
"608","Ind608",6825,1,9,159,173,264,242,359,355,308,308,172,172,298,248,135,135,267,261,188,191,196,206,308,294
"1000","Ind1000",10630,2,46,157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"1356","Ind1356",13856,4,96,169,173,242,242,355,359,308,312,172,170,298,286,133,139,263,271,191,197,214,204,308,292
"253","Ind253",2779,5,117,157,157,246,246,359,355,312,312,172,174,288,286,141,135,265,275,191,191,206,238,308,290
"1111","Ind1111",11552,6,148,161,165,242,278,355,359,312,308,170,172,258,272,143,135,267,263,191,191,206,206,284,298
"1112","Ind1112",11554,4,86,171,169,240,240,355,355,312,312,172,172,286,272,135,141,265,261,191,191,210,204,298,298
"1458","Ind1458",14813,2,37,157,157,248,240,355,355,308,312,174,172,248,298,135,141,265,263,191,191,206,198,278,284
"972","Ind972",10392,1,6,165,157,242,242,359,339,308,308,176,172,278,276,135,135,265,267,191,191,204,206,282,318
"202","Ind202",2201,2,26,165,159,240,244,363,355,312,312,170,172,252,288,133,141,263,267,200,191,214,206,282,288
"1264","Ind1264",12941,4,83,159,159,240,240,339,359,308,312,172,170,296,278,135,137,271,265,188,191,190,198,292,294
"1430","Ind1430",14580,6,130,153,173,240,252,355,0,308,308,172,176,296,288,135,135,265,265,191,191,210,196,308,286
"1241","Ind1241",12650,3,70,169,153,240,242,355,355,312,312,172,172,286,272,135,137,267,267,200,191,200,206,318,290
"342","Ind342",3784,4,82,171,169,242,242,355,355,308,312,172,172,254,252,135,139,265,265,191,191,206,210,292,318
"1178","Ind1178",12104,4,90,169,155,278,242,355,355,308,312,172,170,278,278,133,135,271,257,191,191,198,210,288,290
"274","Ind274",3012,5,121,167,159,242,240,359,355,312,308,172,172,294,272,133,147,275,267,191,188,206,198,290,290
"866","Ind866",9295,4,96,153,165,248,242,355,355,308,312,172,170,298,288,135,133,265,275,191,191,214,206,282,0
"985","Ind985",10522,5,109,157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"1819","Ind1819",18279,5,111,167,157,240,242,339,355,312,312,172,184,278,278,147,137,271,265,191,191,206,210,294,292
"1279","Ind1279",13071,1,16,167,159,242,242,339,359,308,308,176,172,276,278,135,135,259,261,191,191,206,200,318,288
"1012","Ind1012",10745,4,97,171,177,250,242,359,355,312,312,172,176,272,298,135,141,269,267,191,191,206,206,294,290
"1851","Ind1851",18584,3,52,159,171,242,240,339,359,308,308,172,172,286,0,137,133,267,265,191,191,206,214,282,300
"1772","Ind1772",17936,5,113,161,157,252,242,355,355,312,308,172,176,250,278,135,135,287,265,191,191,198,206,308,294
"853","Ind853",9194,6,142,159,159,246,240,339,355,312,312,176,172,288,294,137,135,263,299,191,191,206,206,294,288
"29","Ind29",531,4,78,157,0,240,242,339,355,312,308,172,172,292,272,137,135,269,265,191,200,206,198,294,282
"1974","Ind1974",19734,6,146,157,177,240,242,355,355,312,312,172,172,292,272,135,135,257,267,191,191,206,238,290,290
