"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"142","Ind142",1605,3,56,163,165,238,246,355,359,312,312,172,172,278,290,135,137,267,263,191,191,206,206,284,298
"1380","Ind1380",14137,4,100,157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"949","Ind949",10157,1,4,163,157,240,246,355,339,312,312,172,172,288,288,135,143,271,259,188,188,198,206,278,294
"1985","Ind1985",19834,4,94,155,157,240,242,355,355,308,308,172,170,278,298,141,135,267,275,191,191,208,206,288,306
"1310","Ind1310",13350,6,150,161,173,242,240,355,355,312,308,172,172,276,278,135,137,271,271,188,191,198,212,282,286
"1959","Ind1959",19671,6,131,155,169,244,242,359,359,312,312,174,174,278,306,137,135,259,263,191,191,206,206,286,282
"1494","Ind1494",15196,3,51,181,143,242,248,355,355,312,304,172,172,278,278,135,135,271,267,188,191,200,200,304,294
"639","Ind639",7096,4,81,169,181,242,242,359,359,312,312,172,172,288,296,135,139,259,263,188,188,198,206,292,284
"1484","Ind1484",15093,3,55,161,161,244,242,359,339,312,308,174,172,272,272,135,137,265,259,191,185,198,190,280,288
"200","Ind200",2181,6,129,159,157,244,240,355,355,308,308,172,176,286,278,135,135,271,263,188,191,206,198,278,284
"1638","Ind1638",16538,3,54,173,157,242,254,355,355,312,308,174,172,288,288,135,137,257,265,191,191,206,206,318,284
"52","Ind52",834,3,69,157,159,252,246,355,355,308,312,172,172,0,0,143,137,267,275,191,191,198,206,280,282
"553","Ind553",6056,3,67,157,169,246,244,355,355,312,312,170,172,278,252,137,135,263,269,200,191,198,198,306,284
"877","Ind877",9430,2,37,187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"1367","Ind1367",13995,3,67,165,177,240,246,355,359,312,312,172,174,278,278,137,135,259,267,188,188,198,206,0,0
"1375","Ind1375",14057,3,68,143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"924","Ind924",9904,4,100,155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"601","Ind601",6731,5,119,161,171,242,278,359,355,312,312,170,172,300,278,135,135,263,267,188,191,198,206,290,282
"1210","Ind1210",12439,2,31,157,181,0,0,339,355,308,312,170,172,288,298,141,143,257,275,191,191,204,190,290,286
"1475","Ind1475",15021,6,132,169,157,242,238,355,355,308,308,172,172,278,288,137,135,263,265,188,191,210,214,300,286
"933","Ind933",9972,1,6,157,157,240,0,355,359,308,312,172,172,272,288,141,135,265,263,185,191,198,198,294,320
"1031","Ind1031",10907,1,20,157,0,250,246,355,355,308,312,172,172,292,298,135,137,267,271,185,191,210,198,284,300
"840","Ind840",9050,1,8,175,165,240,242,339,355,312,312,174,172,272,272,135,135,261,263,191,191,200,214,282,298
"35","Ind35",606,4,85,169,173,248,242,363,355,312,312,172,170,278,248,135,135,265,265,191,191,198,198,290,292
"480","Ind480",5131,5,117,169,157,240,242,355,355,312,312,172,176,286,278,135,135,265,263,191,200,206,206,306,278
"726","Ind726",7969,2,36,157,169,242,242,355,355,308,312,172,172,268,248,141,135,271,265,191,191,206,210,290,288
"1200","Ind1200",12323,3,74,145,173,240,240,359,355,312,312,172,172,272,278,133,135,265,263,191,188,198,196,304,290
"694","Ind694",7530,6,134,153,157,240,254,359,359,312,312,174,172,254,278,135,135,267,269,191,191,0,0,282,286
"1264","Ind1264",12941,4,83,159,159,240,240,339,359,308,312,172,170,296,278,135,137,271,265,188,191,190,198,292,294
"1547","Ind1547",15745,4,82,171,159,242,246,359,355,312,308,172,172,278,278,135,135,263,261,191,191,204,206,286,278
"906","Ind906",9703,1,7,157,169,240,242,339,355,312,308,174,176,294,278,135,141,267,259,191,200,198,198,286,284
"160","Ind160",1819,5,116,157,163,244,240,355,359,308,312,172,172,286,288,135,139,263,269,185,191,198,198,282,278
"1836","Ind1836",18466,5,102,177,157,240,246,339,355,308,308,172,172,278,268,141,139,259,269,191,191,206,206,318,294
"603","Ind603",6776,3,59,157,159,254,248,339,355,312,308,172,172,252,298,137,135,263,275,191,191,200,196,294,284
"1527","Ind1527",15603,4,81,157,159,264,242,355,363,312,312,172,172,252,272,135,135,263,259,185,188,208,198,294,282
"797","Ind797",8608,6,133,183,153,246,240,355,363,308,308,176,172,266,296,143,137,267,275,191,188,210,206,278,290
"1569","Ind1569",15957,1,5,165,169,240,254,359,355,308,312,172,172,248,278,135,135,265,257,191,191,206,198,294,300
"1610","Ind1610",16271,2,27,173,171,240,242,355,355,312,312,172,172,248,252,135,135,271,257,191,188,212,210,294,290
"287","Ind287",3171,5,105,159,155,248,242,355,339,308,312,172,170,300,278,137,135,265,267,191,191,198,206,282,284
"1043","Ind1043",11014,3,59,153,169,252,248,355,355,312,312,172,172,272,278,133,135,263,263,191,191,206,206,278,294
"618","Ind618",6915,1,2,163,153,248,238,355,355,308,312,172,172,278,248,135,135,263,267,188,191,204,212,282,290
"18","Ind18",397,5,120,161,169,242,240,359,359,308,312,172,172,0,0,135,143,267,267,191,191,198,206,292,292
"1575","Ind1575",16053,6,147,165,153,242,242,355,355,312,308,172,172,272,276,135,133,259,263,191,191,204,214,294,290
"1829","Ind1829",18335,3,62,173,169,254,248,363,355,312,312,172,172,266,298,143,147,265,267,191,191,206,198,294,290
"1772","Ind1772",17936,5,113,161,157,252,242,355,355,312,308,172,176,250,278,135,135,287,265,191,191,198,206,308,294
"406","Ind406",4351,3,57,157,165,250,240,355,355,308,312,170,174,266,296,135,135,265,257,200,188,214,198,282,308
"1353","Ind1353",13816,6,137,153,159,242,278,355,359,308,308,172,172,294,286,137,143,265,271,191,188,210,206,282,286
"627","Ind627",7011,6,148,161,165,242,242,355,339,308,304,172,172,248,298,135,143,259,269,191,188,206,204,294,292
"393","Ind393",4207,5,119,153,143,246,242,355,359,312,312,174,172,298,248,139,141,271,275,188,191,256,196,318,292
"1620","Ind1620",16369,3,55,171,155,246,240,355,355,308,312,176,172,296,248,137,147,267,269,185,188,206,206,282,286
"1136","Ind1136",11738,1,5,157,159,242,242,355,355,308,308,174,176,268,278,137,141,269,265,191,191,208,206,282,290
"754","Ind754",8239,5,125,161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"559","Ind559",6124,2,30,159,173,242,242,359,363,308,312,176,172,298,278,137,137,267,265,191,200,238,206,280,282
"575","Ind575",6349,5,114,153,171,248,254,359,355,312,308,170,172,278,278,137,135,303,269,191,191,206,198,282,294
"522","Ind522",5674,5,111,157,161,240,246,355,359,312,312,172,172,278,258,143,137,269,275,191,191,198,214,282,278
"1356","Ind1356",13856,4,96,169,173,242,242,355,359,308,312,172,170,298,286,133,139,263,271,191,197,214,204,308,292
"302","Ind302",3337,5,116,153,173,240,262,355,355,308,308,172,172,278,276,135,135,277,267,191,191,214,188,290,282
"1648","Ind1648",16625,1,18,157,157,254,240,359,339,312,312,172,172,272,298,137,137,271,267,188,191,198,214,292,298
"1049","Ind1049",11073,1,4,173,165,246,242,355,339,308,308,172,172,258,278,137,141,263,259,191,191,208,206,308,284
"523","Ind523",5675,2,41,157,167,240,242,359,355,308,308,174,172,248,306,137,149,265,267,191,191,206,198,292,298
"346","Ind346",3837,5,123,173,157,242,254,355,355,312,312,172,172,266,278,135,135,259,267,191,191,212,198,294,290
"956","Ind956",10192,2,35,167,159,238,242,359,359,308,312,172,172,252,252,141,135,267,267,188,188,196,206,292,282
"1347","Ind1347",13735,5,122,163,153,246,246,359,339,312,312,172,170,278,278,135,135,261,271,188,185,196,198,280,294
"1443","Ind1443",14730,3,70,0,0,246,246,363,339,312,308,172,172,278,278,135,135,273,269,191,191,206,206,286,292
"320","Ind320",3515,4,91,175,157,240,252,339,359,308,312,172,174,278,278,135,135,265,271,191,191,210,198,290,288
"661","Ind661",7232,6,133,157,157,254,242,339,355,312,312,172,172,268,292,133,135,263,259,188,191,206,206,282,280
"1438","Ind1438",14691,5,125,167,157,242,242,355,355,308,312,172,172,0,0,143,135,261,259,191,191,198,206,284,298
"69","Ind69",1020,3,54,153,157,246,238,359,355,308,312,172,176,298,278,139,139,275,267,191,191,238,198,306,288
"226","Ind226",2488,6,140,171,173,242,240,355,355,308,308,172,174,282,272,137,137,259,269,191,191,206,204,284,294
"1502","Ind1502",15323,6,134,157,171,242,242,339,339,312,312,174,172,276,294,135,133,271,275,188,191,212,206,290,288
"511","Ind511",5471,2,44,161,157,242,242,355,355,312,312,172,172,268,300,135,143,269,275,185,188,206,206,308,284
"1478","Ind1478",15045,6,144,157,165,242,246,355,355,312,312,170,176,298,278,135,133,265,263,191,191,196,214,282,280
"580","Ind580",6402,1,22,0,0,246,242,355,355,312,308,172,172,286,278,135,135,275,269,191,191,210,206,286,300
"1663","Ind1663",16833,4,82,177,157,246,238,363,355,308,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"940","Ind940",10057,2,29,165,175,242,246,355,355,308,308,172,172,286,278,143,137,275,265,188,191,206,206,294,300
"1226","Ind1226",12552,6,137,163,153,242,242,355,363,308,312,172,172,254,278,135,137,261,265,188,191,198,206,286,292
"1539","Ind1539",15648,4,87,151,171,238,246,355,355,308,312,172,172,248,272,137,143,271,263,191,191,196,200,278,282
"1411","Ind1411",14424,3,64,151,159,242,242,355,355,308,312,174,170,298,276,135,137,265,265,191,191,206,214,284,282
"1789","Ind1789",18053,1,22,165,151,240,242,359,359,312,308,172,172,298,296,135,137,271,275,191,191,206,206,294,292
"275","Ind275",3012,5,122,157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
"495","Ind495",5364,3,59,161,157,250,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1596","Ind1596",16195,5,110,157,173,242,244,355,355,312,312,172,172,278,272,135,143,263,263,188,191,210,206,290,282
"1040","Ind1040",10995,2,30,187,175,240,242,339,355,312,308,172,172,286,278,147,135,263,267,191,191,206,206,284,294
"414","Ind414",4448,2,37,143,181,242,240,355,359,312,312,176,172,276,248,135,135,263,263,191,188,210,206,282,290
"898","Ind898",9599,4,79,171,169,242,242,355,355,312,308,172,172,252,294,137,137,275,265,188,191,198,206,282,290
"1738","Ind1738",17528,4,87,153,157,242,254,355,355,308,308,172,172,272,278,141,143,265,265,188,191,198,206,292,294
"443","Ind443",4781,3,74,171,151,242,242,355,355,308,308,170,172,278,278,135,141,269,271,188,191,206,206,290,306
"466","Ind466",4978,5,106,169,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,290,288
"845","Ind845",9122,4,84,159,171,242,250,355,359,308,308,170,174,286,266,133,135,265,271,191,191,206,198,294,280
"695","Ind695",7564,6,144,167,171,254,240,359,355,312,308,172,172,278,278,135,143,267,271,191,191,206,196,292,286
"1152","Ind1152",11899,4,83,169,177,242,242,339,363,308,312,172,172,278,278,143,135,265,265,191,200,206,210,308,282
"488","Ind488",5245,6,142,165,169,242,242,359,355,312,312,172,174,0,0,141,137,265,265,188,191,206,198,294,278
"1631","Ind1631",16477,1,2,169,173,242,240,359,355,312,312,172,172,278,248,137,137,265,269,200,191,206,190,300,290
"1322","Ind1322",13447,1,7,155,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"630","Ind630",7031,3,60,163,157,240,240,355,355,308,308,174,176,252,278,141,143,267,269,191,191,204,214,282,290
"723","Ind723",7907,1,12,159,177,254,252,355,355,308,312,172,172,278,278,135,137,267,267,191,191,198,204,282,286
"799","Ind799",8619,1,22,153,157,246,246,363,355,312,312,172,174,292,298,139,135,267,275,191,188,198,206,284,306
"1474","Ind1474",15010,4,100,157,157,242,246,355,355,308,312,172,174,248,278,141,137,273,265,188,188,198,198,292,0
"890","Ind890",9547,4,97,177,173,240,246,355,359,308,308,170,172,272,288,135,141,275,269,188,191,214,200,286,298
"606","Ind606",6819,4,88,173,153,242,242,355,355,312,312,172,172,286,252,137,135,265,263,191,191,190,214,292,288
"858","Ind858",9243,6,136,171,155,246,242,339,355,308,312,176,172,268,266,135,135,271,265,188,191,206,198,318,294
"607","Ind607",6820,2,47,145,163,242,242,355,359,312,312,172,172,286,252,135,135,263,263,191,191,206,256,294,290
"1458","Ind1458",14813,2,37,157,157,248,240,355,355,308,312,174,172,248,298,135,141,265,263,191,191,206,198,278,284
"358","Ind358",3958,5,108,155,157,242,248,339,355,304,312,172,172,278,286,139,133,259,263,191,191,206,210,294,294
"570","Ind570",6294,1,10,163,157,242,240,359,355,308,312,170,172,294,278,135,137,271,271,191,185,210,204,284,292
"1301","Ind1301",13260,3,69,161,165,238,242,355,355,308,308,170,172,278,278,135,137,265,275,191,191,198,198,294,288
"153","Ind153",1777,1,6,159,157,242,238,355,359,312,308,172,176,278,278,135,141,275,265,191,191,214,198,282,286
"1481","Ind1481",15080,6,148,159,153,242,242,339,359,312,312,172,174,248,288,135,135,271,0,191,191,206,206,284,292
"1872","Ind1872",18815,2,30,169,157,0,0,339,359,312,312,176,172,292,248,135,141,275,269,188,188,238,214,288,318
"991","Ind991",10574,3,71,151,165,254,246,355,359,312,312,172,172,248,248,141,135,271,259,188,191,206,206,290,290
"421","Ind421",4548,4,93,179,0,240,238,359,355,308,312,170,176,290,288,135,137,267,267,191,191,204,206,284,294
"419","Ind419",4511,6,130,181,159,248,240,355,355,312,312,174,172,306,278,135,135,259,271,191,191,206,198,318,286
"1461","Ind1461",14870,1,2,157,161,240,240,359,355,312,312,172,172,298,278,137,135,275,265,191,191,204,206,284,290
"114","Ind114",1445,6,144,157,171,240,278,359,359,312,312,172,172,248,278,143,135,269,271,191,188,214,198,318,306
"581","Ind581",6418,2,40,157,165,240,242,355,359,312,312,172,172,268,278,135,147,271,267,191,191,206,204,286,294
"626","Ind626",7002,2,30,153,159,242,242,355,355,312,312,172,172,248,248,135,139,263,263,191,188,204,206,282,282
"238","Ind238",2664,2,40,169,153,242,242,355,355,312,312,172,172,298,272,141,137,259,271,191,191,208,214,294,304
"191","Ind191",2077,4,90,157,165,238,254,355,355,312,308,170,172,278,268,135,135,267,259,191,191,190,184,318,294
"1196","Ind1196",12270,4,79,171,157,244,254,355,355,312,312,172,172,288,278,135,137,263,267,191,191,204,206,280,278
"162","Ind162",1825,3,65,153,165,242,238,355,355,312,312,170,172,0,0,135,133,267,271,191,191,206,206,284,294
"319","Ind319",3511,6,138,165,157,246,242,359,355,312,308,172,170,268,288,133,135,275,267,191,191,206,198,284,278
"1258","Ind1258",12863,2,36,169,173,242,254,355,355,312,308,172,172,278,278,135,135,271,263,191,191,206,206,290,306
"1616","Ind1616",16332,6,140,155,171,254,240,355,339,312,312,172,172,248,288,133,135,271,265,200,191,206,190,292,300
"1675","Ind1675",16953,2,32,165,153,242,278,355,355,312,308,172,172,266,278,141,135,303,265,188,191,206,206,282,308
"274","Ind274",3012,5,121,167,159,242,240,359,355,312,308,172,172,294,272,133,147,275,267,191,188,206,198,290,290
"1819","Ind1819",18279,5,111,167,157,240,242,339,355,312,312,172,184,278,278,147,137,271,265,191,191,206,210,294,292
"602","Ind602",6732,5,124,155,153,242,254,339,339,308,308,172,170,252,292,135,135,267,275,191,191,214,206,288,298
"365","Ind365",4034,4,84,171,171,246,242,339,359,312,312,172,172,248,288,139,135,263,271,188,185,206,190,286,294
"1066","Ind1066",11230,1,11,157,165,242,242,355,355,308,308,172,176,278,278,135,135,303,259,197,191,210,206,286,278
"205","Ind205",2283,2,30,159,159,242,242,355,355,312,312,170,170,286,258,137,135,275,275,194,191,206,198,294,290
"1902","Ind1902",19077,3,58,157,153,238,242,355,355,308,308,176,172,272,272,137,135,267,267,200,188,206,206,318,290
"1090","Ind1090",11390,3,72,155,165,242,246,355,355,312,312,172,172,272,276,135,133,269,275,191,191,206,198,284,294
"415","Ind415",4467,5,102,161,173,242,248,355,355,308,308,184,176,292,288,133,135,269,271,191,191,204,206,292,290
"1306","Ind1306",13329,1,4,157,173,246,246,355,355,312,308,172,176,0,0,137,135,267,271,191,191,206,210,282,278
"1874","Ind1874",18817,3,60,155,157,246,238,355,359,312,312,168,172,286,276,141,141,269,265,185,191,198,210,306,278
"140","Ind140",1600,5,122,157,157,242,242,355,339,312,312,172,172,284,298,135,141,275,267,191,191,210,200,318,292
"1190","Ind1190",12197,1,19,155,157,242,242,339,355,312,312,174,172,248,292,137,135,259,259,191,191,198,206,282,282
"1585","Ind1585",16118,2,45,169,157,278,242,355,363,312,312,172,172,278,272,137,143,271,259,191,191,206,238,290,290
"596","Ind596",6610,2,43,143,153,246,242,363,355,304,308,172,172,252,288,135,135,269,263,200,188,198,210,294,306
"1265","Ind1265",12941,4,87,159,159,242,240,339,359,312,312,172,170,0,0,135,137,273,265,188,191,206,198,294,294
"1450","Ind1450",14788,2,40,155,173,246,240,355,355,308,312,172,172,286,272,133,135,271,269,191,191,206,190,292,294
"1784","Ind1784",18039,5,104,173,171,246,240,355,355,308,312,172,172,298,248,135,139,269,263,191,191,206,210,290,280
"91","Ind91",1279,1,13,159,167,240,240,359,355,312,312,174,172,278,276,143,135,273,265,191,200,210,206,318,290
"1831","Ind1831",18366,6,127,157,181,240,246,355,355,304,308,172,172,288,290,139,135,265,267,191,191,204,204,294,288
"1695","Ind1695",17124,2,34,165,157,252,240,355,359,312,312,174,172,288,286,137,135,259,271,191,191,196,206,288,304
"821","Ind821",8893,1,14,175,153,242,240,339,355,308,308,170,174,268,248,137,137,271,259,185,191,206,206,290,290
"863","Ind863",9268,5,116,169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"1747","Ind1747",17612,3,51,175,173,240,254,355,355,308,308,172,172,278,272,135,135,267,275,191,191,206,206,294,298
"1809","Ind1809",18172,5,112,159,157,242,240,355,359,312,308,170,172,258,272,143,135,271,267,188,188,206,206,282,280
"1170","Ind1170",12061,1,23,157,157,254,244,355,355,312,308,172,174,258,298,137,137,275,267,191,191,210,206,318,294
"1046","Ind1046",11032,6,140,173,161,240,250,355,355,308,308,172,172,288,274,135,137,263,275,191,191,206,206,286,288
"245","Ind245",2690,5,119,161,159,242,240,359,355,312,312,172,172,258,292,143,143,265,267,200,191,238,210,286,286
"786","Ind786",8525,4,87,165,153,242,240,355,359,312,308,172,172,294,278,143,137,259,265,188,191,206,206,290,282
"426","Ind426",4573,4,95,173,0,242,242,355,359,312,312,172,176,288,278,143,137,265,265,185,188,206,198,294,282
"1644","Ind1644",16578,2,28,167,181,238,240,355,355,312,308,176,172,0,0,135,135,275,265,191,188,206,206,300,294
"993","Ind993",10585,4,79,171,157,248,242,355,339,312,308,172,172,266,278,135,135,259,285,188,188,206,206,290,292
"521","Ind521",5663,6,128,179,157,242,242,339,339,312,308,170,172,288,278,135,137,265,269,191,191,206,208,292,282
"769","Ind769",8426,6,128,187,159,246,240,359,355,312,312,172,170,298,278,135,135,265,271,191,191,206,210,318,284
"1967","Ind1967",19696,1,4,143,155,240,246,355,355,312,308,176,174,292,272,133,135,267,265,191,191,206,238,294,288
"829","Ind829",8972,4,83,171,153,252,242,355,359,308,312,172,172,306,278,133,135,265,267,191,188,206,198,288,286
"1338","Ind1338",13612,5,122,157,157,240,242,355,355,312,312,172,172,288,298,141,141,265,271,191,191,206,0,304,282
"1271","Ind1271",12969,2,41,153,167,240,248,359,339,312,312,172,170,278,272,137,135,259,271,191,188,210,210,288,300
"1805","Ind1805",18155,6,127,175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"55","Ind55",849,1,18,183,159,240,248,339,339,312,308,176,172,278,298,135,141,273,263,191,194,208,198,284,294
"1876","Ind1876",18836,1,20,177,157,242,240,355,355,312,308,172,172,278,292,135,135,267,269,191,191,206,210,278,290
