"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1377","Ind1377",13907,171,145,242,240,355,355,312,312,266,278,168,170,135,135,239,265,112,120,191,191,210,198,282,294
"1382","Ind1382",13976,175,157,242,240,355,363,312,308,288,266,178,178,139,139,267,265,118,118,191,188,198,198,292,282
"842","Ind842",8428,167,153,246,240,355,339,304,312,278,248,170,164,135,141,259,265,112,120,191,191,206,206,290,300
"57","Ind57",636,157,171,246,240,355,359,312,312,252,278,170,176,137,135,259,265,122,120,191,188,210,208,282,292
"1289","Ind1289",12960,175,175,252,242,355,339,312,312,328,252,174,182,141,137,275,263,120,128,191,188,206,214,292,292
"692","Ind692",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,120,124,200,191,214,206,284,308
"943","Ind943",9347,157,171,238,242,359,355,312,308,268,252,178,168,147,135,267,275,124,124,191,191,0,0,288,284
"1931","Ind1931",19447,161,165,242,242,339,339,312,312,272,286,178,178,137,135,271,267,116,112,191,191,210,214,290,294
"1092","Ind1092",10952,177,171,242,248,355,355,312,312,0,0,172,170,143,135,263,275,124,112,200,191,206,206,290,280
"1917","Ind1917",19323,161,169,246,240,363,355,312,308,266,266,170,176,137,137,265,303,116,120,188,191,206,206,294,292
"406","Ind406",4151,173,177,254,254,355,363,312,308,0,0,170,164,135,135,263,267,124,120,200,191,196,206,294,306
"1649","Ind1649",16453,161,159,254,254,359,355,308,308,278,298,176,164,139,135,271,267,124,120,191,191,238,206,294,308
"1875","Ind1875",18901,153,165,240,252,355,355,312,308,278,286,178,170,135,135,271,265,122,120,191,191,198,206,278,294
"693","Ind693",6840,173,143,240,242,355,355,312,312,288,288,170,168,141,141,259,269,126,120,191,191,198,206,308,278
"1122","Ind1122",11359,157,173,240,248,355,359,312,312,328,272,168,172,141,139,275,259,120,120,191,191,206,208,290,286
"367","Ind367",3732,153,157,248,278,355,355,312,308,278,266,170,164,133,135,259,271,124,120,191,191,196,208,288,294
"1744","Ind1744",17560,159,157,246,248,355,355,312,308,296,268,178,172,135,139,265,269,124,120,191,191,206,206,300,284
"1027","Ind1027",10138,159,153,240,242,339,355,312,308,278,296,174,176,143,141,263,271,124,124,191,191,238,238,292,294
"1350","Ind1350",13631,159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,112,130,191,191,198,206,292,300
"1036","Ind1036",10240,165,157,242,240,355,363,312,308,272,278,170,172,143,137,303,259,118,120,191,191,196,206,294,278
"147","Ind147",1476,155,171,246,250,359,355,312,312,276,278,176,170,143,137,271,265,124,124,185,191,198,204,282,290
"333","Ind333",3399,167,157,240,242,355,355,308,312,278,272,168,170,137,135,267,263,124,124,191,191,204,214,292,0
"1572","Ind1572",15814,0,0,246,240,339,355,304,312,0,0,170,170,137,135,271,271,118,118,191,191,214,214,306,318
"1115","Ind1115",11301,171,159,242,248,355,359,308,312,272,272,172,178,135,135,267,265,120,118,188,188,206,206,278,290
"955","Ind955",9431,167,165,246,254,355,355,312,308,248,268,170,172,139,135,261,265,124,124,191,185,206,206,294,282
"1353","Ind1353",13646,159,167,242,242,339,355,308,312,298,272,170,176,135,141,269,273,116,124,191,188,198,198,282,300
"1429","Ind1429",14477,167,155,254,242,355,355,312,312,272,248,164,170,137,135,269,267,120,124,191,188,198,206,290,292
"1721","Ind1721",17321,159,157,242,248,359,339,312,308,278,278,178,168,135,137,263,271,128,112,191,188,238,206,282,294
"1888","Ind1888",19028,171,157,240,240,339,359,312,312,286,0,170,170,137,135,263,265,120,118,191,191,206,206,318,280
"151","Ind151",1550,143,157,246,242,355,355,312,308,286,288,176,174,137,135,265,265,120,124,188,191,206,214,282,290
"624","Ind624",6127,183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"213","Ind213",2184,157,0,254,254,355,339,312,304,278,268,168,182,133,135,263,263,118,120,191,188,206,200,308,298
"1957","Ind1957",19685,157,165,242,240,339,355,308,312,272,278,174,176,143,135,259,275,124,126,191,197,190,206,282,292
"765","Ind765",7516,169,143,242,242,355,355,308,312,294,0,176,176,135,135,265,271,122,124,191,191,206,198,290,282
"813","Ind813",8117,179,167,248,246,355,355,312,312,298,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"988","Ind988",9890,143,159,246,242,359,355,312,312,278,292,168,170,135,139,267,269,124,120,191,191,198,206,300,290
"672","Ind672",6580,165,171,252,242,355,339,312,308,292,258,168,178,135,135,273,259,118,118,191,188,206,198,286,292
"1637","Ind1637",16362,157,157,246,242,355,339,312,312,272,278,170,176,137,135,267,271,124,120,191,191,210,200,300,290
"800","Ind800",7963,161,165,248,240,355,355,312,312,278,300,178,164,135,137,267,267,124,116,191,191,210,206,308,288
"217","Ind217",2215,161,165,238,240,355,355,312,304,278,278,170,172,135,127,259,259,124,112,191,185,190,204,290,284
"1279","Ind1279",12835,165,151,242,248,355,355,312,308,278,278,176,176,143,137,267,265,120,112,200,191,206,208,282,290
"867","Ind867",8596,153,155,242,240,339,339,312,308,266,272,174,176,137,137,271,267,130,124,191,191,206,196,286,294
"1354","Ind1354",13646,173,167,238,242,355,355,308,312,296,272,170,176,135,141,269,273,126,124,191,188,198,198,286,300
"533","Ind533",5248,157,151,242,238,355,355,312,312,306,268,172,168,139,141,267,265,124,122,191,191,206,196,286,288
"1523","Ind1523",15385,157,177,242,242,355,355,308,308,248,292,170,176,139,137,269,267,120,124,191,191,198,210,0,0
"1970","Ind1970",19788,157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"1784","Ind1784",17963,169,169,240,242,363,359,312,308,278,252,172,178,135,137,265,259,120,124,200,188,206,206,292,306
"1644","Ind1644",16402,157,153,242,240,339,355,312,312,286,286,168,166,133,135,267,265,120,124,191,191,198,198,282,284
"1147","Ind1147",11561,181,143,254,242,363,355,308,308,272,296,178,170,133,135,265,271,120,112,191,191,212,198,282,284
"877","Ind877",8645,165,171,250,238,339,363,312,308,304,278,176,176,135,143,267,267,124,124,194,191,206,198,278,294
"960","Ind960",9486,143,159,242,240,359,359,312,308,278,252,164,176,141,137,265,267,124,120,191,188,206,198,306,278
"303","Ind303",3145,165,161,242,264,363,355,312,312,248,326,170,178,135,135,275,257,118,120,191,191,190,206,290,306
"476","Ind476",4853,157,175,254,242,359,355,312,308,0,0,176,178,139,143,273,275,120,122,191,191,206,214,306,292
"1261","Ind1261",12664,157,157,242,240,339,355,312,308,0,0,182,172,137,137,265,259,124,124,191,191,204,198,282,294
"1053","Ind1053",10401,157,173,248,264,355,339,312,312,274,268,176,172,135,135,0,0,126,118,191,191,198,206,292,288
"1709","Ind1709",17149,183,177,242,254,355,339,312,312,328,278,170,170,137,135,267,263,124,118,191,191,210,204,284,290
"1200","Ind1200",12171,169,163,242,242,355,355,312,312,278,286,174,178,137,135,275,265,120,124,191,185,206,206,286,298
"186","Ind186",1886,0,0,244,254,355,355,312,308,278,252,178,170,135,133,265,265,118,120,185,191,198,204,300,292
"1280","Ind1280",12864,163,175,254,240,355,363,312,312,278,296,168,170,137,141,267,269,120,124,191,191,206,238,282,298
"1437","Ind1437",14595,157,167,0,0,355,355,312,312,252,272,170,172,143,135,267,269,118,130,191,188,206,210,0,0
"461","Ind461",4756,169,173,242,242,359,339,312,312,248,278,178,170,143,147,257,273,126,120,188,200,214,206,280,286
"1090","Ind1090",10934,157,149,252,240,355,359,312,312,278,296,172,164,137,133,269,269,124,120,191,191,198,206,286,284
"962","Ind962",9510,153,157,246,240,359,359,308,308,252,278,182,170,135,135,271,259,116,120,191,191,206,206,306,294
"1586","Ind1586",15979,157,163,250,242,355,355,312,312,252,278,172,170,133,135,265,267,120,120,191,191,206,204,290,308
"79","Ind79",845,153,157,246,240,355,339,312,304,278,276,170,164,137,143,267,267,120,124,191,188,206,206,282,288
"1941","Ind1941",19486,167,167,240,242,355,359,312,312,278,252,166,176,135,135,259,265,120,120,191,191,206,204,292,290
"1621","Ind1621",16232,169,169,242,248,339,359,312,312,252,278,176,170,137,135,267,271,112,124,191,191,196,238,294,284
"3","Ind3",16,143,167,242,242,355,355,312,312,272,278,172,178,135,135,263,263,124,120,191,191,238,206,286,294
"1725","Ind1725",17347,153,153,248,246,359,355,308,312,278,278,176,168,133,137,267,265,124,120,188,191,206,214,286,294
"1002","Ind1002",9971,157,143,240,240,355,355,312,312,290,276,168,164,135,135,259,275,130,112,191,191,206,206,318,318
"734","Ind734",7243,157,157,242,242,355,355,308,312,286,272,166,170,135,135,269,263,118,120,188,191,206,206,288,286
"1673","Ind1673",16693,171,165,244,242,355,355,312,312,298,272,174,170,135,135,271,267,122,120,191,191,196,206,306,306
"104","Ind104",1163,169,169,242,242,359,355,312,308,252,258,168,170,141,137,275,259,116,120,191,191,214,206,286,294
"1576","Ind1576",15839,169,159,242,242,355,355,308,312,248,290,174,172,137,137,261,267,120,124,191,188,206,206,290,288
"457","Ind457",4681,157,157,242,242,355,355,312,308,272,268,168,170,135,135,265,275,128,124,197,191,210,210,290,292
"1932","Ind1932",19448,153,165,238,248,355,359,308,312,294,292,170,178,143,141,267,271,120,124,191,191,204,212,284,306
"339","Ind339",3460,157,0,0,0,355,339,308,308,268,0,170,172,143,135,275,267,116,118,191,191,204,198,300,298
"177","Ind177",1796,165,173,240,246,355,355,312,308,306,278,170,168,147,141,267,265,124,124,191,200,204,198,304,0
"1603","Ind1603",16098,159,169,246,242,355,355,312,312,278,272,164,178,137,137,269,257,118,124,191,191,206,210,292,306
"748","Ind748",7348,159,157,242,240,355,359,312,312,298,268,170,170,141,137,257,267,130,120,191,191,214,206,294,282
"625","Ind625",6131,159,157,242,242,355,355,312,312,288,278,170,170,135,135,263,267,120,112,191,191,210,208,290,318
"124","Ind124",1340,165,171,242,242,359,355,308,308,286,252,178,168,133,141,269,271,120,122,191,191,200,210,292,280
"1748","Ind1748",17605,157,143,242,246,355,359,308,308,286,290,176,178,143,141,267,265,120,124,191,191,206,204,294,282
"1174","Ind1174",11954,161,159,242,240,363,359,312,312,248,292,172,168,135,133,267,265,120,112,191,191,206,210,292,318
"116","Ind116",1252,167,171,244,254,355,359,312,308,290,278,170,166,133,141,261,257,124,120,185,191,198,206,282,304
"1428","Ind1428",14451,161,163,248,238,355,355,312,308,278,0,178,168,133,137,265,265,124,124,191,200,206,206,318,282
"1680","Ind1680",16789,167,157,240,240,355,359,308,308,252,248,168,170,137,135,271,275,124,124,188,191,190,206,308,290
"490","Ind490",4922,0,0,242,242,359,355,312,312,278,278,168,172,135,137,259,267,112,124,188,191,210,206,294,302
"715","Ind715",7092,169,161,242,242,359,355,312,308,252,328,174,170,135,135,267,263,130,124,188,191,198,206,284,292
"135","Ind135",1417,159,155,240,248,355,355,312,312,272,272,170,170,135,137,265,259,120,124,191,191,196,206,282,292
"1060","Ind1060",10526,167,153,246,242,359,355,312,308,272,278,176,176,135,143,259,271,118,124,191,200,196,210,290,278
"619","Ind619",6036,171,169,248,240,359,355,312,312,278,294,168,170,135,135,267,263,120,124,191,188,210,206,318,294
"896","Ind896",8799,165,169,242,242,355,355,312,312,298,286,168,170,133,135,269,257,124,118,188,191,214,206,308,286
"1120","Ind1120",11327,163,153,240,242,355,359,312,308,250,248,182,172,135,141,267,275,130,118,191,185,214,238,294,282
"865","Ind865",8585,159,161,240,240,355,359,308,312,290,248,170,170,141,137,267,269,118,112,188,188,206,206,290,318
"986","Ind986",9865,153,175,240,242,355,355,312,312,266,278,178,172,139,135,269,265,124,116,200,191,206,198,0,0
"1607","Ind1607",16106,157,159,242,246,339,355,312,312,272,252,178,172,141,135,275,275,118,120,194,191,206,214,282,292
"595","Ind595",5886,157,143,254,246,355,355,312,312,268,278,170,170,141,133,267,267,124,124,191,191,206,206,0,0
"1500","Ind1500",15041,171,169,242,240,339,355,312,308,298,0,178,178,135,135,263,271,112,124,191,191,210,206,298,320
"324","Ind324",3345,175,165,242,242,359,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,298,288
"1013","Ind1013",10042,161,165,240,242,355,339,312,308,276,278,168,170,0,0,265,263,124,124,191,191,206,214,308,318
"1549","Ind1549",15610,171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"1079","Ind1079",10799,157,177,240,242,359,355,308,312,272,248,170,170,143,141,265,257,120,124,191,191,206,212,286,318
"487","Ind487",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,303,267,120,124,191,191,206,206,292,284
"1506","Ind1506",15207,165,157,242,254,355,355,312,312,296,278,170,170,137,139,299,261,124,124,188,185,238,206,292,280
"1769","Ind1769",17763,171,157,240,246,359,339,308,312,288,272,168,174,143,143,303,269,120,124,191,185,206,206,290,298
"45","Ind45",570,161,169,248,246,355,355,312,312,298,296,168,168,141,135,269,271,124,118,191,191,206,206,294,318
"993","Ind993",9917,157,157,246,240,355,339,312,308,286,298,168,176,133,133,263,269,120,120,191,188,206,206,280,306
"253","Ind253",2570,171,169,242,242,363,363,308,312,306,286,170,164,143,135,269,265,120,118,191,188,206,204,290,294
"1585","Ind1585",15963,165,171,242,240,363,359,308,308,298,278,164,170,147,135,263,267,120,120,191,191,206,198,290,294
"615","Ind615",6002,157,159,240,278,355,359,312,312,248,278,168,174,135,135,259,273,130,122,191,191,198,190,292,278
"795","Ind795",7907,157,153,242,242,339,355,312,308,286,272,170,178,137,141,267,271,116,112,191,191,206,206,294,278
"462","Ind462",4756,169,173,242,242,359,339,308,312,272,278,170,170,135,147,265,273,126,120,188,200,214,206,280,286
"1384","Ind1384",13993,153,157,242,240,355,339,308,308,272,298,172,178,137,133,263,265,124,112,191,191,214,206,292,292
"1056","Ind1056",10438,167,173,246,240,363,359,312,312,278,328,170,168,135,135,275,265,116,120,191,191,206,206,290,294
"286","Ind286",2958,169,171,278,246,355,355,308,312,298,288,170,168,137,141,265,265,120,118,191,191,200,204,294,290
"1015","Ind1015",10061,157,157,240,242,359,355,312,312,278,292,170,170,135,143,273,269,120,120,191,191,198,208,294,282
"1051","Ind1051",10387,181,165,246,254,339,359,308,312,278,288,172,170,137,139,267,275,120,112,191,188,214,206,292,282
"967","Ind967",9552,157,171,242,246,355,355,308,312,252,296,176,170,137,135,265,275,120,120,191,185,206,206,282,292
"1712","Ind1712",17217,167,153,240,244,355,359,312,312,266,272,176,178,137,137,271,275,118,124,0,0,206,204,306,282
"1555","Ind1555",15684,165,157,240,242,359,355,312,308,278,272,170,168,135,137,275,265,116,120,191,191,204,190,282,294
"681","Ind681",6715,143,157,240,250,359,339,312,312,278,258,164,178,135,143,271,271,112,114,191,191,210,208,292,300
"1574","Ind1574",15828,173,157,242,238,359,355,312,312,0,0,170,170,141,135,275,265,112,126,200,188,206,214,282,292
"821","Ind821",8175,171,169,278,264,355,355,312,312,278,248,170,168,141,141,269,259,124,118,191,188,206,190,286,288
"1243","Ind1243",12499,157,0,240,246,355,359,312,312,252,286,170,170,135,133,269,273,118,124,188,191,206,204,286,288
"1591","Ind1591",16038,159,159,242,254,339,355,312,312,292,252,176,164,137,135,267,257,120,118,191,191,214,206,294,292
"1683","Ind1683",16831,165,157,246,242,359,359,312,312,296,254,182,178,135,137,265,267,124,124,191,191,188,206,308,282
"942","Ind942",9337,183,173,242,242,355,359,312,312,294,266,176,170,141,135,267,265,116,124,191,191,206,206,318,290
"990","Ind990",9915,179,171,246,240,355,339,312,312,272,290,166,168,135,135,269,275,120,116,191,191,206,210,318,290
"1804","Ind1804",18228,165,157,240,246,339,355,308,308,252,278,170,176,141,135,271,269,124,120,191,191,198,214,284,294
"351","Ind351",3584,157,165,248,246,355,339,312,312,0,0,170,164,133,137,267,259,124,120,191,191,238,214,318,298
"788","Ind788",7796,171,159,240,242,359,355,312,308,252,266,178,178,135,135,267,265,124,120,191,191,206,206,288,306
"158","Ind158",1574,161,151,254,242,355,359,308,312,292,272,178,168,133,143,269,269,120,112,191,191,198,200,284,290
"1643","Ind1643",16401,181,163,242,250,355,355,308,308,292,272,176,170,139,137,259,267,120,124,191,191,214,204,292,300
"321","Ind321",3291,167,163,252,240,355,355,312,308,272,278,172,176,135,143,269,267,120,120,191,191,206,210,308,294
"515","Ind515",5152,171,159,242,242,339,355,312,308,0,0,170,178,135,135,265,271,124,116,191,188,206,206,290,290
"1840","Ind1840",18584,175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"900","Ind900",8863,159,187,0,0,355,355,308,312,298,288,168,168,141,135,275,269,126,124,200,191,206,198,308,290
"1475","Ind1475",14871,167,167,246,246,359,359,304,308,266,286,168,168,135,143,267,0,120,118,191,191,206,206,288,292
"787","Ind787",7796,161,159,254,242,359,355,312,308,252,266,178,178,135,135,269,265,124,120,191,191,198,206,298,306
"1518","Ind1518",15343,181,169,240,264,339,355,312,312,252,252,174,176,137,135,273,267,122,124,191,188,206,196,292,288
"149","Ind149",1525,175,167,238,252,363,355,312,312,278,252,172,172,135,133,267,265,120,124,191,191,204,190,298,286
"1890","Ind1890",19045,171,157,242,0,339,363,312,308,272,278,170,170,135,135,267,271,112,126,188,191,206,190,294,282
"437","Ind437",4526,183,157,254,246,359,339,312,308,288,278,170,168,135,135,269,263,118,120,191,191,200,238,298,306
"1356","Ind1356",13691,159,157,240,254,355,355,312,308,272,266,176,168,135,137,267,275,120,124,191,191,190,214,282,294
"1854","Ind1854",18698,181,171,240,248,355,359,308,308,278,252,174,178,137,141,265,267,116,112,188,191,214,198,292,286
"1229","Ind1229",12411,177,173,248,238,359,355,308,308,286,278,178,170,137,0,263,303,130,120,188,188,206,204,278,290
"588","Ind588",5809,165,153,240,242,355,359,312,312,268,274,170,170,137,137,267,263,124,112,191,191,206,190,282,286
"935","Ind935",9279,163,169,278,252,355,355,308,312,278,286,168,168,135,143,261,263,124,120,191,191,206,210,290,318
"89","Ind89",985,157,173,278,238,359,355,312,312,0,0,164,176,135,135,265,269,120,120,191,191,206,198,292,286
"1290","Ind1290",12965,171,169,242,240,355,355,312,312,278,278,178,168,135,135,275,269,124,128,188,191,206,214,290,292
"1954","Ind1954",19660,159,143,240,240,363,355,312,312,296,298,168,170,135,135,267,263,120,124,188,191,198,204,304,290
"1723","Ind1723",17336,171,155,238,246,355,355,312,312,288,278,164,178,133,135,259,275,118,118,191,191,198,238,294,292
"1550","Ind1550",15617,165,153,246,246,355,359,308,0,298,286,178,174,143,133,259,275,120,112,188,191,210,210,296,306
"1663","Ind1663",16616,165,169,242,240,339,355,308,312,286,278,170,170,135,135,271,265,124,120,188,191,210,204,282,294
"1740","Ind1740",17510,171,165,242,240,355,355,312,312,252,278,170,170,135,135,259,263,118,120,191,191,206,210,298,280
