"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1320","Ind1320",13273,5,104,157,173,242,248,359,339,312,308,286,286,170,170,135,135,263,271,120,124,191,191,190,204,290,284
"164","Ind164",1640,4,83,179,153,240,250,339,355,312,312,288,272,168,180,137,147,265,271,124,120,191,191,204,214,286,0
"1740","Ind1740",17510,3,70,153,159,0,0,355,363,308,312,252,296,170,168,137,137,259,265,124,112,191,188,210,198,292,282
"762","Ind762",7514,5,115,157,0,242,254,363,355,312,312,298,286,172,172,135,135,263,257,122,120,191,191,206,198,318,300
"926","Ind926",9160,3,73,155,157,242,244,359,355,312,308,278,298,178,170,135,135,269,259,126,118,191,191,206,206,294,290
"710","Ind710",7035,3,69,157,161,246,240,355,355,312,312,266,296,176,168,141,135,271,265,124,120,191,200,212,206,320,286
"1981","Ind1981",19886,5,112,173,157,242,240,339,339,308,312,268,278,178,168,137,143,265,269,120,124,188,191,206,206,278,282
"1654","Ind1654",16540,4,77,159,173,246,238,355,359,312,312,278,288,168,178,143,135,265,263,118,118,188,191,210,0,290,286
"21","Ind21",196,5,114,155,173,246,240,359,355,312,308,278,272,168,170,135,135,265,267,124,118,191,191,206,206,306,294
"800","Ind800",7963,6,126,157,169,242,242,355,355,308,312,272,266,178,170,135,135,269,275,124,120,191,191,208,198,298,290
"1827","Ind1827",18451,3,70,161,169,240,254,355,355,308,312,298,272,176,168,147,141,265,275,124,128,191,191,210,198,308,292
"342","Ind342",3475,3,71,161,151,246,242,339,339,312,304,278,288,164,170,135,137,261,267,124,124,191,188,198,206,284,284
"889","Ind889",8722,5,124,169,157,240,242,355,355,312,308,286,298,182,172,139,139,267,263,130,120,188,191,206,238,288,286
"76","Ind76",838,5,125,173,173,254,254,355,359,312,308,278,278,164,176,135,143,267,265,130,124,191,191,204,198,286,286
"1600","Ind1600",16096,4,84,173,157,242,252,355,355,308,308,286,286,174,170,131,133,271,267,112,124,188,188,206,206,304,306
"1230","Ind1230",12412,6,144,187,157,242,252,339,355,308,308,248,266,172,170,135,137,271,265,120,124,188,188,200,214,290,284
"93","Ind93",1015,2,49,171,171,248,242,355,355,308,312,268,252,178,164,141,137,271,269,120,124,191,191,198,204,294,318
"1456","Ind1456",14680,1,11,173,157,246,242,355,355,312,308,278,274,170,168,139,139,267,259,112,120,191,191,206,206,292,294
"1850","Ind1850",18677,4,91,155,167,246,242,355,355,308,312,266,272,170,166,135,135,267,265,124,120,191,191,206,214,280,290
"149","Ind149",1525,4,92,157,165,242,242,355,355,312,0,278,288,172,166,135,135,267,263,124,124,191,191,214,238,292,288
"1233","Ind1233",12426,5,102,157,157,246,242,355,355,308,308,276,272,170,172,135,137,271,259,124,120,191,191,206,204,294,280
"1155","Ind1155",11727,6,146,165,169,242,240,355,355,312,312,288,298,170,170,141,137,271,257,120,112,191,191,206,200,318,306
"1719","Ind1719",17284,1,25,157,153,246,242,339,355,308,308,268,298,170,170,137,135,269,275,120,124,188,188,200,206,298,282
"1310","Ind1310",13111,2,26,157,161,242,240,355,355,312,308,278,296,172,182,135,135,263,263,124,124,191,191,206,210,288,286
"1892","Ind1892",19050,6,130,157,151,242,246,363,355,312,308,278,248,170,170,133,143,269,267,118,118,191,191,206,206,280,306
"1417","Ind1417",14330,5,108,181,175,250,252,355,355,308,312,286,282,178,168,133,135,265,265,120,116,191,191,206,204,294,290
"222","Ind222",2261,1,11,167,165,246,246,363,355,312,308,286,278,170,164,135,137,267,263,124,124,191,191,206,198,282,318
"526","Ind526",5228,6,145,161,159,242,244,359,359,312,308,272,266,178,178,139,135,259,275,124,124,191,191,200,214,294,294
"919","Ind919",9130,6,136,169,165,246,254,355,355,312,308,298,288,178,170,143,135,261,275,124,128,191,191,206,206,282,286
"77","Ind77",845,2,36,171,155,242,250,359,359,308,312,258,266,164,170,147,137,263,265,124,124,191,191,206,204,282,278
"1132","Ind1132",11408,2,47,143,165,254,242,355,355,312,312,298,252,172,170,137,143,265,271,120,124,191,188,206,198,292,282
"211","Ind211",2146,5,101,183,155,254,240,355,359,308,308,278,284,176,172,137,135,275,267,120,118,200,188,198,206,292,294
"998","Ind998",9957,6,139,157,169,246,240,355,359,312,308,298,294,176,170,141,147,267,263,124,122,188,191,208,214,298,290
"1392","Ind1392",14063,2,30,153,173,242,242,355,339,312,308,276,276,176,172,139,135,271,265,120,120,188,191,206,206,298,286
"765","Ind765",7516,4,89,153,157,246,242,355,359,312,312,292,292,170,182,137,135,271,267,122,120,188,200,210,206,278,288
"1668","Ind1668",16651,4,85,173,169,242,240,355,355,312,312,266,278,178,166,135,135,269,263,126,124,191,191,200,206,308,294
"734","Ind734",7243,4,82,157,165,242,254,339,355,312,308,278,278,174,168,135,135,265,267,118,124,191,191,206,206,318,284
"1643","Ind1643",16401,5,125,159,157,240,242,359,359,312,312,276,258,168,172,137,137,265,263,120,120,191,188,206,204,282,306
"1679","Ind1679",16784,5,116,157,181,242,246,0,0,312,312,278,268,172,164,139,137,267,271,120,124,191,188,206,198,318,290
"1359","Ind1359",13694,2,30,161,171,246,248,351,355,312,312,286,286,170,176,137,137,267,267,124,120,191,188,206,190,288,282
"397","Ind397",4092,6,145,157,155,242,240,339,355,312,312,252,294,176,178,133,135,265,261,130,120,191,191,198,214,290,282
"621","Ind621",6095,6,130,175,177,246,278,363,339,308,312,298,248,170,176,135,147,267,267,124,118,191,191,198,198,290,294
"29","Ind29",320,2,37,159,181,238,242,355,355,308,308,268,294,182,178,137,135,257,275,120,120,191,191,198,198,284,306
"417","Ind417",4325,2,33,157,167,242,242,355,359,308,312,272,278,170,168,137,141,299,267,120,120,191,197,206,204,292,300
"308","Ind308",3165,4,99,153,153,256,254,339,355,312,308,266,278,168,170,135,141,263,265,118,124,185,191,206,212,278,292
"651","Ind651",6393,1,1,155,157,240,242,355,359,312,312,272,298,170,170,133,135,267,273,118,118,188,191,238,206,304,308
"67","Ind67",722,2,43,145,173,248,254,355,355,312,312,286,248,170,178,133,133,267,267,124,122,191,191,206,206,298,284
"909","Ind909",8983,4,88,177,163,254,250,355,355,308,312,266,266,178,170,135,135,267,265,120,112,191,191,206,206,290,288
"210","Ind210",2139,1,15,155,0,242,242,359,355,312,308,288,272,168,176,137,137,267,259,118,120,191,191,210,206,292,306
"1671","Ind1671",16685,6,138,161,157,242,246,355,359,312,312,278,272,164,174,143,133,265,263,118,124,191,191,198,206,284,300
"544","Ind544",5301,2,43,175,175,242,246,359,359,312,312,288,276,170,164,135,135,275,269,124,118,188,194,238,210,294,300
"1665","Ind1665",16632,1,2,159,181,242,240,355,339,312,312,0,0,168,170,141,135,263,0,120,116,191,191,204,206,282,0
"1127","Ind1127",11388,1,3,153,187,0,0,355,363,308,312,300,278,170,178,135,135,257,269,130,120,191,191,210,206,290,294
"502","Ind502",5003,6,139,163,171,248,248,355,359,312,312,278,272,174,164,133,137,275,265,118,116,191,188,206,206,288,298
"1046","Ind1046",10370,1,20,177,165,254,244,355,339,312,308,288,254,178,172,141,141,267,263,122,120,191,191,204,206,284,280
"1203","Ind1203",12193,4,86,183,157,246,240,355,339,312,312,278,278,170,170,139,135,271,265,120,112,200,191,206,204,306,294
"1139","Ind1139",11449,1,18,159,159,246,246,355,359,312,312,278,276,170,168,133,137,259,267,124,124,191,191,214,206,288,308
"1693","Ind1693",16951,1,14,171,181,242,242,359,355,312,312,252,288,170,178,133,135,263,263,120,124,188,185,198,198,288,294
"749","Ind749",7356,4,83,161,161,242,240,359,339,308,308,286,306,170,170,147,141,263,267,124,124,191,188,214,206,286,284
"1495","Ind1495",14998,3,56,175,157,242,242,355,339,308,308,252,278,176,174,137,135,275,271,120,124,191,188,206,206,294,294
"1314","Ind1314",13189,6,143,167,171,240,242,355,359,308,308,278,272,178,178,135,135,267,257,120,116,191,191,198,206,284,288
"1831","Ind1831",18476,4,95,157,165,246,246,355,355,312,308,258,278,178,172,137,137,269,263,118,118,191,188,204,206,292,284
"1167","Ind1167",11879,3,63,157,153,240,240,355,355,308,312,272,286,178,170,143,135,265,273,120,120,191,191,206,206,282,294
"1890","Ind1890",19045,3,75,159,159,240,278,355,359,308,308,266,272,182,172,137,133,269,265,130,124,188,191,214,214,292,290
"1121","Ind1121",11336,4,86,179,157,240,246,355,359,308,312,272,270,164,178,137,135,265,265,130,120,191,188,198,206,286,290
"1764","Ind1764",17753,5,103,151,169,264,246,359,355,308,308,278,278,180,164,135,143,259,263,120,124,191,191,210,214,294,318
"1405","Ind1405",14172,3,75,173,165,242,240,355,355,308,308,266,278,168,170,135,135,267,261,124,120,188,188,206,206,284,288
"1301","Ind1301",13073,6,144,173,181,246,250,339,355,308,312,268,296,170,170,137,135,263,271,122,124,191,191,206,216,282,318
"97","Ind97",1063,4,89,143,157,246,242,355,355,308,308,258,278,170,172,147,133,269,271,124,124,191,188,206,206,280,300
"1488","Ind1488",14976,5,121,173,155,242,242,355,355,312,308,300,298,176,170,137,141,259,263,112,120,191,191,206,256,294,286
"119","Ind119",1264,5,112,143,169,240,254,355,363,308,308,272,290,170,182,139,137,265,263,124,112,191,191,196,214,290,294
"346","Ind346",3514,2,27,159,157,254,242,363,339,308,308,272,266,170,166,143,137,259,261,112,120,191,191,206,206,282,304
"569","Ind569",5549,2,49,171,159,240,278,359,355,312,312,278,292,170,178,137,143,275,265,122,120,191,188,210,190,282,298
"1338","Ind1338",13494,6,130,157,175,238,242,359,355,308,312,288,278,168,172,133,137,271,267,112,120,188,191,200,214,290,308
"1029","Ind1029",10196,6,150,159,165,248,246,355,355,312,312,272,276,168,168,143,135,267,267,124,126,191,191,206,210,288,284
"95","Ind95",1038,6,132,157,153,242,246,355,339,308,308,298,278,176,176,143,135,265,267,120,116,191,185,198,206,284,282
"1994","Ind1994",19965,6,142,161,157,240,242,355,355,308,312,298,298,164,172,135,143,275,263,128,116,191,191,210,238,284,306
"1702","Ind1702",17062,2,43,173,153,254,242,359,359,312,312,252,272,170,164,137,143,259,275,120,112,191,200,206,210,300,284
"1854","Ind1854",18698,6,147,157,153,0,0,355,359,308,312,278,278,178,176,137,135,271,267,130,120,191,188,206,206,294,292
"520","Ind520",5197,2,32,173,171,240,238,355,355,312,312,286,266,180,172,147,135,267,265,124,124,191,191,206,206,308,286
"1637","Ind1637",16362,4,77,173,165,240,238,355,355,312,308,298,278,176,176,135,133,271,265,122,120,191,191,198,206,298,306
"1234","Ind1234",12443,4,87,175,165,242,242,363,339,312,312,292,278,170,170,137,135,265,257,124,112,191,191,198,198,288,282
"1210","Ind1210",12255,4,95,171,169,242,254,355,359,312,312,278,292,170,176,135,137,267,271,120,130,191,200,204,206,294,292
"858","Ind858",8539,6,131,165,153,242,246,359,355,308,312,278,278,170,170,135,137,267,263,124,124,188,191,206,210,284,298
"202","Ind202",2061,1,15,157,157,254,242,359,339,308,312,286,298,170,168,137,137,275,263,120,112,191,188,206,206,282,290
"788","Ind788",7796,1,15,143,157,0,0,355,339,308,308,254,288,178,172,135,133,271,259,120,124,188,191,206,206,286,318
"1125","Ind1125",11384,5,105,155,143,242,244,355,339,312,308,278,278,170,174,141,135,275,267,124,118,188,191,204,206,294,306
"1919","Ind1919",19328,5,109,155,157,242,252,363,339,312,312,296,252,172,170,135,135,271,265,120,130,188,191,214,210,318,282
"357","Ind357",3632,6,129,153,161,242,240,355,359,308,312,286,282,166,164,137,133,259,265,118,120,191,191,206,204,290,294
"112","Ind112",1207,4,84,163,165,254,246,355,363,308,308,258,278,174,168,135,135,263,263,120,122,191,188,190,206,306,318
"1915","Ind1915",19308,6,145,175,169,242,242,359,355,312,312,278,306,170,178,0,0,281,263,124,112,191,191,190,206,284,292
"693","Ind693",6840,5,118,171,0,242,240,355,363,312,312,276,294,170,176,137,141,269,263,116,120,191,191,206,200,300,282
"549","Ind549",5344,6,136,153,157,254,254,355,355,308,312,278,294,172,168,143,143,271,267,124,116,191,194,190,206,290,290
"1931","Ind1931",19447,2,31,173,177,238,240,339,355,312,312,252,248,172,170,133,137,257,265,124,124,188,191,204,198,282,288
"206","Ind206",2113,2,40,161,153,242,240,355,355,312,312,292,248,168,170,135,135,267,267,124,124,191,191,204,196,294,290
"482","Ind482",4895,3,71,161,171,246,242,359,355,312,312,278,278,170,168,133,141,267,257,118,120,191,191,190,198,302,282
"1720","Ind1720",17286,1,7,175,159,248,250,359,339,308,312,272,278,172,168,135,141,269,275,126,130,191,191,206,214,298,318
"426","Ind426",4396,4,94,171,167,242,264,355,355,312,308,292,272,182,166,135,133,265,265,124,118,188,188,206,198,294,290
"775","Ind775",7657,6,145,173,157,250,248,359,355,308,312,268,288,168,176,135,137,267,265,112,124,191,191,214,206,294,282
"1328","Ind1328",13334,6,138,173,177,248,246,359,359,308,308,278,252,170,174,135,133,265,259,118,118,191,191,190,198,292,318
"1709","Ind1709",17149,2,39,143,183,242,248,359,359,312,312,290,278,178,178,137,137,271,269,124,118,191,191,206,198,292,288
"1528","Ind1528",15467,5,104,159,173,248,254,355,355,312,308,266,298,170,174,147,141,271,265,120,120,191,191,214,206,294,286
"554","Ind554",5405,2,28,155,169,240,242,339,355,312,312,278,278,172,168,141,135,275,267,124,116,191,191,206,206,292,292
"1027","Ind1027",10138,3,63,183,167,242,240,355,355,308,308,278,274,180,170,143,137,275,267,120,124,191,191,208,206,300,300
"836","Ind836",8330,1,17,157,0,246,242,359,355,312,308,276,248,178,164,135,141,263,275,124,130,191,191,198,206,284,318
"1461","Ind1461",14728,4,85,157,169,246,242,355,355,312,308,286,286,174,164,135,139,265,275,114,122,188,191,238,206,294,308
"1141","Ind1141",11449,1,21,159,159,246,246,355,359,312,312,278,276,178,168,135,141,259,267,120,124,191,191,214,206,288,308
"908","Ind908",8981,6,130,163,165,246,242,339,363,308,312,292,296,170,170,135,133,267,269,126,124,188,191,200,196,294,294
"1887","Ind1887",19025,6,137,157,157,246,240,339,359,312,304,286,248,174,170,137,135,263,267,126,124,191,191,196,206,300,280
"96","Ind96",1048,6,141,169,167,250,240,355,339,308,312,248,298,170,164,143,147,269,263,120,120,188,191,198,214,300,294
"458","Ind458",4681,5,113,167,169,246,242,355,355,308,312,278,266,178,174,135,135,275,269,118,116,191,191,210,206,286,294
"1752","Ind1752",17614,3,61,153,159,278,242,359,359,308,308,278,270,170,164,143,137,269,259,118,124,191,191,206,206,282,292
"485","Ind485",4919,6,144,181,157,252,246,355,355,308,308,272,272,178,176,137,135,269,269,124,112,188,191,206,206,308,294
"1956","Ind1956",19681,1,22,175,173,246,246,355,339,308,308,278,286,178,172,135,137,267,271,112,120,191,191,206,214,294,294
"1403","Ind1403",14156,2,38,153,179,246,240,359,355,312,312,272,258,170,170,143,135,267,261,124,118,191,191,206,198,290,318
"1540","Ind1540",15548,5,125,157,175,242,250,359,355,308,312,270,298,166,168,135,141,267,0,120,112,191,191,206,210,290,288
"792","Ind792",7865,6,133,157,171,242,240,363,355,308,312,258,288,172,178,133,135,267,267,120,124,188,191,206,206,308,282
"1960","Ind1960",19712,4,86,157,151,246,240,355,359,308,312,294,278,178,176,137,137,259,259,124,124,191,191,206,206,290,294
"1675","Ind1675",16695,6,147,171,157,242,242,355,363,308,308,286,0,182,176,135,137,269,259,112,126,191,191,206,206,294,282
"1389","Ind1389",14062,5,104,157,157,250,246,355,359,312,308,272,252,170,170,137,137,263,267,120,124,191,191,198,198,280,292
"1145","Ind1145",11544,6,133,157,165,254,246,355,339,308,308,278,298,170,172,133,137,267,269,120,124,191,191,198,206,294,282
"1976","Ind1976",19830,4,82,153,157,242,242,339,355,304,308,286,278,170,164,135,135,267,259,120,124,191,191,238,206,294,294
"1090","Ind1090",10934,1,11,169,163,242,240,355,355,308,312,278,286,172,168,135,143,267,263,124,118,191,191,210,206,308,290
"1342","Ind1342",13532,1,12,161,169,242,242,355,355,308,308,298,278,176,172,143,137,269,267,118,116,191,188,206,206,292,290
"295","Ind295",3022,5,119,169,159,242,240,355,359,312,312,278,248,168,170,135,135,267,271,128,124,191,188,210,212,290,290
"436","Ind436",4522,1,3,157,157,246,242,355,359,312,312,272,294,170,176,135,135,267,303,112,120,191,188,238,206,292,300
"1109","Ind1109",11224,2,44,165,155,242,240,355,355,312,312,298,272,164,178,135,133,275,259,124,124,191,188,206,196,284,302
"1344","Ind1344",13544,4,92,177,153,246,242,355,359,308,312,306,286,178,170,141,143,261,273,126,116,191,191,214,198,292,280
"1300","Ind1300",13035,3,54,153,157,254,242,355,355,308,312,286,248,168,178,135,143,275,269,124,126,191,191,190,206,294,298
"1494","Ind1494",14996,1,14,165,171,242,238,359,355,312,308,248,266,170,174,135,135,267,271,120,118,200,191,238,214,288,290
"47","Ind47",580,4,79,157,165,240,242,355,359,312,308,278,278,168,176,135,135,275,263,124,120,191,191,198,210,290,286
"733","Ind733",7234,6,146,163,161,240,242,359,355,312,312,248,252,170,170,135,141,271,263,116,116,191,191,198,214,290,288
"567","Ind567",5510,2,35,153,169,250,238,359,359,312,312,276,278,164,168,137,135,275,267,112,124,185,188,198,206,284,292
"1526","Ind1526",15411,5,114,165,153,240,240,355,339,308,308,252,278,170,176,135,135,263,259,130,118,191,191,206,206,318,292
"1009","Ind1009",10021,2,42,173,157,254,248,359,355,312,308,266,278,166,178,135,137,261,265,124,130,191,191,206,210,282,294
"1946","Ind1946",19584,6,126,0,0,242,240,359,355,312,308,278,286,178,178,143,135,263,263,128,118,191,200,196,198,294,286
"1102","Ind1102",11134,1,5,173,153,242,240,355,355,312,312,298,296,178,170,137,135,275,275,116,118,191,191,206,206,318,290
"1446","Ind1446",14652,1,1,155,0,254,238,339,355,312,312,272,292,170,164,135,137,267,269,126,124,188,188,198,206,310,292
"1343","Ind1343",13536,4,82,153,173,242,242,355,359,312,308,298,278,170,168,147,141,263,263,120,120,191,188,210,198,292,292
"539","Ind539",5281,1,2,165,155,242,240,355,363,312,308,328,278,178,168,137,135,267,263,126,126,191,185,206,210,308,306
"694","Ind694",6843,3,54,173,157,254,242,355,355,312,312,278,278,176,178,135,135,285,275,124,124,191,191,214,212,294,290
"714","Ind714",7073,2,43,157,157,248,242,339,355,312,312,298,272,178,170,135,133,257,271,124,122,188,191,198,200,294,282
"1836","Ind1836",18539,6,145,157,163,240,240,359,355,312,312,298,252,168,168,135,137,265,269,120,118,188,185,206,198,308,288
"1259","Ind1259",12650,3,66,171,157,242,242,363,0,312,312,0,0,170,180,143,143,267,271,124,116,191,191,206,206,300,298
"1035","Ind1035",10239,6,146,169,171,240,242,339,359,308,312,272,278,168,178,147,137,269,261,126,120,191,191,198,210,294,288
"1364","Ind1364",13737,4,81,161,153,246,242,355,363,312,312,292,278,170,164,139,135,265,269,124,124,185,188,198,198,300,318
"940","Ind940",9318,3,67,173,159,240,242,355,355,312,312,304,278,170,170,133,137,257,267,124,120,191,191,198,200,318,294
"1604","Ind1604",16098,6,146,167,169,242,246,359,339,308,312,278,298,176,170,147,135,267,267,116,120,191,191,206,214,290,306
"1632","Ind1632",16280,2,38,143,167,246,278,355,355,312,312,306,298,178,172,135,133,267,263,120,120,188,191,198,200,290,290
"1515","Ind1515",15272,6,146,159,157,254,250,359,339,312,308,298,276,176,170,133,141,265,275,116,124,188,191,206,206,282,290
"1050","Ind1050",10387,3,58,159,167,254,264,363,339,312,312,276,248,168,170,135,135,259,269,116,124,191,191,206,214,294,282
"1094","Ind1094",10984,6,131,153,143,242,244,355,359,308,312,278,278,170,168,137,137,257,269,126,120,191,191,198,210,280,292
"16","Ind16",173,2,31,159,155,242,240,355,339,312,304,278,298,174,170,135,135,265,265,124,118,188,191,206,214,290,308
