"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1364","Ind1364",13737,4,81,161,169,242,242,355,359,308,308,172,174,292,290,137,135,299,265,191,200,214,206,284,286
"1831","Ind1831",18476,4,95,143,157,240,246,355,359,312,308,174,172,266,248,133,135,269,303,191,191,196,210,290,300
"1879","Ind1879",18935,3,52,157,157,242,242,355,359,312,312,172,172,272,252,133,141,273,267,188,188,206,210,304,292
"649","Ind649",6321,2,35,167,167,254,250,359,359,308,312,172,172,252,298,135,137,267,285,191,191,206,206,292,292
"992","Ind992",9916,1,25,165,157,254,242,355,339,308,312,172,172,272,278,135,137,269,269,191,191,206,204,292,288
"1900","Ind1900",19128,3,51,159,157,254,242,355,355,312,312,172,172,278,306,139,135,275,259,191,191,206,210,290,290
"1505","Ind1505",15205,5,110,157,165,240,242,355,339,312,308,172,172,254,278,143,135,267,271,188,191,206,238,284,294
"1780","Ind1780",17864,2,42,157,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,290,290
"980","Ind980",9766,2,28,183,167,246,250,355,355,308,308,172,172,268,298,141,141,271,265,188,191,198,210,308,292
"1351","Ind1351",13631,5,110,171,161,240,242,339,355,308,312,172,172,298,278,137,141,265,267,185,191,190,206,294,306
"302","Ind302",3143,4,84,173,157,242,240,355,355,308,312,172,172,272,276,137,135,259,275,191,191,206,204,294,292
"1626","Ind1626",16256,4,98,171,161,262,242,359,355,308,312,172,172,300,268,143,135,263,275,191,191,206,210,306,294
"1953","Ind1953",19660,5,107,157,177,246,246,355,355,312,312,172,176,258,276,137,135,269,271,191,191,206,206,292,278
"118","Ind118",1263,6,140,165,145,246,0,355,359,312,308,172,172,278,296,135,137,265,263,191,200,198,206,294,290
"418","Ind418",4325,2,43,177,159,240,240,355,355,312,312,172,170,268,278,135,135,265,267,191,191,206,238,286,282
"1447","Ind1447",14652,1,17,157,173,240,238,339,359,312,312,172,174,288,278,135,139,259,271,191,188,198,206,290,284
"1664","Ind1664",16616,5,122,159,153,242,242,339,355,304,308,172,172,272,272,143,135,269,271,191,191,208,198,292,284
"990","Ind990",9915,6,135,181,0,246,242,359,359,308,308,172,172,288,296,137,137,267,263,191,191,214,206,288,308
"1750","Ind1750",17605,2,50,157,165,242,246,339,359,308,308,172,172,266,296,137,133,267,263,191,191,198,206,300,306
"193","Ind193",1994,4,95,153,171,240,240,355,355,312,312,174,170,272,254,137,137,269,259,191,188,206,206,294,318
"1483","Ind1483",14916,4,89,157,175,242,242,355,355,312,308,172,172,268,292,135,137,269,267,191,191,208,208,288,292
"495","Ind495",4976,6,126,173,161,240,254,355,339,312,312,176,170,290,278,141,143,269,257,191,191,198,204,306,294
"903","Ind903",8894,5,110,163,177,252,248,355,355,308,312,172,174,286,288,135,135,267,265,191,191,210,204,280,292
"547","Ind547",5327,5,104,159,169,242,242,339,359,312,308,174,174,278,298,137,137,275,267,191,191,206,190,308,286
"1701","Ind1701",17062,2,41,159,157,278,240,355,363,312,312,172,172,292,294,133,133,267,303,191,191,206,214,294,292
"1012","Ind1012",10042,2,45,157,157,240,242,363,359,308,308,172,174,272,248,141,141,263,267,188,191,206,206,278,286
"1692","Ind1692",16921,4,77,171,169,242,240,355,355,312,312,172,170,298,278,135,135,271,275,185,191,256,206,292,318
"1377","Ind1377",13907,5,116,143,153,242,246,355,359,308,312,172,170,288,298,143,143,269,269,188,191,206,198,318,282
"1051","Ind1051",10387,3,63,153,161,242,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,292,300
"1189","Ind1189",12093,1,17,157,175,246,246,355,355,308,312,172,172,278,272,137,135,271,257,191,188,198,206,284,294
"1896","Ind1896",19101,4,93,169,151,242,242,359,355,312,312,172,172,298,272,143,137,263,267,191,191,198,206,282,294
"307","Ind307",3158,5,117,157,159,250,240,355,355,312,308,172,172,292,278,135,133,271,269,194,188,206,206,294,290
"1570","Ind1570",15805,2,46,159,157,242,240,359,355,312,312,172,172,0,0,137,135,259,265,191,188,198,206,284,294
"1631","Ind1631",16276,6,149,183,157,240,240,355,339,304,312,176,172,278,298,141,135,263,267,191,191,210,210,308,290
"1392","Ind1392",14063,2,30,171,157,242,242,355,339,312,308,172,170,0,0,135,143,265,265,191,191,200,206,318,294
"835","Ind835",8281,5,106,157,155,242,254,355,355,312,308,172,174,304,296,135,143,259,263,188,191,238,210,294,290
"504","Ind504",5019,2,28,159,157,250,242,355,355,312,312,172,172,298,278,137,141,275,269,191,191,206,206,290,278
"1554","Ind1554",15678,4,76,161,169,242,0,355,339,312,312,172,176,248,266,135,141,271,267,188,188,198,206,294,294
"336","Ind336",3418,6,130,163,173,242,252,359,355,312,308,172,172,248,248,143,137,259,265,191,191,214,198,290,298
"568","Ind568",5528,2,46,157,157,240,246,355,339,312,312,172,172,278,288,135,135,263,259,191,188,206,200,300,300
"935","Ind935",9279,1,18,159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"1610","Ind1610",16156,2,49,153,157,246,246,355,363,312,312,172,176,288,288,141,135,261,267,191,191,206,214,298,286
"1809","Ind1809",18243,2,42,157,165,240,240,355,355,312,312,172,170,278,286,135,137,263,257,191,191,206,210,286,290
"1080","Ind1080",10812,6,148,173,167,242,246,355,359,308,312,176,172,276,296,137,135,267,265,191,191,206,200,292,294
"1592","Ind1592",16049,6,139,173,173,242,242,355,355,312,312,172,172,272,328,135,135,269,265,191,191,198,204,308,290
"689","Ind689",6791,6,140,157,165,242,242,359,359,308,312,176,172,306,272,135,137,267,261,191,191,204,212,284,278
"832","Ind832",8250,6,141,157,171,0,0,339,355,308,308,172,172,258,252,139,135,267,267,191,191,198,206,288,280
"1129","Ind1129",11393,2,45,171,157,246,240,359,355,0,0,174,184,252,248,135,147,269,267,191,188,198,206,286,294
"1995","Ind1995",19974,6,133,171,169,278,242,359,355,312,312,172,172,272,272,135,143,271,267,191,188,238,206,294,290
"1522","Ind1522",15385,2,43,161,153,240,242,363,355,312,312,172,172,296,278,141,137,269,265,191,191,210,206,280,306
"324","Ind324",3345,5,112,157,163,242,242,363,355,308,312,176,172,278,268,135,137,267,263,191,188,206,204,288,294
"320","Ind320",3289,6,133,167,165,254,250,355,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,292,278
"1675","Ind1675",16695,6,147,143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"1486","Ind1486",14961,4,96,143,157,242,242,363,339,312,312,174,176,272,248,137,135,265,267,191,191,204,206,282,282
"966","Ind966",9533,4,93,167,153,240,238,355,339,308,312,184,174,254,292,135,135,271,271,191,191,200,238,318,294
"1617","Ind1617",16216,4,96,165,161,254,254,355,339,312,308,172,176,252,278,135,133,275,267,194,194,204,198,294,282
"1252","Ind1252",12618,3,64,165,165,242,254,355,355,308,308,172,172,252,248,143,143,271,271,191,191,206,200,292,278
"1424","Ind1424",14417,3,51,171,159,238,240,355,339,312,312,174,172,252,298,135,137,275,265,191,191,256,214,290,278
"1103","Ind1103",11150,6,139,157,153,242,246,363,355,312,312,172,172,278,248,135,135,269,267,191,191,206,208,294,290
"1819","Ind1819",18342,4,80,177,153,242,242,339,355,312,312,172,172,276,278,139,133,273,303,191,191,206,206,278,318
"954","Ind954",9398,1,9,167,153,242,0,355,355,308,312,174,172,272,266,135,139,271,275,191,191,206,196,308,278
"316","Ind316",3238,4,76,177,155,246,248,355,359,312,308,172,172,272,272,137,135,271,265,200,188,206,206,300,292
"613","Ind613",6002,1,13,0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"1204","Ind1204",12233,5,104,165,157,242,240,339,355,312,312,176,172,266,248,135,133,265,265,200,191,206,204,318,290
"1606","Ind1606",16106,3,66,183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"1594","Ind1594",16054,6,142,165,153,242,240,363,339,312,304,174,172,292,278,141,141,275,261,191,191,212,206,308,306
"211","Ind211",2146,5,101,153,157,246,246,355,355,312,312,172,172,278,278,135,141,271,263,188,191,214,0,290,290
"43","Ind43",546,4,83,157,177,240,0,339,355,312,312,172,172,272,272,135,137,265,263,191,191,206,206,294,288
"719","Ind719",7102,2,31,165,0,246,246,355,355,308,312,174,172,278,248,141,143,303,265,191,191,204,198,294,282
"1816","Ind1816",18299,4,98,169,177,242,240,355,339,312,312,174,172,298,258,137,143,257,267,191,191,200,198,286,318
"1314","Ind1314",13189,6,143,165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"1157","Ind1157",11750,6,131,173,0,246,240,355,359,308,308,172,174,0,0,135,141,267,265,191,191,198,208,296,298
"844","Ind844",8439,3,60,163,157,242,248,355,355,312,308,172,172,278,248,141,135,259,265,191,188,198,206,292,282
"580","Ind580",5713,5,125,169,171,0,0,355,359,312,308,172,172,278,286,135,135,265,265,191,188,204,206,280,290
"344","Ind344",3484,2,46,153,169,246,240,339,355,312,308,170,172,252,282,135,143,271,265,191,200,206,206,280,294
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"1945","Ind1945",19551,1,16,169,157,242,240,359,363,308,312,172,172,268,278,139,137,269,275,191,188,200,206,0,0
"1561","Ind1561",15710,1,20,153,153,242,242,355,355,312,308,174,172,278,276,137,139,265,265,188,188,206,198,284,294
"1546","Ind1546",15608,1,19,169,175,242,244,359,355,308,308,172,172,252,286,133,141,263,263,191,191,210,196,294,290
"329","Ind329",3384,2,48,161,161,264,242,355,359,312,312,176,172,286,272,141,135,259,267,188,191,206,198,318,286
"631","Ind631",6182,5,125,167,171,242,242,355,355,312,308,172,172,288,294,139,135,271,303,191,191,198,208,290,300
"1616","Ind1616",16216,4,79,159,161,240,254,355,339,312,308,172,176,272,278,141,133,265,267,191,194,204,198,294,282
"1257","Ind1257",12647,1,23,157,143,246,242,355,355,312,312,172,172,272,288,135,133,267,267,191,191,238,206,286,284
"1628","Ind1628",16262,1,11,157,173,248,248,355,355,312,308,170,174,298,266,137,147,267,259,191,191,256,206,308,290
"123","Ind123",1329,5,115,161,143,238,240,355,355,308,312,176,172,292,278,139,135,271,265,191,188,206,206,290,282
"544","Ind544",5301,2,43,157,159,240,238,355,355,312,308,176,172,276,288,135,135,267,263,191,191,210,206,284,294
"605","Ind605",5961,5,112,153,157,242,242,355,359,312,308,172,172,278,294,135,135,263,265,191,191,212,190,298,282
"29","Ind29",320,2,37,151,165,254,240,355,355,312,312,172,172,272,288,133,127,271,259,185,191,198,206,284,288
"1583","Ind1583",15942,1,3,171,157,254,242,355,359,312,312,172,172,272,278,133,147,269,265,191,191,206,196,286,290
"1531","Ind1531",15492,6,129,165,161,242,242,355,359,312,312,172,172,278,298,135,143,269,265,191,185,206,210,284,290
"617","Ind617",6032,1,9,157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"1605","Ind1605",16104,4,83,165,183,242,246,355,355,308,312,172,176,288,286,135,139,265,267,191,194,206,206,282,308
"516","Ind516",5160,6,150,183,143,250,242,359,355,312,308,172,174,248,278,137,137,263,303,191,185,206,208,294,280
"1613","Ind1613",16193,5,105,161,157,242,240,355,355,308,312,176,172,278,278,137,137,263,269,191,191,210,214,294,286
"1091","Ind1091",10945,4,80,157,143,242,242,339,359,312,308,172,172,278,278,141,141,275,259,191,188,204,206,284,282
"1431","Ind1431",14500,2,31,153,161,248,242,359,355,312,312,174,176,262,272,137,135,265,269,191,191,204,206,278,306
"1725","Ind1725",17347,5,109,181,153,248,240,355,355,312,308,174,172,296,278,135,135,269,263,191,191,198,204,286,290
"1820","Ind1820",18357,3,55,165,153,242,240,359,359,312,308,184,172,252,278,133,133,303,269,191,188,198,206,288,280
"1231","Ind1231",12419,4,97,157,167,254,254,359,339,308,308,174,174,0,0,143,137,267,265,188,191,206,206,288,318
"591","Ind591",5836,1,18,169,157,240,278,339,355,308,308,172,176,272,278,143,137,265,269,191,188,206,196,290,278
"1082","Ind1082",10817,1,12,167,153,254,238,355,359,312,308,176,172,278,248,135,135,269,267,188,191,210,204,318,294
"266","Ind266",2698,4,76,163,155,240,242,339,355,312,308,172,172,278,278,143,143,263,267,200,191,206,210,294,294
"771","Ind771",7553,5,103,177,159,240,240,355,359,312,308,172,176,252,278,135,135,271,271,191,191,206,198,284,290
"1996","Ind1996",19975,6,137,153,153,264,242,359,355,308,308,172,172,278,268,137,137,265,259,191,194,206,198,282,286
"583","Ind583",5715,5,115,163,165,242,240,355,355,312,308,172,172,248,268,141,135,265,265,191,191,206,210,288,298
"1966","Ind1966",19753,4,86,157,171,252,242,339,363,312,312,172,172,272,278,141,135,265,271,188,188,204,206,282,294
"1775","Ind1775",17831,4,97,171,155,242,240,355,355,312,304,170,172,266,278,143,135,271,267,191,191,198,206,318,288
"1049","Ind1049",10387,3,57,175,161,240,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,288,300
"787","Ind787",7796,1,14,143,159,242,242,355,359,312,312,172,172,278,278,135,137,267,265,191,191,206,204,308,288
"1737","Ind1737",17445,3,60,167,171,240,242,359,355,312,312,172,172,292,248,135,137,265,257,188,188,198,212,298,286
"888","Ind888",8718,3,51,165,157,242,252,355,355,308,308,172,172,278,278,135,135,267,263,191,191,198,216,290,318
"1004","Ind1004",10003,3,55,179,165,242,246,355,355,308,312,172,172,278,278,135,135,259,265,191,191,198,206,294,298
"217","Ind217",2215,4,77,171,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"198","Ind198",2038,3,64,179,161,240,242,339,355,312,312,174,172,248,278,137,135,263,261,200,191,196,206,288,304
"1318","Ind1318",13260,4,77,167,169,246,242,355,359,308,308,170,172,296,268,135,135,265,275,191,191,206,204,284,318
"1130","Ind1130",11393,2,50,157,157,246,240,359,355,308,312,174,184,272,248,135,147,269,267,191,188,206,206,286,294
"397","Ind397",4092,6,145,175,161,248,242,359,355,308,312,172,170,288,298,141,135,267,271,191,191,212,206,294,292
"1022","Ind1022",10102,6,143,151,157,246,248,355,363,312,312,172,170,296,274,135,133,267,265,191,191,198,198,300,300
"142","Ind142",1468,3,69,153,175,242,240,359,355,312,312,172,172,288,272,135,137,265,271,191,191,206,210,286,284
"810","Ind810",8091,4,82,175,167,246,242,355,339,308,312,172,176,248,328,141,135,267,265,191,191,238,206,290,284
"1054","Ind1054",10405,6,130,159,157,240,240,355,355,308,312,176,176,268,286,135,135,271,275,191,191,208,206,304,302
"1912","Ind1912",19303,1,13,153,143,240,246,339,359,312,308,172,174,278,278,135,135,271,263,191,185,206,206,290,298
"947","Ind947",9373,3,53,157,183,264,242,355,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"239","Ind239",2460,2,39,153,153,240,254,355,359,308,312,172,172,248,276,135,143,267,269,191,191,206,210,308,280
"178","Ind178",1803,1,24,157,175,242,238,355,355,312,308,172,172,298,278,143,143,257,269,191,188,206,204,282,278
"1841","Ind1841",18599,2,39,157,153,242,248,363,339,312,308,174,170,266,286,135,135,263,271,191,191,198,210,282,282
"116","Ind116",1252,3,62,175,153,240,242,355,339,312,308,172,176,268,266,141,135,269,275,191,200,206,198,300,290
"1274","Ind1274",12744,6,143,167,171,242,240,355,355,312,312,172,172,278,278,135,141,269,271,191,191,214,200,294,286
"682","Ind682",6718,5,112,163,169,248,242,339,355,308,312,172,172,272,272,137,135,263,267,191,191,198,198,292,288
"1200","Ind1200",12171,2,43,143,159,242,246,339,355,308,308,172,172,278,272,135,135,303,267,191,191,208,206,318,288
"1640","Ind1640",16390,5,115,157,171,242,260,359,355,308,312,172,172,252,288,139,143,267,261,191,188,198,206,290,288
"1459","Ind1459",14693,1,18,161,157,242,242,339,355,308,312,170,172,266,290,141,143,271,265,191,191,206,198,318,288
"1292","Ind1292",12972,3,65,157,153,242,240,359,359,308,312,172,172,292,278,135,135,269,267,188,191,214,206,282,294
"754","Ind754",7458,5,102,171,157,246,242,339,339,312,308,172,172,278,288,135,135,265,267,191,191,206,206,286,284
"1159","Ind1159",11765,4,98,187,157,242,240,339,339,308,304,172,172,0,0,137,135,265,267,191,191,206,206,294,292
"753","Ind753",7436,2,35,169,165,242,242,355,363,312,312,172,172,282,252,135,137,263,259,191,200,206,198,304,308
"1301","Ind1301",13073,6,144,169,157,248,240,339,359,312,308,172,174,248,278,141,143,275,263,191,191,200,206,308,278
"747","Ind747",7346,5,121,165,171,254,248,355,355,308,308,174,172,248,272,137,135,271,265,200,200,206,190,290,286
"1075","Ind1075",10728,3,73,157,161,254,248,355,339,312,308,172,172,294,278,137,137,265,267,191,191,200,206,300,292
"147","Ind147",1476,5,106,159,153,240,240,355,359,308,312,172,172,278,272,133,133,267,271,191,191,206,204,288,304
"19","Ind19",188,2,33,181,153,254,240,363,355,308,308,172,176,248,282,135,135,259,271,188,191,206,206,290,290
"1333","Ind1333",13410,3,57,153,161,254,242,359,355,312,308,172,172,278,278,133,147,265,269,191,191,214,238,294,292
"612","Ind612",5991,5,125,159,171,278,246,355,355,312,308,172,172,0,0,137,135,265,263,188,188,206,206,0,0
"993","Ind993",9917,4,79,177,169,246,248,339,355,312,304,170,172,278,298,135,141,271,275,191,191,214,198,284,282
"1734","Ind1734",17431,3,62,159,161,250,242,355,355,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"1840","Ind1840",18584,2,26,165,169,254,240,355,339,312,308,174,172,278,278,135,137,275,259,188,191,206,214,294,306
"1030","Ind1030",10208,6,135,159,187,246,242,355,339,308,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"341","Ind341",3473,3,58,165,157,252,240,355,359,312,308,172,172,288,252,135,139,265,275,191,188,190,206,318,318
"119","Ind119",1264,5,112,155,165,240,246,355,355,312,308,172,172,306,248,137,135,269,265,191,200,206,204,308,282
"227","Ind227",2312,3,54,169,177,240,238,359,355,312,312,172,174,252,278,135,143,267,265,188,191,198,204,292,284
"915","Ind915",9089,6,139,181,153,254,246,359,355,308,308,172,174,292,278,137,135,269,267,188,188,208,206,306,298
"1742","Ind1742",17549,5,119,175,171,246,240,355,359,308,312,172,172,276,272,135,135,263,265,191,191,210,198,288,292
"809","Ind809",8065,2,36,171,169,246,242,355,363,312,312,174,172,278,278,143,133,263,263,188,191,214,206,288,288
"80","Ind80",859,4,90,173,169,246,242,359,355,308,308,170,172,282,272,139,133,271,259,188,188,190,206,284,280
"1329","Ind1329",13344,1,6,177,157,254,248,355,359,312,308,172,176,286,268,137,135,263,267,191,191,214,206,290,282
"1687","Ind1687",16846,5,113,157,181,242,246,355,355,308,312,172,172,252,266,135,137,269,263,191,188,206,204,294,290
"452","Ind452",4617,3,74,171,173,246,240,355,339,312,312,174,172,286,288,137,135,285,303,191,191,238,198,284,278
"345","Ind345",3499,6,128,165,153,242,254,339,355,312,312,172,172,278,294,135,139,271,275,191,191,208,206,318,294
"1246","Ind1246",12517,2,31,159,173,242,242,359,355,312,308,172,172,268,274,135,135,267,261,191,191,206,198,284,294
"1739","Ind1739",17503,6,134,161,173,248,244,355,339,308,312,172,172,278,278,143,137,265,259,191,191,206,200,306,294
"662","Ind662",6526,1,2,151,159,242,242,355,355,308,312,172,170,266,304,135,135,265,271,191,185,206,204,294,284
"1086","Ind1086",10852,4,98,157,157,242,246,355,355,312,308,172,172,276,278,135,135,271,263,200,191,210,204,282,290
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"372","Ind372",3816,2,40,169,157,240,246,355,359,308,312,174,172,248,292,143,137,265,269,191,191,198,190,292,290
