"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1733","Ind1733",17431,134,166,266,268,126,124,277,277,155,140,251,241,176,174,112,114,171,170,268,268
"1300","Ind1300",13035,138,144,268,266,128,130,274,274,146,167,257,243,178,186,169,112,193,187,176,172
"70","Ind70",746,134,140,266,266,126,128,274,274,146,134,269,243,192,168,171,112,169,170,284,274
"1653","Ind1653",16535,134,144,266,266,126,130,274,274,146,152,269,241,178,180,114,108,170,170,276,268
"1437","Ind1437",14595,134,140,266,268,124,128,277,274,137,143,263,241,162,180,169,169,173,168,170,172
"705","Ind705",6992,140,144,268,266,116,128,277,277,140,143,247,253,174,176,167,112,168,169,170,0
"1901","Ind1901",19133,132,134,266,268,122,128,274,274,146,167,273,241,172,178,112,171,169,171,170,268
"1493","Ind1493",14988,132,132,266,266,124,128,277,277,137,143,243,251,174,174,169,112,170,170,270,180
"1902","Ind1902",19169,134,134,266,268,132,126,277,274,140,146,239,255,174,188,163,112,169,170,276,176
"1454","Ind1454",14676,134,132,266,266,122,126,274,274,134,146,247,243,178,188,169,171,175,168,172,190
"655","Ind655",6449,134,136,266,268,124,130,274,274,143,140,267,239,172,168,112,112,170,170,176,280
"164","Ind164",1640,140,136,266,266,122,126,277,274,143,134,255,247,180,182,112,167,170,168,170,280
"1926","Ind1926",19409,132,132,266,266,126,126,274,277,143,143,241,239,172,184,167,112,167,175,168,280
"1486","Ind1486",14961,132,136,266,266,126,124,277,277,146,149,241,247,164,182,177,169,169,170,176,172
"651","Ind651",6393,134,144,266,266,130,124,274,274,146,143,241,235,178,176,112,112,171,172,172,270
"1979","Ind1979",19874,140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"529","Ind529",5246,132,142,266,268,124,124,274,274,146,146,241,235,176,168,108,112,169,170,196,170
"791","Ind791",7853,132,138,266,266,126,126,274,274,146,146,235,243,176,180,169,114,187,176,276,172
"591","Ind591",5836,140,134,268,268,130,132,274,274,146,170,269,253,184,172,112,169,174,187,170,292
"415","Ind415",4269,144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"1412","Ind1412",14256,128,136,266,266,130,132,274,274,140,146,241,261,168,174,171,112,169,168,172,172
"420","Ind420",4341,132,134,266,268,126,130,274,274,146,137,251,267,174,172,108,169,195,170,176,280
"1850","Ind1850",18677,144,128,268,266,128,126,274,274,143,146,241,235,172,180,112,108,175,170,176,278
"554","Ind554",5405,136,140,266,266,122,130,274,274,140,146,243,251,178,168,169,110,170,170,282,172
"262","Ind262",2666,136,134,268,266,126,124,274,274,152,134,243,243,170,168,169,173,187,170,168,170
"329","Ind329",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,169,169,175,171,274,274
"1014","Ind1014",10061,134,132,268,266,126,126,274,274,134,149,261,273,178,166,112,177,172,193,170,278
"1996","Ind1996",19975,134,140,266,268,126,122,274,274,140,146,241,261,190,186,110,112,166,177,172,172
"978","Ind978",9744,132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"1324","Ind1324",13298,128,132,266,266,128,130,274,274,140,134,255,269,172,182,110,114,174,177,276,168
"1331","Ind1331",13390,134,132,266,266,130,122,274,274,146,140,247,243,172,172,114,112,169,170,276,268
"981","Ind981",9808,138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"1897","Ind1897",19115,132,134,266,266,128,126,274,277,143,143,247,241,168,184,167,112,168,170,174,276
"155","Ind155",1568,136,132,266,268,126,130,274,274,146,140,247,231,176,168,114,114,187,170,280,280
"1411","Ind1411",14248,144,134,266,266,126,126,274,274,140,152,249,255,180,184,112,167,0,0,172,168
"1179","Ind1179",11991,132,144,266,266,126,124,274,277,146,146,241,235,168,176,167,171,171,173,176,268
"574","Ind574",5677,144,144,266,266,126,128,274,277,113,119,241,263,182,170,169,169,176,179,176,170
"892","Ind892",8730,144,132,266,266,130,130,274,277,140,140,241,241,182,170,171,169,179,169,276,268
"1983","Ind1983",19894,134,144,266,266,126,122,274,274,146,146,241,241,182,184,112,167,171,168,270,176
"1821","Ind1821",18375,132,132,266,266,132,124,274,277,146,146,245,241,172,178,112,167,172,171,276,170
"1556","Ind1556",15684,138,138,266,266,124,122,274,277,146,140,243,241,176,172,165,114,175,170,172,276
"853","Ind853",8502,138,140,266,266,124,128,277,274,146,146,243,245,178,170,165,112,172,170,276,172
"1435","Ind1435",14592,134,144,266,268,126,122,274,274,146,146,259,241,186,174,167,110,172,169,270,268
"617","Ind617",6032,138,138,266,266,124,122,274,277,146,140,243,235,154,172,167,108,172,168,280,278
"671","Ind671",6576,132,134,266,266,128,126,274,277,137,140,243,243,162,174,114,169,175,168,278,176
"1608","Ind1608",16134,132,136,266,266,122,126,277,274,134,140,235,243,182,170,173,173,173,172,174,176
"559","Ind559",5466,134,134,268,266,128,126,277,274,143,143,241,261,186,182,169,169,170,171,270,274
"513","Ind513",5104,144,142,266,266,130,126,274,274,140,140,241,235,178,178,167,114,168,169,276,276
"194","Ind194",2003,138,140,266,266,126,128,274,274,161,140,235,243,176,170,112,0,168,172,172,172
"1253","Ind1253",12626,148,142,266,266,122,130,274,274,119,140,263,247,180,174,173,169,0,0,268,270
"1033","Ind1033",10219,134,132,266,266,128,124,274,274,134,146,235,249,176,172,112,169,172,176,168,268
"561","Ind561",5477,132,132,266,266,130,132,277,274,134,146,255,243,178,190,167,177,169,170,172,268
"1245","Ind1245",12505,138,136,266,266,130,122,274,277,146,146,233,249,178,176,173,167,172,171,170,170
"1384","Ind1384",13993,142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"116","Ind116",1252,130,144,266,266,124,126,274,274,146,140,257,231,184,192,171,114,171,168,170,172
"1489","Ind1489",14983,134,132,266,266,122,128,277,274,140,155,259,243,170,184,167,169,168,170,268,170
"1292","Ind1292",12972,134,136,266,266,130,128,277,274,134,146,259,247,186,188,169,169,170,181,270,176
"1741","Ind1741",17536,134,134,266,266,126,124,274,274,134,146,253,235,172,164,114,114,173,168,276,280
"1499","Ind1499",15034,138,134,266,266,124,122,274,277,140,140,249,243,164,178,116,169,169,169,268,174
"1352","Ind1352",13631,132,138,266,266,126,128,274,277,140,146,235,259,180,186,171,108,170,179,190,172
"830","Ind830",8235,132,134,266,266,126,132,274,274,167,143,251,241,176,178,171,165,169,173,182,172
"1999","Ind1999",19986,140,148,266,266,128,128,274,274,152,146,249,235,178,176,112,171,170,170,174,276
"1168","Ind1168",11884,132,134,268,266,130,122,274,274,146,146,257,241,186,174,114,112,169,167,276,268
"1457","Ind1457",14681,136,132,266,266,128,124,277,274,140,143,241,269,176,180,167,110,169,168,278,270
"966","Ind966",9533,134,138,266,266,128,128,274,274,146,146,255,241,180,174,112,112,168,170,276,284
"774","Ind774",7588,132,134,266,266,130,130,274,277,143,140,241,255,172,178,114,171,170,173,176,268
"1414","Ind1414",14308,136,134,266,266,128,128,274,0,143,134,243,241,154,178,171,112,170,170,280,276
"1746","Ind1746",17578,142,160,266,266,128,124,274,277,134,140,243,243,172,178,112,169,173,187,174,192
"926","Ind926",9160,140,130,266,266,128,122,274,277,137,119,247,241,172,192,112,165,173,187,292,280
"1218","Ind1218",12323,140,132,266,266,128,128,277,277,146,146,261,241,180,182,114,177,171,179,270,170
"202","Ind202",2061,138,132,266,266,128,122,274,274,146,146,243,261,170,172,169,114,176,170,280,268
"1990","Ind1990",19947,140,136,266,266,124,126,274,277,134,143,247,241,174,178,167,0,170,171,274,276
"216","Ind216",2199,140,134,266,266,122,128,274,277,134,146,239,243,182,172,167,112,0,0,180,276
"117","Ind117",1263,138,138,266,268,126,130,277,274,146,146,263,247,180,180,116,0,168,170,268,276
"1029","Ind1029",10196,140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"1436","Ind1436",14592,134,144,266,268,124,122,274,274,146,146,259,241,176,174,167,110,170,169,270,268
"193","Ind193",1994,132,128,266,266,128,132,274,274,143,140,241,261,176,188,112,167,170,168,276,276
"937","Ind937",9292,132,138,266,266,122,128,274,274,140,146,243,245,170,184,165,167,168,174,276,268
"1892","Ind1892",19050,142,146,266,266,126,126,274,277,146,143,243,239,172,188,108,173,171,171,276,276
"1773","Ind1773",17805,130,144,266,266,124,128,274,274,140,140,247,253,172,172,112,167,169,169,278,172
"1000","Ind1000",9964,134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"953","Ind953",9394,134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
"769","Ind769",7526,166,134,268,266,128,128,274,277,140,134,267,231,176,154,112,114,168,171,280,276
"614","Ind614",6002,134,134,266,266,124,130,274,274,149,140,243,247,182,176,112,167,165,169,170,172
"939","Ind939",9318,144,132,268,266,126,126,274,274,146,146,255,255,172,172,114,177,170,173,182,278
"419","Ind419",4339,138,134,266,268,130,124,274,274,149,140,243,241,174,184,110,114,177,171,170,268
"1204","Ind1204",12233,142,132,266,266,130,130,277,277,140,149,241,243,178,190,112,112,170,168,170,168
"161","Ind161",1613,144,138,266,266,124,116,277,277,140,146,243,241,176,174,112,169,168,171,178,270
"962","Ind962",9510,140,134,266,266,128,124,277,274,146,146,241,259,190,174,112,114,170,191,180,278
"140","Ind140",1461,140,132,266,266,124,126,274,274,158,152,243,241,182,174,116,120,177,168,276,280
"160","Ind160",1599,134,144,266,266,130,126,274,274,140,134,249,263,172,168,169,110,164,167,268,172
"290","Ind290",2997,138,152,266,266,126,126,277,274,143,146,247,241,182,176,169,112,173,169,174,276
"1072","Ind1072",10683,134,148,266,266,130,122,274,277,146,146,243,235,182,182,171,112,169,172,268,268
"97","Ind97",1063,144,152,266,266,126,126,274,274,143,146,251,245,0,0,112,114,168,168,174,282
"1791","Ind1791",18130,136,144,266,266,124,124,277,274,146,146,243,255,176,178,169,112,168,168,172,172
"1443","Ind1443",14641,138,144,266,266,124,124,274,277,149,146,241,255,184,172,167,116,170,181,272,272
"1112","Ind1112",11260,134,132,266,266,130,124,277,274,143,149,249,257,174,178,167,112,168,170,170,176
"68","Ind68",732,132,134,266,266,130,128,274,277,146,134,245,235,174,168,112,108,172,171,178,178
"212","Ind212",2149,128,144,266,266,128,124,277,274,146,137,247,237,168,176,112,112,177,171,274,268
"1535","Ind1535",15518,132,138,266,266,126,116,274,274,161,134,247,247,184,172,165,165,170,170,176,176
"562","Ind562",5477,134,132,266,266,126,132,277,274,134,146,231,243,172,190,114,177,167,170,172,268
"1583","Ind1583",15942,138,140,268,266,122,122,274,274,146,143,241,241,168,170,112,173,177,168,268,170
"123","Ind123",1329,134,134,266,266,132,124,277,274,146,143,243,257,172,182,167,167,193,170,172,280
"1581","Ind1581",15918,134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"191","Ind191",1913,134,132,266,266,124,124,274,274,146,137,247,269,170,178,112,116,173,170,174,278
"129","Ind129",1347,132,138,266,266,126,126,277,274,146,140,241,241,178,180,114,112,168,168,174,276
"812","Ind812",8117,134,132,268,266,126,126,274,274,143,119,241,251,170,176,169,114,170,170,176,268
"1309","Ind1309",13088,128,132,268,266,128,132,274,274,146,140,241,241,178,174,114,169,168,171,270,172
"1221","Ind1221",12376,134,132,266,266,126,128,274,277,146,146,241,231,180,176,110,114,169,168,172,174
"1128","Ind1128",11388,134,144,268,266,130,128,274,274,155,158,257,249,176,182,112,167,169,168,276,270
"258","Ind258",2613,134,136,266,266,128,124,274,274,140,140,241,243,178,170,112,169,171,168,280,276
"497","Ind497",4976,136,136,266,266,130,124,274,266,140,146,259,231,184,180,112,171,166,168,270,176
"526","Ind526",5228,132,140,266,266,130,124,274,274,143,140,241,247,170,180,112,167,170,170,280,170
"565","Ind565",5500,132,138,268,266,128,124,274,274,146,140,241,241,190,168,112,108,169,172,276,270
"467","Ind467",4780,132,134,266,266,126,128,274,277,140,140,231,241,176,170,114,114,171,170,174,268
"1803","Ind1803",18222,140,132,266,266,128,122,274,274,143,146,241,241,168,174,167,167,168,168,176,268
"505","Ind505",5025,142,134,266,268,130,128,274,277,143,137,243,243,192,174,177,112,171,179,172,270
"881","Ind881",8686,134,138,268,266,124,124,274,274,146,155,239,247,174,180,110,110,177,187,268,174
"128","Ind128",1341,132,138,266,266,126,128,274,274,146,143,259,249,174,176,112,171,167,166,268,172
"1813","Ind1813",18267,132,140,268,266,126,124,274,277,155,146,251,247,172,178,169,169,193,169,178,176
"1882","Ind1882",19017,142,134,266,266,126,126,274,274,140,146,243,243,172,182,167,169,169,170,280,272
"60","Ind60",666,136,140,266,266,128,128,274,277,158,113,289,241,186,176,112,112,170,185,278,280
"643","Ind643",6263,130,132,266,266,128,126,274,274,143,146,243,255,172,174,116,167,175,170,174,174
"1726","Ind1726",17350,140,138,266,268,122,122,274,274,113,125,243,243,184,180,112,171,169,172,178,174
"302","Ind302",3143,138,140,266,268,122,128,274,274,146,146,247,241,178,170,114,114,169,173,176,176
"1156","Ind1156",11745,134,138,266,266,122,128,274,277,149,134,241,231,182,178,114,114,185,172,268,176
"821","Ind821",8175,138,136,266,266,122,128,274,274,134,143,243,241,172,176,110,110,167,168,274,278
"239","Ind239",2460,138,136,266,266,128,126,274,274,146,143,255,243,162,184,112,112,171,168,280,174
"1017","Ind1017",10083,132,142,266,266,122,126,274,274,149,140,231,243,180,178,112,169,173,187,176,276
"1108","Ind1108",11224,128,134,268,266,122,130,277,277,137,140,251,247,178,178,110,112,178,169,176,176
"1209","Ind1209",12255,138,140,266,268,122,128,277,274,143,119,251,247,184,172,112,167,168,175,274,276
"1894","Ind1894",19084,134,142,266,266,124,130,277,274,146,134,243,241,188,182,167,171,173,172,278,270
"1462","Ind1462",14737,134,134,266,266,130,132,274,277,143,140,247,243,170,184,114,171,170,171,270,176
"1517","Ind1517",15294,134,132,266,266,128,122,274,274,146,146,257,251,178,178,114,114,170,172,268,278
"1585","Ind1585",15963,138,136,266,266,122,126,277,277,125,140,241,241,172,168,114,112,168,168,176,180
"1925","Ind1925",19408,140,142,268,268,128,124,274,277,134,140,235,241,178,186,169,169,166,172,174,268
"1026","Ind1026",10138,134,142,266,266,124,124,277,274,0,0,251,241,176,178,169,112,171,173,270,172
"1119","Ind1119",11327,134,152,266,266,126,122,274,274,158,146,241,265,172,172,114,169,173,171,268,270
"732","Ind732",7231,138,138,266,268,130,124,277,274,146,158,241,235,154,174,169,112,170,173,172,276
"1448","Ind1448",14658,134,134,266,266,126,124,274,274,146,146,241,235,168,180,114,112,179,181,172,280
"426","Ind426",4396,138,144,266,266,124,126,277,274,146,134,243,249,168,182,169,169,169,171,276,176
"305","Ind305",3156,144,134,266,266,128,128,274,274,146,146,239,235,168,174,116,112,171,172,280,274
"1631","Ind1631",16276,146,134,266,268,124,130,274,274,146,134,253,259,182,176,171,112,172,169,268,170
"279","Ind279",2868,144,132,266,268,126,126,274,274,143,143,235,261,176,178,112,169,168,167,276,174
"1311","Ind1311",13138,138,132,266,266,124,132,274,274,146,143,235,241,180,172,169,112,173,172,168,268
"1118","Ind1118",11326,134,134,266,266,122,124,274,274,146,146,241,235,184,176,114,112,169,170,176,192
"956","Ind956",9432,134,128,266,266,124,128,274,274,146,146,241,241,188,0,169,169,170,172,280,182
"1291","Ind1291",12969,134,134,266,266,128,128,274,274,140,146,273,241,176,176,169,169,171,166,278,276
"698","Ind698",6890,142,132,266,266,132,128,274,274,146,146,251,243,178,170,173,167,172,170,174,172
"457","Ind457",4681,134,146,266,266,126,124,274,277,152,155,241,235,170,182,167,112,169,170,276,170
"425","Ind425",4388,128,132,266,266,130,126,277,274,146,146,241,253,172,188,167,175,170,167,276,174
"1880","Ind1880",18987,140,142,266,266,130,130,277,274,143,146,241,253,182,178,116,114,170,168,170,280
"682","Ind682",6718,150,132,266,268,128,130,274,277,140,167,241,241,188,168,167,114,170,179,174,280
"33","Ind33",420,132,144,266,266,124,126,274,277,140,146,241,255,184,172,114,112,168,169,0,0
"112","Ind112",1207,134,152,266,268,124,124,274,274,143,140,241,241,184,186,169,169,169,175,268,172
"679","Ind679",6701,134,134,266,266,126,122,274,274,134,146,235,243,180,174,165,112,168,185,174,170
"1063","Ind1063",10552,142,132,266,266,126,126,274,277,140,143,243,241,182,180,165,169,169,177,276,178
"1888","Ind1888",19028,134,132,266,268,126,126,274,277,146,143,241,243,184,182,169,114,171,173,172,276
"678","Ind678",6697,144,140,266,266,130,132,277,274,143,143,241,241,178,172,114,167,177,170,172,268
"1587","Ind1587",16015,134,138,266,266,124,122,274,277,146,146,241,235,172,180,167,171,168,170,170,174
"916","Ind916",9107,136,132,266,268,128,128,274,274,137,146,255,241,174,176,169,112,175,173,176,178
"487","Ind487",4920,130,136,266,266,130,124,274,274,146,143,243,243,180,184,167,112,170,168,270,268
"965","Ind965",9527,134,138,266,266,130,130,274,274,146,146,235,241,168,180,112,114,170,169,172,174
"235","Ind235",2413,144,136,266,266,122,128,274,274,146,137,235,247,172,182,167,112,189,170,270,268
"581","Ind581",5714,136,140,266,266,124,124,274,274,143,146,249,255,172,182,112,110,168,172,168,178
"594","Ind594",5850,134,140,266,266,128,126,277,274,146,134,247,241,180,170,110,165,171,170,214,272
"1374","Ind1374",13881,152,134,266,266,130,126,274,274,146,146,241,249,188,168,112,108,189,175,176,276
"240","Ind240",2468,142,132,266,266,130,126,274,274,143,119,269,255,186,176,116,169,174,170,176,270
"291","Ind291",2997,138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"1610","Ind1610",16156,136,130,266,266,122,124,274,277,134,149,251,245,176,178,112,167,173,171,174,278
"930","Ind930",9211,138,132,268,266,132,122,274,277,146,140,255,259,178,182,110,112,170,171,172,276
"1977","Ind1977",19832,134,134,266,266,122,130,274,274,146,146,241,247,178,172,169,112,170,172,174,268
"1840","Ind1840",18584,132,150,266,266,122,130,274,274,146,134,241,243,178,178,167,110,173,175,272,278
"355","Ind355",3619,140,144,266,266,122,124,274,274,146,146,241,241,180,182,112,114,167,170,268,276
"1600","Ind1600",16096,132,132,268,266,124,126,274,274,140,140,235,243,188,178,112,112,170,172,280,172
"890","Ind890",8726,132,136,266,266,126,128,277,274,140,143,235,249,176,182,0,0,174,172,182,172
"1914","Ind1914",19307,144,134,266,266,128,130,274,274,146,119,243,251,0,0,114,112,168,170,178,168
"867","Ind867",8596,138,134,266,266,130,132,274,274,146,146,267,235,182,172,163,165,170,172,174,182
"1596","Ind1596",16067,142,132,268,266,122,132,274,274,134,119,241,257,170,174,112,112,179,167,176,180
"1874","Ind1874",18889,144,138,266,266,126,124,274,277,146,140,241,239,176,188,169,165,170,171,178,274
