"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1372","Ind1372",14056,2,41,157,161,242,242,355,355,312,308,172,172,248,248,137,135,259,275,191,191,190,206,318,292
"1218","Ind1218",12568,3,73,165,155,278,240,355,355,308,312,172,172,290,276,133,135,267,269,188,188,214,190,300,294
"600","Ind600",6401,3,67,173,157,246,278,355,355,308,312,172,172,272,298,141,0,265,267,191,188,198,204,290,292
"1759","Ind1759",17909,2,41,165,165,240,240,359,355,308,312,172,174,278,252,137,143,263,271,191,185,206,198,318,278
"687","Ind687",7364,4,100,159,157,242,242,355,359,308,308,176,174,266,292,135,135,267,257,191,191,238,206,282,282
"1899","Ind1899",19103,2,49,165,155,240,248,355,359,312,312,176,172,278,292,143,135,265,265,191,191,206,198,318,284
"1562","Ind1562",15933,1,9,153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
"395","Ind395",4064,4,85,161,163,242,246,359,355,308,312,172,176,252,250,133,135,267,265,188,191,206,206,282,284
"353","Ind353",3409,1,25,179,161,246,242,355,355,312,312,174,172,258,298,135,135,303,273,191,191,206,206,292,286
"810","Ind810",8467,4,87,165,169,248,242,339,355,312,312,176,172,278,298,135,143,269,265,191,191,206,206,282,282
"1274","Ind1274",13191,3,69,143,157,264,240,355,355,308,312,176,172,278,286,135,143,265,267,188,191,206,206,318,300
"235","Ind235",2406,5,103,0,0,240,246,339,359,312,308,172,172,258,278,133,137,257,269,188,191,206,206,306,306
"99","Ind99",946,2,36,181,167,242,242,355,355,312,308,176,172,278,272,147,135,271,269,188,191,206,206,0,0
"718","Ind718",7601,3,65,165,159,248,242,359,355,312,312,172,172,278,0,135,135,271,267,191,191,198,200,284,306
"1328","Ind1328",13725,3,56,175,171,242,246,355,355,312,308,172,172,298,0,135,133,267,257,191,185,206,206,284,308
"1980","Ind1980",19862,5,108,173,157,244,242,355,355,312,312,176,172,278,258,135,141,267,275,191,191,206,206,306,294
"514","Ind514",5349,6,126,163,157,254,250,355,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,286,290
"1004","Ind1004",10409,6,137,157,167,242,246,359,355,308,312,170,172,298,248,137,143,265,273,191,191,206,206,292,294
"1781","Ind1781",18102,1,12,157,153,278,242,355,355,308,308,172,172,252,278,135,135,271,273,191,191,208,206,306,282
"406","Ind406",4163,1,7,159,161,240,278,355,355,312,308,172,172,292,266,135,135,275,269,191,188,190,206,298,290
"1448","Ind1448",14766,4,89,157,161,246,242,339,359,308,312,176,172,272,252,135,135,275,267,185,191,208,204,290,284
"728","Ind728",7692,3,72,157,165,246,246,355,355,312,312,172,172,266,278,135,135,269,267,191,188,198,198,280,308
"873","Ind873",9116,1,20,157,165,242,242,355,359,312,308,170,172,278,266,137,135,267,265,188,191,206,206,294,286
"1325","Ind1325",13661,3,57,169,169,242,246,355,355,308,308,172,170,294,248,133,137,267,269,191,191,206,206,286,278
"1341","Ind1341",13797,3,70,157,181,246,240,355,359,312,312,172,172,248,268,135,135,275,265,191,200,206,200,294,290
"1049","Ind1049",10913,2,28,161,171,242,240,355,359,312,312,172,172,0,0,135,135,271,275,191,191,204,206,290,282
"569","Ind569",6011,3,51,175,159,242,254,339,355,308,312,176,172,286,278,135,135,257,265,191,185,206,206,290,300
"913","Ind913",9440,4,100,167,157,254,238,355,355,308,312,176,170,248,278,135,137,267,271,191,188,200,198,308,282
"40","Ind40",326,2,29,153,157,248,240,355,355,308,312,172,176,294,252,133,137,271,267,191,191,198,190,284,318
"874","Ind874",9124,4,77,143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"1217","Ind1217",12566,4,79,143,175,240,246,355,355,312,308,172,176,296,278,135,135,263,263,191,188,198,206,294,306
"168","Ind168",1677,4,85,181,173,246,246,339,355,312,312,172,172,252,296,141,141,263,257,200,191,204,206,286,290
"431","Ind431",4427,5,101,153,181,242,246,355,355,0,0,172,172,298,296,135,143,281,271,191,188,206,206,292,294
"412","Ind412",4192,4,78,159,171,240,246,359,339,308,308,172,172,258,288,133,141,259,265,191,191,210,206,0,0
"816","Ind816",8520,6,147,167,171,246,246,363,363,308,312,172,172,286,286,141,137,271,265,191,191,206,206,304,292
"812","Ind812",8482,2,49,163,157,250,246,359,355,312,312,170,172,278,272,135,135,269,269,191,188,190,206,282,288
"923","Ind923",9577,1,23,167,171,240,254,355,339,312,308,172,172,268,266,135,137,275,269,191,200,198,200,306,318
"1271","Ind1271",13133,6,128,183,157,242,254,355,355,312,312,174,174,286,258,135,133,275,271,188,191,204,206,308,298
"758","Ind758",7944,3,70,153,157,242,254,355,355,308,308,176,172,248,0,135,137,303,267,191,191,208,206,294,294
"316","Ind316",3075,2,33,173,165,240,246,359,355,312,308,174,176,278,288,137,137,267,273,188,191,198,198,284,286
"1429","Ind1429",14610,1,18,169,155,242,240,355,363,308,312,172,172,248,248,147,135,303,265,191,191,206,208,298,280
"175","Ind175",1831,6,145,175,155,240,248,355,339,308,308,172,176,272,278,137,135,265,267,194,191,198,206,284,306
"1069","Ind1069",11093,2,36,157,159,242,242,339,355,312,312,172,172,298,272,135,141,271,263,191,191,200,198,308,292
"434","Ind434",4466,1,14,157,159,240,238,339,339,312,308,172,172,252,272,135,135,259,271,191,191,198,206,306,292
"1889","Ind1889",19007,5,124,157,153,240,248,355,355,312,312,172,174,278,298,141,133,269,265,188,191,204,206,306,284
"1010","Ind1010",10441,4,94,177,157,248,244,359,339,308,312,172,172,252,298,143,141,259,259,191,191,210,210,294,288
"1382","Ind1382",14192,2,39,0,0,240,246,339,355,312,312,172,172,276,278,135,143,267,267,191,191,214,206,276,290
"1538","Ind1538",15703,1,21,153,153,240,242,355,355,308,312,172,172,286,290,135,135,265,265,191,188,238,214,294,282
"1163","Ind1163",12129,6,148,157,175,244,242,339,339,308,308,172,172,272,278,135,137,267,271,191,191,206,206,278,318
"1746","Ind1746",17783,3,59,157,183,242,242,355,355,308,308,172,172,276,296,147,133,259,271,191,191,204,200,282,282
"1503","Ind1503",15422,3,67,173,165,242,254,355,359,312,312,172,172,276,272,133,143,267,263,191,188,198,198,290,290
"1894","Ind1894",19067,3,67,157,153,246,0,355,355,312,308,172,172,278,278,137,135,259,267,191,191,198,206,290,284
"705","Ind705",7514,5,122,159,153,242,254,355,355,308,312,172,172,298,278,135,137,261,259,191,188,198,206,294,306
"1141","Ind1141",11859,4,87,157,157,242,242,359,355,312,312,172,172,266,272,135,135,269,265,191,191,206,210,286,290
"1369","Ind1369",14042,2,49,153,171,246,240,0,0,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"1846","Ind1846",18722,6,148,165,157,242,242,359,359,308,312,172,172,288,292,143,133,271,265,191,191,206,200,280,318
"1948","Ind1948",19565,5,102,157,169,240,240,359,355,312,312,172,172,272,272,137,139,269,267,191,191,206,206,0,0
"236","Ind236",2410,4,80,167,159,242,242,359,355,312,312,172,172,288,278,137,143,259,265,191,191,206,206,308,294
"1256","Ind1256",12957,3,65,159,161,242,278,355,355,312,312,172,172,268,292,135,133,275,263,191,194,210,238,292,284
"506","Ind506",5314,3,62,165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"1836","Ind1836",18577,2,49,171,155,254,246,355,359,312,308,172,172,248,278,143,139,275,267,191,185,198,214,290,292
"1296","Ind1296",13385,1,19,155,143,246,240,359,363,308,312,172,172,272,286,143,135,267,267,191,191,206,210,282,292
"1662","Ind1662",16729,1,6,167,165,250,278,355,363,312,308,172,172,248,248,135,135,267,275,191,191,206,206,290,288
"332","Ind332",3228,6,150,163,153,240,240,355,359,308,312,174,170,266,252,143,135,267,265,188,191,206,206,288,284
"304","Ind304",3017,6,148,161,157,240,242,355,359,308,308,172,172,278,266,139,143,265,267,191,191,190,206,290,292
"1652","Ind1652",16684,5,102,173,173,242,242,355,355,312,312,170,172,252,272,137,135,267,265,191,191,206,198,288,280
"876","Ind876",9124,4,87,143,153,242,240,355,359,308,308,172,172,252,272,137,147,257,259,191,191,210,198,292,294
"1565","Ind1565",15970,2,49,157,165,240,254,339,355,312,312,172,172,286,276,137,135,267,267,191,191,206,196,290,292
"1992","Ind1992",19928,6,138,157,177,238,238,363,355,308,308,172,172,286,252,135,135,263,259,188,191,238,210,278,284
"1811","Ind1811",18327,3,71,171,157,242,242,339,359,312,312,172,172,272,298,141,135,269,265,191,188,204,206,278,282
"1783","Ind1783",18109,2,35,161,157,240,242,339,355,312,312,172,172,252,282,147,135,275,281,191,185,206,206,298,292
"1230","Ind1230",12713,3,60,157,153,242,254,0,0,312,308,172,172,304,278,135,139,267,267,191,188,206,206,288,294
"898","Ind898",9321,3,71,165,165,242,252,359,359,308,308,172,172,278,294,137,147,259,265,185,191,238,200,300,290
"1619","Ind1619",16413,6,146,157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"535","Ind535",5575,5,109,183,155,254,252,355,355,312,312,172,172,248,288,133,133,265,259,191,191,198,206,282,284
"930","Ind930",9615,2,49,169,183,240,242,355,355,308,312,172,174,272,0,139,141,259,263,191,188,214,206,282,290
"1611","Ind1611",16313,2,43,169,167,240,240,339,339,312,312,172,172,248,278,137,135,263,267,188,191,206,214,290,278
"459","Ind459",4765,3,70,165,143,240,240,359,355,308,308,172,172,268,278,137,137,265,267,191,188,212,206,282,300
"59","Ind59",558,6,148,171,169,240,242,363,355,312,308,172,172,248,276,143,141,267,267,191,191,198,206,284,294
"205","Ind205",2069,4,82,169,165,252,246,339,355,308,308,172,172,248,278,133,135,263,299,191,191,206,206,282,318
"1884","Ind1884",18997,1,10,165,171,240,242,355,355,312,308,172,172,278,296,137,135,265,275,188,191,204,190,294,284
"1614","Ind1614",16353,2,48,181,173,238,240,355,359,308,312,172,172,278,270,135,143,275,269,191,191,208,206,288,290
"1584","Ind1584",16139,6,147,157,157,242,240,359,355,312,312,172,172,286,266,137,137,263,265,191,191,204,206,292,288
"1474","Ind1474",15073,1,23,155,169,246,240,339,359,308,312,172,176,272,306,141,135,267,259,191,194,206,206,288,282
"478","Ind478",4996,3,67,157,153,254,242,355,359,312,312,172,172,0,0,135,139,263,269,191,191,238,210,292,290
"1430","Ind1430",14619,6,138,157,177,244,254,355,355,308,312,172,172,278,254,135,135,271,275,191,191,208,210,306,294
"1203","Ind1203",12466,6,149,159,159,240,278,355,339,312,312,172,172,252,278,143,135,261,259,191,191,198,206,280,318
"1151","Ind1151",11997,3,54,159,183,254,246,355,339,312,308,172,170,268,250,137,143,269,259,188,191,206,206,292,294
"1903","Ind1903",19170,1,3,157,143,242,254,359,355,308,308,172,176,278,278,135,135,267,275,191,191,206,198,294,292
"1427","Ind1427",14565,3,64,157,153,240,242,359,355,312,312,172,172,278,288,135,135,275,261,188,191,206,206,290,318
"1755","Ind1755",17906,1,13,177,153,242,240,359,355,304,308,174,172,252,278,135,135,263,265,191,191,206,206,286,288
"1558","Ind1558",15900,6,126,143,155,246,242,355,355,312,312,176,172,252,286,135,135,265,269,191,191,200,206,282,292
"288","Ind288",2857,5,101,159,175,242,240,355,355,308,312,172,172,272,278,143,135,275,271,191,188,204,196,282,298
"1452","Ind1452",14797,6,142,151,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,191,191,198,206,306,290
"71","Ind71",656,3,75,169,157,246,278,355,359,312,308,172,172,252,272,135,147,267,271,191,191,206,198,294,298
"1434","Ind1434",14630,6,146,171,157,264,246,359,355,308,312,176,172,272,278,143,135,267,267,191,188,208,208,292,300
"239","Ind239",2434,1,24,165,157,242,242,355,359,308,312,170,172,278,278,141,143,275,267,191,191,206,214,300,292
"1310","Ind1310",13481,1,11,157,155,240,252,355,359,312,312,174,172,278,286,137,139,263,265,191,191,198,190,294,294
"1042","Ind1042",10857,1,7,159,153,246,240,359,359,308,308,172,172,276,278,135,141,265,271,191,191,208,204,292,282
"1825","Ind1825",18458,3,53,153,175,254,240,355,355,308,308,170,172,298,0,137,141,267,267,191,188,214,206,286,318
"1608","Ind1608",16306,1,5,165,159,246,250,355,339,312,308,176,172,274,278,135,135,271,271,191,191,206,198,290,306
"263","Ind263",2609,2,39,173,165,240,242,355,355,308,312,172,172,278,298,135,143,263,271,200,188,210,190,318,292
"1967","Ind1967",19767,5,121,175,157,240,242,363,339,312,308,172,172,258,296,137,135,271,265,191,191,206,198,294,290
"1208","Ind1208",12530,6,141,165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"1086","Ind1086",11286,3,71,165,157,246,246,339,359,312,308,176,172,272,248,137,147,275,265,191,188,206,206,292,298
"1581","Ind1581",16126,3,67,143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"875","Ind875",9124,4,82,177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"1833","Ind1833",18558,2,40,157,157,240,240,339,355,308,312,170,172,298,272,137,135,267,269,185,191,200,214,294,294
"440","Ind440",4615,3,59,165,157,240,254,355,355,308,308,172,172,248,288,135,137,267,269,188,191,206,198,294,292
"601","Ind601",6421,4,93,163,161,240,242,359,363,304,308,170,176,0,0,135,133,269,303,191,191,198,206,308,294
"156","Ind156",1597,6,129,159,157,238,248,355,355,312,308,172,172,248,298,133,141,267,259,191,200,210,206,290,290
"1232","Ind1232",12724,2,44,173,157,246,242,355,355,308,308,172,172,272,252,141,135,259,267,191,191,198,200,294,292
"882","Ind882",9157,5,113,173,153,240,240,339,355,312,308,172,172,0,0,141,133,265,263,191,191,206,198,298,298
"1436","Ind1436",14650,6,145,181,0,246,238,363,355,308,312,172,172,292,288,137,135,265,303,191,191,206,206,308,300
"1108","Ind1108",11491,6,127,173,171,242,244,355,355,312,308,172,170,272,252,135,135,271,271,191,191,196,198,278,286
"1228","Ind1228",12680,5,123,165,165,242,240,339,355,312,308,174,172,278,252,135,135,269,275,185,188,210,204,288,318
"443","Ind443",4620,5,104,163,173,242,242,355,355,308,312,172,172,290,276,135,139,263,271,188,191,206,200,306,282
"1011","Ind1011",10452,3,56,157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"1081","Ind1081",11276,2,27,165,155,240,240,355,355,312,312,176,172,290,252,137,137,275,263,188,194,206,208,294,284
"46","Ind46",349,5,125,157,165,240,242,355,359,312,308,172,172,248,248,143,135,271,267,191,188,206,198,294,290
"655","Ind655",7034,3,74,171,157,242,278,355,359,312,312,172,172,278,254,143,143,269,267,188,191,198,196,298,290
"748","Ind748",7865,2,30,169,167,250,238,355,359,312,308,172,172,272,248,141,135,265,263,191,188,210,204,280,294
"376","Ind376",3631,4,83,161,169,240,238,355,355,312,312,172,174,278,248,135,137,273,265,191,191,206,204,286,298
"860","Ind860",9015,2,49,165,159,242,240,359,355,312,308,172,172,278,278,135,135,267,265,191,191,190,206,304,286
"289","Ind289",2857,5,107,159,175,242,240,355,355,308,312,172,172,286,278,143,135,299,271,191,188,204,196,282,298
"91","Ind91",837,3,71,157,163,252,254,355,359,308,308,172,174,272,278,141,141,275,269,188,191,198,204,290,294
"721","Ind721",7637,1,19,165,159,246,254,355,359,312,312,172,172,288,248,135,135,265,267,191,191,198,198,286,288
"1501","Ind1501",15392,3,60,161,173,242,262,339,359,308,304,172,174,278,248,147,135,263,265,191,191,206,198,300,300
"978","Ind978",10126,3,62,181,157,248,242,359,355,308,312,172,172,276,278,137,139,275,0,191,191,198,214,294,290
"491","Ind491",5174,6,134,153,167,242,254,355,355,308,312,172,172,272,248,143,135,263,267,191,188,206,208,306,298
"1098","Ind1098",11384,2,29,157,163,246,246,359,355,308,312,172,174,248,276,147,139,277,265,191,188,206,210,288,290
"202","Ind202",2008,3,64,137,167,242,242,339,355,312,312,172,172,278,298,137,137,263,265,188,191,198,206,290,282
"723","Ind723",7667,4,94,159,167,242,252,355,359,312,312,172,172,252,290,135,137,257,263,188,191,200,206,290,286
"1492","Ind1492",15260,2,39,159,171,246,240,355,355,308,308,172,172,278,298,139,135,263,263,191,194,206,198,292,282
"293","Ind293",2907,5,112,157,155,242,242,359,355,308,308,172,172,248,272,139,135,263,271,191,191,206,206,286,282
"1548","Ind1548",15743,6,141,169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"132","Ind132",1369,5,118,0,0,242,240,339,359,308,308,172,172,278,278,135,135,263,259,191,191,206,198,294,280
"595","Ind595",6341,1,15,155,173,246,240,355,355,312,312,172,172,288,272,147,141,269,269,188,188,210,206,286,288
"1741","Ind1741",17669,2,42,145,165,246,240,355,339,312,312,170,172,0,0,135,135,271,263,191,194,196,206,294,282
"64","Ind64",594,6,128,155,0,240,242,339,355,312,312,172,172,248,288,137,143,267,265,191,191,214,206,300,318
"497","Ind497",5243,5,107,179,163,246,240,355,355,308,312,176,172,276,294,141,133,269,263,200,191,206,206,294,290
"1028","Ind1028",10588,5,125,163,171,240,242,355,355,312,308,176,176,272,276,135,135,267,259,191,191,198,206,300,306
"54","Ind54",459,3,69,161,173,240,242,355,339,312,308,172,172,328,288,135,139,263,267,188,191,206,206,284,294
"1909","Ind1909",19244,1,25,171,157,246,240,355,355,308,312,172,172,252,276,135,133,269,267,191,200,206,198,294,294
"121","Ind121",1257,4,86,161,157,242,242,359,355,312,308,170,172,0,0,137,137,271,269,188,191,206,206,284,306
"1220","Ind1220",12585,4,99,157,155,242,240,355,359,312,312,172,170,272,276,137,135,265,267,191,191,214,206,290,290
"417","Ind417",4285,5,113,157,153,242,242,355,355,312,312,176,172,326,278,135,133,275,263,188,191,206,198,294,282
"564","Ind564",5961,6,138,169,161,242,248,355,359,308,312,172,172,248,278,135,135,267,265,191,191,206,206,282,290
"283","Ind283",2815,1,9,175,157,242,240,355,363,308,312,172,172,298,278,137,137,265,263,191,191,206,206,288,290
"1970","Ind1970",19779,4,97,0,0,254,252,355,355,312,312,172,172,0,0,141,135,265,265,185,191,204,206,294,294
"1498","Ind1498",15356,5,124,157,153,244,242,355,355,312,308,172,174,0,0,133,137,271,263,191,191,198,206,294,300
"1953","Ind1953",19590,3,70,157,171,242,242,355,363,308,312,172,170,298,294,141,135,263,265,191,191,210,206,318,282
"658","Ind658",7055,5,119,169,159,254,254,359,355,312,312,174,174,278,272,135,137,267,263,200,191,198,214,290,298
"1152","Ind1152",12013,3,51,169,0,242,248,355,0,308,312,170,170,288,286,135,143,275,271,191,191,198,198,294,290
"765","Ind765",8094,2,34,177,163,240,238,355,355,308,308,172,172,294,248,137,135,265,269,191,191,200,206,282,284
"1329","Ind1329",13725,3,56,169,171,242,246,355,355,312,308,172,172,298,306,135,133,265,257,191,185,200,206,284,308
"1346","Ind1346",13826,6,147,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,204,210,294,284
"1370","Ind1370",14042,2,50,171,171,242,240,355,363,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"725","Ind725",7674,1,6,157,153,242,242,355,355,308,308,170,174,272,278,133,135,269,271,191,191,198,198,292,282
"1621","Ind1621",16449,4,100,157,143,242,242,0,0,312,308,172,176,248,266,135,135,271,269,191,191,198,206,308,284
"1207","Ind1207",12511,1,25,157,159,240,242,355,355,312,308,172,172,252,278,135,135,265,265,191,191,206,0,286,284
"589","Ind589",6203,4,88,171,159,242,254,359,359,312,308,172,172,248,278,133,137,265,269,188,191,206,206,282,298
"1147","Ind1147",11945,5,109,169,183,240,244,339,359,308,308,172,172,252,278,135,135,267,257,188,191,196,206,284,282
"1693","Ind1693",17055,1,15,167,159,246,246,363,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"639","Ind639",6823,4,82,155,173,246,0,359,363,312,312,172,172,266,272,141,135,261,269,185,191,198,206,318,292
