"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1015","Ind1015",9990,2,26,173,159,242,240,363,355,308,312,258,286,178,170,137,135,259,269,118,118,188,188,198,206,290,294,144,144,266,266,132,128,277,274,146,146,253,243,178,182,175,173,174,176,294,300
"1016","Ind1016",9990,2,27,157,159,240,240,355,355,312,312,258,286,178,170,137,135,259,269,118,118,188,188,198,206,290,294,134,144,266,266,132,128,277,274,140,146,243,243,178,182,175,173,174,176,278,300
"1017","Ind1017",9995,2,42,157,169,240,240,363,339,308,308,272,266,172,170,137,135,259,275,124,124,191,191,214,206,278,290,144,132,268,268,126,126,274,274,146,140,255,251,172,188,169,167,170,170,270,276
"1018","Ind1018",10084,5,123,159,175,240,246,339,359,308,308,278,292,170,174,137,135,273,263,116,116,191,191,206,206,278,302,136,132,266,268,126,130,277,274,146,134,241,243,182,178,177,167,168,170,270,276
"1019","Ind1019",10088,6,134,153,157,240,254,355,339,308,312,266,278,168,170,137,143,259,267,120,120,191,194,206,204,294,294,144,140,266,266,130,128,274,274,149,143,259,255,168,176,193,171,172,170,268,294
"1020","Ind1020",10094,1,14,171,169,242,250,355,359,312,312,292,272,176,166,137,135,299,259,112,124,191,191,198,198,284,294,142,144,268,266,130,126,274,274,146,140,249,243,170,184,169,171,170,176,268,280
"1021","Ind1021",10116,3,66,173,143,240,240,359,355,312,308,272,272,178,172,137,135,267,265,124,116,191,191,204,210,294,306,134,138,266,266,124,124,274,274,143,152,241,259,172,168,165,175,168,176,276,276
"1022","Ind1022",10120,5,121,155,187,254,246,359,355,308,308,248,274,170,170,135,135,267,265,130,118,188,191,198,206,306,298,144,136,266,268,124,126,274,277,140,140,267,253,174,178,181,169,176,168,280,280
"1023","Ind1023",10134,6,137,155,169,240,254,355,339,312,308,268,278,174,176,141,137,261,267,120,124,191,191,206,214,292,282,136,134,266,266,126,128,274,274,143,143,247,243,168,170,179,173,168,170,276,276
"1024","Ind1024",10144,5,112,161,157,242,246,355,359,312,312,252,278,178,178,143,139,261,263,120,120,191,191,198,210,294,318,142,138,266,266,130,128,277,277,146,140,255,241,174,166,167,171,174,168,274,280
"1025","Ind1025",10144,5,124,165,157,246,246,355,359,312,312,248,278,178,178,143,139,261,263,118,120,188,191,206,210,294,318,142,138,266,266,126,128,274,277,146,140,235,241,172,166,173,171,168,168,276,280
"1026","Ind1026",10168,5,120,155,171,246,246,355,355,312,308,270,298,170,170,133,135,267,265,126,120,191,188,200,190,298,282,144,142,266,266,124,124,274,274,143,119,241,267,186,172,177,171,168,170,280,278
"1027","Ind1027",10209,3,70,157,157,248,246,355,355,308,308,278,288,164,170,143,137,259,259,118,118,191,191,214,198,290,290,132,134,266,266,128,124,274,274,134,119,233,247,172,180,169,171,176,172,278,276
"1028","Ind1028",10214,2,47,157,157,240,264,355,355,312,308,306,278,176,178,141,147,263,265,122,112,191,191,204,208,290,282,136,134,266,266,130,122,274,274,140,146,273,251,172,178,171,169,176,172,268,278
"1029","Ind1029",10224,4,98,157,153,254,240,359,355,308,308,272,278,176,174,137,137,265,265,116,116,191,188,198,198,306,288,134,142,266,268,124,122,277,274,146,146,231,241,174,184,169,167,170,168,280,270
"1030","Ind1030",10232,4,95,161,177,242,254,355,359,312,308,278,258,168,170,137,135,275,259,118,118,191,188,206,206,292,294,134,128,266,266,132,124,274,274,146,143,241,243,186,182,169,169,182,168,276,270
"1031","Ind1031",10248,4,80,171,181,240,246,339,355,312,312,288,296,168,166,135,137,267,269,126,120,194,191,206,196,292,282,140,146,266,266,122,122,277,274,167,140,241,235,180,172,171,167,174,176,268,270
"1032","Ind1032",10251,3,53,159,173,242,246,339,355,308,312,268,298,176,170,135,135,265,261,124,124,191,191,214,198,292,294,172,132,266,266,126,128,277,274,143,149,239,243,174,172,169,175,172,158,294,280
"1033","Ind1033",10270,1,4,171,157,254,242,359,339,308,312,268,298,172,170,143,143,267,265,116,120,188,191,198,206,306,290,134,138,266,266,126,124,274,274,164,143,273,243,176,186,171,167,168,168,276,268
"1034","Ind1034",10272,4,92,183,183,242,252,355,355,308,312,252,272,172,168,137,139,267,263,120,126,185,191,198,208,292,292,142,132,266,266,126,126,277,277,143,146,235,247,186,174,167,171,170,172,276,272
"1035","Ind1035",10284,2,31,157,153,246,242,359,355,312,308,278,252,170,182,137,137,271,267,118,118,188,191,206,206,294,282,140,134,266,266,128,128,277,274,155,146,257,241,174,170,171,171,170,168,278,280
"1036","Ind1036",10284,2,41,165,153,240,242,359,355,308,308,278,252,168,182,137,137,271,267,118,118,188,191,206,206,294,282,140,134,266,266,124,128,274,274,155,146,239,241,186,170,171,171,170,168,280,280
"1037","Ind1037",10292,6,133,165,155,240,240,355,355,308,308,278,272,180,170,141,135,263,267,124,124,191,188,206,196,306,284,132,136,266,266,126,126,277,274,155,158,253,243,176,170,167,175,176,176,278,278
"1038","Ind1038",10292,6,135,171,155,240,240,355,355,308,308,278,272,180,170,141,135,265,267,124,124,191,188,206,196,292,284,132,136,266,266,126,126,277,274,134,158,241,243,176,170,171,175,176,176,280,278
"1039","Ind1039",10295,5,108,163,157,242,242,355,339,312,312,278,272,172,170,135,143,275,299,124,126,191,191,210,198,284,282,134,138,266,266,126,126,274,274,134,146,235,243,180,176,179,169,174,172,276,270
"1040","Ind1040",10314,5,109,159,173,246,242,339,359,312,312,298,278,172,180,133,147,265,267,124,124,188,188,210,196,294,290,136,134,266,266,128,122,274,274,146,140,259,253,176,174,169,169,172,176,270,276
"1041","Ind1041",10314,5,110,173,173,246,242,339,359,312,312,298,278,172,180,133,147,265,267,112,124,188,188,210,196,282,290,144,134,266,266,128,122,274,274,146,140,243,253,180,174,179,169,172,176,270,276
"1042","Ind1042",10317,2,26,165,157,242,246,359,359,312,312,288,248,178,176,143,135,299,265,124,120,191,191,210,206,318,290,134,140,266,266,130,122,277,274,140,146,247,247,178,188,169,177,176,172,282,280
"1043","Ind1043",10327,5,124,173,173,242,240,355,339,308,312,278,272,176,170,135,137,265,269,120,112,188,191,214,210,290,282,132,132,266,266,122,130,274,277,146,143,241,245,174,180,167,167,170,170,276,276
"1044","Ind1044",10348,3,51,157,151,252,254,359,355,308,312,276,286,168,170,141,137,263,269,120,116,191,191,198,206,290,290,136,132,266,266,128,124,274,277,146,170,241,251,180,174,167,175,174,170,276,268
"1045","Ind1045",10348,3,63,157,151,252,254,359,355,312,312,278,286,170,170,135,137,263,269,120,116,191,191,198,206,290,290,136,132,266,266,128,124,274,277,146,170,243,251,180,174,167,175,172,170,276,268
"1046","Ind1046",10350,6,148,175,153,240,242,339,355,308,312,272,294,168,168,135,133,269,263,120,124,191,191,206,206,298,292,134,132,268,266,128,122,274,274,134,146,243,235,164,176,169,167,182,170,276,270
"1047","Ind1047",10350,6,149,159,153,240,242,355,355,312,312,288,294,168,168,143,133,273,263,120,124,191,191,206,206,298,292,134,132,268,266,130,122,274,274,134,146,243,235,180,176,177,167,168,170,274,270
"1048","Ind1048",10366,5,118,157,167,242,246,355,359,312,312,298,286,170,172,133,135,271,261,124,120,191,191,200,200,288,288,136,138,266,266,122,124,274,274,146,146,241,243,178,168,181,167,172,174,298,280
"1049","Ind1049",10375,6,128,159,157,240,242,339,359,304,312,288,278,176,170,133,135,257,269,118,124,191,191,198,210,280,282,134,132,266,266,128,130,274,274,146,146,243,255,178,176,167,167,174,178,276,270
"1050","Ind1050",10390,3,54,157,175,242,254,355,355,308,312,286,298,178,170,143,133,265,265,112,112,191,191,206,210,308,294,144,132,266,266,126,126,274,274,140,146,247,243,180,174,169,175,170,172,276,268
"1051","Ind1051",10393,1,24,165,157,242,242,355,355,308,312,272,326,168,168,137,135,271,265,124,120,191,191,238,206,294,294,140,146,266,266,124,132,274,277,140,134,257,257,176,170,169,169,170,170,270,276
"1052","Ind1052",10408,4,89,167,159,242,248,355,355,312,312,278,306,164,164,139,143,267,265,120,126,191,200,198,206,290,318,144,128,266,268,128,124,274,274,146,137,243,269,176,174,167,171,170,172,270,280
"1053","Ind1053",10418,6,129,169,165,242,278,355,355,308,308,266,272,178,164,141,135,265,267,120,120,191,191,206,198,294,294,138,134,268,266,126,128,277,277,158,134,245,235,178,174,167,167,172,172,280,270
"1054","Ind1054",10440,5,115,157,161,246,240,355,355,308,312,278,290,170,176,137,137,275,265,120,120,188,188,196,238,282,288,132,138,266,266,132,124,274,277,146,140,243,235,180,174,169,167,174,176,270,276
"1055","Ind1055",10455,4,76,161,153,242,248,363,359,308,312,252,278,170,168,135,143,269,259,118,124,191,191,198,206,292,282,138,132,268,268,130,128,274,277,146,143,229,241,180,192,171,171,170,170,296,278
"1056","Ind1056",10458,5,123,161,173,240,242,355,355,308,308,278,252,168,170,143,135,265,267,120,124,191,188,214,206,294,286,134,136,266,266,124,126,274,274,143,140,259,267,184,178,167,179,170,168,276,268
"1057","Ind1057",10472,4,92,157,153,254,242,355,355,308,308,278,278,170,170,135,139,275,275,118,124,191,188,204,206,292,318,132,136,266,266,126,124,274,274,146,134,245,243,170,176,167,171,174,178,276,280
"1058","Ind1058",10477,5,102,161,157,250,260,355,355,308,308,272,248,176,168,137,137,271,267,112,118,191,200,206,206,278,294,132,134,266,266,122,126,274,277,182,146,243,241,184,190,167,169,170,170,280,276
"1059","Ind1059",10477,5,111,169,157,240,260,355,355,308,308,248,248,176,168,135,137,257,267,112,118,188,200,206,206,284,294,140,134,266,266,124,126,274,277,182,146,235,241,172,190,167,169,170,170,280,276
"1060","Ind1060",10487,3,60,157,153,252,254,355,355,308,308,278,248,178,166,141,135,263,275,116,120,191,191,206,206,292,282,144,136,266,268,128,128,274,277,143,158,241,241,178,180,171,169,172,170,298,272
"1061","Ind1061",10487,3,70,165,153,246,254,355,355,308,308,252,248,170,166,141,135,263,275,116,120,191,191,206,206,282,282,132,136,266,268,128,128,274,277,146,158,241,241,168,180,169,169,172,170,276,272
"1062","Ind1062",10493,4,78,159,143,248,246,363,339,308,308,266,268,176,170,143,135,269,299,124,120,191,191,206,208,318,286,138,134,266,268,126,126,277,274,143,137,243,257,182,170,169,167,170,170,280,278
"1063","Ind1063",10493,4,83,159,143,238,246,363,339,308,308,266,268,176,170,135,135,263,299,124,120,191,191,206,208,318,286,138,134,266,268,126,126,277,274,143,137,243,257,182,170,169,167,170,170,280,278
"1064","Ind1064",10497,4,96,161,173,242,240,339,355,312,312,292,306,168,166,135,139,267,271,118,118,191,191,198,206,306,290,142,144,266,266,126,128,274,277,134,158,241,269,172,176,169,167,174,168,268,268
"1065","Ind1065",10506,2,47,157,151,242,246,355,339,312,312,288,272,178,172,137,141,267,259,112,130,191,191,196,206,294,294,132,140,268,266,128,128,274,274,134,134,253,245,168,178,167,169,172,170,278,280
"1066","Ind1066",10507,6,134,171,165,238,242,359,339,308,312,296,286,166,168,135,135,263,265,120,124,188,191,208,206,292,290,134,138,268,266,126,122,274,274,146,146,259,247,174,186,167,169,172,174,290,278
"1067","Ind1067",10527,5,104,157,173,240,242,355,355,312,308,272,278,176,178,135,137,275,263,116,124,191,200,198,206,294,294,132,134,266,266,130,128,274,277,146,146,253,235,176,176,167,169,172,170,276,276
"1068","Ind1068",10554,1,18,165,183,242,252,359,355,308,312,276,258,168,178,143,137,271,269,120,120,188,191,198,206,278,318,134,134,266,266,122,124,277,274,146,146,255,243,184,184,167,169,170,182,284,280
"1069","Ind1069",10559,4,79,165,157,240,242,339,355,308,312,266,272,170,168,141,143,271,265,126,124,191,191,206,198,290,284,142,140,266,266,126,126,274,274,140,146,247,235,174,188,187,177,176,172,280,276
"1070","Ind1070",10564,5,108,155,165,242,246,355,355,312,312,278,278,172,168,139,143,275,267,120,118,191,188,206,210,294,294,142,138,266,266,132,124,274,274,140,119,241,243,170,176,175,175,170,170,268,284
"1071","Ind1071",10568,4,95,157,153,238,242,355,359,312,304,272,290,168,170,147,137,257,265,120,120,191,191,208,210,308,282,134,142,266,266,128,124,274,274,140,134,251,269,192,174,169,167,170,176,280,268
"1072","Ind1072",10575,4,78,171,157,246,240,355,359,312,308,264,272,168,178,137,143,261,269,120,124,188,191,200,210,290,300,138,138,266,266,132,126,274,274,140,146,253,259,178,170,175,177,170,168,268,276
"1073","Ind1073",10575,4,80,173,161,242,242,359,339,312,312,292,286,168,178,137,143,261,269,120,124,188,191,212,200,288,294,134,138,266,268,128,128,274,277,140,143,253,241,176,182,175,169,172,176,268,276
"1074","Ind1074",10575,4,81,171,161,246,242,359,339,312,312,264,286,168,178,137,143,261,269,124,124,191,191,212,200,288,294,138,138,266,268,128,128,274,277,140,143,241,241,176,182,167,169,170,176,268,276
"1075","Ind1075",10632,6,147,157,181,242,242,339,359,304,308,278,272,172,170,143,137,265,263,124,112,188,191,210,190,298,290,144,134,268,268,132,130,274,274,146,149,255,261,172,172,179,167,176,172,280,278
"1076","Ind1076",10652,6,128,159,169,240,254,355,339,312,312,288,272,170,176,143,141,269,269,120,116,191,188,206,198,294,290,132,142,268,268,124,124,277,274,146,146,239,241,182,168,169,167,190,176,284,276
"1077","Ind1077",10652,6,128,159,169,242,254,355,339,312,312,268,272,170,176,143,141,269,269,120,116,191,188,206,198,284,290,132,142,266,268,124,124,274,274,146,146,239,241,168,168,169,167,190,176,284,276
"1078","Ind1078",10659,4,96,161,171,242,242,355,359,312,308,296,272,176,176,147,133,263,267,120,124,191,188,206,204,288,294,134,138,266,266,126,132,274,274,149,140,241,257,176,180,169,165,168,170,276,268
"1079","Ind1079",10677,6,127,153,167,242,238,339,355,312,312,278,248,164,168,137,135,263,265,124,114,191,188,206,206,282,288,132,140,266,266,128,124,274,277,143,140,243,243,172,184,167,169,170,172,280,280
"1080","Ind1080",10703,6,129,169,157,240,244,355,355,312,312,278,278,184,172,135,135,263,263,124,124,191,188,206,206,318,294,134,130,268,266,122,126,274,274,146,143,243,247,182,174,169,173,176,172,276,280
"1081","Ind1081",10711,5,103,183,161,242,242,355,355,308,308,274,272,170,168,133,137,265,271,124,112,191,191,206,210,284,294,132,134,266,266,128,128,274,274,137,146,247,241,176,180,175,167,174,168,280,270
"1082","Ind1082",10719,4,79,157,157,242,254,355,355,308,308,268,278,166,170,135,135,269,265,122,126,191,191,206,238,294,292,134,134,266,266,124,126,277,274,146,146,269,235,178,172,169,167,176,166,280,276
"1083","Ind1083",10719,4,84,161,157,242,254,355,355,312,308,328,278,170,170,141,135,259,265,112,126,191,191,206,238,282,292,140,134,266,266,126,126,277,274,146,146,269,235,168,172,187,167,170,166,280,276
"1084","Ind1084",10721,1,8,159,169,242,240,339,359,308,308,266,278,170,176,133,149,271,271,120,116,191,191,206,206,306,308,134,138,266,266,128,126,274,277,140,146,243,245,190,180,173,173,170,172,280,276
"1085","Ind1085",10732,2,33,157,157,246,240,355,339,308,308,266,292,164,168,137,133,267,259,118,120,191,191,206,198,306,292,138,132,268,266,130,124,274,277,146,137,247,255,170,182,173,171,168,172,268,268
"1086","Ind1086",10736,2,33,173,171,242,246,355,339,312,308,248,272,184,170,135,147,259,271,118,124,191,191,204,206,278,290,128,134,266,266,124,122,274,274,146,143,251,231,186,174,167,167,170,170,280,268
"1087","Ind1087",10748,2,40,173,181,246,242,359,359,304,312,288,268,168,178,137,135,267,267,124,124,191,191,206,206,294,294,138,146,266,266,128,126,277,274,143,143,247,251,182,182,167,173,166,168,276,270
"1088","Ind1088",10759,4,81,157,165,240,242,339,355,312,312,288,276,168,178,135,141,261,267,116,118,191,191,204,206,318,292,138,142,266,266,130,124,274,274,152,146,251,243,176,182,167,185,172,172,280,268
"1089","Ind1089",10772,5,124,157,177,240,242,359,363,304,308,286,278,170,170,137,141,269,263,120,126,191,191,206,206,294,286,132,134,266,266,126,128,274,277,140,146,241,263,176,180,167,169,172,168,276,280
"1090","Ind1090",10810,5,108,157,157,254,254,355,355,312,312,272,268,172,174,137,141,271,269,116,118,191,191,198,206,292,282,134,132,266,266,122,128,274,274,143,146,243,239,174,176,169,169,168,184,280,268
"1091","Ind1091",10812,4,87,157,163,242,254,355,355,312,308,248,288,178,172,139,133,271,273,112,122,191,191,198,196,308,308,140,140,268,266,128,126,274,274,140,134,245,243,176,174,193,177,170,170,268,268
"1092","Ind1092",10819,6,128,171,169,246,240,359,355,308,308,278,298,164,172,137,135,259,269,124,120,191,191,200,206,284,318,136,134,266,266,126,130,277,274,146,134,243,251,154,154,175,171,168,170,276,270
"1093","Ind1093",10831,4,91,157,155,238,254,359,363,308,312,278,288,172,170,141,135,265,271,120,124,191,191,206,206,284,290,138,134,266,266,130,130,277,277,140,146,241,241,180,168,177,171,172,172,268,280
"1094","Ind1094",10845,3,65,165,159,238,242,355,355,308,312,278,278,168,170,139,135,259,275,120,126,191,185,208,198,290,278,134,134,266,266,122,126,277,274,140,140,249,247,182,172,165,173,172,170,276,276
"1095","Ind1095",10869,5,108,159,171,242,250,359,355,312,308,258,248,172,168,141,137,269,267,124,120,191,191,206,208,294,290,144,138,266,266,124,126,274,274,167,161,251,239,172,168,185,167,172,190,276,270
"1096","Ind1096",10870,3,54,169,169,254,242,359,363,308,308,286,248,168,168,135,135,269,267,124,118,191,197,210,210,286,284,146,134,266,266,122,124,274,274,146,146,247,235,172,172,169,171,170,168,272,276
"1097","Ind1097",10901,6,135,163,165,242,242,363,363,308,312,258,266,168,184,135,137,265,267,124,124,188,188,206,206,294,294,144,134,268,266,130,128,274,277,146,146,269,251,178,172,169,173,170,176,276,282
"1098","Ind1098",10927,4,86,167,165,246,240,355,339,308,308,278,248,178,170,143,137,275,269,120,116,191,191,196,206,280,292,134,144,266,266,128,132,277,274,146,137,247,241,166,174,171,169,174,174,276,268
"1099","Ind1099",10930,4,89,159,157,254,244,359,355,308,312,286,298,176,170,139,135,275,267,116,124,191,191,214,206,286,282,134,140,266,266,132,122,274,274,140,140,241,251,176,176,185,167,170,172,276,300
"1100","Ind1100",10936,3,66,149,161,278,240,355,355,312,308,298,248,178,168,137,143,275,271,118,120,191,191,198,190,284,286,134,144,266,266,124,126,277,274,146,140,243,241,180,172,167,171,176,174,298,280
"1101","Ind1101",10970,2,39,157,171,242,240,355,339,312,312,292,248,174,174,135,135,265,267,124,124,191,191,206,206,308,288,144,160,266,266,124,128,274,274,149,146,241,243,168,174,167,167,176,172,282,268
"1102","Ind1102",10970,2,39,157,171,242,240,359,339,312,312,266,248,168,174,135,135,275,267,120,124,191,191,198,206,306,288,144,160,266,266,124,128,274,274,149,146,241,243,168,174,169,167,170,172,282,268
"1103","Ind1103",11016,1,6,165,169,246,254,359,355,312,308,288,272,168,164,135,147,263,265,112,124,191,191,206,198,292,306,132,138,266,266,130,126,274,274,146,146,241,243,178,178,169,169,170,168,278,268
"1104","Ind1104",11019,3,70,173,153,254,240,355,359,308,312,248,294,170,178,139,137,263,263,120,124,191,191,206,206,290,284,144,138,266,266,124,126,274,274,140,146,249,241,184,178,173,173,172,170,280,278
"1105","Ind1105",11048,3,73,157,153,240,242,355,355,312,312,272,268,170,172,137,137,259,265,124,118,188,191,206,206,288,318,138,134,266,266,124,132,277,274,146,140,235,255,178,176,173,173,174,170,280,282
"1106","Ind1106",11069,5,118,171,153,240,242,355,355,308,308,278,278,166,164,137,135,265,263,112,126,191,191,206,206,284,292,140,142,266,266,124,128,274,277,140,143,243,241,176,182,169,187,170,188,280,282
"1107","Ind1107",11082,2,48,153,159,240,248,355,363,312,312,266,288,172,170,135,135,267,261,124,124,191,191,214,206,292,278,142,132,266,266,124,124,274,274,146,137,241,259,178,174,169,167,176,168,280,276
