"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1064","Ind1064",10497,4,96,157,173,240,242,339,355,312,308,278,292,170,170,135,135,271,271,124,130,185,200,206,208,282,284,138,134,266,266,126,126,274,274,140,134,261,241,178,176,169,167,170,180,276,270
"1065","Ind1065",10506,2,47,171,167,246,240,355,355,312,312,248,252,166,172,141,139,267,259,116,124,191,188,204,206,284,290,144,138,266,266,126,130,274,277,146,155,247,243,180,172,167,169,170,168,280,280
"1066","Ind1066",10507,6,134,161,169,240,240,339,355,312,308,278,272,168,178,135,141,275,265,112,116,191,188,206,198,280,294,128,134,266,266,124,126,274,274,137,146,249,255,170,172,177,169,168,180,276,270
"1067","Ind1067",10527,5,104,151,155,242,246,355,359,312,308,288,306,172,172,141,135,265,263,124,112,191,188,206,206,292,294,130,134,266,266,124,126,274,277,137,134,255,243,178,168,169,167,170,168,280,276
"1068","Ind1068",10554,1,18,175,153,250,242,355,355,312,312,286,278,176,172,133,137,265,275,120,124,191,191,214,206,284,282,128,146,266,266,124,122,277,277,167,146,255,259,174,184,177,169,168,172,292,302
"1069","Ind1069",10559,4,79,157,169,246,246,355,359,312,312,272,296,170,178,137,135,259,263,126,124,191,188,206,206,282,290,132,140,266,266,122,128,274,274,146,146,239,241,176,182,171,171,168,174,276,268
"1070","Ind1070",10564,5,108,153,169,242,242,355,355,308,308,298,272,172,170,135,139,263,267,118,124,191,191,198,200,282,294,134,136,266,266,126,126,274,274,146,146,251,245,180,170,169,171,170,172,278,276
"1071","Ind1071",10568,4,95,153,157,240,240,355,355,312,312,286,288,178,164,135,147,275,265,120,120,188,191,208,214,300,282,134,134,266,266,126,122,274,274,146,146,247,259,168,180,169,167,178,176,288,268
"1072","Ind1072",10575,4,78,161,157,248,242,355,359,308,312,272,278,170,176,137,135,259,267,116,120,185,191,206,198,318,284,144,144,266,266,124,130,277,277,143,137,239,235,176,172,173,167,170,176,302,278
"1073","Ind1073",10575,4,80,181,157,246,242,363,359,312,312,286,278,178,176,137,135,259,267,120,120,191,191,206,198,318,284,146,144,266,266,124,130,274,277,113,137,239,235,176,172,169,167,174,176,268,278
"1074","Ind1074",10575,4,81,161,157,248,248,355,339,312,312,272,288,178,170,137,135,259,265,116,130,191,191,206,206,318,286,144,132,266,266,124,126,274,277,113,146,241,235,172,168,173,169,174,170,302,268
"1075","Ind1075",10632,6,147,145,173,242,242,355,355,308,308,268,288,170,170,139,143,267,269,116,120,191,191,198,196,282,284,136,134,266,266,130,128,277,274,140,146,243,241,178,182,169,167,178,178,278,276
"1076","Ind1076",10652,6,128,157,157,246,242,355,355,308,312,272,272,164,170,135,137,269,271,120,124,191,191,214,214,284,294,132,140,266,266,126,128,274,274,143,161,255,243,178,170,171,167,174,168,274,270
"1077","Ind1077",10652,6,128,175,157,246,242,355,355,308,312,306,272,164,170,135,137,269,271,120,124,191,191,208,214,278,294,132,140,266,266,122,128,274,274,146,161,253,243,170,170,169,167,176,168,274,270
"1078","Ind1078",10659,4,96,159,153,240,246,339,359,312,312,252,304,180,168,133,137,269,267,116,120,191,191,206,206,282,278,136,132,266,266,128,128,277,277,134,146,257,243,174,176,167,167,172,176,272,268
"1079","Ind1079",10677,6,127,169,153,242,242,359,359,312,312,288,300,166,166,141,135,275,267,118,126,188,191,208,206,306,294,132,130,266,268,126,130,274,274,146,164,239,243,182,176,171,169,170,176,280,268
"1080","Ind1080",10703,6,129,157,177,242,240,359,355,312,312,286,278,174,164,135,137,265,259,120,112,191,191,214,206,306,294,132,134,268,266,124,126,277,274,140,134,241,243,180,174,167,169,176,170,268,280
"1081","Ind1081",10711,5,103,167,153,240,242,355,355,308,308,248,278,172,174,141,135,269,269,112,118,191,191,206,206,292,284,134,140,266,266,128,126,277,274,146,146,261,241,188,174,173,169,170,170,268,276
"1082","Ind1082",10719,4,79,165,157,264,240,355,355,312,308,278,278,168,174,137,137,265,263,130,112,191,191,212,206,290,288,144,142,266,268,122,130,277,277,134,155,247,241,180,190,177,165,172,170,298,294
"1083","Ind1083",10719,4,84,157,157,264,250,355,339,312,312,278,294,168,170,135,141,271,263,116,124,188,191,212,206,290,278,144,134,266,266,122,130,274,274,119,140,247,241,188,168,177,169,170,170,298,276
"1084","Ind1084",10721,1,8,167,157,240,254,339,355,308,312,278,278,168,172,135,137,263,269,112,120,191,191,206,210,294,286,136,136,266,266,126,126,277,274,146,158,241,251,168,196,169,169,170,170,268,280
"1085","Ind1085",10732,2,33,157,157,240,252,339,339,308,308,272,278,176,170,143,147,263,259,126,124,191,191,206,214,294,290,138,128,266,266,124,128,274,274,119,146,243,255,176,168,169,169,176,176,278,280
"1086","Ind1086",10736,2,33,161,169,248,240,355,359,312,308,272,278,168,168,135,135,263,273,124,116,188,191,206,206,294,282,134,138,268,266,122,128,277,274,143,140,241,269,184,174,177,167,170,180,276,268
"1087","Ind1087",10748,2,40,153,157,242,242,359,355,308,312,266,252,176,170,141,141,267,267,120,124,191,191,206,206,306,286,140,132,266,266,122,130,274,274,146,146,241,243,180,178,167,175,170,170,276,276
"1088","Ind1088",10759,4,81,155,153,240,242,359,339,308,312,248,294,178,170,137,135,271,257,120,124,191,191,206,204,294,292,132,138,266,266,128,128,274,274,146,137,243,241,176,186,177,169,170,172,300,270
"1089","Ind1089",10772,5,124,157,143,240,242,355,339,312,312,272,294,170,164,137,135,269,269,112,112,191,185,206,206,288,282,136,142,266,266,128,130,274,274,143,146,241,243,164,180,169,167,174,172,280,268
"1090","Ind1090",10810,5,108,169,173,238,246,359,355,308,312,252,328,168,178,135,141,267,275,118,120,191,191,206,206,294,294,144,134,266,268,128,124,274,274,164,143,243,235,180,176,173,169,170,178,280,276
"1091","Ind1091",10812,4,87,157,157,242,242,355,359,312,308,272,272,168,170,135,135,259,271,120,116,191,200,198,206,318,318,130,138,266,266,128,124,274,274,146,134,255,243,170,168,169,167,172,172,276,276
"1092","Ind1092",10819,6,128,161,173,242,254,355,355,308,308,276,288,174,170,135,135,261,265,120,120,191,191,210,206,282,318,140,132,268,266,128,126,277,274,146,143,249,243,182,172,171,193,172,172,280,276
"1093","Ind1093",10831,4,91,173,187,240,246,355,359,312,312,286,272,178,172,135,135,259,265,122,116,188,191,198,206,290,294,146,134,268,266,126,126,274,277,143,143,243,251,178,182,169,171,186,172,280,268
"1094","Ind1094",10845,3,65,151,173,242,246,359,355,308,308,278,272,178,176,133,133,269,263,124,124,188,191,206,214,318,294,142,134,266,266,126,126,274,274,158,140,247,243,174,178,169,181,170,188,280,276
"1095","Ind1095",10869,5,108,157,157,246,252,359,363,312,312,272,278,172,174,137,143,269,269,116,126,191,191,206,214,318,288,134,144,266,266,124,124,274,274,113,146,241,253,184,174,169,173,168,172,286,280
"1096","Ind1096",10870,3,54,169,165,246,246,339,355,312,312,278,296,168,170,133,135,265,273,124,116,188,191,204,210,306,290,130,142,266,266,122,126,274,277,137,140,247,241,176,182,167,175,170,170,272,276
"1097","Ind1097",10901,6,135,165,167,242,242,355,355,308,312,286,278,168,170,143,135,267,269,116,120,188,191,210,198,294,292,140,138,266,266,124,130,274,277,140,146,243,259,176,172,171,167,170,172,276,282
"1098","Ind1098",10927,4,86,157,157,240,240,363,355,312,312,290,278,178,166,137,135,275,259,124,118,191,191,204,198,292,302,134,132,268,266,128,124,277,277,146,140,267,243,178,184,169,169,174,168,276,298
"1099","Ind1099",10930,4,89,143,171,242,242,355,359,308,308,272,286,170,168,135,143,257,273,120,120,191,191,214,204,290,294,144,140,266,266,130,128,274,277,137,146,241,247,176,178,167,171,158,170,280,276
"1100","Ind1100",10936,3,66,157,153,242,246,339,359,312,312,278,278,168,170,135,143,263,275,116,118,191,191,198,206,288,286,138,134,266,266,130,124,274,274,143,146,247,269,180,174,171,169,172,174,280,280
"1101","Ind1101",10970,2,39,161,153,242,250,339,355,308,312,298,266,176,178,135,143,257,267,120,120,191,191,210,204,280,282,128,160,266,266,126,124,274,274,143,143,235,235,174,182,167,169,170,196,280,272
"1102","Ind1102",10970,2,39,161,153,246,250,355,355,308,312,298,266,176,178,139,143,263,267,120,120,191,191,206,204,280,282,132,160,266,266,122,124,274,274,134,143,235,235,174,182,167,169,176,196,280,272
"1103","Ind1103",11016,1,6,157,171,254,242,355,355,308,308,272,278,176,176,141,135,271,265,124,124,191,191,206,196,294,290,134,134,266,268,126,128,274,274,134,161,247,233,172,178,167,177,170,176,268,270
"1104","Ind1104",11019,3,70,173,157,246,242,359,355,312,312,288,248,176,168,135,135,263,271,116,130,191,188,206,204,294,300,144,146,266,268,124,116,274,274,143,134,239,241,182,180,167,173,176,170,280,298
"1105","Ind1105",11048,3,73,181,167,246,242,339,355,312,308,278,278,170,170,143,135,267,263,130,126,191,191,208,198,292,294,134,132,266,266,130,128,274,277,146,140,255,241,184,174,171,173,170,172,268,276
"1106","Ind1106",11069,5,118,165,165,278,242,355,355,308,312,288,292,170,166,135,135,265,265,118,124,200,191,198,214,282,288,144,134,266,268,128,122,274,277,143,176,235,241,168,168,179,167,168,174,276,278
"1107","Ind1107",11082,2,48,171,165,242,240,359,355,308,312,268,306,178,170,135,135,263,263,124,120,191,191,214,206,294,290,134,134,266,266,122,128,274,277,146,143,243,247,182,174,167,179,182,170,302,270
"1108","Ind1108",11090,5,120,169,161,278,246,359,355,312,312,252,288,172,176,135,137,265,303,126,120,188,191,206,208,306,290,136,134,266,268,132,130,274,274,146,143,241,247,168,168,169,169,170,172,280,276
"1109","Ind1109",11105,6,127,143,155,246,246,355,359,308,312,268,254,170,172,143,137,269,265,116,120,188,191,206,206,308,282,134,136,266,266,126,128,274,274,119,146,241,241,178,176,171,169,168,170,282,280
"1110","Ind1110",11105,6,138,143,177,246,242,355,339,308,312,268,268,170,178,139,137,269,259,124,124,191,191,206,206,308,286,134,138,266,266,124,130,274,274,158,143,241,257,178,174,169,169,168,168,272,276
"1111","Ind1111",11107,2,48,165,173,248,240,339,355,308,312,278,272,172,168,137,135,265,271,124,122,191,191,206,210,308,282,132,144,266,266,130,126,277,274,140,146,239,243,172,176,167,177,166,170,276,276
"1112","Ind1112",11108,3,75,161,161,250,242,355,359,308,308,278,286,170,170,135,135,259,263,130,112,188,191,208,206,292,286,142,134,266,268,132,126,274,274,161,140,243,243,180,184,167,169,170,168,276,276
"1113","Ind1113",11119,2,32,173,143,246,248,355,355,304,308,268,272,170,164,141,137,261,265,116,120,191,188,198,210,306,288,134,132,268,266,126,124,274,274,146,137,241,249,172,172,167,169,172,176,276,280
"1114","Ind1114",11132,2,47,157,165,246,244,355,359,312,312,272,286,170,176,135,135,265,259,120,116,191,200,206,214,286,294,134,144,266,266,130,124,277,277,143,149,241,247,172,180,169,173,168,170,270,280
"1115","Ind1115",11193,6,140,181,157,242,246,339,355,312,312,248,288,168,174,135,137,273,271,118,116,191,191,198,206,294,282,128,134,266,266,124,122,274,274,146,146,269,271,190,176,169,169,172,176,280,284
"1116","Ind1116",11193,6,150,181,165,242,240,339,355,308,312,272,276,168,172,135,137,269,267,118,124,191,185,206,198,294,280,132,136,266,266,128,126,274,274,146,113,269,235,190,170,173,169,172,176,276,284
"1117","Ind1117",11208,3,58,159,157,242,240,355,355,312,312,268,266,170,168,135,137,263,267,116,124,191,191,206,190,292,290,138,128,266,266,130,128,277,277,146,134,241,235,170,176,169,165,176,168,276,276
"1118","Ind1118",11208,3,68,171,157,242,240,355,355,312,312,268,266,170,168,133,137,263,267,116,124,191,191,206,190,292,290,134,128,266,266,130,128,277,277,146,134,241,235,170,176,167,165,170,168,276,276
"1119","Ind1119",11259,6,131,153,181,254,242,359,355,312,308,286,296,172,176,135,137,267,259,120,124,191,191,206,206,294,294,140,134,268,266,130,122,274,274,134,146,243,241,182,166,173,165,174,168,276,276
"1120","Ind1120",11259,6,141,171,181,254,242,359,355,308,308,286,296,172,176,143,137,275,259,120,124,191,191,206,206,302,294,152,134,266,266,122,122,274,274,134,146,243,241,168,166,169,165,176,168,276,276
"1121","Ind1121",11263,4,84,157,151,264,242,339,363,312,308,278,278,164,170,135,141,269,265,118,124,191,191,198,198,294,282,138,134,266,266,130,124,277,277,146,146,241,247,186,172,167,169,170,170,280,298
"1122","Ind1122",11267,3,70,173,157,242,240,355,355,312,312,278,272,172,178,135,135,265,259,116,124,191,191,206,210,282,288,144,144,266,266,124,124,274,274,149,140,243,241,182,172,169,173,172,176,280,276
"1123","Ind1123",11273,5,106,157,163,240,242,351,355,312,312,276,252,168,164,137,137,263,265,120,126,191,191,210,200,294,286,134,140,266,266,126,124,277,274,164,146,251,255,182,176,171,171,176,170,276,278
"1124","Ind1124",11284,1,2,161,153,246,242,359,355,308,308,278,272,170,168,143,143,267,267,120,118,191,191,208,198,292,306,136,140,266,266,130,128,274,277,146,140,289,243,172,186,175,171,172,186,280,282
"1125","Ind1125",11288,1,20,153,173,254,242,355,355,308,312,278,276,170,176,143,137,267,269,124,124,191,191,206,206,290,308,144,132,268,266,128,128,277,277,146,155,247,245,178,180,171,181,170,168,278,288
"1126","Ind1126",11291,6,142,143,157,250,278,359,359,312,312,298,248,178,170,135,135,267,265,124,118,191,191,198,210,290,290,134,140,266,266,124,130,274,274,146,149,269,243,180,168,169,185,168,172,268,272
"1127","Ind1127",11291,6,148,175,157,250,278,359,359,312,312,266,248,178,170,137,135,267,265,128,118,191,191,198,210,292,290,134,140,266,266,124,130,274,274,155,149,241,243,180,168,169,185,172,172,268,272
"1128","Ind1128",11294,1,20,173,167,246,242,355,355,308,312,288,278,170,172,135,137,271,267,116,116,191,191,206,206,300,290,132,144,266,266,124,126,274,274,119,146,241,243,180,182,169,169,172,172,280,280
"1129","Ind1129",11303,4,76,153,165,242,240,339,355,308,312,278,284,170,170,135,143,269,263,120,128,185,191,198,214,300,290,142,134,266,266,130,128,274,274,146,140,235,241,178,184,167,169,176,172,280,276
"1130","Ind1130",11306,3,57,155,157,242,240,355,355,312,312,288,278,178,168,135,135,275,263,118,124,191,191,200,190,298,294,132,132,266,268,122,126,277,277,146,146,239,235,184,178,193,171,174,168,270,276
"1131","Ind1131",11308,2,33,157,167,240,242,355,355,312,308,266,276,176,170,133,135,261,269,124,112,191,200,208,206,292,290,136,134,266,266,126,126,274,274,146,146,255,235,176,178,167,169,170,168,294,274
"1132","Ind1132",11316,1,21,157,177,242,240,359,355,312,308,292,278,168,174,139,135,267,269,120,124,191,191,198,206,304,282,134,134,268,266,126,124,274,274,146,146,241,235,172,172,167,169,174,168,280,288
"1133","Ind1133",11342,4,94,169,157,238,242,359,355,312,308,252,296,166,174,137,133,303,263,120,120,191,188,206,196,290,290,134,132,266,266,126,126,274,277,146,149,241,241,180,178,167,179,168,172,276,276
"1134","Ind1134",11347,4,95,161,183,242,240,355,355,312,312,298,278,164,178,137,135,265,271,124,120,191,191,206,200,286,294,134,134,266,266,122,130,277,274,134,134,247,241,192,178,181,169,170,170,280,268
"1135","Ind1135",11354,5,109,159,169,246,246,339,355,312,308,294,278,176,170,135,133,265,259,120,124,188,191,208,206,290,284,134,136,266,266,122,122,274,277,146,146,243,243,180,172,167,175,174,170,268,276
"1136","Ind1136",11366,2,38,159,159,240,242,355,355,312,312,252,328,170,178,135,135,265,271,120,124,191,191,198,206,290,294,142,132,266,266,128,128,274,274,134,146,243,269,174,182,169,169,172,174,276,280
"1137","Ind1137",11368,5,121,165,181,254,254,355,355,312,312,272,248,170,172,137,137,263,271,126,124,191,191,206,198,282,294,134,134,266,266,122,130,274,277,146,146,247,243,178,170,169,167,172,172,294,280
"1138","Ind1138",11371,2,40,161,157,246,248,355,355,308,312,278,278,184,164,135,137,267,275,118,120,191,191,208,238,290,282,140,144,266,268,130,124,274,274,146,146,241,241,178,182,167,175,170,174,280,274
"1139","Ind1139",11374,1,9,169,157,246,242,355,355,312,308,268,276,178,164,135,135,259,269,120,122,191,185,206,206,304,318,144,128,268,266,128,126,274,274,146,146,241,251,184,170,167,167,168,176,270,280
"1140","Ind1140",11374,1,17,169,157,254,242,359,355,312,308,268,276,178,164,133,135,271,269,124,122,191,185,206,206,304,318,142,128,268,266,124,126,274,274,146,146,241,251,184,170,167,167,168,176,276,280
"1141","Ind1141",11383,2,38,165,153,262,240,359,339,312,304,250,248,178,170,141,137,267,265,118,128,191,191,206,198,294,290,132,132,266,266,128,130,274,274,143,140,245,241,172,168,169,167,170,170,292,302
"1142","Ind1142",11391,1,6,169,161,246,242,355,339,312,312,298,286,170,170,141,137,263,269,116,124,191,191,190,206,284,278,146,138,266,268,130,124,274,274,146,125,249,247,174,174,169,175,168,172,270,268
"1143","Ind1143",11398,1,4,157,157,242,246,355,355,308,312,266,278,170,166,137,137,265,267,118,118,200,200,206,206,286,290,140,136,266,266,126,128,274,277,140,146,241,243,178,182,169,169,176,176,278,270
"1144","Ind1144",11476,6,136,157,157,242,246,339,359,312,312,248,268,178,170,135,137,271,263,120,118,191,191,200,198,298,282,132,132,266,266,130,124,274,274,140,143,247,243,168,170,169,171,172,170,280,268
"1145","Ind1145",11479,6,129,167,157,240,242,355,355,312,308,278,278,174,182,135,135,263,271,124,120,191,188,206,204,294,318,132,140,266,266,126,128,274,274,146,146,241,247,182,172,175,167,174,176,286,284
"1146","Ind1146",11528,1,14,173,171,242,244,355,359,312,312,278,254,170,178,135,135,269,267,120,118,191,191,208,204,290,280,134,134,266,266,128,126,274,277,143,134,269,247,178,182,167,167,170,176,276,274
"1147","Ind1147",11549,5,122,181,171,242,240,359,355,312,312,252,272,176,178,137,141,267,265,124,120,191,200,210,206,290,282,132,132,268,266,124,130,274,274,176,146,239,241,176,180,169,169,174,172,276,298
"1148","Ind1148",11555,2,39,157,165,240,242,355,355,308,312,266,278,164,176,143,139,265,259,116,120,188,191,196,206,278,284,142,152,266,266,124,132,274,274,155,146,235,243,176,180,167,169,170,166,278,276
"1149","Ind1149",11555,2,43,157,165,240,242,355,355,308,312,304,278,170,176,143,139,265,259,116,120,188,191,206,206,278,284,138,152,266,266,126,132,274,274,143,146,235,243,180,180,169,169,168,166,278,276
"1150","Ind1150",11558,3,67,157,153,254,242,355,355,312,312,288,272,176,164,133,135,261,273,120,120,191,191,238,204,282,318,132,134,266,268,130,126,277,274,140,140,249,241,182,180,181,167,168,176,280,270
"1151","Ind1151",11558,3,72,157,159,254,242,355,355,312,312,266,278,176,174,133,141,265,273,118,124,191,194,238,206,318,282,132,142,266,266,130,130,277,277,146,140,249,243,182,172,173,167,174,170,280,280
"1152","Ind1152",11558,3,73,157,153,242,242,355,355,312,312,266,272,170,164,143,135,261,273,118,120,191,191,238,204,318,318,132,134,266,268,130,126,277,274,140,140,249,241,182,180,181,167,168,176,268,270
"1153","Ind1153",11573,3,63,159,153,254,242,355,355,308,308,286,252,166,172,135,133,267,265,118,120,191,191,206,190,318,286,132,134,268,266,130,122,274,274,140,146,247,249,178,168,167,175,172,170,282,280
"1154","Ind1154",11575,6,131,165,151,242,254,339,355,312,308,248,272,172,176,135,133,267,261,112,124,191,191,206,206,288,306,152,134,266,266,126,124,274,274,146,143,245,273,184,188,173,169,170,168,276,282
"1155","Ind1155",11581,4,99,169,171,242,242,359,355,308,308,294,278,168,170,143,137,271,267,112,124,191,191,200,198,318,290,138,140,266,268,128,124,277,274,140,140,241,241,180,196,169,169,170,166,274,294
"1156","Ind1156",11588,2,29,159,153,240,240,355,355,308,308,298,278,178,170,137,139,267,265,120,116,191,200,190,198,290,304,144,134,266,268,126,124,274,274,146,146,241,247,172,190,169,171,170,170,280,270
