"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1067","Ind1067",10527,5,104,155,153,240,240,359,355,312,312,248,278,164,172,141,135,267,271,124,116,191,191,206,198,306,298,140,130,266,266,128,126,274,274,146,146,239,241,182,176,175,169,170,172,268,268
"1068","Ind1068",10554,1,18,177,165,240,238,359,355,308,312,284,278,170,176,135,137,265,271,124,118,191,191,206,206,302,294,132,138,268,266,130,130,277,277,137,146,235,249,184,182,173,171,170,168,280,276
"1069","Ind1069",10559,4,79,157,169,242,254,355,355,308,312,306,296,176,168,135,139,265,269,118,120,191,188,238,206,292,284,128,138,266,266,122,124,274,277,143,167,235,241,176,172,167,169,168,172,268,278
"1070","Ind1070",10564,5,108,155,161,240,246,339,355,312,308,298,272,170,178,141,141,267,267,120,124,191,188,206,206,294,294,138,134,266,266,126,130,274,274,146,158,243,247,176,176,175,169,172,174,268,294
"1071","Ind1071",10568,4,95,171,165,242,248,359,355,312,312,266,248,164,176,135,135,263,265,124,120,191,191,214,206,300,282,132,132,268,266,124,126,274,274,146,146,241,243,176,182,169,169,168,170,266,280
"1072","Ind1072",10575,4,78,175,153,246,240,359,359,308,308,268,296,168,170,135,143,287,275,120,126,188,188,206,206,284,290,152,134,268,266,128,132,274,274,182,155,241,243,180,186,169,175,168,172,282,276
"1073","Ind1073",10575,4,80,175,153,278,240,359,359,308,308,268,296,170,170,137,143,257,275,120,126,188,188,206,206,284,290,138,134,268,266,130,132,274,274,182,155,255,243,176,186,169,175,168,172,268,276
"1074","Ind1074",10575,4,81,157,153,278,240,359,359,308,308,278,296,170,170,137,143,287,275,120,126,188,188,206,206,284,290,152,134,266,266,130,132,274,274,182,155,255,243,176,186,177,175,172,172,268,276
"1075","Ind1075",10632,6,147,179,153,254,240,355,359,312,308,276,298,172,170,141,135,267,267,116,118,185,191,206,198,294,318,138,136,266,266,126,122,274,274,146,140,239,235,174,176,169,169,172,170,276,268
"1076","Ind1076",10652,6,128,171,157,248,250,355,339,308,312,292,278,170,164,135,141,269,267,124,124,191,191,206,206,284,308,134,132,266,266,130,124,277,277,140,146,257,243,168,170,167,171,176,172,280,276
"1077","Ind1077",10652,6,128,171,157,248,250,355,339,308,312,292,278,170,164,141,141,269,267,124,124,191,191,206,206,294,308,138,132,266,266,126,124,277,277,119,146,241,243,168,170,167,171,172,172,280,276
"1078","Ind1078",10659,4,96,171,157,246,240,355,355,312,312,272,296,170,164,141,135,259,303,118,116,191,191,206,206,308,318,142,134,266,266,124,126,274,274,155,137,243,235,174,180,169,171,170,178,268,268
"1079","Ind1079",10677,6,127,153,173,240,242,355,363,308,312,292,278,170,176,135,137,263,267,120,112,191,191,198,206,318,298,132,134,266,266,132,126,274,274,149,143,235,257,184,192,177,173,176,172,280,278
"1080","Ind1080",10703,6,129,171,157,248,246,339,367,308,312,278,278,170,174,135,133,265,263,124,118,188,191,206,206,286,294,144,134,266,266,130,124,277,277,143,119,243,241,178,174,167,169,174,170,268,268
"1081","Ind1081",10711,5,103,171,169,248,240,339,359,308,312,252,272,170,178,137,137,267,267,124,124,188,191,198,198,288,284,136,138,266,268,124,126,277,277,143,134,243,243,174,176,187,169,176,168,276,276
"1082","Ind1082",10719,4,79,157,153,252,262,355,355,312,312,298,252,164,178,135,141,271,271,122,120,191,191,210,198,286,294,132,136,266,266,122,132,274,274,134,140,253,243,170,186,169,169,176,174,268,278
"1083","Ind1083",10719,4,84,157,153,242,262,355,355,312,312,276,252,164,178,135,141,271,271,124,120,191,191,206,198,282,294,144,136,268,266,126,132,274,274,140,140,243,243,184,186,169,169,176,174,268,278
"1084","Ind1084",10721,1,8,175,173,242,254,359,355,308,312,266,286,168,166,147,137,265,265,120,120,191,191,200,206,304,290,140,132,266,268,126,126,274,277,146,146,243,239,176,180,173,169,170,172,280,272
"1085","Ind1085",10732,2,33,177,165,242,254,339,339,308,312,292,266,176,178,139,141,299,265,120,130,191,191,206,206,294,280,134,138,266,266,130,126,274,274,134,146,261,241,176,170,179,167,172,180,292,272
"1086","Ind1086",10736,2,33,169,171,240,250,339,355,312,308,252,278,178,168,135,141,265,269,126,120,200,191,214,206,278,290,140,134,266,266,130,130,277,277,140,146,241,241,182,178,173,167,166,172,268,284
"1087","Ind1087",10748,2,40,167,157,242,240,339,355,312,308,252,268,170,170,135,137,259,265,120,120,191,191,204,206,282,292,140,134,266,266,122,124,274,277,143,143,247,249,178,184,169,167,166,170,276,280
"1088","Ind1088",10759,4,81,157,157,240,240,339,359,312,308,272,272,170,174,135,137,267,261,120,120,191,188,206,198,298,290,134,140,266,266,126,130,277,274,152,140,241,249,168,182,173,195,170,170,276,280
"1089","Ind1089",10772,5,124,173,157,246,254,355,367,312,312,298,298,172,172,141,133,265,265,120,116,191,191,204,206,290,288,138,146,266,266,122,124,274,274,143,140,241,259,172,184,171,167,168,170,280,280
"1090","Ind1090",10810,5,108,161,155,254,278,355,339,312,308,278,272,170,170,137,137,271,265,124,118,191,191,198,190,294,286,128,138,268,266,128,126,274,274,146,146,235,241,178,186,167,167,168,174,280,280
"1091","Ind1091",10812,4,87,173,153,240,240,359,355,312,308,272,276,168,170,137,135,265,271,120,124,191,197,206,196,282,284,134,132,266,266,124,128,274,274,155,161,241,235,190,182,167,167,178,170,280,268
"1092","Ind1092",10819,6,128,161,153,242,246,355,355,312,312,278,278,178,168,131,135,265,265,124,120,191,185,206,206,290,282,144,134,266,266,130,132,277,274,146,155,269,243,166,186,167,181,176,172,276,276
"1093","Ind1093",10831,4,91,165,181,246,240,355,355,308,308,298,278,166,172,135,137,265,265,124,120,191,191,206,214,306,282,134,144,266,268,124,128,274,274,143,140,243,247,174,178,167,167,172,170,276,268
"1094","Ind1094",10845,3,65,159,151,254,254,355,355,308,308,286,252,182,170,139,141,265,265,120,124,191,191,198,206,288,294,148,128,266,266,130,124,274,274,167,140,251,261,174,174,167,169,174,170,280,270
"1095","Ind1095",10869,5,108,173,161,242,238,355,355,308,312,252,270,168,170,135,135,275,257,126,124,191,188,198,206,294,284,138,138,266,266,124,130,274,274,143,143,243,251,178,186,171,173,172,176,294,280
"1096","Ind1096",10870,3,54,159,177,246,240,355,355,312,312,288,290,176,168,135,141,267,267,116,118,188,191,206,238,294,284,132,134,266,266,124,126,277,274,140,122,243,241,176,178,165,167,168,178,280,284
"1097","Ind1097",10901,6,135,157,157,240,246,355,355,308,312,278,272,168,166,135,135,267,271,116,126,191,191,198,206,282,318,132,132,266,266,124,128,277,277,140,134,247,247,176,182,179,169,170,172,276,276
"1098","Ind1098",10927,4,86,165,155,242,240,355,355,312,312,288,266,164,176,135,135,267,259,120,112,200,191,204,204,300,290,136,138,266,266,126,128,277,274,113,146,247,241,176,176,167,177,170,170,278,294
"1099","Ind1099",10930,4,89,167,177,246,244,355,339,308,312,292,278,168,172,139,137,259,269,120,116,188,191,206,210,292,318,134,144,266,266,126,124,277,274,140,146,243,241,182,180,171,173,170,170,270,268
"1100","Ind1100",10936,3,66,155,173,242,252,355,359,304,312,292,298,168,176,141,133,269,265,118,120,191,191,208,206,306,282,134,146,266,266,126,122,274,274,134,146,229,241,172,168,171,169,170,170,280,276
"1101","Ind1101",10970,2,39,155,173,248,250,355,355,308,312,278,272,176,178,141,135,263,265,124,124,191,191,204,206,318,294,132,144,266,268,130,128,274,274,134,146,237,241,184,176,175,173,172,172,276,278
"1102","Ind1102",10970,2,39,161,173,248,250,363,355,308,312,278,272,176,178,135,135,267,265,124,124,191,191,214,206,318,294,136,144,266,268,130,128,274,274,146,146,243,241,184,176,175,173,172,172,276,278
"1103","Ind1103",11016,1,6,157,153,242,242,355,339,312,312,298,276,174,178,139,135,275,263,122,124,191,191,208,206,282,292,140,136,266,266,126,126,277,277,134,155,255,247,172,178,169,169,172,170,280,268
"1104","Ind1104",11019,3,70,171,157,242,240,339,359,308,312,278,288,178,168,137,135,259,271,124,118,191,191,206,208,290,298,134,134,268,266,126,132,277,274,146,134,243,247,174,172,167,169,172,174,270,278
"1105","Ind1105",11048,3,73,159,159,242,240,339,339,308,308,268,278,178,170,135,135,267,269,124,124,191,191,198,198,280,318,138,134,268,266,128,124,274,277,146,146,259,241,176,174,169,193,170,190,276,276
"1106","Ind1106",11069,5,118,179,157,238,240,355,363,308,308,268,286,178,172,137,141,267,275,126,118,191,191,206,198,288,286,132,132,266,266,122,124,274,274,146,143,273,249,182,172,169,169,168,176,276,276
"1107","Ind1107",11082,2,48,155,163,240,242,355,359,312,308,296,272,170,178,135,135,269,263,120,130,191,200,212,206,278,290,134,134,266,266,128,130,274,274,140,146,247,243,172,168,173,169,168,170,280,274
"1108","Ind1108",11090,5,120,179,173,242,238,363,339,312,312,298,272,168,170,139,141,267,263,118,120,191,191,206,198,286,292,132,136,266,266,126,130,274,274,137,146,243,245,184,188,167,173,178,168,280,298
"1109","Ind1109",11105,6,127,157,165,242,240,355,359,312,308,274,272,168,168,137,135,267,271,112,124,191,191,206,198,290,292,136,134,266,266,124,122,274,274,146,140,241,243,176,182,171,169,170,170,268,276
"1110","Ind1110",11105,6,138,157,165,248,240,355,359,308,308,298,272,168,168,137,135,267,271,120,124,191,191,206,198,290,292,142,134,266,266,124,122,274,274,140,140,241,243,176,182,171,169,170,170,276,276
"1111","Ind1111",11107,2,48,169,157,240,264,359,355,308,312,266,278,168,176,139,143,257,269,116,120,188,191,198,206,282,282,128,132,266,266,130,130,274,274,143,140,243,243,170,186,167,169,196,170,268,280
"1112","Ind1112",11108,3,75,155,153,240,244,355,355,308,312,272,248,168,178,143,135,263,265,124,120,191,191,204,206,290,290,140,144,266,268,128,132,274,274,146,137,253,241,180,174,179,175,170,176,268,270
"1113","Ind1113",11119,2,32,163,159,240,246,355,355,312,312,298,268,170,170,135,133,267,259,120,120,191,191,210,198,290,300,134,138,266,266,126,128,277,277,146,146,241,241,180,162,169,169,170,168,268,276
"1114","Ind1114",11132,2,47,163,167,240,246,359,355,312,308,290,278,172,170,135,135,275,275,124,118,185,200,206,198,280,298,136,134,266,268,126,130,277,274,149,140,251,241,172,172,187,173,172,170,276,280
"1115","Ind1115",11193,6,140,157,175,278,240,355,355,308,312,268,248,170,168,137,141,267,265,124,120,191,188,206,206,282,282,144,142,266,268,130,124,274,274,146,143,259,241,178,178,169,167,172,174,280,284
"1116","Ind1116",11193,6,150,157,175,242,240,355,355,308,312,268,248,176,168,137,141,267,265,120,120,188,188,206,206,318,282,144,142,266,268,130,124,274,274,146,143,243,241,178,178,167,167,172,174,280,284
"1117","Ind1117",11208,3,58,173,157,240,240,359,363,308,308,288,286,170,176,135,133,267,267,120,122,188,191,206,198,282,292,140,134,266,268,126,126,274,274,143,143,255,251,176,178,175,187,170,172,280,276
"1118","Ind1118",11208,3,68,171,157,240,240,359,363,312,308,298,286,170,176,135,133,267,267,124,122,191,191,206,198,294,292,140,134,266,268,126,126,277,274,146,143,241,251,192,178,175,187,170,172,274,276
"1119","Ind1119",11259,6,131,181,161,250,242,339,355,308,312,268,272,178,172,143,135,265,265,124,120,191,191,206,206,306,306,140,138,268,266,124,124,274,274,146,146,235,241,188,178,167,173,170,174,268,280
"1120","Ind1120",11259,6,141,159,161,242,242,339,355,308,312,268,272,178,172,135,135,265,265,124,120,191,191,200,206,294,306,140,138,268,266,124,124,274,274,146,146,269,241,188,178,167,173,176,174,268,280
"1121","Ind1121",11263,4,84,153,157,250,248,339,359,312,312,306,278,178,178,143,137,265,267,126,124,191,191,206,210,294,282,134,144,266,266,128,126,277,274,134,140,235,241,170,170,167,175,172,176,280,280
"1122","Ind1122",11267,3,70,165,169,246,254,355,355,308,312,298,272,178,182,135,137,265,267,120,120,188,191,206,206,290,286,132,132,266,266,126,128,277,274,140,146,241,253,174,180,173,169,172,170,280,280
"1123","Ind1123",11273,5,106,159,171,240,246,359,363,308,308,248,288,182,178,135,135,267,259,120,124,191,191,206,210,282,308,144,134,266,266,128,122,277,277,146,146,241,249,174,178,169,193,170,176,280,276
"1124","Ind1124",11284,1,2,165,157,238,246,359,355,308,308,278,248,172,164,135,135,263,267,116,112,191,191,238,210,294,288,134,142,268,266,124,130,274,274,134,146,249,241,172,174,175,173,170,168,268,268
"1125","Ind1125",11288,1,20,169,175,254,242,359,339,312,308,306,296,178,172,139,137,259,265,120,124,191,191,206,198,306,290,140,136,268,266,128,124,274,274,140,155,257,255,182,176,181,169,174,172,268,276
"1126","Ind1126",11291,6,142,157,175,242,242,359,355,312,308,278,272,176,170,137,137,265,275,122,124,191,191,206,210,290,284,142,134,266,268,126,122,274,274,146,146,229,263,176,174,169,171,172,170,270,280
"1127","Ind1127",11291,6,148,157,175,242,242,355,355,308,308,278,272,176,170,135,137,265,275,122,124,191,191,190,210,306,284,142,134,266,268,126,122,274,274,146,146,241,263,176,174,169,171,172,170,270,280
"1128","Ind1128",11294,1,20,169,157,242,242,359,359,312,308,278,292,178,170,135,135,269,259,116,124,188,188,206,198,306,292,134,144,266,266,130,126,277,277,140,143,255,241,172,170,169,171,182,172,276,276
"1129","Ind1129",11303,4,76,159,173,246,254,359,355,312,308,252,298,176,166,135,135,263,267,120,124,191,191,196,204,294,294,144,132,266,266,124,132,277,277,143,146,243,247,188,178,167,169,172,168,276,276
"1130","Ind1130",11306,3,57,165,169,246,242,339,359,308,312,286,272,176,164,135,135,267,261,118,124,191,191,206,198,278,304,134,134,266,266,124,122,274,274,143,140,255,235,174,176,175,171,168,166,268,280
"1131","Ind1131",11308,2,33,157,183,242,250,355,339,312,312,252,278,170,170,135,143,275,265,124,124,191,191,206,210,294,294,136,132,266,266,130,128,277,274,119,146,243,243,174,176,179,169,168,172,276,276
"1132","Ind1132",11316,1,21,157,159,242,246,355,359,312,304,298,288,178,176,135,135,271,265,120,124,191,191,204,206,286,282,134,140,266,266,122,124,274,274,134,134,255,257,174,170,169,169,178,174,282,276
"1133","Ind1133",11342,4,94,153,173,254,240,355,355,308,312,288,278,170,176,135,135,275,267,116,124,188,191,206,198,294,292,134,134,266,266,132,130,277,277,137,143,243,255,176,180,169,169,170,172,284,276
"1134","Ind1134",11347,4,95,173,167,256,246,355,355,312,312,288,288,170,168,137,141,259,269,112,118,188,194,206,214,282,290,132,138,266,268,126,126,277,274,146,152,263,243,182,176,179,167,170,170,282,278
"1135","Ind1135",11354,5,109,171,155,242,242,355,355,308,312,278,276,178,168,139,137,267,265,120,120,191,191,210,198,294,294,134,134,266,266,130,126,274,274,143,113,231,247,176,172,169,189,168,170,270,280
"1136","Ind1136",11366,2,38,173,175,240,254,355,339,308,312,278,278,176,168,141,139,275,267,120,124,188,191,198,188,288,282,134,134,266,266,126,130,274,274,119,146,243,243,182,180,177,167,168,170,276,280
"1137","Ind1137",11368,5,121,157,157,242,248,359,355,308,312,268,268,170,172,135,135,263,271,124,120,191,191,206,206,290,284,142,142,266,266,130,124,274,274,146,134,257,241,176,160,169,167,180,176,278,276
"1138","Ind1138",11371,2,40,165,157,242,250,355,355,312,312,268,278,170,178,135,135,265,265,120,120,188,200,206,190,294,280,134,134,266,266,126,122,274,274,146,140,241,255,176,176,169,167,170,170,280,276
"1139","Ind1139",11374,1,9,173,153,240,240,355,355,312,308,304,278,178,164,137,133,271,269,112,124,188,191,206,198,282,300,134,132,266,268,128,126,274,274,146,143,241,269,188,182,169,167,170,170,280,270
"1140","Ind1140",11374,1,17,173,153,240,240,339,355,312,308,304,278,170,164,143,133,271,269,124,124,188,191,206,198,306,300,132,132,268,268,128,126,274,274,146,143,241,269,188,182,169,167,170,170,280,270
"1141","Ind1141",11383,2,38,157,169,248,240,355,355,308,312,268,268,170,170,127,141,267,265,114,122,188,188,206,200,282,318,142,144,266,266,132,126,274,274,140,146,235,243,178,182,169,179,168,170,280,276
"1142","Ind1142",11391,1,6,165,171,242,246,355,355,312,312,292,272,178,176,147,133,267,265,116,124,191,191,206,206,282,308,138,132,266,266,132,130,274,274,134,140,243,263,188,168,167,173,168,172,274,268
"1143","Ind1143",11398,1,4,173,157,242,248,363,355,312,308,272,278,166,176,135,135,269,263,116,118,191,191,198,198,278,290,134,138,266,266,132,124,277,274,113,149,235,261,182,184,175,171,174,180,274,282
"1144","Ind1144",11476,6,136,157,167,254,240,355,355,312,312,288,272,168,166,143,143,265,263,120,124,191,191,198,214,294,284,144,128,266,266,130,124,274,277,119,134,251,243,174,172,167,165,170,176,280,276
"1145","Ind1145",11479,6,129,157,165,242,242,355,359,312,312,276,252,170,172,135,133,271,275,124,116,191,185,206,198,284,288,140,146,266,266,124,126,274,274,146,134,243,241,178,174,173,167,168,180,270,280
"1146","Ind1146",11528,1,14,157,157,240,240,355,355,312,312,298,278,170,170,135,137,265,265,124,124,188,191,210,238,282,306,134,134,266,268,122,132,274,274,140,146,261,241,186,188,169,169,170,192,270,268
"1147","Ind1147",11549,5,122,163,175,254,246,355,355,308,312,278,278,178,172,143,137,267,265,124,124,188,188,206,198,294,290,134,138,266,266,130,128,274,277,161,146,255,255,172,182,163,169,176,174,270,276
"1148","Ind1148",11555,2,39,157,153,242,242,359,355,308,308,272,278,176,170,141,135,263,265,124,124,191,191,198,206,292,294,144,132,266,268,122,128,274,274,143,143,241,255,180,178,177,171,172,176,280,268
"1149","Ind1149",11555,2,43,165,153,248,242,359,355,308,308,248,278,178,170,135,135,265,265,124,124,191,191,198,206,292,294,150,132,266,268,128,128,274,274,137,143,253,255,180,178,177,171,172,176,280,268
"1150","Ind1150",11558,3,67,173,165,242,240,355,355,308,308,268,278,168,168,137,143,269,265,124,126,188,191,206,208,290,288,132,136,266,266,130,128,277,274,146,140,259,241,184,178,169,177,176,168,276,282
"1151","Ind1151",11558,3,72,173,165,242,240,355,355,312,308,258,278,174,168,137,143,269,265,120,126,191,191,206,208,290,288,132,136,266,266,122,128,277,274,146,140,259,241,176,178,175,177,170,168,276,282
"1152","Ind1152",11558,3,73,173,165,242,240,355,355,308,308,258,278,174,168,137,143,265,265,124,126,188,191,206,208,290,288,144,136,266,266,122,128,274,274,146,140,253,241,176,178,175,177,170,168,276,282
"1153","Ind1153",11573,3,63,169,165,242,250,359,355,312,308,278,278,168,180,137,141,261,271,124,124,191,194,206,190,278,302,134,136,266,266,124,130,277,274,146,146,255,243,178,168,169,167,172,170,276,280
"1154","Ind1154",11575,6,131,169,181,240,240,355,355,308,312,290,292,172,170,135,135,265,267,126,116,191,191,206,198,294,290,138,130,266,266,128,128,274,277,140,140,255,255,182,172,177,167,178,176,276,268
"1155","Ind1155",11581,4,99,157,159,242,262,359,355,312,312,286,248,176,164,137,137,269,267,124,120,188,191,204,198,284,290,134,132,266,266,122,122,274,274,161,164,241,247,170,174,171,167,170,176,278,280
"1156","Ind1156",11588,2,29,143,157,242,242,339,355,312,308,278,292,170,168,143,135,267,267,124,116,191,191,206,214,288,284,134,138,266,266,124,130,277,274,143,140,255,241,170,180,171,167,172,170,280,270
"1157","Ind1157",11599,5,117,153,165,240,238,355,355,312,308,250,296,170,178,139,143,271,269,124,124,191,191,198,210,318,294,134,134,266,268,128,126,274,274,155,140,249,241,186,180,173,167,168,172,276,268
"1158","Ind1158",11599,5,120,153,165,262,238,355,355,312,308,250,296,170,178,139,143,271,269,120,124,191,191,198,210,292,294,134,134,266,268,122,126,274,274,155,140,249,241,186,180,173,167,168,172,276,268
"1159","Ind1159",11601,1,11,159,167,240,248,355,359,312,308,252,288,168,168,135,135,269,259,130,118,191,191,204,204,306,284,132,160,266,266,126,128,274,274,143,146,239,243,180,168,167,169,174,176,276,268
