"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"894","Ind894",9076,173,171,248,246,355,339,312,312,298,252,176,170,135,143,277,265,124,116,188,191,206,206,318,308,144,132,266,266,132,128,274,277,137,155,243,241,184,184,112,169,177,168,280,268
"895","Ind895",9079,173,173,240,250,339,339,312,312,248,278,172,170,137,133,275,275,120,124,188,191,238,238,294,290,132,138,266,266,128,132,277,274,143,146,231,241,174,186,167,114,175,169,174,176
"896","Ind896",9081,171,159,240,242,359,355,312,308,268,248,176,168,135,135,271,275,130,124,191,191,198,206,282,308,138,132,266,266,130,122,277,277,143,149,241,235,176,170,114,173,174,174,270,268
"897","Ind897",9095,143,169,238,238,355,355,312,312,278,272,178,168,137,141,265,275,124,118,188,191,206,198,282,290,138,142,266,266,124,128,274,277,146,140,269,243,172,184,167,114,168,177,172,274
"898","Ind898",9124,161,157,240,242,355,339,308,312,278,286,170,168,133,135,267,269,120,124,191,191,214,204,318,284,134,134,266,266,124,122,274,274,134,146,231,241,182,170,116,112,170,168,276,276
"899","Ind899",9141,171,167,242,240,355,359,308,312,292,272,170,168,143,141,269,267,120,112,188,191,238,210,282,298,138,132,266,268,130,128,274,274,146,140,249,241,196,176,110,169,170,167,276,170
"900","Ind900",9154,165,161,242,242,355,355,308,312,286,254,170,176,141,135,265,275,118,124,191,188,206,206,306,282,136,140,268,266,128,124,274,274,134,146,241,241,176,170,108,112,172,172,278,280
"901","Ind901",9154,167,161,246,242,363,355,312,312,286,254,170,176,137,135,267,275,120,124,191,188,206,206,288,282,136,140,268,266,122,124,274,274,134,146,235,241,176,170,108,112,172,172,284,280
"902","Ind902",9154,165,161,242,242,355,355,308,312,288,254,170,176,141,135,267,275,120,124,191,188,206,206,288,282,130,140,266,266,122,124,274,274,134,146,241,241,176,170,114,112,172,172,278,280
"903","Ind903",9154,165,161,242,242,355,355,312,312,288,254,170,176,137,135,265,275,118,124,191,188,198,206,306,282,130,140,266,266,122,124,274,274,134,146,235,241,176,170,114,112,172,172,278,280
"904","Ind904",9157,177,165,254,254,355,339,312,308,292,290,176,172,135,143,263,263,124,118,191,191,206,196,318,294,138,132,266,266,126,128,277,274,146,146,241,249,168,186,112,114,175,177,170,276
"905","Ind905",9163,167,165,242,254,355,359,308,312,272,248,170,178,135,137,267,269,118,124,188,191,210,206,298,292,132,132,266,268,122,128,274,274,146,140,251,249,174,174,114,169,168,170,272,268
"906","Ind906",9192,165,157,240,240,359,355,308,308,248,306,174,174,135,137,267,263,120,112,200,191,214,208,308,292,128,142,266,268,116,130,277,277,143,143,241,241,172,186,110,169,172,169,268,176
"907","Ind907",9196,157,179,242,240,359,339,312,308,278,278,170,170,143,135,267,261,124,118,191,188,210,214,280,282,144,142,266,268,124,122,277,274,146,140,273,247,174,180,169,110,173,168,170,172
"908","Ind908",9196,157,179,242,240,359,339,312,308,278,278,178,170,143,135,267,261,120,118,191,188,210,214,280,282,144,142,266,268,124,122,277,274,146,140,273,247,180,180,169,110,167,168,280,172
"909","Ind909",9239,161,165,246,246,355,355,312,312,278,272,172,170,143,137,263,267,120,116,191,191,198,200,288,308,134,138,268,266,124,128,277,277,140,152,255,269,180,184,112,114,168,187,278,268
"910","Ind910",9239,171,165,246,246,355,355,312,312,278,272,172,170,143,137,267,267,120,116,191,191,198,200,288,308,132,138,268,266,128,128,274,277,140,152,255,269,180,184,110,114,173,187,278,268
"911","Ind911",9240,159,173,242,248,355,355,312,312,276,278,172,176,135,137,261,271,118,120,191,188,206,198,292,294,138,138,266,268,130,128,274,277,134,146,259,255,174,174,112,169,170,173,276,276
"912","Ind912",9250,143,163,254,242,355,355,312,312,288,278,168,170,133,135,271,281,120,116,188,191,204,206,284,318,144,134,266,266,126,128,274,274,143,140,245,243,174,178,167,169,170,175,268,172
"913","Ind913",9251,187,155,240,238,339,355,312,312,298,298,172,170,135,141,271,265,118,120,191,191,206,214,282,290,134,132,266,268,124,124,274,274,143,140,247,241,174,180,167,167,173,171,268,276
"914","Ind914",9251,153,155,246,238,339,355,312,312,298,298,164,170,135,141,271,265,118,120,191,191,206,214,282,290,140,132,266,268,124,124,274,274,143,140,247,241,174,180,167,167,173,171,276,276
"915","Ind915",9254,169,157,250,242,355,355,312,308,328,298,178,178,141,135,265,265,124,120,191,191,214,208,294,282,132,138,266,266,126,126,274,274,119,167,253,243,176,168,167,171,191,172,174,280
"916","Ind916",9254,169,157,250,242,359,355,312,308,328,298,174,178,141,135,265,265,116,120,191,191,214,208,318,282,132,138,268,266,126,126,274,274,119,167,253,243,178,168,116,171,191,172,174,280
"917","Ind917",9254,169,157,250,242,355,355,312,308,328,298,174,178,141,135,271,265,116,120,191,191,214,208,294,282,132,138,268,266,126,126,274,274,146,167,253,243,176,168,167,171,191,172,170,280
"918","Ind918",9254,169,157,250,242,359,355,312,308,294,298,178,178,141,135,271,265,116,120,191,191,214,208,294,282,132,138,266,266,126,126,274,274,119,167,241,243,176,168,167,171,175,172,174,280
"919","Ind919",9268,163,171,242,248,339,339,308,312,294,278,178,170,135,135,269,265,120,124,191,191,206,208,290,294,136,134,266,266,126,124,274,277,143,140,255,243,178,176,112,171,166,168,178,170
"920","Ind920",9273,157,157,238,254,359,359,308,312,278,254,170,168,143,143,277,265,112,120,191,191,206,208,284,308,134,136,266,266,130,116,274,274,146,146,241,247,172,170,167,110,171,173,172,170
"921","Ind921",9284,165,155,254,264,339,339,312,308,278,268,170,178,135,137,265,275,124,124,191,191,206,212,306,284,134,138,266,266,124,126,274,274,155,161,243,235,184,178,167,167,170,170,274,168
"922","Ind922",9309,171,171,246,242,355,359,308,312,278,306,168,176,135,135,263,269,120,124,200,191,206,198,318,294,132,140,266,266,126,130,274,274,140,176,243,241,176,168,114,167,172,170,270,176
"923","Ind923",9326,159,161,246,248,339,359,312,308,272,258,170,170,135,135,263,267,124,120,191,191,204,208,292,278,132,132,266,266,128,126,277,274,152,155,255,261,172,176,112,112,173,170,172,174
"924","Ind924",9329,157,173,250,242,355,355,308,308,278,306,178,174,135,147,263,271,124,120,191,191,210,206,290,290,134,132,266,266,128,124,274,274,146,140,241,239,182,186,169,114,187,170,280,272
"925","Ind925",9336,171,159,240,248,339,355,312,308,248,298,178,174,135,135,263,271,116,120,191,191,210,210,300,286,144,128,266,266,130,124,274,274,137,146,241,251,170,172,114,114,171,172,276,174
"926","Ind926",9345,169,157,242,240,355,359,308,312,258,290,170,168,143,137,259,265,130,120,191,191,198,208,294,290,132,132,266,266,126,124,274,274,146,167,243,241,180,176,167,108,171,172,170,172
"927","Ind927",9347,157,161,240,246,359,359,308,312,298,268,170,176,135,137,265,267,116,116,188,191,204,206,282,318,134,138,266,268,122,128,274,274,146,149,245,243,180,176,116,118,168,168,172,176
"928","Ind928",9347,153,161,240,246,339,359,312,312,298,268,170,176,135,137,265,267,116,116,200,191,210,206,282,318,134,138,266,268,122,128,274,274,146,149,245,243,178,176,116,118,168,168,276,176
"929","Ind929",9360,157,157,256,244,355,355,308,312,278,268,170,168,135,147,263,275,112,118,188,188,200,206,308,298,136,136,266,266,126,124,274,277,146,134,235,243,172,180,114,165,172,175,178,170
"930","Ind930",9368,157,167,242,242,355,355,308,312,252,272,176,170,141,133,265,267,120,120,191,188,206,206,298,278,132,134,266,266,126,124,274,277,146,146,251,243,172,172,169,167,171,173,284,280
"931","Ind931",9368,157,167,242,242,355,355,312,312,252,272,176,170,141,133,265,267,120,120,191,188,206,206,298,278,132,134,266,266,124,124,277,277,146,146,255,243,172,172,169,167,171,173,284,280
"932","Ind932",9376,173,151,254,246,339,355,304,312,278,278,170,170,137,137,263,265,126,112,191,188,204,204,298,292,144,132,266,266,130,124,274,274,149,146,267,241,180,186,112,114,193,177,170,276
"933","Ind933",9427,173,153,246,246,359,339,312,312,278,272,182,168,137,133,271,267,120,124,191,191,206,198,282,318,132,142,266,266,130,130,277,274,134,146,235,235,174,182,171,167,191,170,276,174
"934","Ind934",9438,157,173,242,242,355,339,308,312,292,286,172,170,135,137,267,265,116,124,191,188,204,206,286,294,136,134,266,268,128,128,277,274,140,146,267,259,174,166,169,114,168,178,174,276
"935","Ind935",9438,165,173,242,242,359,339,308,312,278,286,172,170,135,137,259,265,116,124,191,188,204,206,286,294,136,134,266,268,128,128,274,274,140,146,267,259,174,166,167,114,169,178,280,276
"936","Ind936",9442,157,177,242,238,339,355,308,312,288,290,170,176,137,133,259,271,124,118,185,188,206,206,280,288,142,136,266,266,124,128,274,274,146,119,243,251,194,174,169,169,177,167,270,172
"937","Ind937",9444,157,157,240,246,355,355,308,308,266,258,178,168,143,137,267,267,120,120,191,191,206,206,290,292,134,136,266,266,126,124,274,274,140,146,255,241,176,178,165,108,169,172,276,170
"938","Ind938",9449,161,171,244,248,339,355,308,312,278,272,176,178,147,133,263,265,120,124,191,188,206,214,294,282,136,134,266,266,124,126,274,274,134,140,247,277,190,168,114,171,175,177,276,268
"939","Ind939",9450,143,157,248,254,355,339,312,312,278,306,172,176,135,137,269,267,120,120,191,188,206,198,282,286,132,138,266,266,126,124,277,277,146,140,247,235,172,172,169,169,172,169,276,176
"940","Ind940",9452,181,157,242,240,355,339,308,312,296,266,176,170,137,135,267,267,124,120,188,191,210,198,294,286,128,132,266,266,124,124,277,277,140,134,269,243,172,178,112,112,169,170,176,276
"941","Ind941",9452,157,157,242,240,355,339,312,312,304,266,176,170,137,135,269,267,124,120,188,191,210,198,294,286,132,132,268,266,124,124,277,277,140,134,249,243,182,178,169,112,169,170,268,276
"942","Ind942",9454,159,159,240,254,355,359,312,308,278,278,168,170,135,137,275,267,124,120,191,191,206,198,286,308,134,172,266,266,126,126,277,274,146,134,239,249,180,172,165,112,170,168,276,172
"943","Ind943",9462,177,155,242,254,359,355,312,308,272,278,170,178,135,135,267,263,116,130,191,191,212,204,298,318,132,134,266,268,128,126,277,277,140,140,245,257,176,170,114,169,170,168,176,170
"944","Ind944",9494,153,171,246,242,355,355,312,312,278,272,176,174,137,133,265,265,118,124,191,191,206,198,300,278,140,134,268,266,126,130,277,274,146,143,249,257,172,178,167,112,171,167,170,276
"945","Ind945",9517,167,151,264,240,363,355,312,312,248,296,176,178,143,135,267,271,116,116,191,191,198,210,290,288,132,128,266,268,124,128,277,274,146,134,243,241,174,190,112,171,189,177,276,278
"946","Ind946",9518,159,169,254,254,339,355,308,308,272,288,170,170,141,139,263,265,116,116,191,185,206,206,294,294,132,140,266,266,130,126,277,274,140,146,241,247,190,184,114,114,168,173,178,176
"947","Ind947",9518,159,169,242,254,355,355,308,308,272,288,170,170,137,139,263,265,120,116,191,185,206,206,294,294,130,140,266,266,130,126,277,274,140,146,251,247,190,184,112,114,168,173,172,176
"948","Ind948",9522,171,169,242,278,355,355,308,312,248,252,164,170,141,135,303,263,130,112,191,191,204,206,294,282,132,138,266,268,128,124,274,274,146,146,255,241,180,188,169,114,170,181,170,276
"949","Ind949",9531,167,157,242,240,355,359,308,312,278,278,182,184,135,135,265,275,124,126,185,191,198,196,282,290,146,132,268,268,122,130,274,274,140,134,269,241,182,172,167,167,170,170,174,268
"950","Ind950",9555,143,157,240,242,355,339,308,312,296,252,176,170,135,141,269,303,120,120,191,191,206,190,282,290,132,134,266,266,126,124,274,274,170,146,229,267,168,168,112,167,168,169,178,176
"951","Ind951",9555,137,157,242,242,355,339,308,312,298,252,176,170,135,141,269,303,120,120,188,191,206,190,280,290,132,134,266,266,128,124,274,274,170,146,229,267,166,168,114,167,168,169,178,176
"952","Ind952",9561,171,169,240,240,355,359,312,308,266,288,170,178,137,141,267,267,128,120,191,191,200,206,300,290,140,134,266,268,128,126,274,274,149,134,241,251,172,184,114,114,171,171,170,268
"953","Ind953",9561,171,169,242,240,355,359,308,308,266,288,178,178,137,141,267,267,128,120,200,191,206,206,288,290,140,134,266,268,122,126,277,274,149,134,241,251,172,184,167,114,171,171,170,268
"954","Ind954",9586,153,177,242,242,355,355,308,312,278,248,174,166,135,141,269,267,122,130,191,200,210,206,278,300,160,138,266,266,126,122,274,274,140,143,247,255,182,182,169,169,172,173,276,176
"955","Ind955",9586,157,177,240,242,355,355,304,312,268,248,182,166,137,141,269,267,124,130,185,200,210,206,276,300,160,138,266,266,126,122,274,274,140,143,247,255,182,182,114,169,168,173,276,176
"956","Ind956",9603,157,167,252,240,355,355,308,312,278,278,180,172,135,135,267,265,118,124,191,200,206,198,290,306,138,134,266,266,126,126,274,274,146,146,241,243,166,174,114,169,173,170,176,280
"957","Ind957",9638,163,153,240,238,359,355,308,308,272,278,168,170,135,135,267,261,130,124,191,191,210,214,280,288,136,136,266,266,128,122,274,274,146,134,249,239,176,166,173,163,177,170,174,172
"958","Ind958",9642,173,173,238,254,355,355,312,312,278,278,176,176,137,143,265,269,118,130,194,191,238,206,300,280,134,132,266,266,126,122,274,274,143,146,247,241,188,186,110,169,169,171,168,176
"959","Ind959",9642,173,173,238,254,355,355,312,312,278,278,168,176,133,143,265,269,124,130,194,191,238,206,300,280,142,132,266,266,126,122,274,274,143,146,249,241,170,186,110,169,169,171,168,176
"960","Ind960",9648,159,165,246,242,355,355,308,312,266,258,168,170,135,141,271,267,120,130,188,200,210,208,292,294,160,134,266,266,124,128,274,274,149,140,241,261,154,188,112,169,172,169,280,170
"961","Ind961",9649,169,159,240,242,355,355,308,308,278,286,170,178,135,143,263,269,112,112,191,191,206,206,288,298,134,134,266,268,124,122,274,274,140,146,247,235,168,172,169,167,174,187,276,268
"962","Ind962",9680,165,157,240,242,363,359,308,308,272,258,178,170,143,137,265,263,118,124,191,191,208,198,294,282,134,140,268,268,124,122,274,274,146,146,247,273,182,166,169,112,177,170,172,268
"963","Ind963",9680,165,157,246,242,363,359,308,308,296,258,178,170,143,137,269,263,118,124,191,191,198,198,294,282,134,140,266,268,124,122,274,274,146,146,247,273,182,166,169,112,177,170,174,268
"964","Ind964",9698,159,159,240,252,355,355,312,312,288,278,178,182,143,139,263,275,130,118,188,191,198,206,318,284,134,134,266,266,124,124,274,274,143,146,231,241,188,168,169,169,168,168,172,270
"965","Ind965",9734,157,169,242,240,339,355,312,312,288,292,170,168,135,139,267,267,116,124,191,191,214,190,318,288,138,144,266,266,126,130,274,274,146,140,245,247,184,174,167,114,177,169,280,168
"966","Ind966",9735,157,187,242,252,355,355,312,308,248,288,170,164,135,137,267,269,112,120,185,191,206,206,300,284,140,134,266,266,126,124,274,274,143,134,235,255,180,172,169,110,168,170,170,276
"967","Ind967",9739,155,167,246,240,355,339,308,308,278,278,172,178,139,139,267,259,124,124,191,191,208,206,318,278,142,140,266,266,128,130,274,274,146,143,243,243,180,176,112,112,164,175,268,276
"968","Ind968",9739,155,167,240,240,355,339,308,308,278,278,172,178,139,139,259,259,124,124,188,191,210,206,284,278,142,140,266,266,128,130,277,274,146,143,243,243,174,176,114,112,164,175,272,276
"969","Ind969",9756,157,157,242,248,355,355,312,308,252,266,170,178,133,135,273,265,124,124,191,197,206,206,284,282,148,140,266,266,126,124,274,274,146,119,241,243,172,168,112,167,171,168,174,268
"970","Ind970",9757,157,153,254,242,355,339,308,312,272,248,174,170,135,135,263,259,124,118,188,191,198,198,292,306,132,142,266,266,124,130,274,274,143,140,243,235,176,174,167,169,168,172,268,170
"971","Ind971",9758,159,157,250,240,339,339,312,312,254,248,172,168,141,135,265,271,112,120,188,191,210,206,290,286,140,140,266,266,126,128,274,274,149,119,241,245,184,178,167,171,177,168,276,174
"972","Ind972",9778,169,153,246,242,355,355,312,308,268,286,170,166,137,141,269,265,120,120,191,188,198,210,282,284,140,134,266,266,130,124,274,274,179,146,251,255,172,182,169,116,168,169,268,178
"973","Ind973",9789,173,153,242,248,359,355,312,308,272,268,168,164,137,135,267,267,120,124,191,191,214,198,282,290,144,134,266,266,126,130,274,274,146,143,243,247,182,172,112,110,176,173,172,276
"974","Ind974",9791,153,173,252,264,355,355,308,308,252,278,178,178,135,133,265,269,120,120,191,200,206,198,294,292,136,132,266,266,126,124,274,274,146,140,235,249,176,186,112,167,173,170,178,280
"975","Ind975",9791,163,173,252,264,355,355,308,308,248,278,172,178,135,133,265,269,130,120,191,200,206,198,294,292,136,132,266,266,126,124,274,274,146,140,235,249,176,186,112,167,173,170,178,280
"976","Ind976",9805,169,175,248,242,355,355,308,312,296,278,178,168,135,137,271,267,120,120,191,191,238,198,288,294,132,128,266,266,126,132,274,274,134,134,233,239,182,180,167,169,170,189,270,280
"977","Ind977",9805,169,175,248,242,355,355,312,312,278,278,170,168,147,137,285,267,120,120,191,191,206,198,288,294,132,128,266,266,126,132,274,274,134,134,253,239,168,180,167,169,170,189,268,280
"978","Ind978",9811,157,169,240,246,355,339,308,312,264,278,174,168,133,139,263,259,124,118,200,200,208,206,294,292,132,138,266,268,122,126,274,274,149,146,243,243,176,186,114,112,168,169,172,268
"979","Ind979",9833,155,157,240,242,363,363,312,312,268,278,166,178,137,135,267,263,120,120,191,188,206,214,282,308,132,128,266,266,128,122,274,274,134,146,243,247,172,192,169,169,172,169,192,178
"980","Ind980",9833,153,157,242,242,363,363,312,312,268,278,166,178,135,135,267,263,120,120,191,188,206,214,290,308,138,128,266,266,132,122,274,274,134,146,241,247,172,192,171,169,172,169,176,178
"981","Ind981",9844,171,159,254,242,359,355,308,312,248,288,176,182,135,133,265,265,120,120,191,191,206,204,300,298,134,132,266,268,130,124,274,274,149,146,241,241,188,176,167,169,170,170,182,268
"982","Ind982",9849,153,153,246,242,355,355,312,312,278,274,176,178,137,135,275,275,120,120,191,200,238,198,290,290,132,134,266,266,126,126,277,274,146,191,241,247,178,172,173,169,170,187,170,276
"983","Ind983",9849,159,153,246,242,355,355,312,312,278,274,176,178,137,135,259,275,116,120,200,200,238,198,290,290,132,134,266,266,126,126,277,274,152,191,241,247,176,172,112,169,169,187,276,276
"984","Ind984",9899,153,169,242,242,339,355,308,312,272,278,172,172,135,141,271,265,118,112,188,191,206,208,306,300,130,144,266,266,128,124,277,277,146,146,243,243,162,178,114,171,176,170,276,270
"985","Ind985",9919,159,143,240,246,355,359,312,312,286,296,170,170,135,137,267,263,116,118,191,191,198,206,294,292,134,134,266,266,124,128,277,274,113,146,235,245,160,178,167,114,179,171,268,272
"986","Ind986",9919,143,143,246,246,355,359,308,312,278,296,170,170,135,137,267,263,120,118,191,191,206,206,294,292,160,134,266,266,124,128,277,274,113,146,269,245,160,178,175,114,170,171,268,272
"987","Ind987",9939,155,153,252,242,359,355,312,312,278,292,176,172,135,141,267,269,130,118,191,191,198,190,300,294,142,144,266,266,128,124,277,277,146,146,261,249,188,154,112,106,164,172,276,170
"988","Ind988",9947,143,183,240,238,339,339,312,308,278,294,168,172,137,133,259,263,120,118,191,191,206,206,320,290,134,134,266,266,126,130,277,274,134,140,247,241,178,178,114,167,176,172,170,174
