"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1030","Ind1030",10232,4,95,157,157,250,278,363,355,312,312,276,294,170,170,133,135,271,269,118,120,191,191,206,206,294,286,136,134,266,266,126,130,274,274,134,140,251,247,182,196,171,169,174,172,294,280
"1031","Ind1031",10248,4,80,143,161,246,242,359,355,312,308,278,278,178,168,137,133,269,267,124,118,191,188,206,206,292,306,134,134,268,266,122,128,274,274,146,134,243,237,186,172,169,167,172,172,276,268
"1032","Ind1032",10251,3,53,169,157,238,246,355,363,308,308,278,278,178,170,135,133,271,265,120,130,191,191,198,206,282,294,130,142,266,266,128,128,277,277,143,152,241,241,192,178,167,167,176,168,276,276
"1033","Ind1033",10270,1,4,161,157,242,252,359,359,312,308,252,294,174,170,137,135,263,267,126,120,191,191,206,206,290,286,142,142,266,266,124,128,274,277,140,149,241,269,168,186,169,177,168,170,280,280
"1034","Ind1034",10272,4,92,169,177,254,240,355,355,312,312,306,278,170,170,143,135,271,267,126,116,191,191,214,190,290,292,134,134,266,266,126,122,274,274,146,137,247,243,184,184,175,169,172,178,296,280
"1035","Ind1035",10284,2,31,173,157,246,242,359,355,312,308,252,298,170,170,135,137,267,261,124,124,191,188,214,206,286,282,134,138,268,266,130,126,274,274,140,143,243,243,180,174,189,169,170,170,276,278
"1036","Ind1036",10284,2,41,173,157,246,242,359,355,312,308,288,298,170,170,135,137,281,261,120,124,188,188,206,206,282,282,134,138,268,266,130,126,274,274,140,143,243,243,170,174,189,169,170,170,280,278
"1037","Ind1037",10292,6,133,159,167,238,246,355,355,312,308,278,252,168,170,143,135,271,259,124,120,191,191,208,198,318,290,132,132,268,266,126,126,274,274,134,140,241,269,170,180,169,169,170,176,268,276
"1038","Ind1038",10292,6,135,159,167,248,246,355,355,308,308,278,252,166,170,143,135,271,259,122,120,191,191,200,198,318,290,132,132,268,266,126,126,274,274,155,140,241,269,174,180,169,169,172,176,268,276
"1039","Ind1039",10295,5,108,163,163,238,254,355,359,308,308,288,276,180,170,135,137,263,267,116,126,191,191,204,204,280,298,136,136,266,266,130,126,274,274,140,146,235,241,180,176,169,173,176,168,286,294
"1040","Ind1040",10314,5,109,171,157,246,246,359,355,308,312,278,268,178,176,135,135,265,271,122,124,191,188,206,206,292,288,134,134,268,266,122,124,277,274,146,119,243,247,172,178,169,169,170,174,280,280
"1041","Ind1041",10314,5,110,151,157,246,246,359,355,308,312,278,268,170,176,135,135,265,271,120,124,191,188,198,206,304,288,134,134,266,266,130,124,277,274,140,119,241,247,168,178,169,169,170,174,280,280
"1042","Ind1042",10317,2,26,169,171,240,240,355,355,312,312,268,248,168,170,141,143,267,265,124,116,191,191,198,210,292,294,134,134,268,266,128,126,277,277,137,140,241,231,180,174,169,177,190,168,280,284
"1043","Ind1043",10327,5,124,165,153,240,238,359,355,312,308,278,278,174,178,133,139,263,265,118,130,191,191,208,198,318,282,140,132,268,266,136,116,274,274,146,146,259,243,178,178,169,167,168,170,280,268
"1044","Ind1044",10348,3,51,153,157,242,242,355,359,312,312,276,278,176,178,135,137,265,263,120,126,191,191,206,208,286,306,134,138,266,268,126,124,274,274,146,143,255,257,174,176,169,167,172,168,282,276
"1045","Ind1045",10348,3,63,173,157,242,242,339,359,308,312,278,278,164,178,137,137,265,263,124,126,191,191,190,208,286,306,132,138,266,268,126,124,274,274,146,143,255,257,178,176,167,167,172,168,282,276
"1046","Ind1046",10350,6,148,169,157,242,240,359,359,312,312,298,278,170,174,137,133,265,277,118,120,191,191,206,206,292,300,142,132,266,266,128,132,274,274,140,146,239,259,168,180,177,173,166,180,298,270
"1047","Ind1047",10350,6,149,169,157,242,240,359,359,312,312,298,278,172,174,133,133,265,277,120,120,191,191,206,206,288,300,144,132,268,266,126,132,274,274,140,146,239,259,174,180,177,173,166,180,298,270
"1048","Ind1048",10366,5,118,153,153,244,242,359,355,312,312,278,278,176,166,137,137,269,267,124,126,188,191,204,198,294,292,144,144,266,266,128,130,277,274,143,146,241,255,174,182,169,167,170,172,268,280
"1049","Ind1049",10375,6,128,181,143,240,254,355,359,312,304,272,286,166,170,133,133,265,265,118,130,188,191,206,198,290,294,134,134,266,266,124,126,277,274,134,176,241,249,180,188,169,167,172,170,276,276
"1050","Ind1050",10390,3,54,169,165,242,240,355,355,312,308,278,278,178,178,141,133,275,275,118,124,191,191,204,210,306,282,142,134,266,266,124,124,277,274,176,137,235,241,168,188,167,169,176,170,280,302
"1051","Ind1051",10393,1,24,165,157,242,240,359,339,308,308,268,272,166,176,133,135,259,275,112,124,188,191,198,214,298,290,140,138,266,266,128,126,277,277,143,146,243,235,182,178,171,167,172,174,276,276
"1052","Ind1052",10408,4,89,171,167,242,242,363,359,312,312,278,304,170,176,139,135,265,271,120,124,191,191,198,208,282,282,144,144,266,268,130,122,274,274,149,140,231,235,190,178,173,179,168,170,270,284
"1053","Ind1053",10418,6,129,157,173,254,240,355,355,304,312,328,252,172,168,135,143,275,275,122,118,191,200,206,200,294,286,140,146,266,266,122,122,274,274,152,146,257,259,174,170,169,167,176,168,280,300
"1054","Ind1054",10440,5,115,169,167,254,246,359,355,320,312,268,286,178,168,135,137,267,267,124,120,191,188,196,198,290,286,132,134,266,266,126,122,277,274,143,134,241,243,178,170,169,177,176,168,280,272
"1055","Ind1055",10455,4,76,173,157,246,278,339,363,312,312,278,272,170,172,133,137,265,259,120,124,191,191,206,198,292,282,132,134,266,266,124,130,274,274,134,140,267,249,174,178,169,173,168,170,294,298
"1056","Ind1056",10458,5,123,173,157,242,246,355,355,308,312,252,278,172,170,137,135,267,267,120,120,191,191,198,210,294,294,138,138,266,266,122,126,277,274,146,140,259,243,178,168,167,165,166,214,280,302
"1057","Ind1057",10472,4,92,167,153,246,240,339,355,308,308,252,278,168,172,137,137,271,267,124,118,191,191,256,206,294,294,144,134,268,266,130,124,274,274,146,143,235,243,182,180,169,173,170,166,268,282
"1058","Ind1058",10477,5,102,177,167,242,254,355,359,308,312,306,278,176,164,135,137,259,259,118,120,191,191,206,206,288,306,134,132,266,266,116,126,274,277,140,146,241,241,174,172,171,167,168,172,288,270
"1059","Ind1059",10477,5,111,153,167,242,254,339,359,308,312,292,278,168,164,135,137,259,259,124,120,188,191,206,206,288,306,140,132,266,266,126,126,274,277,140,146,249,241,174,172,171,167,168,172,268,270
"1060","Ind1060",10487,3,60,157,157,240,246,359,355,312,312,286,258,176,170,135,143,259,265,116,116,191,188,206,200,294,292,132,134,266,266,128,128,274,274,140,176,247,235,172,184,167,169,176,174,282,278
"1061","Ind1061",10487,3,70,143,157,240,246,359,355,312,312,268,258,170,170,135,143,271,265,116,116,191,188,198,200,308,292,132,134,266,266,128,128,274,274,149,176,263,235,172,184,167,169,172,174,282,278
"1062","Ind1062",10493,4,78,169,157,238,264,339,355,312,312,286,272,174,168,135,137,259,267,126,112,191,191,198,206,288,308,132,144,266,266,124,128,274,274,146,143,243,243,178,168,169,173,168,174,280,282
"1063","Ind1063",10493,4,83,169,157,240,264,339,355,312,312,286,272,174,168,135,137,259,267,126,112,191,191,198,206,304,308,140,144,266,266,124,128,274,274,146,143,235,243,178,168,169,173,190,174,280,282
"1064","Ind1064",10497,4,96,143,143,242,262,355,355,312,312,278,278,178,170,143,135,269,275,124,122,191,191,214,206,300,306,132,134,266,266,126,124,277,274,134,143,243,243,180,180,169,171,172,178,276,276
"1065","Ind1065",10506,2,47,163,175,242,254,355,355,312,308,278,276,178,172,135,135,273,273,122,120,191,188,198,206,292,294,140,144,266,266,126,122,274,274,149,146,243,251,174,172,167,175,170,174,268,288
"1066","Ind1066",10507,6,134,169,165,246,242,355,355,308,312,292,266,168,178,137,133,265,257,116,116,191,191,206,206,306,294,134,144,268,266,126,126,274,277,146,155,241,259,184,180,167,167,172,176,276,270
"1067","Ind1067",10527,5,104,157,153,242,240,355,359,312,312,278,294,170,170,137,135,265,265,126,124,200,191,198,206,290,282,144,132,266,266,116,124,274,274,146,140,243,243,178,180,193,175,170,170,278,300
"1068","Ind1068",10554,1,18,171,173,246,242,355,355,312,312,298,278,170,170,135,135,265,267,124,120,191,191,214,200,286,302,138,136,266,266,128,124,274,277,134,146,255,251,180,172,177,165,168,176,280,280
"1069","Ind1069",10559,4,79,161,165,240,242,355,355,308,308,272,292,168,178,135,135,267,267,120,120,185,191,206,206,282,308,144,138,266,266,128,124,274,274,146,146,243,243,170,176,165,173,172,168,278,280
"1070","Ind1070",10564,5,108,157,157,254,242,355,339,308,312,276,278,178,170,135,135,259,303,118,124,191,191,208,214,294,286,140,138,266,266,130,128,274,274,113,146,273,255,180,170,179,167,172,174,300,268
"1071","Ind1071",10568,4,95,163,169,242,254,339,355,312,312,288,278,170,168,137,137,265,303,120,118,191,185,204,206,294,292,142,132,268,268,124,130,274,274,143,134,241,241,184,166,167,173,170,170,270,276
"1072","Ind1072",10575,4,78,157,181,248,240,355,359,312,312,272,288,164,168,135,135,261,259,124,112,191,191,206,206,290,290,134,132,266,266,126,130,274,277,140,146,259,241,176,184,169,169,168,168,276,276
"1073","Ind1073",10575,4,80,157,181,248,240,355,359,312,312,272,288,172,168,135,135,261,259,124,112,191,191,206,206,290,290,136,132,266,266,126,130,274,277,134,146,247,241,172,184,169,169,188,168,276,276
"1074","Ind1074",10575,4,81,157,181,248,240,355,359,308,312,272,288,164,168,135,135,261,259,124,112,191,191,206,206,292,290,134,132,266,266,126,130,274,277,140,146,247,241,176,184,169,169,188,168,276,276
"1075","Ind1075",10632,6,147,169,173,242,240,355,339,312,308,288,292,176,172,135,141,267,267,118,124,191,191,206,206,294,292,132,128,266,268,124,130,274,274,137,146,241,251,182,174,169,171,170,172,270,276
"1076","Ind1076",10652,6,128,159,167,248,246,355,359,312,308,248,272,170,166,141,135,267,267,124,120,188,188,206,198,282,290,136,132,266,266,128,126,274,274,143,137,241,255,178,172,167,169,170,170,276,268
"1077","Ind1077",10652,6,128,159,167,242,246,355,359,308,308,248,272,174,166,141,135,267,267,122,120,191,188,206,198,282,290,136,132,266,266,128,126,274,274,146,137,255,255,178,172,171,169,170,170,276,268
"1078","Ind1078",10659,4,96,157,169,244,254,355,355,312,312,278,298,170,170,141,135,269,275,120,116,191,191,212,238,318,278,132,140,266,268,124,124,277,274,143,143,243,243,188,182,171,169,168,170,280,268
"1079","Ind1079",10677,6,127,169,157,240,278,355,355,312,308,276,328,178,170,135,137,265,267,118,124,191,191,210,206,318,294,134,144,266,266,130,122,277,274,155,140,241,241,180,174,165,169,168,170,280,276
"1080","Ind1080",10703,6,129,157,157,240,278,355,355,308,312,328,286,176,178,135,135,267,269,120,124,191,191,210,204,288,286,130,140,268,266,128,126,277,274,146,143,251,243,168,172,167,169,174,168,282,270
"1081","Ind1081",10711,5,103,157,165,246,242,355,355,312,312,300,278,170,170,135,137,259,275,118,124,191,188,208,200,282,292,132,144,268,266,124,124,274,274,146,137,251,257,180,172,171,167,170,168,280,290
"1082","Ind1082",10719,4,79,165,157,242,240,359,355,312,312,278,278,170,170,137,135,275,267,118,124,191,191,204,198,292,290,144,134,266,266,130,130,277,274,140,146,241,231,186,172,171,193,170,170,276,276
"1083","Ind1083",10719,4,84,159,157,242,240,359,355,312,312,278,278,170,170,137,135,269,267,112,124,191,191,206,198,292,290,144,134,266,266,124,130,274,274,134,146,241,231,186,172,171,193,174,170,276,276
"1084","Ind1084",10721,1,8,175,171,246,242,355,363,304,312,278,288,172,170,135,135,265,267,120,124,191,191,214,210,290,292,134,132,266,266,128,130,274,274,125,146,243,257,182,176,175,169,172,170,278,280
"1085","Ind1085",10732,2,33,175,165,250,242,359,359,312,312,288,286,184,164,135,137,265,263,112,120,191,191,206,206,282,290,134,132,266,266,126,128,277,274,143,143,243,235,180,172,169,177,170,170,276,276
"1086","Ind1086",10736,2,33,177,171,240,254,359,359,312,312,278,248,176,178,137,133,263,259,118,124,191,191,198,206,282,318,134,140,266,266,124,130,274,274,143,134,259,241,174,176,167,169,174,170,270,280
"1087","Ind1087",10748,2,40,171,161,246,246,355,359,312,312,276,268,164,178,137,143,263,273,124,116,200,191,204,204,298,290,136,134,266,266,128,126,274,274,146,140,269,241,168,168,175,171,172,172,280,278
"1088","Ind1088",10759,4,81,173,157,242,240,355,359,312,308,278,278,178,176,137,137,259,261,120,124,191,191,206,206,308,290,144,128,266,266,124,130,274,274,146,140,241,267,170,168,167,167,168,190,298,276
"1089","Ind1089",10772,5,124,159,157,250,248,355,355,308,312,272,296,178,170,139,135,267,257,124,130,191,191,198,238,278,292,138,132,268,266,130,128,274,277,140,146,251,257,178,168,175,169,168,172,278,272
"1090","Ind1090",10810,5,108,159,153,246,242,359,355,312,308,296,272,170,170,135,135,267,267,124,124,191,188,208,206,290,298,130,138,266,266,130,128,274,277,137,134,235,247,186,176,173,167,168,172,276,270
"1091","Ind1091",10812,4,87,165,159,246,254,355,359,308,312,248,272,166,168,135,135,275,265,120,120,191,191,190,198,286,300,132,138,266,266,124,128,277,274,146,143,247,257,168,168,169,169,168,168,268,268
"1092","Ind1092",10819,6,128,171,153,252,242,355,339,312,308,278,292,178,180,137,135,271,267,118,126,191,191,198,198,288,292,144,142,266,266,128,122,274,274,146,140,251,251,172,184,169,169,168,176,296,280
"1093","Ind1093",10831,4,91,157,167,238,242,355,339,308,308,282,248,170,172,141,135,265,263,112,112,191,191,198,206,308,306,132,134,266,266,132,126,274,274,158,134,247,251,170,178,171,167,170,172,278,276
"1094","Ind1094",10845,3,65,165,165,246,240,355,359,308,312,298,248,178,172,135,137,265,263,118,124,191,191,206,206,282,306,140,142,266,266,122,126,274,274,119,167,241,241,180,188,169,173,170,174,270,278
"1095","Ind1095",10869,5,108,161,167,242,242,339,355,308,308,288,278,170,170,135,141,275,265,120,120,191,191,200,206,290,288,132,136,266,266,130,130,274,274,170,140,243,245,154,172,171,167,168,170,270,280
"1096","Ind1096",10870,3,54,161,173,254,254,355,339,308,312,248,248,170,170,135,139,271,269,120,130,191,188,204,206,298,286,134,138,266,266,126,122,274,277,146,143,251,241,180,178,167,167,170,172,278,278
"1097","Ind1097",10901,6,135,157,157,248,240,355,339,308,312,252,288,170,170,133,133,269,263,124,124,191,194,206,198,292,278,134,142,266,266,126,128,274,274,149,146,249,255,180,178,169,167,172,170,280,280
"1098","Ind1098",10927,4,86,161,173,238,246,355,355,312,312,278,278,170,176,135,141,275,265,124,124,188,191,238,206,294,308,144,132,266,266,122,128,274,274,134,146,243,259,186,182,187,171,196,178,280,276
"1099","Ind1099",10930,4,89,161,153,242,240,355,355,308,312,294,268,168,176,137,141,271,267,120,126,191,191,206,198,308,294,140,128,266,266,130,126,274,274,140,146,261,243,172,188,169,169,176,172,276,276
"1100","Ind1100",10936,3,66,173,167,242,254,355,339,308,312,292,288,176,172,137,137,271,259,112,124,191,191,206,198,282,292,138,136,266,266,130,122,274,274,146,146,241,249,168,172,173,165,176,172,276,280
"1101","Ind1101",10970,2,39,153,165,240,238,355,339,308,312,298,272,166,170,135,139,275,265,130,112,200,185,198,198,284,290,134,132,266,266,126,122,274,274,146,146,255,259,168,182,167,169,172,176,278,298
"1102","Ind1102",10970,2,39,153,165,240,238,355,339,308,312,288,272,170,170,133,139,263,265,130,112,191,185,206,198,318,290,142,132,266,266,126,122,274,274,146,146,255,259,176,182,179,169,172,176,268,298
"1103","Ind1103",11016,1,6,155,161,238,242,355,355,312,312,278,288,164,172,137,137,275,265,124,112,191,191,206,200,282,318,134,134,266,266,128,124,274,277,146,152,247,251,190,176,171,163,168,170,280,276
"1104","Ind1104",11019,3,70,165,153,240,242,355,355,312,308,268,294,172,176,135,135,271,267,120,120,191,191,206,206,294,284,128,140,268,266,130,128,277,274,146,140,229,243,162,176,169,167,170,172,280,294
"1105","Ind1105",11048,3,73,155,169,240,242,355,355,312,312,272,278,170,176,147,135,271,265,122,124,191,191,196,214,286,300,140,136,266,266,132,124,274,274,146,146,235,255,188,176,171,169,168,180,300,280
"1106","Ind1106",11069,5,118,171,153,242,242,355,355,312,312,276,278,172,166,143,137,257,263,120,124,191,191,198,204,300,290,136,132,266,266,128,124,274,274,140,140,239,241,182,174,169,169,172,176,270,276
"1107","Ind1107",11082,2,48,159,187,248,246,339,359,308,312,278,266,170,166,135,137,259,263,126,112,188,191,214,206,284,282,142,136,268,268,126,126,277,274,146,143,235,247,182,178,169,171,170,176,280,268
"1108","Ind1108",11090,5,120,157,173,240,242,355,339,308,308,254,272,178,178,135,135,257,265,124,118,191,191,206,214,286,278,134,144,266,266,128,126,277,277,140,146,241,241,176,190,181,175,170,170,280,278
"1109","Ind1109",11105,6,127,177,153,240,242,359,355,308,312,288,252,176,170,143,133,265,269,118,124,191,191,200,206,318,298,132,138,266,266,126,130,274,274,146,134,269,243,180,172,171,173,170,176,276,280
"1110","Ind1110",11105,6,138,165,175,242,242,359,359,312,312,272,278,176,168,143,131,267,267,120,112,191,191,206,206,318,286,132,142,266,268,126,126,274,277,146,134,243,247,176,176,167,169,172,168,280,284
"1111","Ind1111",11107,2,48,163,169,240,242,339,355,308,308,266,278,170,178,147,135,265,263,112,112,191,200,198,206,290,282,134,134,266,266,130,126,274,274,149,143,255,243,178,168,169,171,168,176,274,276
"1112","Ind1112",11108,3,75,175,165,242,242,355,355,308,312,278,266,170,172,137,137,267,265,112,120,188,191,206,206,288,286,132,138,266,266,122,124,274,274,149,143,255,241,176,170,171,167,172,172,268,280
"1113","Ind1113",11119,2,32,157,171,240,240,359,339,308,312,248,286,172,172,135,143,259,265,120,120,191,191,206,206,278,290,138,134,266,266,124,126,274,274,146,143,241,253,182,172,177,175,170,168,276,280
"1114","Ind1114",11132,2,47,173,153,242,242,339,355,312,308,278,272,170,166,135,137,275,265,124,120,191,188,214,206,306,282,138,128,266,266,124,126,274,277,143,134,255,259,176,188,169,165,168,170,276,278
"1115","Ind1115",11193,6,140,167,159,242,240,355,355,312,312,276,286,166,178,135,135,269,267,120,118,188,191,206,204,282,294,130,144,268,266,124,122,274,274,146,143,243,253,180,174,169,175,196,178,280,282
"1116","Ind1116",11193,6,150,157,153,256,278,355,355,312,312,272,248,166,170,135,137,265,267,124,130,188,191,206,214,282,294,150,144,266,266,124,124,274,277,146,155,243,259,180,186,169,175,170,168,268,276
"1117","Ind1117",11208,3,58,167,169,256,242,339,355,312,308,288,294,170,180,137,137,267,269,120,116,191,191,206,198,290,282,134,138,266,266,124,128,277,274,143,158,241,241,184,176,169,169,182,170,274,276
"1118","Ind1118",11208,3,68,167,169,242,242,339,355,312,308,268,294,178,180,137,137,267,269,120,116,191,191,206,198,290,282,132,138,266,266,124,128,274,274,143,158,257,241,182,176,169,169,182,170,268,276
"1119","Ind1119",11259,6,131,157,143,246,242,339,355,308,308,290,278,164,172,143,135,271,265,112,124,191,191,206,206,292,278,132,132,266,266,128,130,274,277,146,146,235,239,168,174,167,167,172,172,276,276
"1120","Ind1120",11259,6,141,153,143,240,242,339,355,308,308,290,278,164,172,135,135,271,265,124,124,191,191,212,206,300,278,142,132,266,266,128,130,274,277,146,146,249,239,168,174,167,167,176,172,276,276
"1121","Ind1121",11263,4,84,161,175,240,240,359,355,312,312,278,294,176,170,135,135,271,267,112,124,191,191,198,198,290,286,134,140,266,266,126,122,274,274,143,143,249,255,194,186,167,169,168,170,276,280
"1122","Ind1122",11267,3,70,157,165,242,240,339,355,312,312,272,272,180,164,139,143,259,259,120,118,188,191,200,206,282,284,142,134,266,266,126,126,274,274,152,146,259,229,186,176,167,169,168,172,276,276
