"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1065","Ind1065",10506,2,47,173,157,256,240,339,355,312,312,272,278,170,172,135,137,265,265,120,112,188,191,198,200,290,292,138,140,266,268,126,126,274,274,146,146,241,241,180,174,169,169,170,170,280,280
"1066","Ind1066",10507,6,134,181,181,242,242,355,355,308,308,278,292,170,168,141,137,259,265,124,120,191,194,204,198,290,284,142,144,266,266,124,126,277,274,149,134,231,241,180,180,167,171,170,170,270,268
"1067","Ind1067",10527,5,104,153,165,240,246,355,339,312,308,298,288,176,170,137,137,257,275,112,120,188,188,198,198,282,290,136,134,266,266,124,124,277,274,143,155,247,235,188,172,169,167,170,172,276,278
"1068","Ind1068",10554,1,18,165,169,242,242,355,355,312,312,272,278,172,170,147,133,265,267,126,126,188,188,206,206,306,292,138,138,266,266,128,124,277,274,134,143,251,251,180,166,165,167,170,172,272,276
"1069","Ind1069",10559,4,79,165,157,238,240,355,339,312,312,278,272,164,170,137,135,275,269,118,124,191,191,206,214,286,282,140,132,266,266,126,130,274,274,140,146,239,241,184,174,167,167,168,176,276,276
"1070","Ind1070",10564,5,108,157,163,278,246,355,355,308,308,288,272,170,172,135,143,259,263,112,112,191,200,206,206,282,292,128,134,266,266,122,126,274,274,146,146,243,241,180,174,169,169,168,170,276,280
"1071","Ind1071",10568,4,95,161,157,240,242,355,355,312,312,306,252,172,176,139,135,267,265,120,120,200,188,204,206,306,294,134,134,266,266,124,126,277,274,143,146,243,241,172,172,177,169,170,170,270,276
"1072","Ind1072",10575,4,78,157,159,278,242,355,355,312,312,286,296,178,170,141,137,265,265,120,124,191,191,214,206,300,290,134,132,268,268,128,124,274,274,146,140,235,243,176,182,175,169,170,170,280,280
"1073","Ind1073",10575,4,80,157,159,240,242,355,355,312,312,286,296,178,170,141,137,269,265,120,124,191,191,206,206,300,290,134,132,268,268,124,124,274,274,146,140,231,243,168,182,175,169,180,170,270,280
"1074","Ind1074",10575,4,81,157,159,240,242,355,355,312,312,288,296,172,170,141,137,265,265,120,124,191,191,206,206,292,290,134,132,266,268,128,124,274,274,146,140,235,243,168,182,169,169,180,170,270,280
"1075","Ind1075",10632,6,147,161,169,242,278,355,355,308,308,274,278,178,164,135,137,269,271,124,112,191,191,190,212,294,278,128,138,266,266,128,122,274,274,140,146,261,269,164,178,169,169,172,176,280,268
"1076","Ind1076",10652,6,128,159,159,252,248,355,359,312,312,278,278,178,178,137,135,267,257,112,124,188,191,190,206,294,282,134,140,266,266,124,128,274,274,137,140,235,241,184,184,171,179,170,176,272,280
"1077","Ind1077",10652,6,128,159,159,252,248,339,359,312,312,278,278,178,178,137,135,263,257,124,124,191,191,190,206,286,282,142,140,266,266,124,128,274,274,140,140,235,241,172,184,171,179,170,176,272,280
"1078","Ind1078",10659,4,96,157,157,246,240,355,359,308,312,266,288,176,172,137,139,257,265,124,124,191,191,206,208,288,286,132,134,266,266,128,124,277,274,140,134,269,241,176,174,171,171,170,190,284,276
"1079","Ind1079",10677,6,127,157,159,238,246,339,355,308,312,278,288,168,170,135,135,271,265,112,120,191,191,204,214,292,280,134,134,266,268,126,126,277,274,149,149,243,241,168,190,173,171,170,176,278,276
"1080","Ind1080",10703,6,129,157,169,246,278,355,355,308,304,296,272,176,170,135,135,275,259,120,120,191,191,198,196,278,294,136,132,266,268,128,124,274,277,134,149,241,241,164,180,169,193,170,168,298,278
"1081","Ind1081",10711,5,103,157,157,242,246,355,359,312,312,286,296,170,172,135,143,265,265,118,124,191,191,206,204,294,288,140,132,266,266,124,128,274,274,140,143,247,261,172,180,169,171,174,170,284,276
"1082","Ind1082",10719,4,79,157,183,240,246,355,359,312,308,286,298,170,164,133,135,271,275,118,124,191,191,210,204,294,294,138,132,266,268,124,124,277,274,137,143,243,241,176,192,169,169,170,172,268,278
"1083","Ind1083",10719,4,84,187,183,240,246,355,359,312,308,286,298,170,164,135,135,263,275,118,124,191,191,206,204,294,294,138,132,266,268,124,124,277,274,137,143,243,241,176,192,167,169,170,172,268,278
"1084","Ind1084",10721,1,8,157,157,254,242,339,359,312,308,282,288,176,178,143,135,269,275,124,120,188,188,206,198,294,282,136,136,266,268,130,124,274,277,164,146,253,243,170,172,169,171,172,176,270,268
"1085","Ind1085",10732,2,33,173,173,254,242,355,355,312,312,278,278,170,172,141,137,263,261,120,124,191,191,200,206,298,282,138,140,268,266,124,126,274,274,146,143,235,241,168,182,171,169,178,168,286,294
"1086","Ind1086",10736,2,33,165,167,248,242,355,339,308,312,266,288,170,178,143,135,265,265,112,118,191,191,206,206,294,306,140,132,266,266,122,124,277,274,146,146,243,247,182,174,173,169,174,176,280,276
"1087","Ind1087",10748,2,40,157,157,262,242,355,355,308,312,248,278,170,170,139,135,267,271,124,124,191,191,206,206,298,294,132,134,266,266,130,130,274,274,140,146,235,247,184,172,171,175,174,168,276,278
"1088","Ind1088",10759,4,81,153,171,242,242,359,355,312,312,278,328,170,170,137,137,259,265,120,124,191,188,206,210,294,280,140,132,266,266,122,128,274,274,140,134,255,235,186,176,165,169,170,170,276,280
"1089","Ind1089",10772,5,124,163,169,254,246,355,339,312,312,306,272,172,174,137,141,265,267,120,124,191,191,196,206,282,288,144,128,266,266,126,126,274,274,146,146,241,241,184,178,169,173,172,170,268,270
"1090","Ind1090",10810,5,108,153,183,246,242,339,355,312,312,272,276,166,178,143,135,267,267,124,124,191,191,210,206,290,300,142,132,266,266,130,128,274,277,146,152,251,241,172,170,169,173,168,172,268,268
"1091","Ind1091",10812,4,87,153,173,242,254,355,355,312,304,272,248,168,168,135,141,263,259,124,124,191,188,204,206,288,294,132,134,266,266,124,122,277,274,146,176,255,247,178,170,171,169,170,172,276,276
"1092","Ind1092",10819,6,128,171,155,250,242,355,355,308,308,278,278,172,170,135,137,263,263,124,130,188,191,206,198,308,280,140,138,266,268,124,126,274,274,143,146,251,243,176,180,169,169,170,172,282,276
"1093","Ind1093",10831,4,91,157,173,240,240,359,355,312,312,268,248,170,172,135,143,271,257,120,116,191,191,198,206,286,294,132,134,268,266,126,128,277,274,143,140,241,243,170,178,167,165,168,172,270,274
"1094","Ind1094",10845,3,65,151,177,240,250,359,355,308,308,248,272,170,176,135,135,265,257,120,124,191,191,210,198,278,292,134,144,266,266,124,128,274,277,146,146,241,241,174,172,163,167,178,170,268,282
"1095","Ind1095",10869,5,108,169,177,278,242,355,359,312,308,278,266,172,168,135,135,269,263,116,124,191,191,206,206,290,300,144,132,266,266,128,124,274,274,167,155,243,243,180,182,167,167,168,176,280,268
"1096","Ind1096",10870,3,54,161,157,242,242,359,355,312,308,278,278,172,168,139,135,265,271,124,112,191,191,198,196,294,292,134,134,266,266,124,126,274,277,146,119,265,247,182,172,169,187,178,172,268,276
"1097","Ind1097",10901,6,135,153,171,242,242,355,359,312,312,278,298,170,164,143,135,265,273,120,130,191,191,206,198,284,290,134,144,266,266,128,126,274,274,146,140,241,243,176,180,171,169,176,170,280,282
"1098","Ind1098",10927,4,86,161,183,242,240,359,355,308,308,252,278,178,168,137,135,267,263,114,124,191,191,210,206,286,318,134,134,266,266,128,124,274,277,140,146,241,235,172,168,167,167,176,176,282,296
"1099","Ind1099",10930,4,89,157,167,242,242,355,359,316,308,272,248,180,172,137,141,275,263,116,120,185,191,200,206,282,294,132,134,266,266,128,126,274,274,134,146,267,241,180,180,169,167,168,178,280,298
"1100","Ind1100",10936,3,66,157,163,240,242,355,359,312,312,278,248,170,176,135,137,265,267,120,120,188,191,206,206,298,294,134,130,266,266,128,124,274,274,146,143,231,251,166,180,169,175,170,172,280,270
"1101","Ind1101",10970,2,39,169,153,240,250,355,339,312,308,294,254,178,178,135,137,267,265,118,120,191,191,206,206,290,284,138,136,266,266,128,126,274,277,146,140,249,251,180,184,163,167,172,172,276,268
"1102","Ind1102",10970,2,39,169,153,242,250,355,339,312,308,294,254,176,178,139,137,263,265,120,120,191,191,198,206,278,284,132,136,266,266,128,126,274,277,140,140,249,251,180,184,163,167,172,172,276,268
"1103","Ind1103",11016,1,6,157,157,246,240,355,339,308,312,278,248,172,178,143,135,261,265,124,124,191,188,208,204,290,284,160,134,266,266,130,126,274,277,155,155,243,257,180,182,169,187,174,174,276,298
"1104","Ind1104",11019,3,70,175,165,242,240,355,359,312,308,268,286,168,170,137,135,267,267,124,126,191,191,206,210,290,292,140,136,268,266,126,124,274,277,146,140,253,247,168,178,177,177,170,176,298,276
"1105","Ind1105",11048,3,73,173,157,248,242,355,339,308,308,278,278,168,170,135,137,259,259,118,124,191,191,210,198,290,298,134,138,266,266,126,122,274,274,137,143,251,279,180,166,167,175,172,170,276,280
"1106","Ind1106",11069,5,118,187,167,244,246,355,355,312,308,266,268,170,170,135,133,269,303,118,124,191,188,206,198,292,306,134,136,266,266,126,130,277,274,146,140,253,255,186,176,167,175,176,172,276,276
"1107","Ind1107",11082,2,48,153,165,242,278,355,355,312,312,258,298,172,174,137,137,269,269,120,120,191,191,198,206,282,306,138,140,266,266,122,130,274,274,140,140,245,241,176,180,167,169,170,174,296,276
"1108","Ind1108",11090,5,120,159,169,242,246,355,355,312,312,252,258,176,170,137,147,267,265,126,116,191,191,214,206,290,290,132,134,268,268,122,124,274,274,146,146,241,251,174,172,165,173,176,174,276,280
"1109","Ind1109",11105,6,127,171,173,242,240,355,355,312,308,286,272,170,170,137,143,275,265,130,124,191,191,206,208,292,298,132,138,268,266,132,124,274,274,140,155,243,241,182,184,177,171,176,172,268,282
"1110","Ind1110",11105,6,138,157,171,242,242,355,339,312,308,290,298,178,176,137,135,275,265,130,120,191,191,206,198,292,288,132,132,266,266,132,128,274,274,149,146,243,243,182,176,177,169,176,170,268,276
"1111","Ind1111",11107,2,48,165,173,248,242,355,355,312,312,306,288,172,170,135,137,269,275,120,118,191,191,198,198,318,300,134,134,266,266,130,124,274,274,161,143,249,255,172,180,169,169,178,174,288,270
"1112","Ind1112",11108,3,75,155,159,246,252,355,355,308,312,268,278,176,170,133,135,259,265,120,124,191,191,198,206,294,294,146,136,266,266,126,128,274,274,158,146,247,241,180,168,171,163,176,170,276,268
"1113","Ind1113",11119,2,32,165,175,242,240,355,339,312,308,272,296,176,178,135,135,267,261,124,124,191,200,210,204,300,282,134,138,266,266,126,128,277,277,140,143,263,231,170,172,171,167,168,176,288,280
"1114","Ind1114",11132,2,47,157,167,240,240,355,359,312,312,248,294,176,176,139,135,259,265,124,122,188,188,206,210,294,294,142,134,266,266,130,124,274,274,140,137,259,249,182,182,167,167,174,176,280,276
"1115","Ind1115",11193,6,140,173,165,248,278,363,359,304,308,272,276,170,172,135,137,269,263,120,120,191,191,206,204,290,298,152,134,266,268,124,122,274,277,140,137,261,243,168,176,177,169,170,174,280,268
"1116","Ind1116",11193,6,150,143,171,248,240,363,355,304,312,272,278,170,172,135,137,259,265,120,124,191,200,206,206,286,294,134,136,266,266,124,130,274,274,119,146,261,243,174,178,171,171,174,172,280,282
"1117","Ind1117",11208,3,58,153,155,240,254,355,355,312,308,286,252,170,178,135,135,275,275,124,116,191,188,208,214,288,290,138,144,266,268,126,128,277,277,143,146,255,257,170,170,169,177,172,170,270,302
"1118","Ind1118",11208,3,68,153,155,240,254,355,355,312,308,286,252,168,178,137,135,263,275,122,116,191,188,208,214,288,290,138,144,266,268,126,128,274,277,143,146,255,257,170,170,169,177,172,170,270,302
"1119","Ind1119",11259,6,131,165,177,244,238,355,339,312,308,258,276,170,178,143,135,265,275,112,118,191,191,200,204,278,292,140,132,268,266,126,128,274,274,146,143,243,241,178,172,169,167,172,168,276,280
"1120","Ind1120",11259,6,141,157,177,244,238,355,339,308,308,258,276,172,178,143,135,267,275,116,118,191,191,212,204,290,292,134,132,268,266,126,128,274,274,146,143,243,241,178,172,169,167,176,168,276,280
"1121","Ind1121",11263,4,84,167,153,242,262,355,355,312,308,266,288,174,168,135,135,275,269,116,118,191,188,206,198,306,308,144,134,266,266,126,126,274,274,119,140,247,243,192,174,167,167,166,170,270,276
"1122","Ind1122",11267,3,70,155,183,240,250,359,355,312,312,254,292,168,168,135,133,275,271,124,120,191,191,206,206,292,318,132,138,266,266,130,126,274,274,134,143,241,243,176,184,167,171,170,170,268,282
"1123","Ind1123",11273,5,106,157,157,238,242,355,355,312,308,298,278,166,170,137,135,263,265,120,120,191,191,214,190,282,282,148,132,266,266,126,124,277,274,143,140,241,251,180,168,171,165,172,192,280,276
"1124","Ind1124",11284,1,2,171,159,242,246,355,339,312,304,248,306,168,170,135,135,267,265,120,120,185,188,206,206,292,294,140,134,268,266,128,124,274,277,146,134,253,255,170,176,169,169,176,170,280,276
"1125","Ind1125",11288,1,20,187,153,242,254,355,355,308,312,298,268,178,176,137,133,267,265,118,124,191,191,214,206,290,292,132,134,266,266,124,130,277,274,134,137,243,247,190,178,193,167,170,172,270,276
"1126","Ind1126",11291,6,142,165,159,242,242,339,355,312,308,328,306,178,164,135,135,299,267,126,120,191,191,206,206,294,282,138,134,266,266,126,124,277,274,143,134,245,261,172,172,169,167,170,170,276,280
"1127","Ind1127",11291,6,148,165,159,242,242,355,355,308,308,286,306,178,164,135,135,263,267,124,120,191,191,198,206,282,282,138,134,266,266,126,124,277,274,125,134,245,261,192,172,169,167,172,170,276,280
"1128","Ind1128",11294,1,20,153,153,242,244,359,355,308,308,288,328,168,168,135,141,267,265,116,120,191,191,206,200,286,290,132,134,266,268,126,124,274,274,146,140,245,249,178,188,171,169,168,170,280,276
"1129","Ind1129",11303,4,76,153,173,254,242,355,359,312,312,278,272,170,170,135,135,267,263,124,120,191,191,200,190,278,282,132,134,266,268,128,126,274,277,149,182,269,243,154,172,173,167,174,176,280,278
"1130","Ind1130",11306,3,57,177,157,252,240,339,359,312,308,288,298,178,170,135,143,271,275,112,120,200,191,206,206,290,290,138,134,266,266,124,130,274,277,146,134,241,243,172,174,169,171,176,176,276,276
"1131","Ind1131",11308,2,33,169,171,246,242,359,363,308,308,248,278,170,168,141,135,275,265,120,124,188,191,188,206,308,290,140,130,268,268,124,122,274,274,146,146,255,231,176,180,169,167,168,176,280,280
"1132","Ind1132",11316,1,21,143,157,250,242,355,355,312,312,248,286,170,172,135,141,275,275,120,118,191,191,206,206,288,318,132,140,266,266,124,126,274,277,158,143,255,241,170,178,175,167,196,170,280,280
"1133","Ind1133",11342,4,94,183,157,246,240,355,359,308,308,278,266,178,168,133,139,269,265,116,120,191,191,198,206,280,280,134,134,266,268,128,130,274,274,146,146,243,251,178,170,169,169,172,170,276,276
"1134","Ind1134",11347,4,95,157,171,242,240,355,359,312,304,248,268,172,174,137,141,269,259,124,120,191,188,206,198,294,290,138,132,268,266,132,128,274,274,146,146,257,231,180,170,169,179,170,168,302,268
"1135","Ind1135",11354,5,109,161,171,240,246,339,355,308,312,298,276,170,170,135,135,265,275,116,124,191,191,206,208,294,308,134,138,266,266,124,130,274,274,158,146,241,259,182,180,173,169,172,178,302,280
"1136","Ind1136",11366,2,38,153,157,242,242,355,339,308,312,286,272,174,164,141,139,263,267,124,124,191,191,206,190,282,308,134,130,266,266,122,126,274,274,146,146,243,235,176,180,171,173,172,176,276,268
"1137","Ind1137",11368,5,121,151,157,262,240,355,355,312,308,288,288,168,168,137,139,261,271,120,126,188,185,216,214,282,284,130,140,266,266,126,130,277,277,146,134,235,273,166,174,169,169,172,176,282,280
"1138","Ind1138",11371,2,40,157,173,242,242,359,359,312,312,276,278,168,178,135,143,263,267,120,120,191,191,206,206,294,286,134,144,266,266,124,128,277,277,119,143,249,241,168,182,167,167,176,170,272,280
"1139","Ind1139",11374,1,9,169,157,254,242,355,355,312,308,278,278,170,172,135,137,267,265,114,124,188,185,206,198,284,280,140,132,268,266,124,128,274,274,143,140,241,257,176,168,169,169,170,174,278,276
"1140","Ind1140",11374,1,17,173,157,254,242,355,355,312,308,278,278,170,172,137,137,267,265,114,124,188,185,206,198,282,280,142,132,268,266,124,128,274,274,143,140,241,257,176,168,167,169,176,174,278,276
"1141","Ind1141",11383,2,38,163,157,242,246,355,359,312,308,252,272,164,170,139,135,267,263,112,124,200,191,206,206,290,294,134,136,266,266,126,126,274,274,146,167,241,241,182,170,167,173,176,170,280,276
"1142","Ind1142",11391,1,6,169,181,242,242,359,355,308,312,278,278,164,170,133,135,259,303,118,118,191,191,206,206,308,284,142,132,266,266,126,122,277,274,134,146,235,241,170,176,169,171,170,172,276,288
"1143","Ind1143",11398,1,4,157,175,240,242,355,359,312,308,258,252,174,168,137,139,263,261,122,124,191,191,198,204,284,284,134,130,266,266,128,124,277,274,143,146,235,247,178,170,167,195,182,168,276,268
"1144","Ind1144",11476,6,136,157,171,242,242,339,359,312,308,278,266,168,176,137,137,269,267,126,124,188,191,206,198,284,284,144,132,266,268,126,124,277,274,134,134,235,267,174,172,171,167,170,176,294,280
"1145","Ind1145",11479,6,129,159,173,262,246,363,355,312,312,288,272,176,170,141,141,263,267,112,124,191,188,206,238,294,286,142,132,266,266,124,122,277,277,146,161,243,241,180,178,187,167,170,176,280,294
"1146","Ind1146",11528,1,14,159,169,246,242,355,355,312,308,266,288,164,172,135,143,275,267,112,112,191,191,210,198,286,294,146,138,266,268,126,132,274,277,146,146,235,237,174,172,173,171,170,174,280,280
"1147","Ind1147",11549,5,122,151,169,250,242,363,355,312,312,252,306,172,170,135,135,267,263,120,120,191,191,206,210,290,282,132,134,266,268,122,124,277,274,119,146,249,241,174,182,177,169,168,174,300,282
"1148","Ind1148",11555,2,39,165,157,252,242,355,355,308,312,278,278,172,178,135,135,265,265,124,120,191,191,206,198,282,318,142,134,266,266,128,122,277,274,134,146,241,251,168,174,167,179,174,168,280,278
"1149","Ind1149",11555,2,43,165,157,252,242,355,355,308,312,272,278,170,178,135,135,265,265,124,120,191,191,206,198,286,318,142,134,266,266,132,122,274,274,134,146,253,251,168,174,175,179,170,168,276,278
"1150","Ind1150",11558,3,67,161,169,264,248,359,359,308,308,286,298,174,170,135,135,259,271,124,112,188,191,206,198,306,282,128,140,266,266,126,124,277,274,146,146,243,241,176,168,175,169,168,170,268,284
"1151","Ind1151",11558,3,72,161,169,242,248,359,359,316,308,288,298,170,170,135,135,259,271,124,112,188,191,206,198,294,282,138,140,266,266,126,124,277,274,146,146,243,241,178,168,175,169,170,170,268,284
"1152","Ind1152",11558,3,73,161,157,264,240,355,339,308,312,288,288,170,182,135,135,265,263,124,124,191,191,206,198,294,306,128,134,266,268,126,126,274,277,146,146,243,235,178,178,169,175,170,170,276,270
"1153","Ind1153",11573,3,63,157,157,240,242,355,359,312,312,266,288,170,168,141,135,267,267,120,120,200,191,206,214,286,294,128,142,266,268,128,124,274,274,146,134,241,247,172,188,167,171,170,178,270,278
"1154","Ind1154",11575,6,131,161,171,242,240,355,339,312,312,328,278,178,166,137,135,265,269,124,118,194,191,214,198,284,298,142,128,266,266,124,124,274,274,146,146,255,243,168,154,169,169,170,172,280,284
"1155","Ind1155",11581,4,99,159,173,242,242,355,355,312,312,266,294,168,170,137,137,263,263,124,124,188,191,204,206,292,318,134,144,266,266,122,122,274,274,146,146,241,255,170,178,167,169,168,172,280,284
"1156","Ind1156",11588,2,29,165,159,246,246,355,339,312,308,276,294,172,164,135,135,269,259,124,120,191,191,214,198,292,288,134,140,266,266,122,126,277,274,143,143,243,241,188,182,195,167,172,170,270,276
"1157","Ind1157",11599,5,117,171,177,238,240,359,355,308,308,278,292,166,172,141,143,259,269,120,124,191,191,214,210,306,308,132,134,266,268,124,132,274,277,146,164,241,241,174,174,169,167,170,170,280,276
