"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"895","Ind895",9079,157,173,248,246,351,359,312,308,272,272,176,168,141,135,263,265,116,124,191,191,204,198,318,280,144,132,266,266,126,124,277,274,149,140,257,235,178,170,110,167,170,168,268,276
"896","Ind896",9081,157,157,240,242,355,355,312,312,266,310,168,170,133,137,267,263,120,118,188,191,206,196,292,290,146,134,266,266,124,128,277,277,134,140,249,247,174,182,110,167,172,170,276,170
"897","Ind897",9095,159,165,256,242,359,339,308,308,278,278,174,172,133,135,265,271,112,120,191,191,214,204,282,284,128,140,266,266,126,130,274,277,155,170,241,261,178,184,177,112,171,170,178,176
"898","Ind898",9124,161,153,242,240,339,355,308,308,248,266,172,170,133,135,267,299,120,120,188,191,190,206,306,282,140,128,266,266,126,128,277,277,143,149,263,251,190,180,112,112,170,169,270,174
"899","Ind899",9141,173,157,242,242,359,355,312,312,272,274,182,166,137,135,275,261,118,124,191,191,204,210,292,294,144,140,266,266,124,130,274,274,149,113,241,251,182,182,167,112,168,173,268,176
"900","Ind900",9154,159,157,246,246,355,355,308,312,258,288,170,170,141,135,263,267,124,112,191,191,198,210,294,286,140,138,266,266,124,130,274,274,134,140,247,243,172,178,110,173,171,177,176,168
"901","Ind901",9154,157,157,242,246,359,355,308,312,286,288,170,170,141,135,271,267,124,112,191,191,198,210,286,286,140,138,266,266,124,130,274,274,134,140,255,243,172,178,171,173,171,177,176,168
"902","Ind902",9154,157,157,246,246,355,355,308,312,258,288,170,170,141,135,271,267,118,112,188,191,198,210,294,286,140,138,266,266,124,130,277,274,134,140,247,243,168,178,110,173,171,177,176,168
"903","Ind903",9154,157,157,242,246,359,355,308,312,286,288,170,170,141,135,271,267,118,112,191,191,204,210,286,286,136,138,266,266,124,130,274,274,134,140,247,243,168,178,171,173,168,177,176,168
"904","Ind904",9157,171,159,240,254,355,339,312,308,294,272,168,170,147,135,271,271,118,124,188,191,204,206,292,290,138,142,266,266,124,128,277,274,113,137,249,237,180,188,110,167,181,175,174,174
"905","Ind905",9163,171,157,248,254,339,355,308,312,294,248,164,176,133,133,265,271,120,118,191,191,206,198,282,318,134,132,266,266,126,124,274,274,140,146,243,247,170,180,167,167,168,168,172,278
"906","Ind906",9192,165,163,240,242,355,339,308,312,272,306,180,178,135,135,259,265,124,130,191,188,200,198,300,292,134,172,268,266,122,128,274,274,155,134,243,235,190,188,110,110,179,170,268,276
"907","Ind907",9196,157,165,242,248,355,355,312,312,298,304,178,168,133,135,265,271,124,116,191,191,198,208,294,298,142,132,266,266,124,124,274,274,182,149,245,261,178,172,110,114,169,177,276,268
"908","Ind908",9196,157,165,240,248,355,355,312,312,298,304,170,168,135,135,257,271,124,116,191,191,216,208,294,298,138,132,268,266,124,124,274,274,182,149,245,261,176,172,110,114,171,177,276,268
"909","Ind909",9239,169,165,242,242,355,355,312,308,278,266,170,168,137,135,267,271,124,124,191,185,198,206,292,286,146,134,266,266,128,130,274,274,134,143,241,255,172,182,112,112,170,171,172,174
"910","Ind910",9239,173,165,242,242,355,355,312,312,272,278,176,168,137,137,267,263,112,120,191,191,198,206,292,290,142,140,268,266,126,126,274,274,146,134,241,251,172,174,112,112,174,170,172,194
"911","Ind911",9240,169,169,252,244,363,359,312,312,278,286,168,176,143,135,265,267,120,118,191,191,206,206,280,290,138,144,266,266,128,128,274,277,143,146,241,241,168,186,112,116,170,171,268,188
"912","Ind912",9250,171,157,250,248,359,339,312,312,298,276,178,146,137,133,267,263,124,118,191,191,238,206,282,318,128,144,266,266,128,132,274,277,140,140,279,243,180,170,112,116,177,173,176,176
"913","Ind913",9251,157,163,254,254,359,355,308,308,278,278,178,168,143,135,271,267,124,122,191,191,208,208,284,288,134,134,266,266,124,130,274,274,140,143,247,247,168,184,167,112,193,168,174,276
"914","Ind914",9251,153,163,240,254,359,355,308,308,292,278,178,168,143,135,271,267,124,122,191,191,198,208,284,288,146,134,266,266,128,130,274,274,140,143,261,247,170,184,114,112,193,168,174,276
"915","Ind915",9254,163,169,254,242,359,355,308,312,298,276,178,172,147,137,271,261,118,116,188,191,198,198,308,282,134,134,266,266,128,122,274,274,143,140,243,241,168,180,167,167,169,168,276,188
"916","Ind916",9254,163,169,264,242,359,355,308,312,298,276,168,172,147,137,265,261,124,116,191,191,198,198,308,282,132,134,266,266,122,122,274,274,140,140,241,241,180,180,167,167,170,168,276,188
"917","Ind917",9254,187,169,264,242,359,355,308,312,266,276,168,172,147,137,271,261,118,116,191,191,206,198,308,282,132,134,266,266,128,122,274,274,143,140,243,241,180,180,112,167,169,168,196,188
"918","Ind918",9254,163,169,254,242,359,355,308,312,266,276,178,172,147,137,265,261,124,116,191,191,206,198,308,282,132,134,266,266,122,122,274,274,140,140,243,241,180,180,167,167,169,168,196,188
"919","Ind919",9268,177,169,242,242,355,355,308,312,266,248,170,178,143,135,271,263,124,112,200,191,206,204,294,284,134,134,266,266,130,126,274,274,134,149,241,247,186,178,167,175,170,173,290,276
"920","Ind920",9273,167,157,242,246,359,339,312,312,266,328,170,166,137,141,275,267,120,116,191,191,204,198,292,286,138,136,266,266,126,126,277,274,134,146,241,237,182,180,169,169,169,170,276,276
"921","Ind921",9284,157,153,240,246,359,355,312,312,328,278,176,164,137,141,271,271,112,124,191,188,190,206,278,318,138,140,266,266,130,128,277,274,146,134,255,235,186,166,112,169,170,169,276,174
"922","Ind922",9309,157,161,264,246,355,359,308,312,296,278,168,168,137,135,267,275,112,120,191,185,214,198,294,280,134,134,266,266,122,128,274,274,143,146,247,251,172,170,112,171,173,171,174,278
"923","Ind923",9326,143,173,240,246,359,339,312,312,294,296,172,166,137,133,257,269,116,112,185,191,206,206,294,294,136,132,266,266,130,126,277,274,134,143,241,243,166,184,116,114,170,171,190,170
"924","Ind924",9329,165,169,242,240,359,355,312,312,252,276,174,170,141,137,265,275,120,118,191,191,204,214,298,282,134,144,268,266,130,126,274,274,140,140,241,251,178,174,169,171,170,187,170,172
"925","Ind925",9336,157,165,242,240,359,339,308,312,278,288,170,176,137,137,265,269,120,120,191,185,198,198,284,294,140,144,266,268,130,132,274,274,149,140,241,241,176,166,112,114,170,170,268,172
"926","Ind926",9345,165,153,250,244,359,339,312,312,278,266,178,178,133,135,267,271,114,120,188,191,210,206,318,288,142,138,266,266,126,122,274,274,146,140,259,241,182,180,165,169,170,172,280,170
"927","Ind927",9347,177,161,242,264,359,355,308,308,286,292,172,178,135,135,267,259,120,120,185,191,200,204,282,288,134,144,266,266,126,130,274,274,146,146,243,241,174,188,167,169,170,170,176,172
"928","Ind928",9347,157,161,240,264,359,355,312,308,286,292,172,178,135,135,267,259,120,120,191,191,206,204,292,288,134,144,268,266,124,130,277,274,146,146,243,241,182,188,114,169,170,170,176,172
"929","Ind929",9360,157,169,242,242,355,339,312,312,266,296,178,170,135,141,267,267,120,124,191,191,198,206,294,286,130,144,268,266,126,128,274,274,137,152,247,249,178,180,112,167,170,174,276,170
"930","Ind930",9368,159,171,246,246,339,359,312,312,298,300,170,174,137,139,269,265,126,124,188,191,206,206,318,288,134,134,266,266,124,126,274,274,146,140,231,243,172,172,114,112,170,168,170,172
"931","Ind931",9368,159,171,246,246,339,359,312,312,266,300,170,174,135,139,269,265,126,124,188,191,204,206,318,288,134,134,266,266,124,126,274,274,146,140,231,243,186,172,173,112,170,168,278,172
"932","Ind932",9376,145,159,240,240,355,355,308,308,278,258,170,176,133,143,261,259,130,120,191,191,206,206,282,294,142,140,266,266,130,128,277,277,140,146,251,247,186,180,112,112,169,177,280,268
"933","Ind933",9427,165,173,246,238,355,355,308,312,248,278,164,170,135,135,269,263,120,122,191,191,198,206,308,288,138,128,266,266,124,124,277,277,140,143,239,235,172,168,112,165,168,173,280,174
"934","Ind934",9438,171,171,242,252,359,355,308,312,286,252,170,170,143,143,275,259,120,120,191,191,206,206,294,290,146,134,266,266,124,126,274,274,134,146,243,241,176,176,112,167,189,172,280,290
"935","Ind935",9438,153,171,242,252,355,355,308,312,272,252,172,170,133,143,275,259,112,120,191,191,206,206,318,290,146,134,266,266,124,126,274,274,146,146,243,241,172,176,112,167,189,172,274,290
"936","Ind936",9442,157,163,242,254,355,359,308,308,272,278,168,168,137,137,267,267,120,124,191,191,214,206,294,278,144,138,266,268,130,126,277,274,149,119,251,259,184,166,171,114,166,167,174,172
"937","Ind937",9444,153,165,242,240,355,355,312,304,268,258,178,170,135,135,267,267,122,116,191,191,206,198,290,292,134,134,266,266,130,126,277,274,140,134,259,251,178,182,171,110,187,168,280,168
"938","Ind938",9449,177,157,242,238,355,355,312,312,298,252,168,164,143,135,265,271,124,124,191,191,204,206,278,292,140,134,266,266,124,126,274,274,146,167,247,269,180,180,169,171,177,170,176,268
"939","Ind939",9450,165,165,248,242,355,355,312,308,272,278,170,170,135,141,267,267,112,112,191,188,238,204,282,292,132,140,268,266,126,116,274,274,143,146,241,235,176,184,112,112,173,170,272,280
"940","Ind940",9452,173,153,242,254,359,355,312,312,272,276,168,172,133,133,267,275,120,120,191,191,206,198,308,286,144,146,266,266,124,130,277,274,137,134,249,239,166,180,169,165,168,173,174,268
"941","Ind941",9452,173,155,242,250,355,355,312,312,272,280,168,168,135,143,259,269,120,130,191,191,206,198,294,318,146,140,268,266,124,124,274,274,137,134,269,247,174,168,167,169,168,177,174,178
"942","Ind942",9454,173,157,246,264,363,339,308,312,268,286,168,178,135,133,263,269,122,120,188,191,206,214,300,288,140,160,266,266,126,130,277,274,146,146,267,243,168,168,169,112,170,172,168,174
"943","Ind943",9462,173,153,252,240,355,355,312,308,278,254,166,170,139,143,267,265,120,124,191,191,210,238,290,284,134,134,266,266,126,124,277,274,155,146,241,239,174,170,173,177,171,170,172,176
"944","Ind944",9494,171,153,240,242,359,355,308,312,294,286,170,178,135,141,275,267,120,124,191,191,214,198,292,318,132,134,266,266,124,126,274,274,140,146,241,243,182,174,167,114,172,168,270,172
"945","Ind945",9517,163,167,242,248,359,355,312,308,278,248,168,168,135,135,267,267,120,112,188,191,208,204,282,298,144,130,266,266,130,130,274,274,134,140,241,241,166,178,167,112,169,172,180,170
"946","Ind946",9518,169,157,242,240,359,355,312,312,274,278,170,166,135,135,269,267,126,124,191,188,206,210,292,290,134,140,266,266,130,126,274,277,149,140,247,247,174,184,110,169,166,168,172,268
"947","Ind947",9518,157,157,242,248,355,355,308,308,274,288,170,182,135,135,269,265,126,124,191,191,206,206,292,320,134,132,266,266,130,126,274,277,146,113,247,231,170,188,167,116,168,173,172,276
"948","Ind948",9522,157,143,242,240,355,355,308,312,300,292,166,172,135,135,265,263,124,124,188,191,214,212,306,292,132,144,266,266,128,128,274,277,146,143,253,243,170,178,169,110,170,173,276,174
"949","Ind949",9531,171,175,242,238,355,355,308,312,268,294,164,178,135,135,275,275,120,130,191,191,206,198,290,304,128,144,266,266,126,122,274,274,137,146,253,249,178,184,110,114,170,168,176,280
"950","Ind950",9555,181,163,242,246,355,355,312,308,272,272,170,170,141,137,275,269,122,120,188,185,206,212,294,294,132,132,266,266,124,126,277,274,167,137,261,241,180,184,114,114,170,172,276,190
"951","Ind951",9555,171,163,240,246,355,355,312,308,272,272,170,170,135,137,275,269,122,120,188,185,206,212,294,294,132,132,266,266,128,126,277,274,167,137,251,241,180,184,114,114,170,172,276,190
"952","Ind952",9561,173,171,242,254,363,355,312,308,278,290,176,168,133,147,269,271,120,120,191,191,206,206,294,290,138,138,268,266,126,130,274,274,149,140,235,263,180,180,167,167,171,168,284,268
"953","Ind953",9561,173,171,242,254,363,355,312,308,278,290,178,168,135,147,269,271,120,120,191,191,206,206,300,290,132,138,266,266,130,130,274,274,143,140,247,263,180,180,167,167,171,168,172,268
"954","Ind954",9586,165,169,242,242,355,355,312,304,278,278,166,174,133,143,257,271,118,120,191,188,206,204,294,286,132,140,266,266,126,122,274,274,146,143,245,241,176,174,110,171,171,168,276,276
"955","Ind955",9586,165,169,242,246,355,359,312,308,298,278,166,176,143,135,265,265,118,130,188,188,206,198,294,294,136,132,266,266,126,128,274,277,143,146,245,243,176,176,110,116,171,169,276,178
"956","Ind956",9603,151,169,242,242,355,339,312,312,252,306,168,172,137,135,263,257,124,126,188,191,206,208,300,290,144,140,266,266,128,124,274,274,146,146,247,255,184,176,165,112,170,169,276,276
"957","Ind957",9638,165,157,242,248,359,339,312,312,268,292,166,170,143,135,271,263,124,124,200,191,196,206,284,282,134,134,266,266,124,128,274,274,140,119,257,249,180,188,175,167,168,168,274,278
"958","Ind958",9642,181,157,254,242,355,355,308,308,298,286,174,170,135,141,267,271,118,130,188,188,196,208,290,284,132,134,266,266,124,124,274,274,143,146,255,247,174,182,169,169,170,170,180,172
"959","Ind959",9642,181,171,242,240,355,355,308,312,298,296,174,170,135,133,267,267,120,120,188,188,196,206,290,298,132,132,266,266,128,122,274,274,143,146,241,243,174,164,112,112,171,170,180,274
"960","Ind960",9648,157,157,242,242,339,339,308,312,278,266,178,170,135,135,271,275,124,112,188,200,206,206,292,292,140,134,266,266,128,124,277,274,143,143,247,241,182,180,114,167,169,169,276,176
"961","Ind961",9649,163,157,242,246,359,355,312,312,276,298,170,178,143,135,259,269,124,120,191,191,206,206,288,280,132,136,266,266,126,126,274,274,146,146,255,243,188,176,169,114,177,170,168,174
"962","Ind962",9680,169,175,242,242,359,355,312,312,272,278,164,164,143,143,259,259,120,116,191,191,204,206,284,282,132,140,266,266,126,126,274,274,140,146,241,253,176,176,169,108,169,174,172,170
"963","Ind963",9680,165,175,242,242,359,355,308,312,272,278,170,164,143,143,269,259,120,116,191,191,206,206,318,282,132,140,266,266,128,126,274,274,140,146,241,253,174,176,112,108,169,174,172,170
"964","Ind964",9698,177,181,242,242,355,355,312,312,278,272,174,172,137,143,265,239,124,120,191,191,206,210,298,300,132,134,266,266,124,128,274,274,146,155,255,249,182,172,175,169,168,167,276,268
"965","Ind965",9734,157,161,246,246,359,355,312,312,272,292,164,178,135,135,267,271,124,130,191,191,206,198,282,290,138,140,266,268,122,124,274,274,146,140,249,251,176,182,114,112,169,177,174,268
"966","Ind966",9735,177,157,248,252,359,339,308,308,286,298,170,174,135,141,271,269,120,116,191,188,210,198,294,284,140,136,266,266,122,126,274,274,146,146,249,241,182,176,167,169,174,170,276,172
"967","Ind967",9739,151,171,254,242,355,359,312,308,286,272,170,170,137,143,267,259,124,120,191,188,206,206,290,286,132,136,266,266,130,128,274,274,149,146,239,245,180,162,116,112,185,170,272,280
"968","Ind968",9739,151,171,246,242,359,359,312,308,278,272,170,170,135,143,267,259,122,120,191,188,210,206,290,286,132,136,266,266,130,128,274,274,140,146,239,245,180,162,116,112,185,170,272,280
"969","Ind969",9756,177,167,242,278,355,359,312,308,304,252,166,178,143,135,263,281,116,124,191,191,206,206,308,306,172,128,266,266,126,126,274,277,149,122,241,243,180,170,112,173,173,167,268,280
"970","Ind970",9757,169,153,246,238,355,355,312,312,294,278,168,168,133,135,275,267,126,118,191,188,198,206,290,282,138,128,266,266,126,124,274,274,143,134,243,249,168,178,169,169,169,187,268,168
"971","Ind971",9758,167,157,238,246,359,355,312,312,278,266,168,176,135,143,265,275,124,116,191,191,238,206,280,288,140,132,266,266,130,122,274,274,134,140,235,235,168,180,112,167,173,179,178,276
"972","Ind972",9778,155,169,248,242,339,359,312,312,248,278,166,170,135,135,271,261,126,124,191,188,198,206,282,290,142,136,268,266,124,130,274,274,119,158,255,269,182,164,169,169,173,172,170,176
"973","Ind973",9789,173,171,246,240,363,355,312,312,278,268,178,170,135,137,259,263,124,124,191,188,198,198,306,290,140,134,268,266,130,128,274,274,146,146,241,249,172,168,169,169,177,175,268,176
"974","Ind974",9791,173,165,240,254,355,339,308,308,286,288,170,176,135,137,271,299,112,122,188,191,206,208,284,292,134,140,266,266,128,130,277,274,146,140,247,253,190,176,167,114,167,167,268,176
"975","Ind975",9791,173,165,240,254,355,339,308,308,286,288,170,176,143,137,269,299,112,122,191,191,206,208,292,292,134,140,266,266,128,130,274,274,149,140,245,253,190,176,112,114,169,167,278,176
"976","Ind976",9805,157,165,240,246,355,339,312,308,272,286,168,168,135,137,265,275,124,120,191,188,206,206,288,298,138,152,266,268,122,124,277,274,146,140,241,251,178,176,114,112,169,177,172,176
"977","Ind977",9805,157,165,242,246,355,339,312,308,272,286,170,168,135,137,265,275,120,120,191,188,206,206,282,298,138,152,266,268,128,124,277,274,143,140,241,251,180,176,114,112,169,177,172,176
"978","Ind978",9811,157,143,254,242,355,355,312,312,276,298,172,170,135,135,263,271,120,128,191,191,206,204,308,278,128,132,266,266,128,122,277,274,146,143,251,257,178,178,112,112,169,170,172,280
"979","Ind979",9833,161,171,246,242,359,355,308,312,288,276,168,172,135,143,263,259,124,130,191,191,198,214,292,300,132,134,268,266,122,128,274,277,146,146,231,241,176,174,169,112,166,174,280,170
"980","Ind980",9833,157,171,246,242,359,355,312,312,268,276,168,172,135,143,263,259,124,130,191,191,206,214,290,300,138,134,268,266,122,128,274,277,146,146,257,241,176,174,167,112,169,174,280,170
"981","Ind981",9844,157,169,250,248,355,355,312,312,252,252,178,178,135,135,269,275,124,118,191,191,238,238,294,318,134,140,266,266,126,122,274,274,143,146,241,235,186,174,110,112,169,170,180,176
"982","Ind982",9849,165,161,240,254,339,355,308,308,298,278,168,172,143,137,271,265,120,124,191,191,206,206,284,278,134,132,268,266,124,128,274,274,140,143,243,241,178,178,114,112,168,170,168,178
"983","Ind983",9849,163,161,240,254,339,355,308,308,248,278,174,172,135,137,271,265,118,124,191,191,206,206,298,278,134,132,268,266,128,128,274,274,140,143,243,241,178,178,169,112,168,170,168,178
"984","Ind984",9899,155,161,242,242,355,355,312,312,278,272,170,170,143,135,259,275,120,130,191,191,206,238,318,286,168,138,266,266,124,128,274,274,146,140,241,261,172,174,171,112,177,170,268,174
"985","Ind985",9919,153,175,248,238,339,363,312,304,276,286,176,168,141,139,271,269,120,124,188,191,212,206,286,294,144,144,268,266,126,124,274,274,140,146,269,241,176,162,169,112,174,168,280,172
"986","Ind986",9919,173,175,240,238,355,363,312,304,276,286,168,168,141,139,271,269,120,124,191,191,206,206,286,294,134,144,268,266,126,124,274,274,140,146,269,241,170,162,169,112,170,168,280,172
"987","Ind987",9939,165,157,242,248,355,363,308,312,252,258,178,172,135,135,265,261,118,124,191,188,206,196,306,294,134,142,266,266,130,130,274,274,119,146,253,241,170,170,167,175,170,172,268,174
"988","Ind988",9947,157,183,254,240,339,359,308,312,248,278,172,176,135,133,265,265,124,124,191,191,206,208,278,282,144,132,266,266,128,130,277,274,140,146,239,235,178,170,167,112,168,168,176,280
"989","Ind989",9947,157,157,254,242,339,339,308,308,248,278,176,170,139,141,265,271,116,120,191,191,206,200,278,290,144,140,266,266,128,128,277,277,140,146,239,241,190,176,167,167,168,168,176,268
