"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1051","Ind1051",10393,1,24,177,165,242,254,355,355,308,312,248,326,176,168,135,135,265,299,120,116,191,191,204,206,286,288,132,134,266,266,122,122,277,274,140,140,235,261,178,180,175,169,166,180,268,276
"1052","Ind1052",10408,4,89,157,157,246,242,355,359,308,308,278,278,170,170,137,137,263,271,130,124,191,191,210,206,292,294,136,134,266,266,126,130,274,277,134,140,243,243,178,180,169,169,170,170,276,282
"1053","Ind1053",10418,6,129,157,159,238,240,355,355,312,312,252,328,176,168,137,135,259,269,118,120,200,191,216,206,282,318,132,132,266,266,124,130,274,274,146,146,241,241,180,174,169,179,170,174,270,280
"1054","Ind1054",10440,5,115,159,169,242,278,355,359,308,308,278,298,178,172,147,135,263,267,118,120,188,191,196,198,294,306,138,146,266,266,128,124,274,274,140,134,243,241,174,176,171,173,172,168,268,302
"1055","Ind1055",10455,4,76,151,153,246,242,355,355,312,308,294,278,172,172,135,133,265,265,120,120,191,185,206,190,300,292,142,134,266,266,130,124,274,277,146,158,241,253,178,170,169,169,170,168,286,284
"1056","Ind1056",10458,5,123,159,173,238,238,355,355,308,308,260,278,178,172,135,143,267,265,112,120,191,188,198,200,284,306,134,134,266,266,122,130,274,274,152,134,279,243,180,178,169,167,172,170,276,278
"1057","Ind1057",10472,4,92,171,177,246,242,355,355,312,312,248,286,176,172,141,137,271,267,120,120,191,191,206,200,290,282,138,132,266,266,126,124,277,274,149,134,251,259,182,182,169,169,170,172,296,268
"1058","Ind1058",10477,5,102,173,161,254,240,355,359,312,308,272,278,174,176,137,135,271,271,128,124,191,191,204,238,284,308,140,144,268,266,132,122,274,274,140,146,269,243,172,192,169,169,174,168,282,276
"1059","Ind1059",10477,5,111,173,161,254,240,355,359,312,308,288,278,180,176,137,135,271,271,130,124,188,191,204,238,308,308,134,144,268,266,132,122,274,274,140,146,247,243,172,192,169,169,168,168,282,276
"1060","Ind1060",10487,3,60,171,175,240,242,359,359,308,308,272,278,170,178,135,135,299,271,124,116,188,191,214,206,288,294,132,128,266,266,132,124,274,277,143,140,243,235,186,178,171,189,172,168,284,276
"1061","Ind1061",10487,3,70,173,157,242,250,359,359,308,312,272,296,168,170,135,135,269,265,124,118,191,191,214,206,288,288,132,140,266,266,132,128,274,274,146,146,243,243,186,176,171,171,170,174,284,280
"1062","Ind1062",10493,4,78,169,171,242,240,339,363,312,312,272,272,176,170,135,137,265,263,120,118,191,191,238,198,294,290,134,134,266,266,126,130,274,274,149,140,241,235,174,172,173,175,170,168,280,280
"1063","Ind1063",10493,4,83,169,171,242,240,339,363,312,312,298,272,178,170,135,137,267,263,116,118,191,191,238,198,298,290,138,134,268,266,126,130,274,274,149,140,241,235,174,172,173,175,170,168,280,280
"1064","Ind1064",10497,4,96,171,157,246,254,355,355,312,312,254,278,174,176,137,135,269,267,124,126,185,191,206,204,298,308,134,132,266,266,128,130,274,277,149,155,257,247,178,168,167,175,170,168,278,276
"1065","Ind1065",10506,2,47,159,167,242,246,355,359,312,312,272,278,170,178,135,147,271,259,124,124,200,191,206,214,294,308,136,144,266,266,122,132,274,274,146,134,243,247,178,182,171,167,168,170,280,270
"1066","Ind1066",10507,6,134,171,159,278,240,355,355,312,312,276,286,176,170,135,133,271,267,118,124,188,191,238,206,294,288,140,132,266,266,124,128,274,274,140,152,241,235,190,182,167,169,168,170,276,268
"1067","Ind1067",10527,5,104,171,153,264,242,355,355,308,308,278,268,170,178,141,135,259,267,120,124,188,191,206,206,290,318,142,136,266,266,126,124,274,277,143,143,243,243,186,184,175,169,172,174,276,276
"1068","Ind1068",10554,1,18,159,157,246,238,363,359,308,308,252,270,174,172,137,143,259,267,120,118,185,191,204,206,318,284,134,134,266,266,124,122,274,274,146,134,241,243,178,176,169,169,168,168,280,280
"1069","Ind1069",10559,4,79,157,157,242,242,339,359,312,312,248,252,170,170,135,133,267,303,120,130,191,194,208,204,280,282,132,140,266,266,126,126,274,277,140,143,243,241,180,188,171,171,172,170,276,278
"1070","Ind1070",10564,5,108,157,171,242,242,339,363,312,312,248,292,168,176,137,141,275,259,120,120,191,191,214,198,286,290,136,128,266,266,130,128,277,274,146,146,255,241,188,170,171,167,172,214,280,280
"1071","Ind1071",10568,4,95,157,159,242,246,339,359,312,308,266,272,176,172,135,135,263,263,130,122,191,191,206,198,282,318,140,134,266,266,128,126,274,274,152,146,243,251,168,176,169,167,174,180,280,280
"1072","Ind1072",10575,4,78,181,171,242,242,355,339,304,312,278,278,178,170,137,135,265,267,120,120,191,191,206,206,306,318,138,134,266,266,122,126,277,277,143,146,241,251,182,176,169,169,176,176,268,282
"1073","Ind1073",10575,4,80,159,171,242,242,355,339,304,312,268,278,178,170,137,135,265,267,120,120,200,191,206,206,306,318,138,134,266,266,130,126,274,277,146,146,241,251,182,176,169,169,176,176,274,282
"1074","Ind1074",10575,4,81,159,171,240,242,355,339,304,312,268,278,172,170,137,135,265,267,120,120,191,191,206,206,318,318,144,134,266,266,122,126,277,277,146,146,241,251,178,176,169,169,176,176,274,282
"1075","Ind1075",10632,6,147,163,155,242,242,355,355,312,308,278,248,178,170,133,135,275,275,118,124,191,191,206,198,306,298,144,142,266,266,126,122,274,274,146,134,255,239,182,182,171,169,168,168,268,268
"1076","Ind1076",10652,6,128,157,173,242,242,339,339,312,312,306,278,176,170,143,133,265,271,130,124,191,191,206,198,292,306,138,132,266,266,122,132,274,274,140,146,245,243,174,176,167,169,174,170,298,276
"1077","Ind1077",10652,6,128,157,173,242,242,339,339,312,312,306,278,170,170,143,133,269,271,130,124,191,191,206,198,292,306,146,132,266,266,122,132,274,274,140,146,245,243,182,176,173,169,174,170,298,276
"1078","Ind1078",10659,4,96,153,157,240,242,359,359,308,308,288,248,170,178,137,137,275,267,124,116,191,185,214,206,298,294,132,138,268,266,128,130,274,274,143,134,259,245,172,172,169,167,174,172,270,270
"1079","Ind1079",10677,6,127,157,177,238,242,359,355,312,308,266,288,170,164,137,141,267,267,112,120,191,200,210,206,306,294,144,140,266,266,130,130,274,274,146,146,243,243,174,180,171,169,176,168,298,276
"1080","Ind1080",10703,6,129,165,157,246,240,355,339,312,312,294,266,170,164,135,139,259,269,120,122,191,191,206,206,290,318,140,136,266,266,124,128,274,277,143,146,235,243,172,174,167,169,174,168,280,268
"1081","Ind1081",10711,5,103,167,175,246,242,355,359,308,308,278,296,168,170,135,141,267,263,128,120,191,191,206,206,284,282,152,136,266,266,128,130,274,277,143,152,235,241,186,178,179,167,172,170,268,276
"1082","Ind1082",10719,4,79,159,157,242,242,359,355,308,312,278,268,166,166,137,135,267,263,120,124,191,191,206,190,290,290,134,136,266,268,128,126,274,277,146,146,247,231,172,174,169,165,170,172,276,268
"1083","Ind1083",10719,4,84,159,157,242,242,359,355,308,308,254,278,166,176,137,147,263,263,112,112,191,188,206,214,290,294,134,134,266,266,128,128,274,274,146,140,251,241,172,178,171,169,170,176,276,298
"1084","Ind1084",10721,1,8,159,143,240,246,339,359,308,308,272,288,168,170,133,143,265,263,124,118,191,191,206,206,290,290,142,148,268,266,122,128,277,274,146,137,249,231,176,154,173,171,176,170,276,280
"1085","Ind1085",10732,2,33,175,183,240,246,359,359,312,308,278,278,170,166,137,133,261,271,120,120,191,188,206,206,294,308,134,134,266,268,126,126,274,274,146,140,251,259,182,174,169,169,172,172,280,268
"1086","Ind1086",10736,2,33,163,175,240,254,363,355,312,308,266,286,170,178,137,139,267,275,124,124,185,188,208,204,290,284,132,132,266,268,130,130,274,274,146,146,251,251,168,184,165,167,170,170,276,276
"1087","Ind1087",10748,2,40,157,143,246,254,359,359,312,308,298,278,168,176,135,133,267,267,120,116,188,191,198,206,292,282,134,140,266,268,128,122,274,274,146,137,249,243,184,182,169,171,172,174,276,276
"1088","Ind1088",10759,4,81,167,153,250,242,355,339,312,308,266,258,178,176,135,141,267,263,120,120,191,191,206,200,282,318,138,132,266,266,126,122,277,277,140,140,259,255,172,180,169,167,174,172,270,276
"1089","Ind1089",10772,5,124,153,159,242,238,359,355,312,312,278,290,178,172,143,143,271,265,118,120,188,185,206,210,318,294,132,140,266,266,130,124,274,274,146,143,235,251,180,178,173,187,176,170,268,276
"1090","Ind1090",10810,5,108,165,183,242,242,355,355,308,312,272,288,170,166,135,137,263,263,118,124,191,188,206,206,294,282,130,134,266,266,128,130,277,274,149,146,243,273,168,172,169,167,170,172,282,280
"1091","Ind1091",10812,4,87,165,165,242,240,355,359,308,308,278,272,170,170,135,141,267,261,120,122,191,191,200,206,294,294,134,144,268,266,128,128,274,277,143,143,255,235,180,184,167,171,174,170,278,282
"1092","Ind1092",10819,6,128,161,157,238,246,355,359,312,312,298,266,164,176,135,135,271,267,124,120,188,191,206,198,280,294,132,144,266,266,124,130,274,274,146,134,255,241,168,178,169,169,176,180,268,276
"1093","Ind1093",10831,4,91,169,143,242,242,355,355,308,308,306,278,176,172,137,141,265,269,120,130,191,191,214,198,278,294,142,140,266,266,122,130,274,274,143,143,247,231,186,184,167,169,172,166,278,278
"1094","Ind1094",10845,3,65,143,159,242,242,355,355,312,312,278,290,178,170,147,141,275,259,116,120,188,191,198,206,290,300,140,136,266,266,130,126,274,274,146,146,247,241,168,182,169,169,170,172,280,282
"1095","Ind1095",10869,5,108,165,153,242,242,359,359,308,312,288,278,168,170,137,135,263,267,120,118,191,191,256,206,284,318,134,138,266,268,124,128,274,274,146,149,241,241,182,184,181,167,166,170,302,278
"1096","Ind1096",10870,3,54,175,177,242,240,355,355,312,308,278,272,176,172,137,135,263,275,130,124,191,191,210,204,294,290,134,138,266,266,126,130,274,274,158,146,239,251,178,176,169,169,180,168,272,280
"1097","Ind1097",10901,6,135,159,161,240,254,359,355,308,308,278,252,170,174,137,137,263,269,130,120,200,191,206,206,282,306,138,142,268,266,126,130,277,274,146,146,251,259,176,188,177,177,168,168,298,292
"1098","Ind1098",10927,4,86,171,165,252,246,355,355,312,312,278,278,174,168,133,137,275,265,120,118,191,191,198,200,282,278,132,132,266,266,122,122,274,274,143,143,235,239,168,182,167,173,170,170,276,276
"1099","Ind1099",10930,4,89,173,163,242,240,359,359,312,312,266,248,176,178,135,135,265,267,112,124,191,191,206,206,292,294,140,138,266,268,126,126,274,274,119,140,241,235,178,176,171,171,172,168,268,280
"1100","Ind1100",10936,3,66,165,169,246,248,355,355,308,312,292,278,170,178,137,141,269,267,130,120,191,188,214,196,290,282,138,136,266,266,126,122,277,277,146,140,241,243,174,186,185,179,172,172,280,278
"1101","Ind1101",10970,2,39,153,169,248,238,355,355,312,308,276,278,178,170,135,135,263,273,120,120,191,191,206,198,282,282,134,132,266,266,116,130,277,277,134,134,249,243,178,178,175,175,176,176,276,278
"1102","Ind1102",10970,2,39,153,169,248,238,359,355,312,308,278,278,164,170,135,135,265,273,120,120,191,191,206,198,282,282,144,132,266,266,116,130,274,277,113,134,241,243,174,178,175,175,176,176,270,278
"1103","Ind1103",11016,1,6,171,157,240,242,355,355,308,312,278,268,176,178,143,133,267,267,112,120,191,188,206,198,286,304,136,134,266,268,130,126,274,274,146,143,259,243,172,170,173,167,170,176,302,268
"1104","Ind1104",11019,3,70,161,153,246,240,355,355,312,312,272,278,170,168,135,143,271,271,124,124,191,191,206,204,282,290,132,134,266,266,126,126,274,266,137,152,241,231,178,178,169,169,170,172,268,280
"1105","Ind1105",11048,3,73,153,157,240,262,359,355,308,312,278,266,168,180,135,143,271,269,124,112,188,191,206,206,294,286,132,136,266,266,128,126,277,274,146,146,247,255,178,176,169,169,176,170,276,280
"1106","Ind1106",11069,5,118,157,173,278,242,355,359,312,308,252,278,170,168,137,141,259,269,124,124,188,191,206,196,292,290,140,132,266,266,130,126,274,274,146,149,253,241,174,174,169,167,174,168,276,282
"1107","Ind1107",11082,2,48,155,169,254,240,359,355,308,312,298,266,170,172,135,135,271,271,128,118,191,191,198,206,286,290,138,134,266,266,124,126,274,266,146,146,241,245,180,180,175,167,168,172,278,276
"1108","Ind1108",11090,5,120,183,159,242,242,355,339,312,308,292,248,172,172,141,137,265,273,128,118,191,191,210,198,288,294,132,142,266,266,130,128,274,274,134,140,243,253,168,182,177,169,170,168,270,276
"1109","Ind1109",11105,6,127,157,161,242,242,355,359,308,312,290,278,172,164,143,135,263,263,120,124,191,191,204,206,318,290,142,134,266,266,130,130,274,274,146,146,235,241,172,178,165,165,174,168,286,274
"1110","Ind1110",11105,6,138,167,151,246,248,355,363,308,312,290,272,176,180,143,137,263,273,120,116,191,194,204,204,284,290,138,132,266,266,128,126,274,274,149,140,235,241,172,172,169,171,168,172,276,276
"1111","Ind1111",11107,2,48,159,153,278,242,355,355,308,312,278,278,166,164,133,133,263,257,112,118,191,191,198,206,282,304,144,134,266,266,132,126,274,274,140,140,241,247,184,180,177,167,170,168,272,282
"1112","Ind1112",11108,3,75,161,161,254,246,359,363,312,304,276,286,170,168,137,143,275,265,124,118,191,188,198,214,290,294,134,132,266,266,126,130,274,274,143,137,247,269,176,174,189,167,168,168,268,270
"1113","Ind1113",11119,2,32,165,157,246,242,355,355,312,312,328,278,170,170,135,135,265,275,120,124,191,191,206,198,290,284,136,134,268,266,128,124,274,277,137,146,269,243,178,178,173,167,168,170,270,270
"1114","Ind1114",11132,2,47,169,165,248,242,355,359,308,312,278,278,168,170,135,141,259,267,124,124,191,191,206,206,282,294,134,134,266,266,122,130,274,274,143,137,243,235,166,172,177,167,166,170,274,280
"1115","Ind1115",11193,6,140,173,165,250,242,339,339,312,308,278,258,172,182,135,143,269,267,120,116,191,188,206,198,284,292,132,132,266,266,130,124,274,274,140,134,235,241,184,176,175,169,176,172,280,282
"1116","Ind1116",11193,6,150,169,165,248,242,355,339,312,308,278,258,178,182,135,143,269,267,120,116,191,188,206,198,282,292,134,132,266,266,130,124,274,274,176,134,235,241,180,176,169,169,176,172,280,282
"1117","Ind1117",11208,3,58,167,171,240,240,355,355,312,308,298,278,176,178,135,135,265,259,118,120,191,191,206,198,290,294,138,144,266,268,128,122,274,277,134,113,243,247,180,172,169,181,192,172,278,268
"1118","Ind1118",11208,3,68,167,153,254,242,355,355,312,312,288,252,172,170,137,139,265,263,118,120,188,191,206,198,290,290,138,132,266,266,126,130,274,274,134,146,243,255,184,176,169,169,176,170,278,268
"1119","Ind1119",11259,6,131,173,165,246,246,355,355,308,312,248,276,172,172,135,143,265,269,126,118,191,188,206,206,294,292,134,168,266,266,128,128,277,277,146,155,245,257,172,178,169,165,166,166,280,298
"1120","Ind1120",11259,6,141,173,165,248,246,359,355,308,312,252,276,170,172,135,143,281,269,126,118,191,188,206,206,290,292,134,168,266,266,128,128,277,277,146,155,235,257,166,178,171,165,168,166,278,298
"1121","Ind1121",11263,4,84,157,155,246,242,355,355,308,312,288,278,168,178,135,135,269,269,124,124,191,191,206,204,282,298,138,138,266,266,130,126,277,277,134,140,247,247,190,172,169,175,172,172,280,276
"1122","Ind1122",11267,3,70,153,157,262,242,363,355,312,308,278,278,170,176,147,135,267,257,124,120,191,191,206,206,286,308,146,138,268,266,126,126,277,274,134,134,239,243,172,182,177,175,172,178,278,270
"1123","Ind1123",11273,5,106,157,157,242,242,355,355,312,312,268,272,172,178,139,147,303,267,120,120,191,191,198,214,286,284,144,134,266,266,124,124,277,274,140,146,255,255,174,172,169,171,170,176,280,284
"1124","Ind1124",11284,1,2,153,171,246,242,355,355,312,308,278,268,170,174,135,137,271,267,124,126,191,191,206,198,288,294,138,132,268,266,124,122,274,274,146,146,253,251,178,184,169,171,170,174,284,268
"1125","Ind1125",11288,1,20,159,157,242,242,359,355,312,308,278,278,176,170,141,135,263,269,124,118,191,188,214,210,294,300,136,144,266,266,122,124,274,277,113,146,243,255,184,182,173,169,172,178,276,280
"1126","Ind1126",11291,6,142,165,159,246,242,355,339,312,312,278,278,176,170,135,143,265,263,124,120,191,191,210,206,300,284,132,132,266,268,124,130,277,274,143,146,243,267,172,182,173,169,168,170,280,276
"1127","Ind1127",11291,6,148,157,159,242,242,355,339,312,312,268,278,170,170,135,143,265,263,126,120,191,191,210,206,300,284,132,132,266,268,124,130,274,274,143,146,243,267,172,182,169,169,172,170,280,276
"1128","Ind1128",11294,1,20,165,157,246,246,355,355,312,308,268,278,170,168,135,135,263,265,120,112,188,191,198,198,308,290,136,144,266,266,124,126,274,277,140,146,235,269,168,174,171,169,170,168,268,268
"1129","Ind1129",11303,4,76,163,169,240,254,359,355,312,308,278,248,174,172,139,135,267,259,120,120,191,191,206,210,294,288,132,140,266,268,124,122,274,274,143,143,239,243,176,184,169,169,170,176,276,276
"1130","Ind1130",11306,3,57,173,157,242,242,355,339,312,308,278,248,182,170,143,135,267,267,120,120,191,200,200,210,318,290,134,132,266,266,128,126,274,274,140,143,273,245,178,172,167,177,168,172,280,276
"1131","Ind1131",11308,2,33,161,153,242,254,355,355,312,308,272,254,174,172,141,135,265,275,118,126,191,191,208,206,286,282,140,140,266,266,126,126,274,274,146,143,239,241,190,170,169,179,170,172,302,280
"1132","Ind1132",11316,1,21,143,179,242,240,359,355,308,308,278,292,182,168,135,135,271,263,124,118,191,191,206,206,294,292,134,146,266,266,130,126,274,277,119,143,249,241,182,180,169,173,168,176,268,280
"1133","Ind1133",11342,4,94,173,161,246,240,359,355,308,308,278,268,168,180,135,137,263,263,120,116,191,200,238,206,284,290,136,142,268,266,126,130,274,274,134,182,247,247,178,174,167,169,172,176,282,272
"1134","Ind1134",11347,4,95,153,157,238,238,355,363,308,312,266,278,182,170,137,143,259,275,120,112,188,191,206,206,290,280,134,134,266,268,128,122,274,274,143,146,241,249,190,172,165,169,170,172,276,270
"1135","Ind1135",11354,5,109,169,169,238,238,355,355,312,308,252,278,172,168,139,135,271,271,124,124,188,191,206,206,300,306,132,132,266,266,124,130,274,277,143,146,239,261,182,184,169,167,182,168,270,274
"1136","Ind1136",11366,2,38,167,169,242,248,355,355,312,308,296,286,168,168,137,135,299,269,124,112,191,191,206,198,288,290,128,132,266,266,124,124,274,274,143,140,249,267,192,170,169,167,170,170,278,270
"1137","Ind1137",11368,5,121,171,157,240,248,355,355,312,308,270,278,178,164,137,143,271,265,124,118,191,191,206,198,286,290,132,144,266,266,130,126,277,274,143,137,243,253,182,184,171,171,174,168,278,280
"1138","Ind1138",11371,2,40,157,157,240,242,355,355,312,308,286,248,170,178,135,135,267,265,120,120,191,191,200,206,284,298,140,132,268,266,128,124,274,274,140,143,255,241,166,184,173,169,174,186,276,270
"1139","Ind1139",11374,1,9,157,165,240,242,359,355,312,312,298,292,182,176,135,135,267,271,118,124,191,191,198,204,304,298,132,140,266,266,126,126,274,274,143,134,243,243,182,166,169,167,174,170,274,278
"1140","Ind1140",11374,1,17,157,165,240,242,359,355,312,312,286,292,182,176,137,135,265,271,118,124,191,191,198,204,294,298,132,140,266,266,126,126,274,274,143,134,243,243,182,166,169,167,174,170,270,278
"1141","Ind1141",11383,2,38,153,171,250,248,355,359,308,308,292,278,172,176,137,135,263,265,120,124,191,191,198,206,282,294,144,134,266,266,128,122,277,274,134,149,229,251,180,184,169,167,172,178,278,276
"1142","Ind1142",11391,1,6,153,157,252,248,355,355,312,312,278,258,168,172,139,135,267,263,124,128,194,191,206,206,284,284,144,144,266,266,128,126,274,274,134,143,255,255,170,176,167,173,170,172,278,276
"1143","Ind1143",11398,1,4,165,143,240,240,355,363,312,312,300,278,178,170,137,133,259,275,126,116,188,191,206,206,282,278,138,132,266,266,128,128,274,277,134,146,241,247,172,170,167,173,170,176,276,280
